"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"3779","MT0004832","GRASSLAND COLONY","Montana",80,12
"3780","MT0001780","EAST END COLONY INC","Montana",100,11
"3781","MT0004854","HILLTOP COLONY","Montana",100,12
"3782","NY4998097","SOUTH PRE-EMPTION WATER DISTRICT","New York",30,8
"3783","NY4925000","BURGESS ROAD WATER DISTRICT","New York",200,70
"3784","NY5910496","SOMERS MANOR NURSING HOME","New York",400,3
"3785","VA5009300","ORCHARD HILLS ESTATES","Virginia",70,28
"3786","VA1169380","SCPSA-BIG MOCCASIN","Virginia",144,55
"3787","NV0005071","ELY MAXIMUM SECURITY PRISON  NDOC","Nevada",1099,14
"3788","NV0000861","LOVELOCK CORRECTIONAL CENTER NDOC","Nevada",1630,14
"3789","ME0006648","COUNTRY ACRES TRAILER PARK","Maine",75,30
"3790","WI1132759","RIMROCK ROAD NEIGHBORHOOD","Wisconsin",135,50
"3791","WI2651311","VINTAGE ON THE PONDS","Wisconsin",60,1
"3792","IN5246004","SOUTH COAST CONSERVANCY DISTRICT","Indiana",2013,61
"3793","GA2370090","DEER RUN MOBILE HOME PARK # 1","Georgia",78,30
"3794","GA1830006","AARON MOBILE HOME PARK","Georgia",112,43
"3795","OR4101129","RIVERVIEW TRAILER PARK","Oregon",60,36
"3796","OR4100117","DESCHUTES MOBILE PARK","Oregon",62,31
"3797","WV3301722","SHORTLINE PSD","West Virginia",2727,1149
"3798","AK2227149","WILDROSE CIRCLE","Alaska",30,11
"3799","AK2226428","VIOLET CIRCLE WATER COMPANY","Alaska",35,13
"3800","CO0160180","GOLD RUSH WC","Colorado",132,2
"3801","CA3510008","GOLDEN STATE WATER CO - SAN JUAN OAKS","California",159,62
"3802","ID3230010","EDGEMONT SUBD","Idaho",40,17
"3803","NE3121171","LOWER PLATTE NORTH RWD - BRUNO","Nebraska",25,5
"3804","ID3140010","LINDENWOOD WATER ASSN","Idaho",48,19
"3805","ID6060067","ROSE GARDEN MOBILE HOME PARK","Idaho",84,29
"3806","ID5160003","RIVERSIDE TRAILER COURT","Idaho",35,16
"3807","WA53AD193","PREDATOR RIDGE","Washington",66,5
"3808","OK2001408","JOSEPH HARP CORR INST","Oklahoma",3000,34
"3809","NE3120348","WEST KNOX RWD","Nebraska",565,214
"3810","MD1081005","AQUALAND CAMPGROUND","Maryland",240,60
"3811","WV3301742","TRI COUNTY CLARKSBURG","West Virginia",893,389
"3812","WI2680279","ELM GROVE TERRACE","Wisconsin",75,1
"3813","WI7440609","FISHERMANS PARADISE MHP","Wisconsin",54,1
"3814","GA1950075","GRACE ESTATES","Georgia",32,12
"3815","MO5036358","STONE RIDGE VILLAS","Missouri",100,26
"3816","MT0005111","SUNSET COLONY UNAPPROVED","Montana",75,2
"3817","MT0001925","SOUTH CHOUTEAU COUNTY WATER DIST","Montana",80,24
"3818","GA1950054","FERNDALE COURT","Georgia",43,16
"3819","GA1770060","DOUBLEGATE NORTH, PHASE VI","Georgia",78,29
"3820","GA1950072","MAPLE RIDGE SD","Georgia",41,15
"3821","GA2210063","DUNBAR CROSSING","Georgia",39,14
"3822","AK2213239","BEAR MOUNTAIN CONDO ASSN.","Alaska",65,2
"3823","AK2220095","SHOOTING STAR CIRCLE","Alaska",52,13
"3824","WV3301328","RENICK, TOWN OF","West Virginia",79,35
"3825","AK2227734","PIONEER MEADOWS SUBDIVISION","Alaska",435,120
"3826","GA2970052","MOUNTAIN RIDGE SUBDIVISION","Georgia",68,26
"3827","GA2970054","CAMP LAKE CROSSING","Georgia",54,20
"3828","GA2210054","MILL RUN MHP","Georgia",78,29
"3829","GA2210057","ARROW WOOD SUBDIVISION","Georgia",73,27
"3830","GA1330078","SUNSET BLUFF S/D","Georgia",68,25
"3831","AZ0408302","CASTLE ROCK","Arizona",80,55
"3832","IL0310010","PARADISE MHP","Illinois",460,229
"3833","ME0092318","TIDAL BROOK DEVELOPMENT","Maine",35,14
"3834","FL6144834","DESOTO VILLAGE MHP","Florida",248,137
"3835","OH7607412","LAKE AVENUE TERRACE","Ohio",50,48
"3836","GA1910089","MCINTOSH COUNTY-HARRIS NECK COMMUNITY","Georgia",80,60
"3837","GA1910010","MCINTOSH COUNTY-YOUNGS ISLAND COMMUNITY","Georgia",25,6
"3838","GA0270038","REDWOOD LAKE","Georgia",54,20
"3839","NY4517767","WHISPERING PINES II","New York",19,15
"3840","WV3300236","CHESTNUT RIDGE WATER SYSTEM","West Virginia",104,40
"3841","GA0710088","SUNLIT PINES MHP","Georgia",39,14
"3842","NY5830007","WOLCOTT-BUTLER CSA","New York",168,53
"3843","MI0070017","COREWELLHEALTH GR KALAMAZOO","Michigan",165,2
"3844","093534005","Chi Chil Tah Jones Ranch Community School - BIE","EPA Region 9",137,27
"3845","093534020","Fort Wingate Community","EPA Region 9",550,103
"3846","093534006","Hanaadli Huerfano Boarding School - BIE","EPA Region 9",123,10
"3847","093534011","Pueblo Pintado Community School (New) - BIA","EPA Region 9",385,3
"3848","093534022","Wingate Elementary School (New) - BIE","EPA Region 9",800,5
"3849","093200177","Goshute (Upper)","EPA Region 9",40,13
"3850","093200364","Battle Mountain","EPA Region 9",195,69
"3851","IL1190270","QUAIL RUN MOBILE HOME PARK","Illinois",168,67
"3852","IL0312800","WEATHERSTONE LAKES MHP","Illinois",221,101
"3853","IL0315125","ALPINE VILLAGE MHP","Illinois",994,622
"3854","ID1280149","PRAIRIE WATER ASSN","Idaho",30,16
"3855","OR4100606","SALMON RIVER VALLEY","Oregon",75,37
"3856","HI0000357","NCTAMS EASTPAC","Hawaii",6470,186
"3857","NY5203338","NARROWSBURG WD","New York",800,350
"3858","MO6024405","MONTGOMERY COUNTY PWSD 1 MONTGOMERY CITY","Missouri",20,50
"3859","GA0290078","BUCKLAND HALL PLANTATION","Georgia",65,24
"3860","GA2890030","MARION ESTATES SUBDIVISION","Georgia",30,11
"3861","OR4100812","DELPHIAN SCHOOL","Oregon",350,3
"3862","CO0123360","LAZY DIAMOND A SUBD","Colorado",25,12
"3863","CO0123718","SPRINGRIDGE SUBD","Colorado",110,51
"3864","CO0123670","RIVERVIEW SUBD","Colorado",55,19
"3865","CO0149613","WEST RANCH SUBD","Colorado",28,10
"3866","CO0159063","HAMILTON CREEK MD","Colorado",200,104
"3867","IL1450010","PINCKNEYVILLE CORRECTIONAL CENTER","Illinois",2470,0
"3868","OR4195699","ZOOMTOWN RV PARK","Oregon",46,35
"3869","ME0092741","HIGHPINE VILLAGE","Maine",300,120
"3870","NV0000699","NEVADA STATE VETERANS HOME BOULDER CITY","Nevada",708,1
"3871","WV3304712","NORTH LAKES SUBDIVISION","West Virginia",25,16
"3872","WI7720535","PRAIRIE MEADOW ESTATES 2","Wisconsin",25,15
"3873","GA0690018","EVANS TRAILER PARK  #2","Georgia",254,94
"3874","TX1013800","HARRIS COUNTY MUD 570C","Texas",1113,296
"3875","NE3115711","NORTH SIDE MOBILE HOME RANCH","Nebraska",74,79
"3876","CO0149588","ORCHARD ESTATES","Colorado",64,22
"3877","CO0123675","RIFLE CREEK ESTATES HOA","Colorado",90,31
"3878","MO6048094","PARADISE ESTATES MHP","Missouri",58,23
"3879","MO6048100","LEONARDS MHP","Missouri",48,13
"3880","MO4036194","DEER RUN REORGANIZED COMMON SEWER DIST","Missouri",700,215
"3881","IA7000686","KAMMERER MOBILE HOME PARK","Iowa",100,45
"3882","MT0000619","CUT BANK NORTH WATER DISTRICT","Montana",478,195
"3883","RI2980480","RICHMOND RIDGE DEVELOPMENT","Rhode Island",172,8
"3884","ME0095717","WILLOWBROOK MOBILE HOME PARK","Maine",75,30
"3885","WI2300159","337-9 HOLY HILL APARTMENTS LLC","Wisconsin",30,2
"3886","ME0006203","PINE VILLAGE MHP","Maine",80,32
"3887","CT0470031","WINDSORVILLE WATER ASSOCIATION","Connecticut",29,13
"3888","WI2522850","FIELDS OF WATERFORD","Wisconsin",32,1
"3889","NY6000614","PERRY CENTER WATER DISTRICT","New York",150,77
"3890","NY3210747","TABERG / LIMITED SECURE","New York",115,1
"3891","FL6296364","OAKS MEADOWS RENTALS","Florida",30,14
"3892","MT0000073","LAKEVIEW PARK ESTATES HOMEOWNERS ASSOC","Montana",92,43
"3893","WV3303013","MINGO CO PSD - RAGLAND DISTRICT","West Virginia",621,271
"3894","GA1470080","WATERFRONT SUBDIVISION","Georgia",39,15
"3895","GA1470085","LAVONIA BEACH","Georgia",41,15
"3896","MO5048020","VAUGHN TRAILER PARK","Missouri",30,18
"3897","MO1041587","WOOLERY MHP","Missouri",45,20
"3898","NY3830079","CENTER HEALTHCARE","New York",304,1
"3899","PA4190291","COUNTRY ACRES MOBILE HOME PARK","Pennsylvania",60,20
"3900","NE3104712","RICH MOBILE HOME COURT","Nebraska",59,20
"3901","FL6290047","PARKVIEW MHP","Florida",60,24
"3902","FL4060419","FERN CREST UTILITIES, INC.","Florida",3750,731
"3903","CO0134389","ISLAND COVE PARK","Colorado",143,57
"3904","TX0790656","TEJAS LANDING SUBDIVISION","Texas",288,96
"3905","TX0200639","BRAZOS OAKS SUBDIVISION","Texas",390,130
"3906","VT0021570","GABLES II WATER SYSTEM","Vermont",22,20
"3907","MO3069014","FERNDALE RESIDENTIAL CARE II","Missouri",28,1
"3908","NY1322771","GREAT OAK PROPERTIES","New York",90,36
"3909","ME0003375","CATHANCE TRAILER PARK","Maine",135,54
"3910","OH8301112","OTTERBEIN-LEBANON RETREAT CENTER","Ohio",1541,242
"3911","WI2686336","DELAFIELD WOODS 411","Wisconsin",28,1
"3912","WI2686337","DELAFIELD WOODS 828","Wisconsin",26,1
"3913","WI2686101","DELAFIELD LAKES 402","Wisconsin",50,2
"3914","WI2686114","DELAFIELD LAKES 404","Wisconsin",25,2
"3915","GA2610036","ARLINGTON TERRACE MHP","Georgia",38,15
"3916","MO3079510","BROOKVIEW APARTMENTS","Missouri",172,72
"3917","WI4052638","DE PERE WATERWORKS SA 2","Wisconsin",118,43
"3918","ME0091840","ST AGATHA HOUSING","Maine",30,12
"3919","IA5280305","LAKE WOODS HOA","Iowa",114,38
"3920","VA2015119","CARDINAL HOUSE","Virginia",36,2
"3921","VT0005598","LEDGES SYSTEM 1","Vermont",252,45
"3922","CO0162257","ERIE MEADOWS","Colorado",41,20
"3923","MT0005192","HIGH PLAINS H2O LLC","Montana",25,1
"3924","ID3140005","APACHE HEIGHTS SUBDIVISION (2)","Idaho",110,36
"3925","AK2213530","PETERS CREEK TERRACE APTS.","Alaska",48,4
"3926","AK2213768","PETERS CREEK MANOR APTS","Alaska",48,4
"3927","IA5225307","FORESTGATE SUBDIVISION","Iowa",140,43
"3928","083890016","LITTLE SHELL","EPA Region 8",1500,371
"3929","NC0118294","SPRINGBROOK MH S/D","North Carolina",56,23
"3930","VA2163550","MAURY SERVICE AUTHORITY","Virginia",0,1
"3931","WI2300140","HOLY HILL APARTMENTS","Wisconsin",32,2
"3932","ND3000598","RIVERVIEW HEIGHTS","North Dakota",200,55
"3933","NY5410468","CREEKWOOD APARTMENTS","New York",110,63
"3934","ND2301467","WILLOWBANK COLONY","North Dakota",95,1
"3935","AL0001808","PLURIS ALABAMA LLC","Alabama",0,2
"3936","NE3121370","WAU COL RWS - WEST SIDE","Nebraska",170,21
"3937","NE3121337","WAU COL RWS - EAST SIDE","Nebraska",260,1
"3938","NE3120046","MOUNT MICHAEL HIGH SCHOOL","Nebraska",300,5
"3939","GA2750076","PACES LANE SUBDIVISION","Georgia",32,12
"3940","GA0310213","CODY LANE MOBILE HOME PARK","Georgia",54,24
"3941","GA1270011","EPWORTH ACRES WATER SYSTEM","Georgia",328,123
"3942","GA0510035","NORTONS TRAILER PARK","Georgia",138,52
"3943","GA1930008","THE OAKS NURSING HOME","Georgia",150,2
"3944","GA0310250","BUCKHEAD PLANTATION","Georgia",25,10
"3945","IA6377601","VISTA VILLAGE MHC","Iowa",110,50
"3946","IA6342308","SOUTHSHORE HEIGHTS","Iowa",138,55
"3947","OH5200112","DALESIDE SYSTEMS, INC.","Ohio",25,14
"3948","WY5600756","COUNTRYSIDE COURT","Wyoming",125,55
"3949","SC3270010","CEDAR RETIREMENT CENTER (SC3270010)","South Carolina",45,1
"3950","LA1015051","CYPRESS VILLAGE MHP WATER SYSTEM","Louisiana",396,132
"3951","GA1750033","VILLAGE COVE MOBILE HOME PARK","Georgia",76,28
"3952","UTAH27114","BLACK DESERT RESORT WATER SYSTEM","Utah",2500,1201
"3953","CO0149843","RIVERS BEND CONDO ASSOC","Colorado",32,17
"3954","GA0310167","MILL CREEK LANDING","Georgia",123,28
"3955","GA1470058","VICKERY POINT SUBDIVISION","Georgia",111,41
"3956","GA1470073","CHANDLER`S FERRY SUBDIVISION","Georgia",36,14
"3957","GA1470074","LAST FRONTIER SUBDIVISION","Georgia",52,20
"3958","GA1470076","SHERWOOD I & II SUBDIVISION","Georgia",34,13
"3959","GA1470081","MORELAND HEIGHTS","Georgia",30,11
"3960","GA1470082","WYNDWARD POINTE","Georgia",57,21
"3961","MD0020063","TENTHOUSE CREEK COMMUNITY","Maryland",20,16
"3962","WI7370152","WEST GATE ESTATES MOBILE HMS","Wisconsin",43,51
"3963","LA1017015","HILLSIDE MOBILE HOME PARK","Louisiana",309,103
"3964","IA8580601","HAMMOND ESTATES","Iowa",150,58
"3965","WI2301565","52ND AVE WATER GROUP","Wisconsin",35,19
"3966","TX0840287","CITY OF KEMAH MMD 1","Texas",171,57
"3967","CA2010010","MADERA VALLEY WATER COMPANY","California",6494,2008
"3968","IA7177701","OSCEOLA RURAL WATER SYSTEM-SOUTH","Iowa",2112,845
"3969","GA2170019","COVINGTON ESTATES, LLC","Georgia",187,72
"3970","IA5300688","MONTIPARK LLC","Iowa",60,23
"3971","IA3060001","IOWA LAKES REGIONAL WATER - OSGOOD","Iowa",6242,2497
"3972","IA2100701","IOWA LAKES REGIONAL WATER","Iowa",6755,2541
"3973","IA7329501","CLARINDA TREATMENT COMPLEX","Iowa",1439,12
"3974","TX1013806","HARRIS COUNTY MUD 569","Texas",549,183
"3975","105300135","DELIA JIMICUM WATER DISTRICT","EPA Region 10",42,12
"3976","MO4036040","MISSIONARY ACRES","Missouri",45,28
"3977","OH7700006","DELTA 77 APARTMENTS PWS","Ohio",50,80
"3978","UTAH27117","CANYONS RV RESORT","Utah",80,80
"3979","GA1830071","SASSAFRAS VILLAGES","Georgia",120,44
"3980","GA1830069","BAKERFIELD SUBDIVISION","Georgia",25,9
"3981","GA1830072","FOUR AND A HALF SUBDIVISION","Georgia",25,24
"3982","GA1830068","MORGAN TRACT SUBDIVISION","Georgia",222,82
"3983","IA6000744","LYON-SIOUX RWS-BOYDEN","Iowa",605,244
"3984","ME0090145","BENJAMIN RIVER APTS","Maine",27,12
"3985","IA0990701","IA REGIONAL UTILITIES ASSOC (WAVERLY)","Iowa",37820,15334
"3986","105300021","MCCOY LAKE","EPA Region 10",325,90
"3987","NH1522150","BROOK HILL","New Hampshire",68,54
"3988","MT0004486","TURNING WINDS","Montana",50,3
"3989","OH5202212","GRANGER LAKE CONDO 4 PWS","Ohio",108,54
"3990","ME0002580","VILLAGE GREEN MHP","Maine",105,42
"3991","MP0000163","Marianas Ice And Water","Northern Mariana Islands",300,1
"3992","TX2150023","WEST CENTRAL TEXAS MWD","Texas",0,1
"3993","TX1490036","JONES RIVER BEND WSC","Texas",80,36
"3994","SC0860037","SANDY RUN MHP (SC0860037)","South Carolina",41,15
"3995","FL3054101","KINGSWOOD MANOR(CONSEC.TO MIMS","Florida",140,60
"3996","IL0437245","WOOD DALE ESTATES","Illinois",145,99
"3997","MI0007062","WHITE DEER VILLAGE","Michigan",20,19
"3998","GA1770039","SPRING LAKE MOBILE HOME PARK","Georgia",122,45
"3999","WI8580535","S AND J WILD RIVER MHP","Wisconsin",90,36
"4000","LA1085018","MAGNOLIA-PEG LEG COVE","Louisiana",189,63
"4001","MT0000418","DUNCAN RANCH COLONY","Montana",96,17
"4002","FL6514852","CHELSEA MEADOWS / WATERS EDGE","Florida",120,17
"4003","MP0000176","3K Ice And Water Company","Northern Mariana Islands",208,1
"4004","GA2750032","CARTER MOBILE HOME PARK","Georgia",43,16
"4005","WY5600229","BIGHORN MOUNTAIN CAMPGROUND","Wyoming",29,55
"4006","MT0004833","BIG ROSE COLONY","Montana",75,7
"4007","CO0247017","ELEVEN MILE RANCH ASSOCIATION","Colorado",72,72
"4008","TX1013827","HARRIS COUNTY MUD 547","Texas",1074,358
"4009","NY5930069","796 BEDFORD ROAD APARTMENTS","New York",40,20
"4010","WA5332071","BAR 80 RANCHETTES","Washington",32,12
"4011","WA5329441","KELLEY CREST","Washington",45,18
"4012","TX1700829","EAST MONTGOMERY COUNTY MUD 5","Texas",0,2658
"4013","GA0370007","MORGAN STATE PRISON","Georgia",1651,1
"4014","IL0730130","BLACKHAWK COLLEGE EAST CAMPUS","Illinois",80,8
"4015","SC4660045","WATERLYNN DOWNS (SC4660045)","South Carolina",92,32
"4016","ID4010255","MOUNTAIN VIEW TRANSFORMATION CENTER","Idaho",456,3
"4017","ID4010240","IDAHO STATE CORRECTIONAL CENTER (ISCC)","Idaho",2204,1
"4018","MA1225038","BARTOWS MOBILE HOME PARK","Massachusetts",25,11
"4019","IL0311960","MORTON GROVE - NILES WATER COMMISSION","Illinois",0,2
"4020","VA6047030","CHILDHELP","Virginia",110,13
"4021","MT0005185","HI-LINE COLONY","Montana",92,30
"4022","ME0094503","HODGDON HOMESTEAD","Maine",32,13
"4023","ME0002527","HANCOCK VILLAGE MHP","Maine",73,29
"4024","VA1167015","APPALACHIAN DETENTION CENTER","Virginia",140,1
"4025","WI2460694","HADDONSTONE SUBDIVISION","Wisconsin",195,53
"4026","073117308","PENDER, VILLAGE OF","EPA Region 7",1100,568
"4027","073120301","THURSTON CO RURAL WATER","EPA Region 7",448,152
"4028","IL0630100","CARBON HILL","Illinois",370,155
"4029","073104305","EMERSON, VILLAGE OF","EPA Region 7",820,370
"4030","MT0003881","SOUTH FORESTVALE HOA","Montana",82,34
"4031","ID6030081","WILDHORSE RIDGE SUBD","Idaho",85,29
"4032","IN5291020","SCENIC VIEW MOBILE HOME COMMUNITY","Indiana",25,20
"4033","GA1610027","S & E MOBILE HOME PARK","Georgia",68,25
"4034","FL6524777","INNISBROOK RESORT AND GOLF CLUB","Florida",1400,948
"4035","GA2170028","RIVERSIDE ESTATES MHP  #2","Georgia",334,338
"4036","IA2200901","SCENIC ACRES","Iowa",27,2
"4037","UTAH15044","WASATCH PEAKS RANCH","Utah",490,750
"4038","073117307","ROSALIE, VILLAGE OF","EPA Region 7",156,89
"4039","MP0000068","Tinian Ice And Water","Northern Mariana Islands",300,1
"4040","MO4071423","NEW HOPE RESIDENTIAL CARE INC","Missouri",25,2
"4041","MO1041650","TWIN LAKES MHP","Missouri",60,36
"4042","CO0120153","BRITANIE RIDGE WS","Colorado",245,73
"4043","GA0170002","HARGETT TRAILER PARK","Georgia",32,12
"4044","VA1035437","LAUREL MEADOWS HOME","Virginia",90,1
"4045","MS0550061","PRCUA-POPLARVILLE WATER SYSTEM","Mississippi",0,2
"4046","ID3140142","CHRISTIS MOBILE PARK","Idaho",50,28
"4047","NC0150176","SPRING FOREST S/D","North Carolina",79,31
"4048","VA3131302","KIPTOPEKE INN","Virginia",159,1
"4049","IA8215325","DEER VALLEY HOMEOWNERS ASSOC","Iowa",44,20
"4050","NY3400719","RIVERSIDE PARK","New York",56,38
"4051","GA1030152","BERRYVILLE (FKA INDIGO WOODS)","Georgia",26,10
"4052","GA3050003","DEERWOOD MANOR DRINKING WATER SYSTEM","Georgia",84,34
"4053","NC0392150","LAKESIDE ESTATES","North Carolina",61,24
"4054","WI2670107","MAPLE TERRACE MHC","Wisconsin",124,80
"4055","MI0004353","MICHINDOH CONFERENCE CENTER","Michigan",779,23
"4056","WI2301743","LINCOLN CREST APARTMENTS","Wisconsin",32,1
"4057","ME0007968","LORING WOODS PARK","Maine",55,22
"4058","GA3050099","GARFIELD DRIVE MOBILE HOME PARK","Georgia",42,16
"4059","ME0092364","HARMON PINES DEVELOPMENT","Maine",50,20
"4060","ME0092366","ELWELL FARMS","Maine",36,1
"4061","ME0092367","APPLEWOOD","Maine",40,1
"4062","IA7048308","HILLTOP ROAD ASSOCIATION #2","Iowa",55,23
"4063","IL1997037","CRAB ORCHARD REFUGE","Illinois",25,3
"4064","GA2050006","BOWEN MOBILE HOME PARK","Georgia",81,30
"4065","MS0500004","CENTRAL W/A-EAST SIDE","Mississippi",6442,2440
"4066","MO5041266","OAK RIDGE ESTATES","Missouri",25,21
"4067","IA3100601","LORE MOUND MOBILE HOME PARK","Iowa",68,33
"4068","VA4085550","MOUNTAIN RUN","Virginia",225,98
"4069","FL3425128","LEGENDARY TRAILS","Florida",76,59
"4070","VA5143988","RT 29 NORTH","Virginia",1906,700
"4071","VA5143940","WOODROAM SUBDIVISION","Virginia",80,30
"4072","VA5143881","WAYSIDE ACRES SUBDIVISION # 2","Virginia",43,18
"4073","VA5143473","OLD RICHMOND ROAD","Virginia",39,10
"4074","VA5143214","GRIT ROAD WATER SUPPLY","Virginia",210,73
"4075","GA0310197","DEALS MOBILE HOME PARK","Georgia",23,25
"4076","GA2110009","SUGAR BEND-LAKE OCONEE S/D","Georgia",259,96
"4077","GA2370064","BEAVER DAM ESTATES","Georgia",124,46
"4078","GA2190060","HARROWFORD SUBDIVISION","Georgia",88,34
"4079","GA2170094","HIGHLANDS ON HAYNES CREEK S/D","Georgia",237,91
"4080","GA2170096","LITTLE HAYNES SUBDIVISION","Georgia",62,24
"4081","GA2110008","BELL VIEW SHORES SUBDIVISION","Georgia",73,27
"4082","MP0000160","Star Water","Northern Mariana Islands",1522,1
"4083","TX0110055","THE COLONY MUD 1C","Texas",219,73
"4084","ID1090209","HUCKLEBERRY BAY WATER SYSTEM","Idaho",362,145
"4085","IL0975849","MOUNT ST JOSEPH SCHOOL ICF","Illinois",125,11
"4086","IL1115189","VALLEY HI NURSING HOME","Illinois",125,1
"4087","IL2010030","FOREST VIEW MHP","Illinois",650,331
"4088","CO0120245","ELBERT COUNTY HWY 86 WD","Colorado",1040,190
"4089","GA1030160","GREENBRIAR SUBDIVISION","Georgia",78,30
"4090","ME0094501","COVERED BRIDGE APARTMENTS","Maine",25,10
"4091","CA4400667","EMERALD CITY MUTUAL WATER CO","California",26,11
"4092","ME0392711","VILLAGE AT ROCKPORT #4","Maine",43,1
"4093","ME0292711","VILLAGE AT ROCKPORT #3","Maine",25,1
"4094","ME0192711","VILLAGE AT ROCKPORT #2","Maine",30,1
"4095","ME0092711","VILLAGE AT ROCKPORT #1","Maine",30,1
"4096","AK2312504","BEAVER LK. RESORT 2545/2555 MISSION","Alaska",102,2
"4097","AK2312457","BEAVER LK RESORT / 2521 OUTSIDE BLVD.","Alaska",52,1
"4098","ID4010005","ANDERSON CIRCLE WATER CORP","Idaho",40,20
"4099","CO0101511","MILE HIGH MOBILE HOME PARK","Colorado",209,72
"4100","CO0116484","LONGVIEW MOBILE HOME PARK","Colorado",147,56
"4101","CO0130676","RIDGEWOOD MOBILE HOME PARK","Colorado",196,99
"4102","IL0735850","NORTH HAZELWOOD SBDV","Illinois",100,47
"4103","WY5601741","MEDICINE WATERS VILLAGE","Wyoming",200,69
"4104","MI0040339","CIRCLE DRIVE MOBILE HOME PARK","Michigan",125,50
"4105","NY5430001","SUNSET TOWNHOUSES","New York",36,12
"4106","NY5422534","LEHIGH CROSSING APARTMENTS","New York",48,24
"4107","VI3000555","Flamboyant Gardens J","US Virgin Islands",25,12
"4108","WI1220121","RIVER VISTA ESTATES LLC","Wisconsin",30,22
"4109","IA2570301","WILDWOOD WATER CORPORATION","Iowa",145,58
"4110","IA2570302","RIVER OAKS DEVELOPMENT","Iowa",215,95
"4111","CO0260533","NATIVE WATER","Colorado",100,50
"4112","SC4420003","ROCKY CREEK W/D (SC4420003)","South Carolina",2405,1085
"4113","RI2519426","ALPINE NURSING HOME","Rhode Island",105,1
"4114","MP0000165","Rota Crystal","Northern Mariana Islands",226,1
"4115","MP0000094","CK Townhouse","Northern Mariana Islands",46,1
"4116","AK2220178","JUNE LAKE AIRPARK SUBDIVISION","Alaska",26,11
"4117","VA5019800","TIMBER RIDGE SUBDIVISION","Virginia",110,27
"4118","SC0820008","LAKE MOULTRIE REGIONAL WS (SC0820008)","South Carolina",25,14
"4119","ME0095658","BLUEBERRY RIDGE MOBILE VILLAGE","Maine",138,55
"4120","ND2801487","MCLEAN-SHERIDAN WATER DISTRICT-SYSTEM 3","North Dakota",400,166
"4121","ND2801696","MCLEAN-SHERIDAN WATER DISTRICT-SYSTEM 2","North Dakota",390,155
"4122","NH1272090","PINE VALLEY ESTATES","New Hampshire",40,16
"4123","NY3510479","CAMPBELL HALL REHABILITATION CENTER","New York",259,1
"4124","PA2520209","COLONY COVE EAST & SOUTH HOA","Pennsylvania",101,53
"4125","MT0002514","YELLOWTAIL DAM GC SYSTEM","Montana",125,50
"4126","WV3304912","HODGESVILLE PSD LORENTZ SYSTEM","West Virginia",376,197
"4127","MO3242162","WILDWOOD LOT OWNERS ASSN","Missouri",78,61
"4128","NV0000200","ALPINE MOBILE HOME PARK","Nevada",35,17
"4129","IA5700601","CARLTON MOBILE HOME COURT","Iowa",85,63
"4130","IN5271025","SISTERS OF HOLY CROSS-ST. MARYS COLLEGE","Indiana",2111,33
"4131","WI2671964","COTTAGES AT CEDAR RUN","Wisconsin",183,1
"4132","MN1111117","Legacy Homes, LLC","Minnesota",81,38
"4133","TX0790597","BRAZORIA - FORT BEND COUNTIES MUD 3","Texas",4149,1383
"4134","GA0310212","WESTBORO APARTMENTS","Georgia",86,36
"4135","MT0000028","PLEASANT PARK COMMUNITY INC","Montana",125,46
"4136","IN5210012","SUNFLOWER VALLEY WATER CO, INC.","Indiana",75,37
"4137","MA4296018","KUEHNS WAY LLC","Massachusetts",80,20
"4138","ID1400088","MOUNTAIN VIEW ESTATES","Idaho",43,17
"4139","CO0107517","MOUNTAIN VIEW MHP","Colorado",211,82
"4140","MO3031381","OAK HILL FOREST SUBDIVISION","Missouri",36,12
"4141","MT0001777","RIVERVIEW COLONY","Montana",130,13
"4142","GA0130033","RIVER BLUFF SUBDIVISION","Georgia",105,39
"4143","GA0510079","MORGAN MOBILE HOME PARK","Georgia",148,57
"4144","TX0260043","WOODLANDS WEST","Texas",27,9
"4145","GA1950063","STONE CREEK SUBDIVISION","Georgia",54,20
"4146","GA0310295","HIGH COTTON SUBDIVISION","Georgia",140,52
"4147","GA0270007","DEER CREEK MOBILE HOME PARK","Georgia",195,75
"4148","GA1310021","PLANTATION PARK MHP","Georgia",47,18
"4149","WA53AD564","Canyon Farm Camp","Washington",96,6
"4150","WA53AC914","Cottage Farms","Washington",30,14
"4151","IN5276024","LINDA ANN MOBILE HOME PARK","Indiana",30,16
"4152","GA1270007","MORNINGSTAR CHILDREN & FAMILY SERV., INC","Georgia",50,8
"4153","IL0437000","POLO DR AND SADDLE RD SUBDIVISION","Illinois",93,31
"4154","NY3290077","WEST CANADA CREEK VILLAGE","New York",30,26
"4155","IA5751040","GLENBROOK COVE AREA","Iowa",233,93
"4156","IL2010470","NORTHGATE ESTATES MHP","Illinois",100,40
"4157","NY3201456","DELTA LAKE TRAILER COURT (GU)","New York",48,15
"4158","GA0630008","CORINTH WOODS SUBDIVISION","Georgia",75,29
"4159","WI2460139","RIVER GARDEN APTS","Wisconsin",25,1
"4160","WI2300786","WHISPERING PINES APTS","Wisconsin",30,1
"4161","GA1850098","BARKCO VILLAGE SUBDIVISION","Georgia",103,38
"4162","GA0270011","FAWN HEIGHTS SUBDIVISION","Georgia",91,34
"4163","GA1850059","LOCH LAUREL MOBILE HOME PARK","Georgia",68,24
