OBJECTID *,Shape *,PWSID,Method,PWS_Nam,Pp_Srvd,Cnnctns,Srv_A_T_First,Shape_Length,Shape_Area,Universe Match,SDWA Match,Connections,Wholesaler
3770,Polygon,CA2800040,State,MONDAVI FARM WORKER CENTER,66,3,Other,0.007099,0.000002,#N/A,CA2800040,3,N
3813,Polygon,CA2910013,State,WASHINGTON RIDGE C.C.,100,3,Other,0.006094,0.000002,#N/A,CA2910013,3,N
4203,Polygon,CA3601085,State,RANCHO PINO VERDE,66,3,Other,0.012195,0.000008,#N/A,CA3601085,3,N
4520,Polygon,CA4010025,State,SLO CWD NO. 10 - CAYUCOS WTP,0,3,Other,0.140973,0.000239,#N/A,CA4010025,3,Y
4667,Polygon,CA4300832,State,SOUTH COUNTY RETIREMENT HOME,46,3,Other,0.005629,0.000002,#N/A,CA4300832,3,N
6083,Polygon,CT0090114,State,ELMWOOD COURT LLC,54,3,Residential Area,0.015971,0.000019,#N/A,CT0090114,3,N
6406,Polygon,CT1099181,State,"MOOSUP POND TERRACE, LLC",46,3,Residential Area,0.012863,0.000013,#N/A,CT1099181,3,N
6410,Polygon,CT1120051,State,POMFRET SCHOOL,400,3,Other,0.060012,0.000161,#N/A,CT1120051,3,N
6412,Polygon,CT1121011,State,BROOKSCROSSING APARTMENTS,36,3,Residential Area,0.013417,0.000014,#N/A,CT1121011,3,N
6466,Polygon,CT1419081,State,MARIANAPOLIS PREP SCHOOL -ST ALBERTS,51,3,Residential Area,0.013392,0.000014,#N/A,CT1419081,3,N
14215,Polygon,KY0990281,State,BEECH FORK WATER COMMISSION,25,3,Other,0.14678,0.000475,#N/A,KY0990281,3,Y
23662,Polygon,NH1524010,State,FORESTVIEW MANOR,131,3,Residential Area,1.732769,0.000205,#N/A,NH1524010,3,N
24231,Polygon,NJ1326004,State,VEOLIA WATER NEW JERSEY MATCHAPONIX,0,3,Other,0.00901,0.000004,#N/A,NJ1326004,3,Y
24550,Polygon,NM3500532,State,SENIOR LIVING SYSTEMS INC.,50,3,Residential Area,0.004949,0.000001,#N/A,NM3500532,3,N
24569,Polygon,NM3500904,State,VAL VERDE 5 PROPERTY OWNERS ASSOCIATION,100,3,Homeowners Association,0.043905,0.000061,#N/A,NM3500904,3,N
25031,Polygon,NM3574229,State,CERRO MDWC&SW,232,3,Municipality,0.131784,0.000801,#N/A,NM3574229,3,N
29783,Polygon,PA2080033,State,BRADFORD COUNTY MANOR,700,3,Other,0.011954,0.000005,#N/A,PA2080033,3,N
29805,Polygon,PA2350051,State,ST MARYS VILLA NURSING HOME,353,3,Other,0.005313,0.000001,#N/A,PA2350051,3,N
29931,Polygon,PA2450079,State,GETZ PERSONAL CARE HOME,95,3,Residential Area,0.00505,0.000001,#N/A,PA2450079,3,N
30187,Polygon,PA3060134,State,AQUA PA STONECROFT,600,3,Residential Area,0.024337,0.00004,#N/A,PA3060134,3,N
30552,Polygon,PA4340019,State,MAGNOLIA PERSONAL CARE CENTER,80,3,Residential Area,0.001957,0,#N/A,PA4340019,3,N
30775,Polygon,PA5100063,State,FAIR WINDS,182,3,Other,0.00169,0,#N/A,PA5100063,3,N
31340,Polygon,PA7360183,State,HOUSTON RUN COMMUNITY,50,3,Residential Area,0.040529,0.000054,#N/A,PA7360183,3,N
464,Polygon,AK2220495,0.042361111,TRAPPER CREEK WATERING POINT,500,2,<Null>,0.043719,0.000077,#N/A,AK2220495,2,N
514,Polygon,AK2249099,0.042361111,STERLING MOOSE RIVER MANOR,33,2,<Null>,0.060307,0.00003,#N/A,AK2249099,2,N
570,Polygon,AK2271025,0.042361111,KONGIGANAK WATER SYSTEM,547,2,<Null>,0.191423,0.000837,#N/A,AK2271025,2,N
654,Polygon,AK2360866,0.042361111,RUBY WATER SYSTEM,215,2,<Null>,0.127663,0.000184,#N/A,AK2360866,2,N
33813,Polygon,TX0670019,0.042361111,EASTLAND COUNTY WATER SUPPLY DISTRICT,0,2,<Null>,0.37983,0.001791,#N/A,TX0670019,2,Y
42533,Polygon,AK2271431,0.042361111,AK2271431,435,2,<Null>,0.081708,0.000245,#N/A,AK2271431,2,N
42602,Polygon,MI0003131,0.042361111,MI0003131,50,2,<Null>,0.067344,0.000082,#N/A,MI0003131,2,N
42630,Polygon,MI0066695,0.042361111,MI0066695,40,2,<Null>,0.091063,0.000234,#N/A,MI0066695,2,N
400,Polygon,105300120,Random Forest,WHISPERING CEDARS,25,2,Residential Area,0.014042,0.000006,#N/A,105300120,2,N
449,Polygon,AK2218653,Random Forest,ALYESKA CREEKSIDE APARTMENTS,60,2,Residential Area,0.020281,0.000016,#N/A,AK2218653,2,N
571,Polygon,AK2271033,Random Forest,ATMAUTLUAK WATER SYSTEM,311,2,Municipality,0.00972,0.000004,#N/A,AK2271033,2,N
620,Polygon,AK2313233,Random Forest,WHITE BIRCH APARTMENTS,72,2,Residential Area,0.058408,0.00013,#N/A,AK2313233,2,N
662,Polygon,AK2381422,Random Forest,NORTHWAY WASHETERIA/CLINIC,223,2,Residential Area,0.01426,0.000007,#N/A,AK2381422,2,N
3856,Polygon,CA3010120,Random Forest,SAN JUAN BASIN AUTHORITY,0,2,Other,0.028916,0.000013,#N/A,CA3010120,2,Y
4259,Polygon,CA3610086,Random Forest,WEST END CONSOLIDATED WATER COMPANY,78891,2,Other,0.521992,0.002819,#N/A,CA3610086,2,Y
4524,Polygon,CA4010030,Random Forest,CHORRO VALLEY PIPELINE - SLO COUNTY,0,2,Other,0.022379,0.000012,#N/A,CA4010030,2,Y
5374,Polygon,CA5710012,Random Forest,WOODLAND-DAVIS CLEAN WATER AGENCY,0,2,Other,0.039377,0.000052,#N/A,CA5710012,2,Y
6919,Polygon,FL2184278,Random Forest,DAYTONA NORTH WATER SYSTEM,100,2,Residential Area,0.108176,0.00015,#N/A,FL2184278,2,N
7243,Polygon,FL3424857,Random Forest,VETERANS OF FOREIGN WARS,45,2,Other,0.017353,0.00001,#N/A,FL3424857,2,N
9548,Polygon,IA3100899,Random Forest,CORPORATION OF NEW MELLERAY,90,2,Other,0.041705,0.000025,#N/A,IA3100899,2,N
13401,Polygon,KS2008514,Random Forest,PUBLIC WHOLESALE WSD 18,1,2,Other,0.014357,0.000003,#N/A,KS2008514,2,Y
13553,Polygon,KS2012109,Random Forest,MARAIS DES CYGNES PUBLIC UTILITY AUTH,1,2,Residential Area,0.01334,0.000011,#N/A,KS2012109,2,Y
14837,Polygon,LA1101002,Random Forest,BERWICK BAYOU VISTA WW COMMISSION,0,2,Other,0.002398,0,#N/A,LA1101002,2,Y
15149,Polygon,MA1341003,Random Forest,SWEET WOOD RETIREMENT COMMUNITY,200,2,Other,0.024826,0.000031,#N/A,MA1341003,2,N
15204,Polygon,MA2140010,Random Forest,HUBBARDSTON HOUSE APARTMENTS,40,2,Other,0.022848,0.000013,#N/A,MA2140010,2,N
15277,Polygon,MA3030001,Random Forest,SALEM AND BEVERLY WATER SUPPLY BOARD,90330,2,Municipality,0.020097,0.00002,#N/A,MA3030001,2,N
15379,Polygon,MA4040002,Random Forest,TRI TOWN WATER BOARD,25,2,Residential Area,0.041963,0.000064,#N/A,MA4040002,2,N
15389,Polygon,MA4052061,Random Forest,CARVER MUNICIPAL BUILDINGS,100,2,Residential Area,0.033047,0.000048,#N/A,MA4052061,2,N
15418,Polygon,MA4131005,Random Forest,LINDEN PONDS,384,2,Residential Area,0.006638,0.000002,#N/A,MA4131005,2,N
15449,Polygon,MA4244001,Random Forest,RANDOLPH/HOLBROOK WATER BOARD,46389,2,Municipality,0.096752,0.000196,#N/A,MA4244001,2,N
15840,Polygon,MD1021462,Random Forest,MAYO CENTER AND APARTMENTS,60,2,Residential Area,0.164499,0.000304,#N/A,MD1021462,2,N
15846,Polygon,ME0000225,Random Forest,GOOD WILL HOME ASSOCIATION,72,2,Residential Area,0.042533,0.000014,#N/A,ME0000225,2,N
16124,Polygon,MI0000011,Random Forest,ACME TOWNSHIP - HOPE VILLAGE,128,2,Residential Area,0.001953,0,#N/A,MI0000011,2,N
16209,Polygon,MI0000731,Random Forest,BISHOP LAKE APARTMENTS,54,2,Residential Area,0.004218,0.000001,#N/A,MI0000731,2,N
17965,Polygon,MN1700005,Random Forest,Valleyview Board and Lodge,110,2,Other,0.033266,0.00004,#N/A,MN1700005,2,N
20495,Polygon,MT0000515,Random Forest,MALMSTROM AIR FORCE BASE,8850,2,Residential Area,0.142239,0.000362,#N/A,MT0000515,2,N
20548,Polygon,MT0001543,Random Forest,PRAIRIE COMMUNITY HOSPITAL,80,2,Other,0.057511,0.000137,#N/A,MT0001543,2,N
20807,Polygon,MT0004987,Random Forest,HIDDEN VALLEY COLONY,80,2,Residential Area,0.031785,0.00002,#N/A,MT0004987,2,N
20852,Polygon,NC0106121,Random Forest,THE HERITAGE OF SUGAR MOUNTAIN,55,2,Other,0.013454,0.000005,#N/A,NC0106121,2,N
20897,Polygon,NC0112149,Random Forest,JONAS RIDGE REST HOME,80,2,Residential Area,0.006194,0.000002,#N/A,NC0112149,2,N
25535,Polygon,NY0630085,Random Forest,BEMUS BAY CONDOMINIUMS,120,2,Homeowners Association,0.106189,0.000173,#N/A,NY0630085,2,N
26420,Polygon,NY3810482,Random Forest,THE MEADOWS (OF OTSEGO COUNTY),402,2,Other,0.04593,0.000087,#N/A,NY3810482,2,N
26914,Polygon,NY5503752,Random Forest,NEW PALTZ CENTER FOR REHAB AND NURSING,179,2,Other,0.007585,0.000003,#N/A,NY5503752,2,N
27004,Polygon,NY5903150,Random Forest,YESHIVA FARM SETTLEMENT,300,2,Other,0.016866,0.000013,#N/A,NY5903150,2,N
27496,Polygon,OH3801112,Random Forest,"CASTLE NURSING HOMES, INC PWS",428,2,Other,0.028698,0.000012,#N/A,OH3801112,2,N
27588,Polygon,OH4602612,Random Forest,INDIAN LAKE REHABILATION CENTER,53,2,Other,0.056473,0.000065,#N/A,OH4602612,2,N
27639,Polygon,OH5003012,Random Forest,ST MARYS ALZHEIMERS CENTER,239,2,Other,0.006652,0.000001,#N/A,OH5003012,2,N
27670,Polygon,OH5401212,Random Forest,SAINT CHARLES CENTER,135,2,Residential Area,0.028256,0.000033,#N/A,OH5401212,2,N
30115,Polygon,PA2660334,Random Forest,EXETER TWP SR CTR & APT COMPLE,50,2,Residential Area,0.015389,0.000008,#N/A,PA2660334,2,N
31515,Polygon,RI2980447,Random Forest,"ROCKVILLE MILL HOPKINTON, LLC",28,2,Residential Area,0.051581,0.000049,#N/A,RI2980447,2,N
33356,Polygon,TX0280018,Random Forest,GBRA LULING PLANT,0,2,Other,0.056751,0.000171,#N/A,TX0280018,2,Y
33394,Polygon,TX0310152,Random Forest,NORTH CAMERON REGIONAL WATER TREATMENT F,0,2,Other,0.055881,0.000068,#N/A,TX0310152,2,Y
41056,Polygon,WA53AD822,Random Forest,Brocious Water System,100,2,Residential Area,0.00325,0,#N/A,WA53AD822,2,N
41060,Polygon,WA53AE120,Random Forest,OPR H2A,52,2,Other,0.007417,0.000002,#N/A,WA53AE120,2,N
41370,Polygon,WI2680218,Random Forest,MUSKEGO LAKE AIRE APARTMENTS,35,2,Residential Area,0.051944,0.000048,#N/A,WI2680218,2,N
16102,Polygon,ME0095010,RF,THE MEADOWS,65,2,<Null>,0.018776,0.000006,#N/A,ME0095010,2,N
23246,Polygon,NE3150471,RF,KPR US LLC,350,2,<Null>,0.013964,0.000003,#N/A,NE3150471,2,N
29405,Polygon,OR4101054,RF,SOUTH FORK FOREST CAMP,200,2,<Null>,0.018772,0.000009,#N/A,OR4101054,2,N
1750,Polygon,AR0000796,State,ADC EAST ARKANSAS REGIONAL,1650,2,Residential Area,0.046038,0.000124,#N/A,AR0000796,2,N
1808,Polygon,AR0000951,State,MONTGOMERY CO REGIONAL PWA,0,2,Other,0.11837,0.000447,#N/A,AR0000951,2,Y
2780,Polygon,CA1000366,State,SUNNYSIDE CONVALESCENT HOSP,275,2,Other,0.00607,0.000002,#N/A,CA1000366,2,N
2782,Polygon,CA1000377,State,ST NICHOLAS RANCH & RETREAT,183,2,Other,0.023408,0.000023,#N/A,CA1000377,2,N
2969,Polygon,CA1410002,State,LADWP - INDEPENDENCE,0,2,Other,0.011136,0.000007,#N/A,CA1410002,2,Y
2970,Polygon,CA1410003,State,LADWP - LONE PINE,0,2,Other,0.08035,0.000183,#N/A,CA1410003,2,Y
2971,Polygon,CA1410004,State,LADWP - BIG PINE,0,2,Other,0.065283,0.000161,#N/A,CA1410004,2,Y
2980,Polygon,CA1410510,State,LADWP - MANZANAR,0,2,Other,0.077766,0.000381,#N/A,CA1410510,2,Y
3039,Polygon,CA1500518,State,AGBAYANI VILLAGE WATER SYSTEM,38,2,Residential Area,0.015569,0.000015,#N/A,CA1500518,2,N
4119,Polygon,CA3500810,State,WHISPERING PINES INN,38,2,Residential Area,0.004864,0.000001,#N/A,CA3500810,2,N
4135,Polygon,CA3510007,State,SAN BENITO COUNTY WATER DISTRICT,25,2,Other,0.010042,0.000002,#N/A,CA3510007,2,Y
4204,Polygon,CA3601182,State,HIGH DESERT DETENTION CENTER,3035,2,Other,0.009772,0.000005,#N/A,CA3601182,2,N
4497,Polygon,CA4000834,State,ANZA VINEYARD ESTATES MUTUAL WATER CO,60,2,Residential Area,0.059925,0.000222,#N/A,CA4000834,2,N
4608,Polygon,CA4200969,State,AAA KINDNESS CARE HOME,45,2,Other,0.00474,0.000001,#N/A,CA4200969,2,N
5062,Polygon,CA5010038,State,MODESTO IRRIGATION DISTRICT,18,2,Other,2.948789,0.041413,#N/A,CA5010038,2,Y
5179,Polygon,CA5400875,State,VILLAGE APARTMENTS,33,2,Residential Area,0.003788,0.000001,#N/A,CA5400875,2,N
5288,Polygon,CA5510852,State,CAL FIRE BASELINE CONSERVATION CAMP,150,2,Other,0.026988,0.000041,#N/A,CA5510852,2,N
5358,Polygon,CA5700555,State,BONFIRE VILLAGE HOTEL,44,2,Other,0.006342,0.000002,#N/A,CA5700555,2,N
6122,Polygon,CT0251021,State,CRESTVIEW CONDOMINIUM ASSOCIATION,84,2,Residential Area,0.017741,0.000024,#N/A,CT0251021,2,N
6123,Polygon,CT0261001,State,AARON MANOR NURSING & REHAB CENTER,81,2,Other,0.016624,0.000021,#N/A,CT0261001,2,N
6375,Polygon,CT0971011,State,NEWTOWN REHAB AND HEALTH CARE CENTER,504,2,Residential Area,0.022452,0.000034,#N/A,CT0971011,2,N
6397,Polygon,CT1059251,State,"LYME ACADEMY APARTMENTS,LLC",48,2,Residential Area,0.019179,0.000026,#N/A,CT1059251,2,N
6420,Polygon,CT1160021,State,MATULAITIS NURSING HOME,254,2,Residential Area,0.016761,0.000022,#N/A,CT1160021,2,N
6431,Polygon,CT1219111,State,"SALEM MANOR CONDOMINIUMS, SYSTEM #2",25,2,Residential Area,0.015501,0.000017,#N/A,CT1219111,2,N
6465,Polygon,CT1419071,State,"JUSTICE RESOURCE INSTITUTE, INC.",56,2,Residential Area,0.01754,0.000023,#N/A,CT1419071,2,N
6533,Polygon,CT1699081,State,FAWN RIDGE ASSOCIATION INC.,36,2,Residential Area,0.014088,0.000015,#N/A,CT1699081,2,N
7962,Polygon,FL6605023,State,"ORANGE BLOSSOM UTILITIES, INC",335,2,Other,0.030153,0.000027,#N/A,FL6605023,2,N
13926,Polygon,KY0081013,State,BOONE-FLORENCE WATER COMMISSION,25,2,Other,0.033164,0.000033,#N/A,KY0081013,2,Y
23467,Polygon,NH0774010,State,EPSOM HEALTHCARE CTR,226,2,Residential Area,0.028611,0.000018,#N/A,NH0774010,2,N
23746,Polygon,NH1862030,State,BOROUGH RD APARTMENTS,30,2,Residential Area,0.020864,0.000015,#N/A,NH1862030,2,N
24000,Polygon,NJ0307002,State,ALBERT C WAGNER YOUTH CO,2500,2,Residential Area,0.047022,0.000058,#N/A,NJ0307002,2,N
24191,Polygon,NJ1106002,State,MERCER COUNTY CORRECTIONAL CENTER,860,2,Residential Area,0.036539,0.000056,#N/A,NJ1106002,2,N
24860,Polygon,NM3526804,State,ANGEL NEST APARTMENTS,60,2,Residential Area,0.009034,0.000005,#N/A,NM3526804,2,N
29652,Polygon,PA1150007,State,TWIN PINES HEALTH CARE CENTER,120,2,Other,0.007275,0.000003,#N/A,PA1150007,2,N
29723,Polygon,PA1230886,State,PATHWAYS,53,2,Residential Area,0.001944,0,#N/A,PA1230886,2,N
29861,Polygon,PA2400090,State,SCI DALLAS,2900,2,Other,0.018798,0.000027,#N/A,PA2400090,2,N
29877,Polygon,PA2400117,State,KADIMA REHAB NURSING AT LUZERN,100,2,Other,0.002254,0,#N/A,PA2400117,2,N
29937,Polygon,PA2450088,State,GLUCO LODGE,65,2,Residential Area,0.002456,0,#N/A,PA2450088,2,N
30003,Polygon,PA2570001,State,DARWAY HEALTHCARE & REHAB,100,2,Other,0.00435,0.000001,#N/A,PA2570001,2,N
30130,Polygon,PA3060031,State,LAUREL HEALTH RESOURCES,240,2,Other,0.006094,0.000002,#N/A,PA3060031,2,N
30216,Polygon,PA3130049,State,CARBON COUNTY CORRECTIONAL FAC,125,2,Other,0.032659,0.000059,#N/A,PA3130049,2,N
30658,Polygon,PA4600005,State,ROLLING HILLS MANOR,64,2,Other,0.004689,0.000001,#N/A,PA4600005,2,N
31266,Polygon,PA7360047,State,WELSH MOUNTAIN HOME,53,2,Residential Area,0.010474,0.000005,#N/A,PA7360047,2,N
31337,Polygon,PA7360176,State,CHRISTS HOME FOR CHILDREN,31,2,Other,0.007681,0.000003,#N/A,PA7360176,2,N
31365,Polygon,PA7380034,State,RIDGEVIEW MHP & APTS,30,2,Residential Area,0.004451,0.000001,#N/A,PA7380034,2,N
32765,Polygon,TN0000821,State,DUCK RIVER UTILITY COMMISSION,25,2,Other,0.006916,0.000003,#N/A,TN0000821,2,Y
32796,Polygon,TN0000929,State,CUNNINGHAM EAST-MONTG WTP,25,2,Other,0.009105,0.000004,#N/A,TN0000929,2,Y
33805,Polygon,TX0660017,State,CITY OF SAN DIEGO GLOSSBRENNER UNIT,545,2,Other,0.025602,0.000036,#N/A,TX0660017,2,N
34198,Polygon,TX0900041,State,TDCJ BATEN & JORDAN UNITS,1500,2,Other,0.035369,0.000051,#N/A,TX0900041,2,N
37525,Polygon,UTAH06008,State,WEBER BASIN JOB CORPS,230,2,Residential Area,0.0632,0.000175,#N/A,UTAH06008,2,N
37608,Polygon,UTAH11091,State,MONUMENTS ACADEMY,41,2,Residential Area,0.026426,0.000029,#N/A,UTAH11091,2,N
37935,Polygon,UTAH29119,State,WAYPOINT ACADEMY,50,2,Other,0.008932,0.000003,#N/A,UTAH29119,2,N
39523,Polygon,WA5315108,State,COTTESMORE NURSING HOME,117,2,Residential Area,0.006727,0.000002,#N/A,WA5315108,2,N
551,Polygon,AK2262319,0.042361111,NAPAKIAK W.S. CENTRAL WELL,330,1,<Null>,0.017857,0.000011,#N/A,AK2262319,1,N
575,Polygon,AK2271211,0.042361111,TUNTUTULIAK WASHETERIA AND WATERING PT,350,1,<Null>,0.023364,0.000015,#N/A,AK2271211,1,N
633,Polygon,AK2340248,0.042361111,BERING ST SD - TELLER SC/WASH,295,1,<Null>,0.315363,0.000682,#N/A,AK2340248,1,N
651,Polygon,AK2360442,0.042361111,STEVENS VILLAGE WATER SYSTEM,28,1,<Null>,0.524373,0.00602,#N/A,AK2360442,1,N
664,Polygon,AK2382096,0.042361111,EAGLE LOG WELLHOUSE,192,1,<Null>,0.134609,0.000154,#N/A,AK2382096,1,N
42535,Polygon,AK2310277,0.042361111,AK2310277,350,1,<Null>,0.019505,0.000019,#N/A,AK2310277,1,N
42591,Polygon,KS2017347,0.042361111,KS2017347,1,1,<Null>,0.012817,0.000008,#N/A,KS2017347,1,Y
42603,Polygon,MI0003563,0.042361111,MI0003563,1,1,<Null>,0.233315,0.000264,#N/A,MI0003563,1,Y
42606,Polygon,MI0004428,0.042361111,MI0004428,66,1,<Null>,0.054633,0.000089,#N/A,MI0004428,1,N
42626,Polygon,MI0040525,0.042361111,MI0040525,50,1,<Null>,0.041222,0.000035,#N/A,MI0040525,1,N
42631,Polygon,MN1180050,0.042361111,MN1180050,62,1,<Null>,0.023432,0.000025,#N/A,MN1180050,1,N
42633,Polygon,MN1310013,0.042361111,MN1310013,100,1,<Null>,0.011021,0.000005,#N/A,MN1310013,1,N
42656,Polygon,NC0150157,0.042361111,NC0150157,80,1,<Null>,0.333579,0.001029,#N/A,NC0150157,1,N
42674,Polygon,NV0001102,0.042361111,NV0001102,25,1,<Null>,0.19091,0.000525,#N/A,NV0001102,1,Y
42680,Polygon,OH7601412,0.042361111,OH7601412,116,1,<Null>,0.049366,0.000037,#N/A,OH7601412,1,N
42703,Polygon,OR4195017,0.042361111,OR4195017,50,1,<Null>,0.016072,0.000007,#N/A,OR4195017,1,N
42705,Polygon,SC2620009,0.042361111,SC2620009,25,1,<Null>,6.801098,0.071888,#N/A,SC2620009,1,N
42725,Polygon,WI2520193,0.042361111,WI2520193,38,1,<Null>,0.031039,0.000016,#N/A,WI2520193,1,N
42731,Polygon,WI4700125,0.042361111,WI4700125,32,1,<Null>,0.052313,0.000048,#N/A,WI4700125,1,N
6876,Polygon,FL2120043,OSM,CANNON CREEK MHP,95,1,Mobile Home Park,0.010925,0.000007,#N/A,FL2120043,1,N
28938,Polygon,OR4100118,Parcel,FOUR SEASONS MHP,100,1,Mobile Home Park,0.01737,0.000008,#N/A,OR4100118,1,N
29474,Polygon,OR4101317,Parcel,PRINEVILLE MOBILE HOME PARK,130,1,Mobile Home Park,0.007574,0.000002,#N/A,OR4101317,1,N
458,Polygon,AK2220215,Random Forest,AMBER RIDGE #1 PW HIGHWAY,28,1,Residential Area,0.038647,0.000031,#N/A,AK2220215,1,N
602,Polygon,AK2300484,Random Forest,MANLEY COMMUNITY WATER SYSTEM,95,1,Municipality,0.029857,0.000016,#N/A,AK2300484,1,N
618,Polygon,AK2312415,Random Forest,SALCHA COMMUNITY WATERING POINT,500,1,Other,0.069089,0.000038,#N/A,AK2312415,1,N
657,Polygon,AK2372075,Random Forest,WHITESTONE FARMS TABERNACLE,210,1,Other,0.035632,0.000017,#N/A,AK2372075,1,N
3932,Polygon,CA3210002,Random Forest,PLUMAS COUNTY FLOOD CONTROL,0,1,Other,0.16335,0.00065,#N/A,CA3210002,1,Y
4870,Polygon,CA4810015,Random Forest,TRAVIS AFB WTP - VALLEJO,3,1,Other,0.052567,0.000079,#N/A,CA4810015,1,Y
6254,Polygon,CT0709133,Random Forest,M&M REALTY HOLDINGS LLC,87,1,Residential Area,0.03151,0.000037,#N/A,CT0709133,1,N
6947,Polygon,FL2454378,Random Forest,DAYSPRING SENIOR LIVING,64,1,Other,0.003931,0.000001,#N/A,FL2454378,1,N
7636,Polygon,FL6254754,Random Forest,HARDEE CORRECTIONAL INSTITUTE,1900,1,Other,0.034583,0.000053,#N/A,FL6254754,1,N
8018,Polygon,GA0270027,Random Forest,BROOKSIDE PRIME PROPERTIES-FHB,158,1,Residential Area,0.016803,0.000006,#N/A,GA0270027,1,N
8980,Polygon,GA2470006,Random Forest,MONASTERY OF THE HOLY SPIRIT,100,1,Residential Area,0.047328,0.000083,#N/A,GA2470006,1,N
9849,Polygon,IA5842102,Random Forest,LOUISA GENERATING STATION WS 2,100,1,Other,0.026658,0.000036,#N/A,IA5842102,1,N
10368,Polygon,ID2250041,Random Forest,NORTH IDAHO CORRECTIONAL INSTITUTE,425,1,Other,0.011316,0.000008,#N/A,ID2250041,1,N
10469,Polygon,ID3230030,Random Forest,CHERRY RIDGE REHAB,50,1,Other,0.013606,0.00001,#N/A,ID3230030,1,N
11180,Polygon,IL0515500,Random Forest,VANDALIA CORRECTIONAL CENTER,1500,1,Other,0.005729,0.000001,#N/A,IL0515500,1,N
11394,Polygon,IL0875510,Random Forest,VIENNA CORRECTIONAL CENTER,816,1,Other,0.045523,0.000084,#N/A,IL0875510,1,N
11575,Polygon,IL0995840,Random Forest,SHERIDAN CORRECTIONAL CENTER,1800,1,Other,0.048917,0.000121,#N/A,IL0995840,1,N
12080,Polygon,IL1690020,Random Forest,DHS RUSHVILLE TREATMENT AND DETENTION,565,1,Residential Area,0.034498,0.000036,#N/A,IL1690020,1,N
12289,Polygon,IL1995247,Random Forest,US FEDERAL PENITENTIARY-MARION,1652,1,Other,0.059389,0.000051,#N/A,IL1995247,1,N
12810,Polygon,IN5256014,Random Forest,GEORGE ADE MEMORIAL HEALTH CARE CENTER,140,1,Residential Area,0.012333,0.000004,#N/A,IN5256014,1,N
12895,Polygon,IN5271002,Random Forest,THE HILLS AT ST. JOE FARM,25,1,Residential Area,0.026363,0.000031,#N/A,IN5271002,1,N
13156,Polygon,KS2001910,Random Forest,PUBLIC WHOLESALE WSD 20,1,1,Other,0.012923,0.000011,#N/A,KS2001910,1,Y
13623,Polygon,KS2013704,Random Forest,NORTON CORRECTIONAL FACILITY,950,1,Other,0.022384,0.000026,#N/A,KS2013704,1,N
13924,Polygon,KY0080910,Random Forest,TRAPP WATER COMPANY,200,1,Other,0.026128,0.000019,#N/A,KY0080910,1,Y
14513,Polygon,LA1033132,Random Forest,J E S T C,300,1,Other,0.086988,0.000214,#N/A,LA1033132,1,N
14855,Polygon,LA1103018,Random Forest,LACOMBE NURSING CENTRE,150,1,Other,0.111444,0.000114,#N/A,LA1103018,1,N
14931,Polygon,LA1105081,Random Forest,FLORIDA PAR JUV DETENTION CENTER,120,1,Other,0.011246,0.000004,#N/A,LA1105081,1,N
15031,Polygon,LA1125005,Random Forest,LOUISIANA STATE PENITENTIARY,6362,1,Other,0.021657,0.000022,#N/A,LA1125005,1,N
15047,Polygon,LA2105049,Random Forest,TANGI PINES FAMILY CAMPGROUND,635,1,Other,0.045377,0.00006,#N/A,LA2105049,1,N
15087,Polygon,MA1120001,Random Forest,VANTAGE HEALTH AN REHAB OF HAMPDEN,100,1,Other,0.006875,0.000002,#N/A,MA1120001,1,N
15170,Polygon,MA2037009,Random Forest,CARRIAGE HOUSE CONDOMINIUM,68,1,Residential Area,0.024889,0.00003,#N/A,MA2037009,1,N
15180,Polygon,MA2054005,Random Forest,CHARLTON MANOR REST HOME,26,1,Other,0.027246,0.000016,#N/A,MA2054005,1,N
15377,Polygon,MA4036015,Random Forest,BARNSTABLE COUNTY JAIL,600,1,Other,0.021874,0.000015,#N/A,MA4036015,1,N
15400,Polygon,MA4076004,Random Forest,INIMA USA / AQUARIA LLC,105643,1,Other,0.09292,0.000416,#N/A,MA4076004,1,Y
15472,Polygon,MA4334078,Random Forest,MAYNARD STATE LLC,35,1,Other,0.017381,0.000016,#N/A,MA4334078,1,N
15480,Polygon,MA6000000,Random Forest,MWRA,2550000,1,Other,0.136609,0.000183,#N/A,MA6000000,1,Y
15519,Polygon,MD0030208,Random Forest,GLEN MEADOWS RETIREMENT COMMUNITY,468,1,Residential Area,0.008401,0.000004,#N/A,MD0030208,1,N
15681,Polygon,MD0100047,Random Forest,COUNTRY MEADOWS OF FREDERICK,295,1,Residential Area,0.051735,0.000074,#N/A,MD0100047,1,N
15685,Polygon,MD0100214,Random Forest,TRANQUILITY AT FREDERICKTOWNE,105,1,Residential Area,0.007676,0.000002,#N/A,MD0100214,1,N
15884,Polygon,ME0007374,Random Forest,TOWN & COUNTRY MOTEL,44,1,Other,0.012288,0.000008,#N/A,ME0007374,1,N
15898,Polygon,ME0019577,Random Forest,LAKES REGION APARTMENTS,40,1,Residential Area,0.03672,0.000035,#N/A,ME0019577,1,N
16087,Polygon,ME0092338,Random Forest,CASCO INN RESIDENTIAL CARE,80,1,Other,0.015192,0.000004,#N/A,ME0092338,1,N
16097,Polygon,ME0092722,Random Forest,SILVER LAKE ESTATES,25,1,Mobile Home Park,0.003696,0,#N/A,ME0092722,1,N
