"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"3817","NY5501369","MODENA COUNTRY CLUB","New York",245,102
"3818","ME0002093","PEMAQUID VILLAS MHP","Maine",53,21
"3819","LA1015009","MAGNOLIA-EVANGELINE OAKS","Louisiana",195,65
"3820","LA1017042","MAGNOLIA-WILDWOOD SOUTH","Louisiana",549,183
"3821","LA1017075","MAGNOLIA-DIXIE GARDEN","Louisiana",570,190
"3822","LA1019001","MAGNOLIA-BRIGAS ESTATES","Louisiana",294,98
"3823","IL1135510","ILLINOIS STATE UNIVERSITY-NORMAL","Illinois",6600,100
"3824","IL0315130","BROOKFIELD-NORTH RIVERSIDE WATER COMM.","Illinois",1,4
"3825","LA1019024","MAGNOLIA-UTILITY SERVICE OF LAKE CHARLES","Louisiana",306,102
"3826","LA1103189","MAGNOLIA-GUSTE ISLAND","Louisiana",2847,949
"3827","LA1103193","MAGNOLIA-PILOT STREET","Louisiana",174,20
"3828","LA1017087","MAGNOLIA-DIXIE GARDEN-KINGS HWY","Louisiana",100,10
"3829","LA1017029","MAGNOLIA-JONES ROLLING RIDGE","Louisiana",117,39
"3830","LA1045037","MAGNOLIA-PORT EAST","Louisiana",45,16
"3831","LA1103185","MAGNOLIA-PENN MILL LAKES","Louisiana",1152,384
"3832","LA1103165","MAGNOLIA-WHIPPOORWILL GROVE","Louisiana",78,26
"3833","LA1103153","MAGNOLIA-PORT LOUIS TOWNHOMES","Louisiana",200,50
"3834","LA1063106","MAGNOLIA-RIVERSCAPE @ CLIO SUB","Louisiana",165,55
"3835","SC4650056","BGWC FARM POND (SC4650056)","South Carolina",70,27
"3836","SC4650061","BGWC BROWN BOROUGH (SC4650061)","South Carolina",193,87
"3837","SC4650062","BGWC CARROLLTON PLACE S/D (SC4650062)","South Carolina",108,44
"3838","SC2350010","BGWC TROLLINGWOOD S/D (SC2350010)","South Carolina",180,40
"3839","SC0450006","BGWC GREENFOREST (SC0450006)","South Carolina",173,68
"3840","SC3260012","BGWC SANGAREE MHP (SC3260012)","South Carolina",174,69
"3841","SC3250017","BGWC IDLEWOOD (SC3250017)","South Carolina",134,53
"3842","SC3250076","BGWC MALLARD COVE (SC3250076)","South Carolina",78,31
"3843","MI0001325","CHALET DU PAW PAW CONDOMINIUMS","Michigan",95,30
"3844","SC0450014","BGWC CALHOUN ACRES (SC0450014)","South Carolina",196,77
"3845","SC0450026","BGWC CLEARVIEW (SC0450026)","South Carolina",158,62
"3846","SC0450032","BGWC FIELDCREST (SC0450032)","South Carolina",65,28
"3847","LA1103129","MAGNOLIA WATER UTILITES - CHERRYWOOD","Louisiana",306,102
"3848","LA1103134","MAGNOLIA-BEAU PRE","Louisiana",240,77
"3849","LA1103142","MAGNOLIA-GRANDE PALMS","Louisiana",579,193
"3850","LA1103144","MAGNOLIA-RIGOLETS HARBOR","Louisiana",200,13
"3851","LA1103013","MAGNOLIA-EDEN ISLES","Louisiana",10155,3558
"3852","MI0040024","SELKIRK LAKE MOBILE HOME PARK","Michigan",62,25
"3853","AK2220465","SNOWSHOE ACRES LLC","Alaska",32,4
"3854","LA1103046","MAGNOLIA-RESOLVE WHISPERWOOD","Louisiana",6867,2289
"3855","LA1103106","MAGNOLIA-THE MEADOWS","Louisiana",4701,1567
"3856","LA1103118","MAGNOLIA-GREENLEAVES","Louisiana",8031,2677
"3857","LA1103122","MAGNOLIA-RIGOLETS ESTATES","Louisiana",273,91
"3858","LA1103164","MAGNOLIA-MONEY HILLS ESTATES","Louisiana",825,275
"3859","LA1073097","MAGNOLIA-WESTERN UTILITIES, INC","Louisiana",789,263
"3860","LA1055137","MAGNOLIA-MARKRIDGE PARK SUBDIVISION","Louisiana",468,156
"3861","SC3250020","BGWC INDIAN COVE S/D (SC3250020)","South Carolina",92,35
"3862","SC4320005","SHILOH WATER SYSTEM (SC4320005)","South Carolina",645,316
"3863","MT0004945","ASHLEY TRAILS","Montana",27,11
"3864","ME0092292","EXETER WATER DEPARTMENT","Maine",25,10
"3865","MI0003073","HARTLAND HILLS CONDOMINIUMS","Michigan",67,24
"3866","OH3101212","LOCKLAND VILLAGE PWS","Ohio",3486,1322
"3867","IL0971110","AVANTARA LONG GROVE","Illinois",200,1
"3868","IA8222301","KNOLLCREST HOA","Iowa",42,17
"3869","MD1181062","CALLAWAY SHELL","Maryland",59,1
"3870","OH3100612","DRY FORK POINTE MHP","Ohio",230,99
"3871","AK2210639","EAST 98TH AVENUE WELL HOA","Alaska",76,19
"3872","AK2370879","LARRYS APARTMENTS","Alaska",44,4
"3873","MO4048167","COUNTRY AIRE MHP","Missouri",55,22
"3874","NC7067008","OLD SETTLERS WATER SYSTEM","North Carolina",2677,1054
"3875","OR4193461","BREITENBUSH HOT SPRINGS","Oregon",150,52
"3876","MO6251637","BUELAH LAND ESTATES","Missouri",67,26
"3877","NE3120068","BUFFALO BILL MOBILE HOME PARK","Nebraska",20,39
"3878","AK2227539","TWIN PEAKS","Alaska",37,12
"3879","WI2680242","SCHOENSTATT SISTERS OF MARY","Wisconsin",80,3
"3880","FL3484434","ONE GOLDEN OAK (CONSECUTIVE)","Florida",175,61
"3881","NM3500113","MORWEST CORPORATION","New Mexico",0,2
"3882","CO0150850","PROSPERITY LANE WA","Colorado",260,107
"3883","MI0003139","HIGHLAND MEADOWVIEW APARTMENTS","Michigan",40,40
"3884","SC4650012","BGWC SPRINGLAKE ESTATES (SC4650012)","South Carolina",36,15
"3885","NY1922996","TF CAIRO APARTMENTS","New York",25,16
"3886","NE3121204","SHANNON ESTATES","Nebraska",100,17
"3887","SC4650042","BGWC OLD FARM (SC4650042)","South Carolina",52,20
"3888","SC4650047","BGWC BROWN NEAL (SC4650047)","South Carolina",52,20
"3889","IN5245004","BREMERTON MOBILE HOME PARK","Indiana",79,38
"3890","HI0000203","KAILUA","Hawaii",90,27
"3891","WA53AB914","Turf Trails Domestic","Washington",30,12
"3892","OH7709012","HIGH POINT VILLA APTS.","Ohio",30,23
"3893","AK2130017","ANGOON PUBLIC WATER","Alaska",450,159
"3894","GA2050034","MITCHELL COUNTY WATER SYSTEM","Georgia",2050,3
"3895","WA53AB326","Mountain Ridge","Washington",28,17
"3896","CA1910018","BELLFLOWER MUNICIPAL WATER SYSTEM","California",5999,1817
"3897","SC0450072","BGWC HIDDEN LAKE (SC0450072)","South Carolina",227,91
"3898","GA1770008","PINEVIEW MOBILE ESTATES","Georgia",54,20
"3899","MT0004576","JUNIPER BAY VILLAS","Montana",26,5
"3900","LA1055193","CITY OF BROUSSARD PURCHASE WATER SYSTEM","Louisiana",10242,3414
"3901","VA3001028","ACCOMACK MANOR","Virginia",155,1
"3902","IL0955150","PRAIRIE PATH WATER COMPANY-CEDAR WATER","Illinois",172,66
"3903","IL0070060","GREENVIEW ESTATES MHP","Illinois",710,355
"3904","NV0000037","NEVADA YOUTH TRAINING CENTER","Nevada",100,15
"3905","MO6036375","RIDGECREST SUBDIVSION","Missouri",40,16
"3906","ID4080117","SOUTHFORK LANDING INC","Idaho",25,31
"3907","GA0290024","THE BLUFF-BELLE ISLAND HOA","Georgia",268,94
"3908","MI0005427","POLKTON TOWNSHIP","Michigan",135,48
"3909","IL0970340","LONG GROVE","Illinois",70,64
"3910","IL0970100","BANNOCKBURN","Illinois",1013,304
"3911","ME0092372","WOOD POND VILLAGE","Maine",60,20
"3912","MO6046374","STARLING MHP","Missouri",342,171
"3913","MO6046375","OZARK HILLS MHP","Missouri",230,129
"3914","MO6046381","LYNN ACRES MHP","Missouri",27,22
"3915","VA4101550","MT. OLIVE CHURCH COMM. WELL CO","Virginia",60,23
"3916","IL1970460","JOLIET INPATIENT TREATMENT CENTER","Illinois",486,20
"3917","CA5200531","RIVERSIDE CROSSING MHP","California",104,40
"3918","AK2260252","AKUTAN","Alaska",95,56
"3919","IN5246009","WILLOW CREEK CROSSING","Indiana",34,19
"3920","MI0060695","PLAINWELL PINES H C F","Michigan",58,1
"3921","SC0450058","BGWC DOBBINS ESTATE (SC0450058)","South Carolina",196,77
"3922","SC0450066","BGWC SURFSIDE HEIGHTS (SC0450066)","South Carolina",61,24
"3923","FL2614268","SUWANNEE CORRECTIONAL INSTITUTE","Florida",3950,13
"3924","IL0015500","IL VETERANS HOME (QUINCY)","Illinois",401,28
"3925","IL1617120","EAST MOLINE CORRECTIONAL CENTER","Illinois",500,6
"3926","090600035","Ruiz MHP","EPA Region 9",46,12
"3927","MI0040152","MONTROSE TRAILER PARK","Michigan",105,50
"3928","IL1215510","W G MURRAY DEVELOPMENT CENTER","Illinois",290,1
"3929","TX1110128","CRESSON CROSSROADS MUD 2","Texas",888,296
"3930","NY1930059","NORTH POINT CREEK APARTMENTS LTD.","New York",35,21
"3931","MI0003228","HOPE NETWORK - WEST LAKE- FACILITY","Michigan",48,8
"3932","IL1075450","LINCOLN CORRECTIONAL CENTER","Illinois",1036,23
"3933","MS0790033","WILKINSON CO CORRECTIONAL CENT","Mississippi",937,1
"3934","IA7727033","CIWW (DMWW)","Iowa",25,1
"3935","IL0315400","NORTHWEST SUBURBAN MUNICIPAL JAWA","Illinois",1,7
"3936","MT0001857","SUNSET WEST RSID","Montana",202,42
"3937","OH2201703","ERIE CO VERMILION W DISTRICT","Ohio",54,29
"3938","OH2200703","ERIE CO HURON SOUTH DISTRICT","Ohio",1086,466
"3939","OH2200603","ERIE CO PERKINS DISTRICT","Ohio",17241,7496
"3940","NN3534012","Mariano Lake Community School BIA","Navajo Nation",160,19
"3941","NN0436011","Hunters Point Boarding School BIA","Navajo Nation",173,25
"3942","NN0403022","Canyon De Chelly National Monument","Navajo Nation",55,37
"3943","NN0433001","Tuba City Boarding School BIA","Navajo Nation",2040,143
"3944","NN0403008","Moenave Community","Navajo Nation",65,14
"3945","NN0436006","Dilcon Community Boarding School BIA","Navajo Nation",473,60
"3946","NN0403060","Chinle USD 24 Administration Center","Navajo Nation",220,57
"3947","NN3534015","Former Pueblo Pintado Boarding School BIA","Navajo Nation",103,20
"3948","NN0400181","Tsehootsooi Middle School","Navajo Nation",1350,116
"3949","NN0435112","Rough Rock Demonstration School BIA","Navajo Nation",200,49
"3950","NN4933011","Navajo Mountain Community Boarding School BIA","Navajo Nation",163,17
"3951","LA1005210","ST AMANT TRAILER PARK","Louisiana",69,23
"3952","NY1303218","COVE VIEW APARTMENTS","New York",60,26
"3953","GA0450045","VILLA FOREST MOBILE HOME PARK","Georgia",73,32
"3954","NN3532011","Toadlena Boarding School BIA","Navajo Nation",200,30
"3955","IA7736015","CIWW (GRIMES)","Iowa",25,1
"3956","IA8222612","PONDEROSA PARK MHP","Iowa",320,159
"3957","IA7785009","CIWW (WDMWW)","Iowa",25,1
"3958","NH1842070","THE PLACE IN OSSIPEE","New Hampshire",38,16
"3959","MI0040504","PLEASANT LAKE PARK LLC","Michigan",60,24
"3960","MI0040481","PINE CREST MOBILE HOME PARK","Michigan",208,86
"3961","NY0816134","GREENE WATER DISTRICT #2","New York",136,41
"3962","MT0001787","BRIDGER PINES COUNTY W AND S DISTRICT","Montana",58,28
"3963","NN0436008","Greasewood Springs Community Boarding School BIA","Navajo Nation",720,81
"3964","NN3500285","Alamo-Alamo Community","Navajo Nation",785,208
"3965","NN3500286","Alamo-Alamo Springs","Navajo Nation",210,42
"3966","NN3500329","Alamo-Chavez Springs","Navajo Nation",28,5
"3967","WI2686619","WELLS ST STATION 435 EAST","Wisconsin",25,9
"3968","WI2686466","WELLS ST STATION 425 WEST","Wisconsin",25,1
"3969","NN3534023","Crownpoint Boarding School BIA","Navajo Nation",1024,148
"3970","NN0433002","Chilchinbeto Community Day School BIA","Navajo Nation",138,15
"3971","NN3532003","Beclabito Day School BIA","Navajo Nation",120,11
"3972","NN0432010","Teec Nos Pos Community Boarding School BIA","Navajo Nation",300,80
"3973","NH0883070","LILY POND MHP","New Hampshire",26,15
"3974","MI0040075","LAKECREST MOBILE COURT","Michigan",52,21
"3975","NN0436018","Pine Springs Day School BIA","Navajo Nation",122,15
"3976","NN4900227","Monument Valley Utah Schools","Navajo Nation",700,42
"3977","NV0004060","TROUT CANYON LAND AND WATER USERS ASSOC","Nevada",45,1
"3978","NY2501014","LEICESTER - TOWN WD","New York",24,22
"3979","WI7440121","HARMONY HILLS MH VILLAGE","Wisconsin",100,24
"3980","OR4101163","SUNNY ACRES WATER DISTRICT","Oregon",130,50
"3981","MT0004626","COTTONWOOD HOMES","Montana",45,20
"3982","NC0332130","KERLEY GARDENS","North Carolina",87,5
"3983","OR4101537","DRY CANYON","Oregon",160,80
"3984","OR4101525","ARROWOOD COMMUNITY WATER CO","Oregon",170,87
"3985","TX1700946","MONTGOMERY COUNTY MUD 140","Texas",462,154
"3986","NC1057026","GEMSTONE VILLAGE","North Carolina",75,37
"3987","IL1190110","MERIDIAN VILLAGE","Illinois",339,34
"3988","MI0000795","BLUE WATER VILLAGE WELL SITE, LLC","Michigan",114,57
"3989","MI0005816","ROSE HILL CENTER","Michigan",70,6
"3990","NC0234165","YORKTOWN S/D","North Carolina",272,107
"3991","NC0113188","ZEMOSA ACRES WATER SYSTEM","North Carolina",650,256
"3992","VA1191100","CHILHOWIE_WCSA REGIONAL WTP","Virginia",0,2
"3993","ID6030050","SPACE ACRES WATER USERS ASSN","Idaho",29,13
"3994","MO5238288","AIRPORT VILLAGE MHP","Missouri",42,17
"3995","MO5036359","WILDERNESS MOUNTAIN LODGE","Missouri",200,64
"3996","MI0040571","MISTY MEADOWS MOBILE HOME PARK","Michigan",45,27
"3997","MI0001932","EAGLE VILLAGE, INC.","Michigan",84,1
"3998","MO5193429","TALL TIMBERS CAMP","Missouri",390,130
"3999","MO1041654","HILLVIEW MHP LINDALE LLC","Missouri",222,87
"4000","NN3500245","Farmington Rural-Shiprock-Beclabito NTUA","Navajo Nation",15233,4454
"4001","NN0400182","Forest Lake NTUA","Navajo Nation",233,68
"4002","NN0403000","Fort Defiance-Window Rock-St Michaels NTUA","Navajo Nation",14592,3800
"4003","NN0403001","Ganado-Burnside-Cornfield-Steamboat NTUA","Navajo Nation",3947,1154
"4004","NN0403811","Hard Rock NTUA","Navajo Nation",982,287
"4005","NN0400280","Houck-Querino Canyon NTUA","Navajo Nation",1023,299
"4006","NN0400283","Inscription House-Navajo Mountain NTUA","Navajo Nation",1368,400
"4007","NN3500258","Iyanbito NTUA","Navajo Nation",797,233
"4008","NN0403100","Jeddito NTUA","Navajo Nation",1105,323
"4009","NN0400348","Kaibeto NTUA","Navajo Nation",1590,465
"4010","NN0403003","Kayenta NTUA","Navajo Nation",3844,1134
"4011","NY1130008","HILLCREST MANOR APARTMENTS","New York",30,12
"4012","KS2005537","G AND P PROPERTIES LLC","Kansas",50,15
"4013","AL0000398","CULLMAN UTILITIES BOARD","Alabama",32,2
"4014","NY4410176","PINE GROVE MOBILE HOME PARK","New York",30,14
"4015","VA1185754","TCPSA - BIG CREEK/COALDAN","Virginia",158,54
"4016","VA2069300","HILLTOP MOBILE HOME PARK","Virginia",25,14
"4017","OR4101184","62ND COURT MUTUAL WATER CO","Oregon",50,19
"4018","NY1920253","EASTVIEW APARTMENTS","New York",71,28
"4019","MI0000503","BEACON HOME AT COLBY","Michigan",36,1
"4020","OR4101323","SOUTH YAMHILL WATER DISTRICT","Oregon",40,19
"4021","HI0000348","WAIAWA CORRECTIONAL FACILITY","Hawaii",444,12
"4022","VA3175600","SOUTHAMPTON JAIL FARM","Virginia",100,4
"4023","MP0000244","Crystal Ice And Water","Northern Mariana Islands",30,1
"4024","MP0000242","Tropical Drinking Water","Northern Mariana Islands",25,1
"4025","IL0375150","DONNY BROOK ESTATES SUBDIVISION","Illinois",30,12
"4026","IL0075185","FOUR SEASONS MHP","Illinois",1468,587
"4027","LA1085061","MANY SOUTH","Louisiana",51,17
"4028","DE0000841","EVERGREEN POST ACUTE","Delaware",256,1
"4029","CO0135742","TIMBER RIDGE MHP","Colorado",1736,585
"4030","AK2211669","HOMESTEAD HILLS","Alaska",50,16
"4031","MI0040212","NORTHERN PINES","Michigan",13,31
"4032","CO0162709","SHIRE MOBILE HOME PARK","Colorado",150,54
"4033","CO0162505","MEADOW VILLAGE MOBILE HOME PARK","Colorado",150,75
"4034","MP0000230","Popz Purified Drinking Water","Northern Mariana Islands",100,1
"4035","IN5283014","VERMILLION RISE MEGA PARK","Indiana",150,9
"4036","OR4100937","WELCHES WATER COMPANY","Oregon",60,118
"4037","OR4100214","GARDEN VALLEY WATER ASSOCIATION","Oregon",84,30
"4038","OR4100569","OCEAN PINES PARK","Oregon",50,30
"4039","AK2260139","NAPASKIAK WEST WATER SYSTEM","Alaska",200,1
"4040","TX1013716","HARRIS COUNTY MUD 534","Texas",141,47
"4041","OH4202112","GRANDVIEW MHP B","Ohio",47,33
"4042","TX1300082","KENDALL COUNTY WCID 3A","Texas",45,15
"4043","IL0075235","PARK MEADOWLAND WEST MHP","Illinois",100,40
"4044","MA4296017","SCOTTS GROVE LLC","Massachusetts",36,5
"4045","MA3051022","GARRISON PLACE","Massachusetts",32,16
"4046","WI7440139","PATRICIA LAKE MANUFACTURED HOUSING COMMUNITY","Wisconsin",56,20
"4047","WA5332074","BADGER CANYON RANCHETTES #2","Washington",50,14
"4048","CO0115842","WIDE ACRES MHP","Colorado",96,48
"4049","MT0000292","PINE HILLS YOUTH CORRECT FACIL","Montana",193,8
"4050","LA1033133","AUDUBON PARK APARTMENTS WATER SYSTEM","Louisiana",534,1
"4051","IA5159301","ILA CAMPUS LLC","Iowa",68,155
"4052","AL0001809","EAST LOWNDES WATER ASSOCIATION, INC.","Alabama",459,153
"4053","IA5715802","FOUR OAKS FAMILY AND CHILDRENS SERVICES","Iowa",50,5
"4054","NY5530280","GOLDEN HILL WATER DISTRICT","New York",1600,7
"4055","IL2035225","TIMBERLINE MHP","Illinois",120,40
"4056","NN3503054","Keyah 1 NAPI NTUA","Navajo Nation",133,39
"4057","NN0400321","Kinlichee NTUA","Navajo Nation",787,230
"4058","NN0400253","Kitsillie-Black Mesa NTUA","Navajo Nation",414,121
"4059","NN0403026","Klagetoh NTUA","Navajo Nation",971,284
"4060","NN0403006","LeChee NTUA","Navajo Nation",1115,326
"4061","NN0403033","Leupp-Birdsprings-Tolani Lake NTUA","Navajo Nation",2100,614
"4062","NN0400825","Long House Valley NTUA","Navajo Nation",277,81
"4063","NN0403047","Lukachukai NTUA","Navajo Nation",1659,485
"4064","NN3500211","Mariano Lake-Pinedale-Church Rock NTUA","Navajo Nation",4562,1334
"4065","NN4903032","Mexican Hat NTUA","Navajo Nation",239,70
"4066","NN3500267","Mexican Springs West Rural NTUA","Navajo Nation",257,75
"4067","NN4903072","Mexican Water NTUA","Navajo Nation",294,86
"4068","NN3503057","Mittenrock NTUA","Navajo Nation",352,103
"4069","NN0400322","Shonto NTUA","Navajo Nation",397,116
"4070","ME0095570","UNITY BY THE STREAM LLC","Maine",88,35
"4071","ME0098233","WHITE TAIL RIDGE ASSOCIATION","Maine",123,1
"4072","ND5301766","PRAIRIE VIEW HOA","North Dakota",226,81
"4073","NN4903018","Montezuma Creek NTUA","Navajo Nation",424,124
"4074","NN3500296","Nageezi NTUA","Navajo Nation",763,223
"4075","NN3503031","Narbona Pass NTUA","Navajo Nation",862,252
"4076","NN3500268","Naschitti-Bisola NTUA","Navajo Nation",1173,343
"4077","NN0400397","Nazlini NTUA","Navajo Nation",862,252
"4078","NN0403102","New Lands NTUA","Navajo Nation",1905,557
"4079","NN3503016","Newcomb NTUA","Navajo Nation",602,176
"4080","NN0403015","Oak Springs NTUA (south of Hunters Point)","Navajo Nation",390,114
"4081","NN3503041","Ojo Encino North NTUA","Navajo Nation",1108,324
"4082","NN4900224","Oljato NTUA","Navajo Nation",1276,373
"4083","NN0400813","Pine Springs NTUA","Navajo Nation",222,65
"4084","GA2510049","SCREVEN CO. PRISON","Georgia",145,1
"4085","NN3536005","Crystal Community Boarding School BIA","Navajo Nation",248,13
"4086","NN3532006","Nenahnezad Community School BIA","Navajo Nation",80,20
"4087","ND1801456","FOREST RIVER COLONY","North Dakota",100,20
"4088","VA2139440","OLD FARMS SUBDIVISION","Virginia",146,51
"4089","GA0310306","RIVER BLUFF WATER SYSTEM","Georgia",35,14
"4090","GA0710087","TALLOKAS TRAIL","Georgia",105,39
"4091","GA1310042","BEACHTON PLACE","Georgia",140,52
"4092","GA1030031","LAKE CHERIE MOBILE HOME PARK","Georgia",44,18
"4093","GA2370065","SUGAR CREEK FARMS POA","Georgia",65,25
"4094","GA1270156","SPAULDING INTERPRISES INC","Georgia",119,44
"4095","OR4100025","HAFEZ WATER SYSTEM","Oregon",78,24
"4096","MI0005673","RIDGEWAY","Michigan",31,1
"4097","MT0005129","SARTORIE LEGACY HOMES","Montana",35,9
"4098","MI0001669","LAKESIDE APARTMENTS","Michigan",30,20
"4099","VA1185769","TCPSA - DAW ROAD","Virginia",43,18
"4100","VA1185400","MIDDLE CREEK - TCPSA","Virginia",50,27
"4101","VA1185767","TCPSA - FORT WITTEN","Virginia",173,88
"4102","VA1185762","GREATER TAZEWELL WTP","Virginia",0,1
"4103","NN0403004","Pinon-District 4 NTUA","Navajo Nation",5195,1519
"4104","NN4903017","Red Mesa NTUA","Navajo Nation",1023,299
"4105","NN3500335","Red Rock NTUA","Navajo Nation",1652,483
"4106","NN0403058","Red Valley North NTUA","Navajo Nation",756,221
"4107","NN0403048","Rock Point NTUA","Navajo Nation",841,246
"4108","NN0400396","Rough Rock NTUA","Navajo Nation",455,133
"4109","NN0403023","Round Rock NTUA","Navajo Nation",876,256
"4110","NN3503059","Sanostee-Tocito NTUA","Navajo Nation",1953,571
"4111","NN0403025","Sawmill NTUA","Navajo Nation",838,245
"4112","NN0400326","Shonto Junction NTUA","Navajo Nation",1146,335
"4113","NN4932002","Aneth Community School BIA","Navajo Nation",192,5
"4114","MI0003836","LENOX TOWNSHIP","Michigan",3000,175
"4115","NN0400320","Ganado Mission - Sage Memorial Hospital","Navajo Nation",349,92
"4116","NN3500277","Defiance NTUA","Navajo Nation",1659,485
"4117","NN0400296","Dennehotso NTUA","Navajo Nation",1040,304
"4118","NN3503045","Dzilth-Na-O-Dith-Hle NTUA","Navajo Nation",462,135
"4119","MT0004833","BIG ROSE COLONY","Montana",75,7
"4120","VA2003900","WOODS EDGE SUBDIVISION","Virginia",110,41
"4121","MI0002195","LANTERN BAY TREATMENT CENTER","Michigan",52,1
"4122","OR4191919","WHITEHORSE RV VILLAGE","Oregon",72,44
"4123","MI0007285","EAGLE POINTE CONDOMINIUMS","Michigan",90,6
"4124","NY1330674","SHENANDOAH ROAD WD","New York",400,144
"4125","NY1330769","HOPEWELL NORTH WD","New York",972,304
"4126","CO0134690","WESTSIDE MHP","Colorado",236,60
"4127","MS0010007","OAKLAND WATER WORKS","Mississippi",750,284
"4128","MS0360069","TWELVE OAKS WATER SYSTEM","Mississippi",314,119
"4129","MS0360068","WELLSGATE","Mississippi",1447,548
"4130","MS0810016","ENID LAKE ESTATES","Mississippi",338,128
"4131","MI0004960","OLD FARM COLONY WATER ASSOCIATION","Michigan",246,81
"4132","MI0003942","ISLAND LAKE APARTMENTS","Michigan",65,3
"4133","NM3524832","RIO COMMUNITIES WATER SYSTEM","New Mexico",5374,1983
"4134","MO1041653","TRI LEVEL MHP LINDALE LLC","Missouri",100,39
"4135","WI8550135","WILLOW LANE ESTATES","Wisconsin",34,12
"4136","WI2680203","MARIAN HEIGHTS SUBDIVISION","Wisconsin",400,110
"4137","IL0750020","PRAIRIEVIEW LUTHERAN HOME","Illinois",113,1
"4138","NN3503029","Standing Rock NTUA","Navajo Nation",739,216
"4139","OH5750619","DAYTON VA BLDG 320 POD A","Ohio",95,1
"4140","OH5750618","DAYTON VA BLDG 410","Ohio",125,1
"4141","TX1700977","MONTGOMERY COUNTY MUD 211","Texas",228,76
"4142","NY0301672","PORT DICKINSON VILLAGE","New York",1785,600
"4143","NY2820402","COUNTRY CLUB ESTATES-ANTLERS","New York",50,26
"4144","NN0400399","Sweetwater NTUA","Navajo Nation",2014,589
"4145","NN0403055","Teec Nos Pos NTUA","Navajo Nation",752,220
"4146","NN3500303","Thoreau West-John Willie Camp-Baca NTUA","Navajo Nation",1580,462
"4147","NN3503028","Toadlena NTUA","Navajo Nation",903,264
"4148","NN4903071","Todahaidekani NTUA","Navajo Nation",301,88
"4149","NN3500237","Tohatchi-Mexican Springs-Twin Lakes NTUA","Navajo Nation",1669,488
"4150","NN0400379","Tonalea-Red Lake NTUA","Navajo Nation",1146,335
"4151","NN3500278","Tsa Yah Toh NTUA","Navajo Nation",865,253
"4152","NN0403005","Tsaile-Dine College NTUA","Navajo Nation",1190,348
"4153","NN3500261","Twin Lakes NTUA","Navajo Nation",1833,536
"4154","NN0400812","Wheatfields NTUA","Navajo Nation",321,94
"4155","NN0400286","White Post Mission NTUA","Navajo Nation",185,54
"4156","NN3500269","White Rock-Lake Valley NTUA","Navajo Nation",492,144
"4157","NN3500239","Whitehorse Lake NTUA","Navajo Nation",277,81
"4158","NN4900220","Aneth NTUA","Navajo Nation",1481,433
"4159","NN0400824","Baby Rocks NTUA","Navajo Nation",44,13
"4160","NN3500254","Baca-Haystack NTUA","Navajo Nation",376,110
"4161","NN3510002","Boardman Loop NTUA","Navajo Nation",48,14
"4162","NN3500292","Bread Springs-Chichiltah NTUA","Navajo Nation",2066,604
"4163","NN3500264","Buffalo Springs NTUA","Navajo Nation",397,116
"4164","NN4903073","Cane Valley NTUA","Navajo Nation",58,17
"4165","NN3503063","Carson-Huerfano NTUA","Navajo Nation",1142,334
"4166","NN0400289","Ganado Public Schools","Navajo Nation",684,171
"4167","CA3710045","CARLSBAD DESALINATION PLANT","California",0,1
"4168","OR4101426","VALLEY VISTA WATER IMPROV DIST","Oregon",48,18
"4169","MI0001327","CHARLESTON TOWNSHIP","Michigan",30,1
"4170","WI2460159","MEQUON PARC APARTMENTS LLC","Wisconsin",60,3
"4171","OR4100787","HIDEAWAY HILLS WATER COMPANY","Oregon",45,13
"4172","MI0006569","THE LIGHTHOUSE-TRAVERSE CITY LLC","Michigan",55,4
"4173","MI0000951","BRUCE TOWNSHIP","Michigan",115,132
"4174","NN0400299","Red Mesa Public Schools","Navajo Nation",900,70
"4175","NN0403024","Round Rock Elementary School","Navajo Nation",396,82
"4176","070000002","KICKAPOO TRIBAL WATERWORKS","EPA Region 7",520,200
"4177","NN0403009","Gap-Cedar Ridge NTUA","Navajo Nation",1125,329
"4178","NN0400208","Rare Metals NTUA","Navajo Nation",72,21
"4179","NN0400206","Tuba City NTUA","Navajo Nation",6276,1835
"4180","NN0400209","White Mesa NTUA","Navajo Nation",496,145
"4181","NN0403010","Cameron NTUA","Navajo Nation",742,217
"4182","NN0400207","Coal Mine Mesa NTUA","Navajo Nation",393,115
"4183","NY3503034","N.Y.U. HOUSING","New York",45,2
"4184","AZ0404040","VERDE GLEN DWID","Arizona",117,45
"4185","MI0004561","MUNISING INDUSTRIAL PARK","Michigan",465,8
"4186","MI0005566","PRAIRIE VILLAGE APARTMENTS","Michigan",38,20
"4187","MI0007057","WEST TRAVERSE TOWNSHIP","Michigan",414,153
"4188","ID5070093","WOODENHILLS WATER WORKS","Idaho",62,22
"4189","OR4101424","GALICE SUBDIVISION WATER CO","Oregon",33,22
"4190","SC2620009","GSW&SA-MYRTLE BEACH (SC2620009)","South Carolina",25,1
"4191","NY1450021","EDEN-WEPAX ROAD","New York",48,16
"4192","LA1103110","EAGLE LAKE MOBILE HOME PARK","Louisiana",300,165
"4193","NE3121519","SCOTTS BLUFF CO SID 13 (HILYARD SUBD)","Nebraska",28,11
"4194","TX1710025","COUNTRY CLUB ESTATES","Texas",45,33
"4195","NY4505644","PARKWOOD VILLAGE APARTMENTS","New York",400,144
