Buyer_PWSID,SELLER_PWSID,SELLER_PWS_NAME,Buyer_PWSID_Name
CA4210004,CA4210030,CENTRAL COAST WATER AUTHORITY,GOLETA WATER DISTRICT
CA4310014,CA3810001,SAN FRANCISCO REGIONAL WATER SYSTEM,CITY OF SUNNYVALE
CA4310018,CA4310027,SANTA CLARA VALLEY WATER DISTRICT,CITY OF CUPERTINO
CA4310019,CA3810001,SAN FRANCISCO REGIONAL WATER SYSTEM,CITY OF SAN JOSE - NSJ/ALVISO
CA3010068,CA3010093,EAST ORANGE COUNTY WD - WZ,EAST ORANGE COUNTY WD - RZ
CA3010069,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,CITY OF FOUNTAIN VALLEY
CA3710021,CA3710023,SANTA FE I.D.,SAN DIEGUITO WD
CA3710023,CA3710029,OLIVENHAIN MWD,SANTA FE I.D.
CA3710023,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY,SANTA FE I.D.
CA3710025,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY,SWEETWATER AUTHORITY
CA3710025,CA3710001,CAL-AM WATER CORONADO,SWEETWATER AUTHORITY
CA3610018,CA3610050,"UPLAND, CITY OF",CUCAMONGA VALLEY WATER DISTRICT
CA3610019,CA3610039,SAN BERNARDINO CITY,SAN BERNARDINO VALLEY WD
CA1910247,CA1910048,SANTA CLARITA VALLEY W.A.-IMPORTED DIVIS,SANTA CLARITA VALLEY W.A.-CASTAIC DIV.
CA1910248,CA1910045,ANTELOPE VALLEY EAST KERN WATER AGENCY,LOS ANGELES CWWD 37-ACTON
CA1910249,CA1910045,ANTELOPE VALLEY EAST KERN WATER AGENCY,WHITE FENCE FARMS MWC NO. 1
CA1910250,CA1910017,SANTA CLARITA VALLEY W.A.-SANTA CLARITA,SANTA CLARITA VALLEY W.A.-PINETREE DIV.
CA1910255,CA1910048,SANTA CLARITA VALLEY W.A.-IMPORTED DIVIS,SANTA CLARITA VALLEY W.A.-TESORO DIV.
CA3410013,CA3410006,CITRUS HEIGHTS WATER DISTRICT,CAL AM - LINCOLN OAKS
CA3410013,CA3410001,SACRAMENTO SUBURBAN WATER DISTRICT,CAL AM - LINCOLN OAKS
CA3410015,CA3410014,"FOLSOM, CITY OF - MAIN",GOLDEN STATE WATER CO. - CORDOVA
CA4300997,CA3810001,SAN FRANCISCO REGIONAL WATER SYSTEM,NASA AMES RESEARCH CENTER
CA3710037,CA3710010,HELIX WATER DISTRICT,PADRE DAM MWD
CA3710037,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY,PADRE DAM MWD
CA1910225,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,LAS VIRGENES MWD
CA4310020,CA4310027,SANTA CLARA VALLEY WATER DISTRICT,CITY OF SAN JOSE - EVG/EDV/COY
CA4310021,CA3810001,SAN FRANCISCO REGIONAL WATER SYSTEM,PURISSIMA HILLS WATER DISTRICT
NY1800554,NY2701047,MCWA,BATAVIA CONSOLIDATED W.D.
CA3010071,CA3010092,IRVINE RANCH WATER DISTRICT,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010071,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010071,CA3010042,SOUTH COAST WATER DISTRICT,JOINT REGIONAL WATER SUPPLY SYSTEM
CA3010073,CA3010071,JOINT REGIONAL WATER SUPPLY SYSTEM,MOULTON NIGUEL WATER DISTRICT
CA4010901,CA4010025,SLO CWD NO. 10 - CAYUCOS WTP,SLOCSA #10A - CAYUCOS
MI0005232,MI0000450,BATTLE CREEK - VERONA SYSTEM,PENNFIELD TWP-CONVIS/VERONA
MI0002125,MI0000450,BATTLE CREEK - VERONA SYSTEM,EMMETT TOWNSHIP
CA3301879,CA3610055,YUCAIPA VALLEY WATER DISTRICT,SHARONDALE MESA HOA
CA3301943,CA3310002,BEAUMONT CHERRY VALLEY WD,PLANTATION ON THE LAKE PARK
CA4910012,CA4910020,SONOMA COUNTY WATER AGENCY,"SONOMA, CITY OF"
CA4910013,CA4910020,SONOMA COUNTY WATER AGENCY,VALLEY OF THE MOON WATER DISTRICT
CA3700938,CA3701408,YUIMA MUNICIPAL WATER DISTRICT,YUIMA MUNICIPAL WATER DISTRICT IDA
CA3701408,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY,YUIMA MUNICIPAL WATER DISTRICT
CA1910255,CA1910240,SANTA CLARITA VALLEY WATER AGENCY,SANTA CLARITA VALLEY W.A.-TESORO DIV.
CA2000521,CA2010007,CAL AM - OAKHURST,BROADVIEW TERRACE MUTUAL WATER COMPANY
CA1910067,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,"LOS ANGELES-CITY, DEPT. OF WATER & POWER"
CA3710042,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,SAN DIEGO COUNTY WATER AUTHORITY
CA3710044,CA3710006,"ESCONDIDO, CITY OF",RINCON DEL DIABLO MWD (ID-A)
CA4310005,CA4310027,SANTA CLARA VALLEY WATER DISTRICT,CITY OF MILPITAS
CA4310005,CA3810001,SAN FRANCISCO REGIONAL WATER SYSTEM,CITY OF MILPITAS
CA3910005,CA5010040,SOUTH SAN JOAQUIN IRRIGATION DISTRICT,"MANTECA, CITY OF"
CA1910005,CA1910045,ANTELOPE VALLEY EAST KERN WATER AGENCY,"LOS ANGELES CWWD 40, REG. 38-LAKE LA"
CA1910005,CA1910027,"LOS ANGELES CWWD 40, REG. 35-N.E. L.A.","LOS ANGELES CWWD 40, REG. 38-LAKE LA"
CA1910234,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,WALNUT VALLEY WATER DISTRICT
CA1910234,CA1910041,THREE VALLEYS MWD,WALNUT VALLEY WATER DISTRICT
CA3610050,CA3610006,WATER FACILITIES AUTHORITY-JPA,"UPLAND, CITY OF"
CA3610050,CA3610085,SAN ANTONIO WATER COMPANY,"UPLAND, CITY OF"
CA4910016,CA4910020,SONOMA COUNTY WATER AGENCY,"COTATI, CITY OF"
CA3710001,CA3710020,"SAN DIEGO, CITY OF",CAL-AM WATER CORONADO
CA4010022,CA4210030,CENTRAL COAST WATER AUTHORITY,LOPEZ PROJECT
CA4010005,CA4210030,CENTRAL COAST WATER AUTHORITY,OCEANO COMM SERVICES DIST.
CA4010005,CA4010022,LOPEZ PROJECT,OCEANO COMM SERVICES DIST.
CA4010006,CA4010025,SLO CWD NO. 10 - CAYUCOS WTP,CAYUCOS BEACH MUTUAL WATER COMPANY
CA1910036,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,CALIFORNIA WATER SERVICE CO. - ELA
CA4300831,CA4310011,SAN JOSE WATER,MT. EDEN MUTUAL WATER COMPANY
CA1910051,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,"INGLEWOOD- CITY, WATER DEPT."
CA3010064,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,CITY OF WESTMINSTER
CA3710025,CA3710034,OTAY WATER DISTRICT,SWEETWATER AUTHORITY
CA3610051,CA3610114,CLAWA,VALLEY OF ENCHANTMENT MWC
OK1021620,OK1221637,CHEROKEE CO. RWD #11,HULBERT PWA
CA4010830,CA4010030,CHORRO VALLEY PIPELINE - SLO COUNTY,CALIFORNIA MENS COLONY
CA4300521,CA4310011,SAN JOSE WATER,KENNON WATER COMPANY
CA4300526,CA4310011,SAN JOSE WATER,OAKMONT WATER SYSTEM
CA4300545,CA4310011,SAN JOSE WATER,SARATOGA HEIGHTS MUTUAL WATER COMPANY
CA4300550,CA4310011,SAN JOSE WATER,VISTA GRANDE WATER USERS ASSOCIATION
CA4300562,CA4310011,SAN JOSE WATER,ROSEVIEW HEIGHTS MUTUAL WATER COMPANY
CA1510032,CA1510053,ANTELOPE VALLEY E KERN WTR AGY-ROSAMOND,"CALIFORNIA CITY, CITY OF"
CA3710001,CA3710750,NAS NORTH ISLAND & NAB CORONADO,CAL-AM WATER CORONADO
CA3710001,CA3710034,OTAY WATER DISTRICT,CAL-AM WATER CORONADO
CA3710001,CA3710025,SWEETWATER AUTHORITY,CAL-AM WATER CORONADO
CA3710002,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY,VALLECITOS WD
CA3710004,CA3710020,"SAN DIEGO, CITY OF","DEL MAR, CITY OF"
CA3710004,CA3710023,SANTA FE I.D.,"DEL MAR, CITY OF"
CA3710005,CA3710014,"OCEANSIDE, CITY OF",CARLSBAD MWD
CA3710005,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY,CARLSBAD MWD
CA3710005,CA3710002,VALLECITOS WD,CARLSBAD MWD
CA3710008,CA3710016,RAINBOW MUNICIPAL WD,FALLBROOK PUD
CA3710008,CA3710020,"SAN DIEGO, CITY OF",FALLBROOK PUD
CA3610011,CA3610114,CLAWA,CEDARPINES PARK MWC
CA4110006,CA3810001,SAN FRANCISCO REGIONAL WATER SYSTEM,CALIFORNIA WATER SERVICE - BEAR GULCH
CA4110008,CA3810001,SAN FRANCISCO REGIONAL WATER SYSTEM,CALIFORNIA WATER SERVICE - SAN MATEO
CA4110009,CA3810001,SAN FRANCISCO REGIONAL WATER SYSTEM,CALIFORNIA WATER SERVICE-S SAN FRANCISCO
NC0111149,NC0111025,"WEAVERVILLE, TOWN OF",KIRK GLEN S/D
CA1910163,CA1910128,COVINA IRRIGATING CO.,VALENCIA HEIGHTS WATER CO.
CA1910163,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,VALENCIA HEIGHTS WATER CO.
CA1910166,CA1910032,FOOTHILL MUNICIPAL WATER DIST.,VALLEY WATER CO.
CA3410001,CA3410020,CITY OF SACRAMENTO MAIN,SACRAMENTO SUBURBAN WATER DISTRICT
CA3410001,CA3410021,SAN JUAN WATER DISTRICT,SACRAMENTO SUBURBAN WATER DISTRICT
CA1510014,CA1510053,ANTELOPE VALLEY E KERN WTR AGY-ROSAMOND,MOJAVE PUD
CA1510015,CA1510041,NORTH OF THE RIVER MWD,OILDALE MWC
CA3710034,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY,OTAY WATER DISTRICT
CA3310038,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,RANCHO CALIFORNIA WATER DISTRICT
TX0420034,TX0250004,BROOKESMITH SPECIAL UTILITY DISTRICT,COLEMAN COUNTY SUD
TX0700034,TX0700033,ROCKETT SUD,SARDIS LONE ELM WSC
TX0270011,TX1050164,H2O2U WATER DELIVERY,SPICEWOOD BEACH
TX0840003,TX0840153,GULF COAST WATER AUTHORITY TX CITY,CITY OF GALVESTON
WA5369650,WA5363200,OKANOGAN WATER DEPARTMENT CITY OF,PROGRESSIVE FLAT WATER ASSN
SD4600343,SD4600999,TM RURAL WATER DISTRICT,VIBORG
CA5610009,CA5610050,CALLEGUAS MUNICIPAL WATER DIST,PORT HUENEME CITY WATER DEPT
CA5610009,CA5610080,PORT HUENEME WATER AGENCY,PORT HUENEME CITY WATER DEPT
CA5610009,CA5610046,UNITED WTR CONS DIST,PORT HUENEME CITY WATER DEPT
CA3710006,CA3710018,RINCON DEL DIABLO MWD (ID-1),"ESCONDIDO, CITY OF"
CA3710006,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY,"ESCONDIDO, CITY OF"
UTAH27073,UTAH27007,HURRICANE CITY,WASHINGTON COUNTY WCD - SAND HOLLOW
CA5410036,CA5410012,STRATHMORE PUBLIC UTIL DIST,LSID-STRATHMORE SYSTEM
CA1910167,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,"VERNON-CITY, WATER DEPT."
CA1910169,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,WALNUT PARK MUTUAL WATER CO.
KY0240521,KY1100944,TODD COUNTY WATER DISTRICT,CHRISTIAN CO WATER DISTRICT
KY0770525,KY0580340,PAINTSVILLE MUNICIPAL WATER WORKS,MAGOFFIN COUNTY WATER DISTRICT
KY1100944,KY0240521,CHRISTIAN CO WATER DISTRICT,TODD COUNTY WATER DISTRICT
TX0310031,TX0310096,EAST RIO HONDO WSC,EAST RIO HONDO WSC ARROYO CITY
CA1510039,CA1510042,MOUNTAIN MESA WC,CWS SOUTHLAKE SYSTEM
TX1840001,TX2200012,CITY OF FORT WORTH,CITY OF ALEDO
TX0610256,TX0610213,UTRWD REGIONAL WATER TREATMENT PLANT,DENTON COUNTY FWSD 11-B
TX2090001,TX2150023,WEST CENTRAL TEXAS MWD,CITY OF ALBANY
CA1910092,CA1910039,SAN GABRIEL VALLEY WATER CO.-EL MONTE,"MONTEREY PARK-CITY, WATER DEPT."
CA4210010,CA4210030,CENTRAL COAST WATER AUTHORITY,CITY OF SANTA BARBARA WATER DEPARTMENT
CA0510011,CA0510016,CCWD - EBBETTS PASS,SNOWSHOE SPRINGS ASSN.
CA4300563,CA4310011,SAN JOSE WATER,MT. PLEASANT WATER USERS ASSOCIATION
MS0700015,MS0700012,DUMAS-PINE GROVE WATER ASSN,LAKE MOHAWK ESTATES WATER SYSM
CA3010018,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,CITY OF LA HABRA
CA1910090,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,"MONROVIA-CITY, WATER DEPT."
CA4300741,CA4310011,SAN JOSE WATER,MIREVAL IMPROVEMENT ASSOCIATION
CA3610001,CA3610052,VICTORVILLE WATER DISTRICT,"ADELANTO, CITY OF"
CA4210011,CA4210030,CENTRAL COAST WATER AUTHORITY,CITY OF SANTA MARIA UTILITIES DEPARTMENT
CA4210013,CA4210030,CENTRAL COAST WATER AUTHORITY,SOLVANG WATER DIVISION
CA3010004,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,MESA  WATER DISTRICT
CA1900803,CA1910045,ANTELOPE VALLEY EAST KERN WATER AGENCY,EL DORADO MUTUAL WATER CO.
KS2016109,KS2016112,"MANHATTAN, CITY OF",KONZA VALLEY WATER BENEFIT DISTRICT
CA3710018,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY,RINCON DEL DIABLO MWD (ID-1)
CA3710019,CA3710015,"POWAY, CITY OF",RAMONA MUNICIPAL WD
CA3710019,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY,RAMONA MUNICIPAL WD
CA3610015,CA3610114,CLAWA,CRESTLINE VILLAGE CWD - DIVISION 10
CA1500535,CA1510029,VAUGHN WC INC,MANON MANOR MUTUAL WATER COMPANY
CA1310800,CA1310003,GSWC - CALIPATRIA,CALIPATRIA STATE PRISON
CA3910011,CA5010040,SOUTH SAN JOAQUIN IRRIGATION DISTRICT,"TRACY, CITY OF"
CA1710002,CA1710003,HIGHLANDS MUTUAL WATER COMPANY,GOLDEN STATE WATER CO.-CLEARLAKE SYSTEM
CA1710003,CA1710006,KONOCTI COUNTY WATER DISTRICT,HIGHLANDS MUTUAL WATER COMPANY
CA3910012,CA3910006,STOCKTON EAST WATER DISTRICT,CITY OF STOCKTON
CA1910043,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,"GLENDALE-CITY, WATER DEPT."
CA1910044,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,"GLENDORA-CITY, WATER DEPT."
CA1910046,CA1910128,COVINA IRRIGATING CO.,SUBURBAN WATER SYSTEMS-GLENDORA
CA3010062,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,CITY OF GARDEN GROVE
CA1910001,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,CITY OF ALHAMBRA
CA1910002,CA1910039,SAN GABRIEL VALLEY WATER CO.-EL MONTE,AMARILLO MUTUAL WATER COMPANY
CA3710013,CA3710010,HELIX WATER DISTRICT,LAKESIDE WD
CA3710013,CA3710037,PADRE DAM MWD,LAKESIDE WD
CA3710014,CA3710005,CARLSBAD MWD,"OCEANSIDE, CITY OF"
CA3710014,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY,"OCEANSIDE, CITY OF"
CA3710014,CA3710016,RAINBOW MUNICIPAL WD,"OCEANSIDE, CITY OF"
CA3710014,CA3710027,VISTA IRRIGATION DISTRICT,"OCEANSIDE, CITY OF"
CA4310007,CA3810001,SAN FRANCISCO REGIONAL WATER SYSTEM,CITY OF MOUNTAIN VIEW
CA4310007,CA4310027,SANTA CLARA VALLEY WATER DISTRICT,CITY OF MOUNTAIN VIEW
CA1910241,CA1910032,FOOTHILL MUNICIPAL WATER DIST.,LIBERTY UTILITIES - MESA CREST
CA3010001,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,CITY OF ANAHEIM
CA3010002,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,CITY OF BREA
CA3010002,CA1910199,CALIFORNIA DOMESTIC WATER COMPANY,CITY OF BREA
NE3121368,NE3106710,"WYMORE, CITY OF",LOWER BIG BLUE NRD - WYMORE
CA1910007,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,AZUSA LIGHT AND WATER
MO1010046,MO1024428,NODAWAY COUNTY PWSD 1,BARNARD PWS
CA1910047,CA1910087,METROPOLITAN WATER DIST. OF SO. CAL.,HAWTHORNE-CITY WATER DEPT.
NY5830093,NY0530012,CAYUGA COUNTY WATER & SEWER,INGERSOLL DRIVE SA
WY5601523,WY5601630,BIG HORN REGIONAL JPB,WASHAKIE RURAL WATER SYSTEM
CA3710016,CA3710008,FALLBROOK PUD,RAINBOW MUNICIPAL WD
CA3710016,CA3710042,SAN DIEGO COUNTY WATER AUTHORITY,RAINBOW MUNICIPAL WD
CA3710018,CA3710006,"ESCONDIDO, CITY OF",RINCON DEL DIABLO MWD (ID-1)
CA1410008,CA1410002,LADWP - INDEPENDENCE,INYO COUNTY PWD - INDEPENDENCE
CA1410009,CA1410003,LADWP - LONE PINE,INYO COUNTY PWD - LONE PINE
CA1500324,CA1510014,MOJAVE PUD,WONDER ACRES WATER SYSTEM
NJ1526001,NJ1507007,NJ AMERICAN WATER - ORTLEY BEACH,SEASIDE HEIGHTS WATER DE
CA1910243,CA1910045,ANTELOPE VALLEY EAST KERN WATER AGENCY,CALIFORNIA WATER SERVICE CO-LEONA VALLEY
CA3610851,CA3610850,CALIFORNIA INSTITUTION FOR MEN,CALIFORNIA INSTITUTION FOR WOMEN
MO2010512,MO2024350,LINN LIVINGSTON COUNTY PWSD 3,MEADVILLE PWS
WY5601666,WY5600022,"GREYBULL, TOWN OF",SCHAREN SUBDIVISION
WY5600236,WY5601630,BIG HORN REGIONAL JPB,"KIRBY, TOWN OF"
CA3310016,CA3310009,EASTERN MUNICIPAL WD,"HEMET, CITY OF"
AR0000670,AR0000998,OZARK MTN REGIONAL PWA,DEER WATER ASSOCIATION
AR0000680,AR0000998,OZARK MTN REGIONAL PWA,MT SHERMAN WATER ASSOCIATION
AR0000681,AR0000998,OZARK MTN REGIONAL PWA,MORNING STAR PUBLIC WATER AUTHORITY
AR0000736,AR0000998,OZARK MTN REGIONAL PWA,PARTHENON WATER ASSOCIATION
AR0000753,AR0000041,BENTONVILLE WATER UTILITIES,OLD BELLA VISTA POA
AR0000768,AR0000998,OZARK MTN REGIONAL PWA,EAST NEWTON COUNTY WATER ASSN
AR0000815,AR0000998,OZARK MTN REGIONAL PWA,SOUTH MOUNTAIN WATER ASSN
NY4500173,NY0100192,COHOES CITY,WATERFORD WATER WORKS (PURCHASE TROY)
UTAH25109,UTAH25051,THEATER IN PINES & MT TIMPANOGAS,NORTH FORK SSD
CA3610057,CA3610014,"COLTON, CITY OF",RIVERSIDE HIGHLAND WATER COMPANY
CA3610057,CA3310031,"RIVERSIDE, CITY OF",RIVERSIDE HIGHLAND WATER COMPANY
CA3610057,CA3610038,"RIALTO, CITY OF",RIVERSIDE HIGHLAND WATER COMPANY
CA3610057,CA3610039,SAN BERNARDINO CITY,RIVERSIDE HIGHLAND WATER COMPANY
CA4110013,CA4110025,NORTH COAST COUNTY WATER DIST,CITY OF DALY CITY
CA3610105,CA3610003,LIBERTY UTILITIES (AV RANCHOS) CORP.,GOLDEN STATE WATER CO - APPLE VLY NORTH
CA3610107,CA3610003,LIBERTY UTILITIES (AV RANCHOS) CORP.,GOLDEN STATE WATER CO - APPLE VLY SOUTH
TX1260017,TX2200001,CITY OF ARLINGTON,BETHESDA WSC
CA4300760,CA4310022,GREAT OAKS WC INC,SANTA TERESA MEADOWS WATER COMPANY
NH2191020,VT0005106,CANAAN FIRE DISTRICT 1,W STEWARTSTOWN WATER PCT
TX1330036,TX1330041,LOMA VISTA WATER SYSTEM,ERLUND SUBDIVISION
NC0309010,NC0309055,BLADEN CO WTR DIST-WEST BLADEN,"ELIZABETHTOWN, TOWN OF"
NC0309020,NC0309055,BLADEN CO WTR DIST-WEST BLADEN,"CLARKTON, TOWN OF"
NC0347107,NC0347025,HOKE CO REGIONAL WATER SYSTEM,HILLCREST-SCURLOCK WATER INC
LA1039015,LA1003006,CITY OF OAKDALE WATER SYSTEM,WARD IV WATER DISTRICT
SD4600198,084690510,STANDING ROCK RURAL WATER SYSTEM,MCLAUGHLIN
CA3700859,CA3710047,CAMPO HILLS-COUNTY PUBLIC WORKS WASTEWTR,RANCHO DEL CAMPO WATER SYSTEM
FL5110183,FL5114069,COLLIER COUNTY REGIONAL WTP,MARCO ISLAND UTILITIES (CITY OF)
CA0110001,CA0110006,CITY OF HAYWARD,ALAMEDA COUNTY WATER DISTRICT
CA0110001,CA4310005,CITY OF MILPITAS,ALAMEDA COUNTY WATER DISTRICT
CA1910200,CA1910234,WALNUT VALLEY WATER DISTRICT,SUBURBAN WATER SYSTEMS-COVINA KNOLLS
CA1910046,CA1910044,"GLENDORA-CITY, WATER DEPT.",SUBURBAN WATER SYSTEMS-GLENDORA
CA3310021,CA3310075,WESTERN MWD (ARLINGTON),JURUPA COMMUNITY SD
CA3310021,CA3310049,WESTERN MWD,JURUPA COMMUNITY SD
TX1010422,TX1010013,CITY OF HOUSTON,HARRIS COUNTY MUD 25 BROOK HOLLOW WEST S
TX1013573,TX1700317,TOWERING OAKS AND ROSEWOOD HILLS SUBDIVI,HARRIS COUNTY MUD 542
IA4453901,IA0400902,RATHBUN REG WTR ASSN (BURLINGTON),RATHBUN REGIONAL WATER (MOUNT PLEASANT)
IA1025031,IA0990701,IA REGIONAL UTILITIES ASSOC (WAVERLY),FAIRBANK WATER SUPPLY
TX1011513,TX1013356,WEST HARRIS COUNTY MUD 5,HARRIS COUNTY MUD 64
IA7727605,IA7727031,DES MOINES WATER WORKS,STOVER HEIGHTS MHC
IA8548016,IA0844006,XENIA RWD (BOONE),KELLEY WATER SUPPLY
MD0300005,MD0300002,CITY OF BALTIMORE,KESWICK MULTI-CARE CENTER
CA3710047,CA3700859,RANCHO DEL CAMPO WATER SYSTEM,CAMPO HILLS-COUNTY PUBLIC WORKS WASTEWTR
MO1010675,MO1024113,CASS COUNTY PWSD 1,RAYMORE PWS
TX2200066,TX2200001,CITY OF ARLINGTON,TOWN OF PANTEGO
GA1210002,GA0630000,CLAYTON COUNTY WATER AUTHORITY,COLLEGE PARK
GA0110031,GA1370001,BALDWIN,APPLE PIE RIDGE SUBDIVISION
NC0122010,GA2810007,TOWNS COUNTY,CLAY CO WATER & SEWER DISTRICT
NC4064035,NC0464010,"ROCKY MOUNT, CITY OF",NORTHERN NASH WATER DISTRICT
KS2001312,KS2001313,PUBLIC WHOLESALE WSD 27,BROWN CO RWD 2
WV3302208,WV3302016,WVAWC-KANAWHA VALLEY DIST,LINCOLN PSD - LOWER MUD RIVER
TX1012970,TX1013403,HARRIS COUNTY MUD 501,HARRIS COUNTY MUD 172
IL1190300,IL1195030,IL AMERICAN-GRANITE CITY,GLEN CARBON
OH7803911,OH7806503,TRUMBULL CO. - BRACEVILLE TWP PWS,WEST FARMINGTON VILLAGE PWS
PA5020056,PA5020027,MONROEVILLE MUNICIPAL AUTH,WILKINSBURG-PENN JT WATER AUTH
VA1167200,VA1167455,"LEBANON, TOWN OF",FINCASTLE ESTATES - RCPSA
AZ0407088,AZ0407025,PHOENIX CITY OF,AVONDALE CITY OF
SD4600999,SD4600235,PARKER,TM RURAL WATER DISTRICT
GA1950060,GA1950003,DANIELSVILLE,MADISON COUNTY WATER SYSTEM
GA1950003,GA1950060,MADISON COUNTY WATER SYSTEM,DANIELSVILLE
GA1950060,GA1050001,ELBERTON,MADISON COUNTY WATER SYSTEM
GA2090000,GA2090003,MOUNT VERNON,AILEY
GA1950060,GA1950001,COLBERT WATER SYSTEM,MADISON COUNTY WATER SYSTEM
RI1559517,RI1559511,KENT COUNTY WATER AUTHORITY,NORTH KINGSTOWN TOWN OF
MA2019000,MA2019001,DEVENS  MASSDEVELOPMENT,AYER DPW  WATER DIVISION
WA5311002,WA5363450,OLYMPIA CITY OF,CANDLEWOOD MOBILE MANOR
WV3300609,WV3302016,WVAWC-KANAWHA VALLEY DIST,MILTON WATER
UTAH23003,UTAH23076,OQUIRRH MOUNTAIN WATER CO,STANSBURY PARK IMPROVEMENT DISTRICT
UTAH23076,UTAH23003,STANSBURY PARK IMPROVEMENT DISTRICT,OQUIRRH MOUNTAIN WATER CO
IN5274010,IN5219012,PATOKA LAKE REGIONAL WATER,SANTA CLAUS WATER UTILITY
MO4024264,MO4181616,OZARK DEVELOPMENT CORP,HOWELL COUNTY PWSD 1
KY0300320,KY0300387,DAVIESS CO WATER DISTRICT,NORTH MCLEAN CO WATER DISTRICT
KY0750529,KY0300387,DAVIESS CO WATER DISTRICT,BEECH GROVE WATER SYSTEM
MT0004987,MT0000249,HILL COUNTY WATER DISTRICTS,HIDDEN VALLEY COLONY
TX2230001,TX1970003,CANADIAN RIVER MUNICIPAL WATER AUTHORITY,CITY OF BROWNFIELD
AR0000056,AR0000871,BENTON-WASHINGTON REGIONAL PWA,SILOAM SPRINGS WATERWORKS
KY0780241,KY1090060,CAMPBELLSVILLE MUNICIPAL WATER,LEBANON WATER WORKS CO INC
KY0440167,KY0011016,COLUMBIA/ADAIR UTILITIES DISTRICT,GREEN TAYLOR WATER DISTRICT
MO4010136,MO4010404,JACKSON PWS,CAPE GIRARDEAU PWS
MO4010404,MO4010136,CAPE GIRARDEAU PWS,JACKSON PWS
AZ0413373,AZ0403003,ARIZONA WATER CO - SEDONA,SUNSET MOBILE HOME PARK
TX1460179,TX1460196,CAMINO REAL,GRAND SAN JACINTO WATER SYSTEM
MA4211000,MA4238000,PLAINVILLE WATER DEPARTMENT,NORTH ATTLEBORO WATER DEPT
MO1011643,MO1010605,OREGON PWS,FOREST CITY PWS
FL2400205,FL2401296,LEE WTP,MADISON WATER DEPARTMENT
IN5288002,IN5288005,SALEM WATER WORKS,EAST WASHINGTON RURAL WATER
AZ0410011,AZ0410112,TUCSON CITY OF,RIO VIEJO WATER
NJ1346001,NJ1345001,NJ AMERICAN WATER - COASTAL NORTH,SHREWSBURY TWP - AVMA
FL6092199,FL6090828,HOMOSASSA SPECIAL WATER DISTRICT,SPRING GARDENS
IA5620046,IA0400901,RATHBUN REG WATER ASSN (FT MADISON),DONNELLSON MUNI WATER WORKS
IA0819602,IA0819033,BOONE WATER WORKS,SUNRISE MHC
MT0000326,MT0004348,DRY PRAIRIE RURAL WATER AUTHORITY,SCOBEY  CITY OF
MT0000200,MT0000328,SHELBY  CITY OF,DEVON WATER INC
MT0000549,MT0004348,DRY PRAIRIE RURAL WATER AUTHORITY,FLAXVILLE  TOWN OF
IA6342301,IA6342036,KNOXVILLE WATER WORKS,WHEEL ESTATES MHC
TX1013400,TX1010915,NORTH WOODS ESTATES,HARRIS COUNTY MUD 480
IN5287007,IN5219012,PATOKA LAKE REGIONAL WATER,TENNYSON WATER UTILITY
IN5251004,IN5251007,SHOALS WATER COMPANY,EAST FORK WATER
NC0319010,NC4019010,CHATHAM CO-ASBURY,"SILER CITY, TOWN OF"
TX1080010,TX1080029,NORTH ALAMO WSC,CITY OF SAN JUAN
