Buyer_PWSID,Seller_PWSID
NY0920775,NY0900220
LA1107003,LA1107009
KS2016126,KS2016135
IN5229024,IN5249004
IL0770100,IL0775100
GA0730001,GA0730000
IL0035100,IL0030020
IL0035100,IL0035030
IL1190250,IL0050020
MT0000200,MT0000328
NY1400537,NY1400443
IA5252072,IA5208071
TX2270231,TX2270235
TX2270231,TX2270325
TX1010159,TX1011742
AR0000491,AR0000465
AR0000491,AR0000486
MO6010919,MO6010716
MO1024282,MO1010320
MO1024282,MO1010080
MO1024282,MO1010399
MO1024282,MO1071079
NJ1339001,NJ1345001
ND3701801,ND0901124
IL0970190,IL0971900
TN0000639,TN0000491
TN0000639,TN0000791
TN0000639,TN0000386
CA5500064,CA5510002
NJ1221004,NJ2004002
LA1119032,LA1119028
GA0230003,GA0230000
GA1850002,GA1850016
PA6250070,PA6250087
TX1160006,TX1160018
MO1024483,MO1010748
MO1024483,MO1010415
MO1024483,MO1024478
AR0000572,AR0000871
IL0311680,IN5245020
IL0311680,IL0311590
IL0971080,IL1110200
IL1830150,IL1835120
IL1190270,IL1190250
LA1099004,LA1099029
TN0000122,TN0000278
TN0000122,TN0000927
TN0000122,TN0000706
PA6250078,PA6250007
PA6250086,PA6250061
NJ0338001,NJ0324001
IL1215100,IL1214220
IL1215100,IL1210450
IL1215100,IL1210600
IL1215100,IL0270040
NJ1613002,NJ1613001
NJ1613002,NJ1605002
TX0990001,TX0650013
LA1121008,LA1121024
LA1121008,LA1121026
LA1121008,LA1121027
LA1121018,LA1121017
LA1121026,LA1121027
LA1121026,LA1121008
LA1121027,LA1121024
LA1121027,LA1121026
LA1121027,LA1121008
LA1043008,LA1079017
LA1031011,LA1031030
KY0720113,KY0170360
KY0600062,KY0600198
KY0600062,KY0360026
KY0600062,KY0970184
IA8640089,IA0990701
IA8640089,IA5059704
IA6436087,IA5059704
IA6436087,IA0990701
IA1940068,IA1940101
KS2014303,KS2014307
KS2001512,KS2007907
ND5301686,ND5301012
IL0590050,IL1655300
VA5143700,VA5089566
VA5143700,VA5089852
VA5143700,VA5590100
VA5143396,VA5590100
VA5143394,VA5590100
VA5143988,VA5590100
VA5143473,VA5590100
VA5143687,VA5590100
VA5143214,VA5143246
VA5143809,VA5143114
CO0136700,CO0136800
CO0218015,CO0103843
CO0103183,CO0116001
CO0115342,CO0115601
NJ0424001,NJ0327001
NJ1426002,NJ1432001
NJ1439001,NJ1432001
NJ1426005,NJ1432001
NJ1426005,NJ1414011
IN5282003,IN5282002
GA0890001,GA1350004
GA0890001,GA1210001
TX0790582,TX0790003
TX2270312,TX2270235
TX0790437,TX0790517
TX0790437,TX0790403
VA3800805,VA3740600
IL1515050,IL0875050
CO0221445,CO0121150
CA4010015,CA4010025
CA4010006,CA4010025
IL0312800,IL0312790
IL0310010,IL0311680
IL0315125,IL0311680
LA1083007,LA1083006
IA9138041,IA6342711
TX1050128,TX1050004
TX1050128,TX1050132
IN5277004,IN5228004
CA4410014,CA4410002
MO1010646,MO1010415
GA1450000,GA1450011
GA3010000,GA3010001
GA3030006,GA3030005
FL6524777,FL6521405
GA2170028,GA2170004
CO0118010,CO0118025
CO0118010,CO0118005
CO0118010,CO0118040
CO0118010,CO0103843
OH7803911,OH7806503
MT0000619,MT0000193
IN5241014,IN5207001
IN5241014,IN5241007
CO0122800,CO0122500
OR4100549,OR4100550
MT0000221,MT0004348
MO2010520,MO2024557
HI0000360,HI0000331
HI0000354,HI0000333
HI0000357,HI0000345
HI0000430,HI0000406
GA1030131,GA0510004
FL3484437,FL3484093
IN5228001,IN5228005
IN5228001,IN5228004
IN5226003,IN5226009
CO0101140,CO0116001
UTAH29017,UTAH29023
NM3505126,NM3502826
OH4701912,OH4701803
NY0220581,NY0200309
UTAH02016,UTAH02006
UTAH02016,UTAH02007
TX2050015,TX2050011
UTAH18178,UTAH18021
TX1080009,TX1080006
TX1080009,TX1080234
WV3301726,WV3301705
IL1450100,IL0555100
IL1450100,IL0770010
IL1450100,IL1450250
KS2004510,KS2004503
KS2005905,KS2005906
TN0000212,TN0000518
TN0000552,TN0000553
VA1169900,TN0000056
WV3304301,WV3304307
CA4300831,CA4310011
AR0000546,AR0000550
IL1615510,IL1615490
VT0020760,VT0005016
IN5211003,IN5211001
MD0020001,MD0020004
MD0020001,MD0020042
NY4801186,NY4801188
NY4830034,NY4801188
NY1830046,NY1800554
IL0970900,IL0971070
NM3562222,NM3528522
IL1170100,IL1195220
NV0000011,NV0000289
NY5903441,NY7003493
NY5903441,NY5903488
UTAH25012,UTAH25002
UTAH18005,UTAH18027
UTAH18005,UTAH18141
CO0134190,CO0134530
KS2004101,KS2004102
GA0110000,GA0110026
GA0110028,GA0110026
GA0110030,GA0110026
GA0110029,GA0110026
GA2170004,GA2170001
GA2170004,GA2170097
GA2170004,GA2470000
IL0311020,IL0313300
IL0311020,IL0312070
IL0311020,IL0315350
IL0311020,IL0312100
IL0431200,IL0435400
IL0510350,IL0510020
KY1080425,KY0560258
KY1080425,KY0900031
KY1080425,KY1060436
CA3100528,CA3110025
SC3820002,SC3810001
SC3810011,SC3820003
SC3850004,SC3810003
WV3300107,WV3300104
VA6153060,VA6179100
LA1073046,LA1073031
MO6041646,MO6024294
KS2007908,KS2007907
MO2010109,MO2024125
MD0190002,MD0190013
CT0340181,CT0340011
CT0229031,CT0220041
CT0229031,CT0229041
CA1910039,CA1910003
CA1910039,CA1910117
CA1910039,CA1910042
CA1910039,CA1910245
CA1910039,CA1910205
CA1910039,CA1910009
CA1910039,CA1910173
CA1910189,CA1910039
CA1910189,CA1910087
CA1910117,CA1910087
CA1910117,CA1910039
CA1910117,CA1910091
CA1910117,CA1910036
LA1073064,LA1073100
LA1073120,LA1073035
LA1073120,LA1073031
LA1073121,LA1073031
LA1055046,LA1055017
LA1055046,LA1055196
LA1055196,LA1055017
LA1055196,LA1055046
LA1073011,LA1073003
LA1073025,LA1073071
LA1073025,LA1073003
LA1073025,LA1073121
LA1073061,LA1073003
LA1073063,LA1073003
LA1073090,LA1073003
LA1073110,LA1073003
PA5650031,PA4110034
CA1910173,CA1910253
CA0710007,CA0710010
GA2210047,GA2210001
LA1017026,LA1017006
GA2690005,GA2690001
KY0483727,KY0070353
CA1910044,CA1910087
CA4010007,CA4010080
SC2610010,SC2620004
TX0280003,TX0280024
WY5601608,WY5601181
PA5650036,PA5650069
PA5650037,PA5650080
IA7812601,IA7812079
IL1671250,IL1175200
TX0370056,TX0370015
TX0370056,TX0370055
TX0370055,TX0370015
TX0370055,TX0370056
TX0370015,TX0370055
TX0370015,TX0370056
IA1051051,IA5059704
IA1051051,IA0990701
SC3910006,SC0420011
SC3910006,SC3710002
SC0210005,SC3820002
SC3710003,SC3710004
SC3710003,SC3710002
GA0570002,GA0670002
GA0570002,GA0570001
GA0570002,GA0150025
GA0570002,GA0570003
GA1170037,GA1170013
GA1170008,GA1170050
GA1170013,GA1170050
GA1170047,GA1170000
GA1170035,GA1170050
IL1995050,IL0555100
GA1490006,GA1490000
IL0590300,IL1655300
IL1370050,IL1370200
IL0430350,IL0435400
IL0430350,IL0430800
IL0430350,IL0430700
IL0430350,IL0310180
IA8938026,IA0400900
WV3301106,WV3301104
WV3304911,WV3304902
OH6700512,OH6702812
CA1910127,CA1910128
TN0000743,TN0000494
TN0000743,TN0000264
TN0000279,TN0000255
WV3301107,WV3301104
WV3301109,WV3301104
WV3301108,WV3301104
WV3301110,WV3301104
WV3302523,WV3302502
TX0610019,TX0610002
TX0610019,TX0610020
TX0610019,TX0610235
TX0610019,TX0610213
TX1020020,TX1020088
TX1020020,TX1020002
TX1020020,TX1020028
TX1020088,TX1020020
TX1020088,TX1020002
KS2017327,KS2017339
KS2000109,KS2000111
KS2002115,KS2003725
IL0975575,IL0971400
LA1097009,LA1097011
TX1750037,TX1750002
SC4220006,SC4220002
SC4220006,SC4210001
SC4220006,SC2310005
SC4220006,SC4240004
SC3710001,SC3710002
SC1710001,SC1720001
NV0000699,NV0000011
NE3102701,NE3120303
IN5240004,IN5239006
IN5240004,IN5240006
IN5240004,IN5240008
NE3115702,NE3115716
TX0700023,TX0700033
TX1011528,TX1010014
TX0720013,TX1820007
NY5404419,NY5404416
NY5404419,NY5417686
NY5404419,NY5404423
PA5100094,PA5020043
CA3301775,CA3310006
SC4510003,SC4510004
SC4510003,SC4510007
GA0770109,GA0770042
IN5219008,IN5219012
IN5219008,IN5219007
IN5219008,IN5219009
IN5262006,IN5262004
TX0910034,TX0910006
CO0118005,CO0118010
AZ0410164,AZ0410064
AZ0410164,AZ0410076
AZ0410164,AZ0410112
LA1063039,LA1063101
UTAH18025,UTAH18027
IL0530260,IL0530250
IL0970100,IL0970500
IL0970100,IL0970800
IL0317580,IL0316000
CA4200870,CA4200511
WA5393356,WA5396607
WA5393358,WA5383100
VT0005058,VT0005092
IL0971900,IL0971250
IL0971900,IL0316000
IL0971900,IL0970350
IL1195350,IL1195300
IL1190400,IL1190300
IL1090010,IL0570900
IL1090010,IL0570030
AR0000575,AR0000038
AR0001240,AR0000803
CA4200572,CA4210004
CA3310083,CA3610075
NV0000032,NV0000015
PA1150165,PA1230004
PA1150165,PA1150105
PA1150166,PA1460046
PA1150166,PA1150077
FL5364145,FL5364048
VT0005060,VT0005059
VT0005060,VT0005092
VT0005077,VT0005092
VT0005091,VT0005092
VT0020333,VT0005092
CA3610026,CA3610114
IL0910250,IL0910060
IL0975345,IL0970190
IL0470010,IL0470050
IL0470010,IL1910100
CO0107496,CO0107485
NE3102707,NE3121337
VA1169275,TN0000056
IL1170750,IL1175200
AZ0410175,AZ0410329
AZ0410175,AZ0410112
CA5601105,CA5610002
UTAH02006,UTAH02016
UTAH02006,UTAH02007
IL0010300,IL0015200
TN0000648,KY0380149
KS2001303,KS2001312
CA5602111,CA5602108
NM3575501,NM3510701
NM3533526,NM3501921
IA5700600,IA5715093
IA5751601,IA5751035
UTAH17001,UTAH17002
SC4220010,SC4210001
PA5100033,PA5020043
PA5100033,PA6370011
PA5100042,PA5100093
PA5100049,PA5100141
PA5100050,PA5100094
PA5100093,PA5040012
NC0392020,NC0332010
NC0392020,NC0392010
NC0392020,NC0392045
NC0392020,NC0392050
PA5630050,PA5300017
PA5630068,WV3303508
ND2801487,ND2800825
ND2801400,ND2800989
ND2801696,ND2800989
UTAH02005,UTAH02068
ND1000543,ND3401128
ND1000543,ND1001380
ND5300809,ND5301152
VA1035745,VA1640243
084690027,SD4600242
WA5398230,WA5324050
AZ0407095,AZ0407025
GA0770037,GA0770042
CA5601110,CA5610011
GA2190057,GA2190000
IA3045046,IA7227701
IA3900301,IA3971026
KS2016134,KS2016112
OK3004907,OK1020515
IA5131705,IA5131033
IA5131705,IA8909011
IA8503528,IA8503039
IA8503528,IA8503530
IA8340099,IA1400902
IA8447098,IA8400733
IA5300947,IA5307048
IL0815100,IL0810300
IL1195300,IL1195030
NC0382070,NC0343010
NC0382070,NC0382010
NC5082028,NC0382020
NC0382065,NC0382020
NC5082026,NC0382010
NC0382050,NC0382010
NC5082027,NC0382045
IA1811020,IA1811101
IA8609019,IA8670701
IA2417018,IA2424701
IA5225079,IA5225101
IA5225079,IA5208071
IA7700901,IA7740011
IA6040076,IA6000733
IA1811001,IA1800900
IA1800900,IA1811001
TX0610080,TX0610213
TX0430054,TX0430044
NC0382055,NC0382015
NC5082023,NC0382010
NC5082024,NC0382010
NC5082025,NC0382010
NY3202405,NY3233160
NY3202405,NY3202394
NY3202405,NY3222694
MI0000630,MI0006150
OH2804003,OH1801212
TN0008003,TN0000643
SC4110002,SC4120001
SC4110002,SC3210002
IA5903011,IA0400900
GA1570120,GA1570117
GA2190054,GA2190000
GA0130032,GA0130002
IA4453901,IA4453016
IA4453901,IA2909053
IA4453901,IA0400902
KS2016103,KS2016135
KS2016109,KS2016112
MO1010301,MO1021082
IA0410026,IA0400900
TN0000147,TN0000150
IL1370250,IL1370400
GA2630000,GA2630005
IL0431100,IL0435400
GA1950063,GA1950060
WY5601537,WY5600052
IA5751035,IA5715093
IA6342711,IA6309001
IA6342711,IA6342036
IA6342711,IA6273901
IA6342711,IA6377046
TX0680012,TX0830023
TX0790237,TX0790310
TX0790237,TX0790468
TX1010581,TX1011242
TX1010581,TX1011410
TX1010581,TX1010379
CA1500535,CA1510029
KS2001106,KS2001101
KS2001524,KS2001526
KS2001524,KS2001531
VT0021515,VT0020807
090400700,090400687
WY5600033,WY5600757
NC0407035,NC0407010
NC0407035,NC0407030
NC0407035,NC0407015
NC0407035,NC0448010
NC0407035,NC0407040
NC0407040,NC0407020
NC0407040,NC0407025
TX0790597,TX0790450
IA7945018,IA8670701
IA6273901,IA6273005
IA5047008,IA0990701
TX1700829,TX1700304
GA0610029,GA2390008
TX0200008,TX1010013
TX0200008,TX1010418
TX0200008,TX1010056
IA3833013,IA5059704
IA3833013,IA0990701
IA7736011,IA2573701
IA2900603,IA0400902
IA8429002,IA8400722
GA1510004,GA1510001
GA1570002,GA1570000
GA1570002,GA0130002
GA1570002,GA1570117
GA2610003,GA2610002
MO5036248,MO5010619
GA1350000,GA1350004
TX0050014,TX2430001
NC0446010,NC0446045
AR0000176,AR0000209
GA1450005,GA1450011
IL0410100,IL0410350
IA7700853,IA7736011
IA7709396,IA7727031
RI2980414,RI1647526
NY3430021,NY3430014
NY3430021,NY3401151
NY3401163,NY5801232
KS2019705,KS2019711
NY0900217,NY0900220
KS2020516,KS2013322
KS2020516,KS2020513
IL1910400,IL1910450
ND5100849,ND5101065
MT0001777,MT0004719
NY5220234,NY5203324
TX0200411,TX0200008
TX0200411,TX0200386
TX2460004,TX2460155
TX2500004,TX2500020
TX0070004,TX1630034
TX1680003,TX1680001
TX1680003,TX1680004
TX1680003,TX1680008
TN0000161,TN0000290
AR0000454,AR0000104
AR0000454,AR0001076
AR0000355,AR0000770
MO3024059,MO3010152
VT0005092,VT0005053
AR0000148,AR0000149
AR0000148,AR0000152
TX0570006,TX0570004
IA5751040,IA5715093
MI0000400,MI0000465
MI0000400,MI0000485
IA7709398,IA7727031
IA7736301,IA7700853
IA7700800,IA2573701
IA2570302,IA9133701
IA2570304,IA9133701
IA7709395,IA7727031
CT1530011,CT1510011
AZ0408005,AZ0408038
MO4010570,MO4024415
IA5157091,IA5131033
IA3709001,IA9425701
IA5442029,IA9000742
IA5440028,IA9000742
ND1001380,ND4800152
ND1001380,ND3401128
ND1001380,ND3600231
ND1001380,ND1000543
ND0800570,ND0800080
OR4101480,OR4100693
CA1500546,CA1510029
VA2171650,VA2171850
FL2540070,FL2544392
AR0000461,AR0000564
ND3000736,ND2901491
ND3000736,ND3001431
ND1200211,ND5301152
ND1200211,ND1201549
ND1200211,ND5301079
KY0720227,KY0720933
KY0360272,KY0360358
KY1050157,KY0370143
KY1050157,KY0340250
KY0370137,KY0370143
KY0480092,KY0480028
KY0480092,KY0480262
IN5245041,IN5245015
IA8557058,IA0990701
NJ0820001,NJ0327001
SC3020001,SC3010001
SC3020001,SC3010002
SC3020001,SC2310001
SC0420002,SC3910002
SC0420002,SC2310001
SC0420002,SC0420011
SC3420002,SC3420001
SC3420002,SC3410001
LA1111014,LA1111005
LA1101006,LA1101015
LA1101006,LA1101010
TN0000424,TN0000745
OR4101267,OR4100657
TX0790199,TX0790256
TX0790199,TX0790033
TX0790199,TX0790028
TX0790199,TX0790323
MO3079500,MO3010720
IA8548016,IA0844006
IA8040015,IA8000301
IA8040015,IA8080701
IA8920001,IA0400900
PA6160010,PA6160026
PA6160012,PA6160003
PA6160026,PA6160010
TX1700752,TX1700068
TX0140037,TX0140005
KS2004512,KS2004503
IA8509069,IA0990701
MO1021160,MO1024247
SC2110001,SC1620001
IA2576705,IA2573701
IA2576705,IA0844006
IA0848701,IA0848015
IA0848701,IA0844006
IA0844006,IA0819033
IA0844006,IA8503039
IA2573701,IA7727031
IA2573701,IA9133701
NC0410010,NC0410045
PA1150098,PA1460073
PA1150098,PA1230004
PA1150108,PA1230004
PA1150109,PA1150106
CO0115784,CO0115171
CO0162125,CO0162553
PA6160043,PA6160001
CA3710013,CA3710010
CA3710013,CA3710037
NY3290077,NY3219530
OR4101543,OR4100513
OR4101524,OR4100693
MT0000028,MT0000525
SC1310003,SC1320003
AR0000028,AR0000034
AR0000028,AR0000025
FL3054101,FL3050834
LA1015026,LA1015018
LA1015026,LA1015004
LA1015026,LA1015047
LA1049016,LA1049010
GA2130000,GA1290000
GA2130000,GA3130000
GA2130000,TN0000525
GA0370007,GA0370003
GA0370003,GA0370007
IA6309061,IA6273901
NV0000175,NV0000289
NV0000076,NV0000289
UTAH25001,UTAH25031
AR0000697,AR0000603
AR0000697,AR0000601
AR0000042,AR0000670
AR0000042,AR0000998
AR0000680,AR0000998
AL0000082,AL0000079
AL0000082,AL0000087
AL0000582,AL0001505
AL0000582,AL0000577
AL0000582,AL0000940
AL0001245,AL0001685
AL0001245,AL0000162
AL0001245,AL0001260
AL0001204,AL0001805
AL0000591,AL0000577
AL0000327,AL0000331
AL0000327,AL0000321
CA5603301,CA5610050
NY1400448,NY1400443
VA5031170,VA5680200
KS2011306,KS2011309
KY0540138,KY0540936
KY0540138,KY1170995
KS2012108,KS2012101
KS2012108,KS2012106
KS2012307,KS2012309
FL3424646,FL3424897
FL3354886,FL3350044
VA5031150,VA5680200
VA1071700,VA1071455
KS2007706,KS2007702
KS2007709,KS2007702
NY5030103,NY6101266
OH2600111,OH2600311
OH2600111,OH3500811
MO1010320,MO1010399
MO1010320,MO1071079
TN0000469,TN0000562
TN0000469,AL0000788
TN0000649,AL0000783
TN0000649,TN0000018
TN0000649,TN0000566
TN0008271,TN0000428
AR0000642,AR0000787
TN0000070,TN0000201
TN0000563,TN0000562
AR0000147,AR0000507
AR0000858,AR0000714
TN0000842,TN0000126
TN0000478,TN0000273
TN0000667,TN0000128
TX1460005,TX1460003
AZ0410501,AZ0410112
IA3170001,IA3150001
KY0240329,KY1101005
AZ0420597,AZ0410164
AZ0420597,AZ0410212
KY0700532,KY0280267
KY0700532,KY1170995
NY3704363,NY3304336
KY0880594,KY0880452
KY0880594,KY1190061
KY0880594,KY0580340
KY0880594,KY0831010
AL0000233,AL0000244
AL0000233,AL0000243
AL0000233,AL0001222
AL0000833,AL0000882
AL0000833,AL0001084
AL0000833,AL0000824
FL1460035,FL1464044
105300003,WA5324050
105300003,WA5351900
VA1121090,VA1121057
VA1077200,VA1640243
VA1077570,VA1640243
VA1077251,VA1077775
WV3302525,WV3301721
LA1009002,LA1009012
LA1009002,LA1009021
VA1185085,VA1185105
VA1185085,VA1185695
PA1150011,PA1460073
PA1150019,PA1230004
OH2600311,OH2600111
SC4220007,SC4210001
SC4610003,SC4610002
SC1310002,SC1320003
SC3910001,SC2310001
UTAH18026,UTAH18016
UTAH18026,UTAH18027
TN0000791,TN0000491
TN0000791,TN0000639
AR0000533,AR0000459
IA0207704,IA0220075
PA1150026,PA1150035
PA1150026,PA1150137
PA1150026,PA1150106
OH8304112,OH3102612
UTAH06015,UTAH06013
UTAH06015,UTAH06009
VA3199510,VA3700500
MD0070006,CE0070015
MD0070006,DE0000552
MD0070006,DE0000564
SC3750023,SC3710002
CA4300741,CA4310011
KS2012706,KS2012704
KS2001518,KS2001511
CA4110018,CA3810001
AZ0403299,AZ0403026
AZ0403299,AZ0403394
AZ0403299,AZ0403051
KY0080442,KY0590220
WA5318150,WA5338000
WA5353640,WA5377050
MO2024105,MO2010140
MO2024105,MO2024354
WI2684642,WI2682795
MO1010150,MO1024309
KY0820369,KY0820041
KY0820369,KY0470393
VA3740500,VA3740600
NV0000211,NV0000190
IA6415046,IA5059704
IA6415046,IA0990701
VT0005652,VT0005092
VT0005652,VT0005077
NJ0901001,NJ1613001
AZ0407033,AZ0407092
CA1910179,CA1910087
CA1910179,CA1910043
MO4024416,MO4010570
MO1041650,MO1010261
IL0270050,IL0274700
IL1530250,IL0030020
GA0230000,GA0230003
IA6858000,IA0400900
TN0000558,TN0000023
TN0000558,TN0000666
TN0000558,TN0000929
TN0008288,TN0000593
TN0000596,TN0000593
TN0000617,TN0000548
IA0407008,IA0400900
WA5339950,WA5340650
LA1111020,LA1111005
TX1040017,TX1040001
TX1040017,TX1380009
TX1040017,TX1270003
KS2012509,KS2001910
KS2012509,KS2012513
KS2012509,KS2012508
CA3500556,CA3510002
IA7335054,IA6950701
IA7335054,IA7383901
MT0004051,MT0000249
TX1013261,TX1010003
CA3710026,CA3710042
CA3310017,CA3610055
NC0111484,NC0111020
NC0111015,NC0111010
IA3060001,IA3000099
IA3060001,IA3050079
IA3060001,IA2100701
IA3060001,IA3225701
IA3060001,IA3218024
IA3060001,IA3060091
IA2100701,IA3060001
IA3225701,IA3218024
IA7329501,IA7329029
OH3501203,OH3500811
NC0407020,NC0407040
NC0190015,NC0304010
NC0190015,NC0190030
MO2010108,MO2024594
MO2010082,MO2024105
MO1041654,MO1010714
PA1090140,PA1090079
KS2008508,KS2008510
CA5500074,CA5510006
KS2017315,KS2017318
KS2007304,KS2020519
KS2004508,KS2004502
KS2004508,KS2004503
MO5010141,MO5010844
IA0709084,IA0790074
IL0555030,IL0555100
IL0971250,IL0971900
IL0971250,IL0975227
IL0870010,IL0875510
CA3610051,CA3610114
CA4210024,CA4210030
NY3430049,NY4901199
NN0403060,NN0400174
NN3534015,NN3503041
NN0400181,NN0403000
NN0435112,NN0400396
NN4933011,NN0400283
NN4933011,NN4900223
TX0540003,TX0540015
TX1080033,TX1080004
TX1010261,TX1011742
WV3302606,WV3302610
WV3305102,WV3303402
WV3305107,WV3305103
WV3300902,WV3300901
MT0003595,MT0004708
MT0003595,MT0000416
CA3600301,CA3610114
TN0000058,TN0000073
TN0000058,TN0000079
TN0000058,TN0000331
OR4100952,OR4100505
TN0000719,TN0000231
TN0000719,TN0000331
TN0000719,TN0000646
GA0670001,GA0670002
MI0005460,MI0003317
MI0004989,MI0007220
NV0000045,NV0000350
CA1210009,CA1210013
CA1210009,CA1210004
NC0136020,NC0136015
NE3121434,NE3117302
NE3121527,NE3105507
IN5206014,IN5249004
IN5233001,IN5233011
IN5241010,IN5241005
WI4080271,WI4450333
TN0000757,TN0000720
NY1450020,NY1400443
TX1011690,TX1011249
TX1011690,TX1010923
TX1011690,TX1012330
TX1011690,TX1013303
IL1170300,IL1170400
IL1450250,IL1450100
IL1450250,IL1895600
IL1450250,IL1450150
IL1450250,IL0555100
IL1170030,IL1170400
IL1330200,IL1330020
IL1210030,IL1210450
IL1210030,IL1210020
IN5231004,IN5231005
OH6045817,OH6000412
IL0710250,IL0710010
IL0595100,IL1655300
IL0595100,IL0590250
KS2013905,KS2013919
KS2009120,KS2009110
KS2009120,KS2009104
KS2009120,KS2012101
LA1111022,LA1111011
LA1055156,LA1055017
IL0311890,IL0316000
VA3700500,VA3199100
VA3810430,VA3710100
VA3810195,VA3710100
VA6113300,VA6137500
VA1185695,VA1185105
VA1185695,VA1185085
IL1215510,IL1214220
IL1075450,IL1075030
IL1575550,IL1570100
LA1049011,LA1049010
TX2200014,TX2200012
NY1800551,NY1800554
OH6205111,OH6205011
IL1195210,IL1195030
IL0490350,IL0790010
IL0330010,IL0335030
IL1150400,IL1670260
IL0790010,IL0490250
IL0790010,IL0790100
IL0790010,IL0330020
IL0790010,IL1010020
IL0790010,IL1395150
IL0790010,IL1850010
IL0790010,IL1730300
IL0790010,IL1590200
IL0790010,IL0210600
IL1730550,IL0790010
IL0490500,IL0790010
IL1010010,IL1010150
IL1350020,IL1350300
IL1350020,IL1350850
IL1350020,IL1350400
IL1350100,IL1350450
MI0001700,MI0003880
MI0002125,MI0000450
MI0000580,MI0002838
MI0000580,MI0001800
MI0003967,MI0004550
CA4810008,CA4810003
MI0005520,MI0003520
MI0001160,MI0005850
MI0003290,MI0007220
IL0215150,IL0210600
IN5232026,IN5249004
IN5253015,IN5253002
IL0311530,IL0311740
IN5213007,IN5213002
IL1815500,IL1815050
IL0430700,IL0435400
IL0430700,IL0430350
IL0311590,IN5245020
IL1670600,IL1671200
IL1655050,IL1650200
LA1055201,LA1055026
NC0201020,NC0201010
NC0201020,NC0201015
NC0498045,NC4098012
VA3570150,VA4041035
KS2000302,KS2010711
KS2000302,KS2000304
KS2016713,KS2005309
KS2009912,KS2009918
KS2013906,KS2013907
LA1067017,LA1067004
LA1067017,LA1067002
LA1049017,LA1049006
NC5004002,NC0304010
TX1010631,TX1010625
MD0210004,MD0210010
SC3810004,SC3810012
IL0450100,IL0450300
KS2020701,KS2020702
KS2004308,MO1010714
KS2004308,KS2004302
TX1010279,TX1011237
TX1010279,TX1010278
KS2000903,KS2000915
KS2007302,KS2007306
KS2000507,KS2000509
KS2000507,KS2000511
KS2013110,KS2013102
KS2013110,KS2011713
KS2000704,KS2000707
KS2010308,KS2010321
KS2010308,KS2010322
061620001,TX1620001
061620002,TX1620001
IA6000733,IA6000744
IA6000733,IA6000800
IA6000733,IA6000755
IA6000755,IA6000733
IA6000755,IA6000800
IA6000755,IA6065092
IA6000744,IA6000733
IA6000744,IA6000800
IA6000744,IA8482701
IA6000800,IA6065092
IA6000800,IA6000733
IA6000800,IA6000744
IA6000800,IA6000755
NY1800554,NY1800544
NY1800554,NY2701047
GA1850001,GA1850019
GA3110001,GA3110072
MI0001960,MI0002790
IL1355100,IL1350300
MT0004833,MT0000328
MI0001480,MI0002838
MI0001480,MI0001800
MI0002730,MI0004320
CA0710001,CA0710003
CA0710001,CA0710010
MI0005427,MI0002790
MS0530023,MS0530020
AL0000904,AL0000888
AL0000904,AL0000882
IN5232002,IN5249004
CT0380021,CT0830011
VA1071660,VA1071455
VA1071665,VA1071455
MP0000160,MP0000001
KY0220164,KY0220555
KY1000362,KY1000403
CA1910052,CA1910087
CA1910139,CA1910087
CA1910139,CA1910148
CA1910020,CA1910003
CA1910020,CA1910124
WY5600018,WY5600009
IN5283002,IN5283013
IN5245008,IN5245015
NC0494015,NC0494025
MD0130007,MD0130002
AR0000730,AR0000376
AZ0408184,AZ0408154
NY0100200,NY4100050
NY5105655,NY5103705
KS2000112,KS2000119
SC4620002,SC4610002
SC4620002,SC4610003
SC4620002,NC0160010
SC4620003,NC0160010
SC4620003,SC4610001
SC4620003,SC4610002
AR0000286,AR0000289
AR0000701,AR0000184
AR0000397,AR0000998
AR0000126,AR0000124
AR0000313,AR0000310
TX0010044,TX0010049
NY5903465,NY5903488
NY5903465,NY7003493
NY5903465,NY5903429
NE3120301,NE3117308
NE3120302,NE3104309
NE3120302,NE3104301
NE3120004,NE3105507
NE3121200,NE3117905
KS2017341,KS2017308
GA1190004,GA1190051
OH4100003,OH3401403
OH8301012,OH8301512
VA5025050,VA5025450
VA5025150,VA5025450
VA1035475,NC0286010
TX0130002,TX0130001
TX0200046,TX0200497
AK2310683,AK2310900
AL0001344,AL0001336
AL0000123,AL0001507
AL0000108,AL0000940
NE3109704,NE3109705
NE3109704,NE3109703
KS2004903,KS2001911
AK2249263,AK2240456
AK2249263,AK2247490
NE3108305,NE3109901
CA3610029,CA3610050
CA3610029,CA3610006
CA3610029,CA3610036
CA3610029,CA3610012
CA3610029,CA1910024
CA3610029,CA1910036
CA2810002,CA2810003
CA4110019,CA4110024
CA4110019,CA4110017
OH7601912,OH7608112
AL0001100,AL0000914
AL0000329,AL0000321
AL0000329,AL0000801
AL0000329,AL0000318
AL0000320,AL0000331
AL0000320,AL0000329
AL0000689,AL0000681
NN3532003,NN3500245
AL0000490,AL0000491
TX0310002,TX0310007
TX1013716,TX1013540
TX0790003,TX0790482
TX0790003,TX0200497
TX0790003,TX0790023
WV3303121,WV3303111
WV3300108,WV3300107
IL0310690,IL0316000
IL0310690,IL0312970
IL0310690,IL0310390
IL0310690,IL0312580
IL0310690,IL0311110
CA3600258,CA3610114
CA4910019,CA4910020
