PWS ID,PWS Name,Submission Year,Submission Quarter,EPA Region,Primacy Agency,PWS Type,Activity Status,Facility Id,Facility Name,State Facility Id,Is Source Ind,Facility Activity,Seller Pwsid
CA1910091,MONTEBELLO LAND & WATER CO.,2023,4,Region 9,California,Community water system,Active,69191,CITY OF MONTEBELLO CC-HOWARD AVE/LINCOLN,020,Y,Active,CA1910117
CA1910091,MONTEBELLO LAND & WATER CO.,2023,4,Region 9,California,Community water system,Active,69192,CITY OF MONTEBELLO CC-822 N. MONTEBELLO,021,Y,Active,CA1910117
CA1910091,MONTEBELLO LAND & WATER CO.,2023,4,Region 9,California,Community water system,Active,69193,CITY OF MONTEBELLO CC-617 AVENIDA DE LA,022,Y,Active,CA1910117
CA1910091,MONTEBELLO LAND & WATER CO.,2023,4,Region 9,California,Community water system,Active,69194,S. MONTEBELLO ID CC-438 MONTEBELLO WAY,023,Y,Active,CA1910153
CA1910091,MONTEBELLO LAND & WATER CO.,2023,4,Region 9,California,Community water system,Active,69195,S. MONTEBELLO ID CC-OLYMPIC BL/MAPLE AVE,024,Y,Active,CA1910153
CA1910091,MONTEBELLO LAND & WATER CO.,2023,4,Region 9,California,Community water system,Active,69196,S. MONTEBELLO ID CC-WALNUT AVE/MONTEBELL,025,Y,Active,CA1910153
CA1910091,MONTEBELLO LAND & WATER CO.,2023,4,Region 9,California,Community water system,Active,69197,SAN GABRIEL VALLEY WC CC-LINCOLN/TAYLOR,026,Y,Active,CA1910189
CA2810003,"NAPA, CITY OF",2023,4,Region 9,California,Community water system,Active,66907,NAPA ST HELENA TREATED RUTHERFOR INTRTIE,062,Y,Active,CA2810004
CA2810003,"NAPA, CITY OF",2023,4,Region 9,California,Community water system,Active,66908,NAPA YOUNTVILLE TREATED WATER INTERTIE,063,Y,Active,CA2810007
CA2810003,"NAPA, CITY OF",2023,4,Region 9,California,Community water system,Active,66909,NAPA AMERICAN CANYON TREATED INTERTIE,064,Y,Active,CA2810005
CA2810003,"NAPA, CITY OF",2023,4,Region 9,California,Community water system,Active,66910,NAPA CALISTOGA TREATED DUNAWEAL INTERTIE,065,Y,Active,CA2810002
NM3510624,UPPER LA PLATA WATER USERS ASSOCIATION,2023,4,Region 6,New Mexico,Community water system,Active,12356,LOWER VALLEY CONSECUTIVE CONNECTION,10624007,Y,Active,NM3510324
NM3510624,UPPER LA PLATA WATER USERS ASSOCIATION,2023,4,Region 6,New Mexico,Community water system,Active,7278,FARMINGTON WSS,10624001,Y,Inactive,NM3510224
CA3410001,SACRAMENTO SUBURBAN WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,30356,CITY OF SACRAMENTO (PURCHASED SW)   XCLD,060,Y,Active,CA3410020
CA3410001,SACRAMENTO SUBURBAN WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,30358,HINKLE CLEARWELL-TREATED (SAN JUAN) XCLD,108,Y,Active,CA3410021
TN0000192,DOUBLE SPRINGS U.D.,2023,4,Region 4,Tennessee,Community water system,Active,5691,COOKEVILLE - CONNECTION,CC01,Y,Active,TN0000133
MO2010840,WAYLAND PWS,2023,4,Region 7,Missouri,Community water system,Active,106558,CC 2 CLARK CO CONS PWSD 1,CC 80779,Y,Active,MO2024138
MO2010840,WAYLAND PWS,2023,4,Region 7,Missouri,Community water system,Active,84774,CC 1 KAHOKA MO2010414,CC 80214,Y,Active,MO2010414
IL1795345,"STONETOWN EDGEWOOD TERRACE, LLC",2023,4,Region 5,Illinois,Community water system,Active,39509,CC01-MASTER METER,CC01,Y,Active,IL1790500
IL0195310,WOODLAND ACRES MHC,2023,4,Region 5,Illinois,Community water system,Active,41511,CC01 - DALE LANE METER TO IAWC CHAMPAIGN,CC01,Y,Active,IL0195300
IL0195310,WOODLAND ACRES MHC,2023,4,Region 5,Illinois,Community water system,Active,41535,CC02 - N. SMITH RD. METER TO IAWC CHAMPA,CC02,Y,Active,IL0195300
UTAH18014,MAGNA WATER DISTRICT,2023,4,Region 8,Utah,Community water system,Active,5778,UTAH18027 - JVWCD,WS011,Y,Active,UTAH18027
TX0740005,CITY OF LEONARD,2023,4,Region 6,Texas,Community water system,Active,129511,GW FROM ARLEDGE RIDGE WSC,P0740005A,Y,Active,TX0740019
TN0000169,NORTH WEST UTILITY DISTRICT,2023,4,Region 4,Tennessee,Community water system,Active,15004,UNION FORK - BAKEWELL - CONNECTION,CC05,Y,Inactive,TN0000037
TN0000169,NORTH WEST UTILITY DISTRICT,2023,4,Region 4,Tennessee,Community water system,Active,5635,HIXSON U.D. - CONNECTION,CC03,Y,Inactive,TN0000303
TN0000169,NORTH WEST UTILITY DISTRICT,2023,4,Region 4,Tennessee,Community water system,Active,5636,WALDEN RIDGE - CONNECTION,CC04,Y,Inactive,TN0000635
TN0000490,MUNFORD WATER DEPT,2023,4,Region 4,Tennessee,Community water system,Active,15751,1ST UD OF TIPTON CO,CC01,Y,Inactive,TN0000703
TN0000490,MUNFORD WATER DEPT,2023,4,Region 4,Tennessee,Community water system,Active,6381,POPLAR GROVE UD - CONNECTION,CC02,Y,Inactive,TN0000201
TN0000170,DANDRIDGE WATER MGMT FACILITY,2023,4,Region 4,Tennessee,Community water system,Active,15064,KNOXVILLE UB - CONNECTION,CC04,Y,Active,TN0000366
TN0000170,DANDRIDGE WATER MGMT FACILITY,2023,4,Region 4,Tennessee,Community water system,Active,15516,NEWPORT UB - CONNECTION,CC02,Y,Active,TN0000500
TN0000170,DANDRIDGE WATER MGMT FACILITY,2023,4,Region 4,Tennessee,Community water system,Active,5640,JEFFERSON CITY - CONNECTION,CC03,Y,Active,TN0000328
MT0003203,ANTELOPE COUNTY WATER AND SEWER,2023,4,Region 8,Montana,Community water system,Active,20588,CONSECUTIVE CONNECTION FROM MT0004348,CC002,Y,Active,MT0004348
TN0000396,LENOIR CITY UTILITY BOARD,2023,4,Region 4,Tennessee,Community water system,Active,15400,FUD OF KNOX CO - CONNECTION,CC01,Y,Active,TN0000369
VA1021700,ROCKY GAP/BASTIAN REGIONAL,2023,4,Region 3,Virginia,Community water system,Active,12168,CONSECUTIVE CONNECTION TO WVAWW,CC001,Y,Active,WV3302835
GA0550000,CHATTOOGA COUNTY,2023,4,Region 4,Georgia,Community water system,Active,22249,LYERLY WATER SYSTEM,108,Y,Active,GA0550001
GA0550000,CHATTOOGA COUNTY,2023,4,Region 4,Georgia,Community water system,Active,22910,SUMMERVILLE WATER SYSTEM,109,Y,Active,GA0550003
GA0550000,CHATTOOGA COUNTY,2023,4,Region 4,Georgia,Community water system,Active,22911,FORT PAYNE WATER WORKS,110,Y,Active,AL0000509
GA2570029,LAKE HARBOR SHORES SUBDIVISION,2023,4,Region 4,Georgia,Community water system,Active,21276,CITY OF TOCCOA,105,Y,Active,GA2570001
KS2008704,JEFFERSON CO RWD 13,2023,4,Region 7,Kansas,Community water system,Active,10479,"CC FROM LAWRENCE, CITY OF EMERGENCY",79964261,Y,Inactive,KS2004503
IL0430400,GLENDALE HEIGHTS,2023,4,Region 5,Illinois,Community water system,Active,32322,CC 15-EMERG INTERCONNECT W/CAROL STREAM,CC15,Y,Active,IL0430200
IL0430400,GLENDALE HEIGHTS,2023,4,Region 5,Illinois,Community water system,Active,33206,CC 11-BURDETT AVE,CC11,Y,Active,IL0435400
IL0430400,GLENDALE HEIGHTS,2023,4,Region 5,Illinois,Community water system,Active,33207,CC 12-BRANDON STATION,CC12,Y,Active,IL0435400
IL0430400,GLENDALE HEIGHTS,2023,4,Region 5,Illinois,Community water system,Active,33208,CC 13-WINDY POINT CONNECTION FROM DWC,CC13,Y,Active,IL0435400
IL1171200,WILSONVILLE,2023,4,Region 5,Illinois,Community water system,Active,26361,CC 01-MASTER METER (MT.CLARE),CC01,Y,Active,IL1170650
IL1171200,WILSONVILLE,2023,4,Region 5,Illinois,Community water system,Active,41447,CC 02-MASTER METER (GILLESPIE),CC02,Y,Active,IL1170400
IL1610250,EAST MOLINE,2023,4,Region 5,Illinois,Community water system,Active,22980,CC 02-SILVIS CONNECT (EMERGENCY),CC02,Y,Active,IL1610700
IL1610250,EAST MOLINE,2023,4,Region 5,Illinois,Community water system,Active,26509,CC 03-SILVIS INTERCONNECT (EMERGENCY),CC03,Y,Active,IL1610700
IL1610250,EAST MOLINE,2023,4,Region 5,Illinois,Community water system,Active,26510,CC 04-MOLINE INTERCONNECT (EMERGENCY),CC04,Y,Active,IL1610450
IL1610250,EAST MOLINE,2023,4,Region 5,Illinois,Community water system,Active,26511,CC 05-MOLINE INTERCONN (EMERGENCY),CC05,Y,Active,IL1610450
IL1610250,EAST MOLINE,2023,4,Region 5,Illinois,Community water system,Active,26512,CC 06-MOLINE INTERCONN (EMERGENCY),CC06,Y,Active,IL1610450
MO1010193,CREIGHTON PWS,2023,4,Region 7,Missouri,Community water system,Active,97699,CC 1 CASSCOUNTY#11 MO1021082,CC 80525,Y,Active,MO1021082
MT0000192,CULBERTSON  TOWN OF,2023,4,Region 8,Montana,Community water system,Active,21630,CC DRY PRAIRIE  4348,CC002,Y,Active,MT0004348
TN0000594,PERSIA UTILITY DISTRICT,2023,4,Region 4,Tennessee,Community water system,Active,15401,RUSSVILLE WHBURG-BULL'S GAP - CONNECTION,CC03,Y,Active,TN0000598
TN0000594,PERSIA UTILITY DISTRICT,2023,4,Region 4,Tennessee,Community water system,Active,15402,RUSSVILLE WHBURG-PLEST HILL - CONNECTION,CC04,Y,Active,TN0000598
TN0000594,PERSIA UTILITY DISTRICT,2023,4,Region 4,Tennessee,Community water system,Active,6652,ROGERSVILLE - CONNECTION,CC02,Y,Active,TN0000593
MT0000292,PINE HILLS YOUTH CORRECT FACIL,2023,4,Region 8,Montana,Community water system,Active,10260,CONSECUTIVE CONNECTION FROM MT0003041,CC002,Y,Active,MT0003041
IN5242003,BRUCEVILLE WATER UTILITY,2023,4,Region 5,Indiana,Community water system,Active,25362,KNOX CO. WATER CORP.,CC001,Y,Active,IN5242018
NJ1205001,EDISON WATER CO,2023,4,Region 2,New Jersey,Community water system,Active,14072,NJEMS 12-002 ELIZABETHTOWN/EDISON TWP (T,CC007014,Y,Active,NJ2004002
NJ1205001,EDISON WATER CO,2023,4,Region 2,New Jersey,Community water system,Active,14073,NJEMS 12-006 ELIZABETHTOWN/EDISON TWP (T,CC008015,Y,Active,NJ2004002
NJ1205001,EDISON WATER CO,2023,4,Region 2,New Jersey,Community water system,Active,14074,ELIZABETHTOWN WD,CC009016,Y,Active,NJ2004002
NJ1205001,EDISON WATER CO,2023,4,Region 2,New Jersey,Community water system,Active,14075,NJEMS 12-229 MIDDLESEX WATER CO/EDISON T,CC010017,Y,Active,NJ1225001
NJ1205001,EDISON WATER CO,2023,4,Region 2,New Jersey,Community water system,Active,14076,NJEMS 12-232 MIDDLESEX WATER CO/EDISON T,CC011019,Y,Inactive,NJ1225001
MO2010097,BRASHEAR PWS,2023,4,Region 7,Missouri,Community water system,Active,108396,CC 2 ADAIR CO #1 MO2024000,CC 80888,Y,Active,MO2024000
MO2010097,BRASHEAR PWS,2023,4,Region 7,Missouri,Community water system,Active,84628,CC 1 ADAIR CO #1 MO2024000,CC 80001,Y,Active,MO2024000
MO3024490,PULASKI COUNTY PWSD 1,2023,4,Region 7,Missouri,Community water system,Active,101024,CC 1 RICHLAND MO3010684,CC 80647,Y,Active,MO3010684
MO2010436,LA BELLE PWS,2023,4,Region 7,Missouri,Community water system,Active,95448,CC 1 CCWWC - MO2020421,CC 80465,Y,Active,MO2020421
NJ1219001,SAYREVILLE W DEPT,2023,4,Region 2,New Jersey,Community water system,Active,32783,NJEMS 12-223 SAYREVILLE #2,CC001001,Y,Active,NJ1225001
NJ1219001,SAYREVILLE W DEPT,2023,4,Region 2,New Jersey,Community water system,Active,34032,SAYREVILLE #1,UNKNOWN,Y,Inactive,NJ1216001
NJ1219001,SAYREVILLE W DEPT,2023,4,Region 2,New Jersey,Community water system,Active,35187,NJEMS 12-236 SAYREVILLE #1,CC230001,Y,Active,NJ1225001
NC7067008,OLD SETTLERS WATER SYSTEM,2023,4,Region 4,North Carolina,Community water system,Active,78574,TOWN OF SURF CITY,100,Y,Active,NC0471015
NC7067008,OLD SETTLERS WATER SYSTEM,2023,4,Region 4,North Carolina,Community water system,Active,78575,ONWASA,200,Y,Active,NC0467035
NC0467035,ONSLOW WTR AND SEWER AUTHORITY,2023,4,Region 4,North Carolina,Community water system,Active,40561,JACKSONVILLE CITY OF A,100A,Y,Active,NC0467010
NC0467035,ONSLOW WTR AND SEWER AUTHORITY,2023,4,Region 4,North Carolina,Community water system,Active,40562,JACKSONVILLE CITY OF B,100B,Y,Active,NC0467010
NC0467035,ONSLOW WTR AND SEWER AUTHORITY,2023,4,Region 4,North Carolina,Community water system,Active,40563,JACKSONVILLE CITY OF C,100C,Y,Active,NC0467010
NC0467035,ONSLOW WTR AND SEWER AUTHORITY,2023,4,Region 4,North Carolina,Community water system,Active,40564,JACKSONVILLE CITY OF D,100D,Y,Active,NC0467010
NC0467035,ONSLOW WTR AND SEWER AUTHORITY,2023,4,Region 4,North Carolina,Community water system,Active,70988,USMC EJEUNE - NEW RIVER,AS1,Y,Active,NC0467042
NC0467035,ONSLOW WTR AND SEWER AUTHORITY,2023,4,Region 4,North Carolina,Community water system,Active,71851,USMC-LEJEUNE-NEW RIVER AIR STATION,B22_INACTIVE,Y,Inactive,NC0467042
NC0467035,ONSLOW WTR AND SEWER AUTHORITY,2023,4,Region 4,North Carolina,Community water system,Active,77472,NORTHWEST ONLSOW WATER ASSOC,100E,Y,Active,NC0467030
NC0467035,ONSLOW WTR AND SEWER AUTHORITY,2023,4,Region 4,North Carolina,Community water system,Active,77473,"SURF CITY, TOWN OF",100F,Y,Active,NC0471015
IN5265004,CYNTHIANA WATER WORKS,2023,4,Region 5,Indiana,Community water system,Active,16753,GERMAN TWSP- 5282003,CC001,Y,Active,IN5282003
IN5274010,SANTA CLAUS WATER UTILITY,2023,4,Region 5,Indiana,Community water system,Active,14555,PATOKA LAKE REGIONAL- IN5219012,CC001,Y,Active,IN5219012
IN5274010,SANTA CLAUS WATER UTILITY,2023,4,Region 5,Indiana,Community water system,Active,34520,PATOKA LAKE REGIONAL - IN5219012,CC002,Y,Active,IN5219012
TX0190024,CENTRAL BOWIE COUNTY WSC,2023,4,Region 6,Texas,Community water system,Active,34179,SW FROM TEXARKANA WATER UTILITIES,P0190024A,Y,Active,TX0190004
TX0190024,CENTRAL BOWIE COUNTY WSC,2023,4,Region 6,Texas,Community water system,Active,34180,SW FROM TEXARKANA WATER UTILITIES,P0190024B,Y,Active,TX0190004
TX0190024,CENTRAL BOWIE COUNTY WSC,2023,4,Region 6,Texas,Community water system,Active,34181,SW FROM TEXARKANA WATER UTILITIES,P0190024C,Y,Active,TX0190004
NY6101266,KEUKA PARK WD,2023,4,Region 2,New York,Community water system,Active,31753,CC FROM PENN YAN V @ WEST LAKE ROAD MM,CC001,Y,Active,NY6101263
NC0304020,"WADESBORO, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,39920,ANSON CO WTR SYSTEM,S02,Y,Active,NC0304010
NC0304020,"WADESBORO, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,76774,ANSON COUNTY WATER SYSTEM,S03,Y,Active,NC0304010
NC0416031,PINE KNOLL SHORES,2023,4,Region 4,North Carolina,Community water system,Active,40274,BOGUE BANKS WATER CORP,BBE,Y,Active,NC0416028
NC0416031,PINE KNOLL SHORES,2023,4,Region 4,North Carolina,Community water system,Active,72413,TOWN OF ATLANTIC BEACH,ATB,Y,Active,NC0416035
CA3010037,YORBA LINDA WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,29722,YLWD CONNECTION (OC-51) - TREATED,014,Y,Active,CA1910087
CA3010037,YORBA LINDA WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,29723,YLWD CONNECTION (OC-66) - TREATED,013,Y,Active,CA1910087
CA3010037,YORBA LINDA WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,29724,YLWD CONNECTION (OC-89) - TREATED,015,Y,Active,CA1910087
CA3010037,YORBA LINDA WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,69362,CITY OF BREA,041,Y,Active,CA3010002
CA3010037,YORBA LINDA WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,69363,CITY OF ANAHEIM 2,042,Y,Active,CA3010001
CA3010037,YORBA LINDA WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,69364,CITY OF ANAHEIM 3,043,Y,Active,CA3010001
CA3010037,YORBA LINDA WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,69365,CITY OF ANAHEIM 4,044,Y,Active,CA3010001
CA3010037,YORBA LINDA WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,69366,CITY OF ANAHEIM 5,045,Y,Active,CA3010001
CA3010037,YORBA LINDA WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,69367,GSWC - YORBA LINDA 6,046,Y,Active,CA3010070
CA3010037,YORBA LINDA WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,69368,GSWC - YORBA LINDA 7,047,Y,Active,CA3010070
CA3010037,YORBA LINDA WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,69369,GSWC - YORBA LINDA 8,048,Y,Active,CA3010070
CA3010037,YORBA LINDA WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,69370,GSWC - YORBA LINDA 9,049,Y,Active,CA3010070
OR4100957,WINSTON-DILLARD WATER DISTRICT,2023,4,Region 10,Oregon,Community water system,Active,26698,GREEN AREA WATER (00717),SRC-BA,Y,Inactive,OR4100717
OR4101262,SANDY BOULEVARD MOBILE VILLA,2023,4,Region 10,Oregon,Community water system,Active,18996,ROCKWOOD WATER DISTRICT,SRC-AC,Y,Inactive,OR4100668
NY5903436,MONTROSE IMPROVEMENT DISTRICT,2023,4,Region 2,New York,Community water system,Active,54473,CONSECUTIVE CONNECTION-NWJWW,CC081916,Y,Active,NY5930056
WV3302513,MANNINGTON CITY OF,2023,4,Region 3,West Virginia,Community water system,Active,17741,CC001 - CITY OF FAIRMONT - 3302502,CC001,Y,Active,WV3302502
MS0240247,"PALMER CREEK UTILITY ASSC, INC",2023,4,Region 4,Mississippi,Community water system,Active,43118,MASTER METER CC090,CC090,Y,Active,MS0240273
MI0001250,CASSOPOLIS,2023,4,Region 5,Michigan,Community water system,Active,12314,CONNECTION TO CASS COUNTY WATER SYSTEM,CC001,Y,Active,MI0005234
MI0004685,NEW BUFFALO TOWNSHIP,2023,4,Region 5,Michigan,Community water system,Active,10644,CONNECTION TO GRAND BEACH,CC503,Y,Active,MI0002730
MI0004685,NEW BUFFALO TOWNSHIP,2023,4,Region 5,Michigan,Community water system,Active,5308,CONNECTION TO NEW BUFFALO,CC500,Y,Active,MI0004680
MI0004685,NEW BUFFALO TOWNSHIP,2023,4,Region 5,Michigan,Community water system,Active,5309,CONNECTION TO MICHIANA,CC501,Y,Inactive,MI0004320
MI0004685,NEW BUFFALO TOWNSHIP,2023,4,Region 5,Michigan,Community water system,Active,6516,CONNECTION TO CHIKAMING TOWNSHIP,CC100,Y,Active,MI0001400
MI0004685,NEW BUFFALO TOWNSHIP,2023,4,Region 5,Michigan,Community water system,Active,9964,"CONNECTION TO MICHIGAN CITY, INDIANA",CC502,Y,Active,IN5246020
TX0800001,CITY OF MOUNT VERNON,2023,4,Region 6,Texas,Community water system,Active,34856,CITY OF MOUNT VERNON,P0800001A,Y,Inactive,TX0800003
TX2200001,CITY OF ARLINGTON,2023,4,Region 6,Texas,Community water system,Active,142253,RAW SW FROM TARRANT REGIONAL WD,P2200001B,Y,Active,TX2200367
TX2200001,CITY OF ARLINGTON,2023,4,Region 6,Texas,Community water system,Active,99301,UNTREATED SW FROM TARRANT REGIONAL WATER,P2200001A,Y,Inactive,TX2200199
TX1012951,NORTHWEST HARRIS COUNTY MUD 30,2023,4,Region 6,Texas,Community water system,Active,128192,SWP FROM NORTH HARRIS COUNTY REGIONAL WA,P1012951C,Y,Active,TX1013298
TX1012951,NORTHWEST HARRIS COUNTY MUD 30,2023,4,Region 6,Texas,Community water system,Active,35298,EMERGENCY GW I/C W/ NORTHWEST HARRIS COU,P1012951A,Y,Active,TX1013034
TX1012951,NORTHWEST HARRIS COUNTY MUD 30,2023,4,Region 6,Texas,Community water system,Active,67340,EMERGENCY I/C W BRIDGESTONE,P1012951B,Y,Active,TX1011550
TX0570032,CITY OF BALCH SPRINGS,2023,4,Region 6,Texas,Community water system,Active,117803,SW FROM DALLAS WATER UTILITY,P0570032B,Y,Active,TX0570004
TX0570032,CITY OF BALCH SPRINGS,2023,4,Region 6,Texas,Community water system,Active,147912,EMERGENCY SW FROM DALLAS WATER UTILITY,P0570032C,Y,Active,TX0570004
TX0570032,CITY OF BALCH SPRINGS,2023,4,Region 6,Texas,Community water system,Active,147914,EMERGENCY SW FROM DALLAS WATER UTILITY,P0570032D,Y,Active,TX0570004
TX0570032,CITY OF BALCH SPRINGS,2023,4,Region 6,Texas,Community water system,Active,34629,SW FROM DALLAS WATER UTILITY,P0570032A,Y,Active,TX0570004
MI0002617,GENESEE TOWNSHIP,2023,4,Region 5,Michigan,Community water system,Active,5268,CONNECTION TO GENESEE COUNTY DRAIN COMM,CC001,Y,Active,MI0002615
MI0005234,CASS COUNTY WATER SYSTEM,2023,4,Region 5,Michigan,Community water system,Active,6686,CONNECTION TO CASSOPOLIS,CC001,Y,Active,MI0001250
MI0006370,SPSM,2023,4,Region 5,Michigan,Community water system,Active,9852,CONSECUTIVE CONNECTION TO BLACKMAN,CC001,Y,Active,MI0000740
MI0005800,ROOSEVELT PARK,2023,4,Region 5,Michigan,Community water system,Active,5505,CONNECTION TO MUSKEGON,CC200,Y,Active,MI0004570
MI0005203,PARK TOWNSHIP (HBPW SERVICE AREA),2023,4,Region 5,Michigan,Community water system,Active,5492,CONNECTION TO WYOMING,CC200,Y,Inactive,MI0007220
MI0005203,PARK TOWNSHIP (HBPW SERVICE AREA),2023,4,Region 5,Michigan,Community water system,Active,5531,CONNECTION TO HOLLAND BPW,CC201,Y,Active,MI0003190
MI0007040,WESTLAND,2023,4,Region 5,Michigan,Community water system,Active,10981,CONNECTION TO GLWA,CC002,Y,Active,MI0002838
MI0007040,WESTLAND,2023,4,Region 5,Michigan,Community water system,Active,5058,CONNECTION TO DETROIT,CC001,Y,Inactive,MI0001800
MI0005040,OSCODA TOWNSHIP,2023,4,Region 5,Michigan,Community water system,Active,5216,CONNECTION TO HSRUA,CC901,Y,Active,MI0003319
MI0000200,HEMATITE TOWNSHIP,2023,4,Region 5,Michigan,Community water system,Active,5421,CONNECTION TO CRYSTAL FALLS TWP-TOWNLINE,CC001,Y,Active,MI0006630
MI0003340,"IMLAY CITY, CITY OF",2023,4,Region 5,Michigan,Community water system,Active,10934,CONNECTION TO GLWA,CC003,Y,Active,MI0002838
MI0003340,"IMLAY CITY, CITY OF",2023,4,Region 5,Michigan,Community water system,Active,5273,CONNECTION TO DWSD,CC002,Y,Inactive,MI0001800
MI0003320,HURON TWP,2023,4,Region 5,Michigan,Community water system,Active,10933,CONNECTION TO GLWA,CC002,Y,Active,MI0002838
MI0003320,HURON TWP,2023,4,Region 5,Michigan,Community water system,Active,5037,CONNECTION TO DETROIT,CC001,Y,Inactive,MI0001800
MI0001800,DETROIT CITY OF,2023,4,Region 5,Michigan,Community water system,Active,10896,CONNECTION TO GLWA,CC001,Y,Active,MI0002838
MI0004320,MICHIANA,2023,4,Region 5,Michigan,Community water system,Active,5307,CONNECTION TO MICHIGAN CITY,CC500,Y,Active,IN5246020
TX0140004,CITY OF ROGERS,2023,4,Region 6,Texas,Community water system,Active,34108,SW FROM CENTRAL TEXAS WSC,P0140004A,Y,Active,TX0140161
TX0140004,CITY OF ROGERS,2023,4,Region 6,Texas,Community water system,Active,68643,SW FROM BELL MILAM FALLS WSC,P0140004B,Y,Active,TX0140007
TX1700197,SJRA THE WOODLANDS,2023,4,Region 6,Texas,Community water system,Active,125180,SW FROM SJRA GRP SWTP,P1700197A,Y,Active,TX1700822
TX0940098,PECAN GROVE MOBILE HOME PARK,2023,4,Region 6,Texas,Community water system,Active,150519,GW FROM CITY OF SCHERTZ,P0940098A,Y,Active,TX0940003
SC3250018,STEPHENSON'S LAKE (SC3250018),2023,4,Region 4,South Carolina,Community water system,Active,9062,3250077 AMICKS FERRY W/S (P32001),P32001,Y,Active,SC3250077
AZ0420531,CASITAS DE CASTILIAN,2023,4,Region 9,Arizona,Community water system,Active,19041,XCC001 - 10076,CC001,Y,Inactive,AZ0410076
AZ0420531,CASITAS DE CASTILIAN,2023,4,Region 9,Arizona,Community water system,Active,21441,CC002 - 10112,CC002,Y,Active,AZ0410112
AZ0420575,CAMMIES FOOTHILLS  VISTA MHC,2023,4,Region 9,Arizona,Community water system,Active,19040,CC001 - 10112,CC001,Y,Active,AZ0410112
NC0496055,SEYMOUR JOHNSON AFB,2023,4,Region 4,North Carolina,Community water system,Active,40658,"GOLDSBORO, CITY OF A",NR1A,Y,Active,NC0496010
NC0496055,SEYMOUR JOHNSON AFB,2023,4,Region 4,North Carolina,Community water system,Active,40659,"GOLDSBORO, CITY OF B",NR1B,Y,Active,NC0496010
NC0496055,SEYMOUR JOHNSON AFB,2023,4,Region 4,North Carolina,Community water system,Active,40660,"GOLDSBORO, CITY OF C",NR1C,Y,Active,NC0496010
FL3484434,ONE GOLDEN OAK (CONSECUTIVE),2023,4,Region 4,Florida,Community water system,Active,4359754257,Water Transaction,7057,Y,Active,FL3484093
FL1570540,"POINT BAKER WATER SYSTEM, INC.",2023,4,Region 4,Florida,Community water system,Active,4359752429,Water Transaction,4539,Y,Active,FL1570146
FL1570540,"POINT BAKER WATER SYSTEM, INC.",2023,4,Region 4,Florida,Community water system,Active,4359752430,Water Transaction,4540,Y,Active,FL1570146
AZ0413017,DIAMOND VALLEY WATER DISTRICT,2023,4,Region 9,Arizona,Community water system,Active,11388,CC001 - 13048,CC001,Y,Active,AZ0413048
NC0467010,JACKSONVILLE CITY OF,2023,4,Region 4,North Carolina,Community water system,Active,40552,ONSLOW CO WATER SYSTEM A,OWEA,Y,Active,NC0467035
NC0467010,JACKSONVILLE CITY OF,2023,4,Region 4,North Carolina,Community water system,Active,40553,ONSLOW CO WATER SYSTEM D,OWED,Y,Active,NC0467035
NC0467010,JACKSONVILLE CITY OF,2023,4,Region 4,North Carolina,Community water system,Active,40554,ONSLOW CO WATER SYSTEM B,OWEB,Y,Active,NC0467035
NC0467010,JACKSONVILLE CITY OF,2023,4,Region 4,North Carolina,Community water system,Active,40555,ONSLOW CO WATER SYSTEM C,OWEC,Y,Active,NC0467035
NC0467010,JACKSONVILLE CITY OF,2023,4,Region 4,North Carolina,Community water system,Active,68829,ONSLOW C0  WATER SYSTEM E,OWEE,Y,Active,NC0467035
NC0467010,JACKSONVILLE CITY OF,2023,4,Region 4,North Carolina,Community water system,Active,78049,CAMP LEJEUNE-HOLCOMB BLVD,CL1,Y,Active,NC0467043
NC7067007,CITY OF JACKSONVILLE - SPRINGFIELD APTS,2023,4,Region 4,North Carolina,Community water system,Active,78091,ONSLOW WTR AND SEWER AUTHORITY,S01,Y,Active,NC0467035
NC0431044,"TEACHEY, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,40347,"WALLACE, TOWN OF",W03,Y,Active,NC0431010
NC0431044,"TEACHEY, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,68312,DUPLIN CO WTR SYSTEM,DC1,Y,Active,NC0431085
NC0431025,"ROSE HILL, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,68990,DUPLIN CO WTR SYSTEM,DC1,Y,Active,NC0431085
