GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G22010300403044008,204,156,409,83,8
G22010300403044009,337,60,2124,530,14
G22010300403044012,54,54,54,NA,1
G22010300403044013,753,531,976,315,2
G22010300403044014,290,166,559,142,6
G22010300403044021,541,233,1062,327,8
G22010300403044022,275,115,745,214,8
G22010300403044024,869,258,1847,856,3
G22010300403044025,464,201,1002,367,5
G22010300403044026,411,145,1089,326,8
G22010300403044027,4900,489,13122,5900,4
G22010300403044028,277,72,512,181,4
G22010300403044031,1232,463,3191,1310,4
G22010300403044033,425,77,1358,406,10
G22010300403044034,340,334,346,9,2
G22010300403044035,253,93,538,198,5
G22010300403044036,356,92,527,92,60
G22010300403061004,809,106,16988,1757,122
G22010300403061005,349,211,469,57,31
G22010300403061006,293,220,383,51,13
G22010300403061007,346,219,471,62,22
G22010300403061008,343,256,441,49,16
G22010300403061009,314,257,363,36,13
G22010300403061010,828,311,2107,434,21
G22010300403061011,350,258,398,57,7
G22010300403061012,253,247,259,8,2
G22010300403061013,929,102,7751,1725,21
G22010300403061014,595,205,1201,532,3
G22010300403061016,290,208,352,49,12
G22010300403061017,1123,288,2614,1294,3
G22010300403061018,412,247,1096,287,9
G22010300403062002,435,191,861,191,12
G22010300403062003,489,401,578,125,2
G22010300403062004,332,50,1734,222,102
G22010300403062005,612,119,951,437,3
G22010300403062006,274,60,498,123,19
G22010300403062007,244,69,459,89,18
G22010300403062008,363,257,423,44,20
G22010300403062009,387,288,492,100,5
G22010300403062010,243,115,373,80,15
G22010300403062011,327,175,449,87,7
G22010300403062013,772,171,3495,640,36
G22010300403062014,324,201,386,91,6
G22010300403062015,412,165,1157,303,14
G22010300403062016,328,177,619,75,86
G22010300403062017,440,402,477,35,4
G22010300403062018,271,75,463,86,20
G22010300403062019,234,133,389,95,8
G22010300403062021,270,103,473,83,52
G22010300403062022,221,68,454,99,17
G22010300403062023,493,54,5194,943,30
G22010300403062024,421,302,533,86,5
G22010300403062025,382,306,431,55,6
G22010300403062026,333,199,406,69,10
G22010300403062027,416,416,416,NA,1
G22010300403063002,389,105,789,137,99
G22010300403063003,183,80,278,56,14
G22010300403063004,883,98,17208,2591,42
G22010300403063005,193,121,321,53,20
G22010300403063006,398,317,498,47,18
G22010300403063007,401,312,469,41,23
G22010300403063009,427,264,1224,177,30
G22010300403063010,372,206,1333,212,67
G22010300403063011,810,719,900,129,2
G22010300403063013,80,80,80,NA,1
G22010300403063018,575,154,3386,851,16
G22010300403063019,101,56,191,51,6
G22010300403063021,260,143,2074,367,28
G22010300403063022,270,145,898,248,13
G22010300403063023,179,86,300,52,24
G22010300403063024,168,99,235,38,24
G22010300403063025,199,105,275,45,29
G22010300403063026,309,309,309,NA,1
G22010300403063027,196,106,374,77,10
G22010300403064003,1745,157,15484,3447,19
G22010300403064004,1687,125,9391,2707,11
G22010300403064008,582,126,1254,280,27
G22010300403064009,1386,1386,1386,NA,1
G22010300403064010,501,501,501,NA,1
G22010300403064011,282,102,420,96,11
G22010300403064012,432,91,1113,426,5
G22010300403064013,222,70,283,102,4
G22010300403064014,278,70,544,126,67
G22010300403064015,185,72,316,64,15
G22010300403064018,287,69,449,87,36
G22010300403064019,946,670,1222,390,2
G22010300403064020,448,173,610,164,15
G22010300403064021,795,356,1042,232,8
G22010300403064022,469,413,525,80,2
G22010300403071001,281,50,4307,304,333
G22010300403071002,249,50,500,94,58
G22010300403071004,401,305,476,47,12
G22010300403071006,155,65,224,44,17
G22010300403071007,182,52,284,48,49
G22010300403071008,238,91,385,75,21
G22010300403071009,369,99,539,106,18
G22010300403071010,297,113,672,159,16
G22010300403071011,755,176,3036,935,9
G22010300403072000,306,57,703,111,25
G22010300403072001,301,98,1172,195,101
G22010300403072002,262,63,325,66,16
G22010300403072003,286,238,357,63,3
G22010300403072004,401,401,401,NA,1
G22010300403072005,293,216,331,32,11
G22010300403072007,255,175,379,87,4
G22010300403072008,285,204,326,42,10
G22010300403072009,246,74,2523,243,104
G22010300403072010,211,125,284,35,21
G22010300403072011,218,65,261,60,10
G22010300403072012,234,155,300,39,17
G22010300403072013,170,53,224,66,7
G22010300403072014,213,118,258,50,13
G22010300403072015,220,53,269,62,10
G22010300403072019,482,59,1000,150,61
G22010300403072020,493,271,637,165,5
G22010300403072021,443,107,650,149,12
G22010300403072023,568,438,613,75,5
G22010300403072027,534,421,657,76,17
G22010300403072028,1206,56,13603,3026,19
G22010300403072029,389,216,458,75,10
G22010300403072030,500,166,714,235,4
G22010300403072032,1075,910,1221,156,3
G22010300403072033,686,51,2431,616,17
G22010300403072034,544,278,749,156,7
G22010300403072035,527,220,690,218,4
G22010300403072038,228,64,356,58,63
G22010300403072039,207,155,377,65,11
G22010300403081000,171,81,253,87,4
G22010300403081001,219,52,802,172,49
G22010300403081002,154,87,200,48,4
G22010300403081003,155,115,196,57,2
G22010300403081004,172,57,349,107,15
G22010300403081005,211,53,611,120,43
G22010300403081006,214,55,1201,153,63
G22010300403081007,224,59,351,114,11
G22010300403081009,197,52,371,94,43
G22010300403081010,244,216,276,21,13
G22010300403081012,239,55,2437,245,100
G22010300403081013,164,50,288,63,13
G22010300403081015,262,229,288,26,4
G22010300403081016,211,168,251,21,12
G22010300403081017,256,93,1068,183,30
G22010300403081019,200,86,462,99,18
G22010300403081020,286,53,7443,573,180
G22010300403081021,218,67,318,96,7
G22010300403081023,169,143,196,38,2
G22010300403081024,162,162,162,NA,1
G22010300403081025,164,50,273,88,11
G22010300403081026,185,68,304,79,6
G22010300403081027,200,55,396,110,14
G22010300403081029,181,54,678,123,35
G22010300403081030,238,178,302,48,5
G22010300403081031,311,65,494,71,67
G22010300403081032,319,270,377,35,7
G22010300403081033,326,305,351,18,6
G22010300403081034,198,53,537,88,44
G22010300403081035,191,71,627,110,37
G22010300403081036,191,82,257,67,11
G22010300403081037,262,59,432,155,6
G22010300403081038,345,65,682,107,35
G22010300403081040,586,113,2295,674,12
G22010300403081041,1388,200,2465,687,15
G22010300403081045,2646,61,11915,3577,10
G22010300403082000,340,55,3402,401,266
G22010300403082001,257,230,302,18,19
G22010300403082002,131,97,211,31,12
G22010300403082003,285,245,334,20,18
G22010300403082004,283,234,346,26,18
G22010300403082005,132,57,177,42,6
G22010300403082006,269,232,342,29,17
G22010300403082007,262,226,305,21,26
G22010300403082008,269,244,299,20,15
G22010300403082009,288,238,394,38,19
G22010300403082010,286,222,369,49,7
G22010300403082011,149,122,240,39,8
G22010300403082012,297,74,455,121,8
G22010300403082013,333,85,487,96,40
G22010300403082014,376,113,618,87,44
G22010300403082015,298,298,298,NA,1
G22010300403082016,234,77,360,91,13
G22010300403082017,155,77,275,42,54
G22010300403082018,199,57,411,91,36
G22010300403082019,130,88,196,33,8
G22010300403082020,168,100,206,26,12
G22010300403082021,136,96,259,35,21
G22010300403082022,117,79,146,24,5
G22010300403083000,274,65,559,97,157
G22010300403083001,312,290,337,14,18
G22010300403083003,265,155,374,46,26
G22010300403083004,378,330,419,31,9
G22010300403083005,404,350,437,40,4
G22010300403083006,244,66,967,240,12
G22010300403083007,307,68,7500,762,93
G22010300403083008,191,143,212,28,5
G22010300403083009,197,113,252,46,6
G22010300403083010,274,51,7646,713,111
G22010300403083011,197,74,463,101,22
G22010300403083012,201,57,393,89,39
G22010300403083014,225,225,225,NA,1
G22010300403083015,286,56,709,120,51
G22010300403083016,192,76,389,125,5
G22010300403083018,205,90,323,93,5
G22010300403083019,175,51,332,100,10
G22010300403083020,208,144,350,68,7
G22010300403083021,145,80,246,61,6
G22010300403083022,194,72,307,80,6
G22010300403083023,192,75,309,166,2
G22010300403083024,353,67,4416,845,26
G22010300403083025,222,51,1694,269,44
G22010300403083026,1028,657,1278,327,3
G22010300403083027,194,74,322,90,8
G22010300403083028,309,264,350,43,3
G22010300403083029,193,57,548,172,7
G22010300403083030,177,58,348,80,12
G22010300403083031,211,62,457,118,12
G22010300403083032,192,144,254,34,8
G22010300403083034,195,57,545,87,42
G22010300403083036,303,90,1136,374,7
G22010300403083037,227,131,277,67,4
G22010300403083038,206,93,370,88,10
G22010300403083039,203,98,299,66,9
G22010300403083040,199,86,352,82,10
G22010300403083041,322,95,987,335,7
G22010300403083042,515,231,1144,408,5
G22010300403083043,182,52,333,105,11
G22010300403083044,218,136,280,48,9
G22010300403083045,320,80,1542,233,35
G22010300403083047,258,205,329,46,7
G22010300403083048,252,76,542,174,5
G22010300403083050,251,173,334,65,8
G22010300403083051,179,50,347,115,6
G22010300403083052,156,88,204,44,7
G22010300403091000,217,51,516,106,48
G22010300403091002,432,229,927,148,19
G22010300403091007,239,214,273,19,8
G22010300403091009,180,50,480,77,156
G22010300403091010,161,116,245,49,9
G22010300403091013,182,69,262,48,12
G22010300403091014,153,86,334,91,6
G22010300403091015,142,73,195,38,9
G22010300403091016,147,90,210,35,16
G22010300403091018,214,73,470,110,14
G22010300403091019,148,57,278,54,11
G22010300403091020,138,107,190,30,10
G22010300403092000,243,220,264,19,5
G22010300403092001,211,72,410,87,29
G22010300403092002,264,241,287,32,2
G22010300403092003,261,63,456,88,67
G22010300403092005,284,260,322,27,5
G22010300403092006,314,285,357,31,4
G22010300403092008,266,71,386,56,48
G22010300403092009,238,167,314,49,8
G22010300403092011,279,241,336,34,10
G22010300403092012,249,223,304,26,9
G22010300403092013,415,57,729,159,58
G22010300403092015,905,50,4233,1634,6
G22010300403092016,282,146,347,53,17
G22010300403092017,286,240,317,28,8
G22010300403092018,189,189,189,NA,1
G22010300403092019,371,52,598,101,46
G22010300403092020,376,311,437,39,13
G22010300403092021,351,260,451,55,16
G22010300403092022,300,248,341,32,7
G22010300403092023,399,173,538,136,6
G22010300403092024,325,52,681,145,28
G22010300403092025,401,57,561,182,6
G22010300403092026,473,346,686,143,5
G22010300403092027,397,272,505,71,17
G22010300403093000,292,55,585,87,58
G22010300403093001,282,271,297,9,8
G22010300403093002,199,69,388,86,21
G22010300403093003,288,52,806,119,300
G22010300403093004,376,306,435,38,12
G22010300403093005,373,223,482,58,21
G22010300403093006,220,128,310,101,4
G22010300403093007,253,81,401,112,8
G22010300403093008,372,314,464,45,9
G22010300403093009,178,57,317,89,6
G22010300403093010,254,227,286,19,13
G22010300403093011,313,114,414,99,7
G22010300403093012,248,55,719,95,190
G22010300403093017,150,59,221,83,5
G22010300403093019,216,206,232,12,4
G22010300403093020,258,182,328,73,3
G22010300403093021,140,111,177,29,4
G22010300403093022,258,117,542,135,8
G22010300403093023,289,58,377,88,13
G22010300403093024,276,51,491,106,56
G22010300403093025,388,341,416,23,8
G22010300403093026,364,336,409,31,4
G22010300403093027,852,76,4948,1808,7
G22010300403093028,255,112,451,176,3
G22010300403093029,232,59,361,61,22
G22010300403093030,260,111,353,130,3
G22010300403093031,185,67,329,69,9
G22010300403094000,295,91,1213,151,94
G22010300403094004,500,485,522,11,8
G22010300403094006,316,103,547,123,28
G22010300403094007,271,250,300,13,17
G22010300403094009,273,54,463,81,136
G22010300403094010,319,299,351,20,7
G22010300403094011,309,280,343,20,10
G22010300403094012,292,236,352,37,19
G22010300403094013,327,286,366,28,9
G22010300403094014,247,52,463,98,39
G22010300403094016,342,69,628,194,14
G22010300403094017,52,52,52,NA,1
G22010300403094018,483,88,818,165,15
G22010300403094019,293,293,293,NA,1
G22010300403094020,175,56,324,137,3
G22010300403094021,292,143,369,72,9
G22010300403094023,251,87,358,108,5
G22010300403094025,239,87,485,215,3
G22010300403094026,221,56,730,119,62
G22010300403094027,202,166,237,51,2
G22010300403094028,278,64,709,255,6
G22010300404011003,234,53,512,112,72
G22010300404011004,281,52,532,241,3
G22010300404011005,538,90,1217,417,7
G22010300404011007,190,72,312,120,3
G22010300404011008,178,51,414,91,45
G22010300404011009,173,115,208,39,5
G22010300404011010,156,100,213,42,9
G22010300404011012,182,126,233,34,7
G22010300404011013,182,182,182,NA,1
G22010300404011015,275,51,2295,257,182
G22010300404011016,263,200,309,28,26
G22010300404011017,271,210,322,31,15
G22010300404011018,265,190,333,41,38
G22010300404011019,255,217,281,27,6
G22010300404011020,253,192,322,40,30
G22010300404011021,255,189,309,30,17
G22010300404011022,256,200,316,34,46
G22010300404011023,421,68,1942,623,8
G22010300404011024,200,130,301,54,8
G22010300404011025,160,83,231,52,8
G22010300404011026,247,98,378,113,5
G22010300404011028,1766,99,6445,3121,4
G22010300404011029,338,76,1473,410,10
G22010300404011030,339,87,1606,255,49
G22010300404011033,330,64,492,131,9
G22010300404011037,291,222,329,39,6
G22010300404011038,339,251,491,132,3
G22010300404011044,305,285,342,26,6
G22010300404011045,288,216,355,49,7
G22010300404011049,378,246,1401,213,63
G22010300404011050,311,225,380,41,19
G22010300404011051,2712,213,8209,3722,4
G22010300404012000,506,58,6074,707,77
G22010300404012008,1684,1684,1684,0,2
G22010300404012009,326,268,432,39,29
G22010300404012012,438,424,452,19,2
G22010300404012013,276,276,276,NA,1
G22010300404012014,137,118,155,26,2
G22010300404012015,281,52,5560,462,252
G22010300404012016,183,60,313,86,7
G22010300404012018,175,69,268,70,8
G22010300404012019,212,107,327,90,4
G22010300404012020,165,111,239,31,18
G22010300404012021,182,112,304,47,14
G22010300404012022,245,51,444,146,7
G22010300404012023,186,74,303,69,10
G22010300404012024,265,193,323,43,28
G22010300404012025,135,96,152,14,22
G22010300404012026,189,73,334,84,8
G22010300404012028,669,120,4064,981,34
G22010300404012029,301,246,354,32,13
G22010300404012031,312,246,363,27,24
G22010300404012032,309,275,338,28,6
G22010300404012033,318,260,410,41,18
G22010300404012034,2174,214,5311,2258,5
G22010300404012035,330,285,403,37,7
G22010300404012036,308,260,334,21,11
G22010300404012037,259,71,391,121,5
G22010300404013000,816,54,18821,2462,63
G22010300404013001,195,51,646,89,143
G22010300404013002,222,126,298,46,15
G22010300404013003,204,131,273,45,15
G22010300404013004,231,188,293,37,9
G22010300404013005,384,73,767,207,24
G22010300404013006,513,76,896,235,28
G22010300404013007,363,270,443,40,71
G22010300404013008,376,312,425,43,8
G22010300404013009,386,342,438,27,13
G22010300404013010,415,297,631,91,51
G22010300404013011,381,345,426,25,15
G22010300404013012,423,103,654,161,20
G22010300404013013,265,53,1164,232,24
G22010300404013014,381,62,1608,177,150
G22010300404013015,163,71,256,131,2
G22010300404013016,404,270,475,67,9
G22010300404013017,365,253,503,74,58
G22010300404013018,331,60,3447,597,31
G22010300404021002,155,155,155,NA,1
G22010300404021008,140,140,140,NA,1
G22010300404021015,146,57,275,77,13
G22010300404021016,210,73,402,112,8
G22010300404021017,189,176,213,13,6
G22010300404021018,204,91,289,56,17
G22010300404021020,165,55,238,57,14
G22010300404021021,278,89,464,86,28
G22010300404021022,283,51,432,87,14
G22010300404021024,177,59,295,63,17
G22010300404021025,214,108,424,95,10
G22010300404021026,240,115,651,124,15
G22010300404021027,260,55,495,124,12
G22010300404021028,388,60,1823,345,21
G22010300404021029,259,127,399,84,14
G22010300404021030,241,74,391,78,17
G22010300404021031,273,75,429,97,14
G22010300404021032,279,160,430,91,15
G22010300404021033,260,133,378,59,18
G22010300404021034,288,65,534,100,23
G22010300404021035,262,68,1198,195,31
G22010300404021036,267,196,352,51,13
G22010300404021037,377,65,4008,549,48
G22010300404021039,330,163,511,98,9
G22010300404021040,317,55,492,97,19
G22010300404021041,283,253,345,33,6
G22010300404021042,383,277,532,93,5
G22010300404021043,309,174,427,76,18
G22010300404021044,258,57,422,94,19
G22010300404021045,299,67,840,237,9
G22010300404021046,215,55,385,76,13
G22010300404021047,401,401,401,NA,1
G22010300404021048,175,64,432,64,53
G22010300404021049,265,51,387,149,4
G22010300404021050,217,53,402,83,18
G22010300404021051,237,51,343,100,12
G22010300404021052,248,51,415,139,5
G22010300404021053,168,79,487,83,46
G22010300404021054,98,60,137,25,7
G22010300404021055,310,89,470,102,20
G22010300404021056,193,82,363,65,27
G22010300404021057,158,61,223,44,11
G22010300404021058,192,150,214,29,4
G22010300404021059,234,203,287,46,3
G22010300404021060,193,54,319,67,17
G22010300404021061,129,128,130,1,2
G22010300404021062,150,92,205,39,8
G22010300404021063,141,102,209,41,8
G22010300404021064,71,66,76,7,2
G22010300404021065,245,196,286,40,6
G22010300404021066,205,105,325,74,7
G22010300404021067,262,150,431,98,6
G22010300404021068,178,74,249,58,8
G22010300404021069,248,207,312,44,6
G22010300404021070,214,89,425,140,7
G22010300404021071,209,149,254,47,4
G22010300404021072,213,160,263,39,5
G22010300404021073,1837,1481,2192,503,2
G22010300404021074,343,177,510,235,2
G22010300404021075,140,140,140,NA,1
G22010300404021076,178,148,226,22,10
G22010300404021077,148,80,243,54,8
G22010300404021078,309,163,488,115,6
G22010300404021079,315,70,642,155,18
G22010300404021080,268,89,413,71,21
G22010300404021081,308,61,665,150,36
G22010300404021082,300,69,411,126,6
G22010300404021084,53,53,53,NA,1
G22010300404021085,297,155,479,134,4
G22010300404021086,246,184,332,53,8
G22010300404021087,161,90,218,48,9
G22010300404021088,252,70,421,116,6
G22010300404021089,199,163,262,38,5
G22010300404021090,227,92,381,119,4
G22010300404021091,177,64,334,140,3
G22010300404021092,160,132,202,26,6
G22010300404021093,200,177,223,32,2
G22010300404021094,443,443,443,NA,1
G22010300404021096,375,272,644,156,5
G22010300404021098,222,101,325,88,5
G22010300404021099,265,132,553,155,6
G22010300404021101,1953,1946,1960,9,2
G22010300404021102,597,378,831,195,5
G22010300404021103,213,68,296,58,14
G22010300404021105,204,55,313,82,25
G22010300404021106,95,89,101,9,2
G22010300405011000,789,789,789,NA,1
G22010300405011001,323,61,1989,313,41
G22010300405011002,121,91,157,31,5
G22010300405011003,155,57,370,76,14
G22010300405011004,131,65,284,59,12
G22010300405011005,208,102,336,99,7
G22010300405011006,274,195,353,112,2
G22010300405011007,189,112,306,103,3
G22010300405011009,294,150,626,175,8
G22010300405011010,135,90,180,63,2
G22010300405011011,186,91,356,97,6
G22010300405011012,203,58,372,107,10
G22010300405011013,172,73,312,42,34
G22010300405011014,77,77,77,NA,1
G22010300405011015,922,226,3242,1149,6
G22010300405011018,834,57,4414,1036,27
G22010300405011019,471,471,471,NA,1
G22010300405011020,274,117,432,223,2
G22010300405011021,244,90,1467,406,11
G22010300405011022,163,81,218,39,19
G22010300405011023,138,53,216,51,9
G22010300405011024,127,61,212,43,12
G22010300405011025,243,121,448,76,24
G22010300405011026,298,133,638,180,6
G22010300405011027,712,564,778,99,4
G22010300405011028,429,106,740,317,3
G22010300405011029,122,62,242,55,11
G22010300405011030,460,76,844,543,2
G22010300405011031,135,76,185,38,6
G22010300405011032,160,160,160,NA,1
G22010300405011033,149,63,225,67,4
G22010300405011034,105,105,105,NA,1
G22010300405011035,303,51,1204,387,9
G22010300405011036,158,137,177,16,8
G22010300405011037,347,206,546,177,3
G22010300405011038,361,105,661,227,6
G22010300405011039,580,311,849,381,2
G22010300405011040,384,59,708,459,2
G22010300405011041,129,118,140,15,2
G22010300405011042,91,62,123,31,3
G22010300405011043,194,84,321,108,5
G22010300405011044,484,136,766,326,4
G22010300405011045,172,92,336,98,5
G22010300405011046,575,107,2064,562,20
G22010300405011047,117,75,151,32,4
G22010300405011048,169,74,432,151,5
G22010300405011049,113,76,141,27,5
G22010300405011050,195,97,321,68,16
G22010300405011051,332,178,463,144,3
G22010300405011052,148,111,264,49,8
G22010300405011053,167,113,297,65,12
G22010300405011054,140,60,177,45,6
G22010300405011055,375,161,723,200,10
G22010300405011056,296,163,552,139,7
G22010300405011057,193,111,309,66,9
G22010300405011058,186,53,1084,223,30
G22010300405011059,337,73,1231,502,5
G22010300405011060,190,190,190,NA,1
G22010300405011061,177,117,295,66,6
G22010300405011062,260,159,364,103,3
G22010300405011063,187,67,873,177,26
G22010300405011064,162,112,210,34,6
G22010300405011067,711,126,1295,826,2
G22010300405011068,325,66,1169,327,16
G22010300405011069,824,171,3908,1036,11
G22010300405011070,356,83,799,283,6
G22010300405011072,574,185,1891,595,9
G22010300405011073,1230,358,2890,1438,3
G22010300405011074,457,457,457,NA,1
G22010300405011075,687,228,1573,603,4
G22010300405012000,189,91,542,102,22
G22010300405012001,249,235,266,16,3
G22010300405012002,239,122,400,110,6
G22010300405012003,171,93,238,54,5
G22010300405012006,183,147,230,31,5
G22010300405012008,176,118,233,81,2
G22010300405012009,484,71,1195,410,8
G22010300405012010,254,94,472,110,11
G22010300405012011,145,64,264,70,12
G22010300405012012,139,134,147,4,10
G22010300405012013,132,132,132,NA,1
G22010300405012014,226,65,468,176,4
G22010300405012015,199,158,304,57,7
G22010300405012016,211,173,256,37,4
G22010300405012017,157,99,229,54,4
G22010300405012018,187,121,315,76,6
G22010300405012019,202,133,358,79,6
G22010300405012020,160,100,215,47,4
G22010300405012021,134,131,139,3,6
G22010300405012022,139,124,159,18,3
G22010300405012023,154,153,155,1,2
G22010300405012024,436,78,835,317,6
G22010300405012026,152,97,326,88,6
G22010300405012027,1301,385,3113,1569,3
G22010300405012028,232,134,360,84,5
G22010300405012029,7054,7054,7054,NA,1
G22010300405012032,660,353,1094,386,3
G22010300405012034,154,124,196,35,4
G22010300405012035,151,77,339,96,6
G22010300405012036,1339,1339,1339,NA,1
G22010300405012039,147,104,242,51,6
G22010300405012041,10095,10095,10095,NA,1
G22010300405012042,153,135,187,23,4
G22010300405012043,238,115,460,129,7
G22010300405012044,176,89,232,51,8
G22010300405012045,159,121,196,31,6
G22010300405012046,247,138,324,55,8
G22010300405012047,205,176,250,39,3
G22010300405012048,127,79,167,34,9
G22010300405012049,174,67,287,69,8
G22010300405012050,197,138,300,47,8
G22010300405012051,143,82,201,37,9
G22010300405012052,160,89,270,82,4
G22010300405012053,97,97,97,NA,1
G22010300405012055,477,477,477,NA,1
G22010300405012056,3598,214,6982,4786,2
G22010300405012057,315,136,651,291,3
G22010300405012058,150,58,230,59,11
G22010300405012059,169,101,226,37,10
G22010300405012060,246,137,355,154,2
G22010300405012061,184,98,267,51,9
G22010300405012062,281,136,475,119,7
G22010300405012063,202,100,398,118,8
G22010300405012064,282,150,338,74,6
G22010300405012065,150,68,230,47,9
G22010300405012066,198,156,262,39,5
G22010300405012067,185,131,286,66,5
G22010300405012068,237,173,352,66,6
G22010300405012069,203,81,336,82,10
G22010300405012070,198,137,232,32,7
G22010300405012071,185,113,254,47,8
G22010300405012072,202,140,247,33,8
G22010300405012073,171,107,252,57,5
G22010300405012074,227,180,320,59,6
G22010300405012075,481,219,767,275,3
G22010300405012076,206,144,295,56,8
G22010300405012077,411,205,616,291,2
G22010300405012078,185,139,274,53,6
G22010300405012079,497,472,523,36,2
G22010300405012080,165,66,308,77,9
G22010300405012081,173,90,242,65,5
G22010300405012082,178,80,262,70,6
G22010300405012083,182,135,232,35,7
G22010300405012084,252,98,452,116,8
G22010300405012085,183,54,294,68,8
G22010300405012086,3613,3613,3613,NA,1
G22010300405012087,158,68,281,72,10
G22010300405012088,535,313,890,252,4
G22010300405012090,305,154,585,132,9
G22010300405012091,253,125,769,196,11
G22010300405012092,697,443,922,241,3
G22010300405012093,311,160,759,211,7
G22010300405012094,236,133,515,99,17
G22010300405012095,2291,2291,2291,NA,1
G22010300405012096,1069,248,1922,838,3
G22010300405012097,379,63,536,190,5
G22010300405012098,231,163,403,115,4
G22010300405012099,1711,1711,1711,NA,1
G22010300405012100,238,141,336,81,4
G22010300405012101,382,64,1075,318,11
G22010300405012102,586,117,1015,402,4
G22010300405012104,555,120,1490,526,8
G22010300405012105,177,177,177,NA,1
G22010300405012106,326,141,696,219,5
G22010300405012107,918,494,1775,602,4
G22010300405012108,873,279,1665,714,3
G22010300405012109,1143,699,1419,388,3
G22010300405012110,322,272,393,51,4
G22010300405012111,1407,455,2360,1347,2
G22010300405012112,295,258,333,53,2
G22010300405012113,384,334,433,70,2
G22010300405012114,248,65,426,64,70
G22010300405012115,225,161,288,90,2
G22010300405012116,155,155,155,NA,1
G22010300405013000,898,54,8552,1616,32
G22010300405013001,318,304,332,20,2
G22010300405013002,3699,84,10130,5584,3
G22010300405013003,771,689,852,115,2
G22010300405013006,3802,3802,3802,NA,1
G22010300405013008,315,91,1052,253,20
G22010300405013009,216,216,216,NA,1
G22010300405013010,664,83,1352,357,13
G22010300405013012,277,102,533,192,4
G22010300405013013,490,490,490,NA,1
G22010300405013014,481,261,751,198,5
G22010300405013015,1091,55,8272,2150,27
G22010300405013016,215,148,274,64,3
G22010300405013017,161,152,176,13,3
G22010300405013020,515,88,1894,773,5
G22010300405013021,160,56,250,77,7
G22010300405013022,121,79,176,27,10
G22010300405013023,196,101,300,92,6
G22010300405013024,131,64,200,30,33
G22010300405013027,119,66,176,35,12
G22010300405013028,213,172,287,64,3
G22010300405013029,271,53,574,271,3
G22010300405013030,109,55,163,38,10
G22010300405013031,102,90,131,19,4
G22010300405013032,106,82,146,28,4
G22010300405013033,107,71,163,34,6
G22010300405013034,123,73,145,28,5
G22010300405013035,154,98,232,46,8
G22010300405013036,134,92,231,38,10
G22010300405013037,195,53,442,114,10
G22010300405013038,189,52,668,204,8
G22010300405013039,127,90,208,48,5
G22010300405013040,127,89,161,31,5
G22010300405013041,141,110,175,22,8
G22010300405013042,132,132,132,NA,1
G22010300405013043,117,68,191,44,10
G22010300405013044,142,74,219,56,6
G22010300405013045,139,139,139,NA,1
G22010300405013047,111,69,161,46,3
G22010300405013048,111,65,168,39,6
G22010300405013049,1037,350,2128,777,4
G22010300405013051,359,151,523,160,5
G22010300405013052,100,56,157,42,7
G22010300405013053,123,115,136,11,3
G22010300405013054,240,100,519,189,4
G22010300405013055,211,58,563,198,7
G22010300405013056,547,547,547,NA,1
G22010300405013057,679,679,679,NA,1
G22010300405013058,151,100,192,35,5
G22010300405013059,140,65,270,74,6
G22010300405013060,123,57,202,53,8
G22010300405013061,155,110,245,53,5
G22010300405013062,134,123,146,17,2
G22010300405013063,143,90,239,58,5
G22010300405013064,146,121,187,36,3
G22010300405013065,427,79,716,285,4
G22010300405021000,146,52,508,75,113
G22010300405021001,172,99,235,56,8
G22010300405021002,163,114,263,54,9
G22010300405021003,155,51,293,70,13
G22010300405021004,262,58,1503,257,115
G22010300405021005,169,128,307,56,13
G22010300405021006,151,142,162,10,3
G22010300405021007,165,111,351,72,12
G22010300405021008,133,87,230,50,8
G22010300405021009,192,152,251,43,4
G22010300405021010,141,96,161,31,4
G22010300405021011,159,80,273,68,11
G22010300405021012,153,118,301,66,7
G22010300405021013,138,78,241,45,10
G22010300405021014,142,106,200,24,9
G22010300405021015,103,91,116,10,8
G22010300405021016,154,134,210,28,6
G22010300405021017,138,99,181,36,7
G22010300405021018,344,53,1508,373,24
G22010300405021019,91,63,125,26,4
G22010300405021020,391,277,505,161,2
G22010300405021021,137,60,236,41,19
G22010300405021022,131,55,187,29,34
G22010300405021023,120,92,148,28,3
G22010300405021024,245,245,245,NA,1
G22010300405021025,157,62,280,81,6
G22010300405021027,356,99,1142,446,5
G22010300405021028,175,138,289,57,6
G22010300405021029,214,94,822,167,19
G22010300405021030,143,79,218,35,15
G22010300405021031,246,51,1194,250,54
G22010300405021032,235,56,548,114,43
G22010300405021033,198,71,282,83,7
G22010300405021034,180,94,231,48,8
G22010300405021035,174,51,336,80,18
G22010300405021036,243,77,457,103,15
G22010300405021037,238,96,294,64,10
G22010300405021038,238,109,357,77,12
G22010300405021039,267,250,283,17,3
G22010300405021040,207,62,361,78,14
G22010300405021041,203,143,307,52,19
G22010300405021042,206,102,271,48,19
G22010300405021043,150,84,199,43,9
G22010300405021044,188,51,350,73,23
G22010300405022000,232,54,485,148,10
G22010300405022001,198,51,522,100,92
G22010300405022002,225,71,321,105,6
G22010300405022003,229,63,499,104,54
G22010300405022004,162,111,227,40,8
G22010300405022005,151,84,243,83,3
G22010300405022006,535,510,560,35,2
G22010300405022007,187,69,399,111,12
G22010300405022008,253,54,573,126,103
