GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G46012309716002551,135,76,242,66,6
G46012309716002553,122,62,177,51,4
G46012309716002554,289,104,531,188,6
G46012309716002555,535,99,1490,577,5
G46012309716002556,150,52,332,90,7
G46012309716002557,113,58,144,31,6
G46012309716002558,834,152,1384,633,4
G46012309716002559,141,75,258,70,5
G46012309716002560,148,54,259,61,7
G46012309716002561,147,54,231,63,9
G46012309716002562,144,55,218,65,5
G46012309716002563,190,93,273,84,5
G46012309716002564,166,166,166,NA,1
G46012309716002565,133,61,210,56,5
G46012309716002566,130,126,133,4,2
G46012309716002567,140,72,229,49,7
G46012309716002568,134,50,324,95,10
G46012309716002569,132,71,244,50,11
G46012309716002570,312,134,657,190,7
G46012309716002571,469,146,767,335,4
G46012309716002572,199,74,335,96,7
G46012309716002573,210,109,264,69,4
G46012309716002574,146,75,236,60,8
G46012309716002575,161,55,222,63,6
G46012309716002576,193,139,287,57,5
G46012309716002577,179,179,179,NA,1
G46012309716002578,200,138,303,72,5
G46012309716002579,189,67,292,99,5
G46012309716002580,147,57,294,84,10
G46012309716002584,197,91,296,88,6
G46012309716002587,154,82,261,63,11
G46012309716002588,127,53,251,63,9
G46012309716002589,120,53,170,46,8
G46012309716002590,192,135,274,50,6
G46012309716002591,145,126,172,23,4
G46012309716002592,147,70,217,58,5
G46012309716002594,173,82,319,75,11
G46012309716002600,187,90,299,105,3
G46012309716002601,212,88,721,154,15
G46012309716002602,176,65,408,136,7
G46012309716002603,53,53,53,NA,1
G46012309716002608,57,57,57,NA,1
G46012309716002610,72,72,72,NA,1
G46012309716002611,141,55,455,87,25
G46012309716002612,136,81,299,92,5
G46012309716002613,161,76,954,230,14
G46012309716002614,209,77,543,223,4
G46012309716002615,149,71,279,77,6
G46012309716002616,122,117,127,7,2
G46012309716002617,209,116,369,117,4
G46012309716002618,126,63,189,89,2
G46012309716002619,145,75,267,55,12
G46012309716002620,76,52,119,38,3
G46012309716002622,52,52,52,NA,1
G46012309716002623,122,122,122,NA,1
G46012309716002625,154,70,260,63,6
G46012309716002626,103,75,135,23,6
G46012309716002627,130,68,360,85,11
G46012309716002631,73,59,87,14,3
G46012309716002634,175,52,412,130,6
G46012309716002638,174,59,376,84,15
G46012309716002639,82,60,119,33,3
G46012309716002640,157,84,242,61,5
G46012309716002641,308,308,308,NA,1
G46012309716002642,252,252,252,NA,1
G46012309716002643,177,66,309,108,6
G46012309716002644,474,71,1417,637,4
G46012309716002646,70,61,79,13,2
G46012309716002647,101,90,110,10,3
G46012309716002650,854,854,854,NA,1
G46012309716002651,438,438,438,NA,1
G46012309716002652,266,66,681,229,6
G46012309716002653,129,90,153,27,4
G46012309716002654,147,68,224,58,8
G46012309716002655,119,55,176,40,10
G46012309716002658,135,135,135,NA,1
G46012309716002659,347,347,347,NA,1
G46012309716002660,137,137,137,NA,1
G46012309716002661,331,57,1157,391,9
G46012309716002662,163,63,322,86,7
G46012309716002665,54,54,54,NA,1
G46012309716002666,329,77,665,229,5
G46012309716002668,226,76,446,127,8
G46012309716002672,173,156,202,25,3
G46012309716002673,401,59,1240,408,11
G46012309716002675,190,67,392,141,4
G46012309716002676,219,57,699,161,19
G46012309716002680,88,57,99,17,5
G46012309716002682,500,500,500,NA,1
G46012309716002684,103,74,162,39,6
G46012309716002687,194,194,194,NA,1
G46012309716002691,143,84,199,62,4
G46012309716002694,60,60,60,NA,1
G46012309716002695,163,61,377,147,4
G46012309716002697,95,91,99,6,2
G46012309716002698,139,72,284,69,8
G46012309716002716,54,54,54,NA,1
G46012309716002722,119,119,119,NA,1
G46012309716002725,58,58,58,NA,1
G46012309717001000,206,123,358,106,4
G46012309717001001,239,169,310,100,2
G46012309717001002,332,78,745,288,4
G46012309717001004,249,57,662,171,15
G46012309717001005,208,79,324,95,8
G46012309717001007,914,65,5161,1542,12
G46012309717001009,288,133,390,95,5
G46012309717001011,345,80,1712,555,8
G46012309717001012,357,57,1983,354,59
G46012309717001013,577,577,577,NA,1
G46012309717001014,217,78,396,81,25
G46012309717001015,399,102,1104,238,17
G46012309717001016,325,325,325,NA,1
G46012309717001017,296,79,593,193,9
G46012309717001019,324,53,936,357,6
G46012309717001021,486,63,2254,603,11
G46012309717001023,242,97,491,147,7
G46012309717001024,112,81,153,28,9
G46012309717001025,106,78,166,31,9
G46012309717001026,119,72,164,32,11
G46012309717001027,154,77,253,56,12
G46012309717001028,160,100,260,52,8
G46012309717001029,110,58,189,35,14
G46012309717001030,142,102,208,34,12
G46012309717001032,213,213,213,NA,1
G46012309717001033,70,70,70,NA,1
G46012309717001035,218,218,218,NA,1
G46012309717001036,733,166,1762,893,3
G46012309717001037,119,80,210,47,6
G46012309717001038,161,102,304,63,10
G46012309717001039,126,71,157,31,10
G46012309717001040,130,52,255,65,14
G46012309717001041,4549,4549,4549,NA,1
G46012309717001042,114,53,179,36,14
G46012309717001043,185,101,277,63,8
G46012309717001044,129,51,172,42,7
G46012309717001045,193,64,355,112,5
G46012309717001046,138,52,229,59,6
G46012309717001047,888,888,888,NA,1
G46012309717001048,278,247,309,44,2
G46012309717001049,238,124,307,99,3
G46012309717001050,150,99,199,42,4
G46012309717001051,143,53,237,52,18
G46012309717001054,296,157,522,145,7
G46012309717001055,2061,117,11901,4365,7
G46012309717001058,213,166,262,39,4
G46012309717001059,325,149,845,219,8
G46012309717001060,508,124,1168,402,7
G46012309717001061,235,66,435,94,14
G46012309717001062,366,366,366,NA,1
G46012309717001063,364,280,537,121,4
G46012309717001064,289,289,289,NA,1
G46012309717001065,174,110,267,61,7
G46012309717001066,469,99,4173,794,24
G46012309717001067,284,105,368,74,10
G46012309717001068,1646,151,10172,3454,8
G46012309717001069,195,134,248,44,7
G46012309717001070,168,112,329,68,10
G46012309717001071,138,71,172,39,5
G46012309717001072,184,94,274,78,4
G46012309717001073,655,203,2246,891,5
G46012309717001074,210,109,285,68,6
G46012309717001075,576,125,1553,559,5
G46012309717001076,235,99,322,65,8
G46012309717001077,178,91,277,59,9
G46012309717001078,216,115,331,90,7
G46012309717001079,206,68,351,88,17
G46012309717001080,262,149,465,97,13
G46012309717001081,138,51,658,141,17
G46012309717001082,144,61,246,66,11
G46012309717001083,580,71,1579,533,7
G46012309717001084,214,56,600,198,10
G46012309717001089,247,52,700,168,24
G46012309717001090,202,51,358,114,12
G46012309717001091,186,83,316,89,5
G46012309717001092,146,114,211,32,10
G46012309717001093,167,135,216,38,5
G46012309717001094,174,113,481,102,25
G46012309717001095,157,112,194,32,5
G46012309717001096,256,74,980,239,16
G46012309717001099,303,84,577,205,4
G46012309717001101,211,98,375,106,6
G46012309717001102,232,68,383,116,6
G46012309717002000,125,51,311,90,8
G46012309717002001,213,54,436,119,21
G46012309717002004,78,78,78,NA,1
G46012309717002006,153,52,302,72,21
G46012309717002007,204,57,835,167,28
G46012309717002010,231,57,472,146,15
G46012309717002012,592,124,1983,538,11
G46012309717002013,1329,152,2506,1665,2
G46012309717002014,131,131,131,NA,1
G46012309717002016,393,53,7157,1080,42
G46012309717002017,811,792,831,27,2
G46012309717002019,803,127,1781,867,3
G46012309717002020,801,191,1599,723,3
G46012309717002021,392,190,594,286,2
G46012309717002022,233,64,717,178,23
G46012309717002023,950,406,2321,917,4
G46012309717002024,295,58,608,271,4
G46012309717002025,257,113,441,153,4
G46012309717002026,362,94,838,231,13
G46012309717002028,536,55,2056,578,10
G46012309717002029,120,64,189,31,32
G46012309717002030,528,73,1563,608,5
G46012309717002031,112,112,112,NA,1
G46012309717002032,391,110,1129,369,7
G46012309717002033,150,84,198,59,3
G46012309717002034,188,85,346,120,4
G46012309717002035,222,85,598,184,10
G46012309717002036,189,78,423,99,11
G46012309717002037,909,909,909,NA,1
G46012309717002038,991,86,3518,1435,5
G46012309717002039,2616,664,4569,2761,2
G46012309717002040,526,526,526,NA,1
G46012309717002041,325,60,1136,344,17
G46012309717002042,359,143,575,305,2
G46012309717002043,168,83,570,116,16
G46012309717002044,104,70,134,27,4
G46012309717002045,128,81,189,55,3
G46012309717002046,266,71,1218,420,7
G46012309717002047,338,74,1137,294,16
G46012309717002048,526,149,1226,479,4
G46012309717002049,266,51,856,212,17
G46012309717002050,152,95,261,53,8
G46012309717002051,308,60,1023,364,6
G46012309717002052,144,69,241,65,7
G46012309717002053,184,80,561,156,9
G46012309717002054,227,82,616,181,7
G46012309717002055,1064,635,1494,607,2
G46012309717002056,370,83,1553,529,7
G46012309717002057,195,53,674,167,12
G46012309717002058,140,52,279,61,11
G46012309717002059,102,67,195,36,14
G46012309717002060,160,64,450,115,15
G46012309717002061,227,69,942,273,9
G46012309717002062,1277,928,1627,494,2
G46012309717002063,1186,73,4444,2172,4
G46012309717002064,179,61,464,94,20
G46012309717002065,124,70,172,35,13
G46012309717002066,136,78,262,44,15
G46012309717002067,414,137,1078,356,6
G46012309717002068,3249,3249,3249,NA,1
G46012309717002069,1140,72,1931,776,4
G46012309717002070,862,233,3035,1084,6
G46012309717002071,449,69,1898,571,9
G46012309717002072,125,79,197,39,11
G46012309717002073,135,61,213,47,12
G46012309717002074,108,52,197,45,11
G46012309717002075,137,73,231,59,13
G46012309717002076,100,53,245,45,14
G46012309717002077,146,71,265,59,10
G46012309717002078,185,88,451,110,11
G46012309717002079,687,237,1081,415,5
G46012309717002080,564,100,1489,503,6
G46012309717002081,143,52,410,91,13
G46012309717002082,166,63,651,164,11
G46012309717002083,128,77,254,41,16
G46012309717002084,135,71,338,71,12
G46012309717002085,192,106,332,75,10
G46012309717002086,124,84,164,26,16
G46012309717002087,200,81,383,104,8
G46012309717002088,224,91,639,173,8
G46012309717002089,115,56,174,39,12
G46012309717002090,132,64,264,50,12
G46012309717002091,139,54,219,53,10
G46012309717002092,128,63,305,56,23
G46012309717002093,164,51,280,64,19
G46012309717002095,227,148,306,112,2
G46012309717003000,911,305,2693,836,10
G46012309717003002,156,91,256,57,10
G46012309717003003,162,86,307,68,14
G46012309717003004,171,57,327,95,13
G46012309717003005,139,91,272,57,9
G46012309717003006,151,74,294,63,13
G46012309717003007,126,64,224,43,20
G46012309717003008,136,52,226,49,18
G46012309717003009,148,82,293,65,14
G46012309717003010,147,79,406,82,15
G46012309717003011,130,93,214,47,7
G46012309717003012,109,91,119,13,6
G46012309717003013,146,100,237,59,6
G46012309717003014,158,90,198,35,8
G46012309717003015,249,81,499,201,5
G46012309717003016,200,60,447,132,9
G46012309717003017,109,52,211,32,43
G46012309717003018,112,51,206,55,7
G46012309717003020,193,50,704,166,19
G46012309717003022,294,91,669,271,4
G46012309717003023,254,177,543,97,14
G46012309717003024,234,220,247,19,2
G46012309717003025,221,53,325,95,6
G46012309717003027,194,152,212,26,5
G46012309717003028,77,77,77,NA,1
G46012309717003029,540,540,540,NA,1
G46012309717003030,212,108,372,68,17
G46012309717003031,169,64,279,64,13
G46012309717003032,248,77,616,121,18
G46012309717003033,198,65,340,69,12
G46012309717003034,214,93,324,70,11
G46012309717003035,394,136,1008,302,7
G46012309717003036,180,66,289,75,9
G46012309717003037,225,92,328,66,18
G46012309717003038,219,53,323,69,18
G46012309717003039,226,75,330,73,9
G46012309717003040,321,100,515,209,3
G46012309717003042,181,69,300,69,13
G46012309717003043,218,56,307,74,14
G46012309717003044,221,140,321,46,13
G46012309717003045,187,66,250,63,10
G46012309717003046,808,270,1895,755,4
G46012509651001000,209,77,319,81,11
G46012509651001001,298,98,742,225,7
G46012509651001002,142,67,269,64,8
G46012509651001003,202,53,466,145,11
G46012509651001004,253,65,1600,317,25
G46012509651001005,252,108,366,107,6
G46012509651001006,104,52,170,49,4
G46012509651001007,228,105,494,105,13
G46012509651001008,149,70,273,63,10
G46012509651001012,296,296,296,NA,1
G46012509651001013,334,89,2067,530,14
G46012509651001014,210,52,523,184,5
G46012509651001015,185,56,352,98,21
G46012509651001016,266,70,900,288,7
G46012509651001017,149,82,287,75,6
G46012509651001018,200,67,410,136,7
G46012509651001019,223,52,375,106,7
G46012509651001020,189,64,390,109,12
G46012509651001021,195,66,332,117,4
G46012509651001022,114,63,165,42,6
G46012509651001023,180,94,332,87,7
G46012509651001025,181,105,388,97,8
G46012509651001026,202,55,755,146,22
G46012509651001027,201,53,509,121,19
G46012509651001028,261,54,581,129,19
G46012509651001029,127,52,317,78,10
G46012509651001030,324,324,324,NA,1
G46012509651001031,301,50,973,318,7
G46012509651001033,215,117,404,164,3
G46012509651001034,82,55,110,26,5
G46012509651001035,224,85,361,138,3
G46012509651001036,187,53,813,180,19
G46012509651001037,181,74,339,93,8
G46012509651001038,151,77,281,62,12
G46012509651001039,146,125,178,26,4
G46012509651001040,142,80,214,51,7
G46012509651001041,169,67,366,83,11
G46012509651001042,207,75,449,118,11
G46012509651001043,160,51,931,201,20
G46012509651001044,307,57,1037,366,6
G46012509651001046,99,80,109,16,3
G46012509651001047,138,61,271,90,5
G46012509651001048,142,64,292,75,16
G46012509651001049,133,51,391,87,16
G46012509651001050,176,66,280,74,13
G46012509651001051,192,56,653,135,23
G46012509651001052,170,106,308,60,9
G46012509651001053,253,87,1024,241,15
G46012509651001054,171,53,453,119,12
G46012509651001055,146,72,420,90,13
G46012509651001056,195,52,353,120,7
G46012509651001059,136,52,325,100,9
G46012509651001061,167,115,310,95,4
G46012509651001062,125,83,178,49,3
G46012509651001063,210,51,672,143,19
G46012509651001065,185,54,344,95,13
G46012509651001067,90,90,90,NA,1
G46012509651001068,158,88,207,45,5
G46012509651001069,124,89,158,49,2
G46012509651001070,129,56,272,124,3
G46012509651001072,129,80,209,50,5
G46012509651001073,165,92,250,42,10
G46012509651001074,159,55,421,90,25
G46012509651001075,208,64,546,141,12
G46012509651001077,156,54,260,81,6
G46012509651001078,358,67,1631,522,8
G46012509651001079,306,95,709,239,7
G46012509651001080,84,84,84,NA,1
G46012509651001082,181,60,418,115,7
G46012509651001083,135,57,305,77,13
G46012509651001084,192,52,561,151,10
G46012509651001085,155,51,278,84,9
G46012509651001086,103,52,154,72,2
G46012509651001087,358,81,1185,383,7
G46012509651001088,169,101,264,68,10
G46012509651001089,167,54,852,167,26
G46012509651001090,166,89,336,115,4
G46012509651001091,255,98,416,95,8
G46012509651001092,219,87,414,97,14
G46012509651001093,268,63,621,178,8
G46012509651001094,267,89,443,100,17
G46012509651001095,212,63,427,105,15
G46012509651001096,191,64,637,147,14
G46012509651001097,247,96,368,98,8
G46012509651001098,192,64,493,129,12
G46012509651001099,226,59,422,108,15
G46012509651001100,239,57,616,202,6
G46012509651001101,108,50,163,48,5
G46012509651001102,153,59,432,104,18
G46012509651001103,268,74,1029,248,21
G46012509651001104,165,54,358,90,21
G46012509651001105,235,51,569,139,26
G46012509651001106,174,61,386,90,17
G46012509651001107,176,54,360,98,23
G46012509651001108,142,61,266,66,15
G46012509651001109,235,63,844,198,19
G46012509651001110,157,61,406,108,21
G46012509651001111,191,58,569,138,14
G46012509651001112,1118,77,18049,3789,22
G46012509651001113,114,114,114,NA,1
G46012509651001114,221,50,431,142,6
G46012509651001115,122,53,303,72,14
G46012509651001116,135,73,189,59,3
G46012509651001117,198,127,256,65,3
G46012509651001118,132,50,323,102,7
G46012509651001119,132,82,216,46,9
G46012509651001120,241,58,776,269,6
G46012509651001121,190,51,352,112,8
G46012509651001122,146,80,277,68,7
G46012509651001123,142,64,316,82,9
G46012509651001125,187,62,573,148,20
G46012509651001126,154,77,335,79,11
G46012509651001128,479,67,3472,1055,10
G46012509651001129,302,66,1057,269,19
G46012509651001130,207,107,455,96,12
G46012509651001131,145,58,294,95,5
G46012509651001132,171,52,615,142,18
G46012509651001133,184,57,482,117,21
G46012509651001134,163,53,407,107,22
G46012509651001135,156,56,291,93,6
G46012509651001136,122,53,316,81,11
G46012509651001137,315,94,881,235,9
G46012509651001138,175,51,371,102,21
G46012509651001139,144,69,344,82,12
G46012509651001140,154,52,347,81,13
G46012509651001141,188,61,480,115,15
G46012509651001142,226,53,464,138,11
G46012509651001143,691,126,3439,963,11
G46012509651001144,145,70,291,89,5
G46012509651001145,201,55,470,115,16
G46012509651001146,209,55,475,118,10
G46012509651001147,246,111,603,209,5
G46012509651001148,119,95,144,35,2
G46012509651001149,157,62,239,88,4
G46012509651001150,273,51,955,253,16
G46012509651001154,209,56,633,174,10
G46012509651001155,196,53,412,101,14
G46012509651001156,122,75,225,54,6
G46012509651001160,242,76,484,143,9
G46012509651001162,101,53,165,35,11
G46012509651001163,548,69,3575,919,14
G46012509651001164,138,55,308,68,11
G46012509651002000,136,69,292,70,10
G46012509651002001,228,51,724,180,22
G46012509651002002,645,51,3566,917,23
G46012509651002003,1901,56,8248,2850,7
G46012509651002004,129,69,262,63,9
G46012509651002005,207,64,702,127,25
G46012509651002006,271,57,837,230,19
G46012509651002007,245,65,1241,276,17
G46012509651002008,121,68,196,41,12
G46012509651002009,434,95,1004,384,5
G46012509651002010,295,112,1085,312,9
G46012509651002011,206,68,1269,232,57
G46012509651002012,165,53,379,108,16
G46012509651002013,147,72,264,65,6
G46012509651002014,126,51,197,60,4
G46012509651002015,135,52,288,71,10
G46012509651002016,156,66,252,52,10
G46012509651002017,103,54,165,33,9
G46012509651002018,131,64,231,52,14
G46012509651002019,600,76,1910,670,10
G46012509651002020,1423,564,2281,1214,2
G46012509651002021,216,73,359,202,2
G46012509651002022,170,127,197,37,3
G46012509651002023,196,99,314,83,8
G46012509651002024,2654,612,4696,2888,2
G46012509651002025,147,56,410,98,11
G46012509651002026,346,95,722,221,12
G46012509651002027,311,124,577,144,13
G46012509651002028,197,51,1141,218,39
G46012509651002029,250,116,372,105,4
G46012509651002030,203,50,478,98,46
G46012509651002031,130,78,306,74,8
G46012509651002032,175,83,317,79,6
G46012509651002033,193,85,274,74,8
G46012509651002034,159,57,278,76,8
G46012509651002035,170,80,461,104,12
G46012509651002036,169,78,445,116,9
G46012509651002037,650,298,1003,499,2
G46012509651002038,562,212,969,313,4
G46012509651002039,136,95,189,48,3
G46012509651002040,240,128,493,170,4
G46012509651002041,168,87,269,77,4
G46012509651002042,143,60,323,88,11
G46012509651002043,2480,2480,2480,NA,1
G46012509651002044,212,52,870,217,15
G46012509651002045,137,55,269,76,9
G46012509651002046,191,91,407,114,6
G46012509651002047,66,52,80,20,2
G46012509651002049,175,103,269,63,8
G46012509651002050,178,95,240,54,6
G46012509651002051,330,171,626,257,3
G46012509651002052,139,51,306,67,23
G46012509651002053,344,52,3344,631,27
G46012509651002054,122,56,234,58,8
G46012509651002055,175,54,299,75,24
G46012509651002056,275,71,1022,276,21
G46012509651002057,210,76,359,108,13
G46012509651002058,2004,2004,2004,NA,1
G46012509651003001,335,67,537,167,6
G46012509651003002,312,84,1562,423,11
G46012509651003003,233,158,361,83,5
G46012509651003004,133,60,351,124,5
G46012509651003005,211,106,299,84,5
G46012509651003006,280,53,1156,338,12
G46012509651003007,113,51,211,86,3
G46012509651003008,116,51,365,85,19
G46012509651003009,144,129,154,13,3
G46012509651003010,180,95,296,97,4
G46012509651003011,264,66,707,225,15
G46012509651003013,146,146,146,NA,1
G46012509651003014,186,54,677,154,18
G46012509651003015,322,157,487,165,3
G46012509651003016,108,51,140,39,4
G46012509651003018,153,79,236,79,3
G46012509651003019,96,96,96,NA,1
G46012509651003020,110,59,167,45,4
G46012509651003021,117,98,140,21,4
G46012509651003022,112,112,112,NA,1
G46012509651003024,113,67,195,50,5
G46012509651003025,131,102,180,34,4
G46012509651003026,164,108,256,65,4
G46012509651003028,149,86,186,40,5
G46012509651003029,156,156,156,NA,1
G46012509651003032,141,96,186,64,2
G46012509651003033,114,114,114,NA,1
G46012509651003035,228,51,794,244,14
G46012509651003037,115,67,242,42,17
G46012509651003038,151,70,335,100,10
G46012509651003040,364,69,1025,299,10
G46012509651003041,230,55,633,164,14
G46012509651003042,151,57,256,77,17
G46012509651003044,166,53,396,117,9
G46012509651003045,131,50,471,122,11
G46012509651003046,187,97,333,78,9
G46012509651003047,147,62,233,121,2
G46012509651003048,1839,58,8648,3808,5
G46012509651003049,177,50,370,111,11
G46012509651003050,183,61,470,123,17
G46012509651003051,148,75,310,64,14
G46012509651003052,146,62,281,82,7
G46012509651003053,262,52,787,192,26
G46012509651003054,185,64,550,122,17
G46012509651003055,155,52,359,80,16
G46012509651003056,321,73,1388,403,10
G46012509651003057,357,92,1176,374,7
G46012509651003058,214,54,647,176,21
G46012509651003059,391,95,717,299,4
G46012509651003060,261,61,689,219,8
G46012509651003061,163,91,229,58,5
G46012509651003062,158,62,329,84,10
G46012509651003063,234,62,850,214,16
G46012509651003064,117,60,224,53,7
G46012509651003065,236,60,615,186,8
G46012509651003066,168,55,410,102,16
G46012509651003067,247,71,896,259,9
G46012509651003068,189,84,270,95,3
G46012509651003069,610,81,2153,573,12
G46012509651003070,346,71,1210,433,6
G46012509651003071,198,51,931,178,22
G46012509651003072,299,299,299,NA,1
G46012509651003073,150,65,290,83,10
G46012509651003074,112,98,127,21,2
G46012509651003075,185,67,346,79,21
G46012509651003076,205,59,314,93,5
G46012509651003077,159,54,313,78,8
G46012509651003078,224,95,304,46,15
G46012509651003080,163,80,351,99,8
G46012509651003081,119,119,119,NA,1
G46012509651003082,289,65,1092,290,11
G46012509651003083,52,52,52,NA,1
G46012509651003084,154,58,301,75,9
G46012509651003085,189,119,301,81,5
G46012509651003086,135,86,234,53,6
G46012509651003087,143,77,211,51,8
G46012509651003088,478,105,1233,492,6
G46012509651003089,814,814,814,NA,1
G46012509651003090,182,81,331,91,11
G46012509651003091,372,98,1019,262,14
G46012509651003092,175,120,250,52,5
G46012509651003093,179,107,265,72,6
G46012509651003094,212,52,453,108,43
G46012509651003095,130,57,222,60,8
G46012509651003097,161,144,179,25,2
G46012509651003098,664,664,664,NA,1
G46012509651003099,117,56,251,74,6
G46012509651003100,177,84,423,109,16
G46012509651003101,158,51,313,78,9
G46012509651003102,326,326,326,NA,1
G46012509651003107,299,255,343,62,2
G46012509651003108,139,53,354,85,14
G46012509651003109,110,53,269,76,7
G46012509651003110,281,96,607,187,7
G46012509651003111,195,54,505,119,30
G46012509651003112,155,52,380,89,17
G46012509651003113,244,56,557,136,28
G46012509651003114,221,115,691,192,8
G46012509651003115,382,180,779,344,3
G46012509651003117,263,63,658,189,15
G46012509651003118,182,72,392,119,7
G46012509651003119,202,99,477,139,6
G46012509651003120,251,60,1403,306,20
G46012509651003121,209,51,543,155,10
G46012509651003122,122,53,236,86,4
G46012509651003123,304,52,1587,379,15
G46012509651003124,190,106,309,78,9
G46012509651003125,227,125,377,111,4
G46012509651003126,137,63,291,106,4
G46012509651003127,286,63,788,210,13
G46012509651003128,105,68,187,43,10
G46012509651003130,215,50,662,202,8
G46012509651003131,291,59,887,224,17
G46012509651003133,205,93,381,155,3
G46012509651003134,262,71,806,198,11
G46012509651003135,130,56,292,90,8
G46012509651003136,108,54,205,54,9
G46012509651003137,462,423,501,55,2
G46012509651003138,170,54,298,77,8
G46012509651003139,210,59,867,248,10
G46012509651003140,258,58,2275,404,29
G46012509651003141,143,58,295,84,11
G46012509651003142,142,66,312,80,15
G46012509651003143,209,63,498,117,26
G46012509651003144,153,55,407,107,14
G46012509651003145,146,54,329,75,14
G46012509651003146,265,114,410,83,8
G46012509651003147,144,58,312,94,7
G46012509651003148,81,68,95,19,2
G46012509651003149,135,52,291,97,5
G46012509651003151,224,66,504,172,6
G46012509651003152,270,50,658,271,4
G46012509651003153,115,58,176,44,9
G46012509651003154,318,61,1301,427,8
G46012509651003155,308,94,787,220,9
G46012509651003156,168,53,449,134,7
G46012509651003157,174,55,367,101,8
G46012509651003158,216,128,311,87,4
G46012509651003159,182,56,507,132,13
G46012509651003160,208,60,562,161,14
G46012509651003161,205,95,396,166,3
G46012509651003162,158,78,259,69,6
G46012509651003165,161,60,424,92,20
G46012509651003166,242,55,517,164,16
G46012509651003167,148,56,299,73,14
G46012509651003168,194,53,715,172,24
G46012509651003169,269,59,605,195,8
G46012509651003170,222,65,688,166,19
G46012509651003172,251,64,1452,302,20
G46012509651003174,211,179,243,45,2
G46012509651003175,207,53,412,133,12
G46012509651003176,174,61,467,137,9
G46012509651003177,132,53,242,70,7
G46012509651003178,300,57,1449,311,31
G46012509651003179,211,54,557,121,24
G46012509651003180,265,50,1019,196,24
G46012509651003181,121,50,355,78,16
G46012509651003182,156,55,317,83,22
G46012509651003183,165,57,399,104,9
G46012509651003185,244,77,462,149,7
G46012509651003186,120,60,195,64,5
G46012509651003187,190,57,736,227,8
G46012509651003188,111,57,158,51,3
G46012509651003191,162,99,253,67,4
G46012509651003192,286,97,684,277,4
G46012509651004000,221,64,469,127,17
G46012509651004001,184,55,467,121,13
G46012509651004002,163,59,503,108,28
G46012509651004003,198,53,557,152,16
G46012509651004004,172,56,287,78,15
G46012509651004005,139,71,247,84,4
G46012509651004006,381,66,1112,330,9
G46012509651004007,241,50,873,239,11
G46012509651004008,140,103,178,53,2
G46012509651004012,212,85,480,117,10
G46012509651004013,200,147,267,54,5
G46012509651004014,146,56,324,105,9
G46012509651004015,225,50,609,157,10
G46012509651004016,373,87,1124,322,8
G46012509651004017,243,52,1182,273,27
G46012509651004020,395,54,6365,1152,29
G46012509651004021,227,227,227,NA,1
G46012509651004022,204,185,223,27,2
G46012509651004024,295,70,694,214,16
G46012509651004025,350,71,1603,351,30
G46012509651004026,284,193,466,125,4
G46012509651004027,177,71,310,83,8
G46012509651004028,181,89,266,97,4
G46012509651004029,815,62,2321,880,6
G46012509651004031,250,246,254,6,2
G46012509651004032,260,207,312,74,2
G46012509651004033,119,74,187,47,5
G46012509651004034,184,59,250,108,3
G46012509651004036,136,65,175,52,4
G46012509651004039,111,55,187,55,4
G46012509651004040,137,66,266,77,5
G46012509651004041,191,101,281,127,2
G46012509651004043,154,88,310,84,10
G46012509651004044,161,70,342,83,9
G46012509651004045,204,103,316,79,7
G46012509651004046,253,112,451,99,10
G46012509651004047,210,76,514,150,9
G46012509651004048,211,121,441,107,8
G46012509651004049,174,79,339,80,8
G46012509651004050,237,152,311,61,6
G46012509651004051,471,471,471,NA,1
G46012509651004052,188,57,545,125,15
G46012509651004053,174,73,284,101,5
G46012509651004057,281,66,976,208,22
G46012509651004058,133,51,221,56,12
G46012509651004059,144,73,254,60,11
G46012509651004060,158,118,280,56,7
G46012509651004061,215,92,434,108,8
G46012509651004062,323,121,1391,405,9
G46012509651004063,623,128,1611,581,6
G46012509651004064,150,87,199,40,9
G46012509651004065,206,86,573,154,9
G46012509651004066,182,99,351,84,8
G46012509651004067,167,73,259,62,11
G46012509651004068,1604,66,7338,3206,5
G46012509651004069,224,96,692,186,10
G46012509651004070,246,54,662,227,9
G46012509651004071,185,72,278,74,9
G46012509651004072,142,51,286,78,11
G46012509651004073,210,115,327,64,10
G46012509651004074,219,159,339,67,8
G46012509651004075,225,63,466,111,10
G46012509651004076,271,86,461,146,7
G46012509651004077,140,63,220,47,13
G46012509651004078,209,108,349,96,6
G46012509651004079,160,50,267,66,13
G46012509651004080,218,196,257,34,3
G46012509651004081,244,162,385,123,3
G46012509651004082,157,71,275,72,11
G46012509651004083,147,81,222,49,10
G46012509651004084,198,143,244,48,4
G46012509651004085,189,81,247,60,6
G46012509651004086,162,99,217,59,3
G46012509651004088,561,171,1338,672,3
G46012509651004089,156,85,226,100,2
G46012509651004090,209,62,604,192,7
G46012509651004091,166,55,270,74,15
G46012509651004092,216,52,556,147,24
G46012509651004093,202,52,500,124,20
G46012509651004094,188,52,411,102,20
G46012509651004096,91,74,115,18,4
G46012509651004097,818,51,10091,1914,27
G46012509651004098,61,61,61,NA,1
G46012509651004099,391,391,391,NA,1
G46012509651004101,496,390,666,127,4
G46012509651004102,274,117,389,91,8
G46012509651004103,167,54,583,148,16
G46012509651004104,204,141,268,89,2
