GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G10000500512031011,217,59,1707,208,59
G10000500512031012,262,262,262,NA,1
G10000500512031013,135,53,228,59,10
G10000500512031014,168,70,282,87,4
G10000500512031015,171,89,245,37,44
G10000500512031016,178,102,277,46,19
G10000500512032000,186,94,241,48,10
G10000500512032001,273,133,498,108,11
G10000500512032002,188,78,305,60,21
G10000500512032003,184,100,279,50,18
G10000500512032004,193,80,395,70,23
G10000500512032005,325,149,625,143,24
G10000500512032006,331,118,617,145,22
G10000500512033000,379,126,664,152,8
G10000500512033001,310,52,2483,389,53
G10000500512033002,300,300,300,NA,1
G10000500512034000,366,61,1420,310,137
G10000500512034001,101,94,109,6,6
G10000500512034002,180,83,242,85,3
G10000500512034004,808,747,882,53,7
G10000500512034006,841,839,843,3,2
G10000500512034007,289,58,764,203,25
G10000500512034008,618,594,642,34,2
G10000500512034010,750,67,948,258,16
G10000500512034012,560,192,767,187,13
G10000500512034013,103,93,126,10,11
G10000500512034014,843,707,919,118,3
G10000500512034016,426,63,873,268,33
G10000500512034017,611,525,711,94,3
G10000500512034018,743,386,841,128,11
G10000500512034019,739,733,746,10,2
G10000500512034020,357,172,555,192,3
G10000500512041001,167,102,298,38,66
G10000500512041002,162,116,215,34,9
G10000500512041003,162,115,221,39,10
G10000500512041004,168,120,217,29,10
G10000500512041006,150,115,227,32,9
G10000500512041007,164,131,206,23,10
G10000500512041008,151,131,200,24,7
G10000500512041009,167,142,213,23,10
G10000500512041010,159,107,235,38,9
G10000500512041011,150,82,194,31,10
G10000500512041012,193,153,240,27,8
G10000500512041013,174,132,213,30,10
G10000500512041014,147,120,196,21,9
G10000500512041015,156,99,194,31,10
G10000500512041016,164,123,231,36,10
G10000500512041017,161,115,210,32,10
G10000500512041018,139,87,181,33,10
G10000500512041019,185,118,282,45,18
G10000500512041020,138,88,224,38,10
G10000500512041021,153,116,195,24,10
G10000500512041024,153,54,296,35,328
G10000500512041025,180,78,2124,163,161
G10000500512041026,180,89,274,41,77
G10000500512042000,306,92,2503,418,31
G10000500512042001,2329,661,3996,2358,2
G10000500512042002,480,131,1364,473,7
G10000500512042005,166,83,240,38,21
G10000500512042006,169,59,230,62,11
G10000500512042007,153,91,265,51,13
G10000500512042008,162,116,211,32,10
G10000500512042009,226,185,280,33,7
G10000500512042010,210,167,261,39,4
G10000500512042011,279,159,452,124,4
G10000500512042012,191,112,290,57,9
G10000500512042013,190,123,274,55,10
G10000500512042014,168,102,219,34,11
G10000500512042016,194,106,237,43,8
G10000500512042017,164,120,237,36,11
G10000500512042018,173,106,224,36,10
G10000500512042019,124,54,204,34,21
G10000500512042020,144,56,224,45,18
G10000500512042022,163,77,296,54,18
G10000500512042025,161,74,208,36,20
G10000500512042026,165,96,237,37,26
G10000500512042028,158,105,210,33,10
G10000500512043000,180,121,338,56,15
G10000500512043001,481,169,908,250,11
G10000500512043004,718,101,1537,540,9
G10000500512043005,301,135,589,136,26
G10000500512043008,806,144,3436,984,16
G10000500512044000,211,136,272,35,28
G10000500512044001,218,152,290,49,9
G10000500512044003,577,459,694,166,2
G10000500512044004,207,68,457,91,19
G10000500512044005,191,148,314,53,8
G10000500512044006,151,89,321,67,13
G10000500512044007,147,75,364,51,54
G10000500512044008,142,50,212,34,46
G10000500512044010,570,570,570,NA,1
G10000500512044011,1073,1073,1073,NA,1
G10000500512044012,959,959,959,NA,1
G10000500512044014,205,160,257,37,15
G10000500512044015,224,113,275,50,9
G10000500512044016,223,150,315,70,4
G10000500512044017,205,172,237,27,7
G10000500512044020,156,138,176,12,6
G10000500512044021,312,175,577,230,3
G10000500512044022,113,64,174,27,25
G10000500512044023,171,99,233,38,22
G10000500512044024,164,71,474,50,150
G10000500512044025,114,52,189,34,36
G10000500512044026,156,125,202,31,6
G10000500512044027,191,191,191,NA,1
G10000500512051000,413,55,1803,363,37
G10000500512051002,155,101,207,28,23
G10000500512051003,191,167,215,34,2
G10000500512051004,173,82,281,42,21
G10000500512051005,200,74,420,75,43
G10000500512051006,184,118,348,66,15
G10000500512051009,182,54,301,53,36
G10000500512051010,233,51,740,173,86
G10000500512051011,83,54,107,16,25
G10000500512051013,179,61,323,69,70
G10000500512051016,201,87,411,96,9
G10000500512051020,299,86,982,272,9
G10000500512051021,182,77,337,71,13
G10000500512051022,195,76,281,56,14
G10000500512051023,254,93,1095,301,10
G10000500512051024,186,79,248,52,11
G10000500512051025,202,67,425,106,14
G10000500512051026,193,111,401,88,10
G10000500512051027,176,98,454,97,14
G10000500512051028,185,76,434,106,16
G10000500512051029,260,161,441,77,12
G10000500512051030,173,101,259,52,16
G10000500512051032,192,56,424,136,10
G10000500512051033,194,89,462,76,27
G10000500512051034,242,95,627,148,11
G10000500512051035,561,183,1142,382,5
G10000500512051036,275,159,961,232,11
G10000500512051037,202,80,537,128,13
G10000500512051038,283,102,989,273,9
G10000500512051041,173,52,570,143,13
G10000500512052000,196,56,835,103,222
G10000500512052001,269,128,843,189,12
G10000500512052002,365,66,1462,544,6
G10000500512052004,226,51,1712,354,20
G10000500512052008,343,126,1493,396,13
G10000500512052011,181,69,975,82,214
G10000500512052012,152,100,188,33,5
G10000500512052014,1554,1554,1554,NA,1
G10000500512052015,152,124,193,33,5
G10000500512052016,105,54,267,46,31
G10000500512052017,144,70,190,38,10
G10000500512052018,462,106,818,503,2
G10000500512052019,1776,1776,1776,NA,1
G10000500512052020,120,52,1382,248,28
G10000500512052021,139,51,690,147,30
G10000500512052022,65,54,94,13,11
G10000500512052023,1077,1077,1077,NA,1
G10000500512052024,842,804,866,20,8
G10000500512052025,827,298,1356,748,2
G10000500513021000,288,53,2203,342,85
G10000500513021001,203,51,835,163,41
G10000500513021002,139,52,264,38,65
G10000500513021003,138,51,235,54,19
G10000500513021004,166,91,265,61,22
G10000500513021005,151,52,785,103,60
G10000500513021006,233,83,1629,327,21
G10000500513021007,164,53,290,70,30
G10000500513021008,153,52,266,80,9
G10000500513021009,461,119,1391,334,12
G10000500513021010,696,116,1728,649,10
G10000500513021013,237,196,288,47,3
G10000500513021014,225,134,449,128,5
G10000500513021015,126,51,210,46,32
G10000500513021016,208,55,408,105,23
G10000500513021017,181,54,957,123,109
G10000500513021018,141,55,210,50,10
G10000500513021019,96,96,96,NA,1
G10000500513021020,155,61,250,54,18
G10000500513021021,138,51,206,41,11
G10000500513021022,142,67,200,40,9
G10000500513021023,441,441,441,NA,1
G10000500513021024,238,54,561,161,19
G10000500513021025,236,130,328,100,3
G10000500513021026,284,57,447,133,8
G10000500513021027,239,111,383,87,7
G10000500513021028,615,67,2348,715,30
G10000500513021029,98,91,105,10,2
G10000500513021030,205,56,1041,182,28
G10000500513021032,247,104,361,107,4
G10000500513021033,1025,66,2048,931,5
G10000500513021034,165,128,202,52,2
G10000500513021035,270,186,337,64,4
G10000500513021036,205,98,401,90,14
G10000500513021037,301,126,1038,193,19
G10000500513021038,262,208,361,86,3
G10000500513021039,211,56,474,117,18
G10000500513021040,452,80,1627,535,8
G10000500513021041,175,59,330,73,31
G10000500513021042,433,55,3080,698,52
G10000500513021043,308,136,481,245,2
G10000500513021044,168,51,326,73,21
G10000500513021045,145,118,184,30,6
G10000500513021046,242,128,425,160,3
G10000500513021047,351,74,1325,385,11
G10000500513021048,245,51,1764,324,28
G10000500513021049,129,51,339,67,19
G10000500513021050,549,85,2199,809,21
G10000500513021051,191,112,299,72,6
G10000500513021052,1051,68,3106,949,84
G10000500513021053,167,63,371,97,9
G10000500513021054,187,174,200,19,2
G10000500513021055,196,52,1579,200,59
G10000500513021058,430,112,1072,333,10
G10000500513022000,169,51,593,108,70
G10000500513022001,184,112,276,62,11
G10000500513022002,163,55,297,70,12
G10000500513022004,148,80,232,51,10
G10000500513022005,151,103,231,70,3
G10000500513022006,147,52,234,49,12
G10000500513022007,152,63,229,58,10
G10000500513022010,119,53,191,47,12
G10000500513022011,198,94,250,46,16
G10000500513022013,155,112,199,38,5
G10000500513022014,77,77,77,NA,1
G10000500513022017,107,107,107,NA,1
G10000500513022018,197,121,246,46,5
G10000500513022019,234,234,234,NA,1
G10000500513022020,200,87,363,96,9
G10000500513022021,191,97,298,74,6
G10000500513022022,114,75,161,33,8
G10000500513022024,314,72,1324,374,17
G10000500513022025,206,61,2016,284,45
G10000500513022026,444,88,1096,402,9
G10000500513022027,231,114,379,115,5
G10000500513022028,218,64,1453,244,74
G10000500513022029,145,104,197,48,3
G10000500513022030,188,58,336,74,29
G10000500513022031,188,57,594,114,36
G10000500513022032,243,68,1856,265,53
G10000500513022034,197,56,733,151,27
G10000500513022035,178,58,297,68,11
G10000500513022038,220,54,2026,304,43
G10000500513022039,299,65,2125,449,33
G10000500513022040,112,112,112,NA,1
G10000500513022043,124,51,198,104,2
G10000500513023000,198,198,198,NA,1
G10000500513023002,231,192,269,55,2
G10000500513023005,211,149,316,91,3
G10000500513023009,163,79,250,68,7
G10000500513023010,221,93,466,156,6
G10000500513023011,640,60,2364,967,9
G10000500513023013,294,222,342,34,9
G10000500513023018,264,185,358,47,24
G10000500513023019,607,607,607,NA,1
G10000500513023021,335,335,335,NA,1
G10000500513023022,188,142,234,65,2
G10000500513023025,218,218,218,NA,1
G10000500513023032,1096,99,2093,1410,2
G10000500513023033,206,93,320,161,2
G10000500513023034,226,73,393,86,13
G10000500513023036,158,156,160,3,2
G10000500513023037,213,72,362,77,11
G10000500513023038,204,183,244,28,4
G10000500513023039,282,193,348,58,5
G10000500513023041,286,225,347,86,2
G10000500513023044,214,136,279,44,13
G10000500513023046,422,215,763,237,5
G10000500513023052,166,69,351,78,21
G10000500513023054,330,296,427,55,5
G10000500513023055,286,117,366,65,14
G10000500513023056,310,207,605,93,16
G10000500513023058,232,129,422,102,6
G10000500513023060,270,270,270,NA,1
G10000500513023063,196,61,1139,166,43
G10000500513023065,336,218,717,214,5
G10000500513023066,197,139,255,82,2
G10000500513023067,462,95,3269,787,25
G10000500513023068,216,88,366,81,9
G10000500513023069,223,159,272,58,3
G10000500513023070,651,128,1604,694,5
G10000500513023071,168,124,212,63,2
G10000500513023072,205,97,356,77,25
G10000500513023074,243,88,1666,346,20
G10000500513071001,274,52,1303,170,595
G10000500513071002,178,63,337,65,35
G10000500513071003,259,236,282,33,2
G10000500513071005,218,198,231,18,3
G10000500513071006,787,629,932,122,6
G10000500513071007,187,61,353,84,14
G10000500513071008,171,90,231,40,14
G10000500513071010,219,143,386,59,17
G10000500513071011,164,60,268,55,18
G10000500513071012,186,64,253,78,5
G10000500513071013,251,151,592,106,16
G10000500513071015,251,121,351,50,32
G10000500513071017,241,174,294,38,17
G10000500513071020,228,97,359,60,26
G10000500513071023,167,52,364,69,39
G10000500513071026,253,95,789,253,12
G10000500513071029,809,563,943,214,3
G10000500513071030,400,256,747,164,23
G10000500513071031,297,250,371,39,12
G10000500513071032,244,145,336,65,9
G10000500513071033,158,61,294,49,79
G10000500513071034,94,87,101,10,2
G10000500513071035,356,85,1554,372,24
G10000500513071036,224,64,318,72,16
G10000500513071037,339,281,401,33,18
G10000500513071039,182,51,318,82,26
G10000500513071041,244,156,332,46,24
G10000500513071042,220,61,392,136,4
G10000500513071046,165,165,165,NA,1
G10000500513071049,299,228,364,34,19
G10000500513071050,243,131,320,51,17
G10000500513071052,157,109,209,54,4
G10000500513071053,220,53,395,85,25
G10000500513071054,864,743,986,115,5
G10000500513071055,147,66,241,52,12
G10000500513071057,172,71,368,61,33
G10000500513071063,183,77,288,47,19
G10000500513071064,222,93,417,118,6
G10000500513071065,148,106,192,36,6
G10000500513071066,195,51,643,108,28
G10000500513071067,164,89,212,51,5
G10000500513071068,144,51,226,49,11
G10000500513071070,176,118,262,45,19
G10000500513071071,155,79,301,78,8
G10000500513071072,164,122,204,41,3
G10000500513071073,140,62,296,73,9
G10000500513071074,152,119,187,25,8
G10000500513071075,197,162,237,29,5
G10000500513071076,137,67,280,58,26
G10000500513071077,208,77,356,75,17
G10000500513081004,302,52,1911,196,452
G10000500513081005,274,199,368,51,11
G10000500513081006,292,212,371,50,17
G10000500513081007,301,268,315,18,8
G10000500513081009,293,56,2148,398,71
G10000500513081010,288,156,479,72,26
G10000500513081011,289,204,360,46,9
G10000500513081012,343,247,446,56,15
G10000500513081013,271,244,314,38,3
G10000500513081015,317,262,383,31,24
G10000500513081016,285,58,373,75,32
G10000500513081017,261,179,336,63,6
G10000500513081018,81,51,250,36,48
G10000500513081019,63,51,78,8,19
G10000500513081020,71,50,803,68,123
G10000500513081021,75,51,146,27,10
G10000500513081022,163,163,163,NA,1
G10000500513081023,65,52,75,7,15
G10000500513081024,76,62,107,14,10
G10000500513081025,69,53,85,9,14
G10000500513081026,67,58,92,10,13
G10000500513081027,92,61,137,40,3
G10000500513081029,334,117,642,127,17
G10000500513081030,196,54,435,95,17
G10000500513081031,217,71,747,119,93
G10000500513081032,281,52,1190,241,43
G10000500513081033,116,75,198,44,6
G10000500513081034,284,74,474,108,26
G10000500513081035,262,162,331,45,12
G10000500513081036,229,136,285,49,11
G10000500513081037,253,168,324,49,18
G10000500513081038,214,99,403,79,16
G10000500513081039,110,101,118,12,2
G10000500513081040,163,50,239,68,9
G10000500513081041,245,51,1892,296,65
G10000500513081042,174,117,245,54,4
G10000500513081043,175,105,214,42,6
G10000500513081044,183,105,285,53,13
G10000500513081045,161,74,325,75,14
G10000500513081046,245,63,674,163,12
G10000500513082000,457,80,2100,681,21
G10000500513082001,283,52,1480,295,39
G10000500513082002,556,61,2351,721,29
G10000500513082003,403,157,853,391,3
G10000500513082004,342,70,1616,370,30
G10000500513082005,386,305,439,58,4
G10000500513082006,370,56,955,259,13
G10000500513082008,207,84,409,114,11
G10000500513082009,116,115,116,1,2
G10000500513082014,166,62,543,95,31
G10000500513082015,245,67,872,169,20
G10000500513082016,395,133,771,334,3
G10000500513082017,190,90,297,104,3
G10000500513082018,177,55,374,112,12
G10000500513082019,113,56,149,42,8
G10000500513082020,172,51,830,140,31
G10000500513082021,169,56,609,95,34
G10000500513083001,187,53,852,167,60
G10000500513083003,346,134,867,331,7
G10000500513083004,166,151,192,18,4
G10000500513083005,78,72,85,7,3
G10000500513083006,221,61,1254,171,124
G10000500513083007,294,240,332,47,3
G10000500513083008,606,67,2325,713,33
G10000500513083010,176,110,276,46,23
G10000500513083011,170,51,262,48,53
G10000500513083012,213,62,400,89,42
G10000500513083013,282,192,364,55,6
G10000500513083014,199,64,1045,143,62
G10000500513083016,141,56,282,54,48
G10000500513083017,151,57,375,75,27
G10000500513083018,495,52,2178,730,17
G10000500513083019,161,54,332,63,26
G10000500513083020,245,87,525,90,36
G10000500513083021,583,51,2039,756,11
G10000500513083022,248,83,393,74,26
G10000500513083023,195,61,844,117,57
G10000500513083024,217,58,363,91,25
G10000500513083027,158,54,224,37,18
G10000500513083028,174,88,286,53,44
G10000500513083029,156,74,264,41,14
G10000500513083030,174,58,316,71,18
G10000500513083031,172,118,232,38,11
G10000500513091001,828,675,992,101,12
G10000500513091002,155,61,896,62,356
G10000500513091003,168,66,275,31,246
G10000500513091004,149,103,199,22,27
G10000500513091005,125,89,176,21,23
G10000500513091006,129,98,152,17,9
G10000500513091007,142,102,208,27,28
G10000500513091008,123,57,189,36,16
G10000500513091009,332,54,960,278,94
G10000500513091010,254,201,349,44,13
G10000500513091011,128,58,182,35,30
G10000500513091013,112,64,197,40,8
G10000500513091014,138,72,197,38,11
G10000500513091015,112,50,241,63,11
G10000500513091016,721,560,793,71,9
G10000500513092002,185,50,912,235,276
G10000500513092004,858,808,895,26,7
G10000500513092005,201,201,201,NA,1
G10000500513092006,299,191,856,172,44
G10000500513092008,382,206,872,256,13
G10000500513092009,856,812,900,33,9
G10000500513092010,215,215,215,NA,1
G10000500513092011,81,50,1203,98,236
G10000500513092012,58,51,80,8,16
G10000500513092013,61,51,79,9,13
G10000500513092014,67,51,154,30,11
G10000500513092015,67,61,72,6,3
G10000500513092018,857,782,903,38,10
G10000500513092019,272,206,327,28,16
G10000500513101000,232,50,2080,327,58
G10000500513101001,208,70,398,119,5
G10000500513101002,177,85,275,53,18
G10000500513101003,214,65,578,123,28
G10000500513101004,329,126,1610,228,36
G10000500513101005,296,121,407,56,44
G10000500513101006,382,369,396,20,2
G10000500513101007,296,61,529,90,52
G10000500513101008,302,105,579,93,47
G10000500513101010,355,57,891,250,52
G10000500513101012,257,257,257,NA,1
G10000500513101015,269,68,1523,129,152
G10000500513101016,328,260,390,37,12
G10000500513101019,255,163,339,46,25
G10000500513101020,329,277,381,28,21
G10000500513101021,232,146,289,53,5
G10000500513101022,309,191,365,45,27
G10000500513101023,326,201,409,44,58
G10000500513101024,288,183,374,52,24
G10000500513101026,314,275,359,27,13
G10000500513101027,330,124,927,157,19
G10000500513101028,297,249,372,33,17
G10000500513101029,283,106,365,70,31
G10000500513101030,176,122,258,72,3
G10000500513101031,992,992,992,NA,1
G10000500513101032,386,104,4125,607,51
G10000500513111000,139,76,222,49,9
G10000500513111006,417,94,1348,268,26
G10000500513111007,516,300,663,183,5
G10000500513111008,386,321,452,45,8
G10000500513111010,339,339,339,NA,1
G10000500513111014,270,50,596,230,16
G10000500513111015,783,91,1323,630,3
G10000500513111016,215,51,1043,223,18
G10000500513111017,333,245,474,62,21
G10000500513111018,321,69,1259,214,75
G10000500513111019,407,287,512,78,19
G10000500513111020,403,317,476,46,11
G10000500513111022,437,276,489,57,15
G10000500513111024,137,78,243,58,7
G10000500513111025,146,92,225,46,10
G10000500513111026,340,310,364,20,8
G10000500513111027,322,243,429,49,20
G10000500513111028,267,150,511,165,4
G10000500513111029,332,227,449,68,13
G10000500513111031,902,902,902,NA,1
G10000500513111034,335,265,440,45,22
G10000500513111035,171,79,381,62,50
G10000500513111036,192,71,331,69,30
G10000500513111037,223,69,455,67,121
G10000500513111038,67,61,74,9,2
G10000500513111039,167,167,167,NA,1
G10000500513111040,2410,2294,2526,164,2
G10000500513112000,199,56,2446,132,547
G10000500513112004,152,53,366,49,83
G10000500513112006,140,82,242,38,19
G10000500513112007,170,157,208,21,5
G10000500513121000,281,56,6467,418,271
G10000500513121002,273,203,309,61,3
G10000500513121003,212,144,267,39,18
G10000500513121004,888,873,896,13,3
G10000500513121005,229,161,376,44,30
G10000500513121007,225,140,315,41,28
G10000500513121008,206,128,294,46,42
G10000500513121009,281,147,997,229,12
G10000500513121010,241,145,380,59,24
G10000500513121012,221,148,293,40,13
G10000500513121013,326,119,505,99,21
G10000500513121014,380,283,463,64,10
G10000500513121016,589,422,894,265,3
G10000500513121017,407,67,1470,324,20
G10000500513121018,1004,998,1009,7,2
G10000500513121019,474,464,480,7,5
G10000500513121021,197,94,304,48,23
G10000500513121022,977,964,991,19,2
G10000500513121023,251,189,312,39,10
G10000500513121024,231,150,309,45,20
G10000500513121025,248,202,329,30,26
G10000500513122000,224,53,1073,202,26
G10000500513122001,552,89,2117,634,18
G10000500513122002,253,67,1614,313,55
G10000500513122003,186,113,288,62,10
G10000500513122004,209,141,429,109,6
G10000500513122005,123,51,388,70,95
G10000500513122006,161,66,273,87,4
G10000500513122007,657,110,1158,545,4
G10000500513122008,136,88,162,26,6
G10000500513122009,217,81,367,126,8
G10000500513122010,171,78,283,78,5
G10000500513122011,80,80,80,NA,1
G10000500513122012,180,108,250,65,5
G10000500513122013,244,56,2105,305,57
G10000500513122014,313,313,313,NA,1
G10000500513122015,145,68,268,67,8
G10000500513122017,366,251,702,224,4
G10000500513122018,134,65,304,67,15
G10000500513122019,361,50,1718,378,63
G10000500513122020,162,72,244,65,5
G10000500513122021,207,93,919,211,14
G10000500513122022,153,70,291,76,7
G10000500513122023,131,67,206,40,13
G10000500513122024,559,53,3422,892,20
G10000500513122025,353,63,1010,207,26
G10000500513122026,758,74,3227,952,12
G10000500513122027,659,238,1481,713,3
G10000500513122028,143,142,143,1,2
G10000500513122029,121,121,121,NA,1
G10000500513122032,190,145,235,63,2
G10000500513122033,499,51,2305,677,24
G10000500513122035,389,55,3191,372,72
G10000500513122036,243,125,372,74,10
G10000500513122037,291,289,293,2,2
G10000500513122038,208,115,339,58,14
G10000500513122039,418,54,1149,284,19
G10000500513131000,247,84,777,109,80
G10000500513131001,179,73,297,68,15
G10000500513131002,210,72,431,85,33
G10000500513131006,274,139,1039,110,62
G10000500513131007,204,70,456,133,9
G10000500513131008,272,265,279,9,2
G10000500513131009,217,129,335,73,9
G10000500513131010,234,164,304,45,7
G10000500513131011,694,325,972,196,10
G10000500513131012,486,224,786,216,5
G10000500513131013,843,809,878,49,2
G10000500513131014,181,58,448,71,71
G10000500513131015,152,85,236,42,14
G10000500513131016,151,85,260,46,14
G10000500513131017,311,66,881,223,14
G10000500513131018,288,92,1220,325,12
G10000500513131019,3966,3966,3966,NA,1
G10000500513131020,384,100,1174,322,19
G10000500513131021,208,67,484,125,13
G10000500513131022,360,78,903,251,17
G10000500513131023,121,51,179,46,7
G10000500513131024,122,122,122,NA,1
G10000500513131026,877,830,923,66,2
G10000500513131027,502,184,814,306,8
G10000500513131028,201,130,341,95,4
G10000500513132000,334,63,1518,292,75
G10000500513132001,97,55,148,32,6
G10000500513132002,277,247,333,33,6
G10000500513132003,226,54,479,150,11
G10000500513132004,147,70,242,58,14
G10000500513132005,149,74,313,74,9
G10000500513132006,136,61,199,70,3
G10000500513132007,197,52,665,79,201
G10000500513132008,216,125,302,42,29
G10000500513132009,234,172,286,40,13
G10000500513132010,154,68,212,40,11
G10000500513132012,216,120,296,41,33
G10000500513132013,305,178,393,55,32
G10000500513132014,258,61,1412,167,68
G10000500513132015,227,128,316,69,5
G10000500513132017,200,92,285,56,11
G10000500513132018,213,168,248,31,8
G10000500513132019,224,171,309,40,18
G10000500513132020,172,78,305,83,8
G10000500513132021,230,158,292,58,6
G10000500513132022,266,263,269,4,2
G10000500513132023,171,112,282,54,18
G10000500513132024,206,56,304,65,27
G10000500513132025,225,64,419,80,30
G10000500513132026,246,186,287,33,13
G10000500513132027,220,126,306,60,12
G10000500513132028,195,104,284,48,14
G10000500513132029,161,68,276,56,14
G10000500513132030,239,210,281,32,5
G10000500513132031,234,121,352,85,7
G10000500513132032,204,155,274,42,8
G10000500513132033,204,69,324,102,6
G10000500513132034,360,121,1160,269,41
G10000500513132036,175,57,320,134,3
G10000500513132037,201,164,239,53,2
G10000500513132038,56,56,56,NA,1
G10000500513132041,445,142,563,203,4
G10000500513132042,244,125,354,63,15
G10000500513132044,307,163,374,48,28
G10000500513133000,332,92,1079,249,14
G10000500513133001,371,75,2958,513,29
G10000500513133002,219,69,747,154,20
G10000500513133003,151,151,151,NA,1
G10000500513133004,533,106,10069,1475,45
G10000500513133006,386,236,757,188,6
G10000500513133007,235,184,304,38,7
G10000500513133008,190,50,598,120,33
G10000500513133009,208,91,449,130,7
G10000500513133010,320,57,6053,1047,33
G10000500513133011,85,62,103,13,11
G10000500513133012,173,86,281,55,20
G10000500513133013,166,114,252,53,9
G10000500513133014,223,150,279,56,4
G10000500513133015,153,148,157,7,2
G10000500513133016,275,69,617,107,157
G10000500513133017,196,75,324,90,5
G10000500513133018,184,66,288,62,18
G10000500513133019,203,125,288,63,7
G10000500513133020,241,241,241,NA,1
G10000500513133021,208,143,302,63,6
G10000500513133022,191,104,290,56,12
G10000500513133023,329,61,475,120,10
G10000500513133024,138,64,222,80,3
G10000500513133025,192,145,243,32,14
G10000500513133026,222,62,283,79,8
G10000500513133027,169,169,169,NA,1
G10000500513133028,360,68,1546,274,44
G10000500513133029,238,212,266,27,3
G10000500513133030,166,166,166,NA,1
G10000500513133031,201,92,288,56,12
G10000500513133032,151,62,261,68,9
G10000500513133033,186,85,365,72,16
G10000500513133034,154,154,154,NA,1
G10000500513133036,155,84,227,101,2
G10000500513133039,278,59,1060,265,16
G10000500513133040,206,59,920,198,18
G10000500513141000,263,119,438,71,56
G10000500513141001,168,77,213,62,4
G10000500513141002,209,135,341,114,3
G10000500513141003,195,72,370,85,9
G10000500513141004,460,243,825,318,3
G10000500513141006,236,50,959,144,99
G10000500513141009,144,88,205,41,6
G10000500513141010,140,60,251,55,13
G10000500513141011,134,59,195,47,12
G10000500513141012,129,51,290,77,7
G10000500513141013,120,56,169,37,10
G10000500513141014,114,103,119,9,3
G10000500513141015,139,139,139,NA,1
G10000500513141016,149,64,214,77,3
G10000500513141017,289,289,289,NA,1
G10000500513141018,320,107,600,72,63
G10000500513141019,333,222,427,54,24
G10000500513141020,639,53,1519,435,10
G10000500513141022,460,58,1129,482,4
G10000500513141023,462,184,1401,319,33
G10000500513141024,446,157,974,269,35
G10000500513141025,325,176,1162,218,27
G10000500513141026,304,201,343,27,25
G10000500513141027,299,257,334,22,18
G10000500513141028,450,196,1093,271,65
G10000500513141029,379,180,982,219,18
G10000500513141030,502,197,1533,324,53
G10000500513141031,521,166,1579,341,61
G10000500513141032,649,181,1689,423,16
G10000500513141033,176,77,227,51,8
G10000500513141034,123,70,215,51,6
G10000500513141035,127,54,192,54,8
G10000500513142000,293,62,737,154,54
G10000500513142001,251,155,317,37,36
G10000500513142002,225,55,341,57,86
G10000500513142003,238,69,1067,159,231
G10000500513142004,672,666,679,9,2
G10000500513142005,303,288,318,21,2
G10000500513142006,227,116,281,53,12
G10000500513142007,1493,1493,1493,NA,1
G10000500513142008,173,85,223,55,12
G10000500513142009,402,379,456,32,5
G10000500513142011,195,162,243,25,22
G10000500513142012,199,132,296,55,14
G10000500513142013,134,96,201,29,10
G10000500513142014,171,89,265,57,17
G10000500513142015,340,55,3299,418,67
G10000500513142017,166,63,256,100,4
G10000500513142018,478,71,728,286,4
G10000500513142019,231,87,347,55,60
G10000500513142020,308,78,1045,331,7
G10000500513142023,792,792,792,NA,1
G10000500513142026,142,59,349,54,52
G10000500513142027,147,108,206,33,14
G10000500513142029,142,93,246,49,26
G10000500513142034,252,59,2209,340,75
G10000500513142035,179,70,287,61,10
G10000500513142039,128,56,281,71,8
G10000500513142040,190,63,314,61,45
G10000500513142042,160,160,160,NA,1
G10000500514001000,759,51,13229,2365,39
G10000500514001001,283,133,576,254,3
G10000500514001002,154,135,173,27,2
G10000500514001003,187,56,1363,227,33
G10000500514001005,407,270,615,154,4
G10000500514001006,167,84,251,79,4
G10000500514001007,321,63,2180,441,60
G10000500514001008,219,193,246,38,2
G10000500514001009,148,85,210,88,2
G10000500514001010,271,65,633,182,9
G10000500514001011,181,61,2322,326,49
G10000500514001012,94,58,131,17,27
G10000500514001013,203,68,672,149,19
G10000500514001014,388,88,1762,399,24
G10000500514001017,137,95,171,39,3
G10000500514001018,1137,103,6761,1940,13
G10000500514001019,409,54,1555,474,15
G10000500514001021,302,122,624,280,3
G10000500514001022,198,75,931,195,18
G10000500514001023,359,76,1197,343,12
G10000500514001024,297,81,844,259,8
G10000500514001025,351,240,418,77,4
G10000500514001026,302,69,2058,519,14
G10000500514001027,157,55,454,86,19
G10000500514001028,156,73,344,70,14
G10000500514001029,121,63,178,34,13
G10000500514001030,223,54,1000,141,131
G10000500514001031,260,63,711,210,10
G10000500514001032,230,54,1079,324,13
G10000500514001033,257,146,368,157,2
G10000500514001034,348,89,1101,331,8
G10000500514001035,532,58,2996,526,51
G10000500514001036,232,66,442,150,6
G10000500514001037,174,53,520,120,23
G10000500514001038,181,82,305,88,7
G10000500514001039,186,52,615,172,14
G10000500514002000,118,104,132,20,2
G10000500514002001,294,67,1516,361,28
G10000500514002002,208,61,467,104,23
G10000500514002003,215,67,506,96,43
G10000500514002004,159,76,246,59,7
G10000500514002006,164,121,200,40,3
G10000500514002007,170,88,222,72,3
G10000500514002008,269,51,1266,343,20
G10000500514002009,259,62,540,154,9
G10000500514002010,197,78,339,83,11
G10000500514002011,260,98,414,105,9
G10000500514002012,287,61,1630,327,20
