GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G28013100202061023,889,503,1275,546,2
G28013100202061025,224,53,1163,168,60
G28013100202061026,129,126,132,4,2
G28013100202061027,197,180,228,27,3
G28013100202061028,204,55,530,100,51
G28013100202061029,238,69,407,239,2
G28013100202061030,237,86,526,119,26
G28013100202061031,203,140,250,57,3
G28013100202061032,175,53,341,109,10
G28013100202061033,233,162,332,70,5
G28013100202061034,258,72,602,152,10
G28013100202061036,149,64,246,78,6
G28013100202061037,467,110,1715,424,23
G28013100202061038,223,58,587,187,6
G28013100202061040,637,181,1543,538,9
G28013100202061043,199,60,524,125,25
G28013100202061046,263,178,348,120,2
G28013100202061049,260,195,314,56,4
G28013100202061051,208,54,444,103,20
G28013100202061052,267,139,395,181,2
G28013100202061053,194,99,516,126,9
G28013100202061054,219,97,326,86,5
G28013100202061056,223,51,765,157,39
G28013100202061057,170,53,446,87,21
G28013100202061058,190,52,431,85,27
G28013100202061059,256,84,1033,300,9
G28013100202061060,141,74,222,60,8
G28013100202061061,322,182,584,227,3
G28013100202061062,216,72,395,96,9
G28013100202061063,193,168,211,22,3
G28013100202061064,187,95,382,119,5
G28013100202061065,194,131,241,41,7
G28013100202061066,324,74,784,201,21
G28013100202061067,217,85,328,77,17
G28013100202061068,287,71,1828,326,51
G28013100202061073,165,78,236,80,3
G28013100202061075,189,64,349,98,12
G28013100202061076,121,121,121,NA,1
G28013100202061077,220,121,307,77,4
G28013100202061079,409,409,409,NA,1
G28013100202061080,208,56,475,101,13
G28013100202061081,212,212,212,NA,1
G28013100202061082,208,75,325,126,3
G28013100202061083,268,196,340,102,2
G28013100202061084,194,57,383,86,17
G28013100202061085,189,65,335,76,10
G28013100202062000,205,67,558,105,44
G28013100202062001,113,93,134,29,2
G28013100202062002,119,51,187,69,4
G28013100202062004,152,101,180,35,4
G28013100202062005,161,122,198,38,3
G28013100202062006,111,95,127,23,2
G28013100202062007,221,56,1686,231,49
G28013100202062008,199,115,274,65,4
G28013100202062010,162,91,234,71,3
G28013100202062011,170,54,1019,110,85
G28013100202062012,181,89,271,62,9
G28013100202062013,176,61,476,104,17
G28013100202062014,150,87,250,52,25
G28013100202062016,127,127,127,NA,1
G28013100202062017,166,59,392,79,30
G28013100202062018,178,122,244,55,5
G28013100202062019,160,90,272,58,7
G28013100202062020,263,131,426,108,8
G28013100202062021,211,67,608,154,15
G28013100202062022,246,78,320,113,4
G28013100202062023,302,99,536,170,6
G28013100202062025,253,117,652,150,13
G28013100202062026,214,80,480,110,15
G28013100202062027,211,72,366,89,11
G28013100202062028,206,107,329,99,4
G28013100202062029,176,54,439,91,52
G28013100202062031,189,57,959,179,29
G28013100202062032,165,83,222,49,9
G28013100202062034,134,51,256,97,6
G28013100202062035,208,163,253,64,2
G28013100202062036,238,152,476,158,4
G28013100202062037,145,104,175,30,4
G28013100202062038,180,131,265,55,6
G28013100202062041,284,97,520,140,9
G28013100202062042,238,209,283,39,3
G28013100202062043,191,66,485,111,36
G28013100202062044,227,147,369,60,10
G28013100202062045,263,95,933,219,14
G28013100202062046,278,199,352,65,5
G28013100202062047,163,163,163,NA,1
G28013100202062048,145,79,305,47,31
G28013100202062049,165,125,199,32,4
G28013100202062050,161,51,303,58,53
G28013100202062051,139,63,241,49,30
G28013100202062052,251,53,981,202,79
G28013100202062054,319,319,319,NA,1
G28013100202062055,188,104,342,74,13
G28013100202062056,169,85,253,119,2
G28013100202062057,125,64,207,40,27
G28013100202062058,156,74,462,88,23
G28013100202062059,179,76,402,131,10
G28013100202062060,211,98,463,108,9
G28013100202062061,225,203,247,31,2
G28013100202062062,188,72,317,97,7
G28013100202062063,146,59,183,44,7
G28013100202062065,899,433,1365,659,2
G28013100202062069,468,51,2840,842,10
G28013100202062070,220,53,419,142,6
G28013100202062073,422,54,894,314,10
G28013100202062074,274,108,577,120,11
G28013100202062075,139,139,139,NA,1
G28013309501001000,196,148,263,60,3
G28013309501001003,233,233,233,NA,1
G28013309501001005,543,88,1166,512,5
G28013309501001008,170,62,499,104,19
G28013309501001010,252,213,290,54,2
G28013309501001011,363,138,891,268,9
G28013309501001012,209,94,422,108,12
G28013309501001013,241,115,404,116,5
G28013309501001014,290,158,576,160,6
G28013309501001015,168,168,168,NA,1
G28013309501001016,181,181,181,NA,1
G28013309501001017,116,80,153,52,2
G28013309501001019,225,197,267,30,4
G28013309501001020,269,249,293,20,4
G28013309501001021,216,92,334,66,12
G28013309501001022,133,100,193,52,3
G28013309501001023,279,83,530,228,3
G28013309501001025,78,78,78,0,2
G28013309501001026,319,213,573,171,4
G28013309501001027,340,69,1277,335,27
G28013309501001028,422,77,1983,443,23
G28013309501001029,77,77,77,NA,1
G28013309501001030,129,124,134,7,2
G28013309501001031,500,298,606,140,4
G28013309501001032,159,68,248,74,4
G28013309501001033,438,224,653,303,2
G28013309501001034,226,226,226,NA,1
G28013309501001035,326,74,582,195,5
G28013309501001039,256,191,322,93,2
G28013309501001041,206,98,314,153,2
G28013309501001044,356,57,1704,481,18
G28013309501001045,194,58,298,106,6
G28013309501001046,200,64,292,98,4
G28013309501001047,213,97,336,82,12
G28013309501001048,200,56,713,175,17
G28013309501001049,414,96,1104,402,5
G28013309501001050,154,94,213,51,4
G28013309501001051,171,124,384,49,24
G28013309501001052,169,111,739,112,51
G28013309501001053,1845,53,10858,3666,9
G28013309501001054,172,136,410,51,25
G28013309501001055,439,439,439,NA,1
G28013309501001057,110,110,110,NA,1
G28013309501001059,438,351,524,122,2
G28013309501001060,187,187,187,NA,1
G28013309501001061,221,100,668,200,7
G28013309501001063,192,65,282,88,7
G28013309501001064,119,57,171,58,3
G28013309501001065,4265,75,15425,5385,16
G28013309501001066,503,191,901,259,5
G28013309501001067,246,182,309,89,2
G28013309501001068,167,167,167,NA,1
G28013309501001069,299,222,413,79,6
G28013309501001070,377,342,413,50,2
G28013309501001071,280,88,692,183,13
G28013309501001075,196,121,278,61,5
G28013309501001076,209,106,715,145,22
G28013309501001077,623,623,623,NA,1
G28013309501001078,340,145,866,261,7
G28013309501001079,241,241,241,NA,1
G28013309501002000,195,84,510,134,15
G28013309501002001,114,60,217,56,8
G28013309501002002,195,66,622,194,7
G28013309501002003,194,56,849,159,23
G28013309501002004,132,66,165,32,10
G28013309501002005,144,103,180,25,10
G28013309501002006,273,129,797,209,9
G28013309501002007,124,57,228,52,9
G28013309501002008,157,105,240,52,8
G28013309501002009,135,75,208,39,9
G28013309501002010,846,173,3198,958,10
G28013309501002011,174,105,371,61,17
G28013309501002012,225,66,1108,268,15
G28013309501002013,551,220,881,467,2
G28013309501002014,196,140,338,65,7
G28013309501002015,187,120,263,56,6
G28013309501002016,516,118,1678,660,5
G28013309501002017,294,110,536,145,8
G28013309501002018,217,62,489,120,15
G28013309501002019,269,80,737,313,4
G28013309501002020,455,455,455,NA,1
G28013309501002021,366,248,483,166,2
G28013309501002022,147,64,289,72,7
G28013309501002023,70,70,70,NA,1
G28013309501002024,136,72,172,35,7
G28013309501002025,2437,2437,2437,NA,1
G28013309501002026,272,51,634,244,6
G28013309501002027,343,97,588,347,2
G28013309501002028,583,118,2536,961,6
G28013309501002029,382,88,1886,618,8
G28013309501002030,689,64,2655,1112,5
G28013309501003000,483,266,649,197,3
G28013309501003001,184,139,293,44,12
G28013309501003002,236,171,300,91,2
G28013309501003003,206,79,519,112,13
G28013309501003004,217,134,402,96,10
G28013309501003005,154,76,271,60,12
G28013309501003006,194,55,374,98,15
G28013309501003007,258,120,488,118,8
G28013309501003008,169,122,248,54,5
G28013309501003009,3970,3970,3970,NA,1
G28013309501003010,189,189,189,NA,1
G28013309501003011,188,106,326,79,6
G28013309501003012,224,129,364,78,9
G28013309501003013,228,149,413,126,4
G28013309501003014,142,94,227,54,5
G28013309501003015,181,122,241,39,7
G28013309501003016,168,135,194,28,4
G28013309501003017,160,61,287,82,7
G28013309501003018,159,67,240,64,9
G28013309501003019,140,139,141,1,2
G28013309501003020,267,64,689,231,13
G28013309501003021,145,72,219,104,2
G28013309501003022,156,100,201,42,4
G28013309501003023,132,52,167,38,7
G28013309501003024,107,107,107,NA,1
G28013309501004000,240,111,502,98,26
G28013309501004001,193,71,270,62,8
G28013309501004002,173,119,263,44,14
G28013309501004003,176,59,254,52,16
G28013309501004004,267,62,2010,455,17
G28013309501004005,336,178,479,105,6
G28013309501004007,176,66,285,65,25
G28013309501004008,188,80,293,107,3
G28013309501004009,182,58,570,134,30
G28013309501004010,348,348,348,NA,1
G28013309501004011,247,57,395,172,4
G28013309501004013,152,59,445,87,23
G28013309501004014,165,75,270,70,5
G28013309501004015,143,76,308,70,12
G28013309501004016,166,81,280,65,13
G28013309501004018,94,59,121,32,3
G28013309501004019,250,132,368,167,2
G28013309501004020,211,155,267,80,2
G28013309501004021,445,318,572,179,2
G28013309501004022,198,52,484,108,38
G28013309501004023,198,153,237,43,4
G28013309501004027,242,176,335,83,3
G28013309501004032,244,244,244,NA,1
G28013309501004034,260,172,518,145,5
G28013309501004035,123,120,125,3,2
G28013309501004036,192,55,354,97,24
G28013309501004037,381,52,1006,338,13
G28013309501004038,228,76,396,123,19
G28013309501004040,309,84,568,178,12
G28013309501004041,442,56,4165,1034,15
G28013309501004042,157,146,168,16,2
G28013309501004043,823,97,3184,964,9
G28013309501004044,234,62,399,145,4
G28013309501005003,201,63,583,140,25
G28013309501005007,136,55,201,75,3
G28013309501005011,58,58,58,NA,1
G28013309501005012,349,341,357,12,2
G28013309501005016,205,111,381,127,4
G28013309501005021,517,193,922,265,6
G28013309501005022,162,62,298,87,5
G28013309501005024,101,101,101,NA,1
G28013309501005028,260,260,260,NA,1
G28013309501005029,125,125,125,NA,1
G28013309501005031,127,51,203,108,2
G28013309501005033,107,107,107,NA,1
G28013309501005034,245,245,245,NA,1
G28013309501005039,901,209,1593,979,2
G28013309501005041,909,232,1585,957,2
G28013309501005042,306,267,346,39,3
G28013309501005043,169,163,176,10,2
G28013309501005045,265,221,308,61,2
G28013309501005046,294,294,294,NA,1
G28013309501005047,685,685,685,NA,1
G28013309501005048,153,153,153,NA,1
G28013309501005052,197,52,860,223,13
G28013309501005053,71,71,71,NA,1
G28013309501005055,106,61,146,43,3
G28013309501005056,493,89,1831,613,8
G28013309501005057,881,51,2809,963,7
G28013309501005058,688,69,4990,1185,16
G28013309501005059,295,151,1631,402,13
G28013309501005060,356,184,691,290,3
G28013309501005061,182,182,182,NA,1
G28013309501005062,178,161,195,14,4
G28013309501005063,273,135,961,264,9
G28013309501005067,115,68,241,53,9
G28013309501005068,223,126,462,115,8
G28013309501005069,194,88,491,118,11
G28013309501005070,140,75,206,93,2
G28013309501005071,160,107,208,50,4
G28013309501005072,202,55,564,156,19
G28013309501005073,63,63,63,NA,1
G28013309501005074,257,57,1204,359,9
G28013309501005075,127,92,209,44,6
G28013309501005076,156,67,343,113,5
G28013309501005079,244,189,275,48,3
G28013309501005080,198,149,246,69,2
G28013309501005082,829,154,2289,904,5
G28013309501005083,324,82,1059,271,20
G28013309501005084,1135,94,4294,1063,51
G28013309501005086,262,203,320,83,2
G28013309501005087,224,65,1025,158,57
G28013309501005088,174,152,185,13,5
G28013309501005089,228,181,301,64,3
G28013309501005090,149,71,185,45,5
G28013309501005092,281,50,1383,265,31
G28013309501005093,387,322,453,93,2
G28013309501005095,1192,98,3477,1169,23
G28013309501005097,499,499,499,NA,1
G28013309501005098,102,102,102,NA,1
G28013309501005099,183,63,326,94,10
G28013309501005100,188,64,359,91,16
G28013309501005101,169,77,672,112,29
G28013309501005102,1674,71,36194,7192,25
G28013309501005104,183,103,290,93,4
G28013309501005105,154,149,160,8,2
G28013309501005106,278,54,438,200,3
G28013309501005107,13930,93,69084,30832,5
G28013309501005108,169,53,382,91,19
G28013309501005109,449,112,959,389,4
G28013309501005110,152,61,290,77,9
G28013309501005111,189,122,343,104,4
G28013309501005112,401,297,671,129,7
G28013309501005113,229,67,480,139,7
G28013309501005114,373,161,608,224,3
G28013309501005115,217,75,545,171,6
G28013309501005116,118,118,118,NA,1
G28013309501005117,157,63,307,105,5
G28013309501005118,137,90,178,34,7
G28013309501005119,206,63,435,112,7
G28013309501005120,88,61,108,24,3
G28013309501005122,202,75,581,138,15
G28013309501005123,147,51,317,72,30
G28013309501005124,169,94,247,51,11
G28013309501005125,163,103,224,61,3
G28013309501005126,216,98,412,98,7
G28013309501005127,106,85,126,21,3
G28013309501005128,196,50,543,133,16
G28013309501005130,472,82,1348,516,5
G28013309501005131,540,75,1252,302,25
G28013309501005133,143,69,217,104,2
G28013309502001000,294,119,469,248,2
G28013309502001001,296,77,602,198,12
G28013309502001002,130,58,221,56,6
G28013309502001005,284,152,415,186,2
G28013309502001006,197,197,197,NA,1
G28013309502001007,177,89,319,103,4
G28013309502001008,376,376,376,NA,1
G28013309502001010,154,103,247,46,12
G28013309502001011,252,206,298,65,2
G28013309502001012,186,86,337,105,8
G28013309502001013,145,53,191,42,8
G28013309502001014,194,60,412,133,5
G28013309502001015,87,87,87,NA,1
G28013309502001021,241,241,241,NA,1
G28013309502001023,73,73,73,NA,1
G28013309502001024,165,53,365,72,41
G28013309502001025,198,53,600,143,28
G28013309502001026,297,55,1100,202,29
G28013309502001028,225,62,446,116,15
G28013309502001029,227,78,535,117,26
G28013309502001030,318,83,558,155,8
G28013309502001034,186,54,326,91,9
G28013309502001035,221,102,360,120,4
G28013309502001036,893,99,8600,2320,13
G28013309502001037,135,52,203,55,6
G28013309502001039,232,112,895,293,7
G28013309502001040,188,188,188,NA,1
G28013309502001044,195,195,195,NA,1
G28013309502001047,215,215,215,NA,1
G28013309502001048,167,82,387,69,31
G28013309502001049,193,60,444,112,19
G28013309502001050,248,63,558,187,5
G28013309502001052,230,230,230,NA,1
G28013309502001053,225,119,400,95,7
G28013309502001054,185,95,324,89,5
G28013309502001055,254,166,364,100,4
G28013309502001056,223,115,441,96,12
G28013309502001058,197,197,197,NA,1
G28013309502001061,200,99,361,117,4
G28013309502001062,202,83,316,78,17
G28013309502001063,395,191,903,245,9
G28013309502001066,214,95,344,115,5
G28013309502001069,215,61,451,124,12
G28013309502001070,117,90,143,37,2
G28013309502001071,444,219,668,317,2
G28013309502001074,180,63,378,104,7
G28013309502001080,117,117,117,NA,1
G28013309502001083,128,69,169,36,5
G28013309502001088,131,56,342,72,12
G28013309502001089,273,72,659,186,8
G28013309502001090,170,170,170,NA,1
G28013309502001091,187,107,242,71,3
G28013309502001092,243,65,729,181,16
G28013309502001093,234,52,658,176,14
G28013309502001095,138,138,138,NA,1
G28013309502001096,118,51,228,69,6
G28013309502001097,92,89,96,5,2
G28013309502001099,229,110,590,157,17
G28013309502001104,231,68,419,166,4
G28013309502001105,114,114,114,NA,1
G28013309502001106,206,128,286,79,3
G28013309502001107,503,503,503,NA,1
G28013309502001108,217,59,920,236,13
G28013309502001111,567,567,567,NA,1
G28013309502001112,235,54,395,144,4
G28013309502001113,153,110,210,47,4
G28013309502001115,315,315,315,0,2
G28013309502001116,147,119,176,40,2
G28013309502001117,128,77,192,46,5
G28013309502001118,171,67,403,102,11
G28013309502001119,182,119,268,55,7
G28013309502001120,217,151,284,94,2
G28013309502001121,114,73,159,43,3
G28013309502001123,189,63,306,104,7
G28013309502001125,205,67,397,111,6
G28013309502001126,177,67,425,92,17
G28013309502001127,171,61,309,63,11
G28013309502001128,155,59,339,68,16
G28013309502001130,160,71,318,78,9
G28013309502001131,90,59,122,45,2
G28013309502001133,279,129,488,174,5
G28013309502001134,319,135,502,260,2
G28013309502001135,257,244,270,18,2
G28013309502001136,371,206,642,155,6
G28013309502001137,192,52,395,128,9
G28013309502001138,164,76,254,79,4
G28013309502001139,737,206,1717,700,4
G28013309502001140,208,88,365,119,5
G28013309502001141,965,965,965,NA,1
G28013309502001142,406,200,632,188,6
G28013309502001143,203,107,386,127,4
G28013309502001144,188,150,305,53,13
G28013309502001145,53,53,53,NA,1
G28013309502001146,280,280,280,NA,1
G28013309502001147,313,75,801,224,16
G28013309502001148,347,210,452,101,4
G28013309502001149,217,51,468,119,20
G28013309502001150,155,85,273,60,8
G28013309502001151,160,58,426,135,6
G28013309502001154,223,172,284,49,4
G28013309502001155,232,79,960,190,19
G28013309502001156,234,70,940,183,20
G28013309502001157,209,118,365,81,16
G28013309502001160,181,56,308,119,4
G28013309502001162,102,76,136,31,3
G28013309502001164,289,99,680,224,6
G28013309502001165,217,65,428,116,18
G28013309502001166,299,75,601,185,7
G28013309502001168,250,141,322,96,3
G28013309502001169,206,58,419,118,18
G28013309502001170,226,60,747,180,32
G28013309502001171,47614,18334,76893,41407,2
G28013309502001173,269,130,509,147,6
G28013309502001175,90,90,90,NA,1
G28013309502001176,397,112,868,410,3
G28013309502001177,124,124,124,NA,1
G28013309502001179,163,163,163,NA,1
G28013309502001180,263,67,871,220,11
G28013309502001181,219,156,407,106,5
G28013309502001182,332,332,332,NA,1
G28013309502001183,1855,139,8255,3579,5
G28013309502001184,183,152,243,52,3
G28013309502001185,135,94,168,22,16
G28013309502001186,426,426,426,NA,1
G28013309502002000,182,127,256,67,3
G28013309502002001,261,80,1640,314,23
G28013309502002002,231,80,489,130,13
G28013309502002004,263,82,2538,440,29
G28013309502002005,162,127,235,28,19
G28013309502002006,480,86,6492,1106,32
G28013309502002007,476,320,667,128,7
G28013309502002008,130,130,130,NA,1
G28013309502002009,161,145,229,26,16
G28013309502002010,166,145,231,23,15
G28013309502002011,174,51,469,109,13
G28013309502002012,164,137,189,16,13
G28013309502002014,200,172,229,40,2
G28013309502002015,608,138,1831,695,5
G28013309502002017,535,511,549,21,3
G28013309502002018,315,117,565,144,6
G28013309502002019,180,93,309,75,8
G28013309502002020,724,446,1003,394,2
G28013309502002021,223,166,293,63,4
G28013309502002022,211,122,334,89,7
G28013309502002023,227,102,547,161,8
G28013309502002024,205,64,525,150,8
G28013309502002025,2474,2149,2800,460,2
G28013309502002027,1225,269,3267,1402,4
G28013309502002028,259,77,684,218,6
G28013309502002029,219,62,412,178,3
G28013309502002030,405,76,1148,402,6
G28013309502002031,238,82,443,87,14
G28013309502002032,206,63,446,123,9
G28013309502002033,67,67,67,NA,1
G28013309502002034,196,142,300,68,6
G28013309502002035,218,144,290,59,5
G28013309502002036,220,66,474,98,20
G28013309502002037,178,60,281,71,12
G28013309502002038,421,120,3178,770,15
G28013309502002039,187,78,288,68,8
G28013309502002040,233,65,483,117,15
G28013309502002041,259,123,606,136,11
G28013309502002042,193,99,294,76,7
G28013309502003000,159,93,246,42,13
G28013309502003001,158,118,249,36,11
G28013309502003002,305,80,1694,351,23
G28013309502003003,156,111,251,30,16
G28013309502003004,177,125,437,76,17
G28013309502003005,820,60,7426,1921,14
G28013309502003006,168,120,277,45,17
G28013309502003007,138,87,190,29,10
G28013309502003008,194,110,353,80,7
G28013309502003009,157,100,296,63,9
G28013309502003010,223,100,561,183,6
G28013309502003011,152,77,307,80,9
G28013309502003012,359,54,1102,390,6
G28013309502003013,156,105,239,46,8
G28013309502003014,148,59,301,51,50
G28013309502003015,161,134,214,29,6
G28013309502003016,155,123,193,24,14
G28013309502003017,178,136,317,49,12
G28013309502003018,478,478,478,NA,1
G28013309502003019,205,138,335,80,5
G28013309502003020,210,101,346,93,6
G28013309502003021,291,284,298,10,2
G28013309502003022,285,88,1133,219,22
G28013309502003023,475,471,479,6,2
G28013309502004000,254,123,394,103,7
G28013309502004001,267,58,662,191,7
G28013309502004002,168,78,272,82,4
G28013309502004008,259,87,873,343,5
G28013309502004009,557,71,1435,762,3
G28013309502004010,305,98,703,234,5
G28013309502004015,157,157,157,NA,1
G28013309502004017,68,52,85,24,2
G28013309502004018,252,82,443,136,9
G28013309502004019,277,65,969,235,12
G28013309502004020,108,55,149,40,4
G28013309502004022,549,242,857,435,2
G28013309502004032,216,170,320,70,4
G28013309502004034,267,147,1319,263,22
G28013309502004035,242,83,475,115,12
G28013309502004036,197,138,278,54,6
G28013309502004037,141,60,223,44,10
G28013309502004039,214,127,277,63,4
G28013309502004041,146,55,308,100,5
G28013309502004043,679,221,1137,648,2
G28013309502004045,102404,102404,102404,NA,1
G28013309502004053,111,111,111,NA,1
G28013309502004054,181,60,340,144,3
G28013309502004056,364,364,364,NA,1
G28013309502004057,155,155,155,NA,1
G28013309502004059,188,79,303,64,23
G28013309502004060,185,98,271,123,2
G28013309502004061,198,198,198,NA,1
G28013309502004062,143,72,321,81,9
G28013309502004064,151,151,151,NA,1
G28013309502004066,3423,62,10065,5752,3
G28013309502004068,96,96,96,NA,1
G28013309502004070,91,91,91,NA,1
G28013309502004071,255,80,533,159,7
G28013309502004072,156,64,265,101,3
G28013309502004073,144,119,169,35,2
G28013309502004074,274,65,742,315,4
G28013309502004075,151,72,368,77,18
G28013309502004076,98,91,104,9,2
G28013309502004078,190,101,431,102,8
G28013309502004079,202,86,342,100,5
G28013309502004080,132,132,132,NA,1
G28013309502004082,116,116,116,NA,1
G28013309502004084,130,70,257,62,12
G28013309502004085,172,57,498,159,14
G28013309502004086,210,51,571,130,20
G28013309502004087,150,67,195,43,8
G28013309502004090,175,70,598,148,11
G28013309502004092,223,80,688,175,12
G28013309502004093,179,140,217,55,2
G28013309502004094,201,64,728,145,18
G28013309502004095,3149,63,8121,3824,4
G28013309502004097,159,159,159,NA,1
G28013309502004098,155,155,155,NA,1
G28013309502004100,268,268,268,NA,1
G28013309502004106,168,97,279,40,21
G28013309502004107,577,77,12927,1836,52
G28013309502004108,245,130,497,169,4
G28013309502004109,116,72,163,34,6
G28013309502004110,158,75,350,93,7
G28013309502004111,188,122,355,96,7
G28013309502004112,385,164,981,341,5
G28013309502004113,188,128,337,61,12
G28013309502004114,136,96,159,35,3
G28013309503001000,201,137,274,52,5
G28013309503001002,269,54,1088,217,23
G28013309503001003,167,131,235,31,14
G28013309503001004,217,102,420,107,7
G28013309503001005,1530,1530,1530,NA,1
G28013309503001006,152,111,225,46,5
G28013309503001007,161,51,354,120,5
G28013309503001009,184,114,389,62,14
G28013309503001013,120,71,155,44,3
G28013309503001014,239,168,347,78,4
G28013309503001015,270,179,373,82,4
G28013309503001016,225,109,334,103,5
G28013309503001017,153,63,242,126,2
G28013309503001018,228,76,439,134,7
G28013309503001019,192,77,350,64,14
G28013309503001020,184,154,223,31,4
G28013309503001021,293,152,539,214,3
G28013309503001022,284,229,339,78,2
G28013309503001023,325,80,628,232,4
G28013309503001024,83,83,83,NA,1
G28013309503001025,129,72,167,50,3
G28013309503001026,822,345,1749,636,4
G28013309503001027,371,91,506,127,9
G28013309503001028,377,304,519,123,3
G28013309503001030,201,130,614,80,30
G28013309503001031,143,90,190,42,4
G28013309503001032,138,79,186,42,6
G28013309503001034,193,117,324,114,3
G28013309503001035,208,63,323,106,5
G28013309503001036,131,131,131,NA,1
G28013309503001037,425,60,664,321,3
G28013309503001038,316,140,893,253,13
G28013309503001039,119,119,119,NA,1
G28013309503001040,332,332,332,NA,1
G28013309503001041,186,68,281,109,3
G28013309503001042,136,70,220,59,8
G28013309503001044,175,129,268,57,5
G28013309503001045,160,105,238,45,7
G28013309503001046,126,77,170,38,6
G28013309503001047,166,97,365,99,6
G28013309503001048,1981,1630,2332,496,2
G28013309503001049,199,143,257,57,3
G28013309503001050,152,111,226,41,8
G28013309503001051,206,133,321,100,3
G28013309503001052,149,135,164,20,2
G28013309503001056,127,50,172,53,4
G28013309503002002,286,210,337,67,3
G28013309503002003,202,144,325,53,17
G28013309503002004,226,104,308,80,6
G28013309503002005,180,100,231,50,9
G28013309503002006,220,73,427,145,5
G28013309503002008,370,145,762,280,4
G28013309503002013,284,59,572,209,5
G28013309503002014,124,102,137,16,4
G28013309503002015,124,78,147,40,3
G28013309503002017,153,53,295,91,5
G28013309503002018,200,108,291,130,2
G28013309503002021,291,72,862,248,10
G28013309503002022,134,110,184,30,5
G28013309503002027,303,123,472,122,6
G28013309503002028,4973,56,36046,11147,20
G28013309503002029,405,90,724,202,6
G28013309503002030,536,70,1171,469,4
G28013309503002031,16600,168,33032,23238,2
G28013309503002034,186,79,337,134,3
G28013309503002036,280,57,693,195,22
G28013309503002039,146957,146957,146957,NA,1
G28013309503002040,191,148,290,42,10
G28013309503002041,179,63,411,90,49
G28013309503002042,96,82,110,20,2
G28013309503002044,294,55,1179,316,11
G28013309503002045,168,123,235,59,3
G28013309503002046,299,128,403,149,3
G28013309503002047,338,150,526,266,2
G28013309503002048,200,112,272,70,5
G28013309503002049,246,112,406,137,6
G28013309503002052,108,96,121,18,2
G28013309503002053,597,137,944,395,4
G28013309503002055,163,65,322,139,3
G28013309503002056,231,135,286,66,4
G28013309503002057,1758,199,4288,2210,3
G28013309503002058,212,94,357,109,4
G28013309503002059,200,52,502,136,9
G28013309503002060,181,181,181,NA,1
G28013309503002061,329,329,329,NA,1
G28013309503002063,279,134,424,205,2
G28013309503002064,238,120,326,96,6
G28013309503002066,378,62,1062,460,4
G28013309503002067,2835,82,23516,6947,11
G28013309503002068,339,82,1171,379,7
G28013309503002069,285,58,568,175,15
G28013309503002070,785,113,5171,1545,10
G28013309503002077,220,174,266,65,2
G28013309503002078,140,54,360,83,14
G28013309503002080,292,61,428,116,10
G28013309503002083,156,84,341,95,7
G28013309503002084,204,201,207,4,2
G28013309503002091,189,189,189,NA,1
G28013309503002092,303,303,303,NA,1
G28013309503002094,274,122,445,109,8
G28013309503002095,231,167,291,62,3
G28013309503002096,226,100,356,67,18
G28013309503002097,201,201,201,NA,1
G28013309503002099,243,143,407,118,4
G28013309503002100,136,71,236,56,6
G28013309503002101,153,66,324,75,17
G28013309503002103,246,126,452,146,4
G28013309503002104,220,78,408,124,7
G28013309503002105,191,130,251,86,2
G28013309503002106,181,57,693,207,12
G28013309503002107,227,82,423,123,11
G28013309503002108,304,54,590,205,11
G28013309503002109,403,64,5820,760,62
G28013309503002110,260,99,353,89,7
G28013309503002111,329,130,430,173,3
G28013309503002112,175,136,223,44,3
G28013309503002113,155,56,308,74,11
G28013309503002115,135,112,206,40,5
G28013309503002116,188,55,321,119,5
G28013309503002118,235,139,397,141,3
G28013309503002122,362,59,641,243,6
G28013309503002124,168,148,202,29,3
G28013309503002125,167,137,240,49,4
G28013309503002126,214,142,547,141,12
G28013309503002127,291,261,322,43,2
G28013309503002128,353,88,770,305,4
G28013309503002129,422,422,422,NA,1
G28013309503002130,135,115,169,19,7
G28013309503003000,655,247,1063,576,2
G28013309503003001,104,104,104,NA,1
G28013309503003002,299,69,497,166,7
G28013309503003003,290,74,1479,331,18
G28013309503003005,158,59,343,83,10
G28013309503003006,107,67,133,28,4
G28013309503003008,182,77,332,72,22
G28013309503003009,177,84,221,61,6
G28013309503003010,232,72,594,125,20
G28013309503003011,372,117,803,375,3
G28013309503003014,247,183,310,90,2
G28013309503003017,343,343,343,NA,1
G28013309503003018,346,152,869,349,4
G28013309503003019,602,213,2236,567,11
G28013309503003020,240,206,274,48,2
G28013309503003021,2126,53,11650,4668,6
G28013309503003022,240,74,367,124,4
G28013309503003023,378,65,775,362,3
G28013309503003024,798,89,1971,1023,3
G28013309503003025,327,103,900,245,8
G28013309503003026,271,271,271,NA,1
G28013309503003027,201,52,452,136,11
G28013309503003029,229,214,244,22,2
G28013309503003030,132,83,181,70,2
G28013309503003031,468,87,1211,447,5
G28013309503003032,923,165,2150,1073,3
G28013309503003033,1651,55,28547,5467,28
G28013309503003034,305,80,531,319,2
G28013309503003035,142,93,193,29,11
G28013309503003036,689,59,5600,1556,12
G28013309503003037,229,58,362,146,4
G28013309503003038,218,102,618,170,8
G28013309503003039,171,103,411,109,7
G28013309503003043,192,103,683,118,21
G28013309503003044,425,51,15860,1685,94
G28013309504011001,346,124,554,133,10
G28013309504011002,342,74,822,189,13
G28013309504011003,195,97,388,64,53
