GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G16006309501001274,215,59,288,93,5
G16006309501001277,175,63,454,103,16
G16006309501001278,203,64,480,108,14
G16006309501001279,154,52,332,78,17
G16006309501001280,149,59,293,60,16
G16006309501001281,142,123,181,27,4
G16006309501001282,128,82,242,57,8
G16006309501001283,101,81,112,13,5
G16006309501001284,160,77,209,48,7
G16006309501001285,169,57,444,88,18
G16006309501001286,128,53,186,41,12
G16006309501001289,207,126,261,52,6
G16006309501001290,213,177,249,51,2
G16006309501001291,197,137,317,82,4
G16006309501001292,129,56,169,36,8
G16006309501001293,135,79,183,46,6
G16006309501001294,205,134,327,107,3
G16006309501001295,376,53,3403,911,13
G16006309501001297,156,71,428,99,11
G16006309501001298,694,86,7418,1938,14
G16006309501001299,122,64,181,40,6
G16006309501001300,150,55,354,71,42
G16006309501001302,393,60,2310,555,23
G16006309501001303,172,64,526,119,19
G16006309501001304,292,58,1442,336,16
G16006309501001305,170,56,767,152,20
G16006309501001306,167,55,709,141,23
G16006309501001307,745,85,5432,1667,10
G16006309501001311,100,53,213,48,9
G16006309501001312,109,61,210,39,12
G16006309501001313,170,109,246,54,6
G16006309501001314,207,85,319,86,5
G16006309501001315,127,127,127,NA,1
G16006309501001316,193,75,504,175,5
G16006309501001317,243,110,342,114,4
G16006309501001318,156,93,211,52,6
G16006309501001319,170,94,236,63,5
G16006309501001320,156,71,252,59,9
G16006309501001321,51,51,51,NA,1
G16006309501001322,102,102,102,NA,1
G16006309501001323,182,107,257,106,2
G16006309501001324,290,97,1479,421,10
G16006309501001325,192,96,270,60,7
G16006309501001326,136,98,193,43,6
G16006309501001327,251,197,275,36,4
G16006309501001328,306,140,473,235,2
G16006309501001329,132,59,220,50,7
G16006309501001330,120,51,224,59,12
G16006309501001331,134,63,223,58,6
G16006309501001332,276,87,596,169,7
G16006309501001333,269,75,403,142,5
G16006309501001334,225,166,339,99,3
G16006309501001335,274,127,630,204,5
G16006309501001336,260,94,781,261,6
G16006309501001337,159,79,254,66,7
G16006309501001339,186,62,547,126,15
G16006309501001340,183,107,227,50,5
G16006309501001341,178,111,292,71,5
G16006309501001343,118,84,155,36,3
G16006309501001345,129,129,129,NA,1
G16006309501001347,147,50,303,79,14
G16006309501001348,240,53,1482,295,21
G16006309501002003,106,106,106,NA,1
G16006309501002008,449,449,449,NA,1
G16006309501002009,134,90,186,49,3
G16006309501002015,134,69,252,82,4
G16006309501002019,180,149,211,44,2
G16006309501002022,77,77,77,NA,1
G16006309501002029,251,85,565,164,12
G16006309501002030,229,229,229,NA,1
G16006309501002031,71,71,71,NA,1
G16006309501002038,228,50,2512,273,89
G16006309501002039,189,55,346,86,24
G16006309501002040,147,52,368,104,9
G16006309501002042,183,55,356,144,4
G16006309501002043,330,171,489,225,2
G16006309501002045,179,50,395,102,16
G16006309501002046,196,68,361,76,37
G16006309501002047,196,127,311,55,8
G16006309501002049,172,73,425,106,17
G16006309501002052,84,84,84,NA,1
G16006309501002055,251,54,532,184,7
G16006309501002057,364,115,620,196,6
G16006309501002058,286,148,643,238,4
G16006309501002060,72,72,72,NA,1
G16006309501002078,60,60,60,NA,1
G16006309501002086,336,122,997,331,6
G16006309501002088,118,64,189,46,9
G16006309501002089,148,51,376,86,29
G16006309501002091,123,56,212,74,4
G16006309501002092,203,56,536,117,17
G16006309501002094,157,157,157,NA,1
G16006309501002096,189,72,383,136,4
G16006309501002097,251,74,498,135,14
G16006309501002098,169,90,242,58,9
G16006309501002101,327,216,438,157,2
G16006309501002102,167,74,346,122,4
G16006309501002103,121,51,244,68,12
G16006309501002105,151,87,337,97,6
G16006309501002106,110,89,151,24,5
G16006309501002107,161,103,257,84,3
G16006309501002108,594,54,1760,460,39
G16006309501002111,121,51,226,50,19
G16006309501002112,225,56,747,176,41
G16006309501002113,315,315,315,NA,1
G16006309501002114,192,69,525,139,10
G16006309501002115,221,196,245,35,2
G16006309501002116,153,63,335,74,11
G16006309501002117,108,108,108,NA,1
G16006309501002118,112,52,197,56,8
G16006309501002119,154,59,326,82,11
G16006309501002120,116,81,153,36,3
G16006309501002121,152,56,307,71,30
G16006309501002122,139,93,179,43,3
G16006309501002123,168,51,315,81,17
G16006309501002124,144,69,283,95,4
G16006309501002126,113,67,263,58,9
G16006309501002127,185,120,277,51,7
G16006309501002130,176,51,501,134,19
G16006309501002131,153,71,298,75,12
G16006309501002132,135,58,260,68,9
G16006309501002133,155,51,380,91,10
G16006309501002136,108,53,172,41,12
G16006309501002137,145,51,527,98,22
G16006309501002138,263,51,1313,346,23
G16006309501002139,151,91,221,65,3
G16006309501002140,140,52,356,80,38
G16006309501002144,157,52,521,145,9
G16006309501002145,152,50,370,88,16
G16006309501002147,396,57,1396,403,49
G16006309501002151,128,53,359,91,12
G16006309501002152,183,51,1312,154,84
G16006309501002153,161,56,353,70,47
G16006309501002154,199,52,999,138,58
G16006309501002155,262,70,773,156,30
G16006309501002157,88,88,88,NA,1
G16006309501002164,177,62,362,105,7
G16006309501002166,212,83,470,160,5
G16006309501002168,67,67,67,NA,1
G16006309501002175,94,69,120,36,2
G16006309501002176,204,63,285,67,15
G16006309501002177,237,58,1138,201,31
G16006309501002178,337,153,521,260,2
G16006309501002179,184,60,320,75,9
G16006309501002180,1082,1082,1082,NA,1
G16006309501002181,171,58,268,62,8
G16006309501002182,169,120,234,35,8
G16006309501002183,180,113,243,51,7
G16006309501002184,174,113,252,54,7
G16006309501002188,73,52,81,14,4
G16006309501002189,203,82,378,113,7
G16006309501002190,221,63,518,118,34
G16006309501002192,228,78,564,164,7
G16006309501002193,154,87,225,51,6
G16006309501002194,124,97,153,23,5
G16006309501002195,130,52,220,47,10
G16006309501002196,152,84,206,42,8
G16006309501002197,597,320,1399,535,4
G16006309501002198,165,88,385,97,8
G16006309501002199,159,91,324,74,9
G16006309501002200,142,107,168,26,4
G16006309501002203,251,103,449,122,7
G16006309501002204,126,82,255,58,9
G16006309501002205,131,77,198,46,9
G16006309501002206,140,61,246,58,10
G16006309501002207,137,64,307,58,15
G16006309501002208,142,54,284,85,9
G16006309501002209,154,87,314,92,5
G16006309501002210,158,73,246,64,7
G16006309501002211,282,53,679,281,4
G16006309501002214,163,55,275,68,20
G16006309501002215,209,61,343,116,4
G16006309501002216,186,126,209,31,6
G16006309501002217,239,239,239,NA,1
G16006309501002218,74,74,74,NA,1
G16006309501002223,161,124,199,53,2
G16006309501003000,362,73,628,278,3
G16006309501003001,235,63,431,110,16
G16006309501003003,273,155,473,75,15
G16006309501003005,136,136,136,NA,1
G16006309501003010,229,180,310,71,3
G16006309501003015,175,75,255,74,9
G16006309501003020,127,66,239,97,3
G16006309501003025,181,91,329,84,9
G16006309501003026,133,88,247,46,11
G16006309501003027,109,61,170,32,12
G16006309501003028,216,130,405,90,9
G16006309501003029,208,82,297,72,6
G16006309501003030,151,52,731,115,48
G16006309501003031,235,103,722,142,16
G16006309501003032,324,80,1543,499,8
G16006309501003033,177,91,276,49,23
G16006309501003034,136,52,264,49,26
G16006309501003035,134,72,243,52,10
G16006309501003036,173,103,319,72,8
G16006309501003037,231,224,235,6,3
G16006309501003038,267,224,335,47,8
G16006309501003039,226,61,781,216,9
G16006309501003040,327,77,864,290,7
G16006309501003041,136,99,172,23,8
G16006309501003042,157,82,241,57,10
G16006309501003043,157,73,265,72,8
G16006309501003044,1227,1034,1420,274,2
G16006309501003047,143,92,218,47,6
G16006309501003048,172,153,198,23,3
G16006309501003049,217,184,251,47,2
G16006309501003050,243,105,498,221,3
G16006309501003052,329,329,329,NA,1
G16006309501003054,449,100,817,302,5
G16006309501003055,664,357,1434,381,8
G16006309501003056,484,95,1842,605,7
G16006309501003057,271,57,719,186,18
G16006309501003058,193,126,251,63,3
G16006309501003059,137,58,210,45,9
G16006309501003060,304,304,304,NA,1
G16006309501003065,226,103,454,123,7
G16006309501003066,130,90,204,64,3
G16006309501003070,113,73,182,48,4
G16006309501003074,190,190,190,NA,1
G16006309501003076,86,74,97,16,2
G16006309501003107,582,62,1621,376,34
G16006309501003108,111,111,111,NA,1
G16006309501003116,512,186,1331,464,5
G16006309501003117,510,116,1425,478,6
G16006309501003118,2244,2172,2317,103,2
G16006309501003119,222,73,482,123,10
G16006309501003120,237,54,707,222,8
G16006309501003121,136,60,237,58,14
G16006309501003122,228,65,430,154,5
G16006309501003123,621,243,998,534,2
G16006309501003124,136,52,256,71,10
G16006309501003125,166,71,300,67,10
G16006309501003126,150,62,304,81,8
G16006309501003127,183,125,279,60,5
G16006309501003129,176,62,240,60,9
G16006309501003130,520,520,520,NA,1
G16006309501003131,1245,317,2172,1312,2
G16006309501003132,201,64,448,119,7
G16006309501003133,135,65,197,40,10
G16006309501003134,434,92,1208,381,14
G16006309501003135,128,67,192,36,11
G16006309501003136,221,132,266,77,3
G16006309501003137,127,51,167,40,7
G16006309501003140,313,313,313,NA,1
G16006309501003141,4630,123,36070,9004,23
G16006309501004000,214,78,474,199,6
G16006309501004001,200,54,724,213,9
G16006309501004002,359,146,573,302,2
G16006309501004003,180,69,294,120,4
G16006309501004007,299,286,312,18,2
G16006309501004008,263,83,651,217,10
G16006309501004011,827,114,1492,516,7
G16006309501004016,100,57,132,38,3
G16006309501004019,123,89,152,31,3
G16006309501004021,198,130,291,68,4
G16006309501004022,158,110,207,68,2
G16006309501004023,196,74,373,108,7
G16006309501004026,210,54,387,137,7
G16006309501004027,170,77,414,88,14
G16006309501004028,145,87,202,40,10
G16006309501004029,113,113,113,NA,1
G16006309501004030,250,202,299,68,2
G16006309501004031,121,53,227,44,15
G16006309501004033,348,56,627,217,8
G16006309501004039,98,98,98,NA,1
G16006309501004041,772,53,4090,1324,9
G16006309501004044,149,76,289,65,17
G16006309501004045,173,127,220,66,2
G16006309501004046,189,50,438,106,20
G16006309501004047,125,86,147,25,5
G16006309501004049,279,138,569,172,5
G16006309501004050,233,233,233,NA,1
G16006309501004051,242,94,907,240,11
G16006309501004052,701,75,2071,819,8
G16006309501004053,720,71,6485,1913,11
G16006309501004054,207,57,341,109,5
G16006309501004055,189,86,364,96,9
G16006309501004056,196,118,311,71,8
G16006309501004057,249,51,777,234,10
G16006309501004058,363,125,750,193,7
G16006309501004059,190,190,190,NA,1
G16006309501004060,185,108,273,66,8
G16006309501004061,206,91,444,101,13
G16006309501004062,144,74,273,61,11
G16006309501004063,122,62,200,47,11
G16006309501004064,177,51,365,79,11
G16006309501004065,143,52,294,73,14
G16006309501004066,179,92,320,68,9
G16006309501004067,147,54,291,70,8
G16006309501004068,177,97,348,83,8
G16006309501004070,205,104,298,67,12
G16006309501004071,157,58,302,109,4
G16006309501004072,215,72,320,98,5
G16006309501004074,163,64,327,106,5
G16006309501004076,168,75,271,86,6
G16006309501004078,90,62,115,26,3
G16006309501004080,129,108,150,30,2
G16006309501004081,212,51,381,76,31
G16006309501004084,358,76,999,213,14
G16006309501004085,146,56,231,69,10
G16006309501004086,251,182,314,64,4
G16006309501004087,55,55,55,NA,1
G16006309501004088,149,105,216,50,4
G16006309501004089,157,93,220,90,2
G16006309501004090,277,95,385,158,3
G16006309501004091,374,81,793,324,6
G16006309501004093,179,106,286,66,5
G16006309501004094,142,73,256,87,4
G16006309501004095,807,58,4590,1492,13
G16006309501004096,262,52,727,228,8
G16006309501004097,215,52,733,179,19
G16006309501004098,212,51,785,209,11
G16006309501004099,124,124,124,NA,1
G16006309501004100,172,61,329,101,8
G16006309501004101,246,62,1042,214,20
G16006309501004102,189,99,269,71,4
G16006309501004103,461,62,2882,768,13
G16006309501004104,168,63,303,73,16
G16006309501004105,233,52,632,161,12
G16006309501004106,229,229,229,NA,1
G16006309501004107,124,82,172,46,4
G16006309501004108,159,73,267,74,5
G16006309501004109,211,66,618,160,19
G16006309501004111,321,112,836,272,6
G16006309501004119,355,73,751,273,9
G16006309501004120,211,211,211,NA,1
G16006309501004126,277,116,392,144,3
G16006309501004128,145,132,159,18,2
G16006309501004130,503,503,503,NA,1
G16006309501004131,197,57,368,157,3
G16006309501004133,77,77,77,NA,1
G16006309501004161,205,56,559,162,10
G16006309501004162,357,60,1949,454,20
G16006309501004177,383,53,2451,533,21
G16006309501004179,397,78,1112,481,4
G16006309501004194,308,308,308,NA,1
G16006309501004195,151,120,183,44,2
G16006309501004207,437,361,514,108,2
G16006309501004208,142,60,248,63,8
G16006309501004210,75,74,77,2,2
G16006309501004211,244,53,735,279,5
G16006309501004213,235,201,295,33,7
G16006309501004214,310,188,581,141,6
G16006309501004215,178,75,315,102,5
G16006309501004216,142,55,237,68,8
G16006309501004217,310,87,754,220,11
G16006309501004218,1437,102,3649,1930,3
G16006309501004219,968,968,968,NA,1
G16006309501004220,1073,252,2106,945,3
G16006309501004230,269,75,1062,285,11
G16006309501004231,155,68,246,71,6
G16006309501004234,148,58,239,128,2
G16006309501004236,121,77,164,38,5
G16006309501004237,131,92,165,34,4
G16006309501004238,301,173,429,181,2
G16006309501004239,159,65,253,50,18
G16006309501004240,138,62,250,57,13
G16006309501004241,226,69,608,145,11
G16006309501004242,863,64,3500,1478,5
G16006309501004243,338,236,430,97,3
G16006309501004244,133,104,159,21,5
G16006309501004247,145,50,241,135,2
G16006309501004248,223,139,308,119,2
G16006309501004249,214,78,409,173,3
G16006309501004250,132,97,181,37,4
G16006309501004251,129,75,196,42,7
G16006309501004252,195,82,305,84,6
G16006309501004253,187,59,346,115,5
G16006309501004255,742,95,1589,767,3
G16006509501011000,246,50,705,145,39
G16006509501011002,192,53,558,109,53
G16006509501011007,176,155,197,29,2
G16006509501011016,161,102,220,84,2
G16006509501011018,288,55,2990,418,70
G16006509501011019,251,178,323,103,2
G16006509501011020,239,54,1397,176,91
G16006509501011021,384,58,573,164,12
G16006509501011022,430,430,430,NA,1
G16006509501011023,294,98,458,115,12
G16006509501011024,271,55,909,141,87
G16006509501011025,247,57,997,122,182
G16006509501011026,203,52,1289,153,88
G16006509501011027,461,221,595,209,3
G16006509501011029,225,53,1085,181,40
G16006509501011033,394,77,1946,404,24
G16006509501011034,201,57,366,130,6
G16006509501011035,246,145,394,90,6
G16006509501011036,207,62,572,122,35
G16006509501011044,263,74,775,170,27
G16006509501011047,290,126,353,77,7
G16006509501011048,267,64,706,190,14
G16006509501012000,160,51,484,117,16
G16006509501012001,193,62,448,107,34
G16006509501012002,251,51,1116,209,43
G16006509501012003,158,50,614,138,44
G16006509501012004,202,57,563,131,24
G16006509501012005,230,96,410,97,7
G16006509501012006,182,64,451,130,9
G16006509501012007,657,260,2823,820,9
G16006509501012008,199,50,569,145,20
G16006509501012009,195,81,364,97,8
G16006509501012010,386,53,1866,604,8
G16006509501012011,341,57,1782,395,24
G16006509501012012,317,95,775,203,16
G16006509501012014,181,60,294,80,15
G16006509501012015,223,97,312,112,3
G16006509501012016,271,190,340,76,3
G16006509501012017,166,89,257,85,3
G16006509501012018,242,52,695,189,17
G16006509501012019,191,83,408,147,4
G16006509501012020,141,95,176,36,5
G16006509501012021,189,56,667,162,34
G16006509501012022,244,61,927,195,28
G16006509501012025,138,84,183,47,4
G16006509501012035,210,145,261,59,3
G16006509501012036,315,315,315,NA,1
G16006509501012037,271,57,1007,277,11
G16006509501012039,205,63,454,119,26
G16006509501012040,126,52,317,127,4
G16006509501012041,227,136,317,128,2
G16006509501012042,193,193,193,NA,1
G16006509501012043,72,61,85,12,3
G16006509501012046,225,196,254,41,2
G16006509501012058,327,57,3671,462,84
G16006509501012059,469,469,469,NA,1
G16006509501012060,359,111,471,143,5
G16006509501012061,335,52,2960,503,31
G16006509501012064,421,102,1457,465,7
G16006509501012066,278,58,1695,294,33
G16006509501012076,195,84,316,85,14
G16006509501012077,53,53,53,NA,1
G16006509501021000,294,190,407,56,16
G16006509501021001,265,207,319,36,14
G16006509501021002,228,228,228,NA,1
G16006509501021003,260,166,349,42,23
G16006509501021004,217,53,450,108,26
G16006509501021008,2618,2618,2618,NA,1
G16006509501021010,234,113,415,131,4
G16006509501021011,214,68,409,114,12
G16006509501021012,238,56,521,133,43
G16006509501021014,290,51,1209,250,25
G16006509501021017,4842,167,7679,4080,3
G16006509501021020,497,144,2596,516,28
G16006509501021023,205,60,414,96,65
G16006509501021024,199,64,307,86,12
G16006509501021025,153,53,350,100,7
G16006509501021026,317,293,365,29,5
G16006509501021027,675,151,1527,744,3
G16006509501022000,205,134,276,100,2
G16006509501022001,141,65,300,79,13
G16006509501022002,155,59,312,91,10
G16006509501022003,309,56,1420,291,38
G16006509501022004,255,67,879,173,32
G16006509501022008,213,137,397,110,5
G16006509501022009,178,92,276,58,7
G16006509501022012,260,188,379,89,4
G16006509501022013,296,122,431,131,8
G16006509501022014,108,81,138,28,3
G16006509501022016,644,583,705,86,2
G16006509501022017,59,59,59,NA,1
G16006509501022018,275,106,641,250,4
G16006509501022026,163,61,359,98,10
G16006509501022027,221,64,588,130,26
G16006509501022028,203,80,357,83,25
G16006509501022029,201,72,459,105,16
G16006509501022030,558,263,794,205,5
G16006509501022032,272,209,335,89,2
G16006509501022034,218,53,416,123,8
G16006509501022037,201,123,362,52,23
G16006509501022039,814,52,1990,1033,3
G16006509501022040,253,61,483,135,6
G16006509501022041,312,184,816,248,6
G16006509501022042,686,89,2759,902,12
G16006509501022043,987,888,1090,101,3
G16006509501022044,250,250,250,NA,1
G16006509501022045,227,53,764,142,40
G16006509501022048,326,57,1185,287,16
G16006509501022049,222,61,1050,155,58
G16006509501022050,435,97,3999,880,31
G16006509501022051,171,67,223,38,16
G16006509501022052,174,152,222,27,8
G16006509501022053,214,60,313,91,9
G16006509501022054,246,68,453,122,8
G16006509501022055,217,158,285,48,8
G16006509501022056,168,132,215,27,6
G16006509501022057,187,180,194,10,2
G16006509501022058,301,125,505,126,6
G16006509501022059,220,123,381,88,7
G16006509501022061,728,155,1300,810,2
G16006509501022062,3746,3746,3746,NA,1
G16006509501022063,422,116,1798,563,8
G16006509501022064,222,104,333,76,8
G16006509501022065,252,85,312,72,8
G16006509501022066,202,70,365,98,9
G16006509501022067,294,153,419,81,8
G16006509501022068,236,183,349,61,6
G16006509501022069,293,147,757,188,9
G16006509501022070,215,68,394,94,10
G16006509501022071,389,138,758,242,6
G16006509501022072,1936,1936,1936,NA,1
G16006509501022073,193,72,282,96,4
G16006509501022074,191,78,327,71,8
G16006509501022075,1609,144,7850,3064,6
G16006509501022077,169,66,273,67,12
G16006509501022078,161,57,233,64,6
G16006509501022079,220,110,292,77,5
G16006509501022080,231,88,338,96,9
G16006509501022081,195,80,372,89,10
G16006509501022082,222,131,348,72,9
G16006509501022083,229,51,396,105,10
G16006509501022084,173,111,219,56,3
G16006509501022085,207,70,306,93,5
G16006509501022086,251,69,446,115,7
G16006509501022087,216,88,301,75,7
G16006509501022088,195,95,280,59,8
G16006509501022089,249,201,302,37,7
G16006509501022090,211,54,280,107,4
G16006509501022091,269,94,409,131,4
G16006509501022092,263,60,538,144,10
G16006509501022093,208,72,360,98,9
G16006509501022094,211,53,390,106,10
G16006509501022095,184,57,321,94,10
G16006509501022096,215,149,291,72,3
G16006509501022097,116,81,200,27,19
G16006509501022098,223,64,443,111,9
G16006509501022102,407,79,900,373,6
G16006509501022103,218,54,520,118,15
G16006509501022104,384,82,1442,367,19
G16006509501022105,273,70,1148,269,14
G16006509501022106,189,56,636,154,23
G16006509501022107,271,56,832,181,34
G16006509501022108,277,56,508,117,17
G16006509501022109,243,79,392,101,22
G16006509501022110,229,50,477,120,28
G16006509501022113,339,76,1171,316,17
G16006509501022114,369,93,853,287,6
G16006509501022115,379,85,1005,277,8
G16006509501022116,284,85,523,135,8
G16006509501022117,279,96,461,120,9
G16006509501022118,733,322,1144,581,2
G16006509501031000,243,63,1969,304,38
G16006509501031001,218,64,365,97,26
G16006509501031002,262,111,374,80,17
G16006509501031003,421,60,1277,336,39
G16006509501031005,326,326,326,NA,1
G16006509501031006,170,64,355,119,5
G16006509501031008,485,485,485,NA,1
G16006509501031009,256,133,379,102,4
G16006509501031011,256,135,307,37,28
G16006509501031012,774,96,12951,2223,33
G16006509501031013,478,61,1693,445,35
G16006509501031016,2112,131,12404,4548,7
G16006509501031017,1030,91,4470,1924,5
G16006509501031018,386,92,1654,363,18
G16006509501031019,200,75,352,92,10
G16006509501031020,504,65,10782,1425,60
G16006509501031023,787,675,889,109,4
G16006509501031024,840,84,2227,567,12
G16006509501031025,1218,595,2382,797,4
G16006509501031027,917,54,4251,1344,18
G16006509501031028,218,182,250,34,3
G16006509501031036,450,266,574,137,4
G16006509501032000,235,57,1116,141,117
G16006509501032001,212,52,621,131,28
G16006509501032002,261,65,572,244,4
G16006509501032003,162,75,259,65,6
G16006509501032004,217,60,511,99,29
G16006509501032007,372,54,2394,572,15
G16006509501032009,205,52,392,93,51
G16006509501032010,186,75,332,75,14
G16006509501032011,177,50,428,114,11
G16006509501032012,211,55,492,107,40
G16006509501032013,224,129,319,134,2
G16006509501032014,355,355,355,NA,1
G16006509501032017,231,84,401,92,29
G16006509501032019,222,106,477,148,5
G16006509501032021,219,219,219,NA,1
G16006509501032023,291,51,569,196,12
G16006509502001001,721,54,8586,1800,28
G16006509502001002,360,52,1214,489,5
G16006509502001003,285,90,1468,266,29
G16006509502001004,183,65,352,62,33
G16006509502001005,264,59,1818,316,34
G16006509502001006,533,80,2594,577,20
G16006509502001007,225,76,677,162,18
G16006509502001008,649,75,2896,811,20
G16006509502001009,1368,204,4701,1528,8
G16006509502001010,1059,176,2959,934,13
G16006509502001011,1372,497,3239,1291,4
G16006509502001012,2551,1733,3369,1157,2
G16006509502001013,573,92,1896,589,22
G16006509502001014,1087,88,2525,1112,7
G16006509502001015,625,121,2299,939,5
G16006509502001016,505,191,1070,399,4
G16006509502002000,563,96,1519,657,4
G16006509502002001,136,53,282,72,35
G16006509502002002,472,56,4715,928,24
G16006509502002003,176,103,345,50,39
G16006509502002004,306,62,2384,478,23
G16006509502002005,453,79,827,529,2
G16006509502002006,395,76,2952,708,17
G16006509502002007,785,53,5833,1559,13
G16006509502002008,325,57,1054,333,7
G16006509502002009,343,75,1097,376,11
G16006509502002010,168,70,266,48,35
G16006509502002011,395,85,1463,386,11
G16006509502002012,263,59,402,109,22
G16006509502002013,229,54,402,126,21
G16006509502002014,307,59,2256,409,30
G16006509502002015,311,171,673,242,4
G16006509502002016,331,103,1337,300,22
G16006509502002017,673,121,2577,731,15
G16006509502003005,330,53,2856,349,155
G16006509502003006,96,62,129,17,26
G16006509502003007,487,63,3374,790,22
G16006509502003008,309,253,377,49,9
G16006509502003009,315,112,2684,559,20
G16006509502003010,194,155,255,28,12
G16006509502003011,179,136,233,27,14
G16006509502003017,133,54,324,79,23
G16006509502003020,780,780,780,NA,1
G16006509502003022,390,54,1550,459,17
G16006509502003024,219,111,352,54,44
G16006509503011000,230,52,1042,231,15
G16006509503011001,242,77,1403,279,20
G16006509503011002,243,57,1536,227,42
G16006509503012000,4346,711,20121,5350,17
G16006509503012001,1331,697,1944,681,4
G16006509503013000,215,54,1006,152,45
G16006509503013001,255,111,799,177,20
G16006509503013002,183,55,405,84,22
G16006509503014000,686,156,2494,646,16
G16006509503014001,307,95,1371,317,19
G16006509503014002,181,64,395,55,43
G16006509503015000,206,88,329,77,16
G16006509503015001,146,87,236,50,20
G16006509503015002,210,76,546,102,43
G16006509503015003,307,99,2187,440,22
G16006509503016000,375,57,1678,480,20
G16006509503016001,121,111,138,15,3
G16006509503016002,461,56,2240,555,23
G16006509503031000,2057,63,7468,2100,14
G16006509503031001,1595,1519,1703,96,3
G16006509503031002,714,118,2792,809,15
G16006509503031003,1248,56,7361,2089,12
G16006509503031004,919,276,2275,937,4
G16006509503031005,5850,5850,5850,NA,1
G16006509503031006,557,88,1484,803,3
G16006509503031007,793,265,3098,851,11
G16006509503031008,1844,108,5271,2342,4
G16006509503032000,701,293,2971,794,12
G16006509503032001,399,375,423,16,6
G16006509503032002,249,78,378,60,29
G16006509503032003,298,91,654,131,13
G16006509503032004,255,161,324,49,18
G16006509503032006,1239,605,1872,895,2
G16006509503032007,233,166,325,47,24
G16006509503032008,385,345,444,44,4
G16006509503032009,284,93,405,83,15
G16006509503032010,290,55,500,130,29
G16006509503032011,317,65,888,206,14
G16006509503032012,498,498,498,NA,1
G16006509503032014,273,58,556,126,19
G16006509503032015,347,60,1741,528,9
G16006509503032016,230,55,355,121,10
G16006509503032017,523,395,725,144,5
G16006509503032018,438,353,573,82,5
G16006509503033000,264,51,3703,571,39
G16006509503033001,223,223,223,NA,1
G16006509503033002,166,50,286,37,21
G16006509503033003,586,63,10434,1462,52
G16006509503033004,182,57,367,92,9
G16006509503034000,779,57,3267,945,16
G16006509503034001,575,64,2803,896,15
G16006509503034002,491,202,970,249,14
G16006509503034003,885,483,999,225,5
G16006509503035000,358,118,706,188,19
G16006509503035001,414,51,2129,529,28
G16006509503035002,331,92,505,143,27
G16006509503035003,216,80,386,101,21
G16006509503041001,545,87,1968,443,18
G16006509503041002,244,64,587,85,94
G16006509503041003,312,304,322,8,4
G16006509503041004,300,145,337,59,9
G16006509503041005,312,305,319,4,8
G16006509503041006,256,234,281,19,15
G16006509503041007,266,171,314,82,3
G16006509503041008,604,67,3981,1127,11
G16006509503041009,1130,293,1968,1184,2
G16006509503041010,236,82,358,111,7
G16006509503042000,271,56,743,171,73
G16006509503042001,659,74,3287,917,17
G16006509503042003,2292,88,8003,3255,5
G16006509503042006,528,257,766,219,4
G16006509503043000,945,318,2618,1117,4
G16006509503043001,103,80,151,21,10
G16006509503043002,1348,186,4260,1332,13
G16006509503043003,485,485,485,NA,1
G16006509503043004,199,110,232,28,15
G16006509503043005,219,182,244,23,6
G16006509503043006,741,337,1751,380,17
G16006509503043007,202,178,270,24,16
G16006509503043008,320,166,820,200,26
G16006509503043009,298,298,298,NA,1
G16006509503043010,347,58,1459,294,31
G16006509503043011,515,367,806,252,3
G16006509503044000,215,50,1240,275,45
G16006509503044001,77,53,142,34,9
G16006509503044002,309,64,3582,472,51
G16006509503044003,788,69,1506,1016,2
G16006509503044004,350,90,3276,539,55
G16006509503044005,279,219,340,86,2
G16006509503044006,300,185,342,77,4
G16006509503044007,337,276,355,31,6
G16006509503044008,214,189,261,21,10
G16006509503044009,193,140,258,30,21
G16006509503044010,216,152,276,36,14
G16006509503044011,304,169,1900,358,22
G16006509503044012,209,159,260,27,18
G16006509503044013,198,73,285,48,27
G16006509503044014,211,97,381,63,30
G16006509503044016,273,70,1775,386,28
G16006509503044017,237,53,526,91,23
G16006509503044018,223,180,282,37,10
G16006509503044019,236,185,271,23,12
G16006509503044020,223,191,265,23,11
G16006509503044021,238,189,315,34,31
G16006509503044022,226,168,300,31,33
G16006509503044023,206,155,278,35,19
G16006509503044024,273,215,343,50,7
G16006509504011000,310,220,552,71,23
G16006509504011001,240,140,409,96,16
G16006509504011002,206,86,329,65,21
G16006509504011003,214,105,325,49,21
G16006509504011004,324,57,954,234,16
G16006509504011005,290,176,430,72,17
G16006509504011006,466,216,2504,643,12
G16006509504011007,293,172,404,91,8
G16006509504011008,351,351,351,NA,1
G16006509504011009,294,277,319,22,3
G16006509504011010,304,256,426,59,7
G16006509504011011,366,161,620,117,37
G16006509504011012,424,316,634,86,18
G16006509504011013,409,394,425,22,2
G16006509504011014,374,350,396,23,3
G16006509504011015,459,169,715,174,37
G16006509504011016,670,431,736,134,5
G16006509504011017,680,440,735,118,6
G16006509504011018,234,180,475,85,12
G16006509504011019,235,156,395,63,21
G16006509504011020,310,222,547,135,5
G16006509504011022,225,225,225,NA,1
G16006509504011026,483,139,824,343,3
G16006509504011027,337,193,576,208,3
G16006509504011028,372,286,466,66,15
G16006509504012000,224,132,367,81,19
G16006509504012001,192,159,272,35,15
G16006509504012002,234,141,537,86,24
