GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G41005100018021008,196,64,472,99,31
G41005100018021009,173,50,681,189,10
G41005100018021010,1940,934,2946,1423,2
G41005100018021011,169,52,1188,181,48
G41005100018021012,184,58,1015,168,51
G41005100018021013,189,51,1130,154,67
G41005100018021014,195,85,502,90,22
G41005100018021015,147,51,715,90,48
G41005100018021016,133,50,270,30,59
G41005100018021017,293,94,472,153,5
G41005100018021018,159,54,297,51,26
G41005100018021019,144,52,226,45,20
G41005100018021020,118,51,172,36,24
G41005100018021021,791,64,8770,2138,16
G41005100018021022,118,73,167,24,25
G41005100018021023,120,61,262,40,26
G41005100018021024,122,60,198,35,28
G41005100018021025,182,60,293,56,26
G41005100018022000,154,54,572,96,26
G41005100018022001,204,61,633,135,23
G41005100018022002,211,60,785,174,48
G41005100018022003,157,76,326,56,45
G41005100018022004,142,98,192,37,7
G41005100018022005,109,63,180,40,9
G41005100018022006,255,67,2982,441,47
G41005100018022007,188,102,583,116,15
G41005100018022008,195,52,617,140,34
G41005100018022009,129,67,275,49,24
G41005100018022010,129,73,363,62,21
G41005100018022011,159,83,396,79,15
G41005100018022012,146,63,260,50,13
G41005100018022013,134,90,215,33,18
G41005100018022014,302,82,1433,388,11
G41005100018022015,187,95,741,165,14
G41005100018022016,133,88,179,23,16
G41005100018022017,150,58,225,44,14
G41005100018022018,597,92,1549,826,3
G41005100018022019,159,69,205,55,5
G41005100018022020,143,83,273,63,10
G41005100018022021,177,55,274,49,22
G41005100018022022,123,60,176,41,9
G41005100018022023,490,85,1219,633,3
G41005100019001002,421,55,4103,847,22
G41005100019001003,131,65,201,31,20
G41005100019001004,133,59,210,33,30
G41005100019001005,144,90,449,69,28
G41005100019001006,163,66,704,135,19
G41005100019001007,148,74,261,41,28
G41005100019001008,150,64,209,37,24
G41005100019001009,150,52,228,43,24
G41005100019001010,143,64,231,43,23
G41005100019001011,1368,183,3090,1526,3
G41005100019001012,147,103,173,19,16
G41005100019001013,122,95,144,11,21
G41005100019001014,134,72,193,31,18
G41005100019001015,148,128,184,19,8
G41005100019001016,178,52,379,69,15
G41005100019001017,183,100,249,62,7
G41005100019001018,159,109,216,29,13
G41005100019001019,155,104,246,37,18
G41005100019001020,151,108,197,28,19
G41005100019001021,160,53,258,72,14
G41005100019001022,169,106,263,69,4
G41005100019001023,260,132,580,149,12
G41005100019001024,147,93,211,29,15
G41005100019001025,150,57,224,54,10
G41005100019001026,124,63,175,31,9
G41005100019001027,153,70,274,45,15
G41005100019001028,675,534,905,201,3
G41005100019001029,1122,941,1303,256,2
G41005100019002000,172,75,264,57,13
G41005100019002001,152,56,218,48,14
G41005100019002002,156,123,194,24,11
G41005100019002003,130,92,202,28,14
G41005100019002004,180,129,254,36,14
G41005100019002005,156,54,294,69,9
G41005100019002006,160,102,207,32,11
G41005100019002007,166,94,251,42,13
G41005100019002008,158,50,226,52,10
G41005100019002009,169,100,238,49,9
G41005100019002010,177,110,224,39,8
G41005100019002011,163,108,293,44,21
G41005100019002012,174,86,298,56,13
G41005100019002013,174,59,243,47,18
G41005100019002014,160,66,276,61,20
G41005100019002015,155,118,185,25,6
G41005100019002016,133,83,214,42,9
G41005100019002017,206,59,272,76,6
G41005100019002018,195,53,292,41,29
G41005100019002019,181,66,244,47,13
G41005100019002020,187,57,330,60,32
G41005100019002021,223,181,305,57,4
G41005100019002022,159,107,246,38,9
G41005100019002023,138,84,186,27,18
G41005100019002024,179,117,247,48,7
G41005100019002025,160,50,271,51,26
G41005100019002026,152,53,231,48,29
G41005100019002027,186,102,275,58,7
G41005100019002028,143,62,226,45,23
G41005100019002029,153,51,225,57,14
G41005100019002030,168,63,222,50,13
G41005100019002031,128,53,183,44,20
G41005100019002032,173,53,285,77,12
G41005100019003000,148,103,247,39,16
G41005100019003001,177,56,358,79,10
G41005100019003002,143,62,225,43,13
G41005100019003003,170,56,258,48,16
G41005100019003004,184,125,247,33,16
G41005100019003005,149,52,202,49,14
G41005100019003006,147,61,226,44,14
G41005100019003007,169,109,287,62,6
G41005100019003008,158,107,219,32,26
G41005100019003009,171,55,278,53,19
G41005100019003010,178,67,280,57,17
G41005100019003011,152,93,213,45,11
G41005100019003012,173,102,224,33,21
G41005100019003013,150,59,223,36,26
G41005100019003014,162,88,245,44,21
G41005100019003015,147,87,272,47,14
G41005100019003016,179,119,233,31,13
G41005100019003017,190,123,299,57,14
G41005100019003018,193,54,330,77,10
G41005100019003019,167,119,273,44,13
G41005100019003020,160,81,366,57,24
G41005100019003021,193,55,320,59,19
G41005100019003022,165,62,429,83,18
G41005100019003023,197,125,275,56,7
G41005100019003024,411,271,550,197,2
G41005100019003025,256,256,256,NA,1
G41005100019003026,155,52,240,51,23
G41005100019003027,172,94,343,66,21
G41005100019004002,137,90,197,39,8
G41005100019004003,141,60,178,39,9
G41005100019004004,551,133,1651,567,6
G41005100019004005,246,76,829,247,17
G41005100019004006,145,107,180,28,10
G41005100019004007,156,99,226,32,21
G41005100019004008,174,112,264,48,7
G41005100019004009,232,109,1558,343,17
G41005100019004010,356,122,1422,417,14
G41005100019004011,156,86,310,52,18
G41005100019004012,1776,1776,1776,NA,1
G41005100019004013,170,121,238,40,8
G41005100019004014,152,113,236,34,15
G41005100019004015,155,59,266,45,18
G41005100019004016,148,62,202,33,28
G41005100019004017,138,93,250,35,18
G41005100019004018,185,143,232,37,8
G41005100019004019,173,65,397,67,17
G41005100019004020,151,73,202,50,6
G41005100019004021,164,100,286,40,25
G41005100019004022,135,83,178,23,19
G41005100019004023,171,130,262,32,24
G41005100019004024,159,118,225,27,21
G41005100019004025,165,112,207,38,7
G41005100019004026,149,52,213,47,25
G41005100019004027,144,100,196,31,21
G41005100019004028,160,64,274,49,22
G41005100019004029,142,70,208,37,17
G41005100019004030,143,59,209,36,19
G41005100019004031,149,64,237,45,12
G41005100019004032,141,61,186,38,13
G41005100019004033,168,108,215,28,16
G41005100019004034,144,100,209,29,17
G41005100019004035,149,51,254,42,22
G41005100019004036,142,61,180,31,21
G41005100019004037,154,58,265,55,17
G41005100019004038,169,59,286,49,17
G41005100019004039,1360,411,2243,918,3
G41005100020011000,237,79,1111,217,20
G41005100020011001,177,55,601,136,24
G41005100020011002,181,81,346,95,10
G41005100020011003,424,56,3708,1035,12
G41005100020011004,148,60,843,108,50
G41005100020011005,137,90,223,42,19
G41005100020011006,214,92,589,151,16
G41005100020011007,266,79,564,184,14
G41005100020011008,179,87,511,103,17
G41005100020011009,174,75,628,127,17
G41005100020011010,200,71,769,156,17
G41005100020011011,220,69,1479,284,24
G41005100020011012,172,55,368,77,18
G41005100020011013,157,65,341,86,19
G41005100020012000,929,662,1196,378,2
G41005100020012001,250,109,1085,314,9
G41005100020012002,187,116,655,153,12
G41005100020012003,213,112,348,102,9
G41005100020012004,229,92,791,252,7
G41005100020012005,167,98,366,71,13
G41005100020012006,149,74,265,59,13
G41005100020012007,192,109,601,156,9
G41005100020012008,143,51,197,40,14
G41005100020012009,141,86,210,39,13
G41005100020012010,134,52,261,60,14
G41005100020012011,1016,112,1609,796,3
G41005100020012012,170,57,368,83,14
G41005100020012013,121,57,277,54,16
G41005100020012014,132,81,171,31,11
G41005100020012015,123,73,216,35,14
G41005100020012016,134,98,199,27,12
G41005100020012017,147,94,242,36,13
G41005100020012018,169,71,809,213,11
G41005100020012019,134,68,234,52,17
G41005100020012020,2657,2657,2657,NA,1
G41005100020012021,293,85,851,253,9
G41005100020012022,246,105,709,211,7
G41005100020012023,152,119,179,25,4
G41005100020012024,202,90,337,76,11
G41005100020013001,589,86,3558,954,15
G41005100020013002,216,58,1411,360,13
G41005100020013004,1369,181,3323,1706,3
G41005100020013005,828,139,2018,1035,3
G41005100020013007,176,51,601,164,17
G41005100020013008,202,86,712,182,12
G41005100020013009,109,77,134,20,14
G41005100020013011,153,65,352,71,16
G41005100020013012,141,54,209,41,18
G41005100020013013,266,55,1482,318,30
G41005100020013014,194,58,488,137,12
G41005100020013015,153,97,222,34,19
G41005100020013016,144,76,192,37,15
G41005100020013017,166,112,306,60,13
G41005100020013018,321,108,1106,325,10
G41005100020021001,253,75,540,168,11
G41005100020021002,164,164,164,NA,1
G41005100020021003,3662,3662,3662,NA,1
G41005100020021004,2975,2975,2975,NA,1
G41005100020021005,375,97,861,315,5
G41005100020021006,325,314,337,9,6
G41005100020021007,331,315,392,30,6
G41005100020021008,375,142,1357,482,6
G41005100020021009,7098,1439,12756,8002,2
G41005100020021010,1799,1799,1799,NA,1
G41005100020021011,781,781,781,NA,1
G41005100020021012,3757,3757,3757,NA,1
G41005100020021013,2867,2867,2867,NA,1
G41005100020021014,172,59,267,77,10
G41005100020021015,739,442,1305,490,3
G41005100020021016,501,501,501,NA,1
G41005100020021017,370,100,1164,364,7
G41005100020021018,456,76,685,332,3
G41005100020021019,2725,2725,2725,NA,1
G41005100020021020,379,101,1169,450,6
G41005100020021021,1293,138,2448,1634,2
G41005100020021022,267,267,267,NA,1
G41005100020021023,2820,2820,2820,NA,1
G41005100020021024,3250,3250,3250,NA,1
G41005100020021025,459,459,459,NA,1
G41005100020021026,189,189,189,NA,1
G41005100020021027,181,181,181,NA,1
G41005100020022000,1167,154,4665,1961,5
G41005100020022001,283,84,1216,320,11
G41005100020022002,349,103,2178,611,11
G41005100020022003,293,127,1134,296,11
G41005100020022004,173,91,463,98,19
G41005100020022005,181,89,445,96,19
G41005100020022006,247,92,1081,249,17
G41005100020022007,462,129,781,357,4
G41005100020022008,771,148,1964,1034,3
G41005100020022009,118,72,175,30,13
G41005100020022010,176,90,543,140,9
G41005100020022011,139,79,400,71,20
G41005100020022012,147,52,383,77,19
G41005100020022013,160,53,608,115,19
G41005100020022014,206,76,480,120,15
G41005100020022015,136,60,470,90,24
G41005100020022016,9520,9520,9520,NA,1
G41005100020022017,153,61,438,77,21
G41005100020022018,146,53,379,79,24
G41005100020022019,131,61,216,42,20
G41005100020022020,141,83,252,45,12
G41005100020022021,119,75,206,42,12
G41005100020023000,226,105,421,117,6
G41005100020023001,603,603,603,NA,1
G41005100020023002,3257,634,5880,3709,2
G41005100020023003,361,57,1179,368,18
G41005100020023004,289,124,787,217,8
G41005100020023005,1579,1579,1579,NA,1
G41005100020023006,1333,278,2389,1493,2
G41005100020023007,165,105,249,57,5
G41005100020023008,123,73,199,43,9
G41005100020023009,469,85,1052,350,11
G41005100020023010,554,107,988,370,7
G41005100020023011,1519,814,2224,997,2
G41005100020023012,726,271,1116,439,4
G41005100020023013,1018,1018,1018,NA,1
G41005100020023014,384,187,727,252,4
G41005100020023015,214,51,466,119,9
G41005100020023016,209,68,626,155,17
G41005100020023017,147,97,246,39,21
G41005100020023018,135,62,214,40,10
G41005100020023019,154,53,322,88,10
G41005100020023020,160,76,288,78,8
G41005100020023021,266,54,804,197,14
G41005100020023022,199,61,920,195,17
G41005100020023023,581,61,8290,1723,24
G41005100020023024,1221,406,2555,927,4
G41005100020023025,226,86,415,129,8
G41005100020023026,146,63,305,60,12
G41005100020023027,148,66,563,96,22
G41005100020023028,145,98,366,62,21
G41005100020023029,271,83,859,236,9
G41005100020023030,244,98,602,194,6
G41005100020023031,336,138,1202,425,6
G41005100020023032,251,108,742,209,10
G41005100021011000,1234,1234,1234,NA,1
G41005100021011001,2976,2976,2976,NA,1
G41005100021011002,872,389,1514,579,3
G41005100021011003,1319,1095,1543,316,2
G41005100021011004,777,408,1146,522,2
G41005100021011005,534,91,768,265,5
G41005100021011006,913,88,1738,1166,2
G41005100021011007,1066,1066,1066,NA,1
G41005100021011008,1692,1692,1692,NA,1
G41005100021011009,2546,2546,2546,NA,1
G41005100021011010,2586,2586,2586,NA,1
G41005100021011011,2655,2655,2655,NA,1
G41005100021011012,2670,2670,2670,NA,1
G41005100021011013,717,362,1072,502,2
G41005100021011015,3040,3040,3040,NA,1
G41005100021011016,734,175,1292,789,2
G41005100021011017,525,98,1099,516,3
G41005100021011018,555,555,555,NA,1
G41005100021011019,207,194,217,12,3
G41005100021011020,331,63,1460,554,6
G41005100021011022,396,182,578,168,4
G41005100021011023,3071,3071,3071,NA,1
G41005100021011024,350,350,350,NA,1
G41005100021011025,712,712,712,NA,1
G41005100021011026,1313,92,2534,1727,2
G41005100021011027,465,76,944,441,3
G41005100021011028,594,594,594,NA,1
G41005100021011029,2719,2719,2719,NA,1
G41005100021011030,1186,590,1783,844,2
G41005100021011031,3153,3153,3153,NA,1
G41005100021011032,3294,170,6418,4418,2
G41005100021011033,7621,7621,7621,NA,1
G41005100021011034,2796,1936,3656,1217,2
G41005100021011039,2547,2547,2547,NA,1
G41005100021011040,1479,80,2879,1979,2
G41005100021011041,856,392,1320,657,2
G41005100021011043,2024,2024,2024,NA,1
G41005100021011044,3647,3647,3647,NA,1
G41005100021011045,565,241,931,347,3
G41005100021011046,1866,1866,1866,NA,1
G41005100021011047,626,150,1121,550,4
G41005100021011048,2023,2023,2023,NA,1
G41005100021011049,1770,1770,1770,NA,1
G41005100021011051,1883,1883,1883,NA,1
G41005100021011052,2675,2675,2675,NA,1
G41005100021011053,1706,738,2674,1369,2
G41005100021011054,704,345,1278,502,3
G41005100021011055,986,379,1594,859,2
G41005100021011056,1985,1985,1985,NA,1
G41005100021011057,2801,2801,2801,NA,1
G41005100021011058,1518,145,2892,1943,2
G41005100021011059,614,74,1526,794,3
G41005100021012001,666,68,3736,1041,12
G41005100021012002,5744,5744,5744,NA,1
G41005100021012003,4275,4275,4275,NA,1
G41005100021012004,329,98,456,200,3
G41005100021012005,3266,3266,3266,NA,1
G41005100021012006,4290,4290,4290,NA,1
G41005100021012007,2519,2519,2519,NA,1
G41005100021012008,2675,2675,2675,NA,1
G41005100021012009,380,380,380,NA,1
G41005100021012012,2151,170,7183,2527,6
G41005100021012013,1037,767,1307,381,2
G41005100021012018,2813,2813,2813,NA,1
G41005100021012019,693,461,926,328,2
G41005100021012020,1513,1513,1513,NA,1
G41005100021012021,2551,2551,2551,NA,1
G41005100021012022,3756,3756,3756,NA,1
G41005100021012023,1165,99,2230,1507,2
G41005100021012024,7303,7303,7303,NA,1
G41005100021012025,1097,944,1249,216,2
G41005100021012026,306,88,1017,333,7
G41005100021012027,1414,1414,1414,NA,1
G41005100021012028,412,121,1220,539,4
G41005100021012029,2903,2903,2903,NA,1
G41005100021012030,957,776,1138,256,2
G41005100021012031,954,412,1496,767,2
G41005100021012032,1309,227,2390,1529,2
G41005100021012033,830,276,1524,635,3
G41005100021012034,2301,2301,2301,NA,1
G41005100021012035,394,133,650,259,3
G41005100021012036,1036,324,1749,1008,2
G41005100021012037,3588,3588,3588,NA,1
G41005100021012038,1134,1134,1134,NA,1
G41005100021012042,411,83,904,438,5
G41005100021012043,867,120,2355,1288,3
G41005100021012044,2463,2463,2463,NA,1
G41005100021021001,1381,75,5071,1612,9
G41005100021021002,550,121,979,607,2
G41005100021021003,410,114,1545,561,6
G41005100021021004,2101,81,6125,3485,3
G41005100021021005,305,143,893,265,7
G41005100021021006,3879,150,18897,5868,10
G41005100021021007,1383,1383,1383,NA,1
G41005100021021008,552,89,1606,538,11
G41005100021021009,3643,3643,3643,NA,1
G41005100021021010,5624,5624,5624,NA,1
G41005100021021011,3515,2312,4718,1701,2
G41005100021021012,1293,213,4167,1729,6
G41005100021021013,7844,7844,7844,NA,1
G41005100021021014,454,356,553,139,2
G41005100021021015,136,136,136,NA,1
G41005100021022000,250,250,250,NA,1
G41005100021022001,3041,3041,3041,NA,1
G41005100021022002,3448,3448,3448,NA,1
G41005100021022003,2543,2543,2543,NA,1
G41005100021022004,720,223,1274,528,3
G41005100021022005,3189,3189,3189,NA,1
G41005100021022006,237,67,932,278,9
G41005100021022007,2331,2086,2575,346,2
G41005100021022008,128,98,162,25,10
G41005100021022009,155,101,315,56,12
G41005100021022010,144,97,276,51,10
G41005100021022011,122,82,184,34,11
G41005100021022012,225,105,429,119,7
G41005100021022013,595,93,1527,668,4
G41005100021022014,568,90,1541,643,5
G41005100021022015,491,103,1624,641,5
G41005100021022016,294,114,1378,439,8
G41005100021023000,310,124,556,196,5
G41005100021023001,247,247,247,NA,1
G41005100021023002,464,143,1437,548,5
G41005100021023003,649,148,1337,616,3
G41005100021023004,1984,1984,1984,NA,1
G41005100021023005,381,116,1273,444,6
G41005100021023006,630,92,1168,761,2
G41005100021023007,1491,181,2801,1853,2
G41005100021023008,223,89,874,288,7
G41005100021023009,199,101,492,124,8
G41005100021023010,386,98,649,252,5
G41005100021023011,233,105,825,252,8
G41005100021023012,171,54,466,119,9
G41005100021023013,448,117,857,307,4
G41005100021023014,2043,2043,2043,NA,1
G41005100021023015,341,95,921,370,7
G41005100021023016,2140,2140,2140,NA,1
G41005100021023017,816,424,1207,554,2
G41005100021023018,179,106,371,91,7
G41005100021023019,116,80,169,31,11
G41005100021023020,197,92,486,145,8
G41005100021023021,265,53,909,308,7
G41005100021023022,144,58,349,61,19
G41005100021023023,193,61,520,155,7
G41005100021023024,111,74,192,32,10
G41005100021023025,153,85,447,107,10
G41005100021023026,117,61,242,44,13
G41005100021023027,236,59,585,165,8
G41005100021023028,2189,489,3888,2403,2
G41005100021023029,180,78,593,144,16
G41005100021023030,190,89,451,87,17
G41005100021023031,446,239,657,209,3
G41005100021023032,123,77,180,39,13
G41005100021023033,133,57,297,69,12
G41005100022031000,2962,2962,2962,NA,1
G41005100022031001,176,82,529,140,9
G41005100022031002,120,60,245,54,18
G41005100022031003,279,82,3324,637,25
G41005100022031004,128,61,263,60,8
G41005100022031005,1246,398,2334,990,3
G41005100022031006,1386,1284,1487,143,2
G41005100022031008,228,106,446,144,7
G41005100022031009,192,81,1352,292,18
G41005100022031014,565,83,2721,686,15
G41005100022031015,1701,1701,1701,NA,1
G41005100022031016,974,974,974,NA,1
G41005100022031017,4301,4301,4301,NA,1
G41005100022031018,373,373,373,NA,1
G41005100022031019,2841,208,5474,3723,2
G41005100022031020,1449,1433,1465,23,2
G41005100022031021,696,112,1813,967,3
G41005100022031022,209,86,738,235,7
G41005100022031023,1265,1265,1265,NA,1
G41005100022031024,5456,61,19277,9258,4
G41005100022031025,4584,4522,4645,87,2
G41005100022031026,556,103,1177,464,4
G41005100022031027,137,79,339,54,28
G41005100022031028,390,104,1420,461,11
G41005100022031029,128,128,128,NA,1
G41005100022031030,2790,2790,2790,NA,1
G41005100022031031,459,284,635,248,2
G41005100022031032,138,80,375,68,27
G41005100022031033,176,76,399,98,20
G41005100022031035,5493,5493,5493,NA,1
G41005100022031036,644,88,2146,865,5
G41005100022031037,461,461,461,NA,1
G41005100022031038,938,74,1991,850,5
G41005100022031039,1718,1330,2106,548,2
G41005100022031040,138,138,138,NA,1
G41005100022031044,887,327,1499,588,3
G41005100022031045,318,107,529,298,2
G41005100022031048,777,145,1630,657,4
G41005100022031049,1209,312,2727,1322,3
G41005100022031050,377,310,443,94,2
G41005100022031055,1322,986,1620,319,3
G41005100022032000,224,60,546,207,5
G41005100022032001,137,54,292,64,24
G41005100022032002,132,62,413,68,22
G41005100022032003,117,66,170,25,24
G41005100022032004,233,96,1129,243,16
G41005100022032005,239,97,1917,361,24
G41005100022032006,279,66,2288,479,21
G41005100022032007,146,63,527,86,26
G41005100022032008,148,57,445,74,24
G41005100022032009,153,57,363,62,23
G41005100022032010,143,99,265,41,19
G41005100022032011,211,73,711,142,27
G41005100022032012,140,51,243,53,11
G41005100022033000,140,52,190,40,23
G41005100022033001,219,55,1286,281,26
G41005100022033002,181,87,703,142,25
G41005100022033003,160,72,495,97,26
G41005100022033004,162,59,666,121,28
G41005100022033005,232,82,1334,260,28
G41005100022033006,153,79,615,90,34
G41005100022033007,168,59,1355,233,34
G41005100022033008,151,58,353,57,20
G41005100022033009,184,85,753,173,21
G41005100022034000,161,107,294,40,20
G41005100022034001,561,301,1312,410,7
G41005100022034002,364,74,1448,396,10
G41005100022034003,721,151,3372,1000,10
G41005100022034004,807,110,1464,678,3
G41005100022034005,174,88,254,37,20
G41005100022034006,207,88,1957,366,25
G41005100022034007,462,63,3469,864,15
G41005100022034008,139,109,204,28,15
G41005100022034009,1453,1453,1453,NA,1
G41005100022034010,574,399,748,247,2
G41005100022034011,188,58,357,90,21
G41005100022034012,242,80,1546,330,19
G41005100022034013,258,56,1541,392,23
G41005100022034014,226,60,876,185,27
G41005100023031000,150,53,645,114,27
G41005100023031001,164,88,423,91,24
G41005100023031002,2720,2689,2751,43,2
G41005100023031003,596,120,2397,801,7
G41005100023031004,681,138,1216,346,6
G41005100023031005,2872,517,5227,3331,2
G41005100023031007,1484,60,8145,2094,25
G41005100023031008,6109,5687,6530,596,2
G41005100023031009,1718,571,3349,1071,5
G41005100023031010,6206,6206,6206,NA,1
G41005100023031011,790,285,1690,782,3
G41005100023031012,546,216,964,334,7
G41005100023031013,1517,84,4354,2457,3
G41005100023031016,3519,3519,3519,NA,1
G41005100023031018,3657,3657,3657,NA,1
G41005100023031019,3516,3516,3516,NA,1
G41005100023031023,482,482,482,NA,1
G41005100023031024,467,80,1643,430,13
G41005100023031025,1833,224,3442,2276,2
G41005100023031026,2278,2278,2278,NA,1
G41005100023031028,3106,3106,3106,NA,1
G41005100023031029,476,476,476,NA,1
G41005100023031032,105,86,123,27,2
G41005100023031036,9474,532,18416,12646,2
G41005100023031037,1312,1312,1312,NA,1
G41005100023031040,1024,387,1661,900,2
G41005100023031041,384,384,384,NA,1
G41005100023031042,5535,5525,5545,15,2
G41005100023031043,1764,1764,1764,NA,1
G41005100023031044,323,323,323,NA,1
G41005100023031046,180,180,180,NA,1
G41005100023031047,348,75,1197,344,11
G41005100023031048,649,110,3840,1206,9
G41005100023031050,194,68,1012,183,29
G41005100023031051,381,73,4405,978,19
G41005100023031052,288,73,1693,497,10
G41005100023031053,424,86,1898,707,11
G41005100023031055,2365,2365,2365,NA,1
G41005100023031056,530,109,950,595,2
G41005100023031058,23986,23986,23986,NA,1
G41005100023031064,9714,5791,13637,5548,2
G41005100023031066,836,836,836,NA,1
G41005100023031069,698,698,698,NA,1
G41005100023031070,995,408,1582,830,2
G41005100023031071,1047,88,3812,1843,4
G41005100023031073,3721,3721,3721,NA,1
G41005100023031074,554,554,554,NA,1
G41005100023032000,2562,1709,2935,580,4
G41005100023032001,4410,4410,4410,NA,1
G41005100023032002,1771,1771,1771,NA,1
G41005100023032003,514,416,612,139,2
G41005100023032004,450,450,450,NA,1
G41005100023032005,4009,2663,5355,1904,2
G41005100023032006,2977,2977,2977,NA,1
G41005100023032011,53685,53685,53685,NA,1
G41005100023032012,1027,949,1106,111,2
G41005100023032014,3874,3874,3874,NA,1
G41005100023032016,3154,3154,3154,NA,1
G41005100023032017,1558,1558,1558,NA,1
G41005100023032018,1622,1622,1622,NA,1
G41005100023032020,473,209,736,373,2
G41005100023032021,1893,1893,1893,NA,1
G41005100023032022,312,170,454,201,2
G41005100023032023,3285,3285,3285,NA,1
G41005100023032024,1458,1263,1653,276,2
G41005100023032025,1000,113,1818,800,4
G41005100023032026,5716,5716,5716,NA,1
G41005100023032032,208,208,208,NA,1
G41005100023032033,677,204,1150,669,2
G41005100023032034,921,428,1414,697,2
G41005100023032035,4443,345,8540,5794,2
G41005100023033000,149,57,296,59,23
G41005100023033001,200,70,1331,233,28
G41005100023033002,183,63,1580,268,30
G41005100023033003,388,96,1893,611,8
G41005100023033004,354,65,2139,600,14
G41005100023033005,527,403,650,174,2
G41005100023033007,1049,134,1964,1294,2
G41005100023033008,586,230,1219,550,3
G41005100023033009,486,72,1851,711,6
G41005100023033010,343,343,343,NA,1
G41005100023033011,1118,831,1406,406,2
G41005100023033012,1365,1365,1365,NA,1
G41005100023033013,412,78,746,473,2
G41005100023033014,249,147,350,143,2
G41005100023033015,776,93,2079,1129,3
G41005100023033016,1963,1963,1963,NA,1
G41005100023033017,602,139,1844,831,4
G41005100023033018,873,116,2201,1154,3
G41005100023033019,2387,2387,2387,NA,1
G41005100023033020,598,260,1114,454,3
G41005100023033021,1312,1312,1312,NA,1
G41005100023033022,773,262,1283,722,2
G41005100023033023,629,629,629,NA,1
G41005100023033024,972,118,1826,1208,2
G41005100023033025,846,111,1580,1039,2
G41005100023033026,3304,3304,3304,NA,1
G41005100023033027,3648,471,9776,5309,3
G41005100023033029,424,120,762,323,3
G41005100023033030,864,402,1704,584,4
G41005100023033031,277,277,277,NA,1
G41005100023033032,311,56,715,354,3
G41005100023033033,312,140,483,243,2
G41005100023033034,286,102,617,287,3
G41005100023033035,349,256,458,91,5
G41005100023033036,252,215,289,52,2
G41005100023033037,2918,2918,2918,NA,1
G41005100023033038,827,827,827,NA,1
G41005100023033039,310,310,310,NA,1
G41005100023033040,993,858,1129,192,2
G41005100023033041,2562,2562,2562,NA,1
G41005100023033042,1017,134,1900,1248,2
G41005100023033043,1112,1112,1112,NA,1
G41005100023033044,1877,1877,1877,NA,1
G41005100023033045,129,129,129,NA,1
G41005100023033048,2374,2374,2374,NA,1
G41005100023033049,3282,3282,3282,NA,1
G41005100024011000,169,112,219,25,20
G41005100024011001,144,55,226,45,20
G41005100024011002,164,54,358,62,18
G41005100024011003,133,94,195,29,19
G41005100024011004,127,79,171,24,19
G41005100024011005,111,51,157,28,23
G41005100024011006,122,86,184,27,20
G41005100024011007,142,52,554,67,49
G41005100024011008,141,59,236,37,21
G41005100024011009,132,76,172,22,21
G41005100024011010,138,67,186,28,20
G41005100024011011,169,59,254,53,20
G41005100024011012,173,50,318,61,18
G41005100024011013,151,62,207,41,19
G41005100024011014,155,60,295,53,19
G41005100024011015,151,99,216,25,20
G41005100024011016,165,127,265,36,14
G41005100024011017,150,94,278,49,15
G41005100024011018,151,98,249,44,18
G41005100024011019,145,97,219,31,19
G41005100024011020,154,52,228,39,21
G41005100024011021,136,52,226,37,22
G41005100024011022,139,79,240,41,20
G41005100024011023,148,76,203,33,22
G41005100024011024,165,63,354,65,19
G41005100024012000,182,57,373,74,14
G41005100024012001,208,144,280,41,14
G41005100024012002,180,113,252,45,17
G41005100024012003,265,100,1431,340,14
G41005100024012004,167,54,268,52,21
G41005100024012005,161,59,233,45,20
G41005100024012006,177,79,246,44,15
G41005100024012007,227,97,618,133,14
G41005100024012008,171,50,270,57,17
G41005100024012009,197,102,379,62,15
G41005100024012010,162,86,319,60,20
G41005100024012011,176,98,345,56,18
G41005100024012012,168,58,220,45,17
G41005100024012013,171,120,251,34,20
G41005100024013000,154,108,221,32,19
G41005100024013001,141,56,183,30,21
G41005100024013002,141,100,171,22,20
G41005100024013003,133,55,215,35,23
G41005100024013004,145,52,195,32,21
G41005100024013005,185,105,822,165,18
G41005100024013006,171,64,764,147,19
G41005100024013007,154,59,206,37,21
G41005100024013008,178,74,559,131,18
G41005100024013009,140,107,180,20,20
G41005100024013010,395,75,3106,820,13
G41005100024013011,181,106,459,77,18
G41005100024013012,159,106,204,27,18
G41005100024013013,225,101,1039,220,16
G41005100024013014,181,115,518,87,19
G41005100024021000,185,93,554,81,32
G41005100024021001,186,51,613,114,25
G41005100024021002,179,51,477,96,20
G41005100024021003,172,55,733,139,20
G41005100024021004,180,57,543,118,13
G41005100024021005,302,106,928,275,8
G41005100024021006,232,150,490,105,11
G41005100024021007,509,229,785,236,5
G41005100024021008,242,181,292,37,8
G41005100024021009,403,160,1201,447,5
G41005100024021010,316,77,1260,464,6
G41005100024021011,337,55,786,278,6
G41005100024021012,364,115,1171,406,6
G41005100024021013,416,115,815,290,5
G41005100024021014,2426,2426,2426,NA,1
G41005100024021015,640,308,1256,326,6
G41005100024021016,493,102,1076,363,10
G41005100024021017,290,116,583,166,11
G41005100024022000,275,116,1254,329,12
G41005100024022001,3071,3071,3071,NA,1
G41005100024022002,487,202,1048,380,4
G41005100024022003,652,227,944,376,3
G41005100024022004,684,305,1087,392,3
