GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G23002509665003000,182,94,304,67,12
G23002509665003001,93,70,138,38,3
G23002509665003002,109,76,137,25,5
G23002509665003003,166,51,579,111,52
G23002509665003004,161,63,341,82,18
G23002509665003005,128,66,227,57,13
G23002509665003006,151,107,239,53,7
G23002509665003007,115,78,156,39,3
G23002509665003008,172,57,553,98,42
G23002509665003009,164,125,194,35,3
G23002509665003010,138,58,388,78,23
G23002509665003011,106,106,106,NA,1
G23002509665003012,151,51,896,113,255
G23002509665003013,77,53,103,22,4
G23002509665003014,159,54,550,91,69
G23002509665003016,110,110,110,NA,1
G23002509665003017,401,86,717,447,2
G23002509665003018,110,63,157,67,2
G23002509665003019,163,75,300,67,14
G23002509665003020,193,80,449,138,6
G23002509665003021,84,53,115,44,2
G23002509665003022,218,98,526,114,14
G23002509665003023,294,74,1013,294,15
G23002509665003025,248,52,1153,204,50
G23002509665003026,180,54,351,98,14
G23002509665003027,260,52,1004,220,20
G23002509665003028,461,53,7617,1493,25
G23002509665003029,136,76,163,37,5
G23002509665003030,152,57,269,65,22
G23002509665004000,223,52,1437,227,87
G23002509665004001,135,56,267,58,14
G23002509665004003,218,54,566,132,23
G23002509665004004,10392,58,102713,29694,18
G23002509665004005,181,51,515,92,90
G23002509665004006,338,266,410,101,2
G23002509665004007,199,52,860,145,107
G23002509665004008,185,50,481,113,50
G23002509665004009,201,57,721,127,70
G23002509665004010,158,60,332,69,26
G23002509665004011,193,61,1127,180,56
G23002509665004012,168,54,1184,135,90
G23002509665004013,249,233,265,22,2
G23002509665004014,159,127,191,45,2
G23002509665004015,120,51,217,47,24
G23002509665004016,164,51,415,79,68
G23002509665004017,134,52,436,102,16
G23002509665004018,232,106,698,138,19
G23002509665004019,199,199,199,NA,1
G23002509665004020,163,80,384,72,32
G23002509666011001,87,87,87,NA,1
G23002509666011002,198,61,723,150,18
G23002509666011003,274,54,3564,460,86
G23002509666011004,140,75,308,67,9
G23002509666011005,108,56,168,29,24
G23002509666011006,138,51,561,106,30
G23002509666011007,132,58,267,54,27
G23002509666011008,174,107,270,58,8
G23002509666011009,120,52,313,65,28
G23002509666011010,142,60,331,78,12
G23002509666011011,151,51,277,71,18
G23002509666011012,701,313,1249,424,6
G23002509666011013,249,70,966,197,23
G23002509666011014,233,63,616,180,14
G23002509666011015,309,88,1573,512,8
G23002509666011016,142,59,489,94,27
G23002509666011017,146,69,335,82,8
G23002509666011018,153,55,276,56,13
G23002509666011019,211,59,380,100,11
G23002509666011020,464,82,1834,565,9
G23002509666011021,374,55,1491,504,10
G23002509666011022,433,349,517,118,2
G23002509666011023,1750,183,8016,3087,6
G23002509666011024,210,87,484,106,13
G23002509666011025,151,67,233,44,15
G23002509666011026,226,51,2585,385,41
G23002509666012000,1363,102,7253,2147,11
G23002509666012001,141,68,241,59,9
G23002509666012002,265,52,802,157,33
G23002509666012003,180,74,279,59,27
G23002509666012004,120,58,184,34,22
G23002509666012005,131,70,199,45,19
G23002509666012006,146,54,294,63,27
G23002509666012007,594,62,11323,1562,66
G23002509666012008,1560,1560,1560,NA,1
G23002509666012009,195,78,394,73,15
G23002509666012010,108,59,137,38,6
G23002509666012011,202,71,599,151,17
G23002509666012012,303,58,1160,271,35
G23002509666012013,376,50,4117,862,21
G23002509666012014,107,55,190,72,3
G23002509666012015,203,54,352,86,18
G23002509666012016,207,54,449,91,27
G23002509666012017,159,84,255,54,17
G23002509666012018,349,169,587,158,8
G23002509666012019,213,91,414,112,16
G23002509666012020,188,74,465,89,31
G23002509666012021,228,89,402,110,15
G23002509666012022,217,82,369,85,32
G23002509666012023,299,274,325,36,2
G23002509666012024,414,103,1612,407,14
G23002509666012025,248,71,428,103,20
G23002509666012026,203,74,385,88,19
G23002509666012027,308,118,1226,245,19
G23002509666012028,696,98,1802,592,7
G23002509666012029,417,214,1023,343,5
G23002509666012030,194,98,347,116,5
G23002509666012031,601,146,1552,466,8
G23002509666012032,3849,3849,3849,NA,1
G23002509666021000,111,70,198,50,5
G23002509666021001,144,73,305,93,5
G23002509666021002,121,119,122,2,2
G23002509666021003,192,50,585,157,11
G23002509666021004,248,78,643,216,6
G23002509666021005,219,65,892,181,32
G23002509666021006,157,57,368,86,17
G23002509666021007,199,62,813,165,57
G23002509666021008,157,53,1289,142,92
G23002509666021013,176,55,412,101,37
G23002509666021014,174,85,313,55,15
G23002509666021015,286,85,1164,241,17
G23002509666021016,158,56,377,85,44
G23002509666021017,145,51,987,105,235
G23002509666021018,113,71,282,58,13
G23002509666021019,269,228,319,32,8
G23002509666021020,136,97,179,34,5
G23002509666021021,143,50,874,104,209
G23002509666021022,104,57,152,32,15
G23002509666021023,131,70,207,45,9
G23002509666021024,115,55,190,41,12
G23002509666021025,291,74,836,365,4
G23002509666021026,138,62,257,71,10
G23002509666022000,181,51,3268,306,230
G23002509666022001,123,83,178,34,10
G23002509666022002,316,71,1113,403,6
G23002509666022003,183,74,633,195,10
G23002509666022004,125,55,305,66,22
G23002509666022005,117,59,203,48,10
G23002509666022006,117,73,193,48,7
G23002509666022007,134,70,238,56,9
G23002509666022008,105,56,216,51,10
G23002509666022009,105,51,219,50,11
G23002509666022010,147,59,408,95,16
G23002509666022011,110,66,213,48,11
G23002509666022012,336,76,925,396,4
G23002509666022013,133,71,231,56,16
G23002509666022014,236,90,419,112,10
G23002509666022015,201,52,558,114,27
G23002509666022016,207,97,414,80,23
G23002509666022017,349,64,2515,588,16
G23002509666022018,171,68,442,81,20
G23002509666022019,395,115,939,317,5
G23002509667011000,305,62,2409,422,42
G23002509667011001,1263,1263,1263,NA,1
G23002509667011003,186,57,374,139,4
G23002509667011004,241,54,3337,340,177
G23002509667011005,171,97,307,74,6
G23002509667011006,148,93,234,57,12
G23002509667011007,135,57,291,65,13
G23002509667011008,183,83,267,50,12
G23002509667011009,159,77,474,112,11
G23002509667011010,179,152,230,37,4
G23002509667011011,142,109,194,31,7
G23002509667011012,125,70,190,41,11
G23002509667011013,122,61,256,51,31
G23002509667011014,184,152,246,36,7
G23002509667011015,139,82,198,41,18
G23002509667011017,268,268,268,NA,1
G23002509667011018,190,63,445,115,24
G23002509667011019,201,51,1435,167,215
G23002509667011021,450,50,4431,1107,15
G23002509667011023,2011,53,33126,6712,45
G23002509667011024,317,123,931,309,6
G23002509667011025,110,57,191,42,10
G23002509667012000,156,56,423,99,30
G23002509667012001,76,64,87,16,2
G23002509667012002,315,78,663,266,4
G23002509667012003,85,70,101,22,2
G23002509667012005,135,65,270,59,20
G23002509667012006,106,64,161,40,6
G23002509667012007,189,59,777,151,61
G23002509667012008,114,74,250,68,6
G23002509667012009,154,50,380,83,53
G23002509667012010,157,50,374,77,55
G23002509667012011,170,51,1236,149,69
G23002509667012012,177,58,634,122,71
G23002509667012013,362,63,1258,449,6
G23002509667012014,121,53,394,135,6
G23002509667012015,134,69,216,54,9
G23002509667012016,193,78,322,82,17
G23002509667012017,207,123,453,118,7
G23002509667012018,176,65,286,156,2
G23002509667012019,192,88,376,90,14
G23002509667012020,167,90,335,73,13
G23002509667012021,161,80,326,60,28
G23002509667013000,168,57,1028,153,51
G23002509667013001,339,68,681,288,4
G23002509667013002,301,61,1467,424,10
G23002509667013003,149,68,418,86,17
G23002509667013004,161,74,344,82,18
G23002509667013005,211,136,275,58,8
G23002509667013006,577,63,2571,841,9
G23002509667013007,434,109,913,304,8
G23002509667013008,372,99,2539,685,12
G23002509667013009,174,81,345,56,31
G23002509667013010,149,54,266,56,19
G23002509667013011,126,57,304,61,21
G23002509667013012,149,68,419,98,15
G23002509667013013,366,74,6991,1144,36
G23002509667013014,148,72,238,54,7
G23002509667013015,151,55,519,141,9
G23002509667013016,96,56,258,45,22
G23002509667013017,153,77,228,48,30
G23002509667021000,1342,1342,1342,NA,1
G23002509667021002,165,82,234,63,9
G23002509667021003,209,67,326,89,13
G23002509667021004,118,64,179,58,3
G23002509667021005,214,62,569,125,33
G23002509667021006,202,81,374,153,3
G23002509667021007,233,139,418,160,3
G23002509667021008,303,303,303,NA,1
G23002509667021009,215,92,356,80,9
G23002509667021010,98,80,137,23,5
G23002509667021012,449,94,1122,372,8
G23002509667021013,286,51,1877,397,21
G23002509667021014,360,50,3731,694,27
G23002509667021015,126,53,271,62,10
G23002509667021016,211,60,687,137,19
G23002509667021017,212,53,488,87,27
G23002509667021019,145,86,277,65,14
G23002509667021020,186,56,338,81,33
G23002509667021021,191,75,343,78,11
G23002509667021022,199,72,825,168,20
G23002509667021023,381,66,3570,825,17
G23002509667021024,259,52,2108,388,36
G23002509667021025,167,57,260,88,6
G23002509667021026,406,50,14701,1640,86
G23002509667021027,119,78,184,27,22
G23002509667021028,257,215,320,56,3
G23002509667021030,185,53,581,107,85
G23002509667021031,178,54,856,148,62
G23002509667021032,177,51,641,104,108
G23002509667021033,160,81,221,39,9
G23002509667021034,189,51,557,117,65
G23002509667021035,149,57,329,65,29
G23002509667021036,161,51,633,91,97
G23002509667021037,189,171,206,25,2
G23002509667021038,136,62,276,121,3
G23002509667021039,136,90,186,48,3
G23002509667021040,216,58,1059,164,43
G23002509668011002,136,65,321,71,19
G23002509668011003,129,63,584,80,43
G23002509668011004,143,66,348,86,15
G23002509668011005,825,301,1618,698,3
G23002509668011006,138,60,279,51,17
G23002509668011007,242,56,927,213,16
G23002509668011008,204,57,475,122,23
G23002509668011009,165,96,265,73,6
G23002509668011010,559,240,1088,329,5
G23002509668011011,369,104,1098,392,7
G23002509668011012,172,51,286,78,13
G23002509668011013,220,88,1171,219,22
G23002509668011014,343,54,1739,357,34
G23002509668011015,156,64,621,137,14
G23002509668011016,107,50,295,43,50
G23002509668011017,117,62,223,44,24
G23002509668011018,117,64,232,46,12
G23002509668011019,143,57,205,46,16
G23002509668011020,138,53,759,140,26
G23002509668011021,183,53,1552,301,44
G23002509668011022,104,54,173,35,13
G23002509668011023,148,78,321,67,16
G23002509668011024,115,63,185,39,23
G23002509668011025,90,90,90,NA,1
G23002509668012001,167,60,621,124,81
G23002509668012002,324,63,1032,473,4
G23002509668012003,320,60,1031,318,13
G23002509668012004,1676,526,2826,1626,2
G23002509668012005,126,83,180,50,3
G23002509668012006,1803,471,2863,834,6
G23002509668012008,118,89,158,36,3
G23002509668012009,247,51,4114,608,45
G23002509668012010,138,66,254,62,14
G23002509668012011,108,81,154,21,12
G23002509668012012,131,66,246,62,7
G23002509668012013,141,78,258,56,18
G23002509668012014,163,50,249,61,11
G23002509668012015,243,78,466,163,7
G23002509668012016,138,81,202,51,6
G23002509668012017,298,50,2371,429,67
G23002509668012018,173,94,222,43,10
G23002509668012019,3649,696,10926,4867,4
G23002509668012020,248,149,602,198,5
G23002509668012023,481,178,986,440,3
G23002509668012024,193,65,473,132,9
G23002509668012027,148,59,209,53,8
G23002509668012028,152,64,270,60,14
G23002509668013000,222,84,539,131,9
G23002509668013001,230,87,830,294,6
G23002509668013002,171,61,370,72,21
G23002509668013003,167,62,309,59,27
G23002509668013004,131,85,236,38,18
G23002509668013005,181,52,456,118,10
G23002509668013006,207,153,248,41,5
G23002509668013007,152,63,294,57,23
G23002509668013008,344,135,1206,358,8
G23002509668013009,109,109,109,NA,1
G23002509668013010,271,216,332,45,5
G23002509668013011,218,86,364,81,9
G23002509668013012,242,153,356,64,10
G23002509668013013,157,151,163,4,5
G23002509668013014,98,55,141,60,2
G23002509668013015,368,64,702,266,4
G23002509668013016,153,75,436,81,20
G23002509668013017,135,54,270,58,47
G23002509668013018,208,61,1604,303,24
G23002509668013019,125,81,186,36,7
G23002509668013020,147,99,194,40,8
G23002509668013021,116,52,220,45,14
G23002509668013022,102,67,196,34,14
G23002509668013023,126,58,250,46,45
G23002509668014000,935,465,1406,665,2
G23002509668014001,614,100,2048,957,4
G23002509668014002,196,51,655,124,29
G23002509668014003,263,51,3941,583,54
G23002509668014004,200,64,1907,281,41
G23002509668014005,134,51,419,74,31
G23002509668014006,231,50,2881,351,138
G23002509668014007,134,68,230,43,19
G23002509668014008,182,93,305,70,10
G23002509668014009,205,59,2118,348,33
G23002509668014010,170,107,261,58,7
G23002509668014011,133,58,189,38,10
G23002509668014012,311,51,2925,370,80
G23002509668021000,180,110,286,67,6
G23002509668021001,136,51,347,59,231
G23002509668021002,211,119,256,55,5
G23002509668021003,165,90,241,106,2
G23002509668021004,127,69,225,54,7
G23002509668021005,140,55,526,74,65
G23002509668021007,127,92,153,32,3
G23002509668021008,129,58,385,60,63
G23002509668021010,268,103,432,233,2
G23002509668021011,158,52,1441,127,205
G23002509668021012,145,56,282,64,27
G23002509668021013,95,54,150,49,3
G23002509668021014,141,55,262,62,16
G23002509668021015,162,51,792,101,100
G23002509668022001,168,90,242,76,3
G23002509668022003,202,53,528,108,39
G23002509668022010,152,54,241,66,10
G23002509668022011,239,239,239,NA,1
G23002509668022012,232,122,308,98,3
G23002509668022014,375,118,638,226,4
G23002509668022015,550,249,1040,371,4
G23002509668022017,178,53,956,152,60
G23002509668022018,152,152,152,NA,1
G23002509668022019,278,53,2428,420,101
G23002509668022020,111,111,111,NA,1
G23002509668022021,151,55,494,85,45
G23002509668022022,127,57,362,58,38
G23002509668022023,157,56,736,113,88
G23002509668022024,133,54,314,62,16
G23002509668022025,146,75,228,55,5
G23002509668022026,123,60,217,55,7
G23002509668022027,227,181,265,35,4
G23002509668022028,108,106,110,3,2
G23002509668022029,271,56,1218,298,17
G23002509668022030,141,64,356,59,39
G23002509668022031,140,52,315,63,71
G23002509668022032,163,51,424,79,95
G23002509668022033,143,57,337,62,51
G23002509668022034,77,77,77,NA,1
G23002509668023000,164,55,1003,118,84
G23002509668023001,202,57,365,107,9
G23002509668023002,368,62,2096,428,24
G23002509668023003,218,78,473,136,14
G23002509668023004,236,61,950,176,43
G23002509668023005,149,52,1270,192,38
G23002509668023006,102,100,105,4,2
G23002509668023007,107,104,109,3,3
G23002509668023008,149,52,683,79,108
G23002509668023009,172,61,242,67,11
G23002509668023010,173,50,1012,125,95
G23002509668023011,165,77,325,79,11
G23002509668023012,229,143,333,56,13
G23002509668023013,191,70,293,71,7
G23002509668023014,391,61,2675,607,36
G23002509669001000,133,57,280,100,4
G23002509669001001,124,58,282,50,32
G23002509669001002,160,51,446,85,39
G23002509669001003,138,57,429,80,45
G23002509669001004,161,95,221,52,6
G23002509669001005,114,59,164,37,10
G23002509669001007,117,114,124,5,4
G23002509669001008,214,147,281,95,2
G23002509669001009,200,70,252,79,5
G23002509669001010,209,60,1147,173,40
G23002509669001011,185,53,826,123,48
G23002509669001012,199,51,1352,191,60
G23002509669001013,173,52,844,123,93
G23002509669001014,203,50,405,97,22
G23002509669001015,180,56,470,112,32
G23002509669001016,149,72,291,76,10
G23002509669001017,197,87,354,92,12
G23002509669001019,142,60,272,86,5
G23002509669001023,351,50,2652,667,25
G23002509669001024,99,51,157,31,14
G23002509669001025,132,66,199,51,9
G23002509669001026,189,189,189,NA,1
G23002509669001027,183,54,299,83,14
G23002509669001028,161,52,401,87,76
G23002509669001029,112,81,139,19,7
G23002509669001030,159,54,328,81,11
G23002509669001031,148,54,392,74,111
G23002509669001032,216,60,780,129,85
G23002509669001033,237,185,278,47,3
G23002509669001034,145,73,230,55,10
G23002509669001035,335,335,335,NA,1
G23002509669001036,236,52,1356,217,125
G23002509669001037,424,72,1892,510,14
G23002509669001039,169,60,345,81,32
G23002509669001040,113,97,130,14,4
G23002509669001041,164,63,399,123,6
G23002509669001042,227,67,497,144,9
G23002509669002000,206,65,410,115,10
G23002509669002002,155,56,340,83,17
G23002509669002003,204,56,434,123,7
G23002509669002004,172,51,447,102,32
G23002509669002005,119,74,252,63,7
G23002509669002006,512,53,6411,1474,18
G23002509669002007,284,200,333,59,4
G23002509669002008,208,50,3141,313,118
G23002509669002009,156,51,844,100,90
G23002509669002010,136,107,174,29,4
G23002509669002011,259,132,457,143,4
G23002509669002012,161,55,1065,140,56
G23002509669002013,156,52,671,96,90
G23002509669002014,113,59,263,58,13
G23002509669002015,187,87,286,141,2
G23002509669002016,108,66,161,45,4
G23002509669002017,134,68,215,52,8
G23002509669002018,176,65,383,88,29
G23002509669002019,217,67,379,87,17
G23002509669002020,284,50,4213,605,46
G23002509669002021,200,58,2869,300,108
G23002509669002022,158,145,171,19,2
G23002509669002023,245,119,323,67,8
G23002509669002024,240,52,1841,328,33
G23002509669002025,91,91,91,NA,1
G23002509669002026,165,54,431,91,36
G23002509669002027,182,64,335,85,14
G23002509669002028,241,66,1527,318,20
G23002509669002029,218,53,1235,257,19
G23002509669002030,136,52,376,77,53
G23002509669002031,168,66,507,98,29
G23002509669002032,92,92,92,NA,1
G23002509669002033,116,83,205,51,5
G23002509669002034,100,50,167,39,13
G23002509669002035,138,55,362,69,65
G23002509669002036,139,58,713,100,50
G23002509669002038,180,76,289,77,13
G23002509670001001,271,80,1081,245,18
G23002509670001003,235,89,453,165,6
G23002509670001004,214,197,231,24,2
G23002509670001005,612,444,781,239,2
G23002509670001006,133,65,301,76,12
G23002509670001007,125,89,162,36,3
G23002509670001009,120,83,161,41,4
G23002509670001011,218,52,662,154,33
G23002509670001012,182,107,296,101,3
G23002509670001013,161,51,569,115,61
G23002509670001015,100,78,118,20,3
G23002509670001016,157,72,328,93,9
G23002509670001017,513,69,1658,764,4
G23002509670001018,164,55,1184,208,29
G23002509670001019,156,59,315,86,8
G23002509670001020,139,135,144,6,2
G23002509670001021,74,68,79,8,2
G23002509670001022,141,55,418,69,68
G23002509670001023,159,159,159,NA,1
G23002509670001024,217,52,590,151,15
G23002509670001025,252,66,1460,330,20
G23002509670001026,164,58,361,89,37
G23002509670001027,154,69,528,136,11
G23002509670001031,258,137,546,165,5
G23002509670001032,140,86,208,42,9
G23002509670001033,99,63,123,22,5
G23002509670001034,125,57,283,60,46
G23002509670001035,210,74,368,114,10
G23002509670001036,179,52,610,118,74
G23002509670001037,157,66,271,80,9
G23002509670001038,124,54,224,52,30
G23002509670001039,180,51,578,124,25
G23002509670001040,166,52,343,88,44
G23002509670001041,243,90,551,150,7
G23002509670001042,163,53,457,89,31
G23002509670001043,158,68,418,90,19
G23002509670001044,152,93,202,55,3
G23002509670001045,174,126,227,32,8
G23002509670001048,162,52,1268,135,100
G23002509670001049,157,74,323,91,6
G23002509670001050,119,97,131,16,4
G23002509670001051,206,53,616,134,58
G23002509670001053,120,60,213,49,12
G23002509670001054,151,74,408,96,10
G23002509670001055,77,77,77,NA,1
G23002509670001058,107,50,158,46,6
G23002509670001059,101,53,155,40,11
G23002509670001060,107,56,461,78,29
G23002509670001061,134,67,290,60,18
G23002509670001062,151,58,325,81,23
G23002509670001064,114,55,215,49,23
G23002509670001065,82,62,108,23,3
G23002509670001067,103,50,244,73,6
G23002509670001068,137,80,332,78,12
G23002509670001069,114,82,165,37,6
G23002509670001070,104,79,136,29,3
G23002509670001071,109,61,227,46,22
G23002509670002000,144,52,422,74,122
G23002509670002001,155,52,654,108,37
G23002509670002002,172,139,205,47,2
G23002509670002003,194,102,337,90,5
G23002509670002004,155,81,426,101,11
G23002509670002005,159,80,279,67,10
G23002509670002006,138,65,212,104,2
G23002509670002007,143,65,336,67,21
G23002509670002008,216,57,1217,173,87
G23002509670002009,204,70,967,158,32
G23002509670002010,177,57,1068,142,82
G23002509670002011,164,57,762,122,38
G23002509670002012,218,66,498,130,14
G23002509670002013,87,87,87,NA,1
G23002509670002014,102,51,255,48,54
G23002509670002016,81,55,110,27,3
G23002509670002017,163,58,598,108,69
G23002509670002018,119,55,183,91,2
G23002509670002019,135,71,199,90,2
G23002509670002020,166,51,1540,149,120
G23002509670002021,109,55,208,86,3
G23002509670002025,159,56,260,55,17
G23002509670002026,202,131,279,62,5
G23002509670002027,239,51,1258,317,19
G23002509670002028,248,50,1077,325,12
G23002509670002029,230,76,497,184,4
G23002700410001000,167,103,261,48,9
G23002700410001001,162,51,348,76,68
G23002700410001002,176,51,646,108,42
G23002700410001003,150,51,333,67,104
G23002700410001004,155,74,283,67,17
G23002700410001005,155,54,479,90,44
G23002700410001006,179,93,282,64,12
G23002700410001007,158,54,820,108,86
G23002700410001008,127,127,127,NA,1
G23002700410001010,176,59,528,97,61
G23002700410001012,176,52,970,181,24
G23002700410001013,153,153,153,NA,1
G23002700410001014,133,54,342,55,45
G23002700410001015,133,53,335,78,24
G23002700410001016,157,53,468,88,28
G23002700410001017,203,51,1132,193,29
G23002700410001018,201,54,1306,199,71
G23002700410001019,222,52,1645,268,53
G23002700410001020,216,64,874,205,13
G23002700410001021,181,76,307,83,6
G23002700410001022,160,65,893,136,39
G23002700410001023,187,58,722,143,26
G23002700410001024,179,51,413,85,29
G23002700410001025,156,78,289,97,4
G23002700410001026,180,124,203,28,7
G23002700410001027,116,80,151,32,5
G23002700410001028,124,57,196,44,10
G23002700410001030,192,67,642,134,29
G23002700410001031,167,59,338,68,31
G23002700410002001,133,85,249,77,4
G23002700410002002,168,61,296,62,31
G23002700410002003,171,87,252,51,33
G23002700410002004,130,61,217,44,37
G23002700410002005,91,60,120,30,3
G23002700410002006,113,75,150,24,6
G23002700410002007,189,51,1520,166,86
G23002700410002008,145,52,389,68,175
G23002700410002009,167,57,476,85,44
G23002700410002010,202,74,400,99,11
G23002700410002011,122,85,159,52,2
G23002700410002012,96,66,126,42,2
G23002700410002013,139,58,223,82,3
G23002700410002014,277,144,475,175,3
G23002700410002015,188,57,1128,175,119
G23002700410002016,169,73,572,118,21
G23002700410002018,1800,1800,1800,NA,1
G23002700410002019,238,74,1477,274,46
G23002700410002020,186,50,3327,343,92
G23002700410002021,175,69,391,103,16
G23002700410002022,115,67,230,49,19
G23002700410002023,149,62,275,62,16
G23002700410002024,161,64,308,66,27
G23002700410002025,88,80,94,6,4
G23002700410002026,122,62,234,65,9
G23002700410002027,131,57,220,59,6
G23002700410002028,150,60,381,76,53
G23002700410002029,146,51,525,79,46
G23002700410002030,159,109,209,71,2
G23002700410002031,141,66,208,41,9
G23002700410002032,141,77,204,51,8
G23002700410002033,248,55,4125,467,131
G23002700410002034,144,66,270,54,17
G23002700410002035,167,53,283,69,13
G23002700410002036,196,196,196,NA,1
G23002700410002037,156,57,604,91,38
G23002700410002038,202,196,208,9,2
G23002700410002039,291,67,845,288,6
G23002700410002040,164,60,317,70,17
G23002700410002041,191,102,315,71,6
G23002700410002042,149,73,350,84,9
G23002700410002044,116,116,116,NA,1
G23002700420001000,246,59,1186,415,7
G23002700420001001,146,57,584,99,31
G23002700420001002,135,56,370,58,35
G23002700420001003,170,65,401,83,28
G23002700420001004,145,64,272,53,24
G23002700420001005,110,59,161,33,9
G23002700420001006,129,55,420,73,29
G23002700420001008,155,126,207,37,4
G23002700420001009,113,93,131,16,5
G23002700420001010,137,58,418,80,32
G23002700420001011,142,51,378,76,32
G23002700420001012,131,68,328,58,20
G23002700420001013,94,53,124,33,5
G23002700420001014,131,51,218,84,3
G23002700420001015,113,61,176,52,7
G23002700420001016,147,74,224,62,4
G23002700420001017,118,58,157,36,13
G23002700420001018,127,60,253,54,13
G23002700420001019,166,56,593,135,14
G23002700420001020,117,52,217,43,40
G23002700420001021,107,71,143,51,2
G23002700420001022,170,52,1619,170,107
G23002700420001023,100,62,187,46,8
G23002700420001024,128,61,384,94,10
G23002700420001025,208,187,229,30,2
G23002700420001026,138,65,364,70,35
G23002700420001027,129,65,287,55,16
G23002700420001028,274,274,274,NA,1
G23002700420001031,156,65,615,98,40
G23002700420001032,161,161,161,NA,1
G23002700420001033,200,55,797,171,19
G23002700420001034,358,358,358,NA,1
G23002700420001036,155,55,205,69,4
G23002700420001040,168,64,306,89,10
G23002700420001042,206,69,921,203,17
G23002700420001043,149,59,312,66,22
G23002700420001046,153,55,815,108,57
G23002700420002002,1525,55,10041,3755,7
G23002700420002003,182,114,273,64,5
G23002700420002004,160,50,614,93,53
G23002700420002007,267,56,927,267,10
G23002700420002009,123,70,261,46,19
G23002700420002010,176,67,643,120,25
G23002700420002012,157,51,1033,159,39
G23002700420002013,157,90,358,72,20
G23002700420002014,125,61,237,47,15
G23002700420002015,133,53,318,63,29
G23002700420002016,150,58,249,60,10
G23002700420002017,152,91,279,65,12
G23002700420002018,283,208,358,106,2
G23002700420002019,299,86,621,246,4
G23002700420002020,120,57,232,70,5
G23002700420002021,125,79,185,39,6
G23002700420002022,222,58,905,251,10
G23002700420002023,341,151,777,293,4
G23002700420002024,102,80,124,31,2
G23002700420002027,110,59,159,36,10
G23002700420002028,124,52,264,49,20
G23002700420002029,151,59,298,54,32
G23002700420002031,353,353,353,NA,1
G23002700420002034,163,106,223,49,8
G23002700420002035,165,95,223,45,6
G23002700420002036,124,118,129,8,2
G23002700420002037,232,64,735,257,6
G23002700420002038,175,117,233,83,2
G23002700420002040,102,64,132,35,3
G23002700420002041,140,66,210,42,15
G23002700420002042,161,106,275,55,13
G23002700420002044,147,76,287,73,8
G23002700420002045,154,79,272,88,4
G23002700420002046,131,64,211,58,5
G23002700420002047,130,113,159,25,3
G23002700420002049,105,88,122,24,2
G23002700420002050,162,70,326,78,16
G23002700420002051,159,111,211,41,4
G23002700420002053,144,100,206,55,3
G23002700420003000,158,55,319,69,27
G23002700420003001,242,242,242,NA,1
G23002700420003002,142,57,472,70,98
G23002700420003003,223,111,403,119,8
G23002700420003004,172,103,240,97,2
G23002700420003005,143,62,435,68,47
G23002700420003007,146,59,237,58,10
G23002700420003008,74,59,92,17,3
G23002700420003009,92,86,98,9,2
G23002700420003010,170,88,291,87,4
G23002700420003011,148,79,259,71,5
G23002700420003012,114,110,118,6,2
G23002700420003013,101,65,153,41,4
G23002700420003014,140,85,181,46,5
G23002700420003017,149,53,351,82,14
G23002700420003018,237,136,362,93,4
G23002700420003019,152,60,474,85,46
G23002700420003020,182,53,421,89,30
G23002700420003021,176,109,321,84,5
G23002700420003022,135,60,330,70,19
G23002700420003023,95,51,162,38,7
G23002700420003024,88,61,132,31,4
G23002700420003025,94,60,216,42,15
G23002700420003026,103,54,195,52,6
G23002700420003027,160,56,365,87,21
G23002700420003028,198,58,354,99,10
G23002700420003031,201,201,201,NA,1
G23002700420004001,162,51,421,81,54
G23002700420004002,138,55,299,67,28
G23002700420004003,128,57,173,49,7
G23002700420004004,183,63,277,82,5
G23002700420004005,153,51,652,100,73
G23002700420004006,164,81,359,88,17
G23002700420004007,54,50,57,5,2
G23002700420004008,73,73,73,NA,1
G23002700420004009,87,67,107,28,2
G23002700420004011,99,68,128,21,11
G23002700420004012,127,55,282,50,17
G23002700420004013,164,62,284,60,17
G23002700420004014,174,70,284,70,11
G23002700420004015,102,57,188,49,6
G23002700420004016,123,112,134,16,2
G23002700420004017,163,53,327,93,9
G23002700420004018,105,50,159,45,5
G23002700420004019,236,56,852,194,164
G23002700420004020,91,53,128,52,2
G23002700420004022,225,225,225,NA,1
G23002700420004023,105,58,142,34,8
G23002700420004024,118,52,255,83,5
G23002700420004025,146,52,524,87,93
G23002700420004026,166,50,456,84,59
G23002700420004027,59,59,59,NA,1
G23002700420004028,130,89,171,57,2
G23002700420004030,197,68,720,198,25
G23002700420004031,108,58,215,42,15
G23002700420004032,145,55,389,84,33
G23002700420004033,241,102,352,88,11
G23002700420004035,271,57,2351,496,20
G23002700420005000,98,57,218,40,21
G23002700420005003,136,58,248,52,22
G23002700420005004,119,63,241,40,16
G23002700420005005,153,53,577,91,50
G23002700420005006,145,67,278,57,28
G23002700420005007,131,52,390,69,22
G23002700420005008,156,61,356,80,33
G23002700420005009,151,59,375,72,34
G23002700420005010,158,52,467,92,26
G23002700420005012,157,54,290,90,9
G23002700420005013,146,58,477,102,19
G23002700420005014,141,53,380,74,62
G23002700420005015,136,59,242,53,30
G23002700420005016,138,63,241,66,6
G23002700420005017,130,60,292,66,18
