GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G35004309406001011,118,114,123,6,2
G35004309406001012,61,61,61,NA,1
G35004309406001013,86,64,108,31,2
G35004309406001015,563,89,2187,808,6
G35004309406001016,243,55,1102,326,9
G35004309406001017,174,51,335,82,32
G35004309406001021,181,52,335,80,36
G35004309406001023,202,87,313,99,6
G35004309406001024,215,215,215,NA,1
G35004309406001026,79,67,89,11,3
G35004309406001028,231,74,332,73,16
G35004309406001029,223,64,1019,213,20
G35004309406001030,161,53,286,63,16
G35004309406001031,67,67,67,NA,1
G35004309406001032,189,122,239,60,3
G35004309406001033,183,50,398,99,19
G35004309406001034,123,60,186,89,2
G35004309406001035,616,616,616,NA,1
G35004309406001036,228,101,781,162,16
G35004309406001037,476,295,887,238,5
G35004309406001038,180,57,425,79,36
G35004309406001039,120,61,207,62,4
G35004309406001040,197,74,715,136,21
G35004309406001041,190,163,217,39,2
G35004309406001042,130,130,130,NA,1
G35004309406001043,204,129,317,78,6
G35004309406001044,55,55,55,NA,1
G35004309406001045,341,72,976,428,4
G35004309406001046,190,61,414,111,9
G35004309406001047,163,86,294,90,4
G35004309406001048,491,59,4003,1109,12
G35004309406001049,168,60,367,73,26
G35004309406001050,140,68,190,45,5
G35004309406001051,213,62,396,141,5
G35004309406001052,457,175,876,370,3
G35004309406001053,283,85,611,165,15
G35004309406001054,138,86,216,37,13
G35004309406001055,196,80,652,188,8
G35004309406001056,202,92,308,88,4
G35004309406001057,257,97,660,219,6
G35004309406001058,198,72,737,174,21
G35004309406001060,157,63,286,71,13
G35004309406001062,246,72,1081,251,14
G35004309406001063,247,138,325,62,7
G35004309406001064,166,84,271,59,8
G35004309406001065,198,117,268,59,6
G35004309406001066,122,65,211,52,6
G35004309406001067,211,148,265,44,5
G35004309406001068,185,90,277,61,11
G35004309406001069,173,109,209,56,3
G35004309406001070,154,81,223,71,3
G35004309406001071,348,90,1406,347,15
G35004309406001072,227,112,542,129,9
G35004309406001073,181,114,242,39,8
G35004309406001074,193,142,273,62,4
G35004309406001075,219,100,283,46,20
G35004309406001076,221,151,261,34,10
G35004309406001077,213,119,344,79,9
G35004309406001078,581,104,2259,753,7
G35004309406001079,171,67,268,79,7
G35004309406001080,174,51,211,61,6
G35004309406001081,169,85,276,68,14
G35004309406001082,212,73,367,102,6
G35004309406001086,239,239,239,NA,1
G35004309407001004,629,311,1164,466,3
G35004309407001005,1052,89,5866,1799,11
G35004309407001007,57,57,57,NA,1
G35004309407001010,550,550,550,NA,1
G35004309407001012,151,126,165,21,3
G35004309407001015,158,54,391,160,4
G35004309407001016,272,55,635,148,42
G35004309407001017,228,221,235,10,2
G35004309407001018,377,340,414,53,2
G35004309407001019,384,348,434,30,8
G35004309407001029,466,64,2265,662,13
G35004309407001030,241,125,418,126,4
G35004309407001031,285,63,2358,472,23
G35004309407001032,567,567,567,NA,1
G35004309407001033,237,62,893,138,65
G35004309407001034,192,63,259,67,10
G35004309407001038,204,50,529,99,80
G35004309407001039,181,51,533,105,62
G35004309407001040,268,268,268,NA,1
G35004309407001041,128,62,164,45,4
G35004309407001042,275,264,286,15,2
G35004309407001043,151,60,258,61,9
G35004309407001044,120,64,251,60,9
G35004309407001045,192,57,609,111,37
G35004309407001046,228,51,566,170,8
G35004309407001047,197,103,245,50,10
G35004309407001051,167,63,293,77,11
G35004309407001052,343,97,707,297,4
G35004309407002013,59,59,59,NA,1
G35004309407002014,170,61,376,77,45
G35004309407002015,378,141,688,259,5
G35004309407002016,281,105,723,206,8
G35004309407002017,371,79,1322,286,33
G35004309407002019,117,117,117,NA,1
G35004309407002020,208,67,610,140,16
G35004309407002021,151,60,290,75,10
G35004309407002022,146,116,172,27,4
G35004309407002023,276,132,755,197,8
G35004309407002028,57,57,57,NA,1
G35004309407002034,160,60,232,60,11
G35004309407002035,148,52,260,51,22
G35004309407002036,185,52,370,87,27
G35004309407002037,180,96,285,70,8
G35004309407002039,176,53,407,94,23
G35004309407002040,178,62,412,77,16
G35004309407002041,211,54,1186,174,84
G35004309407002042,155,59,306,132,3
G35004309407002043,216,77,324,102,4
G35004309407002044,106,58,153,67,2
G35004309407002045,166,67,342,71,29
G35004309407002046,240,53,508,238,3
G35004309407002047,125,56,234,66,7
G35004309407002048,180,73,554,118,15
G35004309407002049,189,79,402,99,10
G35004309407002052,237,97,432,174,3
G35004309407002053,526,58,8781,1760,24
G35004309407002054,181,126,280,86,3
G35004309407002055,203,52,731,135,42
G35004309407002056,198,157,252,47,4
G35004309407002057,113,69,190,67,3
G35004309407002059,92,92,92,NA,1
G35004309407002065,152,112,202,46,3
G35004309407002068,348,348,348,NA,1
G35004309407002070,203,135,375,86,6
G35004309407002071,187,92,349,102,5
G35004309407002072,196,110,283,123,2
G35004309407002073,192,116,386,82,12
G35004309407002079,177,67,287,72,10
G35004309407002083,182,68,276,66,8
G35004309409001013,58,58,58,NA,1
G35004309409001017,127,58,216,81,3
G35004309409001026,212,63,634,155,17
G35004309409001033,161,68,253,131,2
G35004309409001035,217,89,342,127,3
G35004309409001036,211,51,754,226,9
G35004309409001037,83,66,135,29,5
G35004309409001038,60,60,60,NA,1
G35004309409001042,114,114,114,NA,1
G35004309409001043,92,51,133,36,6
G35004309409001044,63,63,63,NA,1
G35004309409001045,118,62,177,43,9
G35004309409001046,78,78,78,NA,1
G35004309409001048,78,78,78,NA,1
G35004309409001049,93,52,131,32,8
G35004309409001054,104,104,104,NA,1
G35004309409001057,105,75,119,20,4
G35004309409001058,114,81,186,42,5
G35004309409001059,57,57,57,NA,1
G35004309409001060,96,58,126,27,5
G35004309409001061,102,102,102,NA,1
G35004309409001062,106,57,197,53,5
G35004309409001063,106,55,150,32,9
G35004309409001064,164,74,424,120,7
G35004309409001065,138,55,283,70,13
G35004309409001066,102,94,106,6,4
G35004309409001068,348,113,938,253,10
G35004309409001071,65,51,78,19,2
G35004309409001080,51,51,51,NA,1
G35004309409001095,175,71,286,64,8
G35004309409001097,117,117,117,NA,1
G35004309409001100,68,68,68,NA,1
G35004309409001116,89,57,147,50,3
G35004309409001118,136,99,174,53,2
G35004309409001124,90,56,134,28,7
G35004309409001134,84,56,101,24,3
G35004309409001135,112,84,139,20,7
G35004309409001136,121,121,121,NA,1
G35004309409001138,94,58,203,50,7
G35004309409001139,106,62,160,40,4
G35004309409001141,53,53,53,NA,1
G35004309409001142,123,123,123,NA,1
G35004309409001143,66,51,80,15,3
G35004309409001145,115,59,293,74,8
G35004309409001146,115,115,115,NA,1
G35004309409001147,141,59,222,115,2
G35004309409001152,81,70,92,15,2
G35004309409001154,171,152,182,16,3
G35004309409001155,67,52,110,29,4
G35004309409001156,106,106,106,NA,1
G35004309409001157,115,115,115,NA,1
G35004309409001158,73,73,73,NA,1
G35004309409001160,56,56,56,NA,1
G35004309409001162,127,57,198,99,2
G35004309409001163,110,110,110,NA,1
G35004309409001167,96,62,133,30,5
G35004309409001174,75,75,75,NA,1
G35004309409001179,77,77,77,0,2
G35004309409001181,76,76,76,NA,1
G35004309409001182,102,65,160,39,5
G35004309409001189,90,56,134,29,6
G35004309409001194,110,110,110,NA,1
G35004309409001196,88,77,98,15,2
G35004309409001209,182,75,444,176,4
G35004309409001213,392,81,703,440,2
G35004309409001217,91,71,122,18,6
G35004309409001222,139,139,139,NA,1
G35004309409001224,63,59,65,3,3
G35004309409001228,97,69,129,27,4
G35004309409001230,113,113,113,NA,1
G35004309409001235,99,59,133,31,6
G35004309409001236,103,63,206,57,7
G35004309409001237,65,65,65,NA,1
G35004309409001239,85,75,95,14,2
G35004309409001240,148,59,251,63,9
G35004309409001241,78,70,84,6,4
G35004309409001243,83,62,110,24,3
G35004309409001244,63,63,63,NA,1
G35004309409001245,155,75,285,94,4
G35004309409001246,99,53,144,64,2
G35004309409001247,124,124,124,NA,1
G35004309409001248,134,87,212,43,7
G35004309409001249,94,94,94,NA,1
G35004309409001250,108,55,316,58,22
G35004309409001251,125,125,125,NA,1
G35004309409001252,92,53,150,33,8
G35004309409001253,100,74,139,24,9
G35004309409001255,56,56,56,NA,1
G35004309409001258,56,56,56,NA,1
G35004309409001262,99,99,99,NA,1
G35004309409001272,95,95,95,NA,1
G35004309409001273,122,83,210,33,20
G35004309409001274,116,101,130,21,2
G35004309409001279,69,62,77,11,2
G35004309409001282,78,53,146,29,12
G35004309409001283,118,53,159,43,6
G35004309409001284,110,60,216,57,7
G35004309409001285,104,74,139,27,7
G35004309409001286,238,97,445,183,3
G35004309409001289,192,157,227,50,2
G35004309409001292,79,69,92,12,3
G35004309409001293,63,63,63,NA,1
G35004309409001294,183,158,208,36,2
G35004309409001301,93,77,110,23,2
G35004309409001306,188,188,188,NA,1
G35004309409001309,90,51,135,31,7
G35004309409001313,137,91,183,65,2
G35004309409001315,72,51,105,29,3
G35004309409001323,103,68,139,51,2
G35004309409001324,142,55,250,85,5
G35004309409001325,102,102,102,NA,1
G35004309409001327,87,69,104,25,2
G35004309409001331,72,51,107,21,5
G35004309409001333,54,54,54,NA,1
G35004309409001334,83,82,84,2,2
G35004309409001336,60,52,66,7,3
G35004309409002009,119,54,225,57,8
G35004309409002010,86,52,114,32,3
G35004309409002011,80,79,82,2,2
G35004309409002012,120,69,223,54,6
G35004309409002013,90,64,139,28,6
G35004309409002015,113,113,113,NA,1
G35004309409002016,141,64,230,52,11
G35004309409002017,132,58,223,83,3
G35004309409002022,132,51,248,60,11
G35004309409002023,128,128,128,NA,1
G35004309409002024,116,51,288,98,5
G35004309409002026,183,154,233,44,3
G35004309409002035,134,51,177,41,8
G35004309409002037,173,72,374,118,5
G35004309409002043,88,88,88,NA,1
G35004309409002044,61,61,61,NA,1
G35004309409002045,92,58,165,42,5
G35004309409002046,115,68,197,57,4
G35004309409002047,108,55,178,37,7
G35004309409002051,192,51,266,122,3
G35004309409002053,196,90,259,74,4
G35004309409002054,140,140,140,NA,1
G35004309409002059,57,57,57,NA,1
G35004309409002062,115,53,187,43,9
G35004309409002065,126,52,315,75,11
G35004309409002067,129,63,311,85,7
G35004309409002069,110,110,110,NA,1
G35004309409002073,103,103,103,NA,1
G35004309409002075,146,94,208,44,5
G35004309409002076,144,110,179,49,2
G35004309409002077,227,209,269,28,4
G35004309409002078,96,80,112,23,2
G35004309409002079,105,63,235,45,13
G35004309409002081,117,64,211,59,5
G35004309409002082,206,52,629,158,11
G35004309409002087,126,60,234,46,20
G35004309409002088,116,51,189,55,6
G35004309409002089,116,116,116,NA,1
G35004309409002091,150,108,191,59,2
G35004309409002093,108,55,185,39,10
G35004309409002096,123,99,148,35,2
G35004309409002098,105,53,180,44,7
G35004309409002100,118,58,258,65,10
G35004309409002101,103,51,183,42,7
G35004309409002106,107,81,155,27,6
G35004309409002107,113,53,206,42,12
G35004309409002110,102,63,141,55,2
G35004309409002113,90,50,135,25,18
G35004309409002114,100,73,127,38,2
G35004309409002118,287,99,569,229,5
G35004309409002119,121,51,228,44,33
G35004309409002120,132,71,286,69,9
G35004309409002121,152,91,237,60,5
G35004309409002122,98,59,202,46,8
G35004309409002125,142,59,475,118,12
G35004309409002126,96,51,173,48,10
G35004309409002127,87,72,95,13,3
G35004309409002128,111,55,187,56,6
G35004309409002129,141,141,141,NA,1
G35004309409002130,115,62,197,45,6
G35004309409002132,84,51,132,42,3
G35004309409002133,146,52,545,96,27
G35004309409002135,301,53,3959,624,38
G35004309409002137,124,61,165,38,15
G35004309409002138,93,93,93,NA,1
G35004309409002140,101,101,101,NA,1
G35004309409002142,126,55,411,86,20
G35004309409002145,97,53,152,42,5
G35004309409002149,141,63,283,92,5
G35004309409002152,119,55,247,56,13
G35004309409002156,160,53,354,103,6
G35004309409002158,85,78,97,11,3
G35004309409002159,117,96,151,30,3
G35004309409002164,119,53,223,46,13
G35004309409002167,108,69,261,52,14
G35004309409002168,87,54,180,48,6
G35004309409002169,72,51,105,29,3
G35004309409002174,127,127,127,NA,1
G35004309409002181,109,109,109,NA,1
G35004309409002185,179,105,253,105,2
G35004309410001000,143,80,209,59,4
G35004309410001005,162,62,267,78,7
G35004309410001006,237,237,237,NA,1
G35004309410001007,163,53,891,144,40
G35004309410001010,86,67,105,27,2
G35004309410001011,165,62,456,129,23
G35004309410001012,171,66,515,170,6
G35004309410001015,141,120,171,27,3
G35004309410001018,251,84,1190,309,14
G35004309410001028,136,136,136,NA,1
G35004309410001030,52,52,52,NA,1
G35004309410001038,119,112,126,10,2
G35004309410001044,188,87,462,83,26
G35004309410001045,150,66,254,96,3
G35004309410001047,186,78,255,58,8
G35004309410001048,83,53,128,40,3
G35004309410001050,88,88,88,NA,1
G35004309410001052,167,167,167,NA,1
G35004309410001053,361,52,978,368,5
G35004309410001056,192,51,1193,246,25
G35004309410001057,240,58,502,67,51
G35004309410001058,263,64,1548,202,72
G35004309410001064,100,58,175,41,6
G35004309410001075,282,50,736,308,4
G35004309410001076,143,122,164,29,2
G35004309410001077,195,56,987,146,65
G35004309410001078,151,53,241,50,16
G35004309410001079,243,62,1119,226,28
G35004309410001080,240,135,369,122,4
G35004309410001081,235,142,390,135,3
G35004309410001082,200,52,325,78,18
G35004309410001083,167,110,249,47,11
G35004309410001084,176,67,268,68,8
G35004309410001085,187,173,208,19,3
G35004309410001086,187,95,265,63,8
G35004309410001087,188,98,298,57,15
G35004309410001088,297,79,1071,278,16
G35004309410001089,186,151,252,35,6
G35004309410001090,215,70,285,70,9
G35004309410001091,127,103,150,33,2
G35004309410001092,163,58,404,77,68
G35004309410001093,181,54,575,91,52
G35004309410001094,165,59,291,69,12
G35004309410001095,137,74,259,55,9
G35004309410001097,138,120,155,19,4
G35004309410001099,175,51,452,99,25
G35004309410001100,364,72,4290,801,29
G35004309410001101,185,81,320,83,9
G35004309410001102,255,255,255,NA,1
G35004309410001105,228,228,228,NA,1
G35004309410001107,190,58,750,169,24
G35004309410001108,183,67,483,128,11
G35004309410001109,164,51,570,122,19
G35004309410001112,53,53,53,NA,1
G35004309410001116,153,153,153,NA,1
G35004309410001119,180,51,873,121,141
G35004309410001121,165,53,299,84,7
G35004309410001136,154,98,211,80,2
G35004309410001147,310,310,310,NA,1
G35004309410001148,434,434,434,NA,1
G35004309410001158,237,51,1025,207,49
G35004309410001163,116,61,231,80,4
G35004309410001166,665,665,665,NA,1
G35004309410001167,1550,54,17541,4609,14
G35004309410001168,88,88,88,NA,1
G35004309410001174,356,95,1097,339,14
G35004309410001179,1678,1678,1678,NA,1
G35004309410001180,223,95,476,219,3
G35004309410001183,2442,50,24133,6552,13
G35004309410001185,760,136,1384,882,2
G35004309410001188,393,145,791,216,8
G35004309410001190,756,71,2056,1126,3
G35004309410001207,191,56,337,125,5
G35004309410001209,283,156,410,84,6
G35004309410001210,177,154,207,23,5
G35004309410001211,285,83,876,181,42
G35004309410001212,213,139,342,41,48
G35004309800001000,5427,57,104557,18065,35
G35004500001001000,314,53,1412,354,22
G35004500001001001,348,57,5173,1079,22
G35004500001001002,210,65,1007,282,10
G35004500001001003,154,62,546,90,37
G35004500001001004,146,65,393,75,19
G35004500001001005,224,106,342,102,5
G35004500001001006,482,110,1446,424,16
G35004500001001007,398,52,1682,401,27
G35004500001001008,549,90,2066,656,8
G35004500001001009,420,93,1653,525,9
G35004500001001010,648,131,1041,356,7
G35004500001001011,198,57,1738,254,41
G35004500001001012,124,61,244,48,27
G35004500001001013,154,58,335,70,30
G35004500001001014,130,74,215,43,8
G35004500001001015,157,70,307,57,19
G35004500001002000,208,73,557,131,12
G35004500001002001,190,60,1096,165,42
G35004500001002002,223,57,1325,264,27
G35004500001002003,137,97,204,36,10
G35004500001002005,140,94,186,39,4
G35004500001002006,166,76,288,65,12
G35004500001002007,122,51,296,59,63
G35004500001002008,103,58,241,51,10
G35004500001002009,157,52,924,128,55
G35004500001002010,96,73,148,18,18
G35004500001002011,139,50,857,138,36
G35004500001002012,164,61,638,170,10
G35004500001002013,227,110,354,125,4
G35004500001002015,187,50,420,103,24
G35004500001002017,110,55,126,26,7
G35004500001002018,116,53,247,54,13
G35004500001002019,188,53,1911,297,45
G35004500001002023,247,52,425,141,5
G35004500001002024,386,69,1613,457,25
G35004500001002026,511,425,619,98,5
G35004500001002027,284,79,877,200,37
G35004500001002028,82,82,82,NA,1
G35004500001002030,223,101,316,111,3
G35004500001002031,173,56,617,128,47
G35004500001002032,136,83,217,51,8
G35004500001002033,144,57,234,69,7
G35004500001002034,151,55,278,66,9
G35004500001002035,231,124,327,76,5
G35004500001002036,234,128,499,121,10
G35004500001002037,119,52,330,70,16
G35004500001002038,158,78,242,55,10
G35004500001002039,121,61,208,49,10
G35004500001002040,212,50,431,159,4
G35004500001002041,158,61,298,67,11
G35004500001002042,204,59,523,133,21
G35004500001002043,139,53,294,70,25
G35004500001002044,140,51,318,77,14
G35004500001002045,94,59,163,46,4
G35004500001002046,134,53,235,58,8
G35004500001002049,157,53,461,93,17
G35004500001003006,324,52,6485,659,110
G35004500001003007,179,70,272,50,14
G35004500001003008,234,176,305,41,19
G35004500001003009,184,59,244,49,20
G35004500001003011,577,149,5025,1287,14
G35004500001003012,226,74,378,60,39
G35004500001003013,208,161,293,40,28
G35004500001003014,488,72,5076,1060,22
G35004500001003015,235,178,298,41,9
G35004500001003016,166,57,216,36,14
G35004500001003017,157,155,159,2,3
G35004500001003019,248,184,384,41,29
G35004500001003020,206,55,302,56,25
G35004500001003021,323,53,967,242,51
G35004500001003022,330,67,1509,295,34
G35004500001003023,210,54,1071,187,26
G35004500001003024,223,133,513,102,12
G35004500001003025,140,138,142,3,2
G35004500001003026,396,50,2025,664,8
G35004500001003028,89,89,89,NA,1
G35004500001003034,216,64,550,150,18
G35004500001003035,164,98,258,61,6
G35004500001003036,180,176,187,6,3
G35004500001003037,232,194,256,34,3
G35004500001003038,254,177,311,70,3
G35004500001003039,229,132,327,48,30
G35004500001004000,471,60,4539,782,49
G35004500001004001,188,80,395,90,37
G35004500001004002,157,53,446,95,15
G35004500001004003,144,50,498,91,72
G35004500001004004,248,125,529,135,8
G35004500001004005,175,62,385,86,17
G35004500001004009,762,469,1289,457,3
G35004500001004010,259,183,476,122,5
G35004500001004011,276,185,365,78,9
G35004500001004012,255,67,1607,264,54
G35004500001004013,181,61,1493,249,37
G35004500001004014,94,60,201,45,8
G35004500001004015,275,57,5407,551,119
G35004500001004016,143,77,231,46,18
G35004500001004017,157,67,267,55,18
G35004500001004018,129,52,220,41,20
G35004500001004019,286,50,849,246,9
G35004500001004020,497,93,1773,410,31
G35004500001004021,403,352,488,74,3
G35004500001004022,886,406,2122,707,5
G35004500001004024,1159,727,1480,388,3
G35004500001004025,371,88,2008,587,15
G35004500001004026,490,234,977,252,7
G35004500001004027,1082,190,2623,769,9
G35004500001004028,457,67,1174,313,17
G35004500001004029,260,61,1599,245,42
G35004500001004030,966,400,1667,516,7
G35004500001004031,212,63,869,209,24
G35004500001004034,483,267,1142,275,8
G35004500001004035,139,56,272,98,4
G35004500001004036,164,55,542,162,9
G35004500002011000,311,91,730,180,11
G35004500002011001,338,100,643,147,19
G35004500002011002,321,84,713,281,4
G35004500002011005,356,62,628,100,33
G35004500002011006,329,61,521,132,26
G35004500002011007,368,75,603,178,9
G35004500002011008,345,208,449,80,12
G35004500002011009,388,235,509,79,20
G35004500002011010,285,56,558,116,62
G35004500002011011,307,210,403,110,4
G35004500002011012,304,257,350,66,2
G35004500002011013,331,236,430,68,7
G35004500002011014,415,51,12196,1146,129
G35004500002011015,302,240,434,48,12
G35004500002011016,267,185,370,53,12
G35004500002011017,292,237,337,32,14
G35004500002011018,303,187,465,67,15
G35004500002011019,360,245,474,77,12
G35004500002011020,343,248,522,79,11
G35004500002011021,268,146,372,62,12
G35004500002011023,318,228,405,56,12
G35004500002011024,295,63,603,112,25
G35004500002011025,379,315,449,37,12
G35004500002011026,249,57,1182,177,40
G35004500002011027,1209,1209,1209,NA,1
G35004500002011028,238,139,382,77,48
G35004500002011029,272,159,318,53,12
G35004500002011030,970,55,14585,2476,48
G35004500002012000,387,305,491,60,8
G35004500002012001,334,50,953,179,73
G35004500002012002,451,451,451,NA,1
G35004500002012003,401,166,930,136,60
G35004500002012004,326,326,326,NA,1
G35004500002012005,474,306,661,102,22
G35004500002012006,259,164,372,53,12
G35004500002012007,294,68,448,93,19
G35004500002012008,270,202,350,52,9
G35004500002012009,317,226,389,50,9
G35004500002012010,349,257,427,61,9
G35004500002012011,301,98,466,92,15
G35004500002012012,317,218,432,60,21
G35004500002012013,450,51,3169,397,76
G35004500002012014,264,232,301,22,8
G35004500002012015,329,59,525,118,33
G35004500002012016,410,59,1960,493,20
G35004500002012017,421,117,679,180,9
G35004500002012018,279,56,867,150,43
G35004500002012019,229,124,289,43,21
G35004500002012020,366,291,492,63,10
G35004500002012021,247,95,380,76,12
G35004500002012022,232,53,369,83,16
G35004500002012023,294,166,374,71,10
G35004500002012024,255,93,372,84,9
G35004500002012025,651,177,6277,1345,20
G35004500002012026,360,229,443,70,8
G35004500002012027,244,59,376,80,14
G35004500002012028,269,242,323,27,8
G35004500002012029,273,189,357,47,8
G35004500002012030,224,78,328,88,7
G35004500002012031,272,222,339,45,7
G35004500002012032,257,91,334,56,20
G35004500002012033,286,166,397,62,14
G35004500002012034,260,152,397,51,17
G35004500002012035,496,106,5966,1256,21
G35004500002013000,302,81,649,165,19
G35004500002013001,491,397,568,87,3
G35004500002013002,329,221,420,86,5
G35004500002013003,389,56,783,155,49
G35004500002013004,331,57,692,139,24
G35004500002013005,428,74,597,156,10
G35004500002013006,398,96,596,120,33
G35004500002013007,476,339,604,119,5
G35004500002013008,426,176,656,134,10
G35004500002013009,374,82,717,174,18
G35004500002013010,352,66,767,175,21
G35004500002013011,376,92,765,191,22
G35004500002013012,429,88,853,245,8
G35004500002013013,336,54,551,155,9
G35004500002013014,317,140,1094,123,79
G35004500002013015,245,166,313,41,18
G35004500002013016,249,183,320,49,8
G35004500002013017,244,183,307,26,25
G35004500002013018,243,141,347,77,7
G35004500002013019,260,228,297,35,3
G35004500002013020,393,310,444,49,6
G35004500002013021,347,298,386,37,4
G35004500002013022,266,214,321,31,8
G35004500002013023,235,174,269,33,6
G35004500002013024,312,239,419,95,3
G35004500002013025,238,210,287,27,8
G35004500002013026,184,67,456,92,29
G35004500002013027,171,70,334,67,20
G35004500002013028,343,92,2155,544,14
G35004500002013029,141,94,204,56,3
G35004500002013030,143,70,248,48,13
G35004500002013031,184,58,827,172,20
G35004500002013032,206,54,780,170,15
G35004500002013033,256,91,404,125,7
G35004500002013034,413,313,565,85,6
G35004500002013035,354,105,698,168,32
G35004500002013036,308,116,710,193,8
G35004500002021000,310,74,621,173,9
G35004500002021004,330,56,837,173,63
G35004500002021006,1096,53,4608,1495,15
G35004500002021011,364,105,1274,127,140
G35004500002021012,358,229,586,93,16
G35004500002021013,297,237,427,60,12
G35004500002021014,294,68,602,80,66
G35004500002021015,417,281,617,85,14
G35004500002021016,409,236,595,149,4
G35004500002021019,325,84,873,98,82
G35004500002021020,303,232,372,42,26
G35004500002021021,280,235,359,37,16
G35004500002021022,311,246,433,52,23
G35004500002021023,379,246,614,104,17
G35004500002021024,313,226,361,42,14
G35004500002021025,301,301,301,NA,1
G35004500002021026,181,153,208,39,2
G35004500002021027,816,618,929,172,3
G35004500002021029,453,187,954,134,46
G35004500002021030,415,314,478,61,6
G35004500002021031,341,341,341,NA,1
G35004500002021032,329,220,470,80,17
G35004500002021033,270,169,330,50,12
G35004500002021034,304,60,1110,119,159
G35004500002021035,310,155,491,79,17
G35004500002021036,296,185,374,65,6
G35004500002021037,256,193,405,52,16
G35004500002021038,277,233,310,33,6
G35004500002021039,253,239,276,13,6
G35004500002021040,249,169,318,37,12
G35004500002021041,276,90,512,64,60
G35004500002021042,318,154,527,83,21
G35004500002021043,314,194,564,82,16
G35004500002021044,276,248,334,37,5
G35004500002021045,263,157,332,52,13
G35004500002021046,198,176,220,31,2
G35004500002022001,494,51,1661,518,8
G35004500002022002,356,117,1004,217,20
G35004500002022003,402,241,563,227,2
G35004500002022004,469,71,1347,300,19
G35004500002022007,894,72,8427,1968,24
G35004500002022009,182,61,454,129,7
G35004500002022010,217,142,347,83,5
G35004500002022012,1024,51,29660,3618,79
G35004500002022013,312,283,364,33,5
G35004500002022014,206,133,416,60,19
G35004500002022016,374,221,644,234,3
G35004500002022017,227,124,765,143,31
G35004500002022018,670,421,837,220,3
G35004500002022019,274,52,551,69,39
G35004500002022020,265,208,309,28,10
G35004500002022021,242,195,268,25,6
G35004500002022022,282,184,343,40,30
G35004500002022023,280,177,447,53,41
G35004500002022024,356,163,2502,431,34
G35004500002022025,236,194,314,29,31
G35004500002022026,200,127,260,33,32
G35004500002023000,232,109,338,48,40
G35004500002023001,253,226,277,17,11
G35004500002023002,218,117,348,60,28
G35004500002023003,233,181,328,30,26
G35004500002023004,222,162,307,32,28
G35004500002023005,583,57,21669,2530,99
G35004500002023006,166,138,203,18,12
G35004500002023007,207,136,275,39,14
G35004500002023008,203,110,342,75,7
G35004500002023009,196,169,231,18,7
G35004500002023010,215,167,266,36,11
G35004500002023011,207,162,266,30,15
G35004500002023012,206,59,297,39,47
G35004500002023013,299,53,1532,274,46
G35004500002023015,489,64,6100,1028,37
G35004500002023016,236,69,335,64,13
G35004500002023017,522,86,1396,610,5
G35004500002023018,239,155,278,48,13
G35004500002023019,209,153,269,33,17
G35004500002023020,229,108,553,78,47
G35004500002023021,212,77,479,69,28
G35004500002023022,197,91,295,58,17
G35004500002023024,180,141,221,22,12
G35004500002023025,207,154,288,34,42
G35004500002023026,202,121,268,35,34
G35004500002041001,605,605,605,NA,1
G35004500002041002,485,60,12207,1668,52
G35004500002041005,9667,391,53466,21460,6
G35004500002041007,437,220,739,270,3
G35004500002041009,382,294,505,97,4
G35004500002041010,678,270,1087,578,2
G35004500002041011,803,803,803,NA,1
G35004500002041012,179,87,271,37,48
G35004500002041013,245,54,5413,531,191
G35004500002041015,224,105,393,110,6
G35004500002041016,102,68,137,25,10
G35004500002041017,480,62,1642,653,8
G35004500002041018,166,145,194,13,14
G35004500002041019,174,138,236,22,29
G35004500002041020,172,128,213,21,25
G35004500002041021,174,130,297,39,24
G35004500002041022,166,129,216,27,23
G35004500002041024,175,87,484,102,15
G35004500002041025,719,59,3291,819,28
G35004500002041029,563,87,3185,1158,7
G35004500002041033,280,53,615,154,27
G35004500002041034,113,56,219,91,3
G35004500002041036,305,69,590,199,12
G35004500002041037,79,79,79,NA,1
G35004500002041040,107,107,107,NA,1
G35004500002042001,215,58,514,101,38
G35004500002042002,279,55,708,171,60
G35004500002042004,315,50,1117,184,145
G35004500002042005,211,146,317,71,5
G35004500002042006,224,60,625,157,10
G35004500002042008,106,66,135,29,5
G35004500002042009,181,81,369,102,6
G35004500002042010,315,108,688,198,10
G35004500002042011,384,92,710,213,9
G35004500002042014,146,84,429,86,16
G35004500002042015,213,75,1119,222,20
G35004500002042019,300,80,1436,357,30
G35004500002042021,184,112,347,55,24
G35004500002042022,183,82,368,68,23
G35004500002042023,232,150,323,56,17
G35004500002042024,153,54,434,95,20
G35004500002042025,149,88,434,118,8
G35004500002042026,807,807,807,NA,1
G35004500002042027,263,61,807,236,8
G35004500002042035,188,56,337,77,13
G35004500002042036,175,67,271,44,25
G35004500002061001,193,113,458,59,60
G35004500002061002,357,127,1936,415,48
G35004500002061003,499,52,4952,901,33
G35004500002061004,363,54,1343,286,41
G35004500002061005,199,72,326,71,8
G35004500002061006,297,113,1517,269,51
G35004500002061007,217,109,323,78,5
G35004500002061008,250,205,284,35,4
G35004500002061009,199,148,270,35,15
G35004500002061010,219,185,296,29,14
G35004500002061011,142,122,156,12,10
G35004500002061012,142,126,167,14,9
G35004500002061013,151,123,178,21,9
