GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G02009000012003005,154,61,213,62,5
G02009000012003006,148,52,368,80,37
G02009000012003007,170,51,538,84,69
G02009000012003008,89,89,89,NA,1
G02009000012003009,125,64,180,42,7
G02009000012003010,68,68,68,NA,1
G02009000012003011,137,65,234,54,13
G02009000012003012,118,51,262,46,22
G02009000012003014,260,233,288,27,3
G02009000012003015,160,115,204,63,2
G02009000012003016,123,70,177,46,5
G02009000012003017,143,53,270,80,5
G02009000012003018,139,101,198,41,4
G02009000012003019,128,128,128,NA,1
G02009000012003020,100,72,131,30,3
G02009000012003021,106,106,106,NA,1
G02009000012003022,215,53,413,96,23
G02009000012003023,127,54,233,67,5
G02009000013001000,100,67,138,26,7
G02009000013001001,112,55,250,56,17
G02009000013001002,113,92,135,22,3
G02009000013001003,115,83,148,46,2
G02009000013001004,161,62,313,84,22
G02009000013001005,190,51,771,107,198
G02009000013001006,1263,60,3640,2059,3
G02009000013001007,310,56,522,182,5
G02009000013001008,113,55,157,43,4
G02009000013001009,176,54,328,74,14
G02009000013001010,169,50,262,65,9
G02009000013001011,146,70,247,75,4
G02009000013001012,85,53,151,45,4
G02009000013001013,119,56,204,77,3
G02009000013001014,164,67,298,71,7
G02009000013001015,211,89,326,119,3
G02009000013001016,101,55,151,49,4
G02009000013001017,135,51,339,75,35
G02009000013001018,162,155,168,9,2
G02009000013001020,125,62,205,47,6
G02009000013001021,77,77,77,NA,1
G02009000013001022,166,166,166,NA,1
G02009000013002000,208,63,430,124,7
G02009000013002001,178,75,257,94,3
G02009000013002002,220,220,220,NA,1
G02009000013002003,74,74,74,NA,1
G02009000013002005,69,69,69,NA,1
G02009000013002006,162,58,511,147,8
G02009000013002007,1021,63,4626,1605,12
G02009000013002008,89,55,123,48,2
G02009000013002011,550,70,4333,976,19
G02009000013002012,556,556,556,NA,1
G02009000013002013,1722,66,4397,1510,7
G02009000013002014,65,60,69,7,2
G02009000013002016,489,78,1099,539,3
G02009000013002017,101,101,101,NA,1
G02009000013002019,396,50,1147,301,19
G02009000013002023,314,61,669,274,5
G02009000013002024,1710,160,8288,1932,18
G02009000013002025,894,103,5192,1898,7
G02009000013002027,972,589,1355,542,2
G02009000013002028,4774,172,13925,7924,3
G02009000013002029,2983,62,11619,5758,4
G02009000013003000,170,62,872,145,32
G02009000013003002,74,51,129,27,7
G02009000013003003,164,68,328,86,7
G02009000013003004,90,64,108,23,3
G02009000013003005,119,76,210,62,4
G02009000013003006,87,51,104,22,5
G02009000013003007,72,51,98,24,4
G02009000013003008,167,51,1707,301,30
G02009000013003009,74,74,74,NA,1
G02009000013003010,108,51,157,54,3
G02009000013003011,196,56,1053,178,44
G02009000013003013,197,53,617,191,18
G02009000013003014,84,53,123,35,3
G02009000013003016,66,66,66,NA,1
G02009000013003017,159,51,511,198,5
G02009000013003018,130,68,328,78,11
G02009000013003019,208,88,363,98,10
G02009000013003020,115,55,234,62,9
G02009000013003021,248,226,270,22,3
G02009000013003022,144,59,220,55,6
G02009000013003023,148,52,337,75,43
G02009000013003024,155,55,315,97,5
G02009000013003025,103,52,144,31,6
G02009000013003027,151,56,318,93,10
G02009000013003031,107,67,158,46,3
G02009000013003032,938,108,2062,1010,3
G02009000013003033,467,51,2453,627,17
G02009000013003034,361,90,877,446,3
G02009000013003037,1225,683,2057,732,3
G02009000013003041,2293,61,11009,2994,16
G02009000013003042,1418,72,3370,1308,7
G02009000013003045,1045,847,1243,280,2
G02009000013003046,589,158,1647,544,6
G02009000013003047,1363,70,12151,3130,15
G02009000013003048,547,400,660,133,3
G02009000013003049,1607,56,10340,3304,9
G02009000013003050,948,73,3289,1201,7
G02009000013003051,2722,56,14929,5143,13
G02009000013003052,115,50,211,45,11
G02009000013003053,120,78,197,53,4
G02009000013003054,840,148,2295,877,5
G02009000013004000,162,50,953,128,97
G02009000013004002,168,118,238,40,6
G02009000013004003,233,115,392,86,9
G02009000013004004,100,59,162,33,10
G02009000013004005,120,50,165,43,6
G02009000013004006,284,175,349,63,7
G02009000013004010,165,58,431,83,94
G02009000013004011,114,54,174,85,2
G02009000013004012,176,77,246,88,3
G02009000013004014,248,151,345,137,2
G02009000013005000,66,66,66,NA,1
G02009000013005001,127,54,327,65,19
G02009000013005002,183,112,255,65,5
G02009000013005004,152,95,206,50,5
G02009000013005005,169,86,245,79,3
G02009000013005006,165,50,242,67,10
G02009000013005008,119,53,733,112,44
G02009000013005009,88,58,128,29,4
G02009000013005013,214,51,691,145,24
G02009000013005015,63,63,63,NA,1
G02009000013005017,187,89,381,114,5
G02009000014011000,103,79,114,16,4
G02009000014011001,130,56,248,54,15
G02009000014011002,162,74,265,97,3
G02009000014011003,496,74,1326,718,3
G02009000014011007,129,70,180,56,3
G02009000014011008,149,149,149,NA,1
G02009000014011009,86,80,95,8,3
G02009000014011010,183,59,384,114,7
G02009000014011012,209,209,209,NA,1
G02009000014011013,153,72,234,115,2
G02009000014011014,74,74,74,NA,1
G02009000014011016,135,51,235,67,7
G02009000014011019,191,98,444,129,7
G02009000014011020,75,55,95,28,2
G02009000014011021,148,61,308,73,17
G02009000014011023,66,66,66,NA,1
G02009000014011024,56,56,56,NA,1
G02009000014011026,194,59,364,96,20
G02009000014011027,84,52,211,46,11
G02009000014011028,268,268,268,NA,1
G02009000014011029,109,52,149,42,4
G02009000014011030,163,85,233,74,3
G02009000014011031,137,137,137,NA,1
G02009000014011032,128,85,196,42,5
G02009000014011033,177,177,177,NA,1
G02009000014012001,119,52,329,86,15
G02009000014012002,741,531,951,297,2
G02009000014012003,193,88,299,149,2
G02009000014012004,128,123,133,7,2
G02009000014012005,234,200,269,49,2
G02009000014012006,200,107,327,80,5
G02009000014012007,522,522,522,NA,1
G02009000014012008,251,50,554,244,4
G02009000014012010,185,53,495,105,36
G02009000014012011,113,75,159,43,3
G02009000014012012,144,58,343,77,17
G02009000014012014,148,53,588,112,52
G02009000014012016,241,50,555,200,12
G02009000014012017,237,80,575,200,6
G02009000014012018,123,81,174,37,6
G02009000014012019,158,65,340,111,5
G02009000014021000,149,52,240,89,6
G02009000014021001,200,65,446,124,15
G02009000014021002,95,50,154,33,7
G02009000014021006,141,56,246,53,36
G02009000014021007,162,118,197,40,3
G02009000014021008,193,75,289,73,8
G02009000014021009,218,60,696,208,8
G02009000014021010,170,51,721,159,16
G02009000014021011,177,53,863,165,27
G02009000014021012,149,80,265,80,4
G02009000014021013,73,73,73,NA,1
G02009000014021015,199,165,233,49,2
G02009000014021016,219,99,357,95,5
G02009000014021017,130,52,359,130,5
G02009000014021018,56,56,56,NA,1
G02009000014021019,199,59,821,142,25
G02009000014021020,129,95,163,48,2
G02009000014021021,168,168,168,NA,1
G02009000014021022,125,118,132,10,2
G02009000014021023,121,56,253,68,6
G02009000014021024,103,55,153,49,3
G02009000014021025,238,218,258,29,2
G02009000014022000,163,102,358,86,11
G02009000014022001,78,68,88,14,2
G02009000014022002,132,80,268,60,10
G02009000014022003,148,53,319,71,62
G02009000014022004,202,78,305,114,5
G02009000014022006,152,53,321,93,7
G02009000014022007,189,63,268,93,6
G02009000014022008,140,112,168,39,2
G02009000014022010,142,97,361,68,13
G02009000014022011,136,52,314,63,14
G02009000014022012,103,62,129,30,4
G02009000014022014,119,51,245,86,5
G02009000014022016,207,51,1734,349,30
G02009000014022017,102,52,156,47,5
G02009000014022018,111,50,146,40,5
G02009000014022019,195,140,239,50,3
G02009000014022020,305,60,708,260,5
G02009000014022021,108,63,172,46,4
G02009000014022022,120,60,178,52,5
G02009000014022024,72,72,72,NA,1
G02009000014022026,229,51,513,184,5
G02009000014022028,219,54,941,223,29
G02009000014022030,263,107,574,185,6
G02009000014022031,425,58,1110,594,3
G02009000014022033,339,74,496,166,6
G02009000014022034,242,58,613,160,15
G02009000014022036,173,79,303,74,20
G02009000014022037,244,57,1624,288,37
G02009000014022038,299,52,2133,493,26
G02009000014022043,347,65,992,434,4
G02009000014022046,422,89,1057,437,4
G02009000014022047,225,137,293,80,3
G02009000014022048,112,65,190,69,3
G02009000014023000,265,58,1675,276,43
G02009000014023001,124,54,194,56,6
G02009000014023002,192,108,254,65,4
G02009000014023003,176,66,278,66,9
G02009000014023004,176,57,340,80,26
G02009000014023006,197,54,718,200,10
G02009000014023008,94,55,135,40,3
G02009000014023009,261,258,263,3,2
G02009000014023010,224,136,311,124,2
G02009000014023011,156,55,331,88,9
G02009000014023012,97,77,109,17,3
G02009000014023013,148,64,275,96,4
G02009000014023015,89,71,108,26,2
G02009000014023016,231,98,341,102,10
G02009000014023017,193,148,246,50,3
G02009000014023018,171,69,324,76,16
G02009000014023019,165,126,219,38,7
G02009000014023020,241,59,2357,384,38
G02009000014023021,111,69,216,71,4
G02009000014023022,134,60,230,87,3
G02009000014023023,1708,258,3159,2051,2
G02009000014023024,111,75,155,40,3
G02009000014023025,147,57,367,93,10
G02009000014023026,131,74,244,60,7
G02009000014023027,193,178,207,20,2
G02009000014023028,156,70,309,68,16
G02009000014023030,131,51,348,66,35
G02009000014023031,81,81,81,NA,1
G02009000014023034,137,137,137,NA,1
G02009000014023037,187,88,788,213,10
G02009000014023038,198,198,198,NA,1
G02009000014023039,173,55,737,125,38
G02009000014023040,143,63,306,111,4
G02009000014023041,186,111,279,61,12
G02009000014023042,122,55,158,58,3
G02009000014023043,145,51,306,89,9
G02009000014023044,165,55,512,111,49
G02009000014023045,175,82,297,92,5
G02009000014023046,118,59,265,76,6
G02009000015011000,155,54,726,124,30
G02009000015011004,130,77,183,75,2
G02009000015011005,127,127,127,NA,1
G02009000015011006,91,51,162,35,8
G02009000015011008,123,52,233,59,10
G02009000015011009,104,104,104,NA,1
G02009000015011011,176,55,664,167,24
G02009000015011015,120,65,202,52,5
G02009000015011016,155,51,639,190,9
G02009000015011023,128,56,263,58,39
G02009000015011024,183,183,183,NA,1
G02009000015011025,174,69,281,106,3
G02009000015011026,183,103,369,62,24
G02009000015011027,149,103,188,42,5
G02009000015011029,145,145,145,NA,1
G02009000015011030,118,53,264,82,6
G02009000015011031,151,58,244,48,13
G02009000015011032,170,73,355,79,13
G02009000015011033,191,111,271,114,2
G02009000015012001,55,55,55,NA,1
G02009000015012003,179,51,771,130,94
G02009000015012004,156,56,247,71,5
G02009000015012005,157,61,324,88,7
G02009000015012006,90,59,133,28,10
G02009000015012007,135,65,389,88,16
G02009000015012008,52,52,52,NA,1
G02009000015012011,157,79,246,62,6
G02009000015012012,196,83,309,160,2
G02009000015012013,151,52,277,73,8
G02009000015012014,149,71,226,109,2
G02009000015012015,167,167,167,NA,1
G02009000015012016,145,145,145,NA,1
G02009000015012017,133,51,220,85,3
G02009000015012018,182,153,220,35,3
G02009000015012019,141,51,285,71,12
G02009000015012020,176,61,530,112,18
G02009000015012021,163,130,196,27,5
G02009000015012024,144,68,185,52,4
G02009000015012025,61,61,61,NA,1
G02009000015012027,150,69,287,91,5
G02009000015012035,261,75,394,166,3
G02009000015012036,139,74,269,70,6
G02009000015012039,173,56,290,166,2
G02009000015012046,59,59,59,NA,1
G02009000015012047,161,86,365,104,6
G02009000015012048,167,100,238,69,3
G02009000015012053,182,109,289,80,5
G02009000015012054,145,96,192,48,3
G02009000015013003,55,55,55,NA,1
G02009000015013004,154,142,167,17,2
G02009000015013006,87,54,129,34,6
G02009000015013010,1477,163,2790,1857,2
G02009000015013011,156,52,579,110,30
G02009000015013013,178,75,436,173,4
G02009000015013016,189,161,258,46,4
G02009000015013017,158,55,286,90,5
G02009000015013018,171,171,171,NA,1
G02009000015013019,72,72,72,NA,1
G02009000015013020,130,56,203,104,2
G02009000015013022,57,57,57,NA,1
G02009000015013023,134,53,237,83,5
G02009000015013024,95,57,134,55,2
G02009000015013028,173,173,173,NA,1
G02009000015013030,120,55,202,75,3
G02009000015021000,118,63,207,44,12
G02009000015021004,118,50,206,60,20
G02009000015021006,132,132,132,NA,1
G02009000015021008,114,70,153,37,4
G02009000015021009,191,60,287,98,4
G02009000015021010,118,58,269,88,5
G02009000015021011,130,52,267,63,30
G02009000015021012,74,51,100,24,3
G02009000015021013,179,93,255,64,6
G02009000015021014,116,91,164,42,3
G02009000015021016,88,54,123,49,2
G02009000015021017,97,51,189,53,6
G02009000015021018,158,59,209,53,14
G02009000015021019,134,62,233,68,6
G02009000015021020,146,52,295,89,6
G02009000015021021,101,57,200,60,5
G02009000015021022,152,152,152,NA,1
G02009000015021023,68,61,76,11,2
G02009000015021024,102,60,214,59,7
G02009000015021025,57,57,57,NA,1
G02009000015021026,145,145,145,NA,1
G02009000015021028,188,54,515,138,11
G02009000015021029,101,63,163,43,4
G02009000015021030,134,54,216,81,3
G02009000015021032,100,100,100,NA,1
G02009000015021033,96,52,148,48,3
G02009000015022000,230,51,1444,368,13
G02009000015022001,117,53,197,56,10
G02009000015022002,117,52,185,48,10
G02009000015022003,96,58,149,41,5
G02009000015022004,162,71,279,80,5
G02009000015022005,141,53,274,93,6
G02009000015022006,166,62,309,77,14
G02009000015022007,207,137,297,81,5
G02009000015022008,268,81,455,264,2
G02009000015022010,96,74,118,31,2
G02009000015022011,73,73,73,NA,1
G02009000015022012,181,84,314,67,10
G02009000015022013,295,202,388,131,2
G02009000015022014,246,142,342,82,4
G02009000015022017,61,61,61,NA,1
G02009000015022018,152,112,193,57,2
G02009000015022019,193,149,232,34,4
G02009000015022020,100,100,100,NA,1
G02009000015022022,79,55,102,33,2
G02009000015022026,140,94,158,31,4
G02009000015022027,129,129,129,NA,1
G02009000015022030,141,57,248,59,25
G02009000015022031,172,172,172,NA,1
G02009000015022032,102,63,141,31,7
G02009000015022033,107,52,170,37,8
G02009000015022034,183,50,398,103,15
G02009000015023000,163,59,371,104,15
G02009000015023001,97,95,99,3,2
G02009000015023002,62,58,66,6,2
G02009000015023003,145,50,423,94,23
G02009000015023004,109,52,162,50,6
G02009000015023005,59,59,59,NA,1
G02009000015023006,82,50,115,45,2
G02009000015023007,79,52,98,24,3
G02009000015023008,80,80,80,NA,1
G02009000015023011,143,52,293,79,7
G02009000015023013,130,130,130,NA,1
G02009000015023014,159,63,463,155,6
G02009000015023015,104,54,210,46,8
G02009000015023016,145,51,244,79,5
G02009000015023017,85,64,108,22,3
G02009000015023018,184,184,184,NA,1
G02009000015023019,107,59,156,49,3
G02009000015023020,115,65,180,55,4
G02009000015023021,55,55,55,NA,1
G02009000015023022,116,116,116,NA,1
G02009000015023024,131,131,131,NA,1
G02009000015023025,113,84,143,41,2
G02009000015023026,153,74,201,69,3
G02009000015023027,55,55,55,NA,1
G02009000015023029,136,77,256,73,7
G02009000015023030,122,57,217,52,7
G02009000015023032,182,182,182,NA,1
G02009000015023033,215,189,244,28,3
G02009000015023036,129,51,187,65,4
G02009000015023037,136,57,278,87,7
G02009000015023039,237,197,289,47,3
G02009000015023040,124,124,124,NA,1
G02009000015023043,74,74,74,NA,1
G02009000015023047,227,57,593,216,5
G02009000015023048,215,92,341,102,5
G02009000015023049,186,125,266,59,4
G02009000015023050,77,52,98,17,5
G02009000015023051,204,204,204,NA,1
G02009000015023054,110,110,110,NA,1
G02009000015023057,220,122,325,102,4
G02009000015023058,242,242,242,NA,1
G02009000016001000,122,79,198,66,3
G02009000016001001,94,94,94,NA,1
G02009000016001003,121,102,145,19,4
G02009000016001004,180,180,180,NA,1
G02009000016001005,121,53,203,68,5
G02009000016001007,126,52,257,62,21
G02009000016001008,124,63,245,106,3
G02009000016001009,123,123,123,NA,1
G02009000016001010,139,57,268,61,9
G02009000016001011,68,61,73,6,3
G02009000016001013,86,86,86,NA,1
G02009000016001014,124,103,141,19,5
G02009000016001015,445,445,445,NA,1
G02009000016001016,247,50,1562,265,36
G02009000016001017,96,95,97,1,2
G02009000016001018,254,55,792,210,16
G02009000016001020,143,78,208,92,2
G02009000016001021,160,160,160,NA,1
G02009000016001022,529,158,1477,552,5
G02009000016001023,112,82,134,27,3
G02009000016001025,562,260,797,236,4
G02009000016001026,587,587,587,NA,1
G02009000016001031,454,303,604,213,2
G02009000016002001,229,229,229,NA,1
G02009000016002002,139,60,259,74,8
G02009000016002004,246,55,597,174,9
G02009000016002005,163,51,633,118,88
G02009000016002006,165,55,324,104,6
G02009000016002007,200,94,532,139,9
G02009000016002008,273,67,614,234,6
G02009000016002010,107,74,168,33,6
G02009000016002012,126,53,261,58,17
G02009000016002014,232,232,232,NA,1
G02009000016002015,92,67,117,35,2
G02009000016002016,127,94,151,30,3
G02009000016002017,66,62,72,6,3
G02009000016002018,116,66,210,43,14
G02009000016002020,143,53,367,112,7
G02009000016002021,101,52,207,54,8
G02009000016002022,61,61,61,NA,1
G02009000016002025,287,60,453,143,5
G02009000016002026,174,52,490,104,13
G02009000016002027,156,78,278,67,13
G02009000016002028,214,115,286,64,5
G02009000016002029,169,104,237,53,5
G02009000016002030,207,71,682,182,11
G02009000016002031,164,72,276,97,4
G02009000016002032,173,53,248,86,4
G02009000016002033,173,99,247,105,2
G02009000016002034,127,71,189,50,9
G02009000016002036,175,174,176,2,2
G02009000016002037,145,78,213,95,2
G02009000016002038,348,173,560,196,3
G02009000016002042,1255,95,10466,2958,12
G02009000016002044,133,99,209,29,12
G02009000016002045,145,50,206,44,11
G02009000016002046,156,83,234,56,7
G02009000016002047,157,84,225,70,3
G02009000016002049,261,53,2450,304,135
G02009000016002050,172,148,229,29,7
G02009000016002051,130,55,218,63,8
G02009000016003000,146,84,276,81,5
G02009000016003003,79,59,103,22,3
G02009000016003004,180,64,326,134,3
G02009000016003005,112,62,193,71,3
G02009000016003006,181,64,285,108,4
G02009000016003010,479,212,747,378,2
G02009000016003013,200,129,256,65,3
G02009000016003015,56,56,56,NA,1
G02009000016003016,162,88,235,104,2
G02009000016003020,560,504,616,79,2
G02009000016003021,614,72,2705,834,9
G02009000016003022,88,88,88,NA,1
G02009000016003023,327,69,1437,324,21
G02009000016003024,412,270,555,201,2
G02009000016003025,244,94,482,167,4
G02009000016003026,174,127,198,41,3
G02009000016003027,494,252,735,342,2
G02009000016003028,320,70,750,305,6
G02009000016003029,5629,5629,5629,NA,1
G02009000016003030,329,114,470,189,3
G02009000016003031,138,61,299,110,4
G02009000016003032,512,409,615,146,2
G02009000016003034,351,252,449,140,2
G02009000016003035,156,109,202,66,2
G02009000016003036,360,63,1032,285,12
G02009000016003037,220,144,296,107,2
G02009000016003044,297,90,503,292,2
G02009000016003048,97,59,157,49,5
G02009000016003051,73,63,83,14,2
G02009000016003052,202,107,265,84,3
G02009000016003053,209,58,813,202,14
G02009000016003054,127,64,198,70,4
G02009000016003055,396,75,949,481,3
G02009000016003056,162,74,251,125,2
G02009000016003057,157,67,315,86,7
G02009000016003058,190,64,310,86,6
G02009000016003059,171,58,366,127,5
G02009000016003061,149,87,176,34,10
G02009000016003062,240,82,398,223,2
G02009000016004001,56,56,56,NA,1
G02009000016004002,99,52,138,41,5
G02009000016004004,238,227,245,10,3
G02009000016004010,106,106,106,NA,1
G02009000016004012,161,161,161,NA,1
G02009000016004013,143,143,143,NA,1
G02009000016004014,208,208,208,NA,1
G02009000016004015,52,52,52,NA,1
G02009000016004016,111,78,145,47,2
G02009000016004017,126,58,226,76,4
G02009000016004022,92,71,112,29,2
G02009000016004027,206,206,206,NA,1
G02009000016004028,160,106,237,68,3
G02009000016004029,146,52,273,103,5
G02009000016004030,141,71,222,64,7
G02009000016004032,324,324,324,NA,1
G02009000016004034,102,56,156,31,7
G02009000016004035,244,244,244,NA,1
G02009000016004039,72,72,72,NA,1
G02009000016004040,147,147,147,NA,1
G02009000016004041,80,80,80,NA,1
G02009000016004042,55,55,55,NA,1
G02009000017001033,114,52,203,55,10
G02009000017001038,168,52,307,87,10
G02009000017001046,260,260,260,NA,1
G02009000017001047,155,55,266,78,6
G02009000017001049,172,172,172,NA,1
G02009000017001052,111,111,111,NA,1
G02009000017001053,339,339,339,NA,1
G02009000019011000,142,51,442,83,116
G02009000019011002,179,92,344,100,6
G02009000019011003,105,59,174,41,8
G02009000019011004,117,78,211,55,6
G02009000019011005,111,53,224,69,5
G02009000019011006,88,52,221,45,19
G02009000019011007,172,51,497,184,5
G02009000019011008,154,80,229,105,2
G02009000019011009,70,61,77,8,3
G02009000019011010,105,71,148,32,4
G02009000019011012,176,77,227,85,3
G02009000019011013,131,54,367,95,9
G02009000019011015,123,53,1259,171,49
G02009000019011017,132,51,329,73,14
G02009000019011018,81,53,177,38,10
G02009000019011019,105,50,488,80,39
G02009000019011020,132,55,255,81,7
G02009000019011021,88,50,122,29,5
G02009000019011025,104,72,157,46,3
G02009000019011026,85,54,126,25,11
G02009000019011027,119,52,278,65,26
G02009000019011028,66,61,70,5,3
G02009000019011029,140,114,165,36,2
G02009000019011032,251,65,561,155,8
G02009000019011034,311,118,625,274,3
G02009000019011036,118,61,185,53,5
G02009000019012001,160,66,341,156,3
G02009000019012002,67,64,71,5,2
G02009000019012003,114,114,114,NA,1
G02009000019012004,84,50,201,37,14
G02009000019012006,125,66,226,65,6
G02009000019012010,72,54,91,26,2
G02009000019012011,130,51,538,75,154
G02009000019012014,128,51,295,68,25
G02009000019012015,116,54,343,127,5
G02009000019012016,181,65,461,110,15
G02009000019012017,151,55,784,115,42
G02009000019012019,130,80,214,59,4
G02009000019012022,93,55,131,54,2
G02009000019012023,107,94,126,15,4
G02009000019012024,120,53,431,99,14
G02009000019012027,81,66,105,22,3
G02009000019012028,107,51,258,86,5
G02009000019012029,89,53,132,40,3
G02009000019012030,96,59,144,35,8
G02009000019012031,101,72,164,30,8
G02009000019012032,101,51,136,37,6
G02009000019012039,420,420,420,NA,1
G02009000019012040,105,52,201,42,30
G02009000019012046,97,72,112,17,4
G02009000019012051,133,97,179,31,6
G02009000019012052,140,140,140,NA,1
G02009000019012053,100,70,130,43,2
G02009000019012055,191,59,497,156,12
G02009000019012056,153,81,231,64,5
G02009000019012057,112,109,114,3,2
G02009000019012058,103,82,131,26,3
G02009000019012059,209,209,209,NA,1
G02009000019012060,121,68,174,75,2
G02009000019012062,118,50,599,83,51
G02009000019012063,118,71,221,54,8
G02009000019012064,161,55,310,92,9
G02009000019012065,113,51,214,52,24
G02009000019012072,171,51,462,131,18
G02009000019012073,122,52,354,93,9
G02009000019012074,91,83,100,12,2
G02009000019012078,78,51,174,37,10
G02009000019012079,169,53,353,90,13
G02009000019013000,77,53,124,25,7
G02009000019013002,128,90,199,62,3
G02009000019013003,75,55,111,19,7
G02009000019013005,100,50,168,45,9
G02009000019013007,184,71,332,105,5
G02009000019013008,146,50,934,129,47
G02009000019013009,198,151,227,41,3
G02009000019013011,149,149,149,NA,1
G02009000019013012,209,209,209,NA,1
G02009000019013014,134,134,134,NA,1
G02009000019013015,148,52,562,128,22
G02009000019013018,52,52,52,NA,1
G02009000019013019,86,51,166,46,5
G02009000019013020,202,202,202,NA,1
G02009000019013022,129,60,197,97,2
G02009000019013023,125,54,406,89,18
G02009000019013025,153,55,213,85,3
G02009000019013027,84,53,150,45,4
G02009000019013029,113,50,360,78,28
G02009000019013030,139,62,371,106,8
G02009000019013031,88,54,193,59,5
G02009000019013033,70,70,70,NA,1
G02009000019013035,191,50,1086,215,42
G02009000019013036,133,66,216,59,8
G02009000019013037,114,62,194,70,3
G02009000019013038,131,95,163,32,5
G02009000019021048,52,52,52,NA,1
G02009000019021052,123,62,169,55,3
G02009000019021055,112,112,112,NA,1
G02009000019021056,209,153,265,79,2
G02009000019021058,84,84,84,NA,1
G02009000019021070,57,57,57,NA,1
G02009000019021079,185,185,185,NA,1
G02009000019021084,51,51,51,NA,1
G02009000019021088,336,54,1478,358,20
G02009000019021089,591,51,2255,615,12
G02009000019021090,115,115,115,NA,1
G02009000019021091,115,50,287,88,6
G02009000019021092,157,53,405,124,8
G02009000019021093,224,224,224,NA,1
G02009000019021094,121,50,284,92,6
G02009000019022004,143,51,418,74,76
G02009000019022006,188,50,634,177,10
G02009000019022007,148,61,287,79,14
G02009000019022008,121,51,271,63,38
G02009000019022011,156,51,419,80,95
G02009000019022012,122,50,176,45,10
G02009000019022013,139,94,172,32,8
G02009000019022014,138,70,205,95,2
G02009000019022016,156,63,220,53,7
G02009000019022017,112,61,162,55,4
G02009000019022018,194,50,1046,216,31
G02009000019022019,165,64,564,145,11
G02009000019022020,72,72,72,NA,1
G02009000019022021,77,57,97,22,4
G02009000019022022,191,56,1302,290,18
G02009000019022024,118,56,194,53,5
G02009000019022025,149,51,429,94,16
G02009000019022026,192,129,240,42,5
G02009000019022027,140,52,431,106,17
G02009000019022031,85,54,105,27,3
G02009000019022032,130,59,243,57,9
G02009000019022033,142,57,433,83,42
G02009000019022036,297,110,698,275,4
G02009000019022038,131,53,343,73,37
G02009000019022040,154,52,472,88,71
G02009000019022042,343,154,531,267,2
G02009000019022044,170,60,280,156,2
G02009000019022047,72,72,72,NA,1
G02009000019022051,104,104,104,NA,1
G02009000019022052,111,52,170,84,2
G02009000019022053,133,53,567,126,15
G02009000019023009,221,52,733,210,16
G02009000019023012,67,67,67,NA,1
G02009000019023017,61,56,66,7,2
G02009000019023032,110,51,259,49,86
G02009000019023037,106,56,164,44,7
G02009000019023039,85,83,88,4,2
G02009000019023040,187,76,407,117,6
G02009000019023041,139,75,199,58,4
G02009000019023042,80,80,80,NA,1
G02009000019023043,196,109,282,123,2
G02009000019023051,112,59,185,36,9
G02009000019023057,127,109,145,25,2
G02009000019023058,101,61,141,57,2
G02009000019023059,203,56,691,206,12
G02009000019023060,197,50,610,164,12
G02009000019023061,244,244,244,NA,1
G02009000019023070,173,52,293,90,11
G02009000019023071,91,51,180,48,11
G02009000019023073,119,71,166,48,3
G02009000019023074,65,52,94,14,7
G02009000019023075,73,58,86,14,3
G02009000019023081,155,86,202,61,3
G02009000019023083,136,57,216,112,2
G02009000019023086,129,56,209,50,7
G02009000019023090,140,59,271,78,11
G02009000019023091,184,71,436,171,4
G02009000019023092,57,57,57,NA,1
G02009000019023095,109,52,180,47,12
G02009000019023097,252,56,874,310,6
G02009000019023098,56,56,56,NA,1
G02009000019023099,150,56,266,70,12
G02009000019023100,83,83,83,NA,1
G02009000019023102,217,56,513,137,15
G02009000019023103,534,268,1108,395,4
G02009000019023104,138,80,295,105,4
G02009000019023105,156,55,321,144,3
G02009000019023107,100,52,141,45,3
G02009000019023108,163,51,732,139,31
G02009000019023109,201,75,575,166,14
G02009000019023110,244,170,318,104,2
G02009000019023112,166,51,442,95,28
G02009000019023113,132,54,236,76,5
G02009000019023116,170,131,208,54,2
G02009000019023118,174,58,412,143,5
G02009000019023119,122,107,137,21,2
G02009009800001001,285,77,695,258,5
G02009009800001003,258,88,1359,271,20
G02009009800001004,68,65,70,3,2
G02009009800001005,71,71,71,NA,1
G02009009800001007,775,483,1121,293,5
G02009009800001008,619,54,4113,1074,13
G02009009800001009,537,143,1746,423,12
G02009009800001010,57,54,60,4,2
G02009009800001019,280,53,894,163,51
G02009009800001020,1016,590,1528,389,4
G02009009800001021,438,64,963,346,6
G02009009800001022,1025,938,1111,123,2
G02009009800001023,692,576,911,190,3
G02009009800001024,249,90,408,224,2
G02009009800001025,379,260,499,169,2
G02009009800001026,363,50,2163,469,81
G02009009800001027,578,535,618,30,5
G02009009800001028,1024,207,2546,1320,3
G02009009800001029,433,71,742,253,7
G02009009800001031,452,81,622,252,4
G02009009800001032,389,109,574,250,5
G02009009800001033,141,141,141,NA,1
G02009009800001037,207,58,603,155,14
G02009009800001038,238,87,677,164,12
G02009009800001039,380,99,586,197,5
G02009009800001040,329,92,520,140,11
G02009009800001041,332,81,783,179,59
G02009009800001042,404,404,404,NA,1
G02009009800001043,404,100,613,219,5
G02009009800001045,386,94,842,208,18
G02009009800001046,493,493,493,NA,1
G02009009800001047,416,50,5739,921,38
G02009009800001048,769,53,2646,900,15
