GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G31012909600001215,111,50,193,44,15
G31012909600001216,120,62,173,39,9
G31012909600001217,213,59,535,150,20
G31012909600001218,276,85,766,206,12
G31012909600001219,214,52,422,153,9
G31012909600001220,124,59,273,76,8
G31012909600001221,212,54,612,142,23
G31012909600001222,153,55,315,66,23
G31012909600001223,165,82,291,111,3
G31012909600001224,117,60,212,54,11
G31012909600001226,173,50,432,110,10
G31012909600001227,172,64,416,106,12
G31012909600001228,178,52,378,109,10
G31012909600001229,92,71,118,21,4
G31012909600001230,180,67,403,106,11
G31012909600001231,154,71,378,79,14
G31012909600001232,282,94,818,276,9
G31012909600001233,144,80,215,52,5
G31012909600001235,238,109,867,256,8
G31012909600001236,446,116,769,262,6
G31012909600001237,197,126,246,63,3
G31012909600001238,127,53,218,60,9
G31012909600001239,59,59,59,NA,1
G31012909600001240,137,125,145,10,4
G31012909600001241,145,145,145,NA,1
G31012909600001242,109,66,131,37,3
G31012909600001243,148,138,158,14,2
G31012909600001244,165,109,246,72,3
G31012909600001245,142,99,262,56,7
G31012909600001246,151,66,324,93,10
G31012909600001247,134,54,307,71,14
G31012909600001250,107,53,185,44,13
G31012909600001251,101,101,101,NA,1
G31012909600001252,124,124,124,NA,1
G31012909600001253,118,97,140,30,2
G31012909600001254,147,78,208,47,5
G31012909600001255,122,87,188,46,4
G31012909600001256,347,65,509,177,5
G31012909600001257,156,60,387,134,5
G31012909600001258,181,51,341,147,3
G31012909600001259,111,67,195,48,7
G31012909600001260,138,68,215,50,7
G31012909600001261,113,52,180,47,6
G31012909600001262,250,54,371,98,8
G31012909600001263,121,72,220,60,11
G31012909600001265,137,60,217,64,4
G31012909600001266,124,71,201,48,8
G31012909600001267,314,73,892,324,6
G31012909600001268,227,77,441,153,4
G31012909600001269,146,77,245,73,4
G31012909600001270,114,54,171,40,9
G31012909600001272,219,102,385,113,6
G31012909600001273,362,362,362,NA,1
G31012909600001274,293,122,464,242,2
G31012909600002000,177,60,507,147,8
G31012909600002001,194,137,249,51,5
G31012909600002002,138,58,233,88,3
G31012909600002003,206,51,630,169,13
G31012909600002004,467,52,1634,626,6
G31012909600002005,124,50,245,65,7
G31012909600002006,114,58,176,49,4
G31012909600002011,180,72,506,123,10
G31012909600002012,115,54,233,102,3
G31012909600002015,500,298,703,287,2
G31012909600002016,140,63,324,82,8
G31012909600002017,246,78,832,232,9
G31012909600002018,322,121,653,212,7
G31012909600002019,56,53,59,3,3
G31012909600002020,66,66,66,NA,1
G31012909600002022,318,60,834,242,9
G31012909600002023,95,52,159,41,7
G31012909600002024,175,56,675,175,11
G31012909600002025,216,61,399,171,3
G31012909600002026,208,114,293,76,8
G31012909600002027,142,77,245,73,6
G31012909600002028,117,53,274,64,13
G31012909600002029,169,65,546,120,19
G31012909600002030,153,63,502,125,11
G31012909600002031,149,63,291,64,28
G31012909600002032,124,61,216,49,18
G31012909600002033,153,53,386,110,8
G31012909600002034,200,118,382,90,8
G31012909600002035,159,88,195,42,6
G31012909600002036,72,69,75,4,2
G31012909600002037,191,68,325,86,10
G31012909600002038,143,129,158,21,2
G31012909600002040,91,56,151,41,4
G31012909600002041,171,62,391,115,12
G31012909600002042,101,56,191,48,6
G31012909600002043,66,66,66,NA,1
G31012909600002045,162,62,482,139,11
G31012909600002047,267,88,887,263,8
G31012909600002049,191,61,675,162,13
G31012909600002050,181,88,226,52,6
G31012909600002051,261,261,261,NA,1
G31012909600002052,101,50,194,45,11
G31012909600002053,182,77,320,99,6
G31012909600002055,96,58,165,29,12
G31012909600002056,106,61,188,41,20
G31012909600002057,101,55,151,38,5
G31012909600002060,218,61,622,192,10
G31012909600002062,195,69,348,100,12
G31012909600002064,234,129,331,102,3
G31012909600002065,175,53,482,172,6
G31012909600002066,120,70,205,51,6
G31012909600002067,133,118,153,15,4
G31012909600002069,166,54,479,136,9
G31012909600002072,239,164,379,101,4
G31012909600002073,92,52,185,48,7
G31012909600002074,74,74,74,NA,1
G31012909600002075,191,110,271,114,2
G31012909600002076,100,50,130,36,4
G31012909600002077,147,97,215,47,7
G31012909600002078,252,110,472,193,5
G31012909600002080,155,74,246,67,7
G31012909600002081,304,63,1444,380,17
G31012909600002082,162,79,249,70,5
G31012909600002083,242,52,475,177,5
G31012909600002084,261,65,770,216,14
G31012909600002085,177,55,639,154,14
G31012909600002087,120,54,225,60,7
G31012909600002088,70,55,86,21,2
G31012909600002089,152,54,535,137,13
G31012909600002090,256,59,568,179,15
G31012909600002091,78,62,115,25,4
G31012909600002092,195,53,567,124,20
G31012909600002093,263,56,556,203,7
G31012909600002094,231,64,791,180,22
G31012909600002096,250,250,250,NA,1
G31012909600002097,247,58,583,221,7
G31012909600002098,147,51,432,115,10
G31012909600002099,189,56,984,217,17
G31012909600002100,234,53,439,118,12
G31012909600002101,165,53,644,198,8
G31012909600002102,203,50,842,266,10
G31012909600002103,72,56,103,26,3
G31012909600002104,190,51,628,158,11
G31012909600002108,142,51,232,58,13
G31012909600002109,107,107,107,NA,1
G31012909600002110,143,62,388,99,9
G31012909600002111,142,142,142,NA,1
G31012909600002112,160,67,434,98,11
G31012909600002113,150,126,170,23,4
G31012909600002114,242,78,329,117,4
G31012909600002115,142,142,142,NA,1
G31012909600002116,194,50,487,120,14
G31012909600002117,152,53,548,139,20
G31012909600002118,140,75,236,61,5
G31012909600002119,267,129,597,136,11
G31012909600002120,157,53,368,102,15
G31012909600002121,206,53,633,168,13
G31012909600002123,127,53,183,47,8
G31012909600002124,135,51,244,85,6
G31012909600002126,252,107,414,131,5
G31012909600002127,346,55,954,268,20
G31012909600002128,188,120,295,73,6
G31012909600002129,248,186,310,88,2
G31012909600002130,147,52,283,76,7
G31012909600002131,167,69,325,111,4
G31012909600002132,164,54,386,116,7
G31012909600002133,145,142,148,4,2
G31012909600002134,160,59,431,134,7
G31012909600002137,73,73,73,NA,1
G31012909600002138,144,90,246,60,7
G31012909600002140,136,58,293,77,11
G31012909600002141,168,62,235,64,5
G31012909600002142,236,168,305,97,2
G31012909600002143,96,79,139,28,4
G31012909600002144,110,75,137,25,7
G31012909600002145,102,55,134,33,4
G31012909600002148,142,142,142,NA,1
G31012909600002152,153,51,457,89,22
G31012909600002153,235,235,235,NA,1
G31012909600002154,268,76,459,271,2
G31012909600002155,142,142,142,NA,1
G31012909600002156,257,167,346,126,2
G31012909600002157,140,60,325,124,4
G31012909600002158,156,61,382,92,16
G31012909600002159,184,52,358,101,8
G31012909600002160,276,52,433,133,9
G31012909600002162,140,95,322,69,10
G31012909600002163,114,55,217,54,10
G31012909600002164,87,87,87,NA,1
G31012909600002166,181,103,308,79,5
G31012909600002167,213,213,213,NA,1
G31012909600002168,234,152,425,118,5
G31012909600002169,159,55,325,75,18
G31012909600002170,161,92,275,57,11
G31012909600002171,144,100,250,61,5
G31012909600002172,183,104,318,95,4
G31012909600002173,157,61,248,79,4
G31012909600002174,180,134,200,26,5
G31012909600002175,202,109,261,53,7
G31012909600002176,200,58,645,128,24
G31012909600002177,167,102,274,65,10
G31012909600002178,166,66,239,69,5
G31012909600002179,265,105,506,153,5
G31012909600002180,204,175,232,40,2
G31012909600002181,193,116,307,64,6
G31012909600002182,199,52,357,101,6
G31012909600002183,158,73,278,70,12
G31012909600002184,181,100,259,56,8
G31012909600002185,122,54,239,54,11
G31012909600002186,476,342,610,190,2
G31012909600002187,410,59,1839,701,6
G31012909600002188,227,66,503,167,8
G31012909600002189,491,62,921,608,2
G31012909600002190,159,111,236,54,5
G31012909600002191,190,97,441,108,8
G31012909600002192,401,57,1549,501,8
G31012909600002193,311,59,859,288,7
G31012909600002194,568,86,2215,779,7
G31012909600002195,242,126,359,90,8
G31012909600002196,296,55,762,208,20
G31012909600002197,136,51,229,66,6
G31012909600002198,143,93,192,70,2
G31012909600002199,123,51,253,73,6
G31012909600002200,480,61,1121,388,5
G31012909600002201,280,135,417,141,3
G31012909600002202,180,133,228,67,2
G31012909600002203,196,95,265,61,7
G31012909600002204,170,88,262,81,4
G31012909600002205,202,159,246,61,2
G31012909600002206,223,107,342,91,5
G31012909600002207,177,79,266,71,8
G31012909600002208,274,156,434,143,3
G31012909600002209,203,61,595,163,8
G31012909600002210,150,72,225,50,8
G31012909600002211,139,117,160,17,9
G31012909600002212,175,102,272,56,6
G31012909600002213,232,71,969,204,29
G31012909600002214,248,137,398,89,10
G31012909600002216,258,117,505,182,4
G31012909600002217,118,56,273,74,9
G31012909600002218,65,54,75,15,2
G31012909600002220,129,105,172,30,4
G31012909600002222,137,84,206,48,5
G31012909600002223,349,64,3123,680,19
G31012909600002224,124,83,164,29,7
G31012909600002225,207,108,290,79,6
G31012909600002226,72,53,117,30,4
G31012909600002229,162,57,264,70,7
G31012909600002230,178,56,287,79,10
G31012909600002231,253,163,388,119,3
G31012909600002232,222,60,1973,376,24
G31012909600002233,145,88,215,47,5
G31012909600002235,116,78,136,33,3
G31012909600002236,282,58,667,240,5
G31012909600002239,255,236,268,17,3
G31012909600002240,233,155,312,111,2
G31012909600002241,286,51,614,206,5
G31012909600002242,269,83,615,168,12
G31012909600002243,118,53,259,68,11
G31012909600002244,216,53,911,241,12
G31012909600002245,117,50,232,67,10
G31012909600002246,103,76,201,48,6
G31012909600002247,111,111,111,NA,1
G31012909600002248,188,58,529,130,11
G31012909600002250,171,64,282,77,8
G31012909600002251,222,74,444,196,3
G31012909600002252,156,92,192,41,5
G31012909600002253,84,84,84,NA,1
G31012909600002254,105,60,146,31,5
G31012909600002255,132,60,231,58,6
G31012909600002257,112,58,190,45,9
G31012909600002258,127,127,127,NA,1
G31012909600002259,335,54,827,313,7
G31012909600002260,152,152,152,NA,1
G31012909600002261,354,354,354,NA,1
G31012909600002265,128,101,148,17,5
G31012909600002267,124,62,221,85,3
G31012909600002268,113,108,117,6,2
G31012909600002269,169,75,263,133,2
G31012909600002270,250,109,667,208,6
G31012909600002271,143,143,143,NA,1
G31012909600002272,67,67,67,NA,1
G31012909600002273,157,79,251,71,4
G31012909600002275,148,115,182,48,2
G31012909600002277,264,264,264,NA,1
G31012909600002278,154,154,154,NA,1
G31012909600002280,170,56,439,115,9
G31012909600002281,288,277,298,15,2
G31012909600002282,77,77,77,NA,1
G31012909600002283,173,55,293,68,10
G31012909600003000,88,51,123,24,6
G31012909600003001,192,66,539,139,11
G31012909600003002,70,70,70,NA,1
G31012909600003003,144,50,360,83,16
G31012909600003004,229,67,520,162,8
G31012909600003005,151,58,416,110,10
G31012909600003006,157,61,309,94,5
G31012909600003007,266,63,1868,354,26
G31012909600003008,112,60,205,51,7
G31012909600003009,148,53,300,106,4
G31012909600003010,177,56,462,111,25
G31012909600003011,224,58,479,135,12
G31012909600003012,203,63,932,199,20
G31012909600003013,242,53,984,224,33
G31012909600003014,106,57,196,44,7
G31012909600003015,179,59,561,135,28
G31012909600003016,145,57,217,81,3
G31012909600003017,253,58,497,145,10
G31012909600003018,179,91,248,60,6
G31012909600003019,168,69,330,92,13
G31012909600003020,130,74,255,66,6
G31012909600003021,189,80,439,107,17
G31012909600003022,864,121,3140,1277,5
G31012909600003023,284,100,669,179,7
G31012909600003024,125,55,241,57,7
G31012909600003025,131,107,176,26,6
G31012909600003026,228,84,450,110,9
G31012909600003027,177,55,277,78,8
G31012909600003028,168,54,268,86,9
G31012909600003029,147,52,285,63,15
G31012909600003030,129,51,190,46,6
G31012909600003031,135,66,307,77,12
G31012909600003032,153,56,276,80,10
G31012909600003033,205,104,296,79,4
G31012909600003034,125,88,170,42,4
G31012909600003035,122,52,201,66,5
G31012909600003036,127,58,191,54,4
G31012909600003037,112,87,127,18,4
G31012909600003038,191,124,260,68,3
G31012909600003039,191,68,567,119,28
G31012909600003040,166,56,276,77,12
G31012909600003041,216,98,386,122,5
G31012909600003042,350,102,1357,418,8
G31012909600003043,203,57,645,170,14
G31012909600003044,231,78,1079,344,8
G31012909600003045,137,54,315,80,10
G31012909600003046,155,69,304,70,12
G31012909600003047,147,83,215,62,5
G31012909600003048,207,53,734,178,18
G31012909600003049,128,127,129,1,2
G31012909600003050,168,77,293,88,6
G31012909600003051,124,51,366,86,22
G31012909600003052,171,77,321,82,11
G31012909600003053,307,55,2070,527,14
G31012909600003054,118,58,201,48,10
G31012909600003055,116,51,247,50,14
G31012909600003056,202,52,476,138,10
G31012909600003057,178,54,515,120,18
G31012909600003058,233,52,871,234,20
G31012909600003059,155,56,356,82,25
G31012909600003060,105,50,186,52,9
G31012909600003061,151,64,256,82,5
G31012909600003062,205,51,424,136,5
G31012909600003063,78,78,78,NA,1
G31012909600003064,160,59,375,99,9
G31012909600003065,252,78,667,168,11
G31012909600003066,176,79,389,87,16
G31012909600003067,137,55,347,94,14
G31012909600003068,189,189,189,NA,1
G31012909600003069,213,52,394,118,11
G31012909600003070,145,77,193,48,5
G31012909600003071,195,51,569,133,15
G31012909600003072,187,54,393,103,21
G31012909600003074,174,101,276,69,6
G31012909600003078,168,60,649,126,38
G31012909600003079,87,87,87,NA,1
G31012909600003080,186,129,322,91,4
G31012909600003081,150,82,365,107,6
G31012909600003083,253,54,653,252,5
G31012909600003084,166,166,166,NA,1
G31012909600003085,100,100,100,NA,1
G31012909600003086,95,95,95,NA,1
G31012909600003087,170,126,247,67,3
G31012909600003088,90,62,141,44,3
G31012909600003089,190,107,252,55,6
G31012909600003091,215,163,306,63,4
G31012909600003092,109,107,112,4,2
G31012909600003093,278,87,405,116,6
G31012909600003094,163,61,337,116,5
G31012909600003095,125,70,253,66,6
G31012909600003096,184,53,418,148,7
G31012909600003099,136,61,235,69,5
G31012909600003100,57,57,57,NA,1
G31012909600003101,123,59,312,106,5
G31012909600003102,79,55,97,20,4
G31012909600003104,88,88,88,NA,1
G31012909600003106,72,72,72,NA,1
G31012909600003107,148,64,426,94,14
G31012909600003108,155,119,191,51,2
G31012909600003109,235,198,272,52,2
G31012909600003112,110,50,247,78,5
G31012909600003113,271,51,505,184,6
G31012909600003118,131,92,243,75,4
G31012909600003121,168,64,327,79,12
G31012909600003123,147,100,193,38,4
G31012909600003125,105,105,105,NA,1
G31012909600003126,172,69,401,128,6
G31012909600003127,156,81,319,86,8
G31012909600003128,163,71,242,63,5
G31012909600003129,225,127,439,109,7
G31012909600003130,94,94,94,NA,1
G31012909600003131,94,51,121,32,4
G31012909600003132,202,52,320,111,7
G31012909600003133,264,54,847,228,14
G31012909600003136,113,113,113,NA,1
G31012909600003137,201,132,266,67,3
G31012909600003138,170,64,300,78,6
G31012909600003141,134,134,134,NA,1
G31012909600003143,103,75,131,28,3
G31012909600003144,255,60,638,236,8
G31012909600003146,262,87,436,247,2
G31012909600003147,208,208,208,NA,1
G31012909600003148,114,58,198,52,12
G31012909600003150,236,236,236,NA,1
G31012909600003151,189,53,415,147,5
G31012909600003152,229,78,317,131,3
G31012909600003154,239,239,239,NA,1
G31012909600003155,132,52,261,113,3
G31012909600003157,134,60,241,85,4
G31012909600003158,159,79,329,85,8
G31012909600003159,186,78,433,166,4
G31012909600003160,106,60,140,42,3
G31012909600003161,77,50,104,38,2
G31012909600003163,156,55,286,70,8
G31012909600003164,220,54,510,121,11
G31012909600003165,78,53,127,28,6
G31012909600003166,143,82,192,56,3
G31012909600003168,51,51,51,NA,1
G31012909600003169,152,57,302,99,8
G31012909600003170,124,124,124,NA,1
G31012909600003171,107,71,155,43,3
G31012909600003174,191,72,443,134,6
G31012909600003175,144,69,227,44,15
G31012909600003176,143,89,184,48,4
G31012909600003177,57,52,62,7,2
G31012909600003178,133,59,315,88,7
G31012909600003179,197,53,394,120,8
G31012909600003180,143,52,430,111,10
G31012909600003181,114,114,114,NA,1
G31012909600003182,100,83,117,24,2
G31012909600003183,109,57,136,45,3
G31012909600003185,203,143,291,62,6
G31012909600003186,184,139,209,27,6
G31012909600003188,168,53,600,161,11
G31012909600003189,132,132,132,NA,1
G31012909600003190,89,70,108,26,2
G31012909600003191,200,58,628,183,9
G31012909600003192,1018,106,1929,1289,2
G31012909600003195,184,50,551,125,20
G31012909600003196,61,51,71,14,2
G31012909600003197,75,53,97,31,2
G31012909600003198,281,55,647,227,5
G31012909600003199,155,60,231,65,5
G31012909600003200,292,158,509,145,5
G31012909600003203,370,193,682,223,4
G31012909600003204,105,105,105,NA,1
G31012909600003205,96,60,125,30,6
G31012909600003206,213,102,276,96,3
G31012909600003207,173,89,389,93,9
G31012909600003208,140,60,272,115,3
G31012909600003209,551,219,913,348,3
G31012909600003210,120,54,204,50,7
G31012909600003212,110,85,130,23,3
G31012909601001000,208,65,445,140,7
G31012909601001001,185,88,421,137,5
G31012909601001002,179,59,624,173,11
G31012909601001003,187,64,393,106,17
G31012909601001004,300,93,529,181,4
G31012909601001006,153,58,282,95,4
G31012909601001007,170,163,177,10,2
G31012909601001008,347,86,978,245,20
G31012909601001009,700,69,2960,864,14
G31012909601001010,254,103,446,125,5
G31012909601001011,196,66,416,114,13
G31012909601001012,95,95,95,NA,1
G31012909601001013,82,51,112,31,3
G31012909601001014,281,80,1169,205,32
G31012909601001015,247,216,293,26,6
G31012909601001016,208,81,284,95,4
G31012909601001017,316,316,316,NA,1
G31012909601001018,183,64,284,68,16
G31012909601001019,159,75,243,53,12
G31012909601001020,232,187,321,60,4
G31012909601001021,5225,5225,5225,NA,1
G31012909601001022,221,128,352,76,7
G31012909601001023,253,52,1560,242,45
G31012909601001024,270,216,350,44,9
G31012909601001025,185,88,386,93,8
G31012909601001026,135,64,223,57,9
G31012909601001028,212,55,473,84,33
G31012909601001029,701,59,4261,998,20
G31012909601001030,186,106,338,81,8
G31012909601001031,186,57,303,95,8
G31012909601001032,235,109,305,109,3
G31012909601001033,182,92,301,68,7
G31012909601001034,187,74,320,92,10
G31012909601001035,321,70,1176,341,10
G31012909601001036,174,80,289,67,9
G31012909601001037,254,85,412,136,5
G31012909601001038,187,58,315,101,5
G31012909601001039,155,92,235,61,6
G31012909601001040,156,105,225,36,11
G31012909601001041,172,55,341,83,8
G31012909601001042,153,60,221,55,10
G31012909601001043,148,60,356,87,11
G31012909601001044,144,55,257,57,10
G31012909601001045,181,92,319,87,5
G31012909601001046,164,60,333,70,11
G31012909601001047,346,100,878,342,7
G31012909601001048,170,54,379,127,8
G31012909601001049,173,50,273,75,9
G31012909601001050,159,69,283,58,11
G31012909601001051,126,57,218,47,13
G31012909601001052,153,116,260,54,6
G31012909601001053,150,55,295,62,22
G31012909601001054,146,122,203,30,6
G31012909601001055,185,61,350,88,9
G31012909601001056,117,60,199,35,13
G31012909601001057,133,98,192,32,10
G31012909601001058,127,88,165,33,4
G31012909601001059,125,68,203,38,13
G31012909601001060,142,76,194,51,8
G31012909601001061,122,58,293,58,16
G31012909601001062,133,79,271,65,7
G31012909601001063,323,60,1023,238,19
G31012909601001065,200,200,200,NA,1
G31012909601001067,299,130,760,202,9
G31012909601001071,205,96,502,198,4
G31012909601001072,145,82,365,79,14
G31012909601001073,111,63,183,43,8
G31012909601001074,251,205,297,36,5
G31012909601001076,182,182,182,NA,1
G31012909601001079,133,88,187,45,4
G31012909601001080,250,58,1593,319,23
G31012909601001081,183,57,840,223,11
G31012909601001082,160,66,308,85,11
G31012909601001083,172,62,548,150,9
G31012909601001084,239,60,846,301,6
G31012909601001085,188,69,818,149,31
G31012909601001087,212,68,284,86,5
G31012909601001088,102,102,102,NA,1
G31012909601001089,166,57,382,80,20
G31012909601001090,135,76,413,66,23
G31012909601001091,160,107,262,60,5
G31012909601001092,277,58,1394,401,10
G31012909601001093,239,100,540,174,5
G31012909601001095,142,135,150,11,2
G31012909601002000,264,51,1058,251,16
G31012909601002001,136,57,349,96,12
G31012909601002002,239,57,429,170,7
G31012909601002004,188,56,349,98,16
G31012909601002005,274,166,413,108,4
G31012909601002006,114,57,165,36,8
G31012909601002007,190,75,479,140,7
G31012909601002008,736,108,1163,555,3
G31012909601002010,198,56,349,97,20
G31012909601002011,191,82,313,99,6
G31012909601002013,238,97,426,94,11
G31012909601002015,149,55,233,61,12
G31012909601002016,202,52,870,155,24
G31012909601002017,250,158,387,88,6
G31012909601002018,163,80,262,82,5
G31012909601002019,106,58,131,26,7
G31012909601002020,141,89,186,49,4
G31012909601002021,165,130,234,60,3
G31012909601002022,132,69,189,45,5
G31012909601002023,194,70,290,103,5
G31012909601002024,144,56,280,97,5
G31012909601002025,3745,82,11045,6322,3
G31012909601002026,148,83,209,40,18
G31012909601002027,186,139,212,25,7
G31012909601002028,183,165,215,28,3
G31012909601002029,169,58,293,118,3
G31012909601002030,149,115,183,34,3
G31012909601002031,154,78,249,66,5
G31012909601002032,140,91,236,58,5
G31012909601002033,108,71,147,28,6
G31012909601002034,121,87,219,49,6
G31012909601002035,191,138,374,102,5
G31012909601002036,317,175,500,97,7
G31012909601002037,215,61,396,143,4
G31012909601002038,139,92,227,52,5
G31012909601002039,143,51,225,65,8
G31012909601002040,130,85,192,38,6
G31012909601002041,123,107,148,16,5
G31012909601002042,139,90,236,53,9
G31012909601002043,114,67,214,43,9
G31012909601002044,119,54,257,55,11
G31012909601002045,222,143,377,97,5
G31012909601002046,167,83,304,90,7
G31012909601002047,195,109,267,71,4
G31012909601002048,163,71,395,118,6
G31012909601002049,157,71,277,70,7
G31012909601002050,180,124,273,53,6
G31012909601002051,190,124,245,57,5
G31012909601002052,189,118,294,78,5
G31012909601002053,204,90,429,125,6
G31012909601002054,146,67,191,47,5
G31012909601002055,403,403,403,NA,1
G31012909601002056,2082,2082,2082,NA,1
G31012909601002057,124,87,148,27,5
G31012909601002058,181,81,238,59,6
G31012909601002059,144,68,272,72,7
G31012909601002060,164,148,189,18,4
G31012909601002061,169,69,250,71,6
G31012909601002062,196,85,369,102,9
G31012909601002063,194,53,636,165,11
G31012909601002064,163,88,268,68,6
G31012909601002065,170,85,231,62,4
G31012909601002066,173,130,241,60,3
G31012909601002067,136,61,179,47,7
G31012909601002068,226,100,425,106,8
G31012909601002069,156,71,230,63,7
G31012909601002070,123,64,186,45,8
G31012909601002071,147,66,221,58,7
G31012909601002072,116,62,203,52,6
G31012909601002073,125,79,217,57,5
G31012909601002074,182,108,257,105,2
G31012909601002075,117,79,176,38,7
G31012909601002076,174,116,263,63,4
G31012909601002077,192,137,251,57,3
G31012909601002078,203,158,297,57,5
G31012909601002079,154,95,234,51,6
G31012909601002080,133,81,272,58,10
G31012909601002081,152,105,273,70,5
G31012909601002082,227,69,406,165,5
G31012909601002083,178,105,308,80,6
G31012909601002084,140,57,180,56,5
G31012909601002085,153,81,314,86,6
G31012909601002086,129,56,207,54,5
G31012909601002087,139,51,203,65,6
G31012909601002088,181,109,244,60,5
G31012909601002089,138,61,191,51,6
G31012909601002090,118,66,160,38,8
G31012909601002091,135,72,281,67,8
G31012909601002092,139,87,207,61,3
G31012909601002093,147,98,183,35,4
G31012909601002094,105,57,135,28,6
G31012909601002095,141,73,270,76,5
G31012909601002096,116,83,180,33,7
G31012909601002097,148,104,220,43,7
G31012909601002098,325,110,862,312,5
G31012909601002099,305,154,689,258,4
G31012909601002100,241,126,651,203,6
G31012909601002101,2058,1227,2889,1176,2
G31012909601002102,1166,61,2484,1101,4
G31012909601002103,254,75,660,273,4
G31012909601002104,147,55,351,118,5
G31012909601002105,110,77,150,32,6
G31012909601002106,117,88,149,28,4
G31012909601002107,101,71,130,24,5
G31012909601002108,153,50,331,86,12
G31012909601002109,111,55,190,51,6
G31012909601002110,106,75,138,23,5
G31012909601002111,121,94,155,25,4
G31012909601002112,334,115,975,427,4
G31012909601002113,450,279,732,246,3
G31012909601002114,3205,3205,3205,NA,1
G31012909601002115,3906,3906,3906,NA,1
G31012909601002116,814,278,1617,708,3
G31012909601002117,909,150,2273,991,4
G31012909601002118,843,225,1916,757,4
G31012909601002119,359,138,1190,379,7
G31012909601002120,225,147,332,96,3
G31012909601002121,142,73,240,61,7
G31012909601002122,154,79,270,74,6
G31012909601002123,210,67,443,146,5
G31012909601002124,160,93,239,56,6
G31012909601002125,205,57,574,172,8
G31012909601002126,813,143,1671,582,6
G31012909601002127,696,240,973,305,5
G31012909601002128,50,50,50,NA,1
G31012909601002129,123,80,150,32,4
G31012909601002130,1082,64,5770,2094,7
G31012909601002131,121,80,157,39,3
G31012909601002133,377,66,1083,389,6
G31012909601002134,156,94,306,71,8
G31012909601002135,788,788,788,NA,1
G31012909601002136,198,82,319,97,4
G31012909601002137,719,278,1161,625,2
G31013109666001000,176,84,252,86,3
G31013109666001001,136,50,356,84,20
G31013109666001003,166,80,238,65,6
G31013109666001004,287,53,871,201,20
G31013109666001005,143,63,442,94,14
G31013109666001006,148,51,225,65,9
G31013109666001007,127,99,171,39,3
G31013109666001009,1801,59,34149,6764,25
G31013109666001013,269,169,401,119,3
G31013109666001016,209,59,743,153,27
G31013109666001017,280,62,605,196,7
G31013109666001018,275,174,397,113,3
G31013109666001020,368,58,1466,447,16
G31013109666001021,100,52,162,43,7
G31013109666001023,215,148,281,58,5
G31013109666001024,179,51,337,79,16
G31013109666001025,174,121,237,50,5
G31013109666001026,347,65,2069,503,15
G31013109666001027,180,57,471,133,9
G31013109666001028,145,72,238,70,5
G31013109666001029,93,71,115,31,2
G31013109666001030,234,54,417,122,9
G31013109666001031,182,72,406,123,6
G31013109666001032,134,64,245,49,16
G31013109666001033,128,105,165,32,3
G31013109666001034,151,61,294,75,9
G31013109666001035,175,140,224,36,4
G31013109666001037,132,58,299,113,4
G31013109666001038,131,52,251,70,9
G31013109666001039,200,73,270,81,8
G31013109666001040,285,55,690,205,13
G31013109666001041,166,51,409,93,21
G31013109666001042,153,83,202,40,7
G31013109666001043,208,59,457,126,13
G31013109666001044,206,52,592,143,18
G31013109666001045,189,108,271,115,2
G31013109666001046,203,61,496,111,17
G31013109666001047,108,108,108,NA,1
G31013109666001048,175,59,466,95,22
G31013109666001049,162,52,329,116,9
G31013109666001050,199,102,394,103,9
G31013109666001051,186,88,470,106,14
G31013109666001052,190,51,594,128,32
G31013109666001053,193,74,325,81,12
G31013109666001054,241,121,537,168,5
G31013109666001055,114,87,141,38,2
G31013109666001056,200,55,499,109,27
G31013109666001057,187,52,493,115,18
G31013109666001058,192,56,583,141,28
G31013109666001059,163,68,298,76,9
G31013109666001060,183,65,595,160,10
G31013109666001061,149,87,262,78,4
G31013109666001062,185,57,459,95,15
G31013109666001063,149,51,386,96,15
G31013109666001064,483,126,1792,603,7
G31013109666001065,179,52,418,101,18
G31013109666001066,178,64,523,138,9
G31013109666001068,207,92,304,107,3
G31013109666001069,220,58,703,156,20
G31013109666001070,224,61,653,145,30
G31013109666001072,420,66,2014,562,14
G31013109666001073,182,51,353,90,9
G31013109666001074,173,72,510,135,9
G31013109666001075,96,84,108,17,2
G31013109666001076,261,62,562,165,10
G31013109666001077,159,58,380,107,17
G31013109666001078,218,60,362,100,15
G31013109666001079,207,50,1119,168,48
G31013109666001080,118,78,176,38,5
G31013109666001081,233,69,541,116,20
G31013109666001082,179,53,453,108,15
G31013109666001083,74,50,113,34,3
G31013109666001084,202,50,373,111,6
G31013109666001085,202,51,773,165,23
G31013109666001086,71,51,98,21,4
G31013109666001087,126,126,126,NA,1
G31013109666001089,141,102,181,56,2
G31013109666001090,176,101,308,92,5
G31013109666001091,153,61,278,62,11
G31013109666001094,131,62,207,73,3
G31013109666001095,396,396,396,NA,1
G31013109666001096,110,64,153,46,4
G31013109666001097,318,105,519,222,4
G31013109666001098,269,149,406,124,4
G31013109666001101,129,82,178,39,7
G31013109666001102,214,65,431,116,8
G31013109666001106,155,80,289,82,5
G31013109666001107,141,141,141,NA,1
G31013109666001108,98,98,98,NA,1
G31013109666001109,108,94,122,20,2
G31013109666001111,183,56,442,119,9
G31013109666001112,187,61,728,163,18
G31013109666001113,212,52,1339,186,59
