GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G15000700404022003,665,61,3038,752,21
G15000700404022004,1205,1205,1205,NA,1
G15000700404022005,250,79,1064,152,55
G15000700404022006,234,60,470,93,26
G15000700404022007,417,140,1105,460,4
G15000700404022008,384,54,4077,545,79
G15000700404022009,263,84,374,87,12
G15000700404022010,284,189,450,60,24
G15000700404022011,378,277,472,80,4
G15000700404022012,228,91,539,101,20
G15000700404022013,235,125,383,60,39
G15000700405001000,284,125,883,143,66
G15000700405001001,216,62,469,106,16
G15000700405001002,335,153,1385,351,11
G15000700405001003,225,92,351,68,17
G15000700405001004,263,75,1385,287,19
G15000700405001005,306,161,754,141,22
G15000700405001006,451,162,2992,671,17
G15000700405001007,351,56,663,168,22
G15000700405001008,69,69,69,NA,1
G15000700405001009,2357,2357,2357,NA,1
G15000700405001010,215,105,302,66,10
G15000700405001011,234,93,448,87,15
G15000700405001012,275,149,342,51,13
G15000700405001013,275,238,297,26,5
G15000700405001015,205,60,309,123,4
G15000700405001016,232,110,427,83,16
G15000700405001017,738,262,1806,720,4
G15000700405001018,250,59,591,129,13
G15000700405001019,297,55,576,211,6
G15000700405001020,261,54,712,154,22
G15000700405002000,294,204,428,82,5
G15000700405002001,357,52,3550,401,165
G15000700405002002,1124,1124,1124,NA,1
G15000700405002003,263,113,541,85,36
G15000700405002004,254,165,460,71,19
G15000700405002006,289,109,468,254,2
G15000700405002008,235,106,516,80,43
G15000700405002009,298,250,346,68,2
G15000700405002010,410,410,410,NA,1
G15000700405003001,549,121,1235,373,16
G15000700405003002,243,97,400,83,44
G15000700405003003,224,95,347,75,11
G15000700405003004,390,358,418,26,4
G15000700405003006,230,94,354,74,12
G15000700405003007,188,136,240,74,2
G15000700405003008,229,99,358,73,21
G15000700405003009,162,162,162,NA,1
G15000700405003010,226,56,589,88,85
G15000700405003011,143,69,224,67,4
G15000700405003012,225,134,386,69,25
G15000700405003013,254,57,469,78,84
G15000700405003014,331,223,437,60,18
G15000700405003015,274,199,430,56,18
G15000700405003016,272,226,373,37,20
G15000700405004000,280,58,437,91,25
G15000700405004001,287,99,503,81,35
G15000700405004002,271,94,564,93,30
G15000700405004003,11955,11955,11955,NA,1
G15000700405004004,401,51,1572,374,21
G15000700405004005,816,433,1356,403,7
G15000700405004008,1551,68,23486,3555,44
G15000700405004009,1154,119,4272,1342,10
G15000700405004010,1739,80,4221,1831,6
G15000700405004011,112,112,112,NA,1
G15000700405004013,738,283,1883,678,5
G15000700405004019,789,76,4137,1319,13
G15000700405004020,326,89,978,220,32
G15000700405004021,851,239,1464,866,2
G15000700405004022,977,90,6879,1825,14
G15000700405004023,5184,301,14718,8257,3
G15000700405004024,1613,1295,1930,449,2
G15000700405004025,269,57,518,102,40
G15000700405004026,257,92,486,90,19
G15000700405004027,259,138,563,83,28
G15000700405004028,493,177,2274,629,10
G15000700405004029,470,289,611,165,3
G15000700405004030,1241,86,10733,2664,15
G15000700405004031,755,249,1261,716,2
G15000700405004032,278,104,626,131,27
G15000700405004033,303,123,495,89,41
G15000700405004034,294,115,1199,129,87
G15000700405004035,1082,60,5408,1553,13
G15000700405004036,321,115,586,113,18
G15000700405004037,448,97,3074,541,33
G15000700405004038,293,59,506,121,24
G15000700405004039,504,504,504,NA,1
G15000700405004040,1129,173,3341,870,11
G15000700405004041,1810,271,5908,2146,6
G15000700405004042,1175,289,3516,1562,4
G15000700405004043,1084,110,4130,1351,13
G15000700405004044,1098,50,3270,1085,13
G15000700405004045,852,178,1329,600,3
G15000700405004046,479,96,1384,340,21
G15000700405004047,554,83,1234,368,22
G15000700406031000,472,153,1542,372,20
G15000700406031001,1032,54,45138,3800,154
G15000700406031002,236,69,471,107,12
G15000700406031003,274,116,529,92,40
G15000700406031004,365,65,1099,226,97
G15000700406031006,627,356,795,184,5
G15000700406031007,220,85,373,83,29
G15000700406031008,632,149,1458,517,19
G15000700406031009,2050,1790,2310,368,2
G15000700406032002,210,210,210,NA,1
G15000700406032009,136,136,136,NA,1
G15000700406032012,64,64,64,NA,1
G15000700406032017,251,112,501,113,13
G15000700406032025,263,86,587,230,4
G15000700406032026,863,71,6329,1592,14
G15000700406032029,51,51,51,NA,1
G15000700406032031,256,113,498,122,14
G15000700406032032,225,67,460,119,17
G15000700406032033,225,193,257,45,2
G15000700406032034,216,100,426,84,15
G15000700406032035,216,85,411,71,55
G15000700406032036,231,52,506,98,24
G15000700406032037,283,112,610,102,27
G15000700406032038,256,77,656,123,35
G15000700406032039,294,91,1298,222,32
G15000700406032040,3372,949,5794,3426,2
G15000700406032041,442,69,2647,670,13
G15000700406032042,216,61,1012,170,33
G15000700406032043,160,85,242,79,3
G15000700406032044,170,170,170,NA,1
G15000700406032045,349,55,2495,291,194
G15000700406032046,390,59,533,109,25
G15000700406032048,260,78,1086,195,28
G15000700406032050,165,98,285,85,4
G15000700406041000,287,74,582,179,17
G15000700406041001,315,52,722,191,10
G15000700406041002,268,62,1718,237,53
G15000700406041003,210,71,499,101,24
G15000700406041004,414,414,414,NA,1
G15000700406041005,225,125,383,77,9
G15000700406041006,322,54,493,141,11
G15000700406041010,247,62,1034,228,16
G15000700406041011,227,79,479,99,24
G15000700406041013,221,144,276,50,5
G15000700406041015,208,54,432,94,48
G15000700406041016,214,111,367,77,13
G15000700406041017,313,107,863,285,6
G15000700406041018,247,77,449,101,9
G15000700406041020,318,203,548,107,11
G15000700406041021,200,129,247,48,5
G15000700406041022,206,59,386,98,9
G15000700406041023,180,89,330,62,16
G15000700406041024,169,169,169,NA,1
G15000700406042001,430,358,502,102,2
G15000700406042003,201,56,411,88,36
G15000700406042005,243,118,384,93,8
G15000700406042006,220,57,428,97,41
G15000700406042007,193,100,257,61,5
G15000700406042008,6109,1344,10874,6739,2
G15000700406042009,1110,597,1947,731,3
G15000700406042013,407,68,1517,310,36
G15000700406042014,3452,3452,3452,NA,1
G15000700406042015,227,113,686,133,27
G15000700406042016,177,57,256,57,11
G15000700406042017,390,53,1613,481,15
G15000700406042018,412,103,700,220,5
G15000700406042019,681,681,681,NA,1
G15000700406042024,297,75,1718,245,46
G15000700406042026,206,58,464,107,14
G15000700406042028,385,105,1360,484,6
G15000700406042029,409,54,3190,449,62
G15000700406042030,490,255,666,170,6
G15000700406042031,457,103,800,210,10
G15000700406042033,489,113,681,248,5
G15000700406042037,203,98,345,68,12
G15000700407011000,190,85,357,129,4
G15000700407011001,214,85,308,89,10
G15000700407011002,254,54,2321,314,62
G15000700407011004,201,201,201,NA,1
G15000700407011005,321,140,613,155,10
G15000700407011006,262,130,381,91,10
G15000700407011007,315,186,489,128,4
G15000700407011008,234,115,404,126,4
G15000700407011009,279,65,598,226,4
G15000700407011011,216,139,306,85,3
G15000700407011013,139,139,139,NA,1
G15000700407011014,488,97,1223,636,3
G15000700407011017,117,117,117,NA,1
G15000700407011019,263,60,467,288,2
G15000700407011020,224,224,224,NA,1
G15000700407011021,217,86,363,74,24
G15000700407011022,198,87,358,81,15
G15000700407011023,217,50,357,93,15
G15000700407011024,360,360,360,NA,1
G15000700407011025,237,144,477,115,8
G15000700407011027,290,169,442,125,4
G15000700407011028,190,190,190,NA,1
G15000700407012000,205,110,272,67,5
G15000700407012001,243,71,496,116,46
G15000700407012002,206,125,247,51,5
G15000700407012003,228,118,367,64,16
G15000700407012004,240,119,325,71,10
G15000700407012005,209,59,423,87,50
G15000700407012006,219,114,488,93,19
G15000700407012008,204,58,392,71,87
G15000700407012009,217,86,352,83,18
G15000700407012010,205,98,357,65,18
G15000700407012012,209,51,517,98,55
G15000700407012013,175,61,228,67,5
G15000700407012014,337,241,425,92,3
G15000700407021000,262,66,971,166,63
G15000700407021001,231,66,406,64,48
G15000700407021002,232,74,897,151,38
G15000700407021003,247,119,442,96,18
G15000700407021004,272,55,3740,335,228
G15000700407021005,220,181,270,39,4
G15000700407021006,198,86,269,48,27
G15000700407021007,248,125,361,70,12
G15000700407021008,591,591,591,NA,1
G15000700407021009,539,328,944,350,3
G15000700407021010,235,97,344,48,35
G15000700407021011,225,62,371,63,35
G15000700407022000,232,89,542,118,12
G15000700407022001,343,78,1179,348,9
G15000700407022002,294,59,1215,294,13
G15000700407022003,530,61,1518,437,14
G15000700407022004,185,114,290,41,34
G15000700407022005,231,172,285,39,14
G15000700407022006,155,57,318,77,15
G15000700407022007,210,116,257,58,5
G15000700407022008,211,109,464,95,13
G15000700407022009,173,64,323,90,10
G15000700407022010,188,133,266,40,8
G15000700407022011,212,66,703,85,98
G15000700407022012,201,154,259,47,4
G15000700407022013,177,61,306,72,10
G15000700407022014,211,69,582,105,30
G15000700407022015,197,125,294,64,10
G15000700407022017,175,104,418,70,33
G15000700407022018,142,109,201,45,6
G15000700407022019,193,53,378,71,62
G15000700407023001,368,89,5964,881,61
G15000700407023002,209,180,273,18,34
G15000700407023003,261,53,951,131,153
G15000700407023004,239,97,538,126,10
G15000700407023005,207,81,329,57,51
G15000700407023006,211,68,390,71,34
G15000700407023007,211,126,306,45,25
G15000700407023008,210,100,306,62,15
G15000700407023009,210,59,332,57,126
G15000700407023010,218,67,452,95,20
G15000700407023011,201,68,426,92,13
G15000700407023013,749,69,2757,785,12
G15000700407023014,163,53,296,63,36
G15000700407023015,167,54,229,55,8
G15000700407023016,183,81,292,54,36
G15000700407023017,242,123,455,129,5
G15000700407023018,270,147,352,57,13
G15000700407023019,250,171,290,68,3
G15000700407023024,215,110,342,59,34
G15000700407023025,233,108,512,81,34
G15000700407024000,97,97,97,NA,1
G15000700407024002,237,235,240,3,2
G15000700407024007,321,80,1073,142,41
G15000700407024008,618,64,1885,629,8
G15000700407024009,455,123,1734,520,9
G15000700407024010,123,105,146,14,7
G15000700407024011,759,67,5405,1440,14
G15000700407024013,130,62,178,42,9
G15000700407024015,101,101,101,NA,1
G15000700407024019,110,110,110,NA,1
G15000700407024020,290,55,932,147,93
G15000700407024021,288,197,438,63,18
G15000700407024022,281,73,436,73,22
G15000700407024023,285,123,494,95,21
G15000700407024024,251,63,389,86,26
G15000700407024025,244,74,364,110,9
G15000700407024026,337,123,726,205,17
G15000700407024029,270,91,1044,179,25
G15000700407024030,189,119,255,68,3
G15000700407024031,193,62,383,95,14
G15000700407024032,188,76,312,119,3
G15000700408001009,161,57,320,140,3
G15000700408001010,395,52,2928,666,21
G15000700408001012,592,525,662,69,4
G15000700408001020,309,309,309,NA,1
G15000700408001024,771,245,2684,1072,5
G15000700408001025,225,225,225,NA,1
G15000700408001026,271,252,290,27,2
G15000700408001032,317,317,317,NA,1
G15000700408001034,159,116,202,61,2
G15000700408001035,473,368,577,148,2
G15000700408001036,186,59,334,94,6
G15000700408001037,139,110,168,41,2
G15000700408001038,209,103,569,136,11
G15000700408001039,173,53,378,78,18
G15000700408001040,144,87,200,45,7
G15000700408001042,396,117,778,342,3
G15000700408001043,162,114,210,68,2
G15000700408001045,205,104,307,144,2
G15000700408001048,196,51,713,113,91
G15000700408001049,407,194,620,301,2
G15000700408001050,606,606,606,NA,1
G15000700408001051,199,78,428,77,50
G15000700408001052,170,144,204,29,4
G15000700408001053,199,116,434,71,16
G15000700408001054,218,83,529,119,17
G15000700408001056,265,132,715,183,17
G15000700408001057,204,126,518,93,17
G15000700408001058,192,90,458,103,21
G15000700408001060,183,113,253,99,2
G15000700408002000,247,151,330,58,11
G15000700408002001,248,53,905,109,135
G15000700408002002,213,90,300,53,21
G15000700408002003,207,135,312,49,26
G15000700408002004,222,102,332,66,24
G15000700408002005,212,92,382,64,18
G15000700408002006,180,82,280,41,27
G15000700408002007,267,141,395,93,12
G15000700408002008,192,133,354,52,16
G15000700408002009,185,53,329,73,37
G15000700408002010,221,89,331,65,9
G15000700408002011,169,103,256,33,26
G15000700408002013,231,95,453,96,25
G15000700408002014,203,67,905,143,32
G15000700408002015,211,79,312,55,28
G15000700408002016,178,142,226,29,16
G15000700408002017,201,136,291,46,12
G15000700408002018,213,83,376,73,21
G15000700408003000,227,91,473,101,15
G15000700408003001,235,88,433,107,12
G15000700408003002,270,116,637,151,18
G15000700408003003,265,79,999,228,21
G15000700408003004,197,197,197,NA,1
G15000700408003006,171,56,380,88,28
G15000700408003007,230,59,407,108,7
G15000700408003011,203,147,258,79,2
G15000700408003012,289,58,1731,358,20
G15000700408003013,664,173,1854,697,5
G15000700408003014,483,50,2285,547,18
G15000700408003015,214,86,463,69,49
G15000700408003017,201,51,689,112,61
G15000700408003018,341,195,715,194,6
G15000700408003019,193,88,296,104,3
G15000700408003020,326,225,422,99,3
G15000700408003025,4784,4784,4784,NA,1
G15000700409001000,461,112,824,356,3
G15000700409001001,261,261,261,NA,1
G15000700409001003,295,50,959,443,4
G15000700409001006,189,68,519,130,38
G15000700409001009,124,77,169,30,8
G15000700409001013,237,237,237,NA,1
G15000700409001014,177,85,315,74,8
G15000700409001016,255,51,858,216,13
G15000700409001021,428,54,1348,362,15
G15000700409001022,346,201,498,109,5
G15000700409001024,352,51,1105,297,39
G15000700409001025,476,60,1579,393,19
G15000700409001026,341,55,2826,406,87
G15000700409001027,478,94,4018,587,68
G15000700409001030,362,326,406,31,5
G15000700409001031,243,85,390,123,7
G15000700409001032,262,187,386,74,8
G15000700409001036,312,312,312,NA,1
G15000700409001043,203,203,203,NA,1
G15000700409001044,121,121,121,NA,1
G15000700409001049,294,291,297,4,2
G15000700409001052,229,97,699,264,5
G15000700409001055,2214,71,11021,3966,7
G15000700409001056,2393,2393,2393,NA,1
G15000700409001063,334,334,334,NA,1
G15000700409001067,364,109,1302,346,13
G15000700409001068,267,72,1602,363,16
G15000700409001072,142,142,142,NA,1
G15000700409001073,243,83,472,87,59
G15000700409001074,216,127,341,55,12
G15000700409001080,183,75,266,75,8
G15000700409002001,236,78,574,105,38
G15000700409002002,263,88,416,105,7
G15000700409002003,257,105,615,128,15
G15000700409002004,146,124,158,13,5
G15000700409002005,266,116,539,113,12
G15000700409002006,286,52,2195,319,81
G15000700409002007,189,67,405,87,16
G15000700409002008,213,65,406,96,11
G15000700409002011,632,183,1576,636,4
G15000700409002012,225,68,446,117,9
G15000700409002013,1041,1041,1041,NA,1
G15000700409003001,219,65,702,178,23
G15000700409003005,58,58,58,NA,1
G15000700409003006,169,150,207,33,3
G15000700409003007,431,154,593,241,3
G15000700409003008,64,64,64,NA,1
G15000700409003009,75,65,86,10,3
G15000700409003011,462,462,462,NA,1
G15000700409003013,380,102,5448,787,44
G15000700409003014,207,84,427,86,15
G15000700409003015,228,167,290,37,15
G15000700409004000,301,87,663,138,17
G15000700409004002,237,94,542,117,18
G15000700409004003,206,54,325,74,15
G15000700409004004,217,64,381,108,10
G15000700409004005,248,120,558,115,21
G15000700409004008,212,95,550,73,42
G15000700409004009,180,60,338,72,15
G15000700409004010,260,69,406,95,22
G15000700409004011,278,115,607,119,18
G15000700409004012,276,87,490,108,14
G15000700409004013,250,95,505,115,11
G15000700409004014,223,90,405,86,30
G15000700409004015,250,110,445,84,29
G15000700409005000,272,82,678,111,31
G15000700409005001,283,82,414,93,22
G15000700409005002,500,103,1775,605,7
G15000700409005003,149,53,297,81,7
G15000700409005004,174,57,661,135,21
G15000700409005005,271,70,2844,378,68
G15000700409005006,191,106,307,48,34
G15000700409005009,231,194,289,29,14
G15000700409005010,224,123,494,84,15
G15000700409005011,596,51,1791,808,4
G15000700409006001,186,54,346,54,40
G15000700409006002,211,63,385,68,70
G15000700409006003,225,129,373,56,32
G15000700409006004,231,89,295,40,36
G15000700409006005,218,83,295,85,5
G15000700409006006,205,75,407,81,25
G15000700409006007,187,50,291,53,21
G15000700409006009,210,71,387,79,22
G15000700409006010,241,99,412,93,12
G15000700409006012,225,58,481,111,33
G15000700409006013,172,59,297,61,20
G15000700409006014,189,102,304,57,16
G15000700409006015,189,59,404,75,18
G15000700409006016,259,71,1498,301,20
G15000700409006017,190,54,311,55,16
G15000700409006018,200,126,297,48,14
G15000700409006019,763,73,1361,615,4
G15000700409006020,623,172,1075,639,2
G15000700409006021,214,101,327,57,26
G15000700409006022,237,94,506,100,20
G15000700409006023,249,197,319,36,11
G15000700412001000,122,75,244,51,13
G15000709400001000,148,62,247,66,6
G15000709400001001,253,55,1490,192,145
G15000709400001003,348,132,724,181,24
G15000709400001004,198,75,368,91,13
G15000709400001005,339,158,554,165,4
G15000709400001009,353,66,1019,329,10
G15000709400001010,215,215,215,NA,1
G15000709400001011,214,116,387,96,11
G15000709400001013,76,76,76,NA,1
G15000709400001014,216,71,360,205,2
G15000709400001015,290,195,385,134,2
G15000709400001016,226,126,437,112,7
G15000709400001020,121,85,147,26,4
G15000709400001021,228,80,380,87,26
G15000709400001022,229,150,331,55,7
G15000709400001023,247,153,341,74,6
G15000709400001024,137,81,244,93,3
G15000709400001025,193,56,460,117,18
G15000709400001026,248,60,515,120,31
G15000709400001027,158,92,210,53,6
G15000709400001028,223,55,628,179,9
G15000709400001035,152,56,249,136,2
G15000709400001036,213,73,479,113,24
G15000709400001037,130,63,214,65,4
G15000709400001038,190,70,296,85,7
G15000709400001039,202,74,353,92,15
G15000709400001040,211,64,475,96,26
G15000709400001041,75,75,75,NA,1
G15000709400001042,71,71,71,NA,1
G15000709400001043,177,97,270,61,6
G15000709400001047,95,63,127,45,2
G15000709400001048,275,80,470,275,2
G15000709400001055,185,185,185,NA,1
G15000709400001059,198,83,394,90,19
G15000709400001066,219,151,331,54,16
G15000709400001067,377,125,628,355,2
G15000709400001068,189,92,314,61,17
G15000709400001069,352,77,1442,365,14
G15000709400001072,176,176,176,NA,1
G15000709400001073,573,53,1772,553,8
G15000709400001080,100,100,100,NA,1
G15000709400001088,274,132,516,147,5
G15000709400001090,245,65,510,103,44
G15000709400001093,101,101,101,NA,1
G15000709400001094,207,73,392,115,10
G15000709400002000,222,222,222,NA,1
G15000709400002001,239,67,1002,188,34
G15000709400002002,202,91,317,82,5
G15000709400002003,99,99,99,NA,1
G15000709400002006,198,108,427,102,13
G15000709400002017,435,435,435,NA,1
G15000709400002018,265,206,324,84,2
G15000709400002019,144,137,151,11,2
G15000709400002023,165,62,362,83,16
G15000709400002028,187,64,301,69,11
G15000709400002029,154,85,238,57,6
G15000709400002030,204,71,396,66,57
G15000709400002032,204,108,331,59,26
G15000709400002033,188,139,306,45,12
G15000709400002036,232,186,252,22,9
G15000709400002037,223,165,316,47,15
G15000709400002038,235,76,468,79,34
G15000709400002039,192,87,436,74,28
G15000709400002040,184,56,366,84,16
G15000709400002041,232,216,239,11,4
G15000709400002042,211,78,531,80,55
G15000709400002043,164,92,272,57,10
G15000709400002044,170,119,237,38,14
G15000709400002045,186,77,327,78,9
G15000709400002046,175,115,300,67,7
G15000900301001001,173,51,739,109,96
G15000900301001002,393,211,607,157,5
G15000900301001003,188,53,589,99,35
G15000900301001006,238,59,784,181,36
G15000900301001010,202,68,328,86,10
G15000900301001012,206,53,775,171,30
G15000900301001014,126,71,242,65,6
G15000900301001015,202,101,345,89,10
G15000900301001017,117,117,117,NA,1
G15000900301001020,162,84,307,72,8
G15000900301001022,166,62,282,72,11
G15000900301001028,264,82,737,168,22
G15000900301001032,132,65,237,81,6
G15000900301001038,109,109,109,NA,1
G15000900301001044,258,60,659,192,10
G15000900301001046,179,179,179,NA,1
G15000900301001047,183,69,260,81,4
G15000900301001048,237,62,488,110,16
G15000900301001050,226,66,562,228,4
G15000900301001051,211,57,660,127,25
G15000900301001058,181,72,359,123,6
G15000900301001060,256,246,266,14,2
G15000900301001064,258,176,351,88,3
G15000900301001070,139,64,184,38,10
G15000900301001072,172,56,408,101,13
G15000900301001073,106,55,174,35,12
G15000900301001084,109,109,109,NA,1
G15000900301001090,125,58,192,44,13
G15000900301001093,235,235,235,NA,1
G15000900301001097,168,95,236,65,4
G15000900301001098,226,52,712,192,21
G15000900301001101,80,74,85,8,2
G15000900301001102,247,141,353,150,2
G15000900301001104,142,105,191,39,4
G15000900301001106,291,291,291,NA,1
G15000900301001109,195,59,464,104,20
G15000900301001110,188,64,354,91,13
G15000900301001119,137,137,137,NA,1
G15000900301001121,165,115,216,51,3
G15000900301001124,108,108,108,NA,1
G15000900301002002,246,51,1657,254,61
G15000900301002004,243,67,642,133,32
G15000900301002005,199,101,372,102,8
G15000900301002007,209,111,341,86,8
G15000900301002010,275,69,1455,225,34
G15000900301002015,191,67,469,89,23
G15000900301002016,306,79,753,227,9
G15000900301002017,221,52,388,74,22
G15000900301002018,900,164,2772,834,8
G15000900301002019,389,117,755,153,14
G15000900302011002,98,55,128,33,5
G15000900302011004,208,208,208,NA,1
G15000900302011005,169,77,393,110,8
G15000900302011007,216,56,706,114,60
G15000900302011010,186,67,444,89,49
G15000900302011012,177,96,350,86,12
G15000900302011013,171,130,254,72,3
G15000900302011014,228,55,765,159,27
G15000900302011017,336,336,336,NA,1
G15000900302011018,66,66,66,NA,1
G15000900302011020,85,56,117,30,3
G15000900302011023,196,75,693,148,16
G15000900302011025,208,54,696,121,95
G15000900302011026,214,51,612,134,51
G15000900302011027,212,161,322,75,4
G15000900302011028,303,100,507,288,2
G15000900302011029,138,55,299,83,12
G15000900302011030,155,55,284,95,4
G15000900302011031,213,137,308,64,5
G15000900302011034,181,76,336,93,8
G15000900302012000,208,83,385,88,17
G15000900302012001,262,50,1636,235,70
G15000900302012002,231,156,323,73,5
G15000900302012004,212,54,718,135,35
G15000900302031001,261,54,3520,275,201
G15000900302031002,145,94,201,44,5
G15000900302031003,213,58,628,100,42
G15000900302031004,215,107,275,62,7
G15000900302031005,213,118,557,119,12
G15000900302031006,220,54,575,114,53
G15000900302031007,221,58,429,105,43
G15000900302031008,113,61,141,32,6
G15000900302031009,194,53,516,103,53
G15000900302031010,180,53,486,110,22
G15000900302031011,274,84,578,128,24
G15000900302031012,176,112,251,57,4
G15000900302031013,158,58,459,118,19
G15000900302031014,239,81,562,116,26
G15000900302031015,231,139,312,69,5
G15000900302031016,118,61,174,80,2
G15000900302031017,167,66,317,84,8
G15000900302032000,223,52,569,162,9
G15000900302032001,140,72,261,70,8
G15000900302032002,340,115,975,321,6
G15000900302032003,180,63,522,114,23
G15000900302032004,241,53,1722,180,156
G15000900302032005,331,119,496,191,4
G15000900302032006,237,106,462,121,10
G15000900302032007,845,63,7929,2235,12
G15000900302032008,222,60,699,119,85
G15000900302032009,173,90,415,98,10
G15000900302041000,325,53,4681,789,33
G15000900302041001,220,57,1263,175,169
G15000900302041002,176,57,371,95,13
G15000900302041003,203,74,367,82,10
G15000900302041004,226,53,861,186,34
G15000900302041005,158,61,248,95,4
G15000900302042000,236,58,543,167,14
G15000900302042001,207,137,258,63,3
G15000900302042002,165,165,165,NA,1
G15000900302042003,211,60,470,110,37
G15000900302042004,170,58,353,70,41
G15000900302042005,204,65,545,96,54
G15000900302042006,217,114,484,108,17
G15000900302042007,257,73,598,128,26
G15000900302042008,463,402,523,86,2
G15000900302042009,171,58,285,161,2
G15000900302042010,328,137,711,257,6
G15000900302042012,202,64,424,114,14
G15000900302042013,229,107,370,85,15
G15000900302043000,178,178,178,NA,1
G15000900302043001,289,51,906,186,57
G15000900302043002,379,90,914,311,9
G15000900302043003,187,187,187,NA,1
G15000900302043004,146,146,146,NA,1
G15000900302043008,269,219,321,46,4
G15000900303041000,571,297,845,387,2
G15000900303041001,283,61,690,141,56
G15000900303041002,294,294,294,NA,1
G15000900303041003,256,51,1054,209,47
G15000900303041004,324,83,941,293,11
G15000900303041005,122,69,164,49,3
G15000900303041006,311,249,391,72,3
G15000900303041014,652,652,652,NA,1
G15000900303041015,276,51,1260,181,143
G15000900303041017,257,53,1448,187,155
G15000900303041018,179,92,312,71,12
G15000900303041019,298,101,1854,288,43
G15000900303041020,247,54,1251,176,57
G15000900303042001,283,113,867,119,76
G15000900303042002,197,162,263,57,3
G15000900303042003,269,108,589,114,69
G15000900303042004,244,108,550,97,29
G15000900303042005,265,144,682,109,28
G15000900303042006,258,75,534,98,52
G15000900303042009,216,58,455,112,22
G15000900303042011,137,126,161,20,3
G15000900303042012,289,113,576,110,26
G15000900303042013,397,77,894,265,14
G15000900303042014,206,65,574,132,22
G15000900303051000,233,53,782,124,169
G15000900303051001,266,266,266,NA,1
G15000900303051003,223,52,615,129,109
G15000900303051007,197,87,337,90,10
G15000900303051009,71,69,72,2,2
G15000900303051014,181,111,240,65,3
G15000900303052000,234,54,416,99,43
G15000900303052001,192,52,484,118,19
G15000900303052002,229,50,810,112,214
G15000900303052003,257,73,492,130,10
G15000900303052004,205,50,676,102,113
G15000900303052005,193,90,378,101,15
G15000900303052006,917,917,917,NA,1
G15000900303053005,171,74,368,93,9
G15000900303053006,222,53,1493,232,70
G15000900303053007,218,85,622,181,8
G15000900303053008,116,58,248,63,8
G15000900303053009,222,50,769,120,135
G15000900303053010,239,53,707,144,70
G15000900303053011,231,51,1462,182,114
G15000900303053012,234,153,392,137,3
G15000900303053013,231,53,846,142,130
G15000900303053014,123,91,162,36,4
G15000900303053015,229,55,502,118,17
G15000900303053016,194,99,343,130,3
G15000900303053017,197,68,624,167,23
G15000900303053019,160,75,297,70,13
G15000900303053021,260,66,798,191,11
G15000900303053022,255,117,451,119,10
G15000900303054000,200,54,488,94,45
G15000900303054001,236,54,635,119,169
G15000900303054002,309,165,495,77,16
G15000900303054003,203,96,386,74,37
G15000900303054004,236,50,563,110,204
G15000900303054005,248,87,424,86,18
G15000900303054006,233,101,387,90,12
G15000900303054007,275,177,393,56,18
G15000900303054008,189,83,309,60,15
G15000900303061000,226,89,473,127,22
G15000900303061001,234,50,1003,150,151
G15000900303061002,242,53,638,127,163
G15000900303061003,240,52,606,128,39
G15000900303061004,180,62,425,92,28
G15000900303061005,200,95,413,100,9
G15000900303061006,257,111,372,111,4
G15000900303061007,261,59,730,149,25
G15000900303061008,260,65,629,125,79
G15000900303061010,629,103,1837,561,8
G15000900303061014,218,56,493,146,34
G15000900303061015,205,72,530,94,52
G15000900303071001,389,57,1450,321,21
G15000900303071002,562,98,3389,827,21
G15000900303071003,1131,132,2911,891,7
G15000900303071005,372,56,1500,304,32
G15000900303071007,652,164,2018,565,9
G15000900303071008,98,98,98,NA,1
G15000900303071013,1003,57,21955,2995,79
G15000900303071015,515,90,1593,286,121
G15000900303071016,909,388,1392,503,3
G15000900303071017,1291,910,1671,538,2
G15000900303071018,458,266,623,160,4
G15000900303071019,427,365,532,66,5
G15000900303071020,516,185,785,148,18
G15000900303071021,1287,897,1484,338,3
G15000900303071022,216,216,216,NA,1
G15000900303071023,748,65,1912,593,20
G15000900303072000,479,357,973,219,7
G15000900303072001,479,63,2780,305,101
G15000900303072002,323,307,339,23,2
G15000900303072003,316,56,522,104,95
G15000900303072004,486,86,1579,287,116
G15000900303072005,373,123,914,162,19
G15000900303072006,430,69,861,179,79
G15000900303072007,453,73,1835,258,47
G15000900303072008,373,153,847,146,21
G15000900304031000,278,180,469,103,8
G15000900304031001,217,60,672,120,74
G15000900304031002,402,402,402,NA,1
G15000900304031005,184,75,332,90,8
G15000900304031006,234,53,1424,169,119
G15000900304031007,245,54,1554,231,57
G15000900304031008,231,118,438,119,8
G15000900304031009,334,96,1410,378,12
G15000900304031010,213,213,213,NA,1
G15000900304031011,216,68,435,105,19
G15000900304032000,178,61,581,100,36
G15000900304032001,125,88,226,58,5
G15000900304032002,204,75,299,66,30
G15000900304032003,270,64,1013,261,11
G15000900304032004,222,111,432,109,7
G15000900304032005,224,50,1775,171,183
G15000900304032006,441,430,452,16,2
G15000900304032007,257,66,972,186,23
G15000900304032008,208,118,263,47,9
G15000900304032009,292,139,765,180,10
G15000900304032010,227,55,1210,140,99
G15000900304032011,201,67,427,93,19
G15000900304041000,239,121,313,80,5
G15000900304041001,258,54,967,170,51
G15000900304041002,203,86,372,99,12
G15000900304041003,268,164,342,69,8
