GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G09001106904001008,138,52,270,52,22
G09001106904001009,148,73,246,47,16
G09001106904001010,126,98,157,31,4
G09001106904001011,138,63,317,49,39
G09001106904001012,156,120,195,29,6
G09001106904001013,183,84,667,165,11
G09001106904001014,228,56,969,306,8
G09001106904001015,158,95,361,72,11
G09001106904002000,154,86,279,40,27
G09001106904002001,124,57,399,62,39
G09001106904002002,367,53,1973,548,22
G09001106904002003,170,53,631,163,13
G09001106904002004,420,86,2037,554,13
G09001106904002005,131,85,171,26,11
G09001106904002006,216,53,1002,268,18
G09001106904002007,142,53,452,73,53
G09001106904002008,181,50,515,119,24
G09001106905001002,429,90,2645,758,11
G09001106905001003,154,61,232,57,15
G09001106905001004,309,67,1517,386,13
G09001106905001005,149,52,300,64,13
G09001106905001006,140,57,343,65,15
G09001106905001007,154,54,237,63,9
G09001106905001008,442,110,1514,460,8
G09001106905001009,278,120,887,261,8
G09001106905001010,943,75,2558,945,5
G09001106905001011,153,61,314,73,22
G09001106905001012,303,79,3975,774,25
G09001106905002001,680,132,1899,667,7
G09001106905002002,6107,6107,6107,NA,1
G09001106905002003,4171,2800,5543,1940,2
G09001106905002004,709,709,709,NA,1
G09001106905002005,319,54,846,323,5
G09001106905002006,1347,159,2535,1680,2
G09001106905002007,441,231,1223,386,6
G09001106905002008,2014,251,3778,2494,2
G09001106905002009,3763,1220,6291,2535,3
G09001106905002010,761,254,1905,683,5
G09001106905002011,1559,424,3727,1878,3
G09001106905002012,784,120,3712,1147,9
G09001106905002013,3051,1384,4718,2357,2
G09001106905002014,2624,2624,2624,NA,1
G09001106905002015,2574,2574,2574,NA,1
G09001106905002016,7697,7697,7697,NA,1
G09001106905002017,961,239,1754,760,3
G09001106905002018,509,152,867,506,2
G09001106905002019,420,70,1104,593,3
G09001106905002020,1288,202,2374,1536,2
G09001106905002021,485,106,1184,341,7
G09001106905002022,605,211,1559,639,4
G09001106905002024,161,53,696,145,21
G09001106905002025,117,87,211,53,5
G09001106905002026,994,187,2935,1312,4
G09001106905002027,573,172,981,360,5
G09001106905002028,164,106,321,63,17
G09001106905003000,634,173,1633,530,8
G09001106905003001,266,112,902,225,12
G09001106905003002,223,55,1512,429,11
G09001106905003003,125,63,238,40,31
G09001106905003004,121,54,228,38,36
G09001106905003005,204,77,933,165,31
G09001106905003006,169,72,779,149,20
G09001106905003007,332,99,1290,373,16
G09001106905003008,213,62,1113,219,28
G09001106905003009,440,110,1386,443,17
G09001106905003010,113,62,136,23,13
G09001106905003011,245,119,767,172,15
G09001106905003012,712,93,2323,867,6
G09001106905003013,250,111,897,256,11
G09001106905003014,163,115,231,42,9
G09001106905003015,222,56,887,181,26
G09001106907001001,2113,2113,2113,NA,1
G09001106907001002,1072,1072,1072,NA,1
G09001106907001003,676,116,2838,688,18
G09001106907001004,2232,61,29346,6813,18
G09001106907001005,597,161,1746,578,6
G09001106907001006,138,138,138,NA,1
G09001106907001008,191,52,1752,336,24
G09001106907001009,113,53,230,46,26
G09001106907001011,149,58,495,93,20
G09001106907001012,1667,783,3742,1051,6
G09001106907001013,2350,1821,2879,748,2
G09001106907001014,1745,1745,1745,NA,1
G09001106907001015,129,69,275,45,25
G09001106907001016,157,66,474,99,20
G09001106907001017,179,83,496,100,33
G09001106907001019,174,52,1028,177,53
G09001106907001020,141,56,1088,176,32
G09001106907001021,566,69,1644,521,8
G09001106907001022,109,58,195,29,23
G09001106907001023,116,89,146,14,23
G09001106907001024,130,74,248,40,25
G09001106907001025,143,73,309,68,13
G09001106907001026,371,371,371,NA,1
G09001106908001000,286,64,2378,451,29
G09001106908001001,138,54,530,79,34
G09001106908001002,119,52,244,43,35
G09001106908001003,204,60,2147,326,40
G09001106908001004,231,90,1138,229,33
G09001106908001005,131,61,336,47,38
G09001106908001006,175,50,782,131,26
G09001106908001007,185,51,1018,186,27
G09001106908001008,133,68,344,59,34
G09001106908001009,173,64,1128,203,25
G09001106908001010,146,60,497,74,33
G09001106908001011,166,112,268,30,26
G09001106908002000,132,54,371,71,43
G09001106908002001,119,66,166,33,14
G09001106908002002,182,88,945,187,20
G09001106908002003,144,80,245,43,31
G09001106908002004,138,59,286,49,58
G09001106908002005,3355,90,19122,7724,6
G09001106908002006,163,103,320,46,28
G09001106908002007,146,56,305,50,41
G09001106908002008,160,95,326,49,30
G09001106908002009,142,88,285,54,15
G09001106908002010,139,76,403,72,34
G09001106908002011,118,64,192,24,36
G09001106908003000,142,105,258,34,17
G09001106908003001,137,71,207,39,38
G09001106908003002,147,81,244,51,11
G09001106908003003,115,98,146,19,7
G09001106908003004,113,83,218,30,21
G09001106908003005,233,56,3777,500,77
G09001106908003006,204,87,413,127,5
G09001106908003007,117,67,268,50,15
G09001106908003008,123,80,253,40,28
G09001106908003009,163,74,621,118,23
G09001106909001001,399,399,399,NA,1
G09001106909001002,174,89,279,54,12
G09001106909001003,525,56,1612,479,11
G09001106909001004,329,81,1917,419,22
G09001106909001005,150,57,310,56,37
G09001106909001006,312,84,1095,323,12
G09001106909001007,124,70,209,35,34
G09001106909001008,126,60,298,49,38
G09001106909001009,137,53,275,47,39
G09001106909001010,123,51,175,40,20
G09001106909001011,133,93,196,31,13
G09001106909001012,119,60,202,35,50
G09001106909001013,135,88,258,37,22
G09001106909001014,185,55,2333,251,81
G09001106909001015,143,71,190,63,3
G09001106909001016,177,177,177,NA,1
G09001106909001017,562,72,1626,449,11
G09001106909001018,165,76,616,94,43
G09001106909001019,317,301,334,23,2
G09001106909001020,127,94,169,27,9
G09001106909001021,153,89,329,59,27
G09001106909001022,143,77,219,37,15
G09001106909002001,275,131,601,149,14
G09001106909002002,192,125,333,72,12
G09001106909002003,247,126,547,116,13
G09001106909002004,181,133,237,35,9
G09001106909002005,235,131,914,138,33
G09001106909002006,165,83,682,84,58
G09001106909002007,181,60,2737,299,78
G09001106909002008,195,64,516,90,39
G09001106909002009,155,86,287,70,12
G09001106909002010,189,92,323,52,15
G09001106909002011,140,77,214,38,20
G09001106909002012,124,53,232,43,27
G09001106909002013,204,129,332,64,13
G09001106909002014,241,81,385,67,34
G09001106909002015,225,86,374,71,39
G09001106909002016,152,105,265,45,17
G09001106909002017,201,55,314,61,23
G09001106909003000,225,51,663,126,21
G09001106909003001,179,58,446,73,82
G09001106909003002,149,53,348,58,42
G09001106909003003,152,80,219,43,10
G09001106909003004,260,119,539,142,9
G09001106909003005,132,68,257,46,15
G09001106909003006,1058,1058,1058,NA,1
G09001106909003007,139,57,236,54,16
G09001106909003008,295,51,2524,511,33
G09001106909003009,168,63,532,127,11
G09001106909003010,158,116,206,26,19
G09001106909003011,197,67,497,99,42
G09001106909003012,128,90,183,26,22
G09001106909003014,135,94,220,26,21
G09001106909003015,169,56,615,92,66
G09001106909003016,115,53,179,32,16
G09001106909003017,184,106,330,76,7
G09001106909003018,126,100,171,23,19
G09001106909003019,141,80,217,39,15
G09001106909003020,135,89,257,43,22
G09001106909004000,126,60,283,48,34
G09001106909004001,265,55,2875,466,75
G09001106909004002,299,88,2872,624,19
G09001106909004003,373,50,2138,467,67
G09001106909004004,100,73,131,18,19
G09001106933001002,93,53,121,30,4
G09001106933001003,167,167,167,NA,1
G09001106933001004,113,109,117,6,2
G09001106933001005,143,51,313,59,44
G09001106933001006,145,53,343,70,35
G09001106933001007,135,98,197,33,10
G09001106933001008,205,66,650,123,42
G09001106933001009,292,57,7059,782,107
G09001106933001010,232,193,362,61,10
G09001106933001011,213,163,354,54,10
G09001106933001012,140,115,193,28,6
G09001106933001013,157,127,205,33,6
G09001106933001014,332,67,2056,648,9
G09001106933001015,143,52,447,63,52
G09001106933001016,136,72,309,60,18
G09001106933001017,161,65,394,93,17
G09001106933001018,203,101,259,89,3
G09001106933001019,448,73,656,185,19
G09001106933001020,151,50,740,152,25
G09001106933001021,98,98,98,NA,1
G09001106933001022,427,104,773,182,22
G09001106933001023,383,69,1506,380,14
G09001106933001024,132,60,292,59,24
G09001106933001025,128,51,219,59,10
G09001106933001026,138,60,336,89,8
G09001106933002000,170,50,4853,344,192
G09001106933002001,194,50,675,109,121
G09001106933002002,260,61,434,120,16
G09001106933002003,139,53,252,64,12
G09001106933002004,182,109,238,66,3
G09001106933002005,161,96,276,82,4
G09001106933002006,172,50,488,97,65
G09001106933002007,364,78,1085,482,4
G09001106933002008,134,68,220,45,12
G09001106933002009,104,52,184,56,4
G09001106933002010,270,196,323,57,4
G09001106933002011,131,103,159,40,2
G09001106933002012,219,144,269,52,6
G09001106933002013,166,147,185,27,2
G09001106933002014,151,57,256,49,16
G09001106933002015,173,117,239,34,11
G09001106933002016,133,103,167,21,12
G09001106933002017,169,54,586,71,340
G09001106933002018,119,81,201,30,16
G09001106933002019,107,81,156,20,11
G09001106933002020,136,95,232,35,22
G09001106933002021,152,91,286,51,20
G09001106933002022,135,90,218,32,22
G09001106933002023,197,61,327,65,33
G09001106933002024,146,86,271,54,12
G09001106933002025,107,78,180,29,12
G09001106933002026,182,57,499,104,62
G09001106933002027,230,230,230,NA,1
G09001106933002028,124,50,224,72,4
G09001106933002029,129,51,253,47,19
G09001106933003000,172,55,497,111,24
G09001106933003001,156,57,440,66,185
G09001106933003003,158,52,435,90,80
G09001106933003004,123,61,223,62,6
G09001106933003005,109,54,161,30,11
G09001106933003006,152,80,240,41,15
G09001106933003007,98,98,98,NA,1
G09001106933003009,202,53,1091,240,25
G09001106933003011,129,64,218,39,35
G09001106933003013,114,52,215,41,20
G09001106933003014,306,62,3426,700,22
G09001106933003015,252,60,3803,518,87
G09001106933003016,129,81,197,40,10
G09001106933003017,139,62,207,51,11
G09001106933003018,139,81,276,52,17
G09001106933003019,128,71,239,52,14
G09001106933003020,141,64,267,56,13
G09001106933003021,215,89,385,60,24
G09001106933003022,95,51,140,63,2
G09001106933003026,121,72,233,38,28
G09001106933003027,159,54,251,54,16
G09001106933003028,126,66,264,61,8
G09001106933003029,52,51,53,1,2
G09001106933003030,243,51,4051,561,64
G09001106933003031,131,79,174,31,9
G09001106933003032,149,64,347,81,16
G09001106933003034,234,130,362,56,24
G09001106933003035,263,58,3544,459,55
G09001106933003037,2030,54,40713,6518,40
G09001106933003039,1530,291,2770,1753,2
G09001106933003040,210,137,301,48,15
G09001106933003041,215,154,275,47,5
G09001106933003042,198,122,340,47,19
G09001106934001001,134,56,649,94,45
G09001106934001002,81,71,95,13,3
G09001106934001003,106,51,160,32,15
G09001106934001004,109,55,168,33,12
G09001106934001005,111,53,351,75,16
G09001106934001006,210,82,616,138,33
G09001106934001008,148,73,413,64,28
G09001106934001009,130,69,217,62,4
G09001106934001010,184,109,1279,172,44
G09001106934001011,142,54,624,69,75
G09001106934001012,160,128,192,45,2
G09001106934001013,207,96,328,57,32
G09001106934001014,215,122,376,56,15
G09001106934001015,111,55,197,33,29
G09001106934001016,153,101,232,57,4
G09001106934002000,654,55,13266,2135,54
G09001106934002001,157,50,1139,158,123
G09001106934002002,88,65,109,12,18
G09001106934002003,1260,83,10730,3330,10
G09001106934002004,146,61,547,144,10
G09001106934002005,468,70,1385,517,7
G09001106934002006,309,68,2442,492,58
G09001106934002007,131,68,203,45,10
G09001106934002008,120,101,139,27,2
G09001106934002009,136,79,283,48,24
G09001106934003000,149,51,383,74,44
G09001106934003001,103,91,123,12,9
G09001106934003002,116,60,183,32,14
G09001106934003003,109,62,214,50,7
G09001106934003004,113,73,155,23,17
G09001106934003005,126,51,265,42,121
G09001106934003006,153,86,207,50,5
G09001106934003007,117,53,212,38,60
G09001106934003008,132,60,211,38,21
G09001106934003009,118,52,183,35,24
G09001106934003010,157,112,237,58,4
G09001106934003011,118,79,205,44,10
G09001106934003012,178,53,1857,370,25
G09001106934004000,165,50,444,64,102
G09001106934004001,148,104,248,31,20
G09001106934004002,163,114,253,37,18
G09001106934004003,175,92,273,59,10
G09001106934004004,210,63,4414,540,64
G09001106934004005,118,59,261,48,19
G09001106934004006,111,63,192,29,23
G09001106934004007,129,58,258,53,26
G09001106934004008,152,89,328,99,5
G09001106934004009,152,59,546,95,62
G09001106934004010,341,75,2211,594,12
G09001106934004011,490,84,2714,711,19
G09001106934004012,99,61,137,29,16
G09001106934004013,142,65,276,55,18
G09001106934004014,188,53,1741,334,24
G09001106934004015,117,54,209,42,19
G09001106934004016,76,76,76,NA,1
G09001106934004017,1113,65,23157,3727,47
G09001106934004018,200,78,399,56,125
G09001106934004019,142,94,227,54,6
G09001106935001000,253,54,10067,704,200
G09001106935001001,147,126,183,22,6
G09001106935001002,175,134,222,36,4
G09001106935001003,210,53,385,75,33
G09001106935001004,466,466,466,NA,1
G09001106935001005,263,84,653,124,31
G09001106935001006,244,129,463,92,10
G09001106935001007,136,61,213,76,4
G09001106935001008,225,55,469,110,49
G09001106935001009,278,55,523,105,45
G09001106935001010,243,100,378,115,4
G09001106935001011,233,114,500,123,17
G09001106935001012,220,144,296,108,2
G09001106935001014,128,128,128,NA,1
G09001106935001015,175,50,1771,238,95
G09001106935001016,146,109,224,38,12
G09001106935001019,166,107,310,70,7
G09001106935001020,114,85,138,20,9
G09001106935001021,122,68,182,38,14
G09001106935001022,301,237,366,70,4
G09001106935001023,147,87,238,52,15
G09001106935001024,184,53,346,68,47
G09001106935001025,212,148,361,55,13
G09001106935001026,168,75,264,63,19
G09001106935001027,188,67,310,84,10
G09001106935001030,178,61,444,80,53
G09001106935001031,130,89,215,33,16
G09001106935001032,139,91,270,47,16
G09001106935001033,135,96,195,26,12
G09001106935001037,209,109,451,77,38
G09001106935001038,139,100,195,31,14
G09001106935002000,203,54,2471,187,201
G09001106935002001,139,107,206,24,17
G09001106935002002,233,161,369,50,22
G09001106935002003,174,52,1039,102,148
G09001106935002004,160,67,325,70,15
G09001106935002005,170,98,309,55,13
G09001106935002006,188,139,228,43,4
G09001106935002007,149,57,416,71,55
G09001106935002009,137,135,138,2,2
G09001106935002011,200,66,712,114,35
G09001106935002012,172,81,279,62,8
G09001106935002013,145,90,216,56,4
G09001106935002014,178,109,290,81,4
G09001106935002015,120,53,235,46,23
G09001106935002017,246,54,2854,306,103
G09001106935002018,131,99,174,31,5
G09001106935002019,129,74,193,33,10
G09001106935002020,138,67,270,47,28
G09001106935002021,230,52,5007,526,86
G09001106935002022,197,133,248,49,5
G09001106935002023,113,66,164,32,13
G09001106935002024,135,54,255,53,18
G09001106935002025,168,53,557,107,36
G09001106935002026,209,55,435,94,86
G09001106936001001,182,71,277,104,3
G09001106936001005,261,121,441,151,5
G09001106936001007,262,82,1905,474,14
G09001106936001008,163,126,232,60,3
G09001106936001009,135,108,173,34,3
G09001106936001010,218,73,649,171,9
G09001106936001011,164,58,307,64,86
G09001106936001013,136,105,237,40,9
G09001106936001014,200,111,355,54,33
G09001106936001016,166,51,783,103,171
G09001106936001020,185,50,361,87,21
G09001106936001021,163,67,256,62,10
G09001106936001022,147,55,315,51,47
G09001106936001023,142,75,213,42,11
G09001106936001024,243,50,898,195,37
G09001106936001025,291,57,1174,341,13
G09001106936002000,188,55,1766,269,60
G09001106936002002,141,68,260,45,16
G09001106936002003,125,89,154,33,3
G09001106936002005,154,53,362,61,104
G09001106936002006,165,124,223,31,12
G09001106936002007,141,115,178,30,4
G09001106936002009,154,96,302,55,17
G09001106936002010,196,96,287,53,14
G09001106936002011,137,51,261,43,23
G09001106936002012,144,60,631,113,28
G09001106936002013,123,51,265,54,52
G09001106936002014,88,65,122,22,11
G09001106936002015,123,62,218,52,11
G09001106936002019,149,64,264,58,25
G09001106936002020,125,66,176,36,12
G09001106936002024,150,50,378,70,25
G09001106936002025,152,91,200,47,7
G09001106936002027,142,125,153,12,4
G09001106936002028,154,59,266,58,21
G09001106936002029,160,113,207,67,2
G09001106936003000,168,52,338,68,70
G09001106936003001,156,59,337,90,14
G09001106936003002,191,51,1234,112,203
G09001106936003003,165,156,175,14,2
G09001106936003004,237,54,4251,662,39
G09001106936003006,145,62,264,47,17
G09001106937001000,360,58,1713,406,43
G09001106937001003,233,65,699,126,42
G09001106937001004,167,53,321,83,25
G09001106937001006,166,51,488,92,42
G09001106937001007,172,76,430,89,18
G09001106937001008,62,62,62,NA,1
G09001106937001009,303,303,303,NA,1
G09001106937001011,182,96,252,55,8
G09001106937001014,169,72,303,77,6
G09001106937001015,178,74,401,91,14
G09001106937001016,237,85,378,111,6
G09001106937001017,148,70,240,48,13
G09001106937001018,636,52,7133,1435,25
G09001106937001019,148,75,205,49,6
G09001106937001020,138,90,229,48,7
G09001106937001021,289,76,1428,286,41
G09001106937001022,183,118,280,67,5
G09001106937001023,211,162,278,30,15
G09001106937001025,153,73,242,57,12
G09001106937001026,167,65,257,68,8
G09001106937001031,87,87,87,NA,1
G09001106937001032,3206,112,11936,5822,4
G09001106937001033,232,60,3327,450,51
G09001106937001034,884,52,11142,2287,43
G09001106937001035,161,81,492,162,6
G09001106937001037,1080,64,9647,1914,36
G09001106937001038,339,148,803,311,4
G09001106937001039,183,62,1455,258,27
G09001106937001040,162,59,743,83,84
G09001106937001041,163,55,350,58,56
G09001106937001042,761,110,1582,751,3
G09001106937001043,97,74,133,20,6
G09001106937001044,846,131,2002,795,6
G09001106937001045,408,53,6405,1195,55
G09001106937001046,121,54,213,39,43
G09001106937001050,540,113,1356,707,3
G09001106937001051,8488,54,46453,17276,7
G09001106937001052,2578,195,19888,5474,12
G09001106937001053,944,56,3594,907,22
G09001106937001054,7106,328,14794,5873,5
G09001106937002001,234,136,322,94,3
G09001106937002002,161,100,254,82,3
G09001106937002004,317,317,317,NA,1
G09001106937002005,177,125,226,36,8
G09001106937002007,244,69,336,81,11
G09001106937002010,327,76,3820,687,28
G09001106937002011,193,150,226,23,10
G09001106937002012,202,156,276,41,8
G09001106937002013,167,108,241,53,7
G09001106937002014,192,68,479,116,13
G09001106937002015,147,52,727,87,84
G09001106937002016,158,57,250,62,8
G09001106937002017,226,72,339,50,49
G09001106937002018,212,154,342,49,23
G09001106937002019,230,184,323,45,9
G09001106937002020,218,60,401,71,67
G09001106937002021,245,155,450,76,18
G09001106937002022,155,66,281,58,14
G09001106937002023,209,100,304,45,42
G09001106937002024,203,141,276,35,14
G09001106937002025,174,142,192,24,6
G09001106937002026,165,58,271,59,24
G09001106937002027,126,53,184,37,18
G09001106937002028,143,51,280,63,20
G09001106937002029,241,60,1716,301,27
G09001106937002030,169,80,262,58,13
G09001106937002031,171,84,480,69,51
G09001106937002032,236,141,294,41,12
G09001106937002036,187,62,687,129,35
G09001106937002037,254,53,808,166,35
G09001106937002038,214,69,844,108,72
G09001106952011000,230,122,438,85,20
G09001106952011001,179,51,516,76,86
G09001106952011002,164,77,316,64,18
G09001106952011003,172,73,431,67,50
G09001106952011004,110,104,115,8,2
G09001106952011009,163,106,256,62,5
G09001106952011010,162,60,312,74,20
G09001106952011013,173,74,616,95,47
G09001106952011014,121,61,224,57,7
G09001106952011015,125,52,683,124,24
G09001106952011016,396,51,2515,750,10
G09001106952011017,207,52,899,193,35
G09001106952011018,166,111,237,39,17
G09001106952011019,192,88,353,77,13
G09001106952011020,130,68,183,36,9
G09001106952011021,121,98,148,26,3
G09001106952011022,188,58,389,81,62
G09001106952011023,223,126,320,137,2
G09001106952012000,153,53,635,93,135
G09001106952012001,103,71,218,40,28
G09001106952012002,118,70,274,49,51
G09001106952012003,166,125,213,27,13
G09001106952012004,148,52,742,81,165
G09001106952012005,611,74,8244,1749,26
G09001106952012006,1424,92,7735,3092,6
G09001106952013000,182,59,236,34,45
G09001106952013001,218,54,1826,263,48
G09001106952013002,186,145,236,30,11
G09001106952013003,201,167,233,26,7
G09001106952013004,202,70,581,71,57
G09001106952013005,154,88,362,79,13
G09001106952013006,373,72,8351,1390,35
G09001106952013007,133,61,197,48,6
G09001106952013008,601,53,19254,2880,44
G09001106952013009,114,58,212,34,47
G09001106952013010,158,88,323,86,10
G09001106952013011,139,54,443,71,29
G09001106952013012,187,55,358,69,49
G09001106952013013,133,133,133,NA,1
G09001106952013014,143,120,166,32,2
G09001106952013015,176,65,359,83,26
G09001106952013016,139,80,195,50,7
G09001106952014000,163,60,293,88,6
G09001106952014001,172,84,296,53,14
G09001106952014002,147,56,503,88,47
G09001106952014003,206,70,490,83,78
G09001106952014004,192,110,224,29,15
G09001106952014005,185,85,291,45,16
G09001106952014006,220,112,496,93,29
G09001106952014007,88,82,94,8,2
G09001106952014008,183,55,408,59,62
G09001106952014009,132,70,243,35,45
G09001106952014011,169,135,194,23,5
G09001106952014012,146,60,337,75,29
G09001106952014013,94,90,97,3,4
G09001106952014014,160,63,314,69,26
G09001106952014018,205,51,1296,284,20
G09001106952014020,101,51,187,39,10
G09001106952015000,537,110,1300,502,6
G09001106952015001,248,53,1360,314,15
G09001106952015002,257,96,1595,308,27
G09001106952015003,182,55,1006,87,251
G09001106952015004,237,176,269,23,23
G09001106952015005,184,73,328,81,14
G09001106952015006,238,174,789,104,32
G09001106952015007,225,210,234,10,4
G09001106952015008,230,181,275,23,34
G09001106952015009,246,224,262,12,8
G09001106952015010,101,80,114,19,3
G09001106952015011,128,56,221,47,20
G09001106952015012,124,62,229,35,36
G09001106952015013,149,69,229,60,7
G09001106952015014,173,55,525,176,6
G09001106952015016,312,82,1712,528,9
G09001106952015017,153,120,193,26,8
G09001106952015021,209,75,474,125,8
G09001106952015022,220,194,240,21,4
G09001106952015023,180,103,249,48,13
G09001106952015024,144,60,347,79,14
G09001106952021000,164,52,523,93,113
G09001106952021001,143,87,206,35,10
G09001106952021002,129,61,222,43,17
G09001106952021003,115,65,151,23,26
G09001106952021004,95,61,111,21,5
G09001106952021005,66,61,72,8,2
G09001106952021006,169,58,422,78,67
G09001106952021007,141,57,488,94,28
G09001106952021008,132,102,166,21,6
G09001106952021009,247,58,756,159,15
G09001106952021010,192,97,244,45,14
G09001106952021011,118,94,166,41,3
G09001106952021012,197,150,244,67,2
G09001106952021013,156,54,346,65,34
G09001106952021014,212,54,430,68,77
G09001106952021015,156,58,265,55,35
G09001106952021016,160,51,394,64,88
G09001106952021017,195,52,831,152,84
G09001106952021019,138,69,217,55,11
G09001106952021020,134,52,352,75,52
G09001106952021021,123,59,542,71,53
G09001106952021022,119,87,160,29,6
G09001106952021023,223,83,505,192,4
G09001106952021024,122,54,207,44,12
G09001106952021025,358,358,358,NA,1
G09001106952021026,128,55,266,67,13
G09001106952021027,114,90,137,25,4
G09001106952021028,93,56,129,37,4
G09001106952022000,177,63,1080,129,71
G09001106952022001,194,123,264,55,6
G09001106952022002,195,60,427,83,33
G09001106952022003,191,64,344,75,25
G09001106952022004,204,50,956,192,102
G09001106952022005,214,154,274,85,2
G09001106952022007,167,51,625,87,46
G09001106952022008,173,108,341,46,51
G09001106952022009,178,64,438,90,12
G09001106952022010,164,58,368,64,61
G09001106952022011,165,63,313,46,43
G09001106952022012,138,53,503,106,22
G09001106952022013,215,127,316,46,15
G09001106952023000,151,61,280,63,26
G09001106952023001,122,52,204,37,16
G09001106952023002,182,96,447,120,19
G09001106952023003,133,53,307,55,27
G09001106952023004,141,72,268,48,20
G09001106952023005,239,52,6766,521,168
G09001106952023006,129,54,288,54,21
G09001106952023007,161,92,236,50,16
G09001106952023008,209,156,261,27,14
G09001106952023009,140,64,232,37,28
G09001106952023010,218,152,296,36,27
G09001106952023011,120,62,182,27,30
G09001106952023012,144,95,236,44,20
G09001106952023013,148,74,265,54,30
G09001106952023014,135,65,270,44,20
G09001106952023015,134,102,200,34,17
G09001106952023016,128,69,213,35,11
G09001106952023017,127,89,193,29,17
G09001106952023018,116,63,166,28,13
G09001106952023019,127,53,165,28,17
G09001106952023020,143,111,205,28,17
G09001106952023021,139,57,233,38,31
G09001106952024000,258,70,1185,181,51
G09001106952024003,119,99,169,17,20
G09001106952024004,132,95,194,24,14
G09001106952024005,138,95,215,33,32
G09001106952024006,126,74,221,32,30
G09001106952024007,124,83,216,23,34
G09001106952024008,126,64,180,27,31
G09001106952024009,133,74,224,32,55
G09001106952024010,848,68,6218,2015,9
G09001106952024011,173,87,241,42,24
G09001106952024012,279,279,279,NA,1
G09001106952024013,171,165,176,8,2
G09001106952024014,97,54,135,28,9
G09001106952024015,188,73,523,86,43
G09001106952024016,191,126,333,56,10
G09001106952024017,108,54,143,27,9
G09001106952024018,537,161,1281,473,6
G09001106952024019,129,104,173,38,3
G09001106952024020,147,83,244,58,8
G09001106952024021,202,70,878,160,25
G09001106952024023,146,51,571,97,54
G09001106952024024,138,113,165,26,3
G09001106952024025,153,78,315,53,37
G09001106952024026,240,169,396,89,6
G09001106952024027,149,75,253,74,4
G09001106952024028,146,84,248,38,32
G09001106952024029,203,119,353,108,5
G09001106952024033,183,59,298,59,18
G09001106952024034,145,92,211,44,8
G09001106952024035,200,67,291,47,37
G09001106952024036,221,94,352,74,10
G09001106952024037,290,80,903,244,10
G09001106952024038,392,82,1255,311,24
G09001106952024039,126,68,215,50,6
G09001106952024040,186,76,345,90,9
G09001106952024041,187,175,199,17,2
G09001106961001001,223,87,762,211,9
G09001106961001002,127,70,176,31,10
G09001106961001003,183,60,715,95,48
G09001106961001004,115,89,147,23,6
G09001106961001005,152,62,267,55,39
G09001106961001006,174,69,354,74,16
G09001106961001007,162,93,244,48,14
G09001106961001008,147,57,251,36,50
G09001106961001009,151,99,253,38,21
G09001106961001010,193,71,508,154,7
G09001106961001011,185,119,268,41,16
G09001106961001012,229,83,1427,219,38
G09001106961001013,168,65,263,45,11
G09001106961001014,177,147,252,28,10
G09001106961001015,366,53,2387,608,23
G09001106961001016,150,55,259,62,10
G09001106961001017,172,88,354,58,20
G09001106961001018,155,105,261,52,15
G09001106961001019,130,94,189,32,7
G09001106961001020,134,56,230,57,10
G09001106961001021,353,340,365,18,2
G09001106961001022,1992,489,3047,852,9
G09001106961001024,612,147,1077,658,2
G09001106961001025,193,55,408,104,11
G09001106961002000,190,157,239,32,10
G09001106961002001,380,122,1609,460,18
G09001106961002002,195,61,453,104,19
G09001106961002003,164,55,828,106,101
G09001106961002004,157,53,414,79,21
G09001106961002005,144,102,216,47,8
G09001106961002006,168,53,277,59,18
G09001106961002007,118,69,193,46,5
G09001106961002008,146,57,352,78,18
G09001106961002009,193,82,504,106,15
G09001106961002010,193,90,370,93,9
G09001106961002011,153,61,179,36,12
G09001106961002012,139,79,207,33,17
G09001106961002013,137,57,247,51,12
G09001106961002014,118,63,184,30,14
G09001106961002015,152,54,229,56,10
G09001106961002016,142,103,204,39,5
G09001106961003000,397,180,900,264,6
G09001106961003001,181,52,251,54,10
G09001106961003002,174,152,214,17,10
G09001106961003003,181,152,214,17,10
G09001106961003004,168,51,212,44,11
G09001106961003005,180,166,194,11,8
G09001106961003006,170,53,954,131,121
G09001106961003007,174,162,185,7,16
G09001106961003008,148,102,225,49,7
G09001106961003009,185,182,188,3,4
G09001106961003010,152,79,292,59,10
G09001106961003011,390,377,415,21,3
G09001106961003012,173,60,521,108,38
G09001106961003013,145,115,180,33,3
G09001106961003014,192,168,358,58,10
G09001106961003015,7393,62,72162,22758,10
G09001106961003016,175,157,188,10,7
G09001106961003018,138,114,152,21,3
G09001106961003019,154,51,570,122,30
G09001106961003020,118,57,182,39,15
G09001106961004001,226,51,1362,267,22
G09001106961004002,118,74,150,40,3
G09001106961004003,116,83,225,36,12
G09001106961004004,99,72,132,15,24
G09001106961004005,130,52,509,54,146
G09001106961004006,117,82,180,19,30
G09001106961004007,104,77,131,15,25
G09001106961004008,96,54,127,20,12
G09001106961004009,96,60,129,17,22
G09001106961004010,139,103,190,30,9
G09001106961004011,93,54,112,15,21
G09001106961004012,136,79,198,38,17
G09001106961004013,169,64,310,58,34
G09001106961004014,208,107,647,152,11
G09001106961004015,163,75,365,85,26
G09001106961004016,93,93,93,NA,1
