GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G54010700107033032,154,67,220,63,4
G54010700107033033,250,111,389,197,2
G54010700107033039,246,138,412,107,6
G54010700107033040,160,129,201,33,4
G54010700107033042,168,77,338,88,9
G54010700107033043,150,57,263,56,21
G54010700107033044,296,132,404,144,3
G54010700107034000,212,56,1523,168,106
G54010700107034001,194,81,319,67,10
G54010700107034002,730,50,16117,2636,38
G54010700107034003,441,264,618,251,2
G54010700107034004,210,60,1296,155,107
G54010700107034006,453,453,453,NA,1
G54010700107034007,132,51,188,47,8
G54010700107041000,34955,168,69743,49197,2
G54010700107041003,173,59,367,75,115
G54010700107041005,454,89,1166,366,30
G54010700107041007,250,51,3630,407,127
G54010700107041008,173,88,235,52,6
G54010700107041009,302,75,629,216,6
G54010700107041010,283,85,1530,351,15
G54010700107041011,168,92,273,71,10
G54010700107041012,171,50,2039,182,200
G54010700107041013,208,66,1669,232,63
G54010700107041014,195,73,360,91,10
G54010700107041015,202,67,648,127,19
G54010700107041016,329,54,1640,348,26
G54010700107041017,355,57,1605,365,23
G54010700107041018,380,97,672,288,3
G54010700107041019,193,69,314,75,8
G54010700107041020,151,57,299,85,15
G54010700107041021,149,68,258,71,12
G54010700107041022,144,52,313,58,36
G54010700107041023,146,53,408,80,35
G54010700107041024,200,56,747,119,54
G54010700107041025,169,67,394,87,13
G54010700107041026,154,52,468,71,65
G54010700107041027,240,146,329,79,6
G54010700107041028,131,92,199,46,5
G54010700107041029,153,54,234,91,3
G54010700107041030,169,58,379,81,28
G54010700107042000,379,222,832,197,8
G54010700107042001,541,190,1566,577,5
G54010700107042003,297,74,1147,244,54
G54010700107042004,197,50,525,91,232
G54010700107042005,236,123,367,73,12
G54010700107042006,189,54,817,111,91
G54010700107042007,173,52,554,103,36
G54010700107042008,209,56,653,138,25
G54010700107042009,171,50,684,108,119
G54010700107042010,294,93,768,207,8
G54010700107042011,248,198,343,67,4
G54010700107042013,135,135,135,NA,1
G54010700107042014,157,64,266,85,7
G54010700107042016,555,150,1724,443,17
G54010700107042017,202,50,625,111,33
G54010700107042018,366,55,6379,907,49
G54010700107042022,209,50,848,217,20
G54010700107042024,179,57,622,105,70
G54010700107042025,189,51,352,89,49
G54010700107042026,153,119,189,35,3
G54010700107042027,231,70,493,135,18
G54010700107042028,152,62,242,127,2
G54010700107042029,172,56,395,81,24
G54010700107042030,163,56,445,80,53
G54010700107042032,167,67,303,68,31
G54010700107042034,149,80,218,98,2
G54010700107042035,137,51,292,66,37
G54010700107042036,170,65,291,74,16
G54010700107051001,182,129,268,75,3
G54010700107051002,130,52,214,49,11
G54010700107051003,118,118,118,NA,1
G54010700107051005,149,61,324,71,25
G54010700107051006,275,54,2754,486,30
G54010700107051007,187,67,348,145,3
G54010700107051008,143,55,404,65,47
G54010700107051009,142,130,154,17,2
G54010700107051010,140,51,455,80,39
G54010700107051011,167,86,293,72,8
G54010700107051012,68,68,68,NA,1
G54010700107051015,211,55,1113,203,26
G54010700107051016,145,52,223,40,17
G54010700107051017,173,51,476,110,33
G54010700107051018,159,159,159,NA,1
G54010700107051019,161,54,504,86,77
G54010700107051020,165,56,342,85,22
G54010700107051021,104,77,179,44,5
G54010700107051022,129,88,180,38,4
G54010700107051023,186,51,459,101,48
G54010700107051024,72,72,72,0,2
G54010700107051026,128,69,239,50,9
G54010700107051027,232,153,311,111,2
G54010700107051028,195,80,486,136,8
G54010700107051029,193,101,366,78,9
G54010700107051030,143,54,256,73,6
G54010700107051031,144,57,424,78,32
G54010700107051033,130,53,366,67,42
G54010700107051035,190,144,250,54,3
G54010700107051036,153,51,448,87,58
G54010700107051038,106,104,109,2,4
G54010700107051039,175,71,304,61,24
G54010700107051040,273,131,416,202,2
G54010700107051041,160,53,505,100,32
G54010700107051042,131,51,354,74,22
G54010700107051043,152,63,319,71,29
G54010700107051044,110,58,202,50,12
G54010700107051047,188,79,294,81,7
G54010700107051048,203,51,717,158,31
G54010700107051050,156,156,156,NA,1
G54010700107051051,170,54,561,120,23
G54010700107051052,135,122,158,20,3
G54010700107051053,194,77,489,140,7
G54010700107051054,199,62,447,147,5
G54010700107051057,187,68,343,97,11
G54010700107051059,203,129,299,69,5
G54010700107051060,212,74,555,161,15
G54010700107052000,129,66,247,42,17
G54010700107052001,174,63,509,114,16
G54010700107052002,232,100,484,166,5
G54010700107052003,158,51,414,98,11
G54010700107052006,152,76,268,69,15
G54010700107052007,201,60,3010,287,111
G54010700107052008,148,69,391,136,5
G54010700107052009,148,148,148,NA,1
G54010700107052010,132,53,179,57,4
G54010700107052011,164,56,698,117,30
G54010700107052012,131,66,239,56,9
G54010700107052013,141,58,236,68,6
G54010700107052014,256,53,1292,164,129
G54010700107052015,250,250,250,NA,1
G54010700107052016,136,72,204,53,7
G54010700107052017,136,52,349,71,60
G54010700107052018,165,51,237,77,5
G54010700107052019,152,66,319,101,5
G54010700107052022,124,83,158,36,5
G54010700107052023,181,50,571,126,28
G54010700107052025,163,50,506,96,110
G54010700107052026,117,73,238,53,8
G54010700107052027,156,51,457,111,24
G54010700107052028,161,66,287,64,12
G54010700107052029,128,54,233,51,10
G54010700107052030,146,64,451,79,42
G54010700107052031,157,62,358,77,25
G54010700107052032,183,51,484,99,26
G54010700107052033,165,55,439,87,40
G54010700107052034,137,61,301,66,17
G54010700107052035,154,54,274,93,5
G54010700107052036,160,53,272,92,4
G54010700107052037,155,59,273,79,11
G54010700107061000,166,57,537,94,36
G54010700107061001,124,112,136,17,2
G54010700107061002,160,50,508,104,73
G54010700107061003,130,95,201,41,5
G54010700107061005,275,122,428,216,2
G54010700107061007,4981,114,11597,5938,3
G54010700107061012,385,51,2522,665,13
G54010700107061015,132,69,238,58,9
G54010700107061016,204,127,290,85,4
G54010700107061017,183,64,506,99,30
G54010700107061021,450,83,1258,484,5
G54010700107061022,277,90,883,248,12
G54010700107061024,246,52,3520,372,173
G54010700107061025,3794,50,15145,6459,5
G54010700107061026,147,97,191,39,4
G54010700107061027,198,51,1005,177,51
G54010700107061030,135,51,201,53,7
G54010700107061031,228,61,1883,242,117
G54010700107061032,335,243,427,130,2
G54010700107061033,681,490,872,270,2
G54010700107061034,236,53,736,208,10
G54010700107062001,220,99,424,130,7
G54010700107062002,165,140,204,34,3
G54010700107062003,162,59,249,96,3
G54010700107062004,195,80,408,88,48
G54010700107062010,199,51,437,169,6
G54010700107062011,175,139,212,52,2
G54010700107062012,218,218,218,NA,1
G54010700107062013,407,79,4055,901,19
G54010700107062014,160,63,323,70,30
G54010700107062015,140,94,184,24,16
G54010700107062016,136,99,186,22,21
G54010700107062017,200,53,600,96,82
G54010700107062018,212,51,1062,151,109
G54010700107062019,93,87,99,8,2
G54010700107062022,67,67,67,NA,1
G54010700107062024,261,54,2886,281,123
G54010700107062025,249,105,714,175,10
G54010700107062026,208,90,354,85,16
G54010700107062027,189,59,383,99,37
G54010700107062028,209,71,505,141,23
G54010700107062029,135,126,144,13,2
G54010700107062030,156,129,182,37,2
G54010700107062031,171,50,626,94,173
G54010700107062033,181,96,269,54,12
G54010700107062034,180,64,391,98,20
G54010700107062035,186,50,880,121,92
G54010700107062036,386,50,3102,689,20
G54010700107062037,129,93,153,26,4
G54010700107062038,178,51,414,95,33
G54010700107062039,128,53,200,68,5
G54010700107062040,190,56,726,111,68
G54010700107062041,138,103,158,24,4
G54010700107062042,189,189,189,NA,1
G54010700107062043,203,154,253,70,2
G54010700107063000,198,51,1650,160,117
G54010700107063001,243,61,408,118,7
G54010700107063002,360,243,520,143,3
G54010700107063003,955,101,18874,3817,24
G54010700107063004,152,152,152,NA,1
G54010700107063005,14339,10221,18457,5823,2
G54010700107063006,158,73,196,26,17
G54010700107063007,1021,136,2582,899,7
G54010700107063008,164,52,331,37,84
G54010700107063009,179,148,328,37,29
G54010700107063010,175,157,207,21,8
G54010700107063011,126,94,184,30,8
G54010700107063012,173,146,261,24,39
G54010700107063013,166,151,182,9,13
G54010700107063014,163,153,192,10,14
G54010700107063015,166,75,336,52,17
G54010700107063016,170,149,204,15,30
G54010700108001000,236,167,306,98,2
G54010700108001001,196,59,1597,285,27
G54010700108001002,135,104,168,32,3
G54010700108001006,163,68,321,64,31
G54010700108001009,142,52,262,57,37
G54010700108001010,158,90,307,75,7
G54010700108001011,152,88,354,63,21
G54010700108001012,291,80,539,164,8
G54010700108001013,163,56,303,75,20
G54010700108001014,174,53,376,89,23
G54010700108001015,145,53,378,72,58
G54010700108001016,208,58,1425,321,17
G54010700108001019,150,52,336,69,70
G54010700108001020,159,159,159,NA,1
G54010700108001022,157,52,348,72,46
G54010700108001023,160,58,206,69,4
G54010700108001024,175,55,685,140,31
G54010700108001025,146,56,404,79,21
G54010700108001026,186,91,293,76,6
G54010700108001027,153,54,337,72,28
G54010700108001028,202,67,399,111,8
G54010700108001029,134,58,208,38,22
G54010700108001030,82,82,82,NA,1
G54010700108001031,165,73,274,76,10
G54010700108001032,108,79,177,36,6
G54010700108001033,136,53,333,83,16
G54010700108001034,216,129,353,82,5
G54010700108001035,153,52,451,84,32
G54010700108001038,142,52,258,64,10
G54010700108001039,145,59,312,69,25
G54010700108001040,157,52,502,121,24
G54010700108001041,152,73,204,49,5
G54010700108001042,148,66,268,66,15
G54010700108001043,161,52,457,84,37
G54010700108001044,135,67,209,51,16
G54010700108001045,208,124,317,72,10
G54010700108001046,122,70,173,73,2
G54010700108001047,335,112,647,196,6
G54010700108001048,156,125,175,27,3
G54010700108001049,164,65,290,78,17
G54010700108002000,170,53,487,81,52
G54010700108002002,171,53,413,88,31
G54010700108002003,134,50,298,61,34
G54010700108002004,172,119,248,56,4
G54010700108002005,147,64,296,62,25
G54010700108002006,184,70,750,144,24
G54010700108002008,151,61,287,52,33
G54010700108002009,186,70,381,85,23
G54010700108002010,61,61,61,NA,1
G54010700108002011,124,51,256,52,46
G54010700108002012,139,50,273,65,15
G54010700108002014,146,52,402,101,14
G54010700108002015,134,51,416,67,44
G54010700108002017,238,71,441,102,10
G54010700108002018,140,64,229,53,10
G54010700108002019,113,50,232,57,25
G54010700108002020,172,64,373,81,31
G54010700108002021,154,56,273,54,15
G54010700108002022,150,55,366,76,60
G54010700108002023,216,105,308,76,14
G54010700108002024,127,56,196,54,7
G54010700108002026,160,63,510,104,25
G54010700108002027,132,67,178,58,3
G54010700108002028,124,68,211,45,12
G54010700108002029,131,77,181,44,6
G54010700108002030,151,81,326,70,14
G54010700108002031,168,51,649,113,76
G54010700108002032,142,77,225,44,9
G54010700108002033,159,50,287,85,13
G54010700108002034,142,56,277,65,18
G54010700108002035,123,110,136,18,2
G54010700108002037,150,65,415,81,26
G54010700108002038,138,62,194,45,6
G54010700108002039,311,103,520,295,2
G54010700108002040,171,95,238,62,4
G54010700108002041,153,61,394,86,16
G54010700108002042,162,61,260,54,14
G54010700108002043,119,87,167,43,3
G54010700108002044,118,58,177,84,2
G54010700108002045,158,52,256,67,16
G54010700108002046,174,70,401,114,10
G54010700108002047,167,58,422,94,31
G54010700108002048,212,193,228,18,3
G54010700108002049,222,140,306,83,3
G54010700108002050,127,62,204,71,4
G54010700108002051,236,124,323,102,3
G54010700108003002,160,53,702,98,54
G54010700108003003,245,142,474,123,7
G54010700108003004,155,55,388,74,42
G54010700108003005,154,73,418,56,66
G54010700108003006,191,91,412,91,12
G54010700108003007,95,61,128,32,4
G54010700108003008,1460,53,4265,2429,3
G54010700108003009,120,53,269,61,21
G54010700108003012,149,57,242,130,2
G54010700108003014,261,66,1487,318,19
G54010700108003015,124,76,150,41,3
G54010700108003016,237,54,580,188,6
G54010700108003017,159,62,284,69,24
G54010700108003018,142,50,388,83,37
G54010700108003019,181,58,636,126,48
G54010700108003020,156,55,683,95,48
G54010700108003021,173,83,353,103,6
G54010700108003023,225,58,436,114,13
G54010700108003024,160,59,274,108,3
G54010700108003026,155,53,337,72,41
G54010700108003027,129,76,171,39,5
G54010700108003028,167,82,279,81,7
G54010700108003029,158,53,445,90,39
G54010700108003030,147,55,268,63,14
G54010700108003031,203,63,543,104,52
G54010700108003033,206,117,294,125,2
G54010700108003034,300,300,300,NA,1
G54010700108003035,102,58,159,45,4
G54010700108003037,201,61,361,80,42
G54010700108003038,179,168,189,15,2
G54010700108003039,193,56,391,75,24
G54010700108003040,173,60,425,102,21
G54010700108003041,161,57,386,85,30
G54010700108003042,207,57,716,122,48
G54010700108003043,159,52,438,86,50
G54010700108003044,178,78,305,74,28
G54010700108003045,202,87,366,88,11
G54010700108003046,185,52,399,106,13
G54010700108003047,159,59,461,87,53
G54010700108003049,188,52,933,141,55
G54010700108003050,152,72,261,66,20
G54010700108003051,137,56,285,63,31
G54010700108003052,114,59,178,44,5
G54010700108003053,167,68,321,77,13
G54010700108003054,239,175,298,52,4
G54010700108003055,192,112,245,45,7
G54010700108003056,173,67,439,98,18
G54010700108003057,188,127,249,87,2
G54010700108003059,71,56,85,21,2
G54010700108003060,152,66,274,71,11
G54010700108003064,140,56,286,127,3
G54010700109011000,178,53,676,127,46
G54010700109011001,182,53,541,95,208
G54010700109011002,181,68,336,71,19
G54010700109011003,150,103,195,37,6
G54010700109011004,421,60,4149,863,22
G54010700109011005,226,75,808,163,23
G54010700109011006,235,57,964,192,25
G54010700109011007,190,59,379,90,18
G54010700109011008,196,56,512,75,200
G54010700109011009,210,73,320,105,4
G54010700109011010,182,53,559,85,129
G54010700109011011,292,212,391,74,4
G54010700109011012,175,56,363,86,30
G54010700109011013,251,106,420,136,4
G54010700109011014,217,58,629,123,21
G54010700109011015,171,66,405,86,37
G54010700109011016,189,55,494,97,62
G54010700109012000,199,51,1049,89,273
G54010700109012001,194,50,296,62,17
G54010700109012002,189,103,363,76,12
G54010700109012003,183,50,265,60,18
G54010700109012004,227,128,342,76,6
G54010700109012005,256,63,418,121,19
G54010700109012007,188,51,630,97,152
G54010700109012008,135,135,135,NA,1
G54010700109012011,234,72,717,148,25
G54010700109012015,246,94,892,295,11
G54010700109013002,1647,60,37750,6207,38
G54010700109013003,1132,50,28055,3022,167
G54010700109013005,358,128,846,330,4
G54010700109013006,243,52,603,144,35
G54010700109013007,101,101,101,NA,1
G54010700109013008,152,54,282,71,15
G54010700109013010,198,57,445,89,50
G54010700109013011,74,50,109,31,3
G54010700109013013,209,52,577,99,107
G54010700109013014,173,109,300,72,7
G54010700109013015,302,83,877,198,16
G54010700109013016,203,62,369,86,9
G54010700109013017,1813,57,35159,7131,24
G54010700109013018,219,56,840,128,83
G54010700109013019,238,105,290,48,17
G54010700109013020,235,152,344,55,12
G54010700109013021,234,52,435,94,65
G54010700109013022,232,101,389,88,13
G54010700109013023,245,68,624,187,7
G54010700109013024,215,66,546,86,74
G54010700109013025,198,53,327,75,22
G54010700109013026,159,159,159,NA,1
G54010700109013027,221,67,302,82,9
G54010700109014000,159,54,547,92,195
G54010700109014001,200,62,1456,166,111
G54010700109014002,216,108,327,76,6
G54010700109014003,186,64,260,84,4
G54010700109014004,183,61,256,51,18
G54010700109014005,266,258,283,12,4
G54010700109014006,242,90,485,123,16
G54010700109014008,207,52,757,152,20
G54010700109014009,209,51,1411,164,121
G54010700109021000,196,55,446,74,186
G54010700109021001,366,366,366,NA,1
G54010700109021002,404,404,404,NA,1
G54010700109021004,199,102,384,69,21
G54010700109021008,688,80,3052,1051,7
G54010700109021010,192,60,487,89,93
G54010700109021011,181,90,307,71,9
G54010700109021012,199,105,378,62,46
G54010700109021013,196,153,276,35,16
G54010700109021014,213,148,275,38,18
G54010700109021015,202,50,1605,170,91
G54010700109021016,196,131,301,59,12
G54010700109021017,185,139,229,33,5
G54010700109021018,185,83,317,65,10
G54010700109021019,211,69,559,113,40
G54010700109021021,207,143,269,39,16
G54010700109021022,231,64,1286,187,39
G54010700109022001,179,68,423,104,8
G54010700109022008,151,140,169,16,3
G54010700109022009,60,60,60,NA,1
G54010700109022010,305,127,684,207,10
G54010700109022011,196,56,716,127,38
G54010700109022012,182,56,366,75,37
G54010700109022013,214,98,341,75,11
G54010700109022014,332,52,13655,1318,105
G54010700109022015,199,121,316,60,14
G54010700109022016,184,62,309,101,4
G54010700109022017,201,54,383,64,118
G54010700109022018,258,212,309,43,5
G54010700109022019,208,147,268,30,37
G54010700109022020,254,83,1207,231,33
G54010700109022021,222,126,336,68,17
G54010700109023002,191,82,310,74,11
G54010700109023004,195,53,1143,224,45
G54010700109023007,222,50,599,108,103
G54010700109023008,307,210,383,63,5
G54010700109023009,202,178,239,32,3
G54010700109023015,107,98,116,13,2
G54010700109023020,197,56,431,89,71
G54010700109023021,163,82,266,55,10
G54010700109023022,157,78,324,98,6
G54010700109023023,320,215,492,64,36
G54010700109023024,200,107,339,48,27
G54010700109023027,212,57,1208,189,131
G54010700109023028,1464,1464,1464,NA,1
G54010700109023029,171,123,252,70,3
G54010700109023030,359,284,466,95,3
G54010700109023031,514,514,514,0,2
G54010700109023032,184,56,388,87,27
G54010700109023033,314,93,1030,265,11
G54010700109023034,297,240,319,32,5
G54010700109023035,115,62,337,51,57
G54010700109023036,214,52,3802,435,73
G54010700109023037,163,56,395,117,13
G54010700109023038,175,69,307,77,12
G54010700109023039,423,89,1195,517,4
G54010700109023040,219,53,538,116,16
G54010700109023041,202,62,506,133,13
G54010700110001001,295,197,412,109,3
G54010700110001002,686,453,919,329,2
G54010700110001003,586,402,771,261,2
G54010700110001004,609,447,771,230,2
G54010700110001005,235,65,603,165,11
G54010700110001006,811,79,2949,1426,4
G54010700110001007,190,51,350,94,7
G54010700110001008,654,61,1945,700,6
G54010700110001009,85,52,390,69,22
G54010700110001010,660,124,2496,1029,5
G54010700110001011,552,106,1727,646,6
G54010700110001012,955,66,2758,990,15
G54010700110001013,1546,118,4072,1697,8
G54010700110001017,623,76,1730,662,8
G54010700110001018,1262,723,1568,469,3
G54010700110001019,522,50,10775,1441,74
G54010700110001020,854,854,854,NA,1
G54010700110001021,257,141,361,108,4
G54010700110001022,429,76,1075,355,10
G54010700110001023,116,55,163,36,11
G54010700110001024,117,51,166,33,16
G54010700110001025,132,56,239,55,9
G54010700110001026,97,51,144,24,14
G54010700110001027,144,69,231,59,10
G54010700110001028,108,70,162,25,10
G54010700110001029,145,73,482,149,7
G54010700110001030,127,108,142,15,6
G54010700110001031,129,63,191,46,5
G54010700110001032,120,92,172,25,8
G54010700110001033,149,63,291,76,6
G54010700110001034,113,97,138,14,7
G54010700110001035,196,68,524,145,8
G54010700110001036,117,82,186,34,10
G54010700110001037,119,55,224,43,13
G54010700110001038,159,60,366,89,9
G54010700110001039,138,82,207,44,9
G54010700110001040,167,105,305,70,8
G54010700110001041,121,95,157,33,3
G54010700110001042,649,305,1257,528,3
G54010700110001043,1740,128,6034,2868,4
G54010700110001044,1111,79,5849,1766,13
G54010700110001045,784,166,1441,638,3
G54010700110001046,366,366,366,NA,1
G54010700110001047,276,76,797,348,4
G54010700110002000,315,64,921,278,7
G54010700110002001,192,111,374,83,13
G54010700110002002,185,64,294,73,7
G54010700110002003,205,87,307,92,7
G54010700110002004,271,104,618,160,9
G54010700110002005,374,55,1083,309,16
G54010700110002006,484,484,484,NA,1
G54010700110002007,782,782,782,NA,1
G54010700110002010,15046,15046,15046,NA,1
G54010700110002011,2496,2496,2496,NA,1
G54010700110002012,261,76,572,219,4
G54010700110002013,181,137,222,29,10
G54010700110002014,185,82,399,103,11
G54010700110002015,347,182,510,147,6
G54010700110002016,201,87,436,124,6
G54010700110002017,204,105,355,101,5
G54010700110002018,302,151,645,178,6
G54010700110002019,511,438,584,103,2
G54010700110002020,1028,1028,1028,NA,1
G54010700110002023,188,188,188,NA,1
G54010700110002024,730,730,730,NA,1
G54010700110002025,3431,3431,3431,NA,1
G54010700110002031,296,272,321,34,2
G54010700110002032,665,514,816,213,2
G54010700110002033,1983,432,4633,2306,3
G54010700110002034,1220,1220,1220,NA,1
G54010700110002035,3502,2811,4194,978,2
G54010700110002036,824,159,2510,900,6
G54010700110002039,1651,252,2733,1271,3
G54010700110002040,480,178,781,426,2
G54010700110002041,1193,1193,1193,NA,1
G54010700110002042,233,176,291,81,2
G54010700110002043,189,139,238,70,2
G54010700110002044,258,127,506,138,7
G54010700110002045,2424,660,4188,2494,2
G54010700110002046,924,151,2396,1275,3
G54010700110002048,3206,529,5883,3786,2
G54010700110002050,671,671,671,NA,1
G54010700110002051,1113,268,1958,1195,2
G54010700110002052,1393,993,1880,386,4
G54010700110002053,1465,244,3044,1434,3
G54010700110002054,889,545,1268,363,3
G54010700110002055,1432,107,4961,2007,5
G54010700110002058,785,785,785,NA,1
G54010700110002060,259,259,259,NA,1
G54010700110002061,1217,1217,1217,NA,1
G54010700110002063,2920,92,5747,3998,2
G54010700110002064,1742,203,4650,2519,3
G54010700110002065,1062,1062,1062,NA,1
G54010700110002066,1820,1820,1820,NA,1
G54010700110002067,689,562,783,114,3
G54010700110002068,2618,87,5149,3580,2
G54010700110002070,210,196,234,21,3
G54010700110002071,2076,576,3246,1365,3
G54010700110002072,306,50,616,287,3
G54010700110002073,8877,8877,8877,NA,1
G54010700110002074,736,426,994,287,3
G54010700110002075,783,95,1625,776,3
G54010700110002076,891,111,1504,712,3
G54010700110002077,2717,2717,2717,NA,1
G54010700110002079,246,99,442,177,3
G54010700110002080,512,245,1139,363,6
G54010700110002081,3640,3640,3640,NA,1
G54010700110002083,622,182,1094,497,4
G54010700110002084,193,56,780,170,16
G54010700110002085,255,65,394,130,8
G54010700110003000,129,80,194,39,20
G54010700110003001,114,55,174,37,10
G54010700110003002,1143,62,6012,2043,8
G54010700110003003,173,81,324,79,16
G54010700110003004,143,88,287,53,13
G54010700110003005,122,86,154,23,9
G54010700110003006,161,122,213,33,5
G54010700110003008,132,71,166,32,9
G54010700110003009,113,73,170,36,8
G54010700110003010,170,53,434,84,38
G54010700110003011,145,81,636,109,24
G54010700110003012,214,96,707,205,8
G54010700110003013,309,76,758,339,6
G54010700110003014,115,55,190,39,16
G54010700110003015,190,164,229,35,3
G54010700110003016,154,86,387,70,18
G54010700110003017,122,64,200,45,17
G54010700110003018,109,79,142,23,8
G54010700110003019,137,92,219,42,9
G54010700110003020,171,51,472,102,16
G54010700110003022,767,602,1095,285,3
G54010700110003023,149,124,161,21,3
G54010700110003025,566,99,1195,463,5
G54010700110003026,2356,1068,3527,1233,3
G54010700110003027,1227,70,3096,1012,10
G54010700110003028,401,82,1093,315,11
G54010700110003029,320,128,656,217,7
G54010700110003031,674,59,3179,709,19
G54010700110003032,554,117,1329,673,3
G54010700110003033,580,298,1237,444,4
G54010700110003034,92,92,92,NA,1
G54010700110003035,458,90,1453,549,6
G54010700110003036,600,123,1307,566,4
G54010700110003037,104,104,104,NA,1
G54010700110003038,554,73,1540,513,6
G54010700110003039,747,718,776,41,2
G54010700110003040,1333,292,4395,1296,8
G54010700110003042,113,68,175,41,6
G54010700110003043,7832,7832,7832,NA,1
G54010700110004000,1158,1158,1158,NA,1
G54010700110004001,253,53,1260,273,51
G54010700110004002,241,179,295,39,6
G54010700110004003,126,62,211,48,14
G54010700110004004,164,69,477,86,29
G54010700110004005,110,63,230,41,18
G54010700110004006,136,79,302,64,13
G54010700110004007,133,65,225,46,17
G54010700110004008,119,71,212,40,23
G54010700110004009,129,56,266,53,16
G54010700110004010,123,70,274,53,19
G54010700110004011,112,50,209,42,16
G54010700110004012,143,123,181,24,5
G54010700110004013,107,71,151,30,12
G54010700110004014,117,58,196,40,11
G54010700110004015,120,50,218,51,20
G54010700110004016,108,51,195,34,19
G54010700110004017,119,67,175,54,3
G54010700110004018,128,109,153,16,5
G54010700110004019,164,80,466,127,8
G54010700110004020,132,78,222,46,9
G54010700110004021,134,88,262,63,7
G54010700110004022,113,53,229,47,13
G54010700110004023,139,53,245,50,17
G54010700110004024,116,73,184,39,7
G54010700110004025,121,52,202,38,15
G54010700110004026,139,88,237,45,9
G54010700110004027,180,55,324,88,6
G54010700110004028,156,56,1122,171,37
G54010700110004029,700,92,1909,1047,3
G54010700110004030,244,56,529,204,4
G54010700110004031,162,62,311,87,8
G54010700110004032,111,81,147,25,9
G54010700110004033,174,68,426,117,7
G54010700110004034,105,79,172,31,8
G54010700110004035,124,64,211,45,7
G54010700110004036,148,97,182,45,3
G54010700110004037,750,78,3319,1288,6
G54010900028001000,146,51,362,76,38
G54010900028001005,103,50,212,54,9
G54010900028001006,246,246,246,NA,1
G54010900028001007,361,139,1109,380,6
G54010900028001008,137,59,226,51,28
G54010900028001009,157,92,225,67,3
G54010900028001012,196,148,244,68,2
G54010900028001013,139,50,275,51,24
G54010900028001014,201,59,695,130,57
G54010900028001016,170,87,357,94,9
G54010900028001017,202,163,241,55,2
G54010900028001018,178,62,272,80,7
G54010900028001019,210,128,347,74,7
G54010900028001020,156,53,776,105,45
G54010900028001021,159,52,804,103,69
G54010900028001022,144,74,332,58,23
G54010900028001023,197,197,197,NA,1
G54010900028001024,169,60,333,109,5
G54010900028001025,150,51,357,69,42
G54010900028001026,159,116,208,46,3
G54010900028001027,244,177,311,95,2
G54010900028001028,525,95,2781,995,7
G54010900028001029,153,50,252,61,20
G54010900028001030,184,53,446,90,30
G54010900028001031,134,63,228,46,26
G54010900028001032,176,82,408,117,6
G54010900028001033,105,58,162,53,3
G54010900028001034,141,65,260,50,27
G54010900028001035,150,118,206,31,8
G54010900028001036,134,76,197,48,7
G54010900028001037,98,98,98,NA,1
G54010900028002000,59,59,59,NA,1
G54010900028002001,191,54,1756,253,86
G54010900028002002,114,113,115,1,2
G54010900028002003,145,73,246,50,17
G54010900028002004,117,70,171,31,9
G54010900028002005,102,79,125,32,2
G54010900028002006,143,50,331,101,8
G54010900028002007,128,53,244,49,19
G54010900028002008,102,102,102,NA,1
G54010900028002009,161,52,331,82,21
G54010900028002010,106,98,112,7,3
G54010900028002011,110,57,173,38,15
G54010900028002013,154,52,364,81,32
G54010900028002014,130,54,199,54,7
G54010900028002015,146,55,394,91,14
G54010900028002016,184,177,191,10,2
G54010900028002017,180,127,299,68,5
G54010900028002018,172,164,181,12,2
G54010900028002019,203,142,358,104,4
G54010900028002020,159,59,1432,226,36
G54010900028002022,103,66,144,28,14
G54010900028002023,127,51,229,60,14
G54010900028002024,142,113,195,22,15
G54010900028002025,157,53,356,82,32
G54010900028002026,78,78,78,NA,1
G54010900028002027,130,67,230,56,13
G54010900028002028,153,51,333,69,51
G54010900028002029,210,56,1192,254,18
G54010900028002030,101,99,104,3,2
G54010900028002031,74,74,74,NA,1
G54010900028002032,67,67,67,NA,1
G54010900028002034,146,58,282,76,11
G54010900028002035,198,69,328,183,2
G54010900028002038,75,75,75,NA,1
G54010900028002039,55,55,55,NA,1
G54010900028002044,179,101,244,72,3
G54010900028002046,260,194,359,87,3
G54010900028002047,154,56,213,56,6
G54010900028002048,177,52,473,82,56
G54010900028002049,142,73,202,65,3
G54010900028002052,189,56,594,88,70
G54010900028002053,216,79,369,91,8
G54010900028002054,185,116,252,65,4
G54010900028002055,256,84,783,240,7
G54010900028002056,321,55,3247,494,60
G54010900028002057,141,128,160,17,3
G54010900028002059,173,78,314,80,7
G54010900028002061,183,52,359,82,23
G54010900028002062,121,54,156,39,6
G54010900028002063,151,51,346,68,71
G54010900028002065,144,64,275,87,5
G54010900028002067,139,105,172,27,5
G54010900028002069,139,91,205,59,3
G54010900028002070,131,79,184,75,2
G54010900028002071,143,54,191,59,6
G54010900028002072,352,88,873,451,3
G54010900029011004,155,50,2785,150,410
G54010900029011005,119,72,165,66,2
G54010900029011006,179,121,274,66,4
G54010900029011007,202,107,455,92,14
G54010900029011008,157,94,222,52,6
G54010900029011010,85,71,107,19,3
G54010900029011011,130,79,206,49,6
G54010900029011012,151,75,196,54,4
G54010900029011013,167,130,204,53,2
G54010900029011014,138,50,2479,159,249
