GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G30008100007001015,177,69,341,144,3
G30008100007001016,179,102,255,108,2
G30008100007001017,217,99,316,81,10
G30008100007001021,179,179,179,NA,1
G30008100007001023,281,120,791,183,14
G30008100007001024,132,94,170,54,2
G30008100007001025,61,61,61,NA,1
G30008100007001026,251,72,556,143,33
G30008100007001027,199,51,466,96,58
G30008100007001029,207,84,372,79,19
G30008100007001030,148,68,206,54,6
G30008100007001034,249,70,380,131,4
G30008100007001040,57,57,57,NA,1
G30008100007001047,217,217,217,NA,1
G30008100007001049,163,80,303,64,19
G30008100007001053,220,77,460,161,5
G30008100007001056,186,58,384,136,6
G30008100007001059,184,102,343,81,7
G30008100007001060,326,326,326,NA,1
G30008100007001061,108,73,143,49,2
G30008100007001062,186,140,231,65,2
G30008100007001066,319,319,319,NA,1
G30008100007001067,251,251,251,NA,1
G30008100007001068,132,68,172,43,5
G30008100007001069,232,96,422,134,6
G30008100007001071,280,280,280,NA,1
G30008100007001074,51,51,51,NA,1
G30008100007001075,126,126,126,NA,1
G30008100007001077,248,98,399,213,2
G30008100007001078,190,190,190,NA,1
G30008100007001079,175,175,175,NA,1
G30008100007001087,120,61,184,42,6
G30008100007001088,101,101,101,NA,1
G30008100007001089,139,51,330,84,12
G30008100007001093,153,66,240,123,2
G30008100007001096,212,50,332,129,4
G30008100007001097,192,72,474,146,6
G30008100007001098,133,113,172,33,3
G30008100007001099,170,170,170,NA,1
G30008100007001100,139,85,312,66,10
G30008100007001101,79,74,91,8,4
G30008100007001106,180,62,548,183,6
G30008100007001108,183,76,241,92,3
G30008100007001109,441,52,953,344,5
G30008100007001110,124,79,168,45,3
G30008100007001113,240,56,712,177,30
G30008100007001114,282,282,282,NA,1
G30008100007001115,398,56,1932,385,23
G30008100007001117,175,64,659,105,47
G30008100007001118,121,59,243,62,10
G30008100007001119,232,180,266,32,5
G30008100007001120,353,203,679,168,9
G30008100007001122,160,125,232,50,4
G30008100007001123,173,51,634,100,90
G30008100007001124,177,85,274,67,9
G30008100007001125,213,51,2078,180,187
G30008100007001126,120,120,120,NA,1
G30008100007001127,224,50,1883,213,144
G30008100007001128,243,59,405,111,9
G30008100007001129,208,83,334,177,2
G30008100007001130,298,298,298,NA,1
G30008100007001131,122,79,175,49,3
G30008100007001133,228,53,1067,202,65
G30008100007001134,146,58,558,97,27
G30008100007001136,86,86,86,NA,1
G30008100007001137,192,51,364,96,11
G30008100007001138,178,51,518,108,40
G30008100007001139,120,62,215,51,8
G30008100007001140,212,59,2381,250,102
G30008100007001141,179,61,418,84,26
G30008100007001142,223,58,677,129,57
G30008100007001143,116,83,150,47,2
G30008100007001144,218,186,293,44,5
G30008100007001145,177,61,367,81,32
G30008100007001146,510,60,3294,884,21
G30008100007001149,141,55,322,125,4
G30008100007001150,274,116,348,109,4
G30008100007001151,107,70,144,52,2
G30008100007001152,288,232,363,68,3
G30008100007001153,294,169,464,130,6
G30008100007001156,171,84,312,92,8
G30008100007001159,254,167,341,123,2
G30008100007001160,205,89,447,119,11
G30008100007001164,268,60,1353,210,55
G30008100007001165,209,140,279,99,2
G30008100007001167,282,267,296,20,2
G30008100007001168,211,93,324,86,7
G30008100007001169,119,53,156,46,4
G30008100007001174,122,122,122,NA,1
G30008100007002000,314,53,783,262,7
G30008100007002001,361,73,2426,546,17
G30008100007002002,267,52,1330,238,26
G30008100007002003,434,95,639,247,7
G30008100007002004,108,108,108,NA,1
G30008100007002005,522,140,868,305,6
G30008100007002006,2048,169,5106,2371,5
G30008100007002008,185,54,689,141,47
G30008100007002009,79,56,95,12,9
G30008100007002010,182,53,430,112,27
G30008100007002011,192,52,488,104,34
G30008100007002012,127,68,163,51,3
G30008100007002013,211,62,1188,198,32
G30008100007002014,197,153,267,49,4
G30008100007002015,158,108,178,28,5
G30008100007002016,610,231,1260,565,3
G30008100007002017,118,79,159,29,5
G30008100007002018,185,83,272,92,4
G30008100007002019,170,53,301,59,16
G30008100007002020,167,61,262,50,18
G30008100007002021,135,108,161,26,3
G30008100007002022,140,75,208,45,6
G30008100007002023,216,203,229,18,2
G30008100007002024,398,253,542,204,2
G30008100007002025,328,118,623,263,3
G30008100007002026,909,909,909,NA,1
G30008100007002027,130,66,224,56,6
G30008100007002028,376,376,376,NA,1
G30008100007002029,110,56,165,42,5
G30008100007002030,166,103,268,78,4
G30008100007002031,162,95,230,58,5
G30008100007002032,319,145,662,297,3
G30008100007002033,1239,139,2340,1557,2
G30008100007002034,119,83,150,21,9
G30008100007002035,203,126,313,86,4
G30008100007002036,169,88,233,59,5
G30008100007002037,115,100,142,19,4
G30008100007002038,138,66,253,66,7
G30008100007002039,208,86,552,194,5
G30008100007002040,358,169,624,237,3
G30008100007002041,198,52,1013,164,75
G30008100007002042,158,158,158,NA,1
G30008100007002043,610,545,674,91,2
G30008100007002044,132,72,180,45,4
G30008100007002045,150,82,210,61,5
G30008100007002046,155,58,646,108,36
G30008100007002047,207,109,338,88,7
G30008100007002048,139,66,495,113,14
G30008100007002051,169,59,427,80,52
G30008100007002052,156,51,367,85,22
G30008100008001000,145,55,306,140,3
G30008100008001001,255,52,794,161,38
G30008100008001002,175,147,211,33,3
G30008100008001004,212,137,287,106,2
G30008100008001005,188,53,605,119,24
G30008100008001007,165,53,450,101,17
G30008100008001008,246,102,415,112,11
G30008100008001009,232,51,785,179,18
G30008100008001016,146,53,289,95,5
G30008100008001018,157,52,303,108,5
G30008100008001019,185,58,384,111,8
G30008100008001022,92,50,129,33,4
G30008100008001025,170,56,353,70,30
G30008100008001033,177,73,465,140,7
G30008100008001035,296,296,296,NA,1
G30008100008001038,162,111,199,37,4
G30008100008001040,143,143,143,NA,1
G30008100008001042,243,243,243,NA,1
G30008100008001043,229,80,456,200,3
G30008100008001046,469,432,506,52,2
G30008100008001047,157,70,418,113,14
G30008100008001049,141,103,199,30,7
G30008100008001050,232,232,232,NA,1
G30008100008001053,175,56,464,120,12
G30008100008001061,52,52,52,NA,1
G30008100008001063,248,86,317,93,5
G30008100008001069,181,76,287,68,11
G30008100008001070,206,77,428,136,6
G30008100008001076,238,75,401,231,2
G30008100008001085,129,57,307,90,6
G30008100008001086,134,93,176,59,2
G30008100008001090,261,183,334,76,4
G30008100008001104,167,74,271,98,3
G30008100008001105,195,89,301,150,2
G30008100008001106,126,83,170,62,2
G30008100008001107,391,391,391,NA,1
G30008100008001108,146,51,336,92,7
G30008100008001109,127,125,129,3,2
G30008100008001115,156,50,464,124,18
G30008100008001121,225,192,260,30,4
G30008100008001122,144,61,224,82,3
G30008100008001124,167,100,234,95,2
G30008100008001143,284,284,284,NA,1
G30008100008001150,170,63,391,153,4
G30008100008001151,78,78,78,NA,1
G30008100008001152,83,71,95,17,2
G30008100008001154,128,60,207,50,13
G30008100008001159,65,61,71,5,3
G30008100008001169,218,193,263,40,3
G30008100008001170,84,78,89,8,2
G30008100008001189,283,113,453,241,2
G30008100008001191,123,86,168,42,3
G30008100008001192,232,78,657,170,12
G30008100008001193,117,117,117,NA,1
G30008100008001194,163,120,230,59,3
G30008100008001196,186,186,186,NA,1
G30008100008001198,250,140,424,123,4
G30008100008001202,165,58,771,182,19
G30008100008001204,188,61,724,145,25
G30008100008001206,88,63,114,25,3
G30008100008001207,173,51,325,84,11
G30008100008001208,228,228,228,NA,1
G30008100008001211,553,65,1093,337,22
G30008100008001212,177,52,239,85,4
G30008100008001226,100,100,100,NA,1
G30008100008001227,287,282,293,8,2
G30008100008001236,95,95,95,NA,1
G30008100008001240,82,82,82,NA,1
G30008100008001246,58,58,58,NA,1
G30008100008001248,127,107,147,28,2
G30008100008001252,172,92,336,103,7
G30008100008001257,138,58,341,74,20
G30008100008001258,103,89,121,13,5
G30008100008001259,145,128,168,19,4
G30008100008001260,197,172,223,36,2
G30008100008001262,155,65,298,83,8
G30008100008001272,88,65,112,25,4
G30008100008001273,326,326,326,NA,1
G30008100008001274,212,146,277,61,5
G30008100008001281,155,69,359,106,6
G30008100008001286,100,100,100,NA,1
G30008100008001291,139,52,224,57,7
G30008100008001292,90,90,90,NA,1
G30008100008001295,778,778,778,NA,1
G30008100008001298,146,69,281,117,3
G30008100008001299,151,51,785,212,11
G30008100008001314,193,63,340,106,6
G30008100008001315,145,89,200,79,2
G30008100008001325,201,53,726,216,8
G30008100008001326,208,208,208,NA,1
G30008100008001331,177,68,332,98,9
G30008100008001339,180,146,214,48,2
G30008100008001351,188,88,332,128,3
G30008100008001352,112,70,141,37,3
G30008100008001353,157,77,252,63,8
G30008100008001361,173,89,263,72,4
G30008100008001378,94,54,157,55,3
G30008100008001391,93,83,102,13,2
G30008100008002001,103,72,162,38,5
G30008100008002024,76,76,76,NA,1
G30008100008002030,76,76,76,NA,1
G30008100008002031,110,110,110,NA,1
G30008100008002049,54,54,54,NA,1
G30008100008002051,140,58,222,58,6
G30008100008002053,119,74,175,51,3
G30008100008002060,230,58,643,182,13
G30008100008002061,616,408,825,295,2
G30008100008002063,185,78,306,94,4
G30008100008002067,93,93,93,NA,1
G30008100008002072,103,62,138,29,6
G30008100008002073,262,117,430,149,4
G30008100008002075,206,72,478,121,11
G30008100008002077,211,114,308,137,2
G30008100008002078,137,63,267,113,3
G30008100008002079,226,201,241,22,3
G30008100008002080,211,76,329,98,6
G30008100008002087,802,507,1098,418,2
G30008100008002092,251,80,422,242,2
G30008100008002093,167,83,296,95,4
G30008100008002095,164,103,225,86,2
G30008100008002100,227,227,227,NA,1
G30008100008002106,143,77,210,94,2
G30008100008002107,198,53,442,108,29
G30008100008002111,96,66,126,42,2
G30008100008002122,131,74,250,65,7
G30008100008002125,117,117,117,NA,1
G30008100008002128,184,73,378,168,3
G30008100008002132,155,70,309,69,9
G30008100008002134,262,115,459,146,8
G30008100008002135,166,53,221,48,10
G30008100008002138,132,77,283,76,6
G30008100008002140,245,114,381,100,6
G30008100008002142,79,79,79,NA,1
G30008100008002150,157,105,205,36,7
G30008100008002158,157,52,318,70,33
G30008100008002161,176,57,381,113,8
G30008100008002162,145,53,305,89,6
G30008100008002165,160,68,305,91,8
G30008100008002166,185,51,750,132,84
G30008100008002168,84,77,90,9,2
G30008100008002169,168,59,339,89,13
G30008100008002173,193,153,234,58,2
G30008100008002176,168,168,168,NA,1
G30008100008002177,146,90,314,79,7
G30008100008002178,62,62,62,NA,1
G30008100008002179,199,153,246,66,2
G30008100008002182,136,88,179,29,7
G30008100008002184,233,52,2008,270,63
G30008100008002188,211,91,332,170,2
G30008100008002189,139,139,140,0,2
G30008100008002192,164,164,164,NA,1
G30008100008002194,258,110,466,102,18
G30008100008002195,198,83,484,113,26
G30008100008002197,216,52,861,165,50
G30008100008002198,181,64,347,115,7
G30008100008002199,311,185,479,151,3
G30008100008002200,442,125,1647,429,12
G30008100008002202,187,80,492,136,11
G30008100008002203,234,91,348,86,10
G30008100008002206,121,121,121,NA,1
G30008100008002210,118,79,191,43,5
G30008100008002211,163,51,401,139,5
G30008100008002223,69,69,69,NA,1
G30008100008002224,115,81,138,30,3
G30008100008002226,115,54,177,87,2
G30008100008002227,136,50,232,54,10
G30008100008002229,228,88,815,241,8
G30008100008002230,184,101,322,96,7
G30008100008002234,151,83,326,66,16
G30008100008002237,136,62,439,92,17
G30008100008002238,147,50,289,81,18
G30008100008002239,146,67,312,72,10
G30008100008002240,135,54,293,136,3
G30008100008002246,179,60,454,104,15
G30008100008002247,134,52,295,84,9
G30008100008002248,187,81,303,112,4
G30008100008002250,192,51,523,120,36
G30008100008002251,145,145,145,NA,1
G30008100008002252,221,221,221,NA,1
G30008100008002256,256,248,264,11,2
G30008100008002261,175,98,323,84,6
G30008100008002273,157,71,262,91,4
G30008100008002274,175,80,320,85,8
G30008100008002275,51,51,51,NA,1
G30008100008002280,199,51,429,136,8
G30008100008002282,247,247,247,NA,1
G30008100008002284,383,337,429,65,2
G30008100008002292,161,71,218,67,4
G30008100008002298,256,117,576,163,7
G30008100008002299,229,120,326,85,5
G30008100008002303,270,222,318,67,2
G30008100008002304,226,188,264,54,2
G30008100008002305,184,128,234,53,3
G30008100008002317,251,128,388,141,4
G30008100008002321,185,53,292,87,7
G30008100008002322,518,518,518,NA,1
G30008100008002324,515,58,1285,474,5
G30008100008002327,136,58,293,58,45
G30008100008002328,164,88,267,80,4
G30008100008002329,137,89,170,28,8
G30008100008002330,107,53,174,42,8
G30008100008002331,122,122,122,NA,1
G30008100008002332,183,87,331,101,5
G30008100008002334,82,57,134,31,5
G30008100008002335,96,54,162,34,9
G30008100008002337,296,296,296,NA,1
G30008100008002338,90,74,105,22,2
G30008100008002339,110,110,110,NA,1
G30008100008002340,81,68,91,12,3
G30008100008002341,235,123,392,140,3
G30008100008002342,135,90,202,38,8
G30008100008002343,136,102,156,30,3
G30008100008002344,140,140,140,NA,1
G30008100008002345,112,61,185,39,16
G30008100008002346,130,59,318,64,38
G30008100008002347,199,59,413,112,13
G30008100008002352,141,62,294,76,9
G30008100008002353,94,74,129,24,4
G30008100008002354,83,70,96,18,2
G30008100008002355,214,214,214,NA,1
G30008100008002356,82,57,118,32,3
G30008300701001023,239,70,506,170,8
G30008300701001024,162,52,503,116,24
G30008300701001026,55,53,57,3,2
G30008300701001027,52,52,52,NA,1
G30008300701001028,153,62,325,92,7
G30008300701001030,118,118,118,NA,1
G30008300701001031,126,89,177,46,3
G30008300701001032,182,54,477,142,15
G30008300701001034,110,51,174,44,11
G30008300701001035,379,92,666,405,2
G30008300701001037,213,55,474,122,13
G30008300701001038,228,56,547,145,10
G30008300701001039,135,55,359,78,22
G30008300701001043,179,73,357,88,7
G30008300701001047,94,63,111,27,3
G30008300701001049,86,52,118,23,7
G30008300701001055,343,51,5051,854,34
G30008300701001057,226,168,340,98,3
G30008300701001058,282,100,394,102,6
G30008300701001059,180,66,427,132,7
G30008300701001060,155,53,499,177,6
G30008300701001064,84,84,84,NA,1
G30008300701001065,127,51,329,85,13
G30008300701001067,176,54,939,166,30
G30008300701001073,178,65,391,135,8
G30008300701001074,708,53,3353,1024,11
G30008300701001077,202,179,226,33,2
G30008300701001078,118,118,118,NA,1
G30008300701001093,51,51,51,NA,1
G30008300701001097,76,66,86,14,2
G30008300701001098,138,60,215,77,3
G30008300701001101,344,112,501,205,3
G30008300701001102,168,74,352,89,15
G30008300701001106,85,51,105,25,4
G30008300701001109,344,74,872,351,6
G30008300701001113,73,73,73,NA,1
G30008300701001114,138,64,259,78,7
G30008300701001115,199,70,615,187,8
G30008300701001117,186,62,420,99,12
G30008300701001118,102,53,232,63,7
G30008300701001119,222,69,400,119,8
G30008300701001120,124,124,124,NA,1
G30008300701001121,241,53,1280,315,23
G30008300701001122,234,89,496,162,5
G30008300701001124,208,56,468,115,40
G30008300701001125,1027,60,11610,2653,18
G30008300701001127,190,70,695,163,21
G30008300701001129,161,142,190,26,3
G30008300701001130,158,75,307,78,8
G30008300701001131,172,148,195,33,2
G30008300701001133,2198,55,18315,4672,24
G30008300701001142,221,59,1248,288,17
G30008300701001143,201,56,636,168,16
G30008300701001144,211,73,448,144,6
G30008300701001145,156,57,272,85,6
G30008300701001147,177,72,348,125,4
G30008300701001148,160,52,287,108,4
G30008300701001149,167,167,167,NA,1
G30008300701001152,236,236,236,NA,1
G30008300701001158,111,68,206,65,4
G30008300701001166,182,51,639,132,20
G30008300701001168,194,98,305,104,3
G30008300701001169,153,83,258,68,7
G30008300701001172,221,60,643,168,30
G30008300701001173,52,52,52,NA,1
G30008300701001177,186,58,989,237,14
G30008300701001179,136,71,262,87,4
G30008300701001181,157,68,287,73,8
G30008300701001186,837,58,2894,1096,7
G30008300701001188,92,88,96,6,2
G30008300701001190,135,63,263,88,4
G30008300701001192,151,69,282,83,8
G30008300701001193,3856,3856,3856,NA,1
G30008300701001196,855,53,5032,1492,16
G30008300701001197,597,91,3123,976,9
G30008300701001199,96,58,126,28,4
G30008300701001203,136,136,136,NA,1
G30008300701001206,129,72,218,58,6
G30008300701001209,765,765,765,NA,1
G30008300701001213,82,54,110,40,2
G30008300701001214,262,55,493,206,5
G30008300701001215,100,88,113,18,2
G30008300701001216,225,59,535,183,7
G30008300701001220,116,82,179,54,3
G30008300701001222,276,276,276,NA,1
G30008300701001224,4695,135,9254,6448,2
G30008300701001225,150,70,308,136,3
G30008300701001227,152,88,235,75,3
G30008300701001228,981,84,4037,1412,7
G30008300701001229,232,85,307,128,3
G30008300701001231,109,59,159,70,2
G30008300701001234,192,101,338,128,3
G30008300701001239,238,57,441,158,4
G30008300701001242,105,75,184,41,6
G30008300701001247,324,324,324,NA,1
G30008300701001249,72,72,72,NA,1
G30008300701001251,139,139,139,NA,1
G30008300701001252,131,121,141,14,2
G30008300701001255,137,54,413,156,5
G30008300701001258,110,70,187,53,4
G30008300701001261,196,53,491,143,20
G30008300701001262,197,76,463,95,23
G30008300701001263,271,64,929,257,10
G30008300701001264,865,232,1497,895,2
G30008300701001265,424,57,3445,815,16
G30008300701001266,140,57,396,106,11
G30008300701001275,233,121,345,159,2
G30008300701001277,372,62,2725,630,18
G30008300701001278,254,52,678,243,6
G30008300701001281,233,233,233,NA,1
G30008300701001283,138,92,195,53,3
G30008300701001289,201,54,652,201,12
G30008300701001293,56,56,56,NA,1
G30008300701001294,499,67,2190,674,10
G30008300701001296,674,50,1299,883,2
G30008300701001298,171,85,238,64,4
G30008300701001299,103,103,103,NA,1
G30008300701001300,169,69,308,93,13
G30008300701001301,654,51,8962,2078,18
G30008300701001302,138,65,387,103,13
G30008300701001304,200,137,263,63,3
G30008300701001305,534,53,8843,1669,27
G30008300701001306,324,253,395,101,2
G30008300701001308,238,69,533,141,20
G30008300701001309,199,62,306,103,4
G30008300701001311,74,65,79,6,5
G30008300701001313,59,59,59,NA,1
G30008300701001314,172,66,372,77,15
G30008300701001316,190,107,354,111,4
G30008300701001317,188,52,553,157,10
G30008300701001318,4115,1994,6237,3000,2
G30008300701001320,137,63,293,68,13
G30008300701001322,151,52,599,150,13
G30008300701001323,191,72,343,92,11
G30008300701001329,636,53,14308,2681,28
G30008300701001330,211,99,317,102,4
G30008300701001331,401,57,1734,600,7
G30008300701001332,239,222,270,27,3
G30008300701001334,146,146,146,NA,1
G30008300701001335,113,113,113,NA,1
G30008300701001336,484,53,11701,1677,50
G30008300701001337,308,64,1195,393,9
G30008300701001339,113,53,159,52,4
G30008300701001340,123,74,183,42,9
G30008300701001341,165,90,310,74,7
G30008300701001342,205,92,470,108,19
G30008300701001343,173,52,480,127,17
G30008300701001344,174,53,497,113,17
G30008300701001345,184,108,293,64,12
G30008300701001347,163,55,246,77,5
G30008300701001350,293,51,534,155,11
G30008300701001351,174,55,344,132,4
G30008300701001352,123,54,255,68,11
G30008300701001354,91,55,117,22,8
G30008300701001355,83,78,89,8,2
G30008300701001357,165,114,193,44,3
G30008300701001358,69,69,69,NA,1
G30008300701001360,187,54,629,139,42
G30008300701001362,201,83,804,246,8
G30008300701001363,94,84,103,13,2
G30008300701001365,147,51,352,102,10
G30008300701001366,140,75,227,61,6
G30008300701001367,173,58,350,78,21
G30008300701001368,107,59,171,44,9
G30008300701001369,97,57,130,33,5
G30008300701001370,148,81,284,61,11
G30008300701001371,144,70,245,64,7
G30008300701001372,165,98,221,48,5
G30008300701001373,98,71,144,29,9
G30008300701001374,232,90,629,163,9
G30008300701001375,139,73,192,49,10
G30008300701001376,129,90,176,44,3
G30008300701001377,149,117,237,40,8
G30008300701001378,327,70,638,266,4
G30008300701001379,179,63,491,137,8
G30008300701001380,176,75,261,65,10
G30008300701001381,117,51,242,55,15
G30008300701001382,137,54,315,62,19
G30008300701001385,203,79,570,153,11
G30008300701001386,225,64,620,171,11
G30008300701001387,216,50,2175,295,55
G30008300701001388,130,62,268,54,12
G30008300701001389,158,84,272,78,5
G30008300701001390,99,99,99,NA,1
G30008300701001391,162,66,268,72,10
G30008300701001392,117,75,170,36,7
G30008300701001393,162,162,162,NA,1
G30008300701001394,254,93,415,228,2
G30008300701001395,126,66,157,40,7
G30008300701001396,129,69,285,72,9
G30008300701001397,305,75,962,332,8
G30008300701001398,201,97,289,82,6
G30008300701001399,288,74,740,252,6
G30008300701001400,301,78,881,324,7
G30008300701001401,137,53,348,79,10
G30008300701001402,135,78,220,55,8
G30008300701001403,130,81,249,53,9
G30008300701001404,160,67,371,93,8
G30008300701001405,131,73,237,92,3
G30008300701001406,177,75,514,136,9
G30008300701001407,70,70,70,NA,1
G30008300701001408,556,140,759,240,5
G30008300701001409,480,107,918,303,7
G30008300701001410,156,97,243,66,4
G30008300701001411,460,94,1111,394,5
G30008300701001412,146,74,295,79,11
G30008300701001413,221,105,474,105,9
G30008300701001414,169,77,376,92,8
G30008300701001415,141,71,195,50,9
G30008300701001416,125,52,230,54,12
G30008300701001417,134,61,230,56,9
G30008300701001418,150,61,241,66,7
G30008300701001419,479,76,5024,978,27
G30008300701001420,150,83,221,58,7
G30008300701001421,118,70,184,43,6
G30008300701001422,126,58,189,48,5
G30008300701001423,183,98,371,85,9
G30008300701001424,165,98,212,40,6
G30008300701001425,141,76,235,69,4
G30008300701001426,179,59,561,134,15
G30008300701001427,220,51,720,252,6
G30008300701001428,294,58,834,363,4
G30008300701001429,314,95,880,285,6
G30008300701001430,172,100,321,90,7
G30008300701001431,180,60,367,84,15
G30008300701001432,261,99,1051,250,13
G30008300701001433,123,67,174,56,4
G30008300701001434,213,166,285,63,3
G30008300701001435,201,76,418,103,13
G30008300701001436,172,86,315,79,9
G30008300701001437,296,72,689,197,14
G30008300701001438,228,228,228,NA,1
G30008300701001439,205,88,481,174,6
G30008300701001440,213,78,319,109,4
G30008300701001441,350,59,4785,909,26
G30008300701001442,144,57,373,130,5
G30008300701001443,151,77,185,49,6
G30008300701001444,170,107,258,79,3
G30008300701001445,67,67,67,NA,1
G30008300701001446,133,55,305,87,10
G30008300701001447,116,61,199,48,17
G30008300701001448,132,132,132,NA,1
G30008300701001449,167,61,297,104,6
G30008300701001452,172,58,409,90,23
G30008300701001453,168,101,277,81,4
G30008300701001454,203,156,250,67,2
G30008300701001456,145,57,347,105,6
G30008300701001459,194,106,319,80,6
G30008300701001464,176,176,176,NA,1
G30008300701001465,124,51,273,73,8
G30008300702001000,543,64,8264,1628,25
G30008300702001001,111,78,145,34,3
G30008300702001002,159,93,211,53,4
G30008300702001003,195,51,425,142,10
G30008300702001005,296,115,507,188,5
G30008300702001007,163,55,422,121,16
G30008300702001008,156,81,235,62,5
G30008300702001009,225,113,325,106,3
G30008300702001010,173,52,550,133,17
G30008300702001013,195,51,485,145,25
G30008300702001014,136,52,262,84,11
G30008300702001015,137,52,448,118,10
G30008300702001019,229,229,229,NA,1
G30008300702001020,164,67,281,98,5
G30008300702001021,119,119,119,NA,1
G30008300702001023,112,52,202,55,8
G30008300702001028,200,122,339,121,3
G30008300702001029,260,57,893,292,7
G30008300702001032,177,177,177,NA,1
G30008300702001034,90,52,129,54,2
G30008300702001045,69,67,71,2,2
G30008300702001047,154,78,230,108,2
G30008300702001048,200,65,342,107,6
G30008300702001056,126,108,144,25,2
G30008300702001058,101,74,127,20,7
G30008300702001060,260,70,547,139,16
G30008300702001062,54,54,54,NA,1
G30008300702001063,89,53,163,41,10
G30008300702001066,80,66,94,20,2
G30008300702001067,253,92,415,228,2
G30008300702001068,73,73,73,NA,1
G30008300702001071,63,63,63,NA,1
G30008300702001074,124,84,181,39,5
G30008300702001076,167,54,443,113,16
G30008300702001078,203,57,507,152,12
G30008300702001079,166,58,410,124,7
G30008300702001080,58,58,58,NA,1
G30008300702001084,129,127,132,4,2
G30008300702001086,355,58,1153,309,10
G30008300702001087,75,75,75,NA,1
G30008300702001088,143,65,233,63,6
G30008300702001089,322,94,696,201,7
G30008300702001094,164,65,389,96,12
G30008300702001096,68,68,68,NA,1
G30008300702001097,147,58,280,98,7
G30008300702001098,118,53,225,59,7
G30008300702001100,157,62,320,118,4
G30008300702001101,330,64,579,198,11
G30008300702001102,315,76,692,189,12
G30008300702001103,149,149,149,NA,1
G30008300702001104,191,65,449,139,14
G30008300702001105,510,121,900,551,2
G30008300702001106,224,56,741,199,14
G30008300702001109,186,67,562,212,5
G30008300702001110,304,65,465,153,7
G30008300702001113,283,208,337,67,3
G30008300702001114,644,76,1683,901,3
G30008300702001115,352,59,644,414,2
G30008300702001116,51,51,51,NA,1
G30008300702001118,155,51,391,94,14
G30008300702001119,1690,1690,1690,NA,1
G30008300702001120,245,172,368,107,3
G30008300702001121,242,242,242,NA,1
G30008300702001122,228,79,386,115,9
G30008300702001123,213,74,484,126,18
G30008300702001124,150,51,507,181,6
G30008300702001125,319,319,319,NA,1
G30008300702001126,83,61,109,21,4
G30008300702001127,102,50,154,73,2
G30008300702001130,108,69,183,65,3
G30008300702001134,68,68,68,NA,1
G30008300702001135,158,57,393,129,8
G30008300702001136,63,63,63,NA,1
G30008300702001137,194,50,777,180,16
G30008300702001140,123,70,168,40,6
G30008300702001141,208,51,483,137,11
G30008300702001142,232,82,608,168,8
G30008300702001143,176,67,333,108,10
G30008300702001144,173,57,558,108,56
G30008300702001145,167,87,440,137,6
G30008300702001146,104,104,104,NA,1
G30008300702001147,315,179,656,195,5
G30008300702001148,133,58,408,91,18
G30008300702001149,269,60,849,333,6
G30008300702001150,224,62,595,195,6
G30008300702001151,188,89,338,79,12
G30008300702001152,102,51,190,49,6
G30008300702001154,205,51,868,229,11
G30008300702001155,141,61,310,75,9
G30008300702001156,277,59,1237,292,15
G30008300702001157,227,51,1102,278,13
G30008300702001159,148,53,243,134,2
G30008300702001160,188,165,210,32,2
G30008300702001164,179,55,284,86,6
G30008300702001165,152,63,360,125,5
G30008300702001166,192,58,433,122,10
G30008300702001167,174,55,418,118,22
G30008300702001168,225,105,368,101,5
G30008300702001169,197,50,521,134,24
G30008300702001170,74,61,87,18,2
G30008300702001171,90,90,90,NA,1
G30008300702001172,280,89,601,151,10
G30008300702001173,452,53,5638,1166,22
G30008300702001174,156,63,293,63,9
G30008300702001175,177,129,236,44,6
G30008300702001176,196,86,391,95,8
G30008300702001177,250,116,366,102,5
G30008300702001179,196,50,517,148,15
G30008300702001180,202,50,584,147,12
G30008300702001183,243,52,404,130,14
G30008300702001185,60,57,62,4,2
G30008300702001189,1144,52,5277,1571,17
G30008300702001190,253,87,590,176,7
G30008300702001191,263,109,497,171,4
G30008300702001192,62,52,71,14,2
G30008300702001193,58,58,58,NA,1
G30008300702001194,237,51,813,277,7
G30008300702001197,203,99,416,102,11
G30008300702001198,148,81,211,65,4
G30008300702001199,161,51,475,99,37
G30008300702001200,151,53,324,95,8
G30008300702001202,141,58,349,104,7
G30008300702001203,177,69,386,128,5
G30008300702001209,124,124,124,NA,1
G30008300702001211,149,60,246,94,3
G30008300702001212,235,61,395,135,5
G30008300702001213,190,54,555,110,47
G30008300702001214,66,66,66,NA,1
G30008300702001215,426,95,884,410,3
G30008300702001220,51,51,51,NA,1
G30008300702001224,178,106,304,89,4
G30008300702001226,131,131,131,NA,1
G30008300702001237,353,66,631,319,4
G30008300702001238,220,97,467,142,5
G30008300702001239,256,103,410,126,5
G30008300702001240,166,166,166,NA,1
G30008300702001241,228,52,660,211,12
G30008300702001243,140,140,140,NA,1
G30008300702001247,155,72,293,92,5
G30008300702001251,69,69,69,NA,1
G30008300702001254,64,53,72,10,3
G30008300702001255,257,73,460,109,15
G30008300702001257,166,64,220,70,4
G30008300702001258,145,52,367,150,4
G30008300702001259,231,231,231,NA,1
G30008300702001260,234,122,345,157,2
G30008300702001263,1346,178,2506,953,6
G30008300702001266,95,58,177,50,5
G30008300702001267,75,53,114,34,3
G30008300702001268,223,147,299,108,2
G30008300702001270,134,87,181,67,2
G30008300702001271,114,64,176,56,4
G30008300702001273,61,58,64,4,2
