GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G49005702103033011,290,245,396,48,8
G49005702103033012,249,230,273,14,11
G49005702103033013,235,66,366,85,32
G49005702103033014,221,53,366,80,23
G49005702103033015,276,205,354,52,17
G49005702103033016,269,168,317,44,10
G49005702103033017,244,59,480,103,52
G49005702103033018,472,77,6278,1231,26
G49005702103033019,211,74,380,92,25
G49005702103033020,400,128,729,238,6
G49005702103033021,307,211,379,42,32
G49005702103034001,127,127,127,NA,1
G49005702103034002,277,173,411,80,6
G49005702103034003,290,146,433,203,2
G49005702103034004,241,56,494,106,109
G49005702103034005,382,293,492,65,16
G49005702103034006,341,149,529,96,12
G49005702103034007,387,310,746,117,12
G49005702103034008,79,71,87,12,2
G49005702103034009,226,89,401,95,15
G49005702103034010,289,69,492,107,75
G49005702103034011,204,51,328,82,25
G49005702103034012,242,58,740,102,101
G49005702103034013,238,79,432,102,12
G49005702103034014,242,57,331,73,13
G49005702103034015,231,61,333,69,20
G49005702103034016,210,128,301,59,9
G49005702103034017,248,55,492,119,90
G49005702103034018,299,104,481,113,22
G49005702103034019,210,85,365,70,22
G49005702103041000,232,52,1586,221,82
G49005702103041001,298,72,437,157,4
G49005702103041002,1122,89,2033,964,4
G49005702103041003,269,269,269,NA,1
G49005702103041004,51,51,51,NA,1
G49005702103041005,267,190,370,53,19
G49005702103041006,213,57,773,114,42
G49005702103041007,200,60,652,123,45
G49005702103041008,284,129,471,116,6
G49005702103041009,183,53,412,112,8
G49005702103041010,335,64,577,93,110
G49005702103041011,258,51,474,99,20
G49005702103041012,240,160,399,64,14
G49005702103041013,312,52,492,91,20
G49005702103041014,146,107,201,49,3
G49005702103041016,380,66,436,69,25
G49005702103041017,403,72,640,159,42
G49005702103041018,264,264,264,NA,1
G49005702103041019,208,53,992,127,61
G49005702103041021,303,69,1374,277,21
G49005702103041022,1337,290,4936,2019,5
G49005702103041023,302,53,746,196,16
G49005702103041024,131,61,162,34,11
G49005702103042000,754,64,2736,1053,8
G49005702103042001,1506,52,13298,2604,30
G49005702103042002,943,117,2436,1013,7
G49005702103042003,375,66,1129,347,18
G49005702103042004,1725,870,2580,1209,2
G49005702103042005,298,161,375,119,3
G49005702103042007,998,544,2337,559,8
G49005702103042008,545,127,1173,431,8
G49005702103042009,349,326,372,33,2
G49005702103042010,370,346,383,17,4
G49005702103042011,364,344,384,16,8
G49005702103042012,364,339,388,35,2
G49005702103042013,345,316,378,31,3
G49005702103042014,354,340,367,19,2
G49005702103042015,374,369,378,4,4
G49005702103042016,369,172,481,117,5
G49005702103042017,363,343,380,15,8
G49005702103042018,378,351,453,34,7
G49005702103042019,360,353,369,7,4
G49005702103042020,444,332,557,159,2
G49005702103042021,406,384,442,25,5
G49005702103042022,356,348,370,12,3
G49005702103042023,460,446,474,20,2
G49005702103042024,420,398,442,31,2
G49005702103042025,424,402,446,31,2
G49005702103042026,354,335,371,18,3
G49005702103042027,335,108,840,226,11
G49005702103042028,180,90,509,127,9
G49005702103042029,155,130,205,29,9
G49005702103042030,134,119,157,14,6
G49005702103042031,174,137,207,35,4
G49005702103042032,138,105,155,19,5
G49005702103042033,159,87,254,56,9
G49005702103042034,125,125,125,NA,1
G49005702103042035,143,107,181,30,5
G49005702103042036,891,619,1201,292,3
G49005702103043001,233,73,390,93,16
G49005702103043002,277,121,424,96,16
G49005702103043003,156,52,316,81,25
G49005702103043004,147,67,257,52,16
G49005702103043005,172,54,290,81,11
G49005702103043006,308,87,470,83,20
G49005702103043007,287,59,2623,305,93
G49005702103043008,188,105,245,65,4
G49005702103043009,304,236,364,47,12
G49005702103043010,286,278,297,8,4
G49005702103043011,292,85,419,79,51
G49005702103043012,317,225,444,66,11
G49005702103043013,326,243,403,47,10
G49005702103043014,353,248,457,41,42
G49005702103043015,309,50,622,104,46
G49005702103043016,360,323,413,31,8
G49005702103043017,327,245,388,40,9
G49005702103043018,273,61,440,116,32
G49005702103043019,327,194,411,60,20
G49005702103043020,276,114,410,80,15
G49005702103043021,332,186,468,53,36
G49005702103043022,307,260,341,22,14
G49005702103043023,264,62,441,135,17
G49005702103043024,302,51,2156,181,157
G49005702103043025,321,281,383,28,20
G49005702103043026,310,232,380,43,20
G49005702103043027,170,53,301,73,13
G49005702103043028,341,257,417,48,10
G49005702103043029,831,105,33836,4105,67
G49005702103043030,360,294,465,53,15
G49005702103043031,732,52,2546,885,15
G49005702103051000,356,228,619,90,38
G49005702103051001,266,200,391,40,46
G49005702103051002,259,235,337,25,23
G49005702103051003,264,227,322,21,30
G49005702103051004,204,136,285,45,12
G49005702103051005,334,93,6206,1023,35
G49005702103051006,188,64,508,101,31
G49005702103051007,309,246,384,52,6
G49005702103051008,206,56,378,89,43
G49005702103051009,153,70,233,32,26
G49005702103051010,188,146,236,27,14
G49005702103051011,177,122,295,49,15
G49005702103051012,185,139,229,37,11
G49005702103051013,226,159,291,45,11
G49005702103051014,158,69,275,50,23
G49005702103051015,170,110,237,37,22
G49005702103051016,151,83,256,44,20
G49005702103051017,182,87,276,54,20
G49005702103051018,248,85,1894,285,39
G49005702103051019,149,79,225,34,25
G49005702103051020,140,106,218,27,30
G49005702103052000,401,110,1242,236,34
G49005702103052001,960,161,6262,1524,15
G49005702103052002,415,86,589,116,16
G49005702103052003,544,514,559,26,3
G49005702103052004,371,53,593,148,8
G49005702103052005,109,109,109,NA,1
G49005702103052006,296,77,2387,565,16
G49005702103052007,522,298,771,237,3
G49005702103052008,617,152,1901,489,22
G49005702103052009,193,52,653,156,73
G49005702103052010,139,57,310,120,9
G49005702103052011,151,50,838,136,77
G49005702103052012,139,55,306,121,9
G49005702103052013,264,152,325,79,5
G49005702103052014,193,132,307,56,10
G49005702103052015,268,176,347,58,12
G49005702103052016,280,184,342,50,23
G49005702103052017,550,64,12192,1998,36
G49005702103052018,260,194,352,44,15
G49005702103052019,166,118,218,33,9
G49005702103052020,134,68,187,26,32
G49005702103052021,106,51,155,47,5
G49005702103052022,237,134,347,40,34
G49005702103052023,185,153,217,25,5
G49005702103052024,228,142,302,59,8
G49005702103052025,211,130,296,38,30
G49005702103052026,211,193,242,23,6
G49005702103052027,237,91,386,65,19
G49005702103052028,216,54,341,63,26
G49005702103052029,157,61,211,83,3
G49005702103052030,145,111,214,32,14
G49005702103052031,218,109,1767,275,35
G49005702103052032,173,134,204,24,9
G49005702103052033,134,134,134,NA,1
G49005702103053000,202,54,922,155,33
G49005702103053001,603,64,2077,571,18
G49005702103053002,179,120,222,36,13
G49005702103053003,132,51,412,67,35
G49005702103053004,111,74,169,23,15
G49005702103053005,511,73,8008,1205,50
G49005702103053006,161,74,232,45,15
G49005702103053007,108,62,209,30,23
G49005702103053008,446,207,731,234,6
G49005702103053009,108,75,152,21,20
G49005702103053010,153,78,227,36,32
G49005702103053011,174,137,213,26,9
G49005702103053012,133,75,207,30,24
G49005702103053013,239,57,560,130,30
G49005702103053014,191,133,461,77,27
G49005702103053015,170,147,209,21,12
G49005702103053016,168,91,256,38,30
G49005702103053017,176,113,212,28,17
G49005702103053018,156,131,195,23,7
G49005702103053019,139,118,181,19,14
G49005702103053020,727,129,1653,499,13
G49005702103053021,131,88,196,30,16
G49005702103061000,186,72,430,96,22
G49005702103061001,407,57,5321,783,45
G49005702103061002,178,53,579,90,39
G49005702103061003,183,129,235,38,10
G49005702103061005,197,152,228,34,4
G49005702103061006,286,54,5834,669,127
G49005702103061007,187,51,1643,179,84
G49005702103061008,221,61,493,88,28
G49005702103061009,196,154,290,52,8
G49005702103061010,197,64,325,81,17
G49005702103061011,161,64,212,44,9
G49005702103061012,280,53,2941,335,128
G49005702103061013,149,74,187,33,9
G49005702103061014,157,85,234,38,17
G49005702103061015,160,82,191,30,14
G49005702103061016,192,111,276,54,12
G49005702103061017,196,69,298,88,7
G49005702103061018,192,51,331,78,26
G49005702103061019,224,71,458,105,15
G49005702103061020,215,170,323,49,8
G49005702103061021,170,120,312,60,10
G49005702103061022,182,120,272,54,15
G49005702103061023,204,101,855,155,22
G49005702103061024,218,165,318,35,14
G49005702103061025,230,53,1190,254,27
G49005702103061026,183,53,548,94,61
G49005702103061029,200,143,459,69,22
G49005702103061030,176,52,304,70,22
G49005702103061031,259,104,1602,347,18
G49005702103061032,1541,65,19586,4258,21
G49005702103062000,491,84,1879,501,37
G49005702103062001,173,107,390,59,31
G49005702103062002,160,101,266,51,44
G49005702103062003,393,119,2440,459,28
G49005702103062004,237,171,297,32,29
G49005702103062005,203,156,240,24,8
G49005702103062006,245,208,276,25,8
G49005702103062007,226,196,253,19,9
G49005702103062008,185,112,267,49,27
G49005702103062009,206,178,269,24,16
G49005702103062010,219,138,303,47,26
G49005702103062011,197,124,308,42,37
G49005702103062012,171,55,541,108,32
G49005702103062013,283,58,425,142,16
G49005702103062014,215,57,337,126,14
G49005702103062015,211,55,329,69,17
G49005702103062016,155,52,357,74,32
G49005702103062017,116,88,163,41,3
G49005702103062018,290,135,2455,368,37
G49005702103062020,211,165,243,29,5
G49005702103062021,179,130,274,38,12
G49005702103062022,184,126,236,41,8
G49005702103062023,195,131,262,46,8
G49005702103062024,231,134,1696,313,24
G49005702103062025,204,139,311,50,35
G49005702103062026,216,134,368,48,29
G49005702103062027,145,117,191,27,5
G49005702103062029,292,51,2017,316,80
G49005702103062031,159,107,308,61,17
G49005702103062032,292,207,348,49,9
G49005702103062033,270,183,359,42,11
G49005702103062034,171,109,292,57,12
G49005702103062035,140,61,283,99,13
G49005702103062036,135,59,278,96,8
G49005702103062037,141,58,309,129,6
G49005702103062038,186,57,349,132,10
G49005702103062039,313,255,347,41,4
G49005702103062040,183,60,356,124,22
G49005702103062041,329,60,421,109,24
G49005702104041000,220,51,712,123,124
G49005702104041001,159,52,212,92,3
G49005702104041002,220,51,1144,154,83
G49005702104041003,221,51,418,118,20
G49005702104041004,212,58,591,115,63
G49005702104041005,259,61,1124,172,61
G49005702104041006,215,51,1157,181,60
G49005702104041007,202,202,202,NA,1
G49005702104041008,226,50,502,120,38
G49005702104041009,217,62,507,125,29
G49005702104041010,214,51,439,122,15
G49005702104041011,347,90,2050,461,18
G49005702104041012,181,53,407,90,36
G49005702104041013,988,50,5478,2201,6
G49005702104041014,238,58,369,100,7
G49005702104041015,168,75,302,79,10
G49005702104041016,174,67,364,118,8
G49005702104041017,258,58,504,140,13
G49005702104041019,219,54,466,98,27
G49005702104041020,223,54,407,115,14
G49005702104041021,217,63,602,107,30
G49005702104041022,178,51,682,149,19
G49005702104042001,446,209,572,150,11
G49005702104042002,149,50,413,119,8
G49005702104042003,190,87,311,72,15
G49005702104042004,208,52,419,111,28
G49005702104042005,233,56,1132,161,81
G49005702104042006,304,58,613,171,19
G49005702104042007,186,57,510,80,69
G49005702104042008,155,55,310,68,25
G49005702104042009,161,61,274,54,25
G49005702104042010,310,74,607,194,5
G49005702104042014,249,59,352,92,21
G49005702104042015,285,75,426,125,8
G49005702104042016,254,52,786,145,27
G49005702104042017,232,114,493,125,8
G49005702104042018,230,57,654,119,77
G49005702104042019,219,60,468,115,23
G49005702104042020,282,66,464,114,66
G49005702104042021,366,296,436,99,2
G49005702104042022,243,56,609,152,56
G49005702104042023,288,54,488,184,4
G49005702104042024,179,54,341,100,10
G49005702104042025,240,55,384,100,7
G49005702104042026,153,77,248,87,4
G49005702104042027,436,394,479,60,2
G49005702104042028,191,58,393,112,19
G49005702104042029,245,87,467,107,16
G49005702104042030,219,51,387,106,11
G49005702104042031,682,54,7008,1469,22
G49005702104042032,242,51,1054,174,41
G49005702104042036,351,59,855,285,11
G49005702104042037,588,139,4196,887,20
G49005702104042039,473,473,473,NA,1
G49005702104042040,161,73,251,75,7
G49005702104051000,264,58,982,180,24
G49005702104051001,311,52,3007,430,55
G49005702104051002,227,52,1461,210,61
G49005702104051004,258,55,1967,319,41
G49005702104051005,241,52,506,116,39
G49005702104051006,340,62,7722,903,70
G49005702104051007,245,92,531,248,3
G49005702104051009,901,123,3168,978,9
G49005702104051010,537,54,2761,793,39
G49005702104051011,357,52,1488,300,57
G49005702104051012,1297,264,5850,1846,14
G49005702104051013,2847,52,5641,3952,2
G49005702104051014,882,90,5275,1064,31
G49005702104051015,4796,4796,4796,NA,1
G49005702104051016,2623,126,13200,4447,9
G49005702104051017,213,67,561,141,11
G49005702104051018,241,128,392,97,10
G49005702104051019,170,130,311,79,5
G49005702104051021,1941,1361,2521,820,2
G49005702104051022,1449,1449,1449,NA,1
G49005702104052000,10353,55,74112,19140,16
G49005702104052001,3600,178,7694,3099,8
G49005702104052002,2112,359,3864,2478,2
G49005702104052003,581,424,738,222,2
G49005702104052004,584,148,2158,648,10
G49005702104052005,1930,58,91413,12408,54
G49005702104052006,1480,1480,1480,NA,1
G49005702104052007,322,78,771,130,69
G49005702104052008,1621,57,10090,2186,26
G49005702104052009,166,57,394,60,72
G49005702104052010,150,59,232,53,17
G49005702104052011,200,109,396,62,27
G49005702104052012,169,84,295,54,24
G49005702104052013,142,122,161,27,2
G49005702104052014,262,56,1976,266,63
G49005702104052015,235,53,766,128,172
G49005702104052016,270,138,420,75,19
G49005702104052018,227,79,388,86,39
G49005702104052019,225,64,363,76,27
G49005702104052020,269,58,770,138,69
G49005702104052021,584,65,1981,586,13
G49005702104052022,360,310,398,22,12
G49005702104052023,195,75,411,155,4
G49005702104052024,203,66,448,100,14
G49005702104052025,128,77,279,86,5
G49005702104052026,698,82,3833,975,20
G49005702104052027,231,97,428,174,3
G49005702104052028,452,68,4137,637,40
G49005702104052029,275,150,424,61,29
G49005702104061001,154,50,394,73,38
G49005702104061002,179,69,413,71,75
G49005702104061003,167,61,281,65,21
G49005702104061004,185,62,320,78,20
G49005702104061005,303,70,415,60,55
G49005702104061006,265,72,384,59,29
G49005702104061007,254,190,369,46,22
G49005702104061008,380,288,462,53,10
G49005702104061009,315,287,384,30,10
G49005702104061010,276,109,377,77,17
G49005702104061011,317,52,461,73,33
G49005702104061012,318,253,442,53,12
G49005702104061013,310,234,387,42,16
G49005702104061014,240,62,344,60,24
G49005702104061015,214,58,324,63,19
G49005702104061016,224,50,1888,291,67
G49005702104061017,319,53,1667,209,71
G49005702104061018,293,56,390,94,21
G49005702104061019,323,52,1642,297,24
G49005702104061020,342,278,419,42,18
G49005702104061021,322,146,412,52,20
G49005702104061022,295,295,295,NA,1
G49005702104061023,283,204,388,66,10
G49005702104061025,303,83,1246,265,23
G49005702104061026,246,196,330,41,10
G49005702104062000,1929,106,13911,4506,9
G49005702104062001,523,54,3139,730,45
G49005702104062002,244,51,578,90,111
G49005702104062003,190,149,309,34,18
G49005702104062005,204,55,350,76,52
G49005702104062006,259,57,532,59,161
G49005702104062007,242,149,308,39,18
G49005702104062008,223,75,395,81,26
G49005702104062009,324,68,2486,335,46
G49005702104062010,237,62,357,70,42
G49005702104062011,321,213,403,54,20
G49005702104062012,266,54,459,72,61
G49005702104062013,217,50,385,96,23
G49005702104062014,209,57,734,120,62
G49005702104062015,201,76,353,86,29
G49005702104062016,287,59,2637,426,66
G49005702104062017,182,55,407,78,35
G49005702104062018,239,87,405,100,15
G49005702104062019,209,62,358,78,35
G49005702104062020,280,68,1242,306,24
G49005702104062022,230,65,358,61,24
G49005702104062023,220,56,337,68,27
G49005702104062024,222,57,307,66,12
G49005702104062025,245,115,375,63,15
G49005702104062027,204,63,304,70,28
G49005702104062028,226,58,335,68,27
G49005702104062029,283,168,340,45,14
G49005702104062030,794,100,6664,1817,14
G49005702104062031,293,194,384,50,20
G49005702104062032,279,70,373,72,20
G49005702104062033,239,94,340,59,26
G49005702104062034,172,135,246,38,7
G49005702104071001,219,161,298,62,4
G49005702104071002,235,54,548,132,26
G49005702104071003,173,55,331,91,11
G49005702104071004,168,52,355,107,11
G49005702104071006,211,74,289,79,6
G49005702104071007,335,79,1080,209,18
G49005702104071008,253,64,672,154,18
G49005702104071009,237,55,1715,172,113
G49005702104071010,242,145,424,62,51
G49005702104071011,252,157,317,51,10
G49005702104071012,242,144,417,99,8
G49005702104071013,193,51,422,108,56
G49005702104071014,266,58,501,112,40
G49005702104071015,294,129,487,101,16
G49005702104071016,263,75,435,97,24
G49005702104071017,195,70,303,82,6
G49005702104071018,199,52,460,104,58
G49005702104071019,230,53,432,144,11
G49005702104071020,197,92,278,64,11
G49005702104071021,199,67,366,74,27
G49005702104071022,58,58,58,NA,1
G49005702104071023,245,245,245,NA,1
G49005702104071024,251,240,262,15,2
G49005702104072001,206,50,1016,203,22
G49005702104072002,1632,54,27137,4895,33
G49005702104072004,253,52,2454,260,121
G49005702104072005,226,113,297,40,35
G49005702104072006,167,61,250,64,18
G49005702104072007,216,102,539,83,22
G49005702104072008,198,119,293,36,35
G49005702104072009,227,150,300,36,35
G49005702104072010,175,98,265,46,21
G49005702104072011,194,99,289,42,37
G49005702104072012,193,112,279,49,33
G49005702104072013,200,113,289,53,22
G49005702104072014,210,71,427,96,33
G49005702104072015,229,51,595,167,9
G49005702104072016,210,57,439,103,27
G49005702104072017,208,59,360,57,43
G49005702104072018,225,65,405,81,29
G49005702104072019,207,103,415,77,17
G49005702104072020,263,52,635,104,183
G49005702104072021,62,62,62,NA,1
G49005702104072022,276,50,536,117,30
G49005702104072023,283,80,530,99,30
G49005702104072024,237,53,903,157,39
G49005702104072025,166,64,310,72,25
G49005702104072026,289,243,334,64,2
G49005702104072027,243,86,313,76,10
G49005702104072028,282,174,362,61,8
G49005702104072029,268,108,546,197,4
G49005702104072032,936,94,1728,483,7
G49005702104072033,173,101,396,82,24
G49005702104072034,525,105,3731,1017,12
G49005702104072035,142,104,248,41,19
G49005702104072036,178,104,356,73,16
G49005702104072037,194,106,313,54,16
G49005702104072038,396,54,1703,385,40
G49005702104072039,187,51,382,94,36
G49005702104072040,226,52,830,170,31
G49005702104072042,294,84,815,303,5
G49005702104072043,493,58,1041,399,6
G49005702104072044,217,85,1029,212,18
G49005702104072047,204,54,509,122,20
G49005702104072048,227,188,290,46,4
G49005702104073000,342,342,342,NA,1
G49005702104073001,295,82,597,87,32
G49005702104073002,302,192,364,52,9
G49005702104073003,259,217,285,37,3
G49005702104073004,283,54,525,159,12
G49005702104073005,352,316,389,52,2
G49005702104073006,247,133,356,112,3
G49005702104073007,316,295,348,20,5
G49005702104073008,332,96,465,87,17
G49005702104073009,254,54,513,99,33
G49005702104073010,230,52,440,98,44
G49005702104073011,200,90,386,68,24
G49005702104073012,350,57,7383,878,121
G49005702104073013,285,64,426,112,15
G49005702104073014,328,271,384,80,2
G49005702104073015,164,50,426,65,63
G49005702104073016,246,51,677,153,26
G49005702104073017,201,50,1185,150,61
G49005702104073018,234,77,611,120,35
G49005702104073019,237,50,466,108,65
G49005702104073020,229,114,335,69,17
G49005702104073021,245,56,573,116,105
G49005702104073022,200,107,367,115,4
G49005702104073023,316,267,367,30,12
G49005702104073024,206,113,275,60,6
G49005702104073025,224,68,390,121,14
G49005702104073026,274,55,343,99,7
G49005702104073027,280,109,377,89,8
G49005702104073028,287,215,391,45,20
G49005702104073029,283,61,415,84,21
G49005702104073030,319,156,449,63,29
G49005702104073031,322,252,400,45,12
G49005702104073032,298,277,318,16,6
G49005702104073033,303,274,332,41,2
G49005702104073034,292,266,339,26,8
G49005702104073035,288,229,330,28,18
G49005702104073036,309,265,364,29,16
G49005702104073037,248,66,391,82,25
G49005702104073038,310,263,341,38,4
G49005702104073039,318,69,444,68,26
G49005702104073040,185,67,321,85,18
G49005702104073041,297,64,1905,332,27
G49005702104081001,260,57,577,121,71
G49005702104081003,191,54,292,77,11
G49005702104081008,177,55,320,87,12
G49005702104081011,266,96,761,222,9
G49005702104081012,135,53,365,95,14
G49005702104081013,1212,59,5847,1950,8
G49005702104081014,125,89,161,51,2
G49005702104081016,655,81,4218,1132,14
G49005702104081017,795,62,11256,1692,51
G49005702104081019,215,82,461,131,7
G49005702104081020,186,55,422,95,58
G49005702104081021,234,51,559,127,19
G49005702104081023,163,53,451,103,32
G49005702104081024,237,54,1720,264,42
G49005702104081025,176,74,389,110,11
G49005702104081026,281,56,1301,244,28
G49005702104081027,224,70,431,117,20
G49005702104081028,165,50,329,76,29
G49005702104081029,199,78,291,110,3
G49005702104081030,303,64,1758,488,11
G49005702104081031,230,51,926,146,99
G49005702104081032,325,94,624,150,13
G49005702104081033,236,51,441,103,85
G49005702104081034,121,107,136,15,3
G49005702104081035,187,61,503,105,56
G49005702104081036,188,50,382,107,7
G49005702104081037,199,51,602,113,37
G49005702104081039,267,217,337,63,3
G49005702104081040,64,64,64,NA,1
G49005702104081041,698,53,11530,2039,35
G49005702104081042,7408,6796,8020,865,2
G49005702104081044,300,65,1686,287,73
G49005702104081046,210,57,728,156,27
G49005702104081047,251,60,472,119,33
G49005702104081049,185,80,377,78,21
G49005702104081051,219,56,760,140,46
G49005702104081052,731,59,5309,1340,15
G49005702104081053,151,65,339,127,4
G49005702104081054,329,67,2854,549,24
G49005702104081055,272,63,637,155,33
G49005702104081056,181,73,302,110,4
G49005702104081057,407,389,426,26,2
G49005702104081058,193,98,357,88,7
G49005702104081059,189,52,685,145,37
G49005702104081060,167,56,430,87,28
G49005702104081062,193,57,361,96,24
G49005702104081063,151,66,223,53,12
G49005702104081064,147,147,147,NA,1
G49005702104081073,217,65,447,203,3
G49005702104081075,225,53,623,148,18
G49005702104082000,219,94,358,91,10
G49005702104082001,206,51,899,123,96
G49005702104082002,221,79,406,121,14
G49005702104082003,177,52,472,98,17
G49005702104082004,186,121,330,83,5
G49005702104082005,199,63,436,119,14
G49005702104082006,171,51,396,89,16
G49005702104082007,160,74,345,68,16
G49005702104082008,201,62,332,74,14
G49005702104082009,183,119,260,45,12
G49005702104082010,217,64,378,101,12
G49005702104082011,159,55,306,94,9
G49005702104082012,143,62,283,67,17
G49005702104082013,177,63,256,55,10
G49005702104082014,181,50,323,80,17
G49005702104082015,192,74,362,76,14
G49005702104082016,169,63,425,107,13
G49005702104082017,467,53,1702,694,5
G49005702104082018,179,175,182,5,2
G49005702104082019,166,89,281,91,5
G49005702104082020,173,59,430,114,12
G49005702104082021,178,51,311,81,16
G49005702104082022,174,58,342,91,15
G49005702104082023,264,92,919,268,9
G49005702104082024,202,71,395,86,14
G49005702104082025,163,67,376,82,15
G49005702104082026,207,99,349,76,13
G49005702104082027,239,52,1119,119,181
G49005702104082028,270,58,2646,397,41
G49005702104082029,227,102,331,72,12
G49005702104082030,212,71,292,62,12
G49005702104082031,256,99,382,101,12
G49005702104082032,670,72,19211,2865,44
G49005702104082033,236,105,336,65,23
G49005702104082034,264,69,504,94,38
G49005702104082035,210,62,395,79,63
G49005702104082036,171,99,267,56,12
G49005702105081000,178,50,421,70,82
G49005702105081001,164,52,250,40,38
G49005702105081002,180,107,859,154,22
G49005702105081003,171,61,369,67,52
G49005702105081004,159,57,284,46,66
G49005702105081005,152,116,228,27,36
G49005702105081006,147,95,199,26,28
G49005702105081007,133,102,200,25,17
G49005702105081008,118,99,146,12,20
G49005702105081009,185,57,328,52,52
G49005702105081010,207,59,315,133,3
G49005702105081011,253,103,484,89,32
G49005702105081012,203,83,1710,218,59
G49005702105081013,199,56,453,148,6
G49005702105081014,152,57,222,39,21
G49005702105081015,300,51,1762,382,17
G49005702105081016,234,72,362,81,13
G49005702105081017,207,59,349,74,22
G49005702105081018,210,93,276,47,13
G49005702105081019,152,121,219,28,17
G49005702105081020,151,69,230,32,34
G49005702105081021,148,113,231,33,20
G49005702105081022,164,51,312,55,36
G49005702105081023,206,128,375,56,45
G49005702105081024,175,112,356,51,32
G49005702105091000,207,90,671,114,22
G49005702105091001,292,185,497,140,4
G49005702105091002,216,54,1576,173,75
G49005702105091003,221,61,354,74,21
G49005702105091004,202,113,442,91,12
G49005702105091005,236,153,321,37,24
G49005702105091006,184,74,377,56,76
G49005702105091007,174,69,305,50,52
G49005702105091008,281,281,281,NA,1
G49005702105091009,152,110,221,33,13
G49005702105091010,161,106,247,39,29
G49005702105091011,216,128,292,45,10
G49005702105091012,163,113,249,46,12
G49005702105091013,167,133,231,24,17
G49005702105091014,172,99,245,26,28
G49005702105091015,156,74,244,32,29
G49005702105091016,210,94,398,87,11
G49005702105091017,237,202,273,50,2
G49005702105091018,191,57,367,91,21
G49005702105091019,242,184,322,40,16
G49005702105091020,200,51,345,82,41
G49005702105091021,1001,51,5684,1666,10
G49005702105091023,187,80,244,47,12
G49005702105091024,178,105,303,50,19
G49005702105091025,242,71,360,70,24
G49005702105091026,159,118,244,38,14
G49005702105092000,206,51,261,36,32
G49005702105092001,203,162,270,34,9
G49005702105092002,246,246,246,NA,1
G49005702105092003,127,73,158,22,22
G49005702105092004,160,55,262,53,30
G49005702105092005,206,56,259,36,33
G49005702105092006,214,161,261,24,38
G49005702105092007,212,157,298,30,38
G49005702105092008,212,158,241,27,14
G49005702105092009,207,110,311,46,62
G49005702105092010,230,164,351,48,15
G49005702105092011,178,106,237,46,26
G49005702105092012,149,110,233,32,28
G49005702105092013,130,106,181,19,21
G49005702105092014,115,90,136,13,15
G49005702105092015,123,58,178,22,30
G49005702105092016,130,62,196,28,57
G49005702105092017,139,99,219,33,17
G49005702105093000,289,108,2622,550,20
G49005702105093001,163,112,182,19,10
G49005702105093002,156,58,191,38,22
G49005702105093003,129,71,175,30,25
G49005702105093004,173,139,235,26,11
G49005702105093005,152,62,204,36,15
G49005702105093006,184,108,259,31,21
G49005702105093007,146,53,234,40,73
G49005702105093008,153,104,258,38,45
G49005702105093009,149,89,262,47,24
G49005702105093010,150,104,336,48,27
G49005702105093011,138,91,186,24,29
G49005702105093012,174,95,276,40,42
G49005702105093013,200,120,286,44,18
G49005702105093014,164,54,236,44,24
G49005702105093015,153,128,212,40,4
G49005702105093016,178,64,325,94,8
G49005702105093017,218,97,557,150,8
G49005702105093018,176,66,249,34,31
G49005702105093019,166,119,212,30,14
G49005702105101000,244,51,1255,147,104
G49005702105101001,229,108,2652,450,31
G49005702105101002,193,80,406,69,48
G49005702105101003,204,59,317,66,40
G49005702105101004,139,93,209,30,29
G49005702105101005,150,116,203,23,25
G49005702105101006,154,119,191,20,31
G49005702105101007,152,99,210,27,37
G49005702105101008,156,102,213,26,44
G49005702105101009,162,132,202,22,8
G49005702105101010,292,137,448,220,2
G49005702105101011,163,59,311,46,97
G49005702105101012,172,89,225,36,17
G49005702105101013,209,130,300,54,21
G49005702105101014,197,111,260,41,19
G49005702105101015,352,341,362,14,2
G49005702105101016,143,105,187,21,25
G49005702105101017,148,102,184,24,18
G49005702105101018,229,76,314,54,25
G49005702105101019,252,54,372,75,29
G49005702105101020,277,101,515,107,13
G49005702105101021,242,75,396,120,9
G49005702105101022,245,58,327,59,37
G49005702105101023,243,153,328,46,13
G49005702105102000,371,57,1913,383,40
G49005702105102001,166,101,320,38,63
G49005702105102002,152,127,208,24,22
G49005702105102003,165,125,226,29,22
G49005702105102004,162,123,223,30,22
G49005702105102005,158,57,252,51,20
G49005702105102006,150,61,229,43,28
G49005702105102007,160,77,303,42,49
G49005702105102008,128,114,149,15,7
G49005702105102009,161,119,205,30,9
G49005702105102010,136,89,237,30,40
G49005702105102011,125,103,180,25,16
G49005702105102012,132,107,157,17,18
G49005702105102013,140,98,202,22,18
G49005702105102014,181,143,222,19,18
G49005702105102015,162,102,213,34,23
G49005702105111010,210,51,342,62,59
G49005702105111011,265,131,2587,378,40
G49005702105111012,199,128,275,34,21
G49005702105111013,272,219,316,33,8
G49005702105111014,234,137,320,49,14
G49005702105111015,221,82,343,62,33
G49005702105111016,191,118,298,46,33
G49005702105111018,212,51,2480,292,65
G49005702105111019,234,102,523,67,45
G49005702105111020,226,136,322,42,47
G49005702105111021,182,78,297,58,23
G49005702105111022,197,147,280,43,15
G49005702105111023,204,152,255,30,11
G49005702105111024,185,125,240,29,20
