GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G56003300006001099,157,149,164,10,2
G56003300006001100,193,148,238,63,2
G56003300006001102,295,88,828,230,15
G56003300006001104,147,63,255,57,10
G56003300006001105,173,64,444,110,9
G56003300006001107,133,58,250,51,20
G56003300006001109,118,66,211,49,6
G56003300006001110,295,206,424,64,16
G56003300006001111,262,75,449,95,26
G56003300006001112,237,152,300,48,17
G56003300006001113,224,76,407,90,21
G56003300006001114,277,237,317,57,2
G56003300006001115,212,73,346,78,49
G56003300006001116,58,58,58,NA,1
G56003300006001118,165,81,258,67,7
G56003300006001119,197,105,293,77,4
G56003300006001120,197,112,310,68,12
G56003300006001121,137,55,281,53,16
G56003300006001122,192,53,463,110,20
G56003300006001123,152,60,282,71,11
G56003300006001124,208,89,495,123,10
G56003300006001125,211,62,345,116,4
G56003300006001126,187,139,235,68,2
G56003300006001127,226,68,789,221,10
G56003300006001128,190,91,426,108,8
G56003300006001129,178,71,321,72,23
G56003300006001130,170,52,522,105,38
G56003300006001131,172,103,325,103,4
G56003300006001132,234,127,419,138,6
G56003300006001133,171,78,311,84,10
G56003300006001134,147,52,319,66,42
G56003300006001135,237,148,340,80,8
G56003300006001136,173,56,350,76,33
G56003300006001137,148,74,287,55,15
G56003300006001138,1714,72,7297,2908,6
G56003300006001140,211,54,615,136,34
G56003300006001141,250,141,359,154,2
G56003300006001142,194,53,508,105,25
G56003300006001143,211,53,794,188,14
G56003300006001145,141,55,211,51,10
G56003300006001148,370,74,845,328,6
G56003300006001149,389,206,565,151,5
G56003300006001150,187,51,709,175,18
G56003300006001153,220,97,494,100,17
G56003300006001156,118,118,118,NA,1
G56003300006001157,361,361,361,NA,1
G56003300006001158,218,56,816,244,9
G56003300006001159,173,90,253,81,3
G56003300006001160,171,171,171,NA,1
G56003300006001161,186,104,343,96,5
G56003300006001162,155,155,155,NA,1
G56003300006001165,359,359,359,NA,1
G56003300006001168,145,51,448,85,42
G56003300006001169,255,81,617,175,9
G56003300006001170,142,57,311,98,5
G56003300006001171,256,82,1056,284,14
G56003300006001174,203,108,294,83,5
G56003300006001175,180,59,427,122,8
G56003300006001177,91,50,143,30,14
G56003300006001178,385,52,2182,678,9
G56003300006001181,494,106,1508,570,7
G56003300006001183,99,97,100,2,2
G56003300006001193,67,67,67,NA,1
G56003300006001197,109,52,210,88,3
G56003300006001199,55,55,55,NA,1
G56003300006001219,52,52,52,NA,1
G56003300006001220,113,74,173,43,4
G56003300006001222,449,76,1798,674,6
G56003300006001223,82,82,82,NA,1
G56003300006001233,210,61,567,141,22
G56003300006001241,187,66,250,75,6
G56003300006001242,168,100,237,97,2
G56003300006001243,244,109,474,169,4
G56003300006001244,116,91,141,35,2
G56003300006001246,239,155,363,63,11
G56003300006001247,185,91,279,133,2
G56003300006001249,91,90,94,2,3
G56003300006002000,367,59,3383,870,14
G56003300006002003,127,95,208,45,6
G56003300006002004,171,100,365,83,8
G56003300006002005,157,54,537,107,39
G56003300006002006,132,111,152,29,2
G56003300006002009,389,389,389,NA,1
G56003300006002012,270,86,572,171,6
G56003300006002013,196,196,197,1,2
G56003300006002015,169,83,302,74,9
G56003300006002016,297,297,297,NA,1
G56003300006002024,161,147,176,20,2
G56003300006002025,126,50,181,50,6
G56003300006002028,175,123,285,64,6
G56003300006002032,60,60,60,NA,1
G56003300006002045,134,134,134,NA,1
G56003300006002051,347,53,1309,541,5
G56003300006002052,472,61,3030,812,15
G56003300006002053,241,142,399,108,5
G56003300006002055,134,101,230,44,7
G56003300006002056,129,78,191,49,5
G56003300006002067,109,98,120,16,2
G56003300006002068,175,108,269,84,3
G56003300006002069,490,490,490,NA,1
G56003300006002070,174,56,406,128,6
G56003300006002071,259,259,259,NA,1
G56003300006002073,169,54,605,123,22
G56003300006002076,197,55,312,89,14
G56003300006002077,2283,96,8645,4242,4
G56003300006002078,116,67,166,70,2
G56003300006002079,109,109,109,NA,1
G56003300006002080,266,51,2540,421,32
G56003300006002081,167,104,233,50,6
G56003300006002085,263,206,320,81,2
G56003300006002086,161,71,384,88,19
G56003300006002090,138,58,268,93,8
G56003300006002096,113,113,113,NA,1
G56003300006002097,189,56,700,158,18
G56003300006002098,223,97,353,71,12
G56003300006002099,278,248,308,42,2
G56003300006002100,195,59,664,118,62
G56003300006002101,177,90,298,75,5
G56003300006002103,118,54,205,48,9
G56003300006002104,120,62,259,58,9
G56003300006002105,261,75,789,129,86
G56003300006002106,215,155,280,62,3
G56003300006002107,224,122,416,100,12
G56003300006002108,144,77,240,74,4
G56003300006002109,199,52,408,117,38
G56003300006002111,227,163,292,91,2
G56003300006002113,494,494,494,NA,1
G56003300006002115,1026,329,2756,1165,4
G56003300006002117,138,115,161,33,2
G56003300006002118,274,238,310,51,2
G56003300006002120,229,55,462,174,4
G56003300006002121,250,93,371,102,6
G56003300006002123,201,82,503,147,8
G56003300006002124,283,147,419,192,2
G56003300006002125,98,73,144,31,4
G56003300006002127,155,61,305,105,4
G56003300006002129,243,65,860,261,14
G56003300006002130,227,127,327,141,2
G56003300006002133,185,120,302,59,12
G56003300006002134,226,68,1191,249,32
G56003300006002136,190,73,448,162,7
G56003300006002137,393,110,676,400,2
G56003300006002138,223,100,395,109,9
G56003300006002139,380,136,650,258,3
G56003300006002140,1304,1304,1304,NA,1
G56003300006002141,168,91,327,69,11
G56003300006002142,234,52,737,335,4
G56003300006002143,183,64,421,92,22
G56003300006002145,173,70,275,145,2
G56003300006002146,136,59,277,61,18
G56003300006002147,166,87,214,41,8
G56003300006002148,158,71,440,121,8
G56003300006002149,89,58,105,26,3
G56003300006002150,223,200,241,21,3
G56003300006002151,154,113,189,24,7
G56003300006002152,127,59,244,51,12
G56003300006002153,125,81,172,32,9
G56003300006002155,292,58,1760,373,20
G56003300006002156,205,72,455,108,15
G56003300006002157,292,60,563,198,10
G56003300006002158,261,196,325,91,2
G56003300006002161,96,50,188,57,5
G56003300006002166,148,148,148,NA,1
G56003300006002167,50,50,50,NA,1
G56003300006002169,314,86,695,309,5
G56003300006002170,273,63,483,297,2
G56003300006002185,260,114,342,82,6
G56003300006002186,486,152,820,472,2
G56003300006002188,151,68,301,130,3
G56003300006002189,309,146,490,128,7
G56003300006002192,280,84,644,144,17
G56003300006002193,1111,100,3211,1202,14
G56003300006002199,225,78,550,141,11
G56003300006002200,247,55,870,311,6
G56003300006002202,66,66,66,NA,1
G56003300006002204,258,57,1508,251,39
G56003300006002205,366,366,366,NA,1
G56003300006002206,446,236,1232,386,9
G56003300006002214,201,129,356,76,7
G56003300006002218,4106,4106,4106,NA,1
G56003300006002219,558,60,2667,622,18
G56003300006002220,314,98,574,196,6
G56003300006002222,340,50,2226,371,44
G56003300006002223,100,83,117,25,2
G56003300006002225,658,658,658,NA,1
G56003300006002226,513,439,586,104,2
G56003300006002228,584,234,1056,319,5
G56003300006002234,8251,8251,8251,NA,1
G56003300006002235,247,88,597,170,18
G56003300006002238,229,63,920,264,11
G56003300006002241,659,659,659,NA,1
G56003300006002243,507,93,1574,445,10
G56003300006002244,341,157,692,304,3
G56003300006002245,261,261,261,NA,1
G56003300006002248,329,119,470,158,4
G56003300006002249,329,150,762,234,6
G56003300006002255,1046,1046,1046,NA,1
G56003300006002256,490,470,510,29,2
G56003300006002258,272,138,1167,213,27
G56003300006002259,150,135,161,10,6
G56003300006002260,544,347,869,284,3
G56003300006002262,386,54,1258,337,15
G56003300006002263,257,99,518,139,8
G56003300006002264,178,66,507,146,11
G56003300006002265,262,56,809,236,9
G56003300006002267,217,52,858,199,17
G56003300006002268,194,84,479,80,31
G56003300006002269,494,74,3007,948,9
G56003300006002270,234,56,436,160,7
G56003300006002271,146,51,261,106,3
G56003300006002272,281,72,1060,327,8
G56003300006002273,133,90,182,35,6
G56003300006003000,147,147,147,NA,1
G56003300006003001,291,125,422,83,15
G56003300006003002,263,159,408,129,3
G56003300006003003,338,145,1688,244,45
G56003300006003004,276,210,381,73,4
G56003300006003005,702,172,4889,1390,11
G56003300006003006,371,359,383,17,2
G56003300006003007,279,222,371,48,9
G56003300006003008,266,51,1779,255,86
G56003300006003011,235,51,361,133,4
G56003300006003012,232,232,232,NA,1
G56003300006003013,249,66,490,126,29
G56003300006003014,219,94,355,72,12
G56003300006003015,188,69,521,137,9
G56003300006003017,262,75,469,151,7
G56003300006003018,181,61,365,119,8
G56003300006003019,195,52,508,153,9
G56003300006003020,139,68,383,105,8
G56003300006003021,262,57,1183,251,20
G56003300006003022,206,59,1044,155,50
G56003300006003027,144,57,364,76,19
G56003300006003028,254,204,326,58,4
G56003300006003029,1127,56,2197,1514,2
G56003300006003030,2374,91,4657,3229,2
G56003300006003031,186,186,186,NA,1
G56003300006003032,462,173,809,234,5
G56003300006003033,257,77,726,144,39
G56003300006003034,249,107,488,104,19
G56003300006003035,159,54,447,100,20
G56003300006003036,322,244,401,111,2
G56003300006003037,308,105,1057,276,11
G56003300006003039,670,53,3413,682,33
G56003300006003041,218,89,498,120,9
G56003300006003043,340,111,816,231,10
G56003300006003045,212,54,526,115,88
G56003300006003046,195,59,334,89,16
G56003300006003048,170,94,279,78,5
G56003300006003050,447,367,527,113,2
G56003300006003052,206,105,418,109,11
G56003300006003053,219,61,1183,272,15
G56003300006003054,158,55,469,92,24
G56003300006003055,148,61,403,91,18
G56003300006003056,249,65,2343,399,32
G56003300006003057,204,54,644,107,110
G56003300006003058,194,57,339,91,29
G56003300006003060,337,79,1120,377,11
G56003300006003061,1261,1002,1863,404,4
G56003300006003062,269,254,283,20,2
G56003300006003065,293,51,471,111,16
G56003300006003066,359,341,388,25,3
G56003300006003067,323,235,410,55,9
G56003300006003068,318,233,528,68,21
G56003300006003070,339,215,549,92,18
G56003300006003071,267,64,633,176,11
G56003300006003074,237,86,431,98,55
G56003300006003075,320,65,622,208,9
G56003300006003076,2684,2684,2684,NA,1
G56003500001011000,184,145,252,59,3
G56003500001011011,74,64,83,13,2
G56003500001011012,192,50,680,135,36
G56003500001011013,154,52,388,93,15
G56003500001011015,460,68,2927,832,11
G56003500001011017,121,52,243,74,8
G56003500001011018,178,51,490,100,34
G56003500001011019,119,119,119,NA,1
G56003500001011020,286,62,1751,324,32
G56003500001011021,331,50,1726,400,20
G56003500001011022,202,126,347,126,3
G56003500001011024,293,178,352,100,3
G56003500001011025,170,117,232,58,3
G56003500001011027,153,52,455,78,79
G56003500001011028,148,69,265,64,11
G56003500001011029,185,99,329,104,4
G56003500001011030,181,123,255,54,7
G56003500001011031,109,81,137,40,2
G56003500001011032,149,53,286,65,20
G56003500001011033,168,56,309,79,11
G56003500001011034,83,76,90,10,2
G56003500001011037,164,56,347,78,35
G56003500001011038,142,142,142,NA,1
G56003500001011039,125,53,200,49,17
G56003500001011040,176,80,296,63,8
G56003500001011041,105,105,105,NA,1
G56003500001011046,119,70,167,32,7
G56003500001011050,136,136,136,NA,1
G56003500001011051,207,82,369,133,5
G56003500001011052,103,50,143,42,5
G56003500001011055,86,86,86,NA,1
G56003500001011057,143,56,385,93,24
G56003500001011058,120,66,176,41,5
G56003500001011059,135,69,233,63,9
G56003500001011060,126,68,174,43,5
G56003500001011062,98,95,103,4,4
G56003500001011064,269,67,1418,298,30
G56003500001011065,146,50,345,75,39
G56003500001011066,119,52,397,89,13
G56003500001011067,134,51,227,77,6
G56003500001011068,133,83,215,39,9
G56003500001011069,168,56,551,101,33
G56003500001011071,67,67,67,NA,1
G56003500001011072,113,63,236,64,8
G56003500001011073,342,223,461,168,2
G56003500001011076,181,54,384,113,9
G56003500001011077,125,74,266,50,13
G56003500001011078,276,130,472,107,7
G56003500001011079,327,123,934,282,7
G56003500001011081,625,625,625,NA,1
G56003500001011082,245,52,437,272,2
G56003500001011084,163,55,275,59,9
G56003500001011093,60,51,69,13,2
G56003500001011094,208,53,484,178,7
G56003500001011095,261,74,489,172,4
G56003500001011096,63,63,63,NA,1
G56003500001011097,342,187,634,253,3
G56003500001011102,434,434,434,NA,1
G56003500001011105,288,170,494,179,3
G56003500001011106,187,59,346,122,9
G56003500001011107,174,50,259,78,8
G56003500001011108,201,54,582,123,28
G56003500001011111,248,112,523,187,4
G56003500001011113,86,63,116,27,3
G56003500001011114,117,99,136,27,2
G56003500001011115,257,68,393,139,4
G56003500001011116,268,53,777,204,26
G56003500001011117,203,61,509,113,13
G56003500001011119,160,98,260,88,3
G56003500001011120,111,111,111,NA,1
G56003500001011121,239,66,428,117,17
G56003500001011123,663,88,3194,1241,6
G56003500001011124,150,53,346,83,22
G56003500001011125,255,51,1991,441,18
G56003500001011126,143,58,249,61,28
G56003500001011127,203,86,318,88,5
G56003500001011133,182,97,317,84,7
G56003500001011140,829,146,2398,1052,4
G56003500001011141,69,69,69,NA,1
G56003500001011144,113,113,113,NA,1
G56003500001011153,233,78,620,188,7
G56003500001011154,186,71,469,130,7
G56003500001011156,151,57,333,88,11
G56003500001011157,214,61,442,125,6
G56003500001011161,248,52,952,285,9
G56003500001011165,162,62,276,98,4
G56003500001011166,235,171,299,90,2
G56003500001011167,230,149,312,115,2
G56003500001011168,133,79,199,40,7
G56003500001011169,342,81,604,370,2
G56003500001011175,393,393,393,NA,1
G56003500001011176,607,607,607,NA,1
G56003500001011178,178,51,473,126,12
G56003500001011182,63,53,79,14,3
G56003500001011183,86,86,86,NA,1
G56003500001011189,95,53,224,59,7
G56003500001011191,131,121,140,13,2
G56003500001011195,141,141,141,NA,1
G56003500001011199,368,368,368,NA,1
G56003500001011211,414,51,8468,1105,104
G56003500001011212,304,108,464,176,4
G56003500001011213,194,58,428,89,40
G56003500001011214,234,85,369,78,13
G56003500001011215,148,69,413,136,6
G56003500001011216,211,84,362,91,24
G56003500001011217,185,78,402,74,27
G56003500001011218,156,83,355,93,8
G56003500001011226,179,61,445,128,7
G56003500001011227,201,136,343,85,5
G56003500001011228,186,51,500,125,26
G56003500001011229,93,93,93,NA,1
G56003500001011234,92,51,137,35,4
G56003500001011236,125,67,183,82,2
G56003500001011237,170,64,231,92,3
G56003500001011239,55,55,55,NA,1
G56003500001011240,74,74,74,NA,1
G56003500001011241,91,52,159,59,3
G56003500001011242,681,103,1584,688,4
G56003500001011244,154,72,390,111,7
G56003500001011245,109,67,152,31,10
G56003500001011251,162,162,162,NA,1
G56003500001011256,137,53,344,88,11
G56003500001011260,167,59,404,91,20
G56003500001011262,98,98,98,NA,1
G56003500001011263,268,130,407,196,2
G56003500001011264,135,51,250,104,3
G56003500001011265,123,91,156,46,2
G56003500001011267,217,58,370,123,6
G56003500001011268,88,88,88,NA,1
G56003500001011271,63,63,63,NA,1
G56003500001011274,78,54,126,33,4
G56003500001011277,161,51,527,127,14
G56003500001011281,209,50,480,150,7
G56003500001011283,252,53,745,184,23
G56003500001011284,169,102,486,126,9
G56003500001011285,171,97,279,70,7
G56003500001011286,329,114,956,354,5
G56003500001011287,125,84,210,46,6
G56003500001011288,180,151,231,45,3
G56003500001011289,351,114,803,392,3
G56003500001011290,221,107,374,98,7
G56003500001011292,382,91,1412,463,7
G56003500001011293,264,54,434,167,4
G56003500001011295,88,88,88,NA,1
G56003500001011296,172,59,533,91,46
G56003500001011299,349,349,349,NA,1
G56003500001011300,227,114,403,120,6
G56003500001011306,167,56,283,85,14
G56003500001011307,542,202,1208,455,4
G56003500001011309,308,175,441,188,2
G56003500001011310,136,116,156,28,2
G56003500001011311,231,92,556,161,8
G56003500001011312,343,126,610,201,7
G56003500001011313,600,388,811,300,2
G56003500001011314,275,159,390,163,2
G56003500001011315,154,89,355,114,5
G56003500001011316,294,151,448,129,4
G56003500001011317,230,120,405,106,7
G56003500001011318,145,97,233,53,5
G56003500001011319,104,85,132,25,3
G56003500001011320,438,262,615,250,2
G56003500001011321,870,58,1682,1148,2
G56003500001011322,366,249,432,102,3
G56003500001011323,502,87,1775,499,10
G56003500001011324,578,300,857,394,2
G56003500001011325,173,89,388,98,8
G56003500001011326,200,119,255,59,4
G56003500001011327,121,71,172,42,5
G56003500001011328,194,118,300,60,10
G56003500001011329,187,87,323,100,4
G56003500001011330,140,57,508,132,10
G56003500001011331,98,78,135,17,13
G56003500001011332,264,216,318,51,3
G56003500001011333,146,83,255,56,8
G56003500001011334,136,51,294,82,8
G56003500001011335,708,245,1171,655,2
G56003500001011336,208,121,256,75,3
G56003500001011337,296,287,306,13,2
G56003500001011338,214,132,295,59,7
G56003500001011339,268,133,404,88,9
G56003500001012000,185,185,185,NA,1
G56003500001012001,110,58,177,45,7
G56003500001012002,134,55,479,140,10
G56003500001012003,240,64,926,218,18
G56003500001012006,163,51,597,214,6
G56003500001012007,150,74,419,134,7
G56003500001012008,204,54,1219,303,14
G56003500001012011,165,57,252,86,4
G56003500001012013,158,55,260,145,2
G56003500001012014,78,53,102,23,4
G56003500001012018,328,93,563,332,2
G56003500001012024,189,89,326,69,17
G56003500001012025,193,104,353,91,9
G56003500001012031,140,54,302,93,10
G56003500001012035,1041,326,1756,1011,2
G56003500001012037,447,248,593,179,3
G56003500001012038,434,143,1201,513,4
G56003500001012041,123,53,327,70,19
G56003500001012042,334,91,2513,546,19
G56003500001012043,215,159,272,80,2
G56003500001012044,140,96,292,61,9
G56003500001012045,201,164,278,40,6
G56003500001012047,191,155,286,54,5
G56003500001012048,180,118,241,87,2
G56003500001012049,214,100,689,174,10
G56003500001012051,180,67,275,105,3
G56003500001012053,162,87,289,88,4
G56003500001012054,128,70,475,92,17
G56003500001012055,127,68,186,29,18
G56003500001012056,114,72,297,59,13
G56003500001012057,205,129,340,64,8
G56003500001012058,231,131,343,68,18
G56003500001012062,415,170,1065,295,11
G56003500001012063,231,57,509,173,10
G56003500001012064,463,455,470,10,2
G56003500001012065,318,111,542,181,4
G56003500001012066,429,275,727,258,3
G56003500001012069,339,129,549,297,2
G56003500001012070,160,104,228,56,5
G56003500001012071,98,52,142,42,5
G56003500001012072,249,157,341,130,2
G56003500001012073,103,84,123,20,4
G56003500001012074,1260,77,10743,2378,26
G56003500001012075,468,153,1471,563,5
G56003500001012076,124,71,186,50,7
G56003500001012077,261,95,347,115,4
G56003500001012078,131,87,169,33,6
G56003500001012079,176,58,392,121,7
G56003500001012080,230,78,624,199,6
G56003500001012081,215,55,1571,247,40
G56003500001012082,140,93,186,66,2
G56003500001012084,227,127,580,175,6
G56003500001012085,179,74,304,74,13
G56003500001012086,155,63,353,88,9
G56003500001012087,1529,1529,1529,NA,1
G56003500001012088,137,68,301,92,8
G56003500001012089,144,65,355,109,12
G56003500001012090,88,58,115,16,16
G56003500001012091,246,51,991,237,15
G56003500001012092,225,181,306,57,4
G56003500001012093,172,97,360,90,14
G56003500001012094,279,231,350,35,9
G56003500001012095,201,64,481,123,11
G56003500001012096,224,111,419,135,4
G56003500001012097,217,73,424,119,16
G56003500001012098,84,57,116,30,3
G56003500001012099,216,52,813,172,46
G56003500001012101,374,69,1710,513,9
G56003500001012102,257,55,1017,265,45
G56003500001012103,129,51,430,68,91
G56003500001012104,160,51,478,106,16
G56003500001012105,128,94,162,30,5
G56003500001012106,166,52,413,107,14
G56003500001012107,288,53,1228,263,21
G56003500001012108,745,745,745,NA,1
G56003500001012112,75,73,78,3,3
G56003500001012114,131,80,234,89,3
G56003500001012118,93,93,93,NA,1
G56003500001012120,93,93,93,NA,1
G56003500001012121,73,73,73,NA,1
G56003500001012123,174,174,174,NA,1
G56003500001012124,127,50,323,131,4
G56003500001012125,80,53,112,30,3
G56003500001012126,247,50,993,319,14
G56003500001012127,220,220,220,NA,1
G56003500001012129,517,197,1134,535,3
G56003500001012130,139,56,413,94,15
G56003500001012132,64,64,64,NA,1
G56003500001012133,53,53,53,NA,1
G56003500001012137,62,62,62,NA,1
G56003500001012141,91,91,91,NA,1
G56003500001012143,280,52,384,144,5
G56003500001012144,318,64,1095,288,14
G56003500001012145,218,60,1154,356,9
G56003500001012149,303,58,943,323,10
G56003500001012151,177,63,394,188,3
G56003500001012154,796,65,1789,649,11
G56003500001012156,140,61,259,105,3
G56003500001012157,178,178,178,NA,1
G56003500001012158,293,55,601,280,3
G56003500001012160,153,58,270,94,5
G56003500001012163,162,56,429,103,14
G56003500001012165,214,93,394,91,10
G56003500001012172,225,51,907,219,21
G56003500001012177,90,56,120,24,8
G56003500001012178,132,59,320,88,9
G56003500001012180,102,66,170,59,3
G56003500001012181,60,60,61,1,2
G56003500001012185,91,52,158,43,6
G56003500001012186,112,59,183,45,6
G56003500001012187,131,63,215,43,8
G56003500001012189,113,90,156,37,3
G56003500001012196,361,79,1197,480,5
G56003500001012201,387,79,1024,354,7
G56003500001012204,243,243,243,NA,1
G56003500001012209,155,155,155,NA,1
G56003500001012215,185,51,593,151,18
G56003500001012218,166,77,295,83,6
G56003500001012220,153,153,153,NA,1
G56003500001012221,377,65,1832,645,7
G56003500001012222,482,65,1009,481,3
G56003500001012223,182,50,1068,249,19
G56003500001012224,177,177,177,NA,1
G56003500001012225,89,89,89,NA,1
G56003500001012226,133,53,456,99,15
G56003500001012229,399,71,996,281,20
G56003500001012230,347,60,1725,390,19
G56003500001012232,62,62,62,NA,1
G56003500001012233,84,79,88,6,2
G56003500001012235,321,80,1079,322,8
G56003500001012240,55,55,55,NA,1
G56003500001012274,165,65,230,88,3
G56003500001012276,55,55,55,NA,1
G56003500001012277,53,53,53,NA,1
G56003500001012280,56,56,56,NA,1
G56003500001012285,298,54,674,330,3
G56003500001012286,146,80,330,106,5
G56003500001012287,108,64,149,32,7
G56003500001012288,241,137,345,147,2
G56003500001012289,303,98,746,242,8
G56003500001012290,167,122,268,49,7
G56003500001012291,266,233,305,36,3
G56003500001012292,187,57,561,159,9
G56003500001012293,112,93,165,30,5
G56003500001012294,319,60,1645,502,9
G56003500001012295,186,117,308,106,3
G56003500001012296,173,86,386,101,9
G56003500001012297,467,85,1005,479,3
G56003500001012298,297,89,847,367,4
G56003500001012299,540,63,683,221,7
G56003500001012301,206,93,287,82,4
G56003500001012305,285,274,296,15,2
G56003500001012306,173,83,655,116,22
G56003500001012307,197,172,233,32,3
G56003500001012308,175,92,288,71,6
G56003500001012309,135,78,237,58,8
G56003500001012310,130,93,154,22,8
G56003500001012311,142,122,177,19,8
G56003500001012312,230,118,383,79,9
G56003500001012313,369,369,369,NA,1
G56003500001012314,550,256,1092,470,3
G56003500001012315,514,147,1435,529,5
G56003500001012316,174,87,239,63,4
G56003500001012317,144,85,242,48,13
G56003500001012318,140,73,219,61,5
G56003500001012319,154,94,233,66,4
G56003500001012320,183,163,211,20,4
G56003500001012321,184,97,248,78,3
G56003500001012322,185,60,315,97,9
G56003500001012323,92,59,111,23,4
G56003500001012324,124,69,242,60,7
G56003500001012325,115,115,115,NA,1
G56003500001012326,506,412,600,133,2
G56003500001012327,242,85,493,159,5
G56003500001012328,623,230,1139,467,3
G56003500001012329,121,56,262,41,23
G56003500001012330,120,71,185,54,5
G56003500001012331,103,78,127,19,5
G56003500001012332,164,114,205,35,5
G56003500001012333,161,124,202,32,4
G56003500001012334,71,71,71,NA,1
G56003500001012335,123,100,138,20,3
G56003500001012336,189,97,325,120,3
G56003500001012337,106,70,146,38,3
G56003500001012338,175,149,199,23,4
G56003500001012339,247,247,247,NA,1
G56003500001012340,201,76,334,107,5
G56003500001012341,145,62,194,59,4
G56003500001012342,137,66,236,65,6
G56003500001012343,162,123,239,66,3
G56003500001012344,202,70,280,92,4
G56003500001012345,206,122,287,83,3
G56003500001012346,130,72,244,99,3
G56003500001012347,169,105,247,72,3
G56003500001012348,355,355,355,NA,1
G56003500001012350,250,250,250,NA,1
G56003500001012352,215,118,284,87,3
G56003500001012353,105,72,162,34,7
G56003500001012354,253,74,619,196,8
G56003500001012355,71,71,71,NA,1
G56003500001012356,2219,2219,2219,NA,1
G56003500001012358,157,145,168,9,6
G56003500001012359,189,169,207,19,3
G56003500001012360,277,116,356,109,4
G56003500001012362,170,58,435,85,30
G56003500001012364,1022,1022,1022,NA,1
G56003500001012365,131,59,221,53,11
G56003500001012366,679,679,679,NA,1
G56003500001012367,233,81,326,95,5
G56003500001012368,254,225,283,41,2
G56003500001012375,159,63,373,144,4
G56003500001013000,270,109,501,113,9
G56003500001013002,305,143,458,118,5
G56003500001013003,204,77,447,95,20
G56003500001013005,363,76,1186,289,24
G56003500001013006,228,51,824,143,99
G56003500001013007,172,56,369,89,15
G56003500001013008,305,152,458,217,2
G56003500001013009,172,64,257,62,19
G56003500001013010,245,59,520,143,12
G56003500001013011,144,76,294,69,8
G56003500001013012,152,55,282,70,39
G56003500001013013,114,114,114,NA,1
G56003500001013014,188,58,399,100,26
G56003500001013016,202,55,591,125,20
G56003500001013017,161,78,460,90,21
G56003500001013018,181,73,244,59,7
G56003500001013023,128,108,156,19,5
G56003500001013029,132,64,230,74,5
G56003500001013030,188,188,188,NA,1
G56003500001013031,183,57,277,90,6
G56003500001013036,156,87,360,92,8
G56003500001013037,175,54,381,99,13
G56003500001013038,253,253,253,NA,1
G56003500001013043,396,106,685,409,2
G56003500001013044,79,56,143,33,6
G56003500001013045,273,78,732,157,43
G56003500001013046,250,97,470,147,8
G56003500001013047,69,51,87,26,2
G56003500001013048,68,65,72,5,2
G56003500001013049,179,58,622,147,14
G56003500001013050,161,143,179,25,2
G56003500001013051,294,60,3685,725,24
G56003500001013052,81,68,94,18,2
G56003500001013053,325,69,1752,312,41
G56003500001013055,857,857,857,NA,1
G56003500001013059,113,50,158,56,3
G56003500001013062,119,119,119,NA,1
G56003500001013066,100,54,181,40,7
G56003500001013067,102,58,212,46,9
G56003500001013070,73,51,95,31,2
G56003500001013071,110,51,189,56,5
G56003500001013072,201,59,575,250,4
G56003500001013078,247,55,1724,288,41
G56003500001013079,168,51,1514,231,46
G56003500001013080,147,125,190,26,5
G56003500001013081,56,56,56,NA,1
G56003500001013082,263,61,1356,286,19
G56003500001013083,169,77,291,90,7
G56003500001013084,101,73,129,40,2
G56003500001013086,311,53,1698,421,14
G56003500001013092,164,90,317,68,17
G56003500001013095,135,59,282,81,8
G56003500001013096,214,184,244,43,2
G56003500001013106,127,127,127,NA,1
G56003500001013108,115,115,115,NA,1
G56003500001013109,65,59,72,9,2
G56003500001013110,203,53,366,122,8
G56003500001013111,208,54,362,218,2
G56003500001013116,115,66,195,57,4
G56003500001013117,127,98,156,41,2
G56003500001013118,194,65,531,162,7
G56003500001013120,107,55,182,54,6
G56003500001013123,167,57,529,87,43
G56003500001013124,191,81,409,122,7
G56003500001013131,161,52,498,170,6
G56003500001013132,182,181,183,1,2
G56003500001013134,205,62,478,150,10
G56003500001013135,285,285,285,NA,1
G56003500001013136,101,58,167,53,4
G56003500001013138,161,64,331,114,5
G56003500001013139,155,51,485,83,95
G56003500001013140,224,52,560,180,6
G56003500001013142,128,58,259,55,20
G56003500001013144,173,60,364,85,30
G56003500001013145,224,148,452,130,5
G56003500001013149,131,60,276,65,12
G56003500001031000,123,105,141,25,2
G56003500001031001,178,174,182,6,2
G56003500001031002,256,53,843,236,12
G56003500001031003,182,59,319,95,12
G56003500001031004,269,69,809,308,5
G56003500001031007,211,82,442,86,32
G56003500001031008,219,90,444,104,8
G56003500001031009,209,53,417,117,8
G56003500001031010,218,173,275,52,3
G56003500001031011,180,144,216,51,2
G56003500001031012,251,69,633,169,11
G56003500001031013,54,54,54,NA,1
G56003500001031015,296,94,511,141,8
G56003500001031016,138,107,170,45,2
G56003500001031017,170,56,414,97,40
G56003500001031018,285,130,415,94,9
G56003500001031019,352,179,508,156,4
G56003500001031020,217,124,302,51,12
G56003500001031021,191,51,756,130,59
G56003500001031022,199,56,920,188,34
G56003500001031023,189,52,473,108,45
G56003500001031024,235,54,524,98,123
G56003500001031026,138,50,458,120,14
G56003500001031027,270,98,488,183,5
G56003500001031028,206,75,432,96,25
G56003500001031029,223,135,349,90,4
