GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G32003100011034027,539,90,747,159,13
G32003100011034028,648,497,864,136,6
G32003100011034030,518,55,733,203,16
G32003100011034033,489,110,642,178,12
G32003100011041000,284,166,380,77,9
G32003100011041001,317,214,461,66,29
G32003100011041002,344,216,482,75,28
G32003100011041003,264,64,491,91,91
G32003100011041004,205,161,255,27,9
G32003100011041005,299,187,397,55,17
G32003100011041006,304,210,397,68,8
G32003100011041007,289,185,343,43,17
G32003100011041008,231,123,399,76,9
G32003100011041009,255,143,383,45,80
G32003100011041010,226,167,306,43,23
G32003100011041011,198,120,307,39,98
G32003100011041012,196,168,254,30,7
G32003100011041013,185,147,220,23,9
G32003100011041015,386,61,1730,375,114
G32003100011041016,263,191,400,97,4
G32003100011041017,236,65,411,84,24
G32003100011041018,252,171,377,46,21
G32003100011041019,368,348,386,16,6
G32003100011041020,196,87,253,75,4
G32003100011042000,237,121,411,123,4
G32003100011042001,247,57,1111,240,23
G32003100011042002,138,84,212,35,20
G32003100011042003,183,58,279,69,35
G32003100011042004,193,52,366,88,19
G32003100011042005,751,188,3419,977,18
G32003100011042006,263,74,401,70,39
G32003100011042007,236,70,334,79,21
G32003100011042008,296,101,553,92,76
G32003100011042009,238,189,294,32,22
G32003100011042010,210,58,401,82,36
G32003100011042011,234,180,288,33,16
G32003100011042012,224,63,348,99,6
G32003100011042013,264,71,630,109,64
G32003100011042014,261,212,300,25,19
G32003100011042015,243,220,302,26,10
G32003100011042016,261,189,381,83,4
G32003100011042017,419,89,1575,323,18
G32003100011042018,306,74,533,133,12
G32003100011042019,300,62,506,122,14
G32003100011043000,271,53,494,80,61
G32003100011043001,327,272,444,70,5
G32003100011043002,238,208,278,36,3
G32003100011043003,303,54,960,113,139
G32003100011043004,335,64,563,128,25
G32003100011043005,293,230,361,43,12
G32003100011043006,354,181,452,72,19
G32003100011043007,304,203,401,53,12
G32003100011043008,336,177,489,109,8
G32003100011043009,340,193,454,64,22
G32003100011043010,563,82,1254,423,8
G32003100011044000,330,114,733,101,131
G32003100011044001,257,80,445,63,77
G32003100011044003,272,78,541,106,37
G32003100011044004,321,72,1549,154,84
G32003100011044005,358,286,503,73,9
G32003100011044006,328,251,400,54,8
G32003100011044007,265,205,367,64,5
G32003100011044008,241,122,508,77,18
G32003100011044009,277,203,394,53,14
G32003100011044010,261,185,301,40,6
G32003100011044011,243,155,313,48,19
G32003100011044012,263,109,406,93,8
G32003100011044013,231,200,275,31,4
G32003100011051000,251,94,535,61,100
G32003100011051001,315,131,410,50,23
G32003100011051002,283,56,522,97,49
G32003100011051003,224,173,280,32,35
G32003100011051004,346,269,544,87,9
G32003100011051005,256,236,267,12,6
G32003100011051007,194,83,340,123,5
G32003100011051008,281,227,757,103,26
G32003100011051009,295,189,742,127,86
G32003100011051010,245,217,279,27,8
G32003100011051013,268,108,389,77,30
G32003100011051014,254,194,397,50,31
G32003100011051015,256,237,289,21,6
G32003100011051016,334,288,379,24,28
G32003100011051017,231,190,283,32,20
G32003100011051018,323,179,624,157,32
G32003100011051019,233,195,283,30,36
G32003100011051020,280,245,320,29,8
G32003100011051021,257,193,361,76,4
G32003100011052000,290,68,580,120,26
G32003100011052001,327,85,1032,149,37
G32003100011052002,346,65,531,103,42
G32003100011052003,409,268,526,70,21
G32003100011052004,328,74,630,121,23
G32003100011052005,229,154,301,43,33
G32003100011052006,231,164,323,47,33
G32003100011052007,240,165,287,30,36
G32003100011052008,235,190,276,21,15
G32003100011052009,285,79,795,95,104
G32003100011052010,262,176,339,44,17
G32003100011052011,300,203,612,99,32
G32003100011052012,424,390,460,35,3
G32003100011052013,234,144,348,53,13
G32003100011052014,287,61,459,97,29
G32003100011052015,356,278,401,39,11
G32003100011052016,397,242,495,92,12
G32003100011053000,294,59,617,105,68
G32003100011053002,325,237,424,83,4
G32003100011053003,372,81,843,119,30
G32003100011053004,233,93,376,78,11
G32003100011053005,273,251,298,23,3
G32003100011053006,178,52,366,106,14
G32003100011053007,237,79,411,100,13
G32003100011053008,273,52,1423,116,267
G32003100011053009,300,100,426,84,26
G32003100011053010,255,73,422,74,23
G32003100011053011,277,152,456,78,22
G32003100011053012,241,71,406,100,27
G32003100011053013,200,51,351,93,17
G32003100011053014,303,209,457,68,11
G32003100011053015,304,145,564,111,10
G32003100011053018,262,175,354,61,8
G32003100011053019,296,198,341,66,4
G32003100011053020,296,85,443,97,9
G32003100011053021,269,69,494,75,55
G32003100011053022,240,61,315,94,6
G32003100012011000,551,53,3063,590,83
G32003100012011001,605,306,1138,290,7
G32003100012012000,199,51,1708,190,169
G32003100012012001,100,99,101,2,2
G32003100012012002,157,132,181,15,18
G32003100012012003,148,71,209,42,7
G32003100012012004,167,144,198,20,11
G32003100012012005,155,143,181,13,11
G32003100012012007,151,121,189,14,53
G32003100012012008,2143,1264,3022,1243,2
G32003100012012009,203,150,255,74,2
G32003100012012010,149,128,185,13,15
G32003100012013000,833,124,5494,1029,30
G32003100012013003,225,176,583,111,13
G32003100012013004,182,104,224,28,12
G32003100012013005,250,70,593,155,9
G32003100012013006,154,154,154,NA,1
G32003100012013007,176,137,212,37,3
G32003100012013009,202,175,234,14,19
G32003100012013010,295,70,697,170,11
G32003100012013011,127,117,136,13,2
G32003100012013012,200,173,264,27,26
G32003100012013013,194,188,197,4,4
G32003100012013014,171,78,539,73,36
G32003100012013015,185,123,239,30,30
G32003100012013016,219,134,341,79,7
G32003100012013017,692,90,2440,822,14
G32003100012013018,587,53,2426,660,13
G32003100012013019,135,78,168,31,11
G32003100012013020,148,87,208,29,13
G32003100012014000,753,60,11529,1680,45
G32003100012014001,412,218,530,139,13
G32003100012014002,511,397,554,48,8
G32003100012014003,513,393,544,53,7
G32003100012014004,534,526,543,8,4
G32003100012031000,289,70,737,177,76
G32003100012031001,148,113,182,15,17
G32003100012031002,152,134,187,15,14
G32003100012031003,156,138,177,15,11
G32003100012031004,146,138,169,8,14
G32003100012031005,1489,112,15816,3221,22
G32003100012032000,457,140,982,233,69
G32003100012032001,172,147,194,13,14
G32003100012032002,215,92,538,131,16
G32003100012032003,462,82,5145,810,37
G32003100012041000,414,56,2689,582,30
G32003100012041001,141,55,495,113,14
G32003100012041002,509,59,2481,900,7
G32003100012041003,177,59,444,108,16
G32003100012041004,298,57,2060,500,15
G32003100012041005,134,87,188,38,10
G32003100012041006,149,55,379,101,14
G32003100012041007,366,326,400,38,3
G32003100012042000,93,52,220,33,47
G32003100012042001,692,51,5231,1120,33
G32003100012042002,429,50,2456,752,12
G32003100012042003,150,51,2291,299,69
G32003100012042004,834,61,3055,1140,6
G32003100012042005,416,57,1766,428,14
G32003100012043000,323,67,2439,456,37
G32003100012043001,349,57,1640,463,34
G32003100013001000,200,161,233,22,8
G32003100013001001,208,186,300,34,10
G32003100013001002,203,155,220,19,10
G32003100013001003,216,151,309,37,32
G32003100013001004,202,131,288,36,32
G32003100013001005,194,147,251,24,27
G32003100013001006,207,152,257,28,22
G32003100013001007,218,166,260,21,43
G32003100013001008,223,150,333,31,41
G32003100013001009,229,62,359,60,53
G32003100013001010,211,167,260,31,16
G32003100013001011,207,121,677,103,27
G32003100013001012,220,98,276,34,38
G32003100013001013,199,70,1176,159,43
G32003100013001014,222,160,376,50,17
G32003100013001015,309,146,1486,325,17
G32003100013001016,246,106,2179,379,34
G32003100013001017,155,119,246,30,38
G32003100013001018,162,128,238,25,26
G32003100013001019,189,145,244,24,22
G32003100013001020,187,141,245,23,24
G32003100013001021,168,76,269,35,41
G32003100013001022,196,149,269,30,31
G32003100013001023,228,143,321,40,66
G32003100013001024,209,168,272,25,45
G32003100013001025,222,165,255,23,20
G32003100013001032,187,149,303,33,21
G32003100013002000,198,71,278,40,63
G32003100013002001,236,106,633,74,62
G32003100013002003,209,99,407,94,28
G32003100013002004,229,60,749,110,67
G32003100013002005,163,117,248,46,11
G32003100013002006,137,74,210,36,14
G32003100013002007,164,60,416,69,22
G32003100013002008,348,51,4091,723,30
G32003100013002009,162,120,225,35,14
G32003100013002010,138,88,195,24,35
G32003100013002011,156,118,270,35,36
G32003100013002012,245,213,307,30,9
G32003100013002013,1576,132,3152,1384,6
G32003100013002014,226,149,342,62,19
G32003100013002015,248,145,358,67,20
G32003100013002016,305,206,392,67,9
G32003100013002017,369,190,793,169,24
G32003100013002018,1146,55,2138,816,5
G32003100014001000,188,60,635,148,21
G32003100014001001,164,52,601,112,25
G32003100014001002,140,67,318,70,12
G32003100014001003,127,61,212,44,22
G32003100014001004,131,56,254,48,53
G32003100014001005,131,62,227,44,19
G32003100014001006,118,60,204,35,28
G32003100014001007,134,73,192,33,16
G32003100014001008,128,68,192,45,7
G32003100014001009,120,55,187,42,13
G32003100014001010,133,63,212,40,33
G32003100014001011,151,53,601,98,38
G32003100014001012,134,50,262,56,25
G32003100014001013,124,82,221,39,21
G32003100014001014,241,95,621,163,15
G32003100014001015,201,134,323,66,9
G32003100014001016,143,102,247,39,13
G32003100014001017,156,114,219,34,16
G32003100014001018,143,96,201,24,23
G32003100014001019,234,82,716,199,12
G32003100014001020,225,53,1563,330,24
G32003100014001021,100,100,100,NA,1
G32003100014001025,206,57,923,233,12
G32003100014001026,147,68,300,42,27
G32003100014001029,123,53,330,61,23
G32003100014002000,220,107,362,120,7
G32003100014002001,263,103,614,209,9
G32003100014002002,262,81,749,220,24
G32003100014002003,196,72,582,122,19
G32003100014002004,175,78,480,99,27
G32003100014002006,176,86,267,61,6
G32003100014003000,129,74,173,30,7
G32003100014003001,132,78,252,55,13
G32003100014003002,197,78,1119,269,14
G32003100014003003,112,52,181,31,22
G32003100014003004,148,104,227,36,12
G32003100014003005,125,93,139,19,5
G32003100014003006,143,77,232,52,10
G32003100014003007,144,50,446,91,16
G32003100014003008,127,85,193,36,15
G32003100014003009,222,172,266,47,3
G32003100014003010,119,74,158,24,17
G32003100014003011,143,70,548,114,15
G32003100014003012,112,88,147,21,10
G32003100014003013,427,87,1301,586,4
G32003100014003014,653,212,925,385,3
G32003100014003015,147,68,254,59,10
G32003100014003016,127,54,192,39,15
G32003100014003017,123,70,229,55,6
G32003100014003018,141,88,211,33,11
G32003100014003019,130,55,222,50,16
G32003100014003020,148,88,212,40,10
G32003100014003021,122,54,190,37,18
G32003100014003022,116,59,232,52,11
G32003100015011002,205,71,1614,176,147
G32003100015011003,169,108,236,27,26
G32003100015011004,304,106,1268,315,61
G32003100015011005,209,121,693,91,33
G32003100015011006,161,141,202,20,10
G32003100015011007,181,121,242,29,28
G32003100015011008,187,96,275,44,22
G32003100015011009,151,108,188,24,17
G32003100015011013,806,55,1822,409,26
G32003100015012001,292,100,442,58,105
G32003100015012002,289,176,875,116,41
G32003100015012003,249,170,322,37,45
G32003100015012004,298,179,435,63,49
G32003100015012005,291,241,432,49,19
G32003100015012006,265,158,410,55,32
G32003100015012007,290,219,389,38,54
G32003100015012008,305,254,388,45,7
G32003100015012009,826,580,1073,348,2
G32003100015013001,251,80,626,198,6
G32003100015013002,276,56,1639,165,109
G32003100015013003,284,60,539,94,45
G32003100015013004,302,245,371,38,9
G32003100015013005,311,215,461,59,22
G32003100015013006,184,53,298,55,72
G32003100015013007,173,109,283,52,17
G32003100015013008,274,106,529,90,46
G32003100015013009,351,56,1150,314,35
G32003100015014000,445,51,5800,744,112
G32003100015014001,171,106,236,38,14
G32003100015014002,3232,97,10261,3456,9
G32003100015014003,167,107,242,32,21
G32003100015014004,156,119,210,32,8
G32003100015014005,142,103,224,32,14
G32003100015014006,172,108,200,31,13
G32003100015014007,168,125,201,21,16
G32003100015014008,174,112,279,45,17
G32003100015014009,661,156,898,198,14
G32003100015014010,169,116,262,46,10
G32003100015014011,147,104,229,31,20
G32003100015031000,514,82,3317,781,16
G32003100015031002,231,50,2686,410,43
G32003100015031003,138,110,176,27,9
G32003100015031004,152,59,317,57,20
G32003100015031005,236,112,602,148,21
G32003100015031006,383,114,2698,660,15
G32003100015031007,134,64,174,33,12
G32003100015031008,144,66,293,57,18
G32003100015031009,200,157,256,26,19
G32003100015031010,295,57,2724,509,33
G32003100015031011,233,62,1815,276,50
G32003100015032000,469,259,705,173,11
G32003100015032001,505,505,505,NA,1
G32003100015032002,156,55,238,55,36
G32003100015032003,157,55,401,67,35
G32003100015032004,146,74,233,36,34
G32003100015032005,492,268,603,134,5
G32003100015032006,341,57,4269,527,83
G32003100015032007,432,233,604,169,4
G32003100015032008,127,68,234,33,19
G32003100015032009,135,103,244,39,12
G32003100015033000,1324,74,11319,2423,37
G32003100015033001,197,84,926,135,44
G32003100015033002,201,135,288,43,24
G32003100015033003,193,50,493,68,28
G32003100015033004,216,146,791,127,24
G32003100015033005,219,53,310,70,34
G32003100015033006,571,58,2759,770,24
G32003100015033007,1131,270,2724,1381,3
G32003100015033008,428,65,2037,716,7
G32003100015033009,93,61,135,23,13
G32003100015033010,144,54,334,86,15
G32003100015041000,1340,98,3229,1413,7
G32003100015041001,1411,92,10117,2229,20
G32003100015041003,1064,159,2119,678,9
G32003100015041005,2560,58,7285,2480,22
G32003100015041006,252,84,1182,344,10
G32003100015041007,1151,80,3601,1413,9
G32003100015041008,1906,100,8731,2683,9
G32003100015041009,626,184,1041,429,3
G32003100015041010,317,91,2306,389,34
G32003100015041014,163,130,315,54,10
G32003100015041015,180,84,323,78,8
G32003100015041016,176,90,295,66,7
G32003100015041017,315,110,1677,481,10
G32003100015041018,135,64,195,53,6
G32003100015041019,124,63,216,40,11
G32003100015041020,126,56,234,45,20
G32003100015041021,119,92,150,29,3
G32003100015041022,165,114,298,62,7
G32003100015041023,166,111,212,41,6
G32003100015041024,154,61,270,84,7
G32003100015042000,1732,106,5379,1472,24
G32003100015042001,1985,574,4149,1387,6
G32003100015042002,143,53,267,91,8
G32003100015042003,108,79,136,40,2
G32003100015042004,1701,1014,2387,971,2
G32003100015042005,882,757,1060,158,3
G32003100015042006,2581,2581,2581,NA,1
G32003100015042007,287,162,527,134,6
G32003100015042008,201,67,323,93,7
G32003100015042009,223,58,589,139,13
G32003100015042010,128,60,250,54,10
G32003100015042017,328,116,1162,282,12
G32003100015042018,240,54,820,185,15
G32003100015042021,1290,1290,1290,NA,1
G32003100017011004,903,182,3435,1417,5
G32003100017011005,606,51,1245,390,17
G32003100017011006,573,455,680,106,8
G32003100017011007,862,54,5813,1314,35
G32003100017011008,283,81,670,139,19
G32003100017012000,177,51,408,89,64
G32003100017012001,159,59,350,80,15
G32003100017012002,194,63,323,78,13
G32003100017012003,131,55,225,52,10
G32003100017012004,150,55,222,54,14
G32003100017012005,199,71,430,82,23
G32003100017012006,155,51,310,64,20
G32003100017012007,169,105,229,45,7
G32003100017012008,132,62,209,40,16
G32003100017012009,156,59,331,60,31
G32003100017012010,154,54,300,56,29
G32003100017012011,159,62,250,51,19
G32003100017012013,169,117,289,55,12
G32003100017012014,154,94,228,32,21
G32003100017012015,163,54,249,53,16
G32003100017012016,183,62,382,97,9
G32003100017012017,95,95,95,NA,1
G32003100017012018,164,91,304,51,24
G32003100017012019,156,58,353,65,17
G32003100017012020,178,63,284,53,17
G32003100017012021,154,89,229,55,7
G32003100017012022,147,64,306,79,7
G32003100017013001,329,118,559,149,8
G32003100017013002,471,219,1142,253,12
G32003100017013003,276,112,704,202,15
G32003100017013004,222,107,710,141,17
G32003100017013005,480,83,2168,642,24
G32003100017013006,311,88,427,130,21
G32003100017013007,299,108,501,121,18
G32003100017031000,359,54,761,186,109
G32003100017031001,350,226,792,219,6
G32003100017031002,205,187,249,17,13
G32003100017031003,227,185,314,36,32
G32003100017031004,224,165,334,43,20
G32003100017031005,225,161,428,65,15
G32003100017031006,296,206,442,128,3
G32003100017031007,229,202,267,34,3
G32003100017031008,959,333,7014,1719,15
G32003100017031009,1746,137,16958,4376,17
G32003100017032000,252,65,351,75,20
G32003100017032002,976,707,1317,311,3
G32003100017032003,213,147,281,51,6
G32003100017032004,128,128,128,NA,1
G32003100017032005,1399,99,25018,4554,29
G32003100017032006,354,324,414,41,4
G32003100017032009,337,314,361,33,2
G32003100017032012,367,60,11179,1139,95
G32003100017032013,112,52,178,30,33
G32003100017032014,1507,752,3319,907,7
G32003100017032015,119,75,156,26,11
G32003100017032016,128,66,191,28,16
G32003100017032017,163,53,306,77,13
G32003100017032018,166,88,619,125,17
G32003100017041000,216,157,308,26,78
G32003100017041001,203,177,228,17,11
G32003100017041002,221,167,301,31,24
G32003100017041003,720,558,1087,197,6
G32003100017041004,209,166,249,22,26
G32003100017041005,247,153,951,144,30
G32003100017042000,235,196,327,33,24
G32003100017042001,236,194,317,29,31
G32003100017042002,286,134,391,99,11
G32003100017042003,226,89,410,110,9
G32003100017042004,183,51,471,94,20
G32003100017042006,147,57,459,132,8
G32003100017042007,308,166,390,94,14
G32003100017042011,564,180,10798,1728,53
G32003100017042012,163,66,286,59,41
G32003100017042013,240,63,1011,168,58
G32003100017042014,445,360,685,136,5
G32003100017042015,303,155,447,92,9
G32003100017042016,353,227,415,46,13
G32003100017042017,229,193,283,25,23
G32003100017042018,150,88,319,39,111
G32003100017042019,132,91,238,29,27
G32003100017042020,293,166,629,168,14
G32003100018011000,191,132,336,53,26
G32003100018011001,160,130,235,25,26
G32003100018011002,167,96,267,37,25
G32003100018011003,1221,117,8267,2395,11
G32003100018011004,157,119,210,33,10
G32003100018011005,166,91,266,58,10
G32003100018011006,315,158,1758,416,14
G32003100018011007,199,180,236,18,18
G32003100018011008,203,151,397,39,43
G32003100018012000,175,139,273,36,16
G32003100018012001,171,126,226,22,31
G32003100018012002,181,130,254,28,32
G32003100018012003,138,66,317,51,34
G32003100018012004,187,85,408,61,20
G32003100018012005,288,115,810,138,46
G32003100018012006,235,210,249,15,6
G32003100018012007,176,72,274,52,14
G32003100018012008,182,84,234,56,10
G32003100018012009,141,53,338,72,15
G32003100018012010,143,57,257,57,15
G32003100018012011,1007,90,5163,1254,19
G32003100018013001,225,57,479,79,57
G32003100018013002,225,125,362,78,41
G32003100018013003,178,71,211,29,33
G32003100018013004,172,143,267,25,47
G32003100018013005,187,134,320,39,45
G32003100018013006,188,143,475,47,50
G32003100018021000,344,61,883,273,7
G32003100018021001,432,87,1987,527,16
G32003100018021002,658,151,738,132,18
G32003100018021003,356,199,891,240,8
G32003100018021004,382,57,5705,851,42
G32003100018021005,208,208,208,NA,1
G32003100018021006,176,139,258,24,28
G32003100018021007,183,134,293,34,25
G32003100018021008,172,142,237,23,26
G32003100018021009,280,100,560,63,30
G32003100018021010,274,255,296,12,19
G32003100018022000,268,65,3046,356,112
G32003100018022001,186,137,305,37,28
G32003100018022002,177,129,266,32,27
G32003100018022003,149,76,341,40,67
G32003100018022004,158,94,188,30,10
G32003100018022005,143,82,200,35,11
G32003100018022006,494,60,6506,1456,19
G32003100018022007,190,142,277,36,31
G32003100018022010,291,50,862,221,12
G32003100018022011,179,60,302,102,5
G32003100019011000,392,55,14559,1293,126
G32003100019011001,180,142,225,24,30
G32003100019011002,238,66,337,150,3
G32003100019011003,140,61,364,135,8
G32003100019011004,133,64,357,117,7
G32003100019011005,308,180,594,131,17
G32003100019012000,378,57,1249,324,59
G32003100019012001,138,53,457,88,102
G32003100019012002,336,61,1255,352,14
G32003100019013000,121,57,244,55,20
G32003100019013001,121,63,266,46,18
G32003100019013002,122,60,237,47,12
G32003100019013003,131,57,247,62,10
G32003100019013004,166,58,345,86,16
G32003100019013005,144,58,333,67,17
G32003100019013006,136,61,268,60,19
G32003100019013007,123,55,263,55,21
G32003100019013008,111,60,243,48,25
G32003100019013009,135,56,265,59,22
G32003100019013010,124,70,206,39,10
G32003100019013011,241,50,1548,330,24
G32003100019013012,163,57,328,96,11
G32003100019013013,155,55,459,110,12
G32003100019013014,878,878,878,NA,1
G32003100019013015,177,54,743,187,13
G32003100019013016,1516,76,2956,2036,2
G32003100019013017,86,57,116,42,2
G32003100019013018,1555,1555,1555,NA,1
G32003100019013019,103,62,144,30,5
G32003100019013020,165,56,349,99,16
G32003100019013021,460,148,742,298,3
G32003100019013022,316,67,1698,469,11
G32003100019013023,258,189,493,132,5
G32003100019013024,54,54,54,NA,1
G32003100019013025,1020,191,1850,1173,2
G32003100019013028,436,56,5095,1203,17
G32003100019013029,154,69,447,103,14
G32003100019013030,113,53,606,138,15
G32003100019013032,223,65,708,193,13
G32003100019013033,134,59,262,58,20
G32003100019013034,109,59,214,40,11
G32003100019013035,231,58,1340,346,13
G32003100019013036,193,67,334,104,10
G32003100019013037,189,63,485,180,5
G32003100019031000,861,170,5447,1188,19
G32003100019031001,348,112,680,148,18
G32003100019031002,233,62,2509,236,146
G32003100019031003,126,65,188,41,17
G32003100019031004,153,63,242,52,30
G32003100019031005,153,57,490,88,23
G32003100019032000,723,53,12749,1993,42
G32003100019032001,125,70,272,56,11
G32003100019032002,339,54,1170,273,45
G32003100019032003,449,414,484,50,2
G32003100019032004,221,192,263,37,3
G32003100019032005,140,58,260,61,19
G32003100019032006,104,55,217,42,21
G32003100019032007,151,67,389,88,20
G32003100019032008,111,52,201,38,25
G32003100019032009,113,57,202,37,24
G32003100019032010,129,59,347,73,25
G32003100019032011,396,61,2993,712,18
G32003100019032012,235,110,480,212,3
G32003100019032013,165,75,456,96,13
G32003100019033000,402,56,1508,437,16
G32003100019033001,194,61,1144,154,59
G32003100019033002,185,73,664,111,45
G32003100019033003,242,215,268,38,2
G32003100019033004,151,51,409,92,37
G32003100019033005,193,52,1419,254,27
G32003100019033006,217,66,2029,392,24
G32003100019033007,129,50,346,66,38
G32003100019041000,126,85,179,42,4
G32003100019041001,151,58,458,99,15
G32003100019041002,138,63,206,49,17
G32003100019041003,104,51,172,34,17
G32003100019041004,196,94,344,98,5
G32003100019041005,142,75,192,54,4
G32003100019041006,137,50,248,56,18
G32003100019041007,142,75,368,84,12
G32003100019041008,155,70,373,96,19
G32003100019041009,132,72,201,39,18
G32003100019041010,141,55,322,68,18
G32003100019041011,126,55,239,48,19
G32003100019041012,116,53,241,45,18
G32003100019041013,128,87,187,27,18
G32003100019041014,161,57,517,113,16
G32003100019041015,129,56,320,53,55
G32003100019042000,123,66,195,42,16
G32003100019042001,138,52,239,60,11
G32003100019042002,404,94,1349,492,7
G32003100019042003,1121,115,16373,3240,25
G32003100019042004,2578,59,5926,3020,3
G32003100019042005,193,85,347,137,3
G32003100019042006,646,59,2088,966,4
G32003100019042007,1335,646,3120,1193,4
G32003100019042008,3602,3602,3602,NA,1
G32003100019043000,139,96,213,39,11
G32003100019043001,169,65,390,84,25
G32003100019043002,232,67,1060,264,16
G32003100019043003,138,74,289,60,17
G32003100019043004,163,68,558,122,18
G32003100019043005,155,54,336,63,18
G32003100019043006,932,932,932,NA,1
G32003100019043007,153,79,213,59,5
G32003100019043008,198,61,1050,230,18
G32003100019043009,218,61,1211,280,15
G32003100019043010,194,67,1024,256,13
G32003100019043011,126,61,428,85,15
G32003100019043012,870,89,1651,1105,2
G32003100021031000,168,54,376,83,20
G32003100021031001,244,195,306,32,16
G32003100021031002,242,57,351,78,28
G32003100021031003,315,52,575,106,191
G32003100021031004,404,84,573,98,48
G32003100021031005,450,308,590,78,12
G32003100021031006,287,58,486,115,69
G32003100021031007,340,81,439,71,30
G32003100021031008,361,319,403,59,2
G32003100021031009,329,79,468,71,69
G32003100021031010,298,62,444,76,47
G32003100021031011,305,170,410,69,15
G32003100021031012,274,215,403,47,16
G32003100021031013,358,64,613,113,32
G32003100021031014,103,103,103,NA,1
G32003100021031015,67,67,67,NA,1
G32003100021031017,593,105,1010,457,3
G32003100021031020,288,56,464,114,19
G32003100021032002,403,65,1894,444,25
G32003100021032004,197,109,411,114,6
G32003100021032005,402,69,1877,478,13
G32003100021032009,299,77,1517,375,14
G32003100021032010,188,188,188,NA,1
G32003100021032012,324,77,1596,208,70
G32003100021032013,204,107,294,56,7
G32003100021032014,188,109,217,28,11
G32003100021032015,202,185,224,12,12
G32003100021032016,7283,7283,7283,NA,1
G32003100021032017,7605,286,12892,6544,3
G32003100021032018,4198,4198,4198,NA,1
G32003100021032019,2271,2271,2271,NA,1
G32003100021032020,649,87,1258,528,10
G32003100021032021,338,52,1052,145,143
G32003100021032022,234,50,364,81,42
G32003100021032023,359,105,487,94,18
G32003100021032024,351,103,559,104,24
G32003100021032025,822,111,5806,1573,12
G32003100021032027,390,135,545,223,3
G32003100021032028,265,57,1022,153,92
G32003100021032029,262,87,425,95,11
G32003100021041000,283,53,502,113,35
G32003100021041001,259,53,617,139,22
G32003100021041002,306,241,414,43,19
G32003100021041003,284,57,519,94,39
G32003100021041004,339,125,618,103,54
G32003100021041005,322,134,491,72,30
G32003100021041008,316,247,374,68,4
G32003100021041012,310,126,449,94,14
G32003100021041013,304,59,573,96,56
G32003100021041014,937,71,1338,470,14
G32003100021041015,395,66,3336,272,142
G32003100021041016,332,277,465,54,18
G32003100021041017,374,305,423,47,6
G32003100021041018,378,308,529,75,10
G32003100021041019,293,66,372,84,26
G32003100021041020,314,314,314,NA,1
G32003100021041022,286,78,461,89,37
G32003100021042000,590,208,982,258,29
G32003100021042001,244,197,296,27,14
G32003100021042002,236,181,325,35,37
G32003100021042003,215,176,275,29,20
G32003100021042004,188,75,269,37,30
G32003100021042005,176,117,218,29,25
G32003100021042006,241,195,355,40,20
G32003100021042007,157,117,185,22,15
G32003100021042008,161,123,236,23,42
G32003100021042009,167,157,182,11,4
G32003100021042010,152,122,195,26,9
G32003100021042012,72,72,72,NA,1
G32003100021042013,91,65,118,38,2
G32003100021043000,267,112,6505,574,121
G32003100021043001,181,158,258,28,13
G32003100021043002,183,150,249,24,15
G32003100021043004,184,163,217,21,5
G32003100021043005,207,137,333,53,12
G32003100021043006,203,135,298,45,15
G32003100021043007,206,172,277,31,18
G32003100021043008,226,198,275,28,11
G32003100021043009,205,171,222,21,5
G32003100021043010,451,258,644,273,2
G32003100021043011,212,175,272,31,11
G32003100021043012,212,130,273,33,18
G32003100021043013,241,90,307,38,46
G32003100021043014,291,279,303,7,8
G32003100021043015,238,192,294,26,38
G32003100021043016,236,114,565,64,42
G32003100021043017,241,182,297,31,33
G32003100021043018,232,192,302,27,33
G32003100021043019,208,150,319,42,24
G32003100021043020,231,200,283,23,19
G32003100021051000,151,109,215,23,54
G32003100021051001,156,85,209,25,29
G32003100021051002,150,108,190,18,36
G32003100021051003,153,68,211,28,32
G32003100021051004,150,106,204,25,31
G32003100021051005,198,133,294,34,39
G32003100021051006,185,128,263,39,42
G32003100021051007,170,103,253,49,24
G32003100021051008,202,119,266,36,26
G32003100021051009,194,65,264,45,28
G32003100021051010,2074,294,3855,2518,2
G32003100021052000,589,54,9558,1242,55
G32003100021053001,190,87,308,47,257
G32003100021053002,145,120,186,20,14
G32003100021053003,147,122,185,19,10
G32003100021053004,144,114,180,20,14
G32003100021053005,237,168,312,38,27
G32003100021053006,133,110,157,16,10
G32003100021053007,220,176,266,29,17
G32003100021053008,174,145,239,34,11
G32003100021054000,154,117,189,20,57
G32003100021054001,162,117,462,45,91
G32003100021054002,153,118,182,22,17
G32003100021054003,550,154,893,236,21
G32003100021054004,431,238,703,146,55
G32003100021061000,214,175,271,25,19
G32003100021061001,215,167,280,27,26
G32003100021061002,222,190,281,24,19
G32003100021061003,219,174,270,29,15
G32003100021061004,213,124,299,35,59
G32003100021061005,219,165,350,34,44
G32003100021061006,219,164,282,29,26
G32003100021061007,3689,1233,7374,3250,3
G32003100021061008,230,181,288,32,25
G32003100021061009,216,168,314,31,35
G32003100021061010,207,180,264,21,20
G32003100021061011,192,55,232,32,25
G32003100021062000,153,60,305,57,183
G32003100021062001,114,99,156,13,53
G32003100021062002,216,178,290,30,23
G32003100021062003,130,63,204,41,26
G32003100021062004,95,52,127,24,17
G32003100021062005,161,57,556,97,33
