GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G05011509514002004,158,56,443,107,20
G05011509514002005,177,54,401,85,38
G05011509514002006,291,55,605,132,37
G05011509514002007,301,226,450,71,7
G05011509514002008,317,240,462,86,5
G05011509514002009,290,50,604,127,23
G05011509514002011,320,226,420,81,4
G05011509514002013,245,136,369,66,9
G05011509514002019,279,200,408,75,11
G05011509514002022,367,54,1427,356,21
G05011509514002030,137,135,140,4,2
G05011509514002031,201,55,588,149,19
G05011509514002036,561,51,4672,876,55
G05011509514002037,669,62,2354,960,5
G05011509514002043,296,95,1550,256,44
G05011509514002044,52,52,52,NA,1
G05011509514002045,1126,1126,1126,NA,1
G05011509514002046,1547,1168,1926,536,2
G05011509514002048,303,61,544,342,2
G05011509514002049,150,132,169,26,2
G05011509514002050,239,62,743,182,13
G05011509514002051,1470,198,8502,2050,16
G05011509514002052,3954,3954,3954,NA,1
G05011509514002053,982,182,3775,934,12
G05011509514002054,1960,1960,1960,NA,1
G05011509514002055,1307,390,2225,1297,2
G05011509514002056,1834,142,6901,1644,18
G05011509514002057,1545,69,10467,2881,12
G05011509514002058,239,85,541,166,10
G05011509514002059,278,62,596,177,8
G05011509514002060,172,104,213,29,13
G05011509514002061,167,73,369,79,11
G05011509514002062,126,53,176,50,8
G05011509514002063,341,341,341,NA,1
G05011509514002064,637,637,637,NA,1
G05011509515011001,277,74,537,210,4
G05011509515011002,149,149,149,NA,1
G05011509515011003,133,57,221,63,7
G05011509515011004,311,83,501,136,10
G05011509515011006,77,77,77,NA,1
G05011509515011007,75,75,75,NA,1
G05011509515011011,204,61,583,193,14
G05011509515011014,278,76,555,134,11
G05011509515011015,225,174,263,36,5
G05011509515011016,280,214,347,46,6
G05011509515011017,247,124,302,83,4
G05011509515011018,116,113,119,4,2
G05011509515011019,297,55,1253,234,93
G05011509515011020,221,132,388,90,8
G05011509515011021,402,75,834,210,8
G05011509515011022,374,92,548,112,17
G05011509515011023,164,59,286,69,8
G05011509515011024,202,129,296,61,13
G05011509515011025,274,63,610,129,72
G05011509515011026,247,189,351,69,7
G05011509515011027,271,192,383,48,14
G05011509515011028,225,150,321,56,15
G05011509515011029,287,68,1088,231,17
G05011509515011030,177,51,401,81,21
G05011509515011031,329,63,1551,268,80
G05011509515011033,221,188,275,21,26
G05011509515011035,323,139,508,261,2
G05011509515011036,288,247,374,55,5
G05011509515011037,254,254,254,NA,1
G05011509515011038,75,75,75,NA,1
G05011509515011039,220,123,297,58,6
G05011509515011041,242,51,1511,162,188
G05011509515011042,225,193,254,21,8
G05011509515011043,225,145,286,52,7
G05011509515011044,235,193,290,29,7
G05011509515011045,228,51,369,70,20
G05011509515011046,176,62,318,69,18
G05011509515011047,212,171,254,59,2
G05011509515011048,386,114,662,109,37
G05011509515011049,359,63,751,158,59
G05011509515011050,363,303,409,54,3
G05011509515011051,420,296,509,68,10
G05011509515011052,389,109,492,103,11
G05011509515011053,385,95,486,138,8
G05011509515011058,599,64,6271,1096,49
G05011509515011059,241,233,255,10,4
G05011509515011060,187,90,274,68,5
G05011509515011061,244,177,287,59,3
G05011509515011062,298,197,419,112,3
G05011509515011064,310,100,439,113,8
G05011509515011065,274,274,274,NA,1
G05011509515012000,312,76,669,159,37
G05011509515012001,324,50,883,167,102
G05011509515012002,295,188,346,65,5
G05011509515012003,376,235,488,65,20
G05011509515012004,289,289,289,NA,1
G05011509515012007,250,73,410,67,18
G05011509515012008,252,58,519,72,50
G05011509515012009,240,119,407,48,38
G05011509515012010,313,144,627,160,8
G05011509515012011,371,62,619,192,9
G05011509515012012,299,79,569,137,27
G05011509515012013,225,168,306,51,6
G05011509515012014,292,158,425,189,2
G05011509515012015,313,74,501,99,18
G05011509515012016,230,135,354,76,9
G05011509515012017,266,73,434,92,27
G05011509515012018,371,122,719,117,16
G05011509515012019,284,235,362,50,5
G05011509515012020,281,226,339,35,8
G05011509515012021,1335,68,17320,4014,18
G05011509515012022,103,91,114,16,2
G05011509515012023,264,55,612,201,19
G05011509515012024,331,64,3412,427,61
G05011509515012025,525,99,3652,879,15
G05011509515012026,1182,85,5119,2202,5
G05011509515012027,311,53,1119,280,16
G05011509515012029,132,132,132,NA,1
G05011509515012030,1136,54,13177,2197,49
G05011509515012031,457,66,1220,362,25
G05011509515012035,645,64,1225,821,2
G05011509515031000,1082,140,6185,2252,7
G05011509515031001,305,192,391,102,3
G05011509515031002,918,225,3256,1308,5
G05011509515031003,225,68,380,132,4
G05011509515031004,404,156,652,350,2
G05011509515031005,204,160,233,32,4
G05011509515031006,193,55,326,111,6
G05011509515031007,290,134,485,100,24
G05011509515031008,265,76,453,101,9
G05011509515031009,264,80,1071,186,50
G05011509515031010,287,223,393,73,6
G05011509515031011,302,55,1610,325,38
G05011509515031012,327,148,1216,341,9
G05011509515031015,254,244,264,14,2
G05011509515031016,194,163,213,23,4
G05011509515031017,175,144,217,32,4
G05011509515031018,144,119,197,32,5
G05011509515031019,166,116,252,52,6
G05011509515031020,117,106,125,10,3
G05011509515031022,256,104,408,215,2
G05011509515031023,259,188,365,94,3
G05011509515031024,184,102,262,65,5
G05011509515031025,301,205,415,73,12
G05011509515031026,355,240,487,94,5
G05011509515031027,237,55,390,97,9
G05011509515031028,261,183,400,69,8
G05011509515031029,372,281,458,68,6
G05011509515031030,265,65,811,104,49
G05011509515031031,261,160,401,84,6
G05011509515031032,257,197,328,66,3
G05011509515031033,214,162,341,57,9
G05011509515031034,226,137,276,54,5
G05011509515031035,222,195,244,22,5
G05011509515031036,223,157,342,83,4
G05011509515031037,179,79,256,49,11
G05011509515031038,227,175,291,57,5
G05011509515031039,369,221,434,99,4
G05011509515031040,300,205,366,69,4
G05011509515031041,296,174,409,97,4
G05011509515032001,814,160,3225,907,11
G05011509515032002,358,79,2998,302,110
G05011509515032003,352,237,567,127,5
G05011509515032004,371,173,474,172,3
G05011509515032005,249,207,301,43,4
G05011509515032006,279,96,401,71,31
G05011509515032007,208,134,313,78,4
G05011509515032009,328,87,484,75,60
G05011509515032010,224,148,331,65,11
G05011509515032013,310,193,422,115,3
G05011509515032014,239,74,596,119,24
G05011509515032015,283,213,448,59,25
G05011509515032016,270,207,356,55,9
G05011509515032017,258,165,450,64,30
G05011509515032018,304,180,411,64,12
G05011509515032019,340,264,477,77,6
G05011509515032020,313,204,396,58,15
G05011509515032021,331,228,438,57,14
G05011509515032022,382,273,480,48,13
G05011509515032024,359,159,443,73,13
G05011509515032026,272,135,589,103,20
G05011509515032027,263,125,330,54,14
G05011509515032028,317,291,347,28,4
G05011509515032029,301,246,432,61,12
G05011509515041000,155,92,251,39,26
G05011509515041001,207,75,476,95,31
G05011509515041002,157,102,265,44,26
G05011509515041003,283,212,330,50,4
G05011509515041004,339,275,417,72,3
G05011509515041005,263,175,351,67,9
G05011509515041006,268,217,325,55,3
G05011509515041007,301,177,430,127,3
G05011509515041008,178,88,269,128,2
G05011509515041009,255,127,318,77,5
G05011509515041010,281,220,371,64,4
G05011509515041011,216,182,281,46,4
G05011509515041012,328,228,410,67,9
G05011509515041013,285,203,410,90,4
G05011509515041014,381,269,558,155,3
G05011509515041015,249,201,311,50,4
G05011509515041016,255,144,350,101,5
G05011509515041017,354,284,411,57,4
G05011509515041018,253,166,325,69,4
G05011509515041019,248,123,424,92,9
G05011509515041020,294,134,689,115,20
G05011509515041021,304,91,552,148,6
G05011509515041022,380,117,568,193,4
G05011509515041023,328,175,453,54,24
G05011509515041024,384,272,751,102,17
G05011509515041025,322,230,402,45,24
G05011509515041026,295,273,316,17,6
G05011509515041027,298,171,405,62,17
G05011509515041028,263,244,287,19,5
G05011509515041029,264,71,399,122,8
G05011509515041030,1243,59,20878,4512,21
G05011509515041031,202,100,366,82,9
G05011509515041032,145,145,145,NA,1
G05011509515041033,172,111,246,34,25
G05011509515041034,291,249,333,59,2
G05011509515041035,204,111,398,46,51
G05011509515041036,225,167,278,33,15
G05011509515041037,222,151,321,51,14
G05011509515041038,283,197,379,58,6
G05011509515041039,278,100,398,54,52
G05011509515041040,314,219,358,35,15
G05011509515041041,345,281,404,37,12
G05011509515041042,335,304,371,26,6
G05011509515041043,308,83,479,166,6
G05011509515041044,267,217,317,31,14
G05011509515041045,259,221,351,31,35
G05011509515041046,268,231,306,24,8
G05011509515041047,666,85,5405,1495,12
G05011509515041048,227,125,394,77,15
G05011509515041049,518,155,3841,1000,13
G05011509515041050,129,62,184,49,5
G05011509515041051,173,60,296,77,10
G05011509515041052,701,344,1182,399,4
G05011509515041053,206,57,329,51,36
G05011509515041054,171,154,188,24,2
G05011509515041055,154,122,175,22,4
G05011509515041056,204,61,309,53,61
G05011509515041057,223,183,283,33,10
G05011509515041058,329,240,384,42,11
G05011509515041059,356,313,407,24,12
G05011509515041060,214,122,275,36,21
G05011509515041061,225,151,292,33,24
G05011509515041062,247,87,414,87,15
G05011509515041063,238,207,325,26,17
G05011509515042000,365,147,720,237,5
G05011509515042001,368,127,691,270,4
G05011509515042003,229,188,264,38,3
G05011509515042004,169,68,425,121,7
G05011509515042005,1053,1053,1053,NA,1
G05011509515042006,463,227,1154,461,4
G05011509515042007,191,102,333,79,6
G05011509515042008,181,135,258,42,10
G05011509515042009,149,87,190,30,8
G05011509515042010,188,60,307,72,19
G05011509515042011,211,155,250,37,5
G05011509515042012,386,192,596,203,3
G05011509515042013,241,142,644,146,10
G05011509515042014,364,81,1397,510,6
G05011509515042015,207,195,222,14,3
G05011509515042016,127,51,193,50,8
G05011509515042017,175,112,261,43,13
G05011509515042018,255,70,582,162,10
G05011509515042019,175,61,290,114,3
G05011509515042020,168,107,359,69,11
G05011509515042021,205,144,278,54,7
G05011509515042022,167,78,242,67,6
G05011509515042023,364,127,1371,494,6
G05011509515042024,180,107,266,51,7
G05011509515042025,153,61,237,50,14
G05011509515042026,188,72,396,67,22
G05011509515042027,155,78,254,67,6
G05011509515042028,239,70,525,111,19
G05011509515042029,414,129,1000,323,6
G05011509515042030,175,64,272,80,9
G05011509515042031,170,103,405,99,8
G05011509515042032,176,137,317,49,13
G05011509515042033,245,127,656,135,20
G05011509515042034,202,78,675,125,18
G05011509515042035,172,104,290,54,9
G05011509515042036,236,54,632,186,7
G05011509515042037,169,118,269,41,10
G05011509515042038,154,76,195,49,5
G05011509515042039,138,77,295,67,11
G05011509515042040,182,146,336,55,10
G05011509515042041,161,79,278,63,8
G05011509515042042,197,64,379,124,8
G05011509515042043,182,54,237,58,8
G05011509515042044,179,55,391,104,9
G05011509515042045,135,95,189,36,7
G05011509515042046,157,97,252,61,8
G05011509515042047,1000,71,5362,1665,16
G05011509515042048,1219,175,2958,1516,3
G05011509515042049,169,55,267,70,8
G05011509515042050,126,53,185,55,7
G05011509515042051,162,71,315,102,5
G05011509515042052,229,132,405,153,3
G05011509515042053,88,53,121,34,3
G05011509515042054,191,138,220,35,5
G05011509515042055,206,131,284,63,4
G05011509515042056,262,79,617,243,4
G05011509515042057,241,125,358,80,6
G05011509515042058,369,123,865,221,10
G05011509515042059,171,86,294,67,15
G05011509515042060,234,127,541,108,25
G05011509515042061,514,219,2501,700,10
G05011509515042062,385,175,666,171,6
G05011509515042063,174,131,194,19,13
G05011509515042064,182,76,313,65,9
G05011509515042065,165,72,234,51,10
G05011509515042066,205,108,299,58,10
G05011509515042067,211,75,516,100,14
G05011509515042068,271,174,737,146,13
G05011509515042069,224,56,827,156,46
G05011509515042070,228,85,394,119,7
G05011509515042071,295,149,1121,262,13
G05011509515042072,200,154,272,63,3
G05011509515042073,175,94,232,46,6
G05011509516011000,1096,644,1698,543,3
G05011509516011001,3811,101,26599,8155,10
G05011509516011003,462,60,2483,552,21
G05011509516011004,221,58,2113,199,98
G05011509516011005,212,156,257,34,12
G05011509516011006,210,163,255,28,12
G05011509516011007,173,77,210,45,11
G05011509516011008,198,161,221,25,5
G05011509516011009,256,90,1262,231,23
G05011509516011010,265,83,799,169,28
G05011509516011011,5198,125,14500,5035,10
G05011509516011013,2365,522,5046,1700,6
G05011509516011014,392,54,18175,2014,80
G05011509516011015,199,114,266,37,19
G05011509516011016,166,137,204,20,12
G05011509516011017,517,51,3434,510,61
G05011509516011019,231,205,300,46,4
G05011509516011020,964,168,2895,1097,8
G05011509516011022,166,64,418,100,19
G05011509516011023,280,94,625,157,24
G05011509516011024,767,159,1559,431,11
G05011509516012000,422,272,553,142,3
G05011509516012001,255,161,679,184,11
G05011509516012002,213,79,772,114,31
G05011509516012003,156,76,242,56,11
G05011509516012004,264,123,1269,256,19
G05011509516012005,686,56,24264,2864,71
G05011509516012006,144,144,144,NA,1
G05011509516012007,660,66,2009,708,15
G05011509516012008,226,74,267,48,13
G05011509516012009,270,82,996,171,121
G05011509516012010,213,168,254,21,30
G05011509516012011,231,204,256,14,27
G05011509516012012,251,225,291,19,25
G05011509516012013,226,205,249,18,7
G05011509516012014,250,225,286,19,14
G05011509516012015,225,196,253,16,28
G05011509516012016,946,946,946,NA,1
G05011509516012017,220,169,312,39,15
G05011509516012018,238,201,323,30,16
G05011509516012019,220,192,258,18,18
G05011509516012020,206,157,241,24,16
G05011509516012021,208,134,251,32,18
G05011509516013000,445,105,1816,500,11
G05011509516013001,324,201,473,138,3
G05011509516013002,678,93,5723,1519,13
G05011509516013003,507,136,1721,555,7
G05011509516013004,366,58,673,435,2
G05011509516013005,670,265,1044,354,4
G05011509516013007,186,122,273,74,4
G05011509516013008,258,70,623,192,10
G05011509516013009,264,74,600,239,4
G05011509516013010,371,157,702,253,4
G05011509516013011,604,253,874,263,4
G05011509516013012,875,179,1571,984,2
G05011509516013013,185,89,253,51,7
G05011509516013014,239,128,502,156,6
G05011509516013015,169,135,199,21,7
G05011509516013016,101,87,127,23,3
G05011509516013017,139,86,219,44,8
G05011509516013018,244,70,587,202,5
G05011509516013019,196,117,299,84,4
G05011509516013020,710,226,1759,706,4
G05011509516013021,429,214,791,248,5
G05011509516013022,232,111,420,114,6
G05011509516013023,412,152,579,174,5
G05011509516013024,270,178,342,70,5
G05011509516013025,153,115,191,28,5
G05011509516013026,2011,2011,2011,NA,1
G05011509516013027,1175,230,2121,1337,2
G05011509516013028,376,69,1325,410,8
G05011509516013029,398,118,1182,523,4
G05011509516013030,259,143,499,133,6
G05011509516013031,312,168,676,209,5
G05011509516013032,240,164,454,142,4
G05011509516013033,238,174,314,58,4
G05011509516013034,212,70,494,136,10
G05011509516013035,269,151,694,183,8
G05011509516013036,361,319,391,38,3
G05011509516013037,176,72,273,88,6
G05011509516013038,198,142,299,59,6
G05011509516013039,170,86,224,41,10
G05011509516013040,147,87,224,45,9
G05011509516013041,178,139,321,60,9
G05011509516013042,172,149,219,23,9
G05011509516013043,234,94,508,119,14
G05011509516013044,187,164,230,37,3
G05011509516013045,221,53,380,108,9
G05011509516013046,257,161,703,182,13
G05011509516013047,339,117,904,220,12
G05011509516013048,210,189,251,29,4
G05011509516013049,142,56,206,63,4
G05011509516013050,202,130,368,78,9
G05011509516013051,174,174,174,NA,1
G05011509516013052,255,164,346,128,2
G05011509516013053,166,65,255,83,8
G05011509516013054,221,152,388,85,10
G05011509516013055,159,57,334,88,15
G05011509516013056,265,143,482,134,5
G05011509516013057,150,102,271,50,10
G05011509516013058,110,54,142,39,4
G05011509516013059,178,97,281,49,9
G05011509516013060,176,136,228,23,15
G05011509516013061,147,66,359,69,17
G05011509516013062,148,119,185,25,8
G05011509516013063,158,107,321,92,5
G05011509516013064,186,168,242,24,8
G05011509516013065,245,184,390,69,7
G05011509516013066,160,124,233,24,18
G05011509516013067,258,138,352,110,3
G05011509516013068,193,163,228,21,7
G05011509516013069,252,87,463,167,5
G05011509516013070,167,111,207,29,10
G05011509516013071,221,157,318,67,7
G05011509516013072,183,95,279,50,15
G05011509516013073,201,119,408,84,9
G05011509516013074,449,54,2720,772,11
G05011509516013075,802,359,1389,521,4
G05011509516013076,230,218,242,17,2
G05011509516013077,209,130,326,66,6
G05011509516013078,239,131,383,82,6
G05011509516013079,195,78,255,66,6
G05011509516013080,159,86,244,58,7
G05011509516013081,211,107,371,96,7
G05011509516013082,194,154,304,57,6
G05011509516013083,189,121,228,38,8
G05011509516013084,852,129,6311,2047,9
G05011509516013085,172,141,243,37,6
G05011509516013086,182,121,217,39,5
G05011509516013087,154,115,195,35,5
G05011509516013088,972,119,6519,2242,8
G05011509516013089,269,122,504,147,7
G05011509516013090,161,117,235,36,7
G05011509516013091,197,166,242,26,6
G05011509516013092,191,117,245,46,6
G05011509516013093,224,115,314,69,11
G05011509516013094,200,52,417,104,9
G05011509516013095,408,205,809,272,5
G05011509516013096,211,95,411,104,8
G05011509516013097,157,83,253,51,10
G05011509516013098,163,120,252,40,11
G05011509516013099,182,95,326,71,9
G05011509516013100,281,51,522,117,34
G05011509516013101,232,162,326,85,3
G05011509516013102,271,172,321,51,6
G05011509516013103,148,123,239,51,5
G05011509516013104,218,171,285,47,6
G05011509516013105,275,130,509,205,3
G05011509516013106,167,92,270,72,6
G05011509516014000,159,112,243,31,18
G05011509516014001,282,82,1319,216,91
G05011509516014002,424,147,829,332,4
G05011509516014003,175,129,248,46,5
G05011509516014004,283,161,398,101,20
G05011509516014005,266,152,393,96,19
G05011509516014006,897,103,3271,1103,8
G05011509516014007,237,76,1599,244,72
G05011509516014008,583,243,1100,308,8
G05011509516014009,247,227,272,14,13
G05011509516014010,168,140,193,20,8
G05011509516014011,433,433,433,NA,1
G05011509516014012,156,78,241,35,57
G05011509516014013,278,51,2059,331,34
G05011509516014014,1142,97,7217,1601,39
G05011509516014015,244,219,285,19,13
G05011509516014016,222,199,259,17,15
G05011509516014017,213,150,382,48,26
G05011509516014018,174,144,201,23,6
G05011509516021000,240,58,1272,182,129
G05011509516021002,229,154,265,24,19
G05011509516021003,233,205,282,19,19
G05011509516021004,260,61,1291,255,23
G05011509516021005,634,144,1948,647,7
G05011509516021007,225,144,273,28,18
G05011509516021008,262,79,560,139,21
G05011509516021009,184,61,346,112,10
G05011509516021013,159,82,219,46,6
G05011509516021014,152,55,249,57,15
G05011509516021015,104,55,149,34,14
G05011509516021016,178,56,333,78,17
G05011509516021017,508,80,2639,704,21
G05011509516021018,193,56,334,105,5
G05011509516021019,203,79,965,204,21
G05011509516021020,293,95,763,273,5
G05011509516021021,193,53,574,130,27
G05011509516021022,330,120,747,217,14
G05011509516021023,169,56,245,66,10
G05011509516021024,181,53,358,130,8
G05011509516021025,163,163,163,NA,1
G05011509516021026,176,176,176,NA,1
G05011509516021027,211,211,211,NA,1
G05011509516021030,663,188,1137,671,2
G05011509516021032,271,97,508,115,10
G05011509516021034,680,81,3112,825,19
G05011509516021035,151,79,217,49,5
G05011509516021036,361,63,4835,836,31
G05011509516021037,516,51,3095,596,37
G05011509516021038,138,95,181,61,2
G05011509516021039,235,52,1145,197,29
G05011509516021040,133,57,183,56,4
G05011509516021041,247,67,367,120,5
G05011509516021042,192,52,1467,188,58
G05011509516021046,129,69,188,84,2
G05011509516021047,122,51,203,40,21
G05011509516021048,279,71,1340,351,39
G05011509516021049,230,81,447,143,10
G05011509516021053,141,138,144,4,2
G05011509516021054,190,50,575,131,32
G05011509516021055,331,282,380,69,2
G05011509516021058,1152,85,3446,1556,7
G05011704601001000,117,106,128,15,2
G05011704601001002,226,81,633,126,19
G05011704601001003,172,82,285,104,3
G05011704601001006,230,111,487,140,6
G05011704601001009,263,152,585,215,4
G05011704601001010,180,148,213,47,2
G05011704601001011,212,63,836,153,31
G05011704601001012,171,51,361,77,28
G05011704601001013,201,136,329,82,7
G05011704601001014,171,69,366,84,17
G05011704601001015,250,124,345,93,4
G05011704601001016,265,102,573,143,13
G05011704601001017,245,55,1165,216,55
G05011704601001018,1487,59,2815,1381,3
G05011704601001019,152,79,268,49,15
G05011704601001021,91,91,91,NA,1
G05011704601001023,178,57,323,84,14
G05011704601001025,356,50,819,288,8
G05011704601001026,355,355,355,NA,1
G05011704601001027,403,209,596,274,2
G05011704601001028,212,56,550,105,30
G05011704601001029,155,53,331,72,62
G05011704601001030,203,52,605,140,46
G05011704601001031,183,56,565,114,25
G05011704601001032,210,53,496,101,47
G05011704601001033,239,52,2050,292,50
G05011704601001034,232,226,238,8,2
G05011704601001037,367,367,367,NA,1
G05011704601001038,197,51,582,141,26
G05011704601001039,370,370,370,NA,1
G05011704601001040,217,115,315,78,5
G05011704601001041,181,52,368,91,13
G05011704601001043,311,311,311,NA,1
G05011704601001044,87,87,87,NA,1
G05011704601001045,317,50,780,215,24
G05011704601001048,186,138,259,64,3
G05011704601001049,251,142,491,162,4
G05011704601001051,165,62,385,121,9
G05011704601001052,152,52,390,88,16
G05011704601001053,240,55,864,206,18
G05011704601001054,158,65,233,66,5
G05011704601001055,1155,221,2749,1387,3
G05011704601001056,2724,218,7510,4146,3
G05011704601001057,265,264,266,1,2
G05011704601002001,255,117,385,105,6
G05011704601002002,291,291,291,NA,1
G05011704601002003,258,66,710,150,34
G05011704601002004,197,53,379,102,15
G05011704601002005,308,137,798,225,9
G05011704601002009,217,53,640,137,63
G05011704601002010,142,98,185,62,2
G05011704601002011,224,70,566,125,13
G05011704601002012,143,139,146,5,2
G05011704601002015,209,73,430,118,17
G05011704601002016,199,76,391,169,3
G05011704601002017,198,69,347,90,15
G05011704601002018,183,58,391,115,11
G05011704601002019,153,87,236,49,7
G05011704601002020,192,51,345,83,20
G05011704601002022,282,73,819,237,9
G05011704601002023,242,118,452,114,8
G05011704601002024,236,103,434,124,6
G05011704601002025,237,62,616,138,24
G05011704601002026,156,89,242,73,5
G05011704601002027,155,55,345,84,9
G05011704601002030,203,51,599,166,10
G05011704601002031,278,88,575,142,13
G05011704601002032,289,156,398,100,4
G05011704601002036,109,109,109,NA,1
G05011704601002037,277,62,668,217,7
G05011704601002041,249,249,249,NA,1
G05011704601002042,248,52,833,188,17
G05011704601002043,237,51,3670,534,44
G05011704601002044,159,75,467,111,12
G05011704601002046,195,56,339,82,22
G05011704601002047,222,54,650,164,31
G05011704601002057,157,157,157,NA,1
G05011704601002058,105,57,229,46,15
G05011704601002060,51,51,51,NA,1
G05011704601002064,150,84,243,71,4
G05011704601002065,178,65,439,156,7
G05011704601002066,226,51,471,134,13
G05011704601002067,215,70,427,145,6
G05011704601002068,425,425,425,NA,1
G05011704601002070,386,155,573,173,4
G05011704601002071,83,83,83,NA,1
G05011704601002072,289,250,310,34,3
G05011704601002073,343,87,729,186,14
G05011704601002074,184,50,534,115,81
G05011704601002078,144,144,144,NA,1
G05011704601002080,353,147,567,173,4
G05011704601002081,313,134,485,137,8
G05011704601002082,339,90,1140,276,14
G05011704601002083,127,127,127,NA,1
G05011704601002084,287,143,430,203,2
G05011704601002088,291,225,358,94,2
G05011704601002089,152,60,228,85,3
G05011704601002090,803,100,4060,1241,9
G05011704601002091,352,352,352,NA,1
G05011704601002093,304,178,640,169,6
G05011704601002094,129,50,240,70,12
G05011704601002095,268,268,268,NA,1
G05011704601002096,221,57,680,138,44
G05011704601002098,162,54,287,122,4
G05011704601002099,178,54,303,176,2
G05011704601002102,231,64,863,207,22
G05011704601002103,273,184,385,102,3
G05011704601002104,185,80,379,98,12
G05011704601002105,109,62,193,57,4
G05011704601002106,418,244,591,245,2
G05011704601002107,180,180,180,NA,1
G05011704601002108,287,210,364,109,2
G05011704601002109,337,318,350,17,3
G05011704601002110,243,118,456,101,14
G05011704601002114,316,316,316,NA,1
G05011704601002118,70,70,70,NA,1
G05011704601002126,161,161,161,NA,1
G05011704601002127,185,60,429,99,30
G05011704601002128,132,132,132,NA,1
G05011704601002132,213,63,758,165,17
G05011704601002144,201,116,487,101,16
G05011704601002148,156,87,227,57,4
G05011704601002149,155,91,229,48,9
G05011704601002154,138,50,370,72,18
G05011704601002156,147,61,281,65,20
G05011704601002160,207,89,459,126,13
G05011704601002162,611,611,611,NA,1
G05011704601002168,321,120,584,164,7
G05011704601002169,90,51,124,37,3
G05011704601002170,55,55,55,NA,1
G05011704601003000,251,52,996,218,18
G05011704601003006,177,63,402,110,9
G05011704601003007,958,441,1476,732,2
G05011704601003008,142,78,267,58,9
G05011704601003009,907,610,1205,420,2
G05011704601003010,273,72,1120,290,14
G05011704601003011,172,66,283,77,7
G05011704601003012,360,74,1808,355,21
G05011704601003014,278,105,660,137,23
G05011704601003015,1314,161,7544,2749,7
G05011704601003016,250,137,569,213,4
G05011704601003017,128,87,195,42,5
G05011704601003018,166,71,413,165,4
G05011704601003019,197,50,318,89,9
G05011704601003020,331,139,493,154,4
G05011704601003021,650,106,1354,570,4
G05011704601003022,276,143,376,84,6
G05011704601003023,187,77,351,100,5
G05011704601003024,291,83,462,160,5
G05011704601003025,152,130,171,21,3
G05011704601003027,222,103,352,125,3
G05011704601003028,355,68,801,221,8
G05011704601003029,1043,236,2118,685,6
G05011704601003030,214,127,301,75,5
G05011704601003031,192,123,261,98,2
G05011704601003032,113,113,113,NA,1
G05011704601003033,152,151,153,1,2
G05011704601003034,242,103,403,123,4
G05011704601003035,256,66,391,131,6
G05011704601003036,1006,335,1756,714,3
G05011704601003037,188,68,305,92,5
G05011704601003038,107,57,152,40,4
G05011704601003039,180,74,366,104,6
G05011704601003040,173,72,270,99,3
G05011704601003041,160,95,231,60,5
G05011704601003043,238,206,270,29,4
G05011704601003044,245,173,328,69,5
G05011704601003045,458,71,934,441,4
G05011704601003046,129,64,177,43,5
G05011704601003047,123,96,142,24,3
G05011704601003048,223,61,349,100,7
G05011704601003049,163,71,424,125,7
G05011704601003050,125,59,286,98,5
G05011704601003051,205,78,310,118,3
G05011704601003052,157,57,238,73,6
G05011704601003053,316,185,447,186,2
G05011704601003054,145,100,220,41,7
G05011704601003055,149,83,200,38,11
G05011704601003056,183,75,365,120,5
G05011704601003057,167,105,240,55,6
G05011704601003058,122,78,192,52,4
G05011704601003059,131,111,177,27,5
G05011704601003060,139,79,246,57,6
G05011704601003061,401,401,401,NA,1
G05011704601003062,142,75,192,44,6
G05011704601003063,126,68,260,59,9
G05011704601003064,109,90,127,14,5
G05011704601003065,99,79,117,17,5
G05011704601003066,118,68,157,45,3
G05011704601003067,185,56,800,154,29
G05011704601003068,136,60,206,43,8
G05011704601003069,110,82,158,25,7
G05011704601003070,128,50,243,66,9
G05011704601003071,165,92,233,41,10
G05011704601003072,143,74,167,46,4
G05011704601003073,250,106,626,221,5
G05011704601003074,163,101,233,58,4
G05011704601003075,132,123,141,12,2
G05011704601003076,100,72,139,29,4
G05011704601003077,165,110,313,67,7
G05011704601003078,293,157,571,191,4
G05011704601003081,128,86,203,42,7
G05011704601003082,154,89,201,54,4
G05011704601003083,192,56,306,92,6
G05011704601003084,62,50,74,17,2
G05011704601003085,172,138,235,33,6
G05011704601003086,153,54,233,66,6
G05011704601003087,118,69,157,37,4
G05011704601003088,163,114,211,68,2
G05011704601003092,203,134,264,60,4
G05011704601003093,183,50,418,102,12
G05011704601003094,142,54,300,77,17
G05011704601003095,101,76,194,46,6
G05011704601004000,283,54,663,165,13
G05011704601004001,164,54,426,111,13
G05011704601004002,499,56,2556,539,37
G05011704601004003,264,69,480,206,3
G05011704601004004,460,86,2127,539,13
G05011704601004005,67,67,67,NA,1
G05011704601004006,274,87,494,170,7
G05011704601004008,310,65,2846,460,39
G05011704601004009,346,330,362,23,2
G05011704601004010,204,146,296,57,13
G05011704601004011,209,62,1204,221,27
G05011704601004012,187,65,558,121,14
G05011704601004013,142,139,145,5,2
G05011704601004014,147,106,272,61,7
G05011704601004015,259,117,427,131,6
G05011704601004016,189,56,330,105,7
G05011704601004017,282,175,374,88,4
G05011704601004018,200,57,384,152,5
G05011704601004019,212,144,263,59,4
G05011704601004020,290,82,497,294,2
G05011704601004021,120,65,195,67,3
G05011704601004022,145,133,158,18,2
G05011704601004023,174,148,220,40,3
