GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G11000100091023001,741,127,1658,494,8
G11000100091023002,948,295,3332,1333,5
G11000100091023003,1105,609,2020,794,3
G11000100091023004,733,299,1135,336,5
G11000100091023005,466,51,1288,487,5
G11000100091023006,1229,61,29001,3429,74
G11000100091023007,1650,795,2091,741,3
G11000100091023008,654,187,1577,800,3
G11000100091024002,376,125,1857,653,7
G11000100091024003,3148,51,48530,9349,27
G11000100091024005,6608,6608,6608,NA,1
G11000100091024006,152,99,396,68,17
G11000100091024007,4408,4408,4408,NA,1
G11000100091024009,3754,206,10805,6106,3
G11000100091024010,389,52,1491,415,14
G11000100091024011,1507,1507,1507,NA,1
G11000100092011000,1032,305,1975,725,4
G11000100092011001,816,168,1584,517,10
G11000100092011002,848,83,3102,1503,4
G11000100092011003,204,85,703,183,10
G11000100092011004,167,51,602,140,14
G11000100092011005,347,73,927,385,7
G11000100092011006,363,206,730,206,6
G11000100092011007,1275,722,2183,667,5
G11000100092012000,1766,1766,1766,NA,1
G11000100092012001,942,88,9069,1814,25
G11000100092012002,519,100,1082,375,8
G11000100092012003,362,161,642,182,6
G11000100092012004,1976,59,4748,2307,4
G11000100092012005,923,368,1277,487,3
G11000100092012006,463,220,1604,369,15
G11000100092012007,546,166,1559,415,10
G11000100092012008,399,61,1450,453,11
G11000100092012009,2177,845,4490,1532,7
G11000100092012010,1151,635,1667,730,2
G11000100092031000,379,56,686,212,12
G11000100092031001,938,606,1159,206,6
G11000100092031002,1100,72,2296,718,7
G11000100092031003,793,552,1033,340,2
G11000100092031004,635,163,1149,429,9
G11000100092032000,311,59,586,204,10
G11000100092032001,604,363,813,185,4
G11000100092032003,1258,1253,1263,7,2
G11000100092032004,523,105,965,394,5
G11000100092032005,543,217,868,460,2
G11000100092032006,687,57,2293,612,15
G11000100092032007,1020,1010,1029,13,2
G11000100092032008,991,982,999,12,2
G11000100092032009,374,87,903,314,6
G11000100092032010,789,56,1337,586,5
G11000100092032011,324,64,1254,426,8
G11000100092032012,421,421,421,NA,1
G11000100092032013,844,287,1718,522,6
G11000100092041000,210,210,210,NA,1
G11000100092041001,301,77,1125,365,13
G11000100092041002,353,50,1159,315,15
G11000100092041003,563,108,1403,444,11
G11000100092041004,512,85,1318,442,7
G11000100092041005,596,246,1128,414,6
G11000100092041006,497,141,853,503,2
G11000100092042000,2374,55,11247,2276,21
G11000100093011000,264,119,1276,320,12
G11000100093011001,148,99,196,32,17
G11000100093011002,109,76,185,35,19
G11000100093011003,144,60,257,51,17
G11000100093011004,117,61,162,28,16
G11000100093011005,156,83,576,146,18
G11000100093011006,178,63,696,170,13
G11000100093011007,128,56,198,44,17
G11000100093011008,189,63,728,201,16
G11000100093011009,115,65,173,27,20
G11000100093011010,126,90,171,26,18
G11000100093011011,128,78,181,33,15
G11000100093011012,131,61,202,41,16
G11000100093011013,114,62,217,32,17
G11000100093011014,109,64,155,26,18
G11000100093012000,188,74,1028,204,20
G11000100093012001,174,85,652,134,17
G11000100093012002,109,109,109,NA,1
G11000100093012003,451,451,451,NA,1
G11000100093012004,208,94,1580,355,17
G11000100093012005,178,52,866,154,26
G11000100093012006,216,106,745,155,15
G11000100093012007,683,222,1068,301,7
G11000100093012008,229,223,234,7,2
G11000100093012009,803,517,1342,468,3
G11000100093012010,111,77,138,20,20
G11000100093012011,124,64,176,38,15
G11000100093012012,141,96,205,38,11
G11000100093012013,128,68,370,75,14
G11000100093012014,479,104,1612,539,8
G11000100093012015,127,84,255,37,26
G11000100093012016,129,53,427,78,27
G11000100093012017,149,61,523,106,20
G11000100093012018,293,73,1643,425,13
G11000100093012019,154,61,1052,204,22
G11000100093012020,110,80,145,19,23
G11000100093012021,136,53,718,144,23
G11000100093013000,147,84,501,93,18
G11000100093013001,140,65,337,79,9
G11000100093013002,130,54,207,40,19
G11000100093013003,136,85,350,56,20
G11000100093013004,235,66,1722,399,18
G11000100093013005,118,52,158,24,23
G11000100093013006,121,55,210,43,21
G11000100093013007,107,62,195,35,18
G11000100093013008,113,80,160,25,16
G11000100093013009,108,53,237,60,11
G11000100093013010,715,715,715,NA,1
G11000100093013011,506,87,1607,541,7
G11000100093013012,143,93,420,82,14
G11000100093013013,97,62,131,49,2
G11000100093013014,135,57,334,64,17
G11000100093013015,151,81,352,69,13
G11000100093013016,170,79,824,184,16
G11000100093013017,288,106,655,188,9
G11000100093013018,1082,1082,1082,NA,1
G11000100093013020,947,788,1106,225,2
G11000100093013021,100,76,140,28,4
G11000100093014000,134,72,350,68,16
G11000100093014001,125,56,347,59,26
G11000100093014002,118,74,186,32,20
G11000100093014003,123,69,255,39,18
G11000100093014004,114,72,176,32,22
G11000100093014005,162,61,480,92,20
G11000100093014006,114,76,167,25,25
G11000100093014007,110,69,213,33,24
G11000100093014008,128,87,219,32,22
G11000100093014009,109,57,286,53,28
G11000100093021000,118,55,208,37,24
G11000100093021001,154,78,610,107,24
G11000100093021002,186,58,1391,295,19
G11000100093021003,713,206,1155,434,4
G11000100093021004,1685,703,3031,1206,3
G11000100093021005,176,64,820,205,12
G11000100093021006,116,60,209,34,29
G11000100093021007,113,73,180,30,28
G11000100093021008,164,81,495,111,16
G11000100093021009,158,79,621,119,21
G11000100093021010,421,55,4058,1054,14
G11000100093021011,1384,253,4726,1271,10
G11000100093021012,2846,367,7759,3018,5
G11000100093021013,136,75,270,41,26
G11000100093021014,181,56,789,165,25
G11000100093021015,107,64,154,31,20
G11000100094001001,2081,2081,2081,NA,1
G11000100094001002,234,62,677,200,11
G11000100094001003,119,71,225,42,34
G11000100094001004,751,123,3208,1373,5
G11000100094001006,116,82,176,25,12
G11000100094001007,99,67,141,21,8
G11000100094001008,98,65,171,27,14
G11000100094001009,84,59,185,30,15
G11000100094001010,110,64,279,62,13
G11000100094001011,83,66,112,14,15
G11000100094001012,118,58,171,41,18
G11000100094001013,130,75,469,114,11
G11000100094001014,95,66,128,17,26
G11000100094001015,128,70,211,33,15
G11000100094001016,119,66,163,35,12
G11000100094001017,183,121,226,25,15
G11000100094001018,98,60,202,36,26
G11000100094001019,100,57,225,32,27
G11000100094001020,98,56,163,34,13
G11000100094002000,103,71,136,28,5
G11000100094002001,636,75,3755,1129,12
G11000100094002002,700,73,1327,887,2
G11000100094002004,104,72,201,36,17
G11000100094002005,154,53,1160,173,37
G11000100094002006,6213,6213,6213,NA,1
G11000100094002007,105,71,145,19,28
G11000100094002008,92,92,92,NA,1
G11000100094002009,94,64,139,21,19
G11000100094002010,117,51,417,67,29
G11000100094002011,142,57,708,100,37
G11000100094002012,120,54,170,25,35
G11000100094002013,113,59,211,34,27
G11000100094002014,103,57,172,23,29
G11000100094002016,126,65,200,28,34
G11000100094002017,136,77,400,69,25
G11000100094002018,309,75,1954,581,10
G11000100094002019,336,69,1522,513,9
G11000100094002020,162,72,480,102,35
G11000100094002021,242,66,1018,270,11
G11000100094002022,919,919,919,NA,1
G11000100094002023,137,137,137,NA,1
G11000100094003000,147,64,1357,203,39
G11000100094003001,101,66,146,22,28
G11000100094003002,92,59,164,23,27
G11000100094003003,89,52,162,26,26
G11000100094003004,96,54,219,40,28
G11000100094003005,100,53,202,26,29
G11000100094003006,98,58,163,28,32
G11000100094003007,99,60,171,29,28
G11000100094003008,111,62,201,32,31
G11000100094003009,107,50,185,32,28
G11000100094003010,112,57,179,29,23
G11000100094003011,226,62,972,295,11
G11000100094003012,126,94,160,20,14
G11000100094003014,93,60,158,30,20
G11000100094003015,82,58,102,11,28
G11000100094003016,107,72,147,22,25
G11000100094003017,112,61,155,26,27
G11000100094003018,111,59,190,35,26
G11000100094003019,120,74,149,27,16
G11000100094003020,90,59,156,25,14
G11000100094003021,215,75,440,173,6
G11000100094003022,105,68,218,40,15
G11000100094004000,112,72,165,34,6
G11000100094004001,541,122,1092,498,3
G11000100094004002,85,50,139,20,25
G11000100094004003,87,58,121,20,14
G11000100094004004,86,70,128,18,10
G11000100094004005,112,68,317,84,8
G11000100094004006,105,79,173,29,13
G11000100094004007,103,54,151,23,29
G11000100094004008,104,69,131,16,20
G11000100094004009,101,51,163,32,21
G11000100094004010,111,77,164,25,14
G11000100094004011,97,76,118,14,17
G11000100094004012,95,54,146,21,28
G11000100094004013,92,58,130,18,17
G11000100094004014,92,54,145,21,36
G11000100094004015,119,57,278,48,27
G11000100094004016,111,66,147,25,8
G11000100095031001,130,109,200,23,44
G11000100095031002,127,63,201,35,20
G11000100095031003,140,118,186,26,15
G11000100095031005,308,54,4146,598,80
G11000100095031006,199,181,213,13,5
G11000100095031007,171,61,261,78,10
G11000100095031009,158,51,239,57,26
G11000100095031010,152,80,269,62,23
G11000100095031011,120,109,166,14,15
G11000100095031013,89,51,140,16,58
G11000100095031014,92,55,131,17,36
G11000100095031015,84,53,117,12,40
G11000100095031016,147,78,1527,276,27
G11000100095031017,102,56,252,46,31
G11000100095031018,86,52,149,22,25
G11000100095031019,85,72,92,7,7
G11000100095032000,80,55,134,15,43
G11000100095032001,99,78,122,14,15
G11000100095032002,110,77,213,36,23
G11000100095032003,293,71,2314,535,22
G11000100095032004,1130,82,6020,2396,6
G11000100095032005,76,53,113,15,31
G11000100095032007,1682,161,3202,2150,2
G11000100095032008,204,66,299,112,4
G11000100095032009,346,53,5976,1057,31
G11000100095032010,117,70,244,42,30
G11000100095032011,103,65,236,36,31
G11000100095032012,90,63,135,19,30
G11000100095032013,114,74,151,24,13
G11000100095033000,140,78,233,48,22
G11000100095033001,161,81,260,64,16
G11000100095033002,167,94,219,45,12
G11000100095033003,180,101,289,68,5
G11000100095033004,194,161,236,32,4
G11000100095033005,152,103,179,32,5
G11000100095033006,149,149,149,NA,1
G11000100095033007,168,103,493,92,18
G11000100095033008,216,158,260,35,7
G11000100095033009,69,61,79,9,3
G11000100095033010,181,68,291,78,12
G11000100095033011,140,62,264,58,18
G11000100095033012,138,58,272,88,19
G11000100095033013,282,102,746,279,7
G11000100095033014,113,60,164,27,15
G11000100095041000,132,53,208,38,16
G11000100095041001,100,51,149,23,18
G11000100095041002,424,311,536,86,7
G11000100095041003,337,141,555,172,9
G11000100095041004,596,423,700,115,6
G11000100095041005,1749,102,13101,2992,25
G11000100095041006,401,191,515,131,6
G11000100095041008,504,330,679,125,6
G11000100095041009,849,61,4224,1519,10
G11000100095041010,301,72,905,324,6
G11000100095041012,346,118,558,153,8
G11000100095041013,94,60,125,17,16
G11000100095041014,167,87,680,132,19
G11000100095041016,140,63,425,83,20
G11000100095041017,168,60,643,132,20
G11000100095041018,255,56,1459,373,22
G11000100095041019,247,65,904,193,18
G11000100095041020,202,202,202,NA,1
G11000100095042000,162,110,263,52,15
G11000100095042001,573,54,15945,1822,85
G11000100095042002,95,56,198,33,19
G11000100095042003,129,71,201,42,17
G11000100095042004,173,146,198,14,10
G11000100095042005,126,80,234,37,14
G11000100095042006,130,84,176,30,16
G11000100095042007,134,98,211,39,13
G11000100095042008,169,148,196,17,9
G11000100095042009,738,187,1762,888,3
G11000100095042010,163,143,203,17,9
G11000100095042011,170,112,244,39,10
G11000100095042012,183,148,219,19,19
G11000100095042013,175,79,225,39,14
G11000100095042014,168,66,254,39,34
G11000100095042016,168,118,184,17,12
G11000100095051000,252,252,252,NA,1
G11000100095051001,106,79,181,39,6
G11000100095051002,109,58,272,72,9
G11000100095051003,93,56,207,42,22
G11000100095051004,119,58,198,34,39
G11000100095051005,95,58,151,30,18
G11000100095051006,124,63,210,43,22
G11000100095051007,93,58,172,33,45
G11000100095051008,114,55,251,34,43
G11000100095051009,150,62,578,110,20
G11000100095052000,140,66,221,33,36
G11000100095052001,410,135,1390,549,5
G11000100095052002,124,106,146,11,14
G11000100095052003,149,114,231,35,17
G11000100095052004,131,65,272,44,39
G11000100095052005,68,66,73,2,6
G11000100095052006,79,61,149,25,17
G11000100095052007,2398,2398,2398,NA,1
G11000100095052008,101,52,152,28,38
G11000100095052009,97,74,147,19,15
G11000100095052010,280,90,1481,406,13
G11000100095052011,175,64,2122,375,29
G11000100095052012,119,69,158,33,22
G11000100095052013,195,76,552,124,12
G11000100095052014,307,143,1162,295,16
G11000100095052015,352,351,352,1,2
G11000100095052016,190,152,414,67,16
G11000100095052017,175,77,332,94,5
G11000100095052018,498,67,2891,714,16
G11000100095052019,1347,73,6059,2003,17
G11000100095052020,91,52,122,23,19
G11000100095052021,92,92,92,NA,1
G11000100095052022,128,125,132,4,3
G11000100095052023,92,59,126,22,8
G11000100095053000,131,108,161,20,7
G11000100095053001,121,57,195,26,17
G11000100095053003,111,95,136,10,21
G11000100095053004,122,92,170,21,18
G11000100095053005,381,93,3745,759,32
G11000100095053006,110,87,160,23,15
G11000100095053007,177,89,364,107,9
G11000100095053008,122,67,174,35,14
G11000100095053009,124,82,163,34,6
G11000100095053010,122,67,339,59,23
G11000100095053012,11174,11174,11174,NA,1
G11000100095053013,105,73,160,24,19
G11000100095053014,108,86,131,16,23
G11000100095053015,92,61,152,23,20
G11000100095053016,100,57,167,32,13
G11000100095053017,111,77,233,48,17
G11000100095053018,98,59,178,35,21
G11000100095053019,204,63,1132,327,10
G11000100095071000,138,69,578,68,48
G11000100095071001,118,51,185,21,62
G11000100095071002,1581,1151,2011,608,2
G11000100095071003,141,79,1209,162,46
G11000100095071004,134,56,242,38,24
G11000100095071005,124,50,181,32,31
G11000100095071006,130,89,186,22,29
G11000100095071007,120,103,167,19,19
G11000100095071008,125,118,145,7,15
G11000100095071009,237,108,1004,201,19
G11000100095071010,146,138,162,7,11
G11000100095081000,153,54,250,40,28
G11000100095081001,129,63,191,22,53
G11000100095081002,151,133,226,28,11
G11000100095081003,142,130,177,13,10
G11000100095081004,178,139,206,19,14
G11000100095081005,137,56,213,25,98
G11000100095081006,125,101,176,17,62
G11000100095081007,167,51,296,48,20
G11000100095081008,125,56,149,24,22
G11000100095082000,205,86,717,150,19
G11000100095082001,167,121,203,18,20
G11000100095082002,168,131,244,26,26
G11000100095082003,145,125,203,22,19
G11000100095082004,509,119,4997,1293,14
G11000100095082005,3289,214,6636,3220,3
G11000100095082007,1388,1388,1388,NA,1
G11000100095082008,280,98,1129,273,12
G11000100095083000,1604,107,4067,1419,8
G11000100095084000,683,104,1631,556,6
G11000100095084001,259,259,259,NA,1
G11000100095084003,2794,2281,3306,725,2
G11000100095084004,704,142,1764,605,8
G11000100095084005,195,113,345,80,10
G11000100095084007,1228,624,1971,684,3
G11000100095084008,914,132,4349,1545,7
G11000100095091000,138,54,172,26,26
G11000100095091001,115,95,145,13,28
G11000100095091002,113,105,138,8,27
G11000100095091003,110,56,153,19,32
G11000100095091004,118,59,177,27,24
G11000100095091005,133,101,225,36,36
G11000100095091006,116,57,159,22,27
G11000100095091007,158,102,311,75,10
G11000100095092000,106,61,137,18,20
G11000100095092001,176,90,354,83,16
G11000100095092002,165,128,239,39,10
G11000100095092003,139,119,199,27,10
G11000100095092004,145,127,199,26,10
G11000100095092005,125,104,177,16,26
G11000100095092006,155,112,243,42,24
G11000100095092007,172,111,248,44,19
G11000100095092008,188,124,226,40,8
G11000100095092009,172,78,214,35,21
G11000100095092010,199,159,241,22,17
G11000100095092011,189,50,253,64,18
G11000100095093000,112,81,189,29,22
G11000100095093001,276,83,1850,435,18
G11000100095093002,1466,80,10380,2862,12
G11000100095093003,174,80,673,113,83
G11000100095093004,153,141,170,12,5
G11000100095093005,469,465,474,6,2
G11000100095093006,102,77,141,15,40
G11000100095093007,103,76,166,22,32
G11000100095101001,477,70,1246,343,26
G11000100095101002,284,169,341,99,3
G11000100095101003,121,98,139,14,8
G11000100095101004,615,188,1222,461,6
G11000100095101005,500,91,1144,467,7
G11000100095101006,458,134,1197,389,13
G11000100095101007,1164,54,3624,1521,6
G11000100095102001,1146,1146,1146,NA,1
G11000100095102002,155,101,209,76,2
G11000100095102004,217,173,728,120,20
G11000100095102005,1225,1024,1426,284,2
G11000100095102007,285,116,604,217,5
G11000100095102008,144,119,154,10,11
G11000100095102009,1787,1787,1787,NA,1
G11000100095103000,139,118,189,20,24
G11000100095103001,131,109,217,26,16
G11000100095103002,135,81,156,19,15
G11000100095103003,144,120,159,10,11
G11000100095103004,141,123,151,10,10
G11000100095103005,926,766,1332,190,12
G11000100095103006,165,116,216,45,13
G11000100095103007,125,112,140,8,14
G11000100095103008,211,204,219,4,9
G11000100095111001,1018,52,6591,1082,62
G11000100095111002,2470,72,6282,2193,6
G11000100095111003,873,873,873,NA,1
G11000100096011005,333,55,1087,280,12
G11000100096011006,520,253,895,207,9
G11000100096011007,147,60,1488,208,45
G11000100096011009,119,63,266,59,15
G11000100096011010,356,79,782,225,14
G11000100096011011,169,62,559,164,9
G11000100096011012,128,80,203,36,15
G11000100096011013,107,52,173,30,30
G11000100096011014,105,82,138,19,6
G11000100096011015,487,121,781,242,11
G11000100096011017,285,65,4019,520,77
G11000100096011019,170,118,221,73,2
G11000100096011020,123,52,320,54,35
G11000100096011021,116,52,185,40,33
G11000100096011022,135,66,246,48,20
G11000100096011023,87,72,101,14,5
G11000100096011024,129,62,221,40,14
G11000100096011025,162,89,337,73,16
G11000100096011026,453,67,3180,818,14
G11000100096011027,113,59,319,62,16
G11000100096011029,304,304,304,NA,1
G11000100096011030,1182,1182,1182,NA,1
G11000100096011031,669,669,669,NA,1
G11000100096011032,58,58,58,NA,1
G11000100096011037,381,53,977,336,20
G11000100096011038,128,58,227,45,19
G11000100096011039,97,59,141,24,16
G11000100096021000,1982,115,4335,1833,4
G11000100096021001,409,300,466,95,3
G11000100096021002,7238,7238,7238,NA,1
G11000100096021005,797,60,4438,1100,24
G11000100096022000,1229,835,2071,276,32
G11000100096022001,1790,272,4292,2183,3
G11000100096022005,76,76,76,NA,1
G11000100096023000,355,192,529,123,8
G11000100096023002,410,257,520,109,5
G11000100096023003,347,197,503,171,4
G11000100096023004,428,411,446,25,2
G11000100096023005,3509,3509,3509,NA,1
G11000100096023006,326,111,633,158,10
G11000100096023007,352,146,487,182,3
G11000100096023008,160,160,160,NA,1
G11000100096023009,374,215,533,225,2
G11000100096023011,378,370,386,11,2
G11000100096023012,1000,123,5840,1727,11
G11000100096023013,2477,2477,2477,NA,1
G11000100096023014,414,200,669,197,10
G11000100096023015,556,263,2292,668,9
G11000100096023016,333,118,605,141,10
G11000100096023019,492,86,1188,606,3
G11000100096031000,652,65,1919,573,32
G11000100096031001,528,92,4376,909,27
G11000100096031002,142,90,211,31,18
G11000100096031003,159,84,632,128,16
G11000100096031004,532,52,1381,738,3
G11000100096032000,2740,1144,5371,1945,5
G11000100096032001,225,63,456,140,10
G11000100096032002,187,53,750,137,30
G11000100096032003,180,64,1367,171,55
G11000100096032004,169,92,237,32,23
G11000100096033000,970,154,2817,726,17
G11000100096033001,1091,1016,1166,106,2
G11000100096033002,459,293,624,234,2
G11000100096033003,1362,74,1944,770,5
G11000100096033004,733,190,5541,1689,10
G11000100096033005,711,81,1695,592,7
G11000100096041003,1268,1268,1268,NA,1
G11000100096041004,303,81,1917,473,14
G11000100096041005,321,90,1632,468,10
G11000100096041006,416,54,785,323,5
G11000100096041007,431,79,989,418,6
G11000100096041008,333,90,711,224,6
G11000100096041010,275,53,1234,370,11
G11000100096041011,562,253,1189,342,8
G11000100096041012,341,251,754,183,7
G11000100096041015,660,102,1121,371,5
G11000100096042004,1496,70,8219,2772,8
G11000100096042005,516,171,1208,427,5
G11000100096042006,421,144,852,272,6
G11000100096042007,1086,990,1183,136,2
G11000100096042008,862,317,1558,634,3
G11000100096042009,1656,979,2797,994,3
G11000100096042010,565,111,922,414,3
G11000100096042011,247,164,379,116,3
G11000100096042012,1348,1348,1348,NA,1
G11000100097001000,438,63,1554,342,28
G11000100097001001,340,80,773,246,18
G11000100097002000,393,106,1317,309,44
G11000100097002001,453,282,635,128,6
G11000100097002002,575,127,2565,804,9
G11000100097002003,208,55,523,142,18
G11000100097002004,342,115,793,234,10
G11000100097003001,303,71,1212,230,25
G11000100097003003,184,142,378,76,9
G11000100097003004,221,130,406,96,12
G11000100097003005,188,121,370,77,15
G11000100097003006,584,82,2368,998,5
G11000100097003007,211,108,370,83,9
G11000100098011001,1527,223,2835,1202,5
G11000100098011002,168,83,880,156,66
G11000100098011003,1026,138,4719,1350,11
G11000100098011005,191,87,440,89,19
G11000100098011006,470,101,1064,349,12
G11000100098011007,138,80,192,33,27
G11000100098021000,298,54,1085,306,18
G11000100098021001,214,162,1211,166,39
G11000100098022000,153,84,326,86,41
G11000100098022001,169,81,470,111,16
G11000100098022002,150,79,293,65,17
G11000100098022003,194,82,333,98,36
G11000100098031000,4516,194,18446,7852,5
G11000100098031001,173,55,1360,290,19
G11000100098031002,133,68,232,44,16
G11000100098031003,203,61,765,173,18
G11000100098031004,135,56,311,74,19
G11000100098031005,946,253,1239,464,4
G11000100098032000,341,138,797,208,12
G11000100098032001,364,139,589,318,2
G11000100098032002,234,57,1186,293,15
G11000100098032003,170,60,382,102,34
G11000100098032004,184,63,485,150,14
G11000100098033000,225,126,307,82,6
G11000100098033001,411,92,1847,466,17
G11000100098033002,390,62,1242,346,15
G11000100098033003,187,102,483,112,20
G11000100098033004,125,70,275,49,23
G11000100098033005,247,58,1038,240,22
G11000100098041000,314,65,3609,452,105
G11000100098041001,97,90,110,5,19
G11000100098041002,104,87,124,15,8
G11000100098041003,1422,122,4562,1493,7
G11000100098041004,146,59,617,95,28
G11000100098041005,121,106,164,13,19
G11000100098042000,117,50,250,54,17
G11000100098042001,247,91,1441,397,11
G11000100098042002,371,51,2834,737,22
G11000100098042003,143,71,449,111,17
G11000100098042004,258,51,1877,298,40
G11000100098042005,430,312,522,82,6
G11000100098071003,553,106,1380,585,4
G11000100098071004,107,57,225,36,39
G11000100098071005,151,81,185,29,14
G11000100098071006,152,94,243,37,16
G11000100098071007,107,54,219,38,29
G11000100098071008,88,51,164,36,18
G11000100098071009,146,50,719,138,21
G11000100098071010,927,155,2912,1326,4
G11000100098071011,1283,103,3516,1300,6
G11000100098071012,111,50,200,38,35
G11000100098071013,148,56,169,27,17
G11000100098072000,167,56,1365,191,48
G11000100098072001,179,84,321,82,38
G11000100098072002,258,115,413,70,40
G11000100098073000,323,54,829,238,29
G11000100098073001,113,82,173,42,6
G11000100098073002,191,79,1077,267,25
G11000100098073003,978,95,5386,1329,14
G11000100098073006,103,60,229,25,47
G11000100098101000,503,59,1312,419,37
G11000100098101001,2228,131,12170,4872,6
G11000100098101002,277,73,743,207,10
G11000100098102000,199,74,485,135,14
G11000100098102001,310,69,785,230,9
G11000100098102002,429,222,1826,467,11
G11000100098102003,285,97,883,224,11
G11000100098102004,386,214,808,252,7
G11000100098102005,340,127,707,255,7
G11000100098102006,424,260,544,147,3
G11000100098111000,511,60,1340,493,20
G11000100098111001,690,61,2500,661,27
G11000100098111002,682,89,1846,450,17
G11000100098112000,522,67,2742,673,22
G11000100098112001,260,83,1103,362,10
G11000100098113000,318,234,471,45,17
G11000100098113001,317,87,1128,217,26
G11000100098113002,122,106,139,11,12
G11000100098113003,125,105,206,27,12
G11000100098113004,120,108,174,17,14
G11000100098113005,120,108,164,14,15
G11000100098113006,127,108,172,22,10
G11000100099011000,136,85,181,36,10
G11000100099011001,136,82,206,36,20
G11000100099011002,103,86,118,11,11
G11000100099011003,125,79,252,51,16
G11000100099011004,253,137,328,102,3
G11000100099011005,188,97,351,96,15
G11000100099011006,109,75,150,24,13
G11000100099011007,118,92,155,23,10
G11000100099011008,128,61,241,38,44
G11000100099011009,136,111,172,19,12
G11000100099011010,114,54,188,31,44
G11000100099011011,348,88,1304,535,5
G11000100099011012,146,68,375,59,26
G11000100099011013,137,82,426,78,17
G11000100099012000,1177,63,3057,1190,6
G11000100099012002,230,74,376,151,3
G11000100099012003,139,92,207,31,27
G11000100099012004,123,67,186,30,15
G11000100099012005,130,75,273,48,16
G11000100099012007,124,73,180,33,18
G11000100099012008,117,74,179,26,15
G11000100099012009,130,58,228,34,38
G11000100099012010,145,92,237,36,28
G11000100099012011,126,61,210,40,14
G11000100099012012,127,57,290,40,120
G11000100099012013,112,57,171,28,17
G11000100099012014,131,70,186,27,29
G11000100099012015,133,86,187,25,28
G11000100099012016,134,79,201,34,37
G11000100099012017,100,58,176,30,19
G11000100099012019,113,54,279,41,44
G11000100099012020,105,54,355,46,71
G11000100099012021,141,90,285,52,29
G11000100099012022,321,66,2788,661,16
G11000100099012023,314,68,974,391,5
G11000100099012024,94,58,133,17,32
G11000100099012025,138,54,963,175,25
G11000100099021000,91,91,91,NA,1
G11000100099021001,117,59,180,41,10
G11000100099021002,100,63,166,33,15
G11000100099021004,274,64,1332,400,9
G11000100099021005,121,52,351,72,15
G11000100099021006,371,144,772,348,3
G11000100099021007,353,83,1170,410,6
G11000100099021008,199,68,2857,388,53
G11000100099021009,107,54,145,31,15
G11000100099021010,119,75,179,32,9
G11000100099021011,193,87,701,172,13
G11000100099021012,114,98,173,18,19
G11000100099021013,104,87,145,22,8
G11000100099021014,108,89,131,15,8
G11000100099021015,210,87,941,214,20
G11000100099021016,107,77,155,25,43
G11000100099021017,97,69,138,18,13
G11000100099021018,117,95,166,17,18
G11000100099022000,161,63,654,94,58
G11000100099022001,147,66,225,42,46
G11000100099022002,173,126,219,25,20
G11000100099022003,189,80,299,43,22
G11000100099022004,399,77,2511,661,13
G11000100099022005,147,89,217,36,25
G11000100099022006,156,100,200,35,11
G11000100099022007,239,63,749,243,18
G11000100099022008,98,51,194,40,39
G11000100099022009,92,56,158,27,43
G11000100099031003,404,262,521,97,5
G11000100099031004,267,81,443,145,8
G11000100099031005,207,57,443,94,29
G11000100099031006,156,76,264,37,16
G11000100099031007,192,79,522,122,32
G11000100099031008,343,92,646,157,23
G11000100099032004,142,86,515,87,22
G11000100099032005,120,52,183,34,19
G11000100099032006,142,82,347,62,33
G11000100099032007,126,53,205,29,42
G11000100099032008,133,57,234,34,46
G11000100099032009,357,53,2852,751,13
G11000100099032010,135,116,158,10,13
G11000100099032011,131,54,549,118,17
G11000100099032012,239,222,267,17,7
G11000100099041000,569,87,1432,610,5
G11000100099041002,236,56,695,157,15
G11000100099041003,177,62,402,108,15
G11000100099041004,205,62,367,112,10
G11000100099041005,3226,3226,3226,NA,1
G11000100099041006,475,212,919,223,8
G11000100099041007,918,65,8569,2418,12
G11000100099041008,87,84,90,4,2
G11000100099042000,283,79,844,290,6
G11000100099042001,157,73,677,162,16
G11000100099042002,178,74,486,109,13
G11000100099042003,246,87,814,246,12
G11000100099042004,187,64,488,122,16
G11000100099042005,295,101,1059,257,13
G11000100099042006,185,82,332,95,16
G11000100099042007,251,76,653,184,11
G11000100099043000,206,74,926,241,15
G11000100099043001,336,164,450,85,29
G11000100099043002,355,162,462,98,11
G11000100099043003,388,249,438,59,10
G11000100099051001,133,52,258,66,16
G11000100099051002,186,63,331,109,17
G11000100099051003,144,128,157,12,5
G11000100099051004,156,77,298,59,21
G11000100099051005,206,75,605,163,15
G11000100099051006,145,63,500,105,18
G11000100099051007,205,65,1145,289,13
G11000100099051008,176,55,508,141,16
G11000100099051009,131,70,347,68,21
G11000100099051010,175,63,589,126,18
G11000100099051011,410,60,2462,748,18
G11000100099051012,175,55,988,205,19
G11000100099052000,110,74,667,94,47
G11000100099052001,97,56,144,19,35
G11000100099052002,98,72,147,19,43
G11000100099052003,115,70,234,43,29
G11000100099052004,163,59,395,124,18
G11000100099052005,92,78,113,15,4
G11000100099052006,118,118,118,NA,1
G11000100099053000,128,67,552,114,20
G11000100099053001,198,66,968,226,17
G11000100099053002,180,70,776,180,19
G11000100099053003,178,70,716,168,17
G11000100099053004,349,80,1077,384,9
G11000100099053005,204,91,390,110,19
G11000100099053006,257,68,693,238,8
G11000100099061002,352,88,1139,352,9
G11000100099061003,459,238,1830,555,8
