GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G50002509683002037,207,56,656,201,11
G50002509683002038,200,52,2529,416,34
G50002509683002039,184,60,335,65,14
G50002509683002040,152,66,312,71,20
G50002509683002041,228,58,1103,175,54
G50002509683002042,143,143,143,NA,1
G50002509683002043,518,60,825,404,3
G50002509683002044,178,178,178,NA,1
G50002509684001000,151,53,294,63,18
G50002509684001001,196,103,391,85,11
G50002509684001002,198,103,358,122,4
G50002509684001003,270,191,316,69,3
G50002509684001005,193,188,199,8,2
G50002509684001006,118,52,185,94,2
G50002509684001007,385,113,1010,419,4
G50002509684001009,158,67,272,67,13
G50002509684001010,172,50,650,103,46
G50002509684001011,156,71,241,120,2
G50002509684001012,305,82,1278,375,9
G50002509684001013,182,51,924,162,38
G50002509684001014,198,54,479,124,19
G50002509684001015,87,87,87,NA,1
G50002509684001016,130,61,279,103,4
G50002509684001017,246,112,619,169,7
G50002509684001018,181,54,631,111,144
G50002509684001019,128,58,299,47,42
G50002509684001020,125,103,217,34,10
G50002509684001021,108,85,128,12,15
G50002509684001022,205,115,274,58,5
G50002509684001023,140,70,217,47,7
G50002509684001024,190,55,708,162,29
G50002509684001025,214,85,754,141,35
G50002509684001026,182,85,338,84,13
G50002509684001028,198,52,696,142,22
G50002509684001029,189,52,775,160,32
G50002509684001030,184,61,389,97,13
G50002509684002000,247,61,880,222,29
G50002509684002001,105,50,189,27,78
G50002509684002002,140,50,265,63,22
G50002509684002003,119,53,295,41,45
G50002509684002004,126,79,183,30,35
G50002509684002005,116,53,261,32,45
G50002509684002006,121,67,167,27,14
G50002509684002007,124,53,257,35,44
G50002509684002008,1093,1093,1093,NA,1
G50002509684002009,136,71,462,85,20
G50002509684002010,692,79,3087,858,19
G50002509684002011,136,80,200,44,6
G50002509684002012,120,94,158,26,6
G50002509684002013,103,81,126,22,4
G50002509684002014,132,84,199,47,13
G50002509684002015,120,91,162,33,5
G50002509684003000,214,57,873,126,69
G50002509684003001,209,91,320,64,32
G50002509684003002,185,51,441,84,42
G50002509684003003,183,76,283,81,6
G50002509684003004,284,55,1571,382,22
G50002509684003005,173,60,395,85,41
G50002509684003006,359,126,951,215,11
G50002509684003007,230,59,426,108,11
G50002509684003008,141,72,483,78,31
G50002509684003009,323,159,660,142,10
G50002509684004000,377,61,5405,751,55
G50002509684004001,237,129,434,104,7
G50002509684004002,152,78,220,45,17
G50002509684004004,174,58,473,90,28
G50002509684004005,180,64,1251,147,66
G50002509684004006,239,104,431,81,13
G50002509684004007,163,123,254,50,6
G50002509684004008,206,57,784,127,57
G50002509684004009,137,111,174,27,4
G50002509684004010,221,188,311,60,4
G50002509684004011,185,57,675,114,73
G50002509684004012,223,53,1061,221,32
G50002509684004013,127,62,222,45,18
G50002509684004014,145,53,218,52,8
G50002509684004015,199,93,317,112,3
G50002509684004016,176,93,265,86,3
G50002509684004017,124,95,147,26,3
G50002509684004019,140,68,223,46,13
G50002509685001001,1023,53,3533,1140,12
G50002509685001002,1009,557,1666,527,4
G50002509685001003,976,145,2848,921,7
G50002509685001004,794,151,2296,801,8
G50002509685001005,855,67,2863,941,7
G50002509685001006,138,138,138,NA,1
G50002509685001009,393,72,1943,629,8
G50002509685001010,218,123,520,144,8
G50002509685001011,154,79,282,56,23
G50002509685001012,181,75,288,80,6
G50002509685001013,177,70,429,103,22
G50002509685002000,1701,99,28202,6241,20
G50002509685002001,3386,3386,3386,NA,1
G50002509685002002,516,170,862,489,2
G50002509685002003,503,53,4581,766,68
G50002509685002004,458,174,859,248,9
G50002509685002005,110,55,173,34,20
G50002509685002006,140,66,291,75,9
G50002509685002010,604,57,7710,1469,36
G50002509685002012,151,70,260,57,14
G50002509685002013,124,102,198,26,12
G50002509685002014,917,64,20229,3797,28
G50002509685002015,187,70,2177,273,68
G50002509685002016,115,54,174,37,17
G50002509685002017,94,52,131,23,16
G50002509685002018,127,51,234,42,32
G50002509685002019,205,73,1372,286,19
G50002509685002020,124,56,274,45,47
G50002509685002021,121,51,247,49,17
G50002509685002022,105,87,119,16,3
G50002509685002023,368,71,4615,887,39
G50002509685002025,1276,54,6261,2063,16
G50002509685002026,303,81,1702,496,10
G50002509685002027,190,148,253,44,5
G50002509685002028,156,82,283,57,13
G50002509685002029,102,60,153,31,15
G50002509685002030,320,92,1058,376,6
G50002509685003000,163,57,288,70,20
G50002509685003001,158,65,293,55,18
G50002509685003002,165,58,401,90,29
G50002509685003003,197,72,526,106,17
G50002509685003004,140,68,183,36,8
G50002509685003005,134,54,240,41,49
G50002509685003006,139,63,236,39,32
G50002509685003007,152,84,280,62,16
G50002509685003008,168,53,302,74,12
G50002509685003009,118,52,231,49,11
G50002509685004000,266,124,546,190,4
G50002509685004001,172,80,569,114,22
G50002509685004002,166,76,318,64,15
G50002509685004003,179,75,349,64,29
G50002509685004004,201,51,1269,199,43
G50002509685004005,147,60,651,100,39
G50002509685004006,164,95,285,52,18
G50002509685004007,173,52,308,76,15
G50002509685004011,181,110,256,54,7
G50002509685004012,88,88,88,NA,1
G50002509685004013,156,61,442,118,9
G50002509685004015,238,68,629,222,6
G50002509685004017,130,79,187,39,8
G50002509685004018,597,56,2580,643,18
G50002509685004019,222,58,1473,218,53
G50002509685004020,388,145,1198,454,5
G50002509685004021,233,71,635,172,8
G50002509685004022,127,105,167,34,3
G50002509685005000,187,69,332,87,9
G50002509685005001,150,50,307,59,75
G50002509685005002,116,116,116,NA,1
G50002509685005003,137,63,209,44,14
G50002509685005005,414,90,1004,512,3
G50002509685005006,191,66,338,74,21
G50002509685005009,190,71,926,185,22
G50002509685005010,160,57,586,121,18
G50002509685005011,536,82,2671,689,18
G50002509685005012,132,78,193,30,25
G50002509685005013,149,69,232,55,23
G50002509685005014,628,72,6114,1460,17
G50002509685005015,155,108,218,35,13
G50002509685005016,138,90,247,45,11
G50002509685005017,238,165,420,76,15
G50002509685005018,429,50,6219,1038,34
G50002509685005019,139,63,200,38,15
G50002509685005021,993,218,2673,1061,7
G50002509685005022,152,86,278,54,21
G50002509685005023,411,50,3426,923,13
G50002509685005026,150,58,515,79,77
G50002509685005027,1085,1085,1085,NA,1
G50002509686001003,242,127,595,113,20
G50002509686001004,200,106,493,114,13
G50002509686001005,2382,557,4967,1962,4
G50002509686001006,155,86,411,93,11
G50002509686001008,232,71,394,228,2
G50002509686001009,170,83,730,103,46
G50002509686001010,172,78,307,58,15
G50002509686001011,154,80,213,47,8
G50002509686001012,173,80,436,88,19
G50002509686001013,330,126,1174,323,9
G50002509686001014,250,52,1153,218,42
G50002509686001015,230,75,712,159,13
G50002509686001016,218,128,730,126,21
G50002509686001017,274,61,604,136,16
G50002509686001020,176,70,364,86,12
G50002509686001021,245,85,431,117,17
G50002509686001022,309,64,968,268,27
G50002509686001023,159,93,200,34,15
G50002509686001024,481,115,1102,416,7
G50002509686001025,142,74,210,48,10
G50002509686001026,203,81,609,131,27
G50002509686002000,5970,76,17752,10204,3
G50002509686002001,659,60,2031,872,6
G50002509686002002,449,91,2220,458,23
G50002509686002004,2043,131,5391,1844,6
G50002509686002005,3168,3111,3225,80,2
G50002509686002006,139,58,461,94,31
G50002509686002008,181,152,211,42,2
G50002509686002009,185,52,261,62,14
G50002509686002010,132,132,132,NA,1
G50002509686002011,192,66,424,99,11
G50002509686002012,154,86,241,74,5
G50002509686002013,212,85,297,84,7
G50002509686002014,81,51,102,17,7
G50002509686002016,645,266,1088,395,4
G50002509686002020,176,60,400,86,71
G50002509686002021,311,156,484,95,9
G50002509686002022,263,54,512,142,8
G50002509686002025,904,244,3561,785,16
G50002509686002026,96,96,96,NA,1
G50002509686002027,605,64,2259,543,47
G50002509686002028,1764,226,9190,3298,7
G50002509686002029,2039,75,28502,5452,28
G50002509686002030,560,102,3093,588,27
G50002509686002031,1413,65,13043,2588,50
G50002509686002034,1032,90,3493,1241,6
G50002509686002035,167,70,273,67,6
G50002509686002036,98,62,121,22,5
G50002509686002040,132,53,261,67,10
G50002509686002041,107,107,107,NA,1
G50002509686002042,247,52,2881,387,90
G50002509686002043,162,67,260,49,17
G50002509686002044,175,61,499,77,36
G50002509686002045,137,52,231,46,25
G50002509686002046,373,373,373,NA,1
G50002509686002047,869,542,1474,429,4
G50002509686002049,154,82,223,41,13
G50002509687001000,203,82,526,105,25
G50002509687001001,188,59,722,163,32
G50002509687001002,157,92,210,47,8
G50002509687001003,133,117,149,23,2
G50002509687001004,146,98,194,68,2
G50002509687001005,160,57,729,124,36
G50002509687001006,293,59,1304,341,12
G50002509687001007,187,52,493,124,17
G50002509687001008,169,55,499,88,49
G50002509687001010,160,65,331,107,5
G50002509687001011,210,50,997,206,39
G50002509687001012,169,52,1206,122,141
G50002509687001013,307,61,2843,568,23
G50002509687001014,312,95,677,217,5
G50002509687001015,161,68,480,117,10
G50002509687001016,83,52,103,27,3
G50002509687001017,172,101,249,74,3
G50002509687001019,162,57,445,75,61
G50002509687001021,163,65,339,93,7
G50002509687001022,196,51,537,103,55
G50002509687001023,300,276,324,34,2
G50002509687001025,272,97,447,247,2
G50002509687001026,127,103,146,22,3
G50002509687001027,171,54,452,117,19
G50002509687001028,126,51,261,94,4
G50002509687001029,145,65,277,55,23
G50002509687001030,176,52,819,153,47
G50002509687001031,191,132,306,67,5
G50002509687001032,132,58,233,62,15
G50002509687001033,111,77,132,30,3
G50002509687001034,154,64,277,67,16
G50002509687001035,133,56,295,67,17
G50002509687001039,208,131,322,101,3
G50002509687001040,123,61,182,48,6
G50002509687001041,165,76,252,57,6
G50002509687002000,97,77,130,28,3
G50002509687002002,170,55,534,120,29
G50002509687002004,238,120,518,143,9
G50002509687002005,143,74,259,40,19
G50002509687002006,186,63,352,90,13
G50002509687002007,151,61,329,94,11
G50002509687002008,246,94,468,141,6
G50002509687002009,157,55,481,116,13
G50002509687002010,273,138,461,147,4
G50002509687002011,269,110,741,215,7
G50002509687002013,128,54,237,79,4
G50002509687002014,205,71,449,105,20
G50002509687002015,374,122,990,334,6
G50002509687002016,166,65,336,85,15
G50002509687002017,339,148,455,166,3
G50002509687002018,150,53,359,70,137
G50002509687002019,182,182,182,NA,1
G50002509687002020,414,414,414,NA,1
G50002509687002021,173,68,318,84,12
G50002509687002022,146,69,227,47,19
G50002509687002023,173,74,382,90,13
G50002509687002024,197,107,286,126,2
G50002509687002025,173,70,388,119,6
G50002509687002028,171,58,519,92,23
G50002509687002031,120,56,203,45,11
G50002509687002032,120,67,166,29,8
G50002509687002033,129,90,176,34,7
G50002509687002034,202,202,202,NA,1
G50002509687002040,202,202,202,NA,1
G50002509687002041,156,156,156,NA,1
G50002509687002042,173,125,297,73,5
G50002509687002043,438,438,438,NA,1
G50002509687002045,181,170,192,11,3
G50002509687002046,99,82,115,23,2
G50002509687003002,681,121,4166,1310,9
G50002509687003003,104,60,187,72,3
G50002509687003004,177,55,964,159,71
G50002509687003005,234,76,937,223,18
G50002509687003006,188,51,1186,180,41
G50002509687003007,244,129,428,142,4
G50002509687003012,146,50,225,72,4
G50002509687003013,214,67,412,131,12
G50002509687003015,226,54,1842,289,68
G50002509687003016,219,129,313,92,3
G50002509687003017,119,53,226,63,12
G50002509687003018,528,115,1023,378,5
G50002509687003019,892,53,16546,2811,34
G50002509687003020,185,185,185,NA,1
G50002509687003021,279,53,797,347,4
G50002509687003023,286,77,885,291,8
G50002509687003026,346,58,5055,894,30
G50002509687003028,158,70,275,57,9
G50002509687003029,230,75,664,184,9
G50002509687003030,138,88,222,60,4
G50002509687003031,662,68,3060,813,13
G50002509687003032,321,63,2059,353,30
G50002509687003033,143,117,169,37,2
G50002509687003034,358,84,1037,382,6
G50002509687003035,138,50,293,61,37
G50002509687003036,108,108,108,NA,1
G50002509687003037,180,78,362,85,18
G50002509687003038,157,53,549,79,64
G50002509687003039,186,73,319,67,28
G50002509687003040,233,61,1475,332,17
G50002509687003041,176,54,826,148,35
G50002509687003042,200,56,843,164,23
G50002509687003043,216,72,561,177,6
G50002509687003044,210,52,931,155,51
G50002509687003045,140,54,232,53,15
G50002509687003046,148,60,279,68,14
G50002509687003047,196,196,196,NA,1
G50002509687003048,205,58,343,76,19
G50002509687003049,182,54,761,104,111
G50002509687003050,184,67,477,81,62
G50002509687003051,185,77,325,76,8
G50002509687003052,179,60,340,81,23
G50002509687003053,169,88,224,59,4
G50002509687003055,462,65,1660,677,5
G50002509687003056,142,122,171,22,4
G50002509687003057,213,67,654,155,12
G50002509687003058,420,51,3193,688,38
G50002509687003059,163,112,248,63,4
G50002709650001000,118,62,194,42,11
G50002709650001001,134,72,216,49,9
G50002709650001002,190,190,190,NA,1
G50002709650001004,208,208,208,NA,1
G50002709650001005,229,145,433,109,8
G50002709650001006,351,68,923,330,6
G50002709650001008,315,59,2532,580,17
G50002709650001009,183,83,277,92,4
G50002709650001010,160,91,281,105,3
G50002709650001011,169,65,386,125,5
G50002709650001012,112,54,176,48,6
G50002709650001014,139,90,184,47,3
G50002709650001015,288,285,291,4,2
G50002709650001016,123,70,214,61,5
G50002709650001017,205,139,365,73,9
G50002709650001020,67,67,67,NA,1
G50002709650001023,154,91,221,65,3
G50002709650001024,377,87,1309,479,6
G50002709650001027,185,106,297,86,6
G50002709650001028,200,79,497,117,22
G50002709650001029,261,261,261,NA,1
G50002709650001030,180,62,370,94,26
G50002709650001031,189,55,691,139,33
G50002709650001032,112,55,195,44,8
G50002709650001034,251,51,2406,401,44
G50002709650001036,179,64,239,79,4
G50002709650001037,115,52,196,50,8
G50002709650001038,219,200,238,27,2
G50002709650001041,182,96,307,89,4
G50002709650001042,163,54,417,94,15
G50002709650001043,243,55,600,142,27
G50002709650001044,160,60,367,97,8
G50002709650001045,290,56,677,196,16
G50002709650001048,239,119,464,155,4
G50002709650001051,691,173,1924,831,4
G50002709650001057,176,55,364,88,23
G50002709650001058,213,81,370,119,7
G50002709650001059,159,71,248,125,2
G50002709650001060,200,56,383,102,23
G50002709650001061,183,52,582,87,103
G50002709650001062,182,63,314,67,13
G50002709650001063,153,58,269,77,14
G50002709650001064,149,102,223,42,7
G50002709650001065,166,106,267,54,8
G50002709650001066,176,57,580,108,44
G50002709650001067,386,74,3762,874,17
G50002709650001068,189,62,601,136,34
G50002709650001069,198,95,431,135,5
G50002709650002000,119,62,187,40,10
G50002709650002002,141,93,227,54,5
G50002709650002003,207,75,429,97,13
G50002709650002005,171,59,393,99,19
G50002709650002006,255,156,410,96,8
G50002709650002007,172,57,340,113,6
G50002709650002008,308,308,308,NA,1
G50002709650002010,211,56,369,105,14
G50002709650002014,168,50,347,106,6
G50002709650002015,148,148,148,0,2
G50002709650002016,223,70,537,122,31
G50002709650002017,229,56,528,100,55
G50002709650002018,456,224,748,267,3
G50002709650002019,183,77,438,100,11
G50002709650002020,243,51,1279,201,43
G50002709650002021,166,58,294,95,10
G50002709650002022,331,68,861,302,6
G50002709650002023,328,126,644,155,12
G50002709650002025,265,63,1000,293,9
G50002709650002026,157,73,369,105,7
G50002709650002027,198,55,387,107,20
G50002709650002028,933,153,3166,1093,8
G50002709650003000,207,124,310,95,3
G50002709650003001,148,59,274,67,13
G50002709650003002,187,67,347,86,8
G50002709650003003,75,55,95,29,2
G50002709650003004,154,51,367,73,36
G50002709650003005,199,59,971,123,147
G50002709650003008,153,69,335,85,9
G50002709650003009,130,51,217,49,11
G50002709650003010,208,136,285,68,4
G50002709650003011,187,89,351,77,10
G50002709650003012,114,74,166,47,3
G50002709650003013,205,59,433,140,5
G50002709650003014,154,55,385,96,13
G50002709650003015,173,131,219,39,4
G50002709650003016,244,103,376,86,9
G50002709650003017,206,189,223,25,2
G50002709650003018,204,82,554,115,23
G50002709650003019,215,58,434,127,10
G50002709650003020,274,209,392,102,3
G50002709650003021,161,70,264,69,14
G50002709650003024,163,86,240,109,2
G50002709650003026,90,61,119,41,2
G50002709650003027,131,120,141,15,2
G50002709650003028,188,82,429,103,10
G50002709650003029,199,52,768,111,106
G50002709650003030,189,62,516,122,41
G50002709650003031,179,54,430,89,46
G50002709650003032,147,63,234,79,5
G50002709650003033,50,50,50,NA,1
G50002709650003035,154,83,266,61,7
G50002709650003036,326,119,1312,366,10
G50002709650003037,159,91,254,69,6
G50002709650003038,181,81,385,111,13
G50002709650003039,136,57,181,33,19
G50002709650003040,150,57,320,67,21
G50002709650003041,345,194,496,213,2
G50002709650003042,208,74,524,105,25
G50002709650003043,211,172,250,55,2
G50002709651001000,217,57,1133,228,29
G50002709651001001,169,52,538,89,47
G50002709651001002,98,78,111,14,7
G50002709651001003,289,87,963,301,7
G50002709651001004,172,51,611,87,81
G50002709651001005,185,72,245,54,11
G50002709651001009,328,55,7675,937,65
G50002709651001010,144,103,194,34,7
G50002709651001012,106,84,127,30,2
G50002709651001014,232,89,382,82,12
G50002709651001016,243,52,1301,234,47
G50002709651001017,71,71,71,NA,1
G50002709651001018,262,72,1634,360,19
G50002709651001019,208,97,285,98,3
G50002709651001020,164,80,415,141,5
G50002709651001021,136,55,341,56,38
G50002709651001025,753,234,1273,735,2
G50002709651001026,175,55,543,89,36
G50002709651002000,220,94,333,120,3
G50002709651002002,122,62,199,57,4
G50002709651002003,268,111,748,210,11
G50002709651002004,163,130,195,32,3
G50002709651002005,186,118,299,55,15
G50002709651002007,176,54,2063,229,83
G50002709651002008,142,62,349,78,15
G50002709651002009,91,91,91,NA,1
G50002709651002010,126,72,156,39,4
G50002709651002011,135,68,210,55,7
G50002709651002012,159,57,426,91,40
G50002709651002013,315,224,399,88,3
G50002709651002014,223,76,497,134,9
G50002709651002017,236,60,655,281,4
G50002709651002018,132,52,825,97,82
G50002709651002019,142,89,285,58,9
G50002709651002023,307,221,393,121,2
G50002709651002024,137,97,198,54,3
G50002709651002025,206,90,573,156,8
G50002709651002026,129,105,165,32,3
G50002709651002027,108,63,140,37,4
G50002709651002030,293,51,3058,532,34
G50002709651002031,171,52,378,84,17
G50002709651002033,167,59,460,109,12
G50002709651002034,151,72,219,56,6
G50002709651002035,136,68,437,81,19
G50002709651002038,221,138,268,72,3
G50002709651002039,268,60,614,225,7
G50002709651002040,185,168,241,31,5
G50002709651002041,683,280,1241,404,5
G50002709651002042,540,72,2810,762,18
G50002709651002043,182,117,294,98,3
G50002709651002046,246,139,377,100,5
G50002709651002047,162,52,755,106,64
G50002709651002050,170,61,363,97,13
G50002709651002051,191,77,515,92,22
G50002709651002052,274,58,2655,538,22
G50002709651002055,144,144,144,NA,1
G50002709651002056,367,95,760,283,4
G50002709651002057,947,265,2265,1142,3
G50002709651002058,191,69,837,146,42
G50002709651003001,152,50,677,91,81
G50002709651003002,276,135,456,141,5
G50002709651003003,179,60,401,97,37
G50002709651003004,158,53,436,112,9
G50002709651003005,198,138,258,85,2
G50002709651003006,114,60,210,83,3
G50002709651003008,131,58,229,70,6
G50002709651003009,169,71,288,83,12
G50002709651003010,162,106,263,65,6
G50002709651003011,135,59,212,108,2
G50002709651003012,159,70,317,76,11
G50002709651003013,132,66,161,38,5
G50002709651003016,116,52,217,51,13
G50002709651003017,228,55,1551,357,16
G50002709651003018,125,56,251,74,10
G50002709651003019,177,57,337,92,11
G50002709651003020,142,142,142,NA,1
G50002709651003027,187,57,2011,274,51
G50002709651003028,213,69,618,150,11
G50002709651003029,212,51,991,209,34
G50002709651003030,109,98,121,16,2
G50002709651003031,213,213,213,NA,1
G50002709651003033,249,94,410,158,3
G50002709651003034,428,114,701,225,7
G50002709651003036,130,56,268,55,21
G50002709651003037,148,58,407,78,41
G50002709651003038,172,53,610,123,34
G50002709651003040,172,62,341,105,9
G50002709651003041,320,126,651,288,3
G50002709651003043,1435,1435,1435,NA,1
G50002709651003044,147,111,182,50,2
G50002709651003045,153,54,368,78,27
G50002709651003046,140,76,295,65,15
G50002709651003047,139,68,296,59,20
G50002709651003048,209,55,678,156,36
G50002709651003049,142,67,230,68,8
G50002709654001000,159,150,167,12,2
G50002709654001001,163,66,374,93,16
G50002709654001002,183,131,235,74,2
G50002709654001004,157,52,432,108,10
G50002709654001006,120,90,150,42,2
G50002709654001007,167,64,364,81,40
G50002709654001008,102,54,170,34,10
G50002709654001009,118,59,255,68,7
G50002709654001011,120,74,165,64,2
G50002709654001012,301,156,447,206,2
G50002709654001013,183,91,410,89,11
G50002709654001014,145,87,217,51,7
G50002709654001015,169,67,618,104,24
G50002709654001016,275,64,1951,428,18
G50002709654001017,158,139,176,26,2
G50002709654001021,188,175,205,15,3
G50002709654001023,176,54,943,177,26
G50002709654001025,355,355,355,NA,1
G50002709654001026,194,114,366,116,4
G50002709654001027,291,122,477,163,5
G50002709654001028,294,77,1746,338,22
G50002709654001030,160,84,227,59,8
G50002709654001032,148,71,341,83,12
G50002709654001034,121,121,121,NA,1
G50002709654001035,141,50,277,66,14
G50002709654001039,85,61,117,22,5
G50002709654001040,139,65,300,71,11
G50002709654001041,124,71,155,36,5
G50002709654001043,136,111,160,34,2
G50002709654001046,114,58,185,65,3
G50002709654001049,206,206,206,NA,1
G50002709654001050,91,91,91,NA,1
G50002709654001052,179,91,548,121,13
G50002709654001054,128,70,187,50,6
G50002709654001055,116,81,169,42,4
G50002709654001056,75,73,77,3,2
G50002709654001059,150,69,232,67,4
G50002709654001060,1179,114,5024,1861,11
G50002709654001062,157,61,250,55,14
G50002709654001063,158,87,242,60,6
G50002709654001064,132,132,132,NA,1
G50002709654001065,150,54,399,77,57
G50002709654001066,102,102,102,NA,1
G50002709654001070,199,51,489,135,8
G50002709654001071,219,98,496,132,9
G50002709654001072,154,50,239,50,14
G50002709654001073,112,112,112,NA,1
G50002709654001074,172,118,265,52,6
G50002709654001075,124,64,273,51,24
G50002709654001077,274,274,274,NA,1
G50002709654001078,249,108,507,135,10
G50002709654001079,144,125,169,19,4
G50002709654001080,166,110,198,48,3
G50002709654001081,267,138,481,132,5
G50002709654002001,188,160,212,26,3
G50002709654002002,202,75,387,113,7
G50002709654002003,145,54,324,89,12
G50002709654002004,151,63,273,72,6
G50002709654002007,217,50,1366,229,39
G50002709654002008,145,84,191,55,3
G50002709654002009,127,71,204,46,12
G50002709654002010,167,57,304,75,20
G50002709654002011,151,75,296,81,7
G50002709654002012,394,179,632,217,5
G50002709654002013,168,60,454,97,15
G50002709654002014,165,72,286,62,16
G50002709654002016,178,77,365,100,13
G50002709654002017,171,53,500,123,23
G50002709654002018,222,56,712,137,30
G50002709654002019,212,62,577,149,23
G50002709654002020,237,54,2303,427,26
G50002709654002021,125,56,282,85,6
G50002709654002022,161,158,164,4,2
G50002709654002023,125,67,237,63,6
G50002709654002024,167,66,253,69,9
G50002709654002025,158,56,417,127,7
G50002709654002026,227,98,345,103,6
G50002709654002027,298,63,1499,306,22
G50002709654002028,172,50,611,106,90
G50002709654002029,197,128,289,68,4
G50002709654002030,127,53,263,63,19
G50002709654002031,229,67,471,114,29
G50002709654002032,186,113,259,54,6
G50002709654002033,193,57,1198,189,51
G50002709654002034,219,118,594,171,7
G50002709654002035,197,53,557,144,11
G50002709654002036,210,122,313,81,6
G50002709654002037,156,130,183,38,2
G50002709654002038,374,73,924,478,3
G50002709654002039,175,60,500,118,12
G50002709654002040,182,73,377,96,9
G50002709654002041,174,52,698,106,65
G50002709654002042,232,54,1051,219,33
G50002709654002044,252,111,392,199,2
G50002709654002045,144,60,287,89,5
G50002709654002046,225,225,225,NA,1
G50002709654002047,182,73,589,108,27
G50002709654002048,223,60,681,119,33
G50002709654002049,102,102,102,NA,1
G50002709654002050,221,221,221,NA,1
G50002709654002052,267,137,525,179,4
G50002709654002053,1932,1932,1932,NA,1
G50002709654003000,238,238,238,NA,1
G50002709654003001,136,87,186,49,3
G50002709654003002,146,51,329,69,48
G50002709654003003,262,149,468,179,3
G50002709654003004,208,208,208,NA,1
G50002709654003005,162,51,622,105,61
G50002709654003006,137,64,342,116,5
G50002709654003007,262,118,399,124,4
G50002709654003008,198,59,592,97,96
G50002709654003009,279,253,305,37,2
G50002709654003010,120,108,131,17,2
G50002709654003011,147,60,259,64,11
G50002709654003012,158,114,292,66,6
G50002709654003013,187,74,438,89,16
G50002709654003014,164,133,196,44,2
G50002709654003015,164,54,398,83,50
G50002709654003017,139,139,139,NA,1
G50002709654003018,183,60,547,135,11
G50002709654003019,201,67,393,110,9
G50002709654003020,199,62,599,154,26
G50002709654003021,145,68,284,59,22
G50002709654003023,165,54,537,88,31
G50002709654003024,147,88,189,39,5
G50002709654003025,109,53,165,79,2
G50002709654003026,167,52,560,109,23
G50002709654003027,125,78,239,54,10
G50002709654003028,163,60,422,94,16
G50002709654003029,105,57,159,38,5
G50002709654003030,189,57,1011,150,71
G50002709654003034,191,178,205,19,2
G50002709654003035,129,88,207,40,13
G50002709654003037,168,71,398,111,8
G50002709654003038,173,53,516,108,101
G50002709654003039,153,53,460,83,52
G50002709654003040,150,150,150,NA,1
G50002709654003041,217,50,818,161,31
G50002709654003042,194,54,527,131,15
G50002709654003043,129,84,166,37,5
G50002709654003044,207,55,468,128,17
G50002709654003045,304,304,304,NA,1
G50002709654003046,160,84,203,48,5
G50002709654003047,194,90,371,92,10
G50002709654003048,223,80,385,105,7
G50002709654003049,228,55,1303,250,24
G50002709654003050,167,148,185,26,2
G50002709654003052,186,57,588,92,52
G50002709654004000,149,52,313,66,60
G50002709654004001,230,81,394,137,4
G50002709654004002,113,89,126,17,4
G50002709654004003,127,124,129,3,2
G50002709654004004,201,89,584,145,10
G50002709654004007,167,167,167,NA,1
G50002709654004008,104,77,123,17,5
G50002709654004009,90,78,102,17,2
G50002709654004010,161,50,1055,172,34
G50002709654004011,224,58,727,170,15
G50002709654004012,156,50,409,82,47
G50002709654004013,177,132,302,63,6
G50002709654004014,154,85,262,77,4
G50002709654004015,238,238,238,NA,1
G50002709654004016,171,134,208,52,2
G50002709654004019,163,163,163,NA,1
G50002709654004021,203,73,295,83,9
G50002709654004022,275,191,359,119,2
G50002709654004023,295,119,716,246,5
G50002709654004024,164,56,704,102,48
G50002709654004025,194,98,263,80,4
G50002709654004028,163,54,447,79,36
G50002709654004031,134,134,134,NA,1
G50002709654004034,153,64,483,89,33
G50002709654004035,157,53,647,108,47
G50002709654004036,156,156,156,NA,1
G50002709654004037,155,60,336,65,36
G50002709654004038,99,68,128,25,4
G50002709654004040,108,91,124,23,2
G50002709654004041,125,57,198,49,6
G50002709654004042,243,50,3088,598,25
G50002709654004045,250,250,250,NA,1
G50002709654004046,105,57,220,60,6
G50002709654004047,267,141,496,146,7
G50002709654004048,155,64,289,60,17
G50002709654004049,95,77,114,26,2
G50002709654004050,141,55,268,56,21
G50002709654004051,64,64,64,NA,1
G50002709654004052,145,73,319,117,4
G50002709654004053,246,186,280,43,4
G50002709654004054,132,129,134,3,2
G50002709654004055,163,163,163,NA,1
G50002709654004056,214,78,467,151,5
G50002709654004057,123,64,235,45,13
G50002709654004059,242,88,666,215,6
G50002709654004060,188,144,217,39,3
G50002709655011005,208,208,208,NA,1
G50002709655011006,4859,4859,4859,NA,1
G50002709655011008,409,409,409,NA,1
G50002709655011009,191,66,505,185,5
G50002709655011010,317,107,528,298,2
G50002709655011011,157,61,367,101,7
G50002709655011012,225,225,225,NA,1
G50002709655011013,253,253,253,NA,1
G50002709655011014,161,154,170,8,3
G50002709655011015,95,58,146,35,8
G50002709655011018,180,58,305,98,5
G50002709655011019,172,78,269,80,6
G50002709655011020,182,125,239,80,2
G50002709655011021,161,73,368,87,10
G50002709655011023,597,597,597,NA,1
G50002709655011024,135,99,171,52,2
G50002709655011025,189,189,189,NA,1
G50002709655011026,195,195,195,NA,1
G50002709655011027,85,85,85,NA,1
G50002709655011029,242,95,438,122,10
G50002709655011030,1182,660,1704,738,2
G50002709655011031,130,130,130,NA,1
G50002709655011032,2864,1323,4404,2178,2
G50002709655011033,278,50,1850,345,37
