GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G21019909302003047,195,75,500,117,11
G21019909302003048,155,56,362,91,18
G21019909302003049,211,143,278,96,2
G21019909302003050,177,81,369,97,15
G21019909302003051,226,109,355,123,3
G21019909302003060,166,68,350,101,7
G21019909302003062,228,59,614,149,14
G21019909302003065,192,70,574,108,41
G21019909302003068,196,51,684,105,73
G21019909302003069,188,64,351,59,23
G21019909302003070,174,53,672,124,47
G21019909303011000,172,62,705,119,31
G21019909303011001,231,63,442,111,19
G21019909303011003,163,52,405,77,20
G21019909303011004,250,67,673,183,13
G21019909303011005,129,101,156,39,2
G21019909303011006,204,58,923,122,86
G21019909303011007,125,50,229,60,7
G21019909303011009,253,165,399,111,4
G21019909303011010,211,55,570,116,47
G21019909303011011,165,66,298,88,10
G21019909303011012,212,75,650,138,47
G21019909303011013,279,113,649,166,10
G21019909303011014,212,55,482,107,30
G21019909303011016,200,60,521,93,44
G21019909303011017,238,73,426,169,4
G21019909303011018,334,308,360,37,2
G21019909303011019,226,51,917,228,12
G21019909303011020,221,63,652,140,44
G21019909303011021,178,59,312,86,6
G21019909303011022,186,60,339,99,6
G21019909303011023,454,57,1565,564,6
G21019909303011024,185,52,378,111,11
G21019909303011025,238,61,847,144,41
G21019909303011026,214,55,658,132,43
G21019909303011027,194,78,714,116,38
G21019909303011028,274,274,274,NA,1
G21019909303011030,201,52,864,125,110
G21019909303011031,197,58,812,121,97
G21019909303011032,195,51,466,97,70
G21019909303011034,238,52,1085,152,69
G21019909303011035,373,65,690,251,7
G21019909303011036,164,144,183,28,2
G21019909303011037,176,55,430,83,51
G21019909303011039,135,62,258,78,5
G21019909303011041,214,72,363,90,13
G21019909303011042,145,80,288,78,6
G21019909303011043,279,279,279,NA,1
G21019909303011046,220,60,523,107,45
G21019909303011047,204,63,645,127,38
G21019909303011048,220,58,942,152,59
G21019909303011049,298,277,318,29,2
G21019909303011050,192,74,387,110,9
G21019909303011051,201,103,379,125,4
G21019909303011052,287,86,1147,291,12
G21019909303011055,143,69,218,48,9
G21019909303011056,167,64,376,81,51
G21019909303011057,212,164,292,48,5
G21019909303012000,165,52,433,106,37
G21019909303012002,166,53,416,88,23
G21019909303012003,200,67,1087,161,38
G21019909303012004,190,86,332,115,4
G21019909303012005,202,89,285,77,10
G21019909303012006,167,51,277,73,15
G21019909303012007,183,64,368,92,14
G21019909303012008,221,93,462,89,18
G21019909303012009,195,55,398,94,29
G21019909303012011,193,75,508,111,53
G21019909303012012,94,67,121,38,2
G21019909303012014,189,77,487,122,10
G21019909303012016,191,119,363,79,7
G21019909303012017,289,289,289,NA,1
G21019909303012018,196,54,382,83,27
G21019909303012019,228,50,660,123,64
G21019909303012020,221,83,575,120,43
G21019909303012021,243,62,540,143,9
G21019909303012022,233,50,660,128,42
G21019909303012023,153,84,250,53,9
G21019909303012024,201,92,327,98,7
G21019909303012025,122,63,293,67,9
G21019909303012026,209,62,1253,180,57
G21019909303012028,163,163,163,NA,1
G21019909303012029,206,85,411,116,7
G21019909303012030,129,59,176,52,5
G21019909303012031,204,53,527,115,78
G21019909303012032,243,51,799,150,90
G21019909303012033,320,320,320,NA,1
G21019909303012034,212,90,554,113,27
G21019909303012035,198,50,434,117,21
G21019909303012036,178,60,383,97,30
G21019909303012037,174,54,405,104,16
G21019909303012038,417,374,459,61,2
G21019909303012040,174,75,331,75,17
G21019909303012041,222,53,485,109,56
G21019909303012042,201,54,370,95,26
G21019909303012043,209,67,502,115,26
G21019909303012044,187,50,1407,145,138
G21019909303012046,196,54,837,146,64
G21019909303012052,182,90,408,82,22
G21019909303012053,345,345,345,NA,1
G21019909303012054,257,257,257,NA,1
G21019909303012056,231,119,435,177,3
G21019909303012057,158,55,397,97,11
G21019909303012060,167,62,470,77,34
G21019909303012064,247,86,584,139,18
G21019909303012066,243,54,357,104,6
G21019909303012067,179,74,498,143,7
G21019909303012068,76,76,76,NA,1
G21019909303012069,221,58,510,123,17
G21019909303012070,212,123,357,65,15
G21019909303012071,160,118,231,49,4
G21019909303012079,176,98,304,65,7
G21019909303021000,206,53,1599,323,32
G21019909303021002,304,282,339,27,4
G21019909303021003,694,356,1032,478,2
G21019909303021004,188,59,765,212,10
G21019909303021005,192,56,385,172,3
G21019909303021007,210,210,210,NA,1
G21019909303021008,239,86,469,97,29
G21019909303021013,104,94,114,14,2
G21019909303021018,238,51,950,161,155
G21019909303021019,153,64,256,64,9
G21019909303021020,175,136,249,64,3
G21019909303021021,128,86,192,36,9
G21019909303021022,218,134,266,59,4
G21019909303021023,212,59,1290,183,61
G21019909303021024,162,57,316,74,49
G21019909303021025,185,54,590,110,54
G21019909303021026,364,78,1411,378,12
G21019909303021028,256,107,484,129,13
G21019909303021029,78,70,91,12,3
G21019909303021031,276,63,1820,340,61
G21019909303021032,189,50,441,103,19
G21019909303021033,203,51,1296,165,89
G21019909303021034,237,74,469,117,16
G21019909303021035,228,71,548,143,14
G21019909303021036,189,63,455,92,57
G21019909303021037,206,206,206,NA,1
G21019909303021040,204,67,634,135,24
G21019909303021041,195,52,678,126,111
G21019909303021042,341,62,1912,479,25
G21019909303021043,117,76,218,52,6
G21019909303021044,191,56,476,100,38
G21019909303021045,162,64,326,96,9
G21019909303021048,203,59,934,138,83
G21019909303021049,146,53,311,68,43
G21019909303021050,382,102,1161,376,8
G21019909303021051,159,65,288,108,4
G21019909303021052,158,158,158,NA,1
G21019909303021053,223,56,400,106,8
G21019909303021054,166,59,408,118,18
G21019909303021055,205,54,550,105,55
G21019909303021056,213,54,881,200,28
G21019909303021057,121,83,164,35,4
G21019909303021058,249,125,550,174,5
G21019909303021059,136,77,299,56,23
G21019909303021061,106,59,133,40,3
G21019909303021065,206,87,597,116,20
G21019909303021066,264,52,699,151,64
G21019909303021067,316,136,519,193,3
G21019909303021068,257,55,369,110,12
G21019909303021069,286,73,532,171,7
G21019909303021070,345,139,590,137,11
G21019909303021071,239,71,580,187,7
G21019909303022001,217,50,1257,159,415
G21019909303022002,125,125,125,NA,1
G21019909303022003,149,57,423,80,21
G21019909303022005,173,85,556,120,13
G21019909303022006,642,642,642,NA,1
G21019909303022008,297,274,319,32,2
G21019909303022009,213,109,301,83,4
G21019909303022010,141,87,220,41,9
G21019909303022011,134,134,134,NA,1
G21019909303022012,362,52,4551,813,30
G21019909303022013,159,57,343,78,33
G21019909303022015,220,50,639,142,46
G21019909303022016,102,87,117,21,2
G21019909303022017,64,52,83,15,4
G21019909303022018,216,52,971,116,182
G21019909303022020,205,80,370,95,15
G21019909303022021,171,54,361,73,47
G21019909303022022,207,87,282,92,4
G21019909303022023,166,98,353,83,15
G21019909303022025,240,53,1317,186,108
G21019909303022026,190,53,461,117,31
G21019909303022027,184,56,490,82,63
G21019909303022029,191,67,383,94,19
G21019909303022030,212,57,425,97,35
G21019909303022031,195,50,462,94,53
G21019909303022032,232,51,549,137,13
G21019909303022033,214,72,456,115,9
G21019909303022034,209,58,400,107,15
G21019909303022035,288,72,1235,255,24
G21019909303022036,197,141,269,66,3
G21019909303022038,202,77,623,110,37
G21019909303022039,266,76,1034,182,34
G21019909303022040,199,78,603,127,23
G21019909303022041,262,51,1089,244,20
G21019909303022042,229,61,684,151,56
G21019909303022043,173,52,562,96,64
G21019909303022044,85,85,85,NA,1
G21019909303022045,207,105,309,144,2
G21019909303022046,229,50,576,119,20
G21019909304011000,159,52,382,67,51
G21019909304011001,191,53,1458,155,90
G21019909304011008,229,59,417,179,3
G21019909304011009,173,50,1250,152,76
G21019909304011010,135,85,190,43,6
G21019909304011011,105,79,158,28,7
G21019909304011012,96,60,140,31,10
G21019909304011014,195,52,598,102,142
G21019909304011015,175,102,249,47,13
G21019909304011021,169,56,355,81,32
G21019909304011024,154,53,388,65,78
G21019909304011025,160,71,213,43,14
G21019909304011029,188,50,939,125,143
G21019909304011030,127,51,217,57,12
G21019909304011031,125,51,258,47,23
G21019909304011037,190,95,289,78,7
G21019909304011044,211,61,500,132,10
G21019909304011045,254,68,1898,340,28
G21019909304011049,171,146,206,31,3
G21019909304012005,409,79,4680,830,29
G21019909304012006,166,60,329,77,19
G21019909304012007,159,50,409,68,53
G21019909304012008,302,226,344,66,3
G21019909304012009,352,77,3150,726,17
G21019909304012010,1178,55,25956,4023,42
G21019909304012011,878,93,4214,1230,11
G21019909304012016,496,59,1871,641,7
G21019909304012017,316,316,316,NA,1
G21019909304012019,187,67,465,116,11
G21019909304012032,187,75,290,108,3
G21019909304012033,203,73,590,139,13
G21019909304012034,166,52,1087,132,117
G21019909304012035,122,53,296,52,23
G21019909304012036,165,62,323,82,25
G21019909304012037,385,385,385,NA,1
G21019909304012038,161,136,195,30,3
G21019909304012040,290,102,506,203,3
G21019909304012042,269,206,333,90,2
G21019909304012043,488,85,1732,558,16
G21019909304012044,139,139,139,NA,1
G21019909304012048,206,83,306,73,12
G21019909304012051,312,51,1288,349,17
G21019909304012052,205,51,641,118,72
G21019909304012056,257,51,2088,242,119
G21019909304012057,259,181,387,64,15
G21019909304012062,293,280,306,19,2
G21019909304012063,1003,137,12740,2770,20
G21019909304012064,322,175,544,165,4
G21019909304012065,871,227,1791,541,9
G21019909304012066,892,64,4190,834,29
G21019909304012067,167,54,299,81,14
G21019909304012071,170,77,355,94,10
G21019909304012073,255,141,419,94,9
G21019909304012079,856,105,3034,980,14
G21019909304012080,934,477,1518,532,3
G21019909304012083,248,109,420,158,3
G21019909304013000,211,50,539,162,12
G21019909304013001,325,59,4727,601,89
G21019909304013002,579,526,631,74,2
G21019909304013004,235,83,359,66,15
G21019909304013005,242,64,407,86,12
G21019909304013006,241,71,345,71,24
G21019909304013008,186,64,281,78,6
G21019909304013010,108,77,171,35,6
G21019909304013011,115,101,140,22,3
G21019909304013012,173,173,173,NA,1
G21019909304013014,226,57,648,158,19
G21019909304013016,539,69,1740,683,5
G21019909304013018,335,52,5532,640,71
G21019909304013019,235,141,330,134,2
G21019909304013020,1206,59,12667,3306,14
G21019909304013021,121,75,167,65,2
G21019909304013022,151,59,284,53,29
G21019909304013023,1038,416,1166,252,13
G21019909304013024,214,50,999,207,17
G21019909304013025,440,142,1823,478,21
G21019909304013026,194,54,881,165,51
G21019909304013027,98,74,119,22,3
G21019909304013028,413,50,12806,1340,92
G21019909304013029,284,231,337,34,7
G21019909304013030,148,74,625,140,14
G21019909304013031,102,52,166,32,10
G21019909304013032,112,64,151,36,4
G21019909304013033,138,61,282,61,14
G21019909304013034,234,66,676,191,9
G21019909304013037,543,55,5736,1156,24
G21019909304013042,381,70,1082,340,15
G21019909304013043,771,167,2100,626,10
G21019909304013044,630,158,1717,619,5
G21019909304013046,114,58,193,42,17
G21019909304013047,134,61,272,63,17
G21019909304013048,132,71,232,42,24
G21019909304031000,226,56,870,187,18
G21019909304031001,156,57,409,73,22
G21019909304031002,255,58,575,110,48
G21019909304031003,271,57,2161,348,36
G21019909304031004,147,70,343,66,20
G21019909304031005,190,56,466,100,22
G21019909304031006,213,53,639,144,15
G21019909304031007,261,50,486,122,32
G21019909304031008,267,64,1229,214,31
G21019909304031012,205,205,205,NA,1
G21019909304031013,256,59,1123,245,21
G21019909304031014,179,60,355,77,18
G21019909304031015,160,55,376,84,27
G21019909304031018,508,508,508,NA,1
G21019909304031019,401,70,1669,584,10
G21019909304031020,170,52,1523,205,68
G21019909304032000,255,57,731,131,115
G21019909304032001,255,66,447,120,17
G21019909304032006,248,66,410,95,25
G21019909304032007,237,237,237,NA,1
G21019909304032008,165,53,288,70,13
G21019909304032013,189,61,447,102,72
G21019909304032014,685,192,1285,554,3
G21019909304032016,88,53,136,25,19
G21019909304032017,252,51,1968,180,217
G21019909304032018,279,77,455,119,11
G21019909304032019,296,101,351,81,8
G21019909304032020,172,81,581,156,9
G21019909304032021,194,141,359,69,8
G21019909304032022,210,191,254,26,5
G21019909304032024,175,101,222,38,14
G21019909304032026,115,74,173,37,5
G21019909304032027,208,65,328,74,13
G21019909304032033,252,53,1464,276,47
G21019909304032037,419,55,4548,946,22
G21019909304032038,143,61,202,47,11
G21019909304032039,152,68,293,74,12
G21019909304032040,166,77,350,86,12
G21019909304032045,271,72,591,142,15
G21019909304032046,421,421,421,NA,1
G21019909304032048,483,483,483,NA,1
G21019909304032049,109,109,109,NA,1
G21019909304032050,314,175,498,85,14
G21019909304032051,286,54,502,95,38
G21019909304032052,241,51,510,98,110
G21019909304032055,110,62,305,58,14
G21019909304032057,364,66,567,176,14
G21019909304032058,569,57,6373,927,50
G21019909304032062,369,225,513,204,2
G21019909304032065,384,206,511,118,5
G21019909304032066,944,252,3511,1067,8
G21019909304032070,166,56,331,85,12
G21019909304041000,118,118,118,NA,1
G21019909304041001,416,190,626,162,6
G21019909304041002,259,102,371,99,5
G21019909304041003,259,72,458,148,10
G21019909304041004,216,106,300,73,11
G21019909304041005,209,68,904,154,58
G21019909304041006,200,51,580,99,48
G21019909304041008,209,55,537,116,23
G21019909304041009,405,297,519,82,6
G21019909304041010,329,236,607,157,5
G21019909304041011,337,275,452,99,3
G21019909304041012,298,80,389,104,7
G21019909304041013,286,180,380,81,5
G21019909304041014,275,54,901,122,234
G21019909304041015,164,164,164,NA,1
G21019909304041016,343,274,411,51,7
G21019909304041017,182,73,342,93,8
G21019909304041019,273,67,438,111,24
G21019909304041020,283,91,369,74,13
G21019909304041021,317,69,514,135,14
G21019909304041027,189,57,296,76,12
G21019909304041028,107,52,173,50,5
G21019909304041029,249,116,518,109,28
G21019909304041030,263,51,397,151,4
G21019909304041038,175,73,352,105,7
G21019909304041041,283,59,669,186,19
G21019909304041042,384,190,901,237,7
G21019909304041043,302,234,370,96,2
G21019909304041045,386,354,418,45,2
G21019909304041048,221,221,221,NA,1
G21019909304041049,823,77,3876,1128,12
G21019909304041050,772,90,3098,1301,5
G21019909304041055,184,112,417,106,7
G21019909304041056,272,55,1175,290,20
G21019909304041057,1281,160,4231,1969,4
G21019909304041058,416,243,589,245,2
G21019909304041059,158,53,365,88,12
G21019909304041060,183,150,216,47,2
G21019909304041061,126,113,140,19,2
G21019909304041062,388,314,490,74,4
G21019909304041063,208,56,536,99,25
G21019909304041064,243,169,288,51,4
G21019909304041065,260,260,260,NA,1
G21019909304041067,311,311,311,NA,1
G21019909304041068,266,82,394,110,7
G21019909304041071,236,236,236,NA,1
G21019909304041072,281,93,917,228,30
G21019909304041076,248,68,519,141,10
G21019909304041077,243,82,390,117,9
G21019909304041083,164,76,399,93,12
G21019909304041084,266,52,2137,405,25
G21019909304041086,125,114,135,15,2
G21019909304041090,67,67,67,NA,1
G21019909304041092,798,174,1923,526,10
G21019909304041094,555,266,976,373,3
G21019909304041102,735,87,1383,916,2
G21019909304042000,230,61,380,91,18
G21019909304042001,211,79,517,76,65
G21019909304042002,316,60,6098,833,51
G21019909304042003,176,56,412,94,56
G21019909304042004,294,60,4035,676,33
G21019909304042006,256,117,715,172,13
G21019909304042007,220,57,457,113,23
G21019909304042008,125,59,167,35,11
G21019909304042009,226,103,883,268,8
G21019909304042013,288,153,422,190,2
G21019909304042014,216,65,994,161,45
G21019909304042015,244,55,441,86,59
G21019909304042016,191,80,496,99,25
G21019909304042019,177,52,277,98,6
G21019909304042020,253,80,667,124,46
G21019909304042021,318,120,581,94,27
G21019909304042022,331,56,7202,861,67
G21019909304042026,779,141,3018,1011,7
G21019909304042027,349,57,2002,589,10
G21019909304042029,262,51,2726,346,61
G21019909304042033,444,227,660,306,2
G21019909304042034,208,54,1072,144,60
G21019909304042036,246,59,420,116,18
G21019909304042037,299,52,634,144,13
G21019909304042038,386,56,743,202,13
G21019909304042039,379,293,494,82,7
G21019909304042041,215,56,559,142,22
G21019909304042042,287,50,6611,645,101
G21019909304042043,233,88,325,53,18
G21019909304042048,197,55,423,115,10
G21019909304042050,160,160,160,NA,1
G21019909304042053,123,123,123,NA,1
G21019909304042054,108,76,157,43,3
G21019909304042055,253,57,1181,172,50
G21019909304042061,228,73,344,72,29
G21019909304042062,224,77,305,61,18
G21019909304042063,207,93,305,56,14
G21019909304042064,210,53,388,90,41
G21019909304042065,259,75,331,87,7
G21019909304042073,478,77,892,333,4
G21019909304042074,185,62,340,77,20
G21019909304042077,250,181,446,112,5
G21019909305031000,237,59,406,71,76
G21019909305031001,375,234,516,199,2
G21019909305031002,242,76,471,83,85
G21019909305031003,266,150,365,66,17
G21019909305031004,161,52,435,89,90
G21019909305031005,79,65,93,13,4
G21019909305031006,223,76,444,72,84
G21019909305031007,121,91,221,45,8
G21019909305031008,172,77,235,84,3
G21019909305031009,155,76,419,103,14
G21019909305031010,127,127,127,NA,1
G21019909305032000,220,52,1124,108,382
G21019909305032001,223,91,371,101,12
G21019909305032002,147,80,239,67,4
G21019909305032003,160,124,193,35,3
G21019909305032004,193,167,244,44,3
G21019909305032005,161,85,300,83,9
G21019909305033000,257,51,1575,128,338
G21019909305033001,284,252,353,31,11
G21019909305033003,221,71,546,88,58
G21019909305033004,250,53,382,62,31
G21019909305033005,256,51,2311,157,331
G21019909305033012,303,69,830,122,90
G21019909305033013,235,66,421,124,13
G21019909305033014,159,65,338,79,10
G21019909305033015,262,225,299,53,2
G21019909305033016,266,95,569,130,14
G21019909305033017,129,57,190,50,9
G21019909305033018,260,79,450,74,30
G21019909305033019,186,168,215,25,3
G21019909305041002,412,412,412,NA,1
G21019909305041003,183,139,227,63,2
G21019909305041004,679,214,1075,451,4
G21019909305041005,188,64,400,81,29
G21019909305041006,145,95,196,71,2
G21019909305041008,251,180,483,120,6
G21019909305041009,264,264,264,NA,1
G21019909305041010,300,261,339,56,2
G21019909305041019,253,253,253,NA,1
G21019909305041020,258,51,1136,140,351
G21019909305041021,134,134,134,NA,1
G21019909305041022,235,53,326,73,24
G21019909305041023,242,65,305,56,32
G21019909305041024,134,84,243,52,9
G21019909305041026,396,339,427,50,3
G21019909305041028,256,51,856,155,31
G21019909305041029,204,55,389,97,32
G21019909305041030,245,137,304,51,11
G21019909305041031,187,94,271,89,3
G21019909305041037,544,69,2124,550,18
G21019909305041038,141,141,141,NA,1
G21019909305041039,122,81,177,50,3
G21019909305041040,5115,269,9960,6853,2
G21019909305041042,459,96,1100,273,14
G21019909305041043,165,66,436,138,6
G21019909305041045,237,120,408,87,18
G21019909305041046,155,51,262,80,5
G21019909305041048,277,277,277,NA,1
G21019909305041056,427,87,1087,286,16
G21019909305041057,327,327,327,NA,1
G21019909305041058,183,53,997,131,68
G21019909305041059,140,69,209,61,5
G21019909305041060,69,51,93,18,7
G21019909305041061,144,130,163,17,3
G21019909305041062,175,89,445,84,22
G21019909305041066,187,149,225,54,2
G21019909305041067,149,55,355,83,19
G21019909305041068,142,76,217,40,12
G21019909305041069,210,93,497,128,8
G21019909305041071,219,80,373,90,17
G21019909305041072,210,164,302,43,9
G21019909305041073,437,271,599,137,4
G21019909305041074,225,60,1231,208,32
G21019909305041075,246,185,315,44,6
G21019909305041078,266,63,465,86,25
G21019909305041079,222,83,345,84,16
G21019909305041080,347,142,572,210,4
G21019909305041081,202,202,202,NA,1
G21019909305041084,491,491,491,NA,1
G21019909305041085,375,375,375,NA,1
G21019909305041089,177,122,231,77,2
G21019909305042000,730,730,730,NA,1
G21019909305042001,160,153,168,11,2
G21019909305042002,391,391,391,NA,1
G21019909305042003,445,62,1937,384,51
G21019909305042004,124,107,138,16,3
G21019909305042006,223,52,491,84,54
G21019909305042007,725,549,902,249,2
G21019909305042008,182,182,182,NA,1
G21019909305042010,293,50,2622,318,242
G21019909305042011,192,56,284,70,13
G21019909305042012,807,807,807,NA,1
G21019909305042014,194,67,341,75,22
G21019909305042016,418,287,549,185,2
G21019909305042017,2204,448,3960,2484,2
G21019909305042018,441,114,3208,614,23
G21019909305042019,194,124,243,37,10
G21019909305042020,613,613,613,NA,1
G21019909305042021,203,58,321,68,18
G21019909305042022,282,112,388,54,25
G21019909305042023,196,75,462,111,15
G21019909305042024,374,374,374,NA,1
G21019909305042028,193,73,468,117,14
G21019909305042030,265,58,853,157,60
G21019909305042040,256,61,491,97,51
G21019909305042041,269,51,415,85,23
G21019909305042042,252,61,888,95,102
G21019909305042044,230,55,434,86,71
G21019909305042047,259,52,520,133,16
G21019909305042048,493,54,3412,699,28
G21019909305042049,327,228,425,139,2
G21019909305042050,233,230,236,4,2
G21019909305042051,214,210,218,6,2
G21019909305051001,175,111,239,90,2
G21019909305051003,202,60,617,150,22
G21019909305051007,190,53,508,73,195
G21019909305051009,636,636,636,NA,1
G21019909305051012,193,59,416,101,31
G21019909305051014,216,53,670,112,115
G21019909305051016,313,227,433,68,8
G21019909305051020,212,64,303,48,42
G21019909305051021,558,124,1206,353,11
G21019909305051023,417,120,1008,282,16
G21019909305051024,220,100,340,170,2
G21019909305051026,436,54,10474,1145,102
G21019909305051027,468,198,654,193,4
G21019909305051029,264,264,264,NA,1
G21019909305052000,537,60,1332,451,9
G21019909305052003,234,52,1152,153,173
G21019909305052004,927,57,2196,969,5
G21019909305052005,161,73,292,49,20
G21019909305052010,173,101,266,56,11
G21019909305052012,877,59,7821,2306,11
G21019909305052015,599,67,4272,1066,14
G21019909305052016,409,226,865,208,8
G21019909305052017,362,216,449,106,14
G21019909305052018,355,228,455,111,9
G21019909305052019,460,460,460,NA,1
G21019909305052020,251,91,1366,156,67
G21019909305052021,230,136,307,59,12
G21019909305052023,225,52,385,68,100
G21019909305052024,257,104,309,57,10
G21019909305052025,223,70,361,72,20
G21019909305052026,209,56,305,91,9
G21019909305052027,217,50,512,124,9
G21019909305052028,657,206,2589,628,18
G21019909305052029,380,380,380,NA,1
G21019909305052030,2609,60,7276,4048,3
G21019909305052031,2876,256,12382,4716,6
G21019909305052033,228,53,444,80,59
G21019909305052034,221,101,314,72,6
G21019909305052035,225,71,411,86,25
G21019909305052036,261,63,392,66,51
G21019909305052037,1034,1034,1034,NA,1
G21019909305053002,495,184,1122,358,9
G21019909305053003,240,57,1021,176,45
G21019909305053007,241,55,1990,252,120
G21019909305053009,424,194,1380,429,7
G21019909305053010,354,51,10308,981,145
G21019909305053011,394,394,394,NA,1
G21019909305053012,275,70,921,190,16
G21019909305053021,211,52,978,91,436
G21019909305053024,229,65,341,59,60
G21019909305053026,119,57,160,30,11
G21019909305053033,118,86,175,49,3
G21019909305053036,254,53,526,116,10
G21019909305053038,228,75,285,47,38
G21019909305053039,250,80,443,85,18
G21019909305053042,446,64,2965,615,23
G21019909305053044,126,99,144,23,3
G21019909305053046,103,80,140,32,3
G21019909305053048,171,95,458,93,18
G21019909305061000,315,54,675,227,9
G21019909305061001,1107,57,20179,3447,35
G21019909305061002,1064,1064,1064,NA,1
G21019909305061003,205,205,205,NA,1
G21019909305061004,1171,74,12373,2072,33
G21019909305061006,324,79,4060,541,53
G21019909305061007,204,51,474,84,66
G21019909305061008,260,182,325,51,7
G21019909305061009,162,83,378,68,21
G21019909305061010,177,73,258,51,15
G21019909305061011,614,133,12070,1915,38
G21019909305062000,286,56,1335,290,36
G21019909305062001,135,55,748,108,41
G21019909305062002,413,107,572,265,3
G21019909305062003,322,54,1965,436,32
G21019909305062004,257,208,307,56,4
G21019909305062006,211,55,1214,254,21
G21019909305062007,475,55,1277,450,6
G21019909305062008,141,70,300,74,9
G21019909305062009,223,156,264,47,4
G21019909305062010,205,94,465,131,9
G21019909305062011,452,53,2466,394,57
G21019909305062012,252,70,813,208,13
G21019909305062013,122,122,122,NA,1
G21019909305062014,203,103,450,100,9
G21019909305062015,135,55,415,117,8
G21019909305062016,375,89,1126,339,14
G21019909305062017,856,56,4881,1297,13
G21019909305062018,566,107,2498,612,17
G21019909305062019,265,65,533,174,18
G21019909305062020,576,88,3925,707,39
G21019909305062021,1121,841,1301,246,3
G21019909305062022,236,127,970,275,9
G21019909305062023,499,55,1179,327,14
G21019909305062024,1475,128,12178,2423,24
G21019909305062025,286,70,1010,310,12
G21019909305062026,1500,167,4200,1799,6
G21019909305062027,370,169,507,146,4
G21019909305062028,525,180,886,301,4
G21019909305062029,264,103,1872,273,58
G21019909305062030,709,220,2014,580,8
G21019909305062031,201,61,388,66,21
G21019909305062032,233,51,976,96,215
G21019909305062033,519,138,2246,849,6
G21019909305062035,224,68,373,101,23
G21019909305062036,236,183,272,33,10
G21019909305062037,246,165,326,57,13
G21019909305062040,1559,306,3653,1825,3
G21019909306001000,531,527,535,6,2
G21019909306001003,435,50,1049,314,14
G21019909306001005,257,57,1159,204,45
G21019909306001006,184,118,323,52,18
G21019909306001007,163,66,362,74,22
G21019909306001008,1806,51,12652,3843,10
G21019909306001009,911,90,5814,1851,9
G21019909306001010,135,51,268,52,17
G21019909306001011,164,88,216,44,8
G21019909306001012,945,131,1898,584,7
G21019909306001016,294,91,723,215,9
G21019909306001017,678,241,1114,617,2
G21019909306001018,192,72,477,136,9
G21019909306001019,152,102,284,62,7
G21019909306001020,211,52,605,157,17
G21019909306001021,176,67,475,141,9
G21019909306001022,135,71,241,54,7
G21019909306001023,529,130,1356,408,7
G21019909306001025,933,279,2477,934,5
G21019909306001026,308,151,365,105,4
G21019909306001027,234,162,297,68,3
G21019909306001028,147,54,232,51,15
G21019909306001029,141,111,161,19,7
G21019909306001030,261,99,951,308,7
G21019909306001031,134,52,204,48,11
G21019909306001032,381,81,1194,378,10
G21019909306001033,971,866,1077,149,2
G21019909306001034,127,70,264,64,7
G21019909306001035,188,159,216,40,2
G21019909306001036,343,121,1142,294,12
G21019909306001037,679,74,1496,575,5
G21019909306001038,356,58,4922,626,77
G21019909306001039,174,125,207,30,15
G21019909306001041,335,79,1419,345,13
G21019909306001042,277,53,636,143,54
G21019909306001044,1860,204,3272,1233,8
G21019909306001046,211,65,308,97,6
G21019909306001048,497,65,1185,347,10
G21019909306001049,378,378,378,NA,1
G21019909306001050,730,142,1679,721,4
G21019909306001051,1865,137,5685,1686,9
G21019909306001052,897,602,1193,418,2
G21019909306001053,785,606,913,159,3
G21019909306001054,339,72,730,277,6
G21019909306001058,971,788,1154,259,2
G21019909306001060,3748,464,7033,4645,2
G21019909306001066,1077,566,1874,699,3
G21019909306002000,301,62,2252,259,124
G21019909306002002,242,72,369,80,18
G21019909306002003,198,113,363,63,21
G21019909306002004,157,52,2112,262,60
G21019909306002005,145,74,269,59,16
G21019909306002006,161,100,331,68,19
G21019909306002009,188,63,319,79,33
G21019909306002013,265,55,2387,351,121
G21019909306002014,167,55,290,73,10
G21019909306002015,154,104,204,71,2
G21019909306002017,282,56,909,242,10
G21019909306002018,263,234,293,41,2
G21019909306002019,206,137,273,50,5
G21019909306002020,162,76,328,62,37
G21019909306002021,135,71,222,38,23
G21019909306002022,141,90,216,41,10
G21019909306002023,134,54,178,40,8
G21019909306002024,140,53,243,60,15
G21019909306002025,134,62,231,44,17
G21019909306002026,141,58,228,70,4
G21019909306002027,160,86,229,46,9
G21019909306002028,143,57,212,36,23
G21019909306002030,306,91,894,332,5
G21019909306002033,143,54,376,95,13
G21019909306002034,151,56,313,63,19
G21019909306002035,110,56,155,27,10
G21019909306002036,1840,1840,1840,NA,1
G21019909306002038,1158,283,2033,1237,2
G21019909306002042,132,60,257,54,18
G21019909306002043,72,72,72,NA,1
G21019909306002047,133,53,272,56,12
G21019909306002049,96,72,121,34,2
G21019909306002050,280,192,369,125,2
G21019909306002051,190,63,375,93,14
G21019909306002052,251,68,1111,251,17
G21019909306002053,202,58,666,233,6
G21019909306002054,141,102,166,24,7
G21019909306003000,148,63,211,44,7
G21019909306003001,151,64,204,38,11
G21019909306003002,376,54,2770,755,12
G21019909306003003,315,59,3592,752,21
G21019909306003004,264,58,1226,352,20
G21019909306003005,385,51,1276,596,4
G21019909306003006,149,61,337,55,25
G21019909306003007,160,114,228,41,12
G21019909306003008,181,83,466,127,12
G21019909306003009,1983,125,6278,2741,5
