GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G08009700004022005,494,142,1107,533,3
G08009700004022006,336,167,595,228,3
G08009700004022007,220,220,220,NA,1
G08009700004022008,245,161,401,94,5
G08009700004022009,291,202,415,72,8
G08009700004022010,229,74,698,250,6
G08009700004022011,296,97,561,121,18
G08009700004022012,133,133,133,NA,1
G08009700004022013,335,163,460,154,3
G08009700004022014,273,193,389,103,3
G08009700004022015,123,66,181,82,2
G08009700004022016,394,394,394,NA,1
G08009700004022017,419,323,514,135,2
G08009700004022018,256,114,577,145,11
G08009700004022019,405,405,405,NA,1
G08009700004022020,219,163,249,36,6
G08009700004022021,291,142,448,139,4
G08009700004022022,229,136,321,74,5
G08009700004022023,253,215,300,35,4
G08009700004022024,250,68,361,111,5
G08009700004022025,239,53,463,161,5
G08009700004022026,298,119,552,186,4
G08009700004022027,236,154,345,80,4
G08009700004022028,222,133,457,136,5
G08009700004022029,208,136,336,79,5
G08009700004022030,2193,2193,2193,NA,1
G08009700004022031,2193,2193,2193,NA,1
G08009700004022032,2527,2527,2527,NA,1
G08009700004022033,1083,111,2056,1375,2
G08009700004022034,416,416,416,NA,1
G08009700004022035,252,168,343,76,4
G08009700004022036,305,154,478,146,4
G08009700004022037,483,223,966,419,3
G08009700004022038,306,262,356,45,4
G08009700004022039,677,87,2550,1050,5
G08009700004022040,299,59,711,188,27
G08009700004022041,287,112,1616,386,14
G08009700004022042,459,358,531,90,3
G08009700004022045,336,76,913,359,5
G08009700004022048,682,78,3463,824,33
G08009700004022049,2322,1183,3624,1228,3
G08009700004022050,2170,2170,2170,NA,1
G08009700004022051,1541,218,2238,1146,3
G08009700004022052,2564,2564,2564,NA,1
G08009700004022053,2587,2587,2587,NA,1
G08009700004022054,2425,2425,2425,NA,1
G08009700004022055,690,61,1371,656,3
G08009700004022056,546,371,722,248,2
G08009700004022057,1449,241,2657,1709,2
G08009700004022058,272,120,436,127,5
G08009700004022059,327,245,533,138,4
G08009700004022060,1963,1911,2016,74,2
G08009700004022061,1693,1450,1937,344,2
G08009700004022062,330,165,673,238,4
G08009700004022063,338,164,548,158,4
G08009700004022064,526,67,4193,677,81
G08009700004022066,387,269,549,145,3
G08009700004022067,813,139,2289,739,7
G08009700004022068,2056,2056,2056,NA,1
G08009700004022069,148,148,148,NA,1
G08009700004022070,695,695,695,NA,1
G08009700004022071,2181,2181,2181,NA,1
G08009700004022072,395,335,450,58,3
G08009700004022073,435,247,685,226,3
G08009700004022074,273,62,869,150,69
G08009700004022075,263,64,480,167,8
G08009700004022076,171,171,171,NA,1
G08009700004022077,1787,1787,1787,NA,1
G08009700004022078,942,847,1037,134,2
G08009700004022079,778,669,887,154,2
G08009700004022080,278,75,644,201,6
G08009700004022081,356,258,406,85,3
G08009700004022082,293,155,459,154,3
G08009700004022083,478,141,865,273,8
G08009700004022084,226,79,422,177,3
G08009700004022085,1370,257,5232,1915,6
G08009700004022086,260,55,640,183,8
G08009700004022087,1091,723,1459,520,2
G08009700004031000,239,52,780,142,104
G08009700004031001,215,70,365,88,26
G08009700004031002,229,61,480,85,60
G08009700004031004,417,230,812,147,17
G08009700004031005,146,51,451,77,69
G08009700004031007,127,75,175,25,19
G08009700004031008,198,54,334,94,9
G08009700004031009,137,57,384,63,27
G08009700004031010,263,60,632,143,28
G08009700004031011,192,67,471,92,32
G08009700004031012,153,56,291,74,12
G08009700004031013,200,121,334,60,11
G08009700004031014,219,56,531,104,52
G08009700004031016,189,59,320,69,11
G08009700004031017,200,84,468,116,10
G08009700004031018,227,164,281,36,8
G08009700004032000,401,57,1683,235,189
G08009700004032003,320,142,472,137,4
G08009700004032004,567,399,735,238,2
G08009700004032005,366,102,810,221,18
G08009700004032006,427,81,1002,279,37
G08009700004032007,432,88,821,163,26
G08009700004032008,88,88,88,NA,1
G08009700004032009,65,65,65,NA,1
G08009700004032010,377,98,1245,267,40
G08009700004032012,217,135,294,58,6
G08009700004032013,398,269,708,143,11
G08009700004032014,875,861,891,13,4
G08009700004032015,212,74,288,66,11
G08009700004032016,355,55,689,204,12
G08009700004032017,286,71,433,160,4
G08009700004032018,309,76,1056,252,30
G08009700004032019,499,264,632,204,3
G08009700004032020,252,158,342,52,18
G08009700004032021,180,137,205,25,12
G08009700004032022,657,277,1036,537,2
G08009700004041000,221,69,761,207,10
G08009700004041001,310,52,794,149,115
G08009700004041002,281,184,410,74,13
G08009700004041003,290,64,532,167,7
G08009700004041004,356,147,559,131,18
G08009700004041005,363,55,3207,332,104
G08009700004041008,347,244,548,84,15
G08009700004041009,174,116,224,45,4
G08009700004041010,360,93,676,262,7
G08009700004041011,897,292,5440,1439,12
G08009700004042000,413,52,3168,425,97
G08009700004042001,193,90,297,83,5
G08009700004042002,185,112,305,81,5
G08009700004042003,284,144,359,121,3
G08009700004042005,405,348,462,81,2
G08009700004042006,421,233,573,131,8
G08009700004042007,335,244,402,81,3
G08009700004042008,150,120,194,28,5
G08009700004042009,237,149,282,47,7
G08009700004042010,270,206,327,53,5
G08009700004042011,234,173,281,47,4
G08009700004042012,178,176,180,3,2
G08009700004042013,378,192,564,263,2
G08009700004042015,214,188,242,26,4
G08009700004042016,219,167,254,41,4
G08009700004042017,235,199,272,33,5
G08009700004042018,177,113,282,73,4
G08009700004042019,211,99,313,107,3
G08009700004042020,222,89,352,86,16
G08009700004042021,606,70,3250,892,16
G08009700004042022,703,56,1412,508,11
G08009700004042023,431,161,784,228,9
G08009700004042025,492,455,529,52,2
G08009700004042026,621,132,1189,532,3
G08009700004042027,1955,1955,1955,NA,1
G08009700004042028,369,97,1475,304,30
G08009700004042029,393,254,609,152,4
G08009700004042030,269,101,648,222,5
G08009700004042031,284,105,393,113,5
G08009700004042032,430,287,665,205,3
G08009700004042033,286,257,343,40,4
G08009700004042034,603,522,685,115,2
G08009700004042035,308,94,581,219,4
G08009700004042036,297,88,636,295,3
G08009700004042037,808,386,1231,597,2
G08009700004042038,307,202,420,90,4
G08009700004042039,1085,1085,1085,NA,1
G08009700004042040,815,573,1056,342,2
G08009700004042041,636,365,937,287,3
G08009700004042042,224,94,428,127,6
G08009700004042043,261,145,348,74,5
G08009700004042044,335,237,616,187,4
G08009700004042045,2155,2155,2155,NA,1
G08009700004042046,272,254,290,25,2
G08009700004042047,1700,1700,1700,NA,1
G08009700004042048,2353,2353,2353,NA,1
G08009700004042049,2035,2035,2035,NA,1
G08009700004042050,412,252,596,173,3
G08009700004042051,357,153,665,246,4
G08009700004042052,308,224,469,110,4
G08009700004042053,342,98,542,198,4
G08009700004042054,334,212,552,150,4
G08009700004042055,2028,902,3154,1592,2
G08009700004042056,213,125,334,94,4
G08009700004042057,535,339,711,160,5
G08009700004042058,200,146,268,46,6
G08009700004042059,2267,2267,2267,NA,1
G08009700004042060,267,133,396,111,4
G08009700004042061,228,143,404,106,5
G08009700004042062,220,205,250,26,3
G08009700004042063,285,223,328,44,4
G08009700004042064,305,280,346,35,3
G08009700004042065,368,297,485,102,3
G08009700004042066,226,195,242,27,3
G08009700004042067,190,98,328,81,9
G08009700004042068,189,146,251,38,6
G08009700004042069,247,127,477,136,5
G08009700004042070,402,198,528,120,6
G08009700004042071,433,232,782,304,3
G08009700004042072,257,117,384,127,4
G08009700004042073,307,228,398,73,4
G08009700004042074,254,211,314,43,4
G08009700004042075,227,147,300,63,6
G08009700004042076,312,218,475,115,4
G08009700004042077,191,142,236,43,5
G08009700004042078,182,106,246,63,5
G08009700004042079,192,96,263,57,10
G08009700004042080,270,217,326,45,4
G08009700004042081,297,265,358,53,3
G08009700004042082,203,53,279,87,5
G08009700004042083,401,261,626,197,3
G08009700004042084,202,180,230,20,5
G08009700004042085,224,108,330,84,5
G08009700004042086,267,103,425,132,4
G08009700004042087,233,179,321,62,4
G08009700004042088,225,133,280,59,5
G08009700004042089,174,136,195,33,3
G08009700004042090,282,254,342,41,4
G08009700004042091,261,208,328,50,4
G08009700004042092,284,180,377,82,4
G08009700004042093,196,145,281,57,5
G08009700004042094,247,222,289,37,3
G08009700004042095,230,149,301,77,3
G08009700004042096,294,143,480,151,4
G08009700004042097,182,51,270,87,5
G08009700004042098,230,100,333,102,5
G08009700004042099,220,83,366,131,5
G08009700004042100,248,230,267,26,2
G08009700004042101,236,189,276,35,5
G08009700004042102,156,127,185,41,2
G08009700004042103,332,302,355,27,3
G08009700004042104,419,142,757,255,4
G08009700004042105,326,250,401,107,2
G08009700004042106,632,396,869,335,2
G08009700004042107,292,220,436,97,4
G08009700004042108,373,196,680,267,3
G08009700004042109,146,50,305,85,8
G08009700004042110,278,213,367,66,4
G08009700004042111,192,145,278,75,3
G08009700004042112,250,174,412,110,4
G08009700004042113,348,175,574,205,3
G08009700004042114,258,136,528,156,5
G08009700004042115,612,237,1292,590,3
G08009700005001000,198,51,577,119,49
G08009700005001001,507,507,507,NA,1
G08009700005001002,72,72,72,NA,1
G08009700005001003,200,133,268,96,2
G08009700005001004,173,50,513,116,87
G08009700005001005,141,100,167,22,9
G08009700005001006,198,51,690,139,53
G08009700005001010,469,53,4422,646,68
G08009700005001011,380,148,1025,208,17
G08009700005001012,402,171,598,177,4
G08009700005001013,358,185,806,183,10
G08009700005001014,254,60,1690,291,52
G08009700005001016,278,56,942,257,29
G08009700005001017,284,53,2172,299,82
G08009700005001018,425,68,1417,298,73
G08009700005001019,198,94,345,105,5
G08009700005001021,2284,161,11070,3424,10
G08009700005001027,3808,70,7545,5286,2
G08009700005001030,218,62,819,193,16
G08009700005001031,96,58,134,54,2
G08009700005001032,340,82,836,219,14
G08009700005001033,528,438,634,102,4
G08009700005001034,237,96,379,201,2
G08009700005001035,329,52,651,244,8
G08009700005001036,407,52,2105,341,132
G08009700005001038,723,94,3090,1325,5
G08009700005001039,591,99,1241,522,6
G08009700005001041,1028,390,3147,1099,6
G08009700005002007,103,103,103,NA,1
G08009700005002009,129,55,299,91,10
G08009700005002012,92,64,204,37,13
G08009700005002013,115,54,253,54,26
G08009700005002015,122,58,214,64,6
G08009700005002016,129,86,230,60,5
G08009700005002018,125,65,269,59,10
G08009700005002019,105,71,130,25,4
G08009700005002020,58,58,58,NA,1
G08009700005002021,178,178,178,NA,1
G08009700005002027,209,73,392,102,9
G08009700005002028,153,134,204,34,4
G08009700005002029,152,152,152,NA,1
G08009700005002031,111,111,111,NA,1
G08009700005002036,229,137,403,150,3
G08009700005002039,87,87,87,NA,1
G08009700005002044,122,122,122,NA,1
G08009700005002047,163,106,376,96,7
G08009700005002051,198,51,594,175,8
G08009700005002052,160,160,160,NA,1
G08009700005002055,200,50,972,242,23
G08009700005002057,206,206,206,NA,1
G08009700005002058,260,51,1244,276,35
G08009700005002061,288,54,806,194,22
G08009700005002063,201,109,434,117,7
G08009700005002064,120,120,120,NA,1
G08009700005002066,99,80,118,27,2
G08009700005002067,243,108,434,113,11
G08009700005002070,158,118,197,56,2
G08009700005002071,115,77,135,33,3
G08009700005002072,375,185,644,193,4
G08009700005002073,253,253,253,NA,1
G08009700005002074,258,55,1734,254,133
G08009700005002075,637,637,637,NA,1
G08009700005002076,247,50,731,191,21
G08009700005002077,197,58,542,231,4
G08009700005002079,94,60,128,36,4
G08009700005002080,285,153,533,172,4
G08009700005002081,147,147,147,NA,1
G08009700005002085,152,55,448,105,13
G08009700005002086,190,190,190,NA,1
G08009700005002087,272,51,675,168,35
G08009700005002088,348,52,1061,333,12
G08009700005002089,82,82,82,NA,1
G08009700005002093,87,87,87,0,2
G08009700005002094,141,65,251,72,10
G08009700005002095,118,58,186,44,7
G08009700005002097,133,90,188,37,7
G08009700005002112,340,93,688,235,12
G08009700005002113,192,59,300,123,3
G08009700005002114,231,82,372,123,4
G08009700005002117,923,923,923,NA,1
G08009700005002118,98,87,108,15,2
G08009700005002119,378,115,641,372,2
G08009700005002122,388,51,1351,349,38
G08009700005002123,56,56,57,1,2
G08009700005002124,330,208,387,80,5
G08009700005002126,375,87,1032,219,27
G08009700005002127,911,522,1403,366,4
G08009700005002128,174,127,222,67,2
G08009700005002129,216,64,635,142,24
G08009700005002131,270,65,999,275,11
G08009700005002132,69,53,94,21,3
G08009700005002133,269,51,995,231,16
G08009700005002134,328,55,840,263,9
G08009700005002135,342,60,1696,388,34
G08009700005002137,307,167,550,212,3
G08009700005002138,219,80,448,200,3
G08009700005002139,283,54,845,191,34
G08009700005002143,317,135,575,230,3
G08009700005002144,87,55,109,28,3
G08009700005002145,116,77,156,56,2
G08009700005002146,295,229,422,110,3
G08009700005002153,220,65,650,154,25
G08009700005002155,180,180,180,NA,1
G08009900001001000,1239,63,22884,4722,23
G08009900001001001,474,81,1176,610,3
G08009900001001002,115,70,151,41,3
G08009900001001010,94,93,96,2,2
G08009900001001011,211,75,335,100,8
G08009900001001015,269,114,838,246,9
G08009900001001018,177,128,226,69,2
G08009900001001023,128,52,225,66,9
G08009900001001024,336,76,1094,350,8
G08009900001001026,228,82,390,121,7
G08009900001001027,156,51,265,85,11
G08009900001001028,261,57,1010,292,10
G08009900001001029,269,106,419,139,8
G08009900001001033,203,104,271,71,4
G08009900001001034,85,85,85,NA,1
G08009900001001036,149,149,149,NA,1
G08009900001001037,282,52,1192,377,8
G08009900001001038,179,55,308,107,10
G08009900001001039,144,63,218,57,5
G08009900001001040,413,71,2608,640,17
G08009900001001041,251,52,1181,359,9
G08009900001001044,166,55,549,119,16
G08009900001001046,556,57,2703,684,22
G08009900001001047,206,95,499,143,8
G08009900001001048,294,84,503,296,2
G08009900001001049,87,76,102,14,3
G08009900001001050,315,52,616,191,12
G08009900001001053,640,56,3839,1081,11
G08009900001001054,2336,75,7496,2969,6
G08009900001001055,289,99,593,182,9
G08009900001001056,205,95,314,82,7
G08009900001001057,132,58,232,68,7
G08009900001001058,217,76,857,192,15
G08009900001001059,496,53,1112,388,12
G08009900001001062,279,66,797,218,16
G08009900001001065,210,58,466,138,8
G08009900001001066,423,97,1087,461,4
G08009900001001067,333,84,1452,352,14
G08009900001001069,280,232,329,69,2
G08009900001001070,270,69,617,219,5
G08009900001001071,333,119,970,359,5
G08009900001001072,184,61,386,103,12
G08009900001001073,241,83,526,139,10
G08009900001001075,204,56,404,123,7
G08009900001001076,195,94,325,88,8
G08009900001001077,266,58,1112,277,14
G08009900001001078,176,55,1075,206,23
G08009900001001080,202,98,397,131,5
G08009900001001081,432,89,1050,339,11
G08009900001001083,167,62,362,138,4
G08009900001001084,291,142,785,245,6
G08009900001001086,453,68,1666,506,8
G08009900001001087,229,83,499,152,10
G08009900001001088,273,71,719,236,8
G08009900001001090,424,100,964,471,3
G08009900001001091,250,68,560,217,4
G08009900001001092,276,74,786,341,4
G08009900001001093,328,87,636,187,11
G08009900001001094,269,91,545,143,11
G08009900001001095,149,89,245,52,10
G08009900001001096,163,105,284,76,5
G08009900001001097,232,84,384,99,9
G08009900001001098,189,54,452,116,25
G08009900001001099,177,54,326,92,11
G08009900001001100,167,73,254,55,9
G08009900001001101,219,51,545,148,8
G08009900001001102,366,53,1283,419,7
G08009900001001103,151,151,151,NA,1
G08009900001001104,196,52,562,114,32
G08009900001001105,212,69,436,186,5
G08009900001001106,225,225,225,NA,1
G08009900001001107,346,64,1719,526,9
G08009900001001109,271,59,533,164,7
G08009900001001110,188,51,376,115,11
G08009900001001111,180,69,420,100,11
G08009900001001112,313,69,496,144,9
G08009900001001113,140,140,140,NA,1
G08009900001001114,696,696,696,NA,1
G08009900001001115,296,293,300,5,2
G08009900001001116,138,78,222,71,5
G08009900001001117,165,99,240,64,5
G08009900001001118,157,57,315,72,14
G08009900001001122,176,106,248,71,3
G08009900001001125,204,50,754,205,15
G08009900001001136,120,52,212,83,3
G08009900001001140,174,57,308,99,6
G08009900001001141,137,58,215,111,2
G08009900001001142,97,97,97,NA,1
G08009900001001144,200,68,730,182,11
G08009900001001145,339,339,339,NA,1
G08009900001001149,163,51,332,77,12
G08009900001001152,115,59,174,51,5
G08009900001001153,198,62,464,127,10
G08009900001001154,198,63,516,141,14
G08009900001001158,170,68,304,98,7
G08009900001001160,1253,56,2644,1075,5
G08009900001001161,222,81,362,198,2
G08009900001001162,316,61,908,264,14
G08009900001001164,162,162,162,NA,1
G08009900001001165,150,65,238,60,6
G08009900001001166,291,54,696,232,7
G08009900001001167,161,106,267,62,5
G08009900001001168,271,161,395,118,3
G08009900001001169,2322,53,21171,6625,10
G08009900001001171,219,59,835,173,18
G08009900001001172,227,68,724,193,12
G08009900001001173,391,62,1757,498,15
G08009900001001174,569,54,3681,998,12
G08009900001001175,266,62,428,150,5
G08009900001001176,379,125,779,351,3
G08009900001001177,201,64,278,97,7
G08009900001001182,175,68,371,134,4
G08009900001001183,148,67,266,76,7
G08009900001001185,53,52,54,1,2
G08009900001001186,212,110,419,109,8
G08009900001001187,315,69,1755,404,21
G08009900001002000,105,53,183,53,7
G08009900001002001,253,61,1337,370,11
G08009900001002002,137,56,228,86,3
G08009900001002003,218,77,482,158,5
G08009900001002004,214,159,293,57,4
G08009900001002005,151,58,288,66,9
G08009900001002006,320,71,617,276,3
G08009900001002007,521,90,2014,591,9
G08009900001002008,230,192,267,53,2
G08009900001002009,165,74,243,57,9
G08009900001002010,180,54,320,94,7
G08009900001002011,169,50,403,102,19
G08009900001002012,154,59,304,63,13
G08009900001002014,222,93,503,135,9
G08009900001002015,252,95,785,211,9
G08009900001002016,165,108,214,43,5
G08009900001002017,196,106,296,80,5
G08009900001002018,270,228,311,59,2
G08009900001002019,188,140,302,48,9
G08009900001002020,189,154,284,41,8
G08009900001002021,194,145,285,78,3
G08009900001002022,214,96,331,75,9
G08009900001002023,348,285,412,90,2
G08009900001002024,156,53,269,88,8
G08009900001002025,265,106,502,167,5
G08009900001002026,156,133,179,33,2
G08009900001002028,693,57,6528,1840,12
G08009900001002029,131,87,227,55,5
G08009900001002030,175,69,300,99,5
G08009900001002031,158,89,231,58,8
G08009900001002032,214,67,504,141,30
G08009900001002033,143,70,253,50,13
G08009900001002034,245,100,481,149,5
G08009900001002035,493,493,493,NA,1
G08009900001002036,182,151,209,29,3
G08009900001002037,149,100,234,48,6
G08009900001002038,303,194,549,147,5
G08009900001002039,184,62,925,280,9
G08009900001002040,127,57,167,37,7
G08009900001002041,152,141,165,11,4
G08009900001002042,213,65,538,119,23
G08009900001002043,531,202,1729,590,6
G08009900001002044,381,157,660,256,3
G08009900001002045,356,80,1260,377,8
G08009900001002046,212,88,605,155,16
G08009900001002047,1034,58,3606,1134,15
G08009900001002048,251,74,535,146,11
G08009900001002050,209,104,333,93,7
G08009900001002051,155,62,287,78,12
G08009900001002053,273,50,1638,364,18
G08009900001002054,698,85,4622,1269,12
G08009900001002055,454,52,1837,774,5
G08009900001002056,120,67,184,59,3
G08009900001002057,280,121,616,188,7
G08009900001002058,144,68,229,55,8
G08009900001002059,154,69,281,69,10
G08009900001002060,143,59,309,75,11
G08009900001002061,158,74,274,67,9
G08009900001002062,167,57,250,64,6
G08009900001002063,422,143,848,332,6
G08009900001002064,233,98,549,163,9
G08009900001002065,263,118,447,117,6
G08009900001002067,137,137,137,NA,1
G08009900001002070,551,81,1579,485,16
G08009900001002072,234,234,234,NA,1
G08009900001002074,51,51,51,NA,1
G08009900001002075,904,397,1453,435,6
G08009900001002080,406,72,973,266,10
G08009900001002084,167,98,223,45,6
G08009900001002085,142,52,250,61,14
G08009900001002086,540,379,828,250,3
G08009900002001003,928,64,10597,2182,27
G08009900002001004,785,71,2330,604,12
G08009900002001005,130,101,160,42,2
G08009900002001006,600,134,1471,622,5
G08009900002001007,165,67,328,142,3
G08009900002001009,152,152,152,NA,1
G08009900002001011,131,61,263,90,4
G08009900002001012,1112,97,5344,1757,8
G08009900002001014,109,68,164,34,7
G08009900002001015,129,60,360,59,53
G08009900002001016,108,53,219,49,11
G08009900002001017,138,51,297,75,26
G08009900002001018,106,53,194,35,32
G08009900002001019,117,58,221,54,8
G08009900002001020,135,80,227,46,10
G08009900002001021,114,70,229,59,6
G08009900002001022,127,106,147,29,2
G08009900002001023,914,180,3857,1221,8
G08009900002001026,895,895,895,NA,1
G08009900002001028,1991,180,5540,1904,11
G08009900002001029,1211,72,2557,1233,4
G08009900002001030,402,173,632,325,2
G08009900002001032,1019,272,2847,1087,5
G08009900002001033,496,82,1747,456,18
G08009900002001034,1092,129,2131,1003,3
G08009900002001035,121,121,121,NA,1
G08009900002001037,109,70,155,38,6
G08009900002001038,234,123,304,97,3
G08009900002001041,1347,802,1892,771,2
G08009900002001042,155,57,528,129,11
G08009900002001043,166,79,677,171,11
G08009900002001044,76,65,81,7,4
G08009900002001045,118,61,207,45,12
G08009900002001046,273,100,623,212,6
G08009900002001048,479,59,1888,515,11
G08009900002001049,140,52,251,56,31
G08009900002001050,134,53,286,60,35
G08009900002001051,121,61,308,52,29
G08009900002001052,98,51,205,48,15
G08009900002001053,129,52,302,48,27
G08009900002001054,111,62,187,32,42
G08009900002001055,116,60,206,39,29
G08009900002001056,1060,53,2068,1425,2
G08009900002001058,112,56,201,33,32
G08009900002002000,331,58,1403,387,15
G08009900002002001,615,157,1784,488,10
G08009900002002002,658,521,809,126,4
G08009900002002003,380,123,775,347,3
G08009900002002004,1164,603,1465,486,3
G08009900002002006,343,106,1411,411,9
G08009900002002007,235,51,895,272,9
G08009900002002008,118,52,200,39,12
G08009900002002009,123,91,228,38,12
G08009900002002010,161,62,329,85,10
G08009900002002011,3101,3101,3101,NA,1
G08009900002002012,119,54,194,42,11
G08009900002002013,106,52,152,34,12
G08009900002002014,114,69,173,35,12
G08009900002002015,170,88,281,86,6
G08009900002002016,136,63,255,52,11
G08009900002002017,118,62,201,41,10
G08009900002002018,110,51,188,36,14
G08009900002002019,149,80,291,72,15
G08009900002002020,116,51,187,36,14
G08009900002002021,170,71,374,94,9
G08009900002002022,139,56,278,63,16
G08009900002002023,1044,872,1334,200,4
G08009900002002025,1161,356,2441,920,4
G08009900002002026,278,178,408,116,5
G08009900002002027,594,285,909,289,6
G08009900002002029,298,61,1891,397,20
G08009900002002031,443,443,443,NA,1
G08009900002002033,1322,577,1766,649,3
G08009900002002035,170,132,207,53,2
G08009900002002036,259,259,259,NA,1
G08009900002002037,242,128,459,187,3
G08009900002002038,900,70,2667,1143,5
G08009900002002039,2243,1309,3883,1425,3
G08009900002002040,1630,541,3616,1723,3
G08009900002002042,1816,447,3881,1820,3
G08009900002002043,455,80,1295,427,8
G08009900002002044,639,119,1532,603,5
G08009900002002045,259,89,426,164,5
G08009900002002046,443,131,1668,388,13
G08009900002002047,319,171,554,130,6
G08009900002002048,122,86,187,33,13
G08009900002002049,149,55,614,167,10
G08009900002002050,267,121,1239,327,11
G08009900002002051,153,94,352,78,11
G08009900002002052,178,90,343,72,10
G08009900002002053,139,84,227,46,18
G08009900002002054,168,86,322,69,11
G08009900002002055,201,92,281,70,8
G08009900002002056,174,88,282,57,10
G08009900002002057,336,56,944,410,4
G08009900002002058,2755,2755,2755,NA,1
G08009900002002060,838,228,2322,757,6
G08009900002002061,284,103,710,224,10
G08009900002002062,335,78,1650,533,8
G08009900002002063,705,153,1745,901,3
G08009900002002064,155,121,209,28,14
G08009900002002065,160,56,485,99,19
G08009900002002066,112,61,164,33,11
G08009900002002067,112,67,274,52,16
G08009900002002068,303,80,617,191,7
G08009900002002069,125,99,152,18,9
G08009900002002070,161,137,208,17,12
G08009900002002071,158,52,350,86,13
G08009900002002072,128,68,204,37,13
G08009900002002073,138,51,243,57,12
G08009900002002074,130,53,199,47,11
G08009900002002075,138,70,228,54,11
G08009900002002076,131,72,240,55,11
G08009900002002077,163,55,283,68,10
G08009900002002078,127,53,191,43,14
G08009900002002079,348,75,1835,656,7
G08009900002002080,160,82,263,60,11
G08009900002002081,131,62,199,34,15
G08009900002002082,141,96,192,27,15
G08009900002002083,147,60,379,85,13
G08009900002002084,138,63,258,57,12
G08009900002002085,175,102,259,60,10
G08009900002002086,153,90,299,78,6
G08009900002002088,352,159,701,202,7
G08009900002002089,172,139,206,48,2
G08009900002002090,124,53,242,51,26
G08009900002002091,185,50,435,113,13
G08009900002002092,154,90,371,80,11
G08009900002002093,120,55,188,42,15
G08009900002002094,105,61,215,42,11
G08009900002002095,123,72,165,28,12
G08009900002002096,125,62,198,38,12
G08009900003001000,162,59,266,62,14
G08009900003001001,124,55,284,63,15
G08009900003001002,285,119,1217,351,9
G08009900003001003,155,67,273,94,7
G08009900003001004,154,88,250,48,9
G08009900003001005,271,91,471,158,4
G08009900003001006,126,50,247,61,12
G08009900003001007,193,83,449,116,8
G08009900003001008,200,122,307,60,6
G08009900003001009,193,75,391,105,11
G08009900003001010,161,73,351,64,32
G08009900003001011,143,78,241,49,14
G08009900003001012,129,51,308,66,13
G08009900003001013,140,67,232,42,18
G08009900003001014,143,52,321,76,22
G08009900003001015,153,57,280,76,8
G08009900003001016,132,57,230,61,6
G08009900003001017,129,54,272,54,33
G08009900003001018,129,71,235,48,24
G08009900003001019,129,71,206,42,19
G08009900003001020,173,72,518,123,12
G08009900003001021,104,62,151,32,6
G08009900003001022,132,58,339,75,13
G08009900003001023,129,68,181,26,28
G08009900003002000,156,80,240,50,14
G08009900003002001,122,50,244,51,15
G08009900003002002,157,55,372,85,12
G08009900003002003,729,274,1043,403,3
G08009900003002005,390,149,1214,462,5
G08009900003002006,632,451,813,172,4
G08009900003002007,253,131,533,188,4
G08009900003002008,135,80,278,49,13
G08009900003002009,100,51,146,30,13
G08009900003002010,3144,3144,3144,NA,1
G08009900003002011,204,85,638,173,9
G08009900003002012,151,80,263,54,11
G08009900003002013,137,73,269,59,11
G08009900003002014,117,117,117,NA,1
G08009900003002015,577,123,1031,642,2
G08009900003002016,2807,2807,2807,NA,1
G08009900003002017,4539,4539,4539,NA,1
G08009900003002019,178,126,271,60,5
G08009900003002020,121,59,169,32,15
G08009900003002021,153,63,263,55,10
G08009900003002022,140,51,333,67,20
G08009900003002024,145,80,221,39,18
G08009900003002025,144,109,195,29,6
G08009900003002026,131,71,244,51,13
G08009900003002027,173,90,466,95,14
G08009900003002028,140,52,305,68,13
G08009900003002029,146,50,308,86,13
G08009900003002031,184,62,300,78,9
G08009900003002032,122,55,259,63,14
G08009900003002033,124,54,284,64,11
G08009900003002034,123,84,196,35,11
G08009900003002035,132,61,216,53,12
G08009900003002036,139,51,301,66,16
G08009900003002037,151,65,403,94,12
G08009900003002038,156,61,291,77,9
G08009900003002039,120,71,198,40,13
G08009900003002040,763,763,763,NA,1
G08009900003002041,157,100,219,41,8
G08009900003002042,144,54,306,81,9
G08009900003002043,152,91,232,48,12
G08009900003002044,171,67,304,81,9
G08009900003002046,1015,230,1799,1109,2
G08009900003002047,129,68,307,61,14
G08009900003002048,164,64,425,112,9
G08009900003002049,382,91,1483,544,6
G08009900003002050,117,69,165,32,7
G08009900003002051,231,116,594,154,9
G08009900003002052,132,61,293,66,12
G08009900003002053,150,67,321,71,14
G08009900003002054,158,88,238,45,10
G08009900003002055,158,75,287,70,13
G08009900003002056,152,95,190,29,9
G08009900003002057,168,67,269,58,12
G08009900003002059,113,54,201,51,18
G08009900003003000,239,52,4286,553,65
G08009900003003001,109,91,136,13,19
G08009900003003002,188,84,585,180,7
G08009900003003003,117,61,178,34,15
G08009900003003004,193,73,1176,256,21
G08009900003003005,153,65,417,91,21
G08009900003003006,123,53,209,42,15
G08009900003003007,135,78,206,47,10
G08009900003003008,131,51,466,67,49
G08009900003003009,167,58,254,54,12
G08009900003003010,161,74,223,45,13
G08009900003003011,124,85,175,31,13
G08009900003003012,229,173,312,53,5
G08009900003003013,204,53,1189,228,26
G08009900003003015,273,73,400,131,15
G08009900003003016,219,154,257,38,6
G08009900003004000,159,60,369,104,11
G08009900003004001,103,56,179,31,30
G08009900003004002,157,70,248,53,16
