GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G44000900510002027,367,119,1333,281,16
G44000900510002028,226,61,382,94,22
G44000900510002029,248,170,399,69,13
G44000900510002030,195,51,357,72,20
G44000900510002031,180,81,305,67,15
G44000900510002032,153,67,284,61,21
G44000900510002033,146,122,173,25,3
G44000900510002034,138,50,318,69,23
G44000900510002035,132,53,241,42,62
G44000900510002036,112,51,226,38,69
G44000900510002037,143,79,214,46,11
G44000900510002038,94,58,165,30,22
G44000900510002039,112,53,264,46,26
G44000900510002040,144,98,218,36,17
G44000900510002041,245,55,1448,301,19
G44000900510002042,191,128,255,90,2
G44000900510002044,118,58,193,43,14
G44000900510002045,152,90,306,62,19
G44000900510002046,121,76,197,28,27
G44000900510002047,172,54,307,57,23
G44000900510002050,220,53,391,105,11
G44000900510002051,281,224,380,65,5
G44000900510002052,189,53,328,78,29
G44000900510002053,233,50,298,79,9
G44000900510002054,171,93,298,65,9
G44000900510002055,183,79,304,72,14
G44000900510002056,180,59,359,74,18
G44000900510002057,168,51,335,95,9
G44000900510002058,282,187,381,70,9
G44000900510002059,194,106,310,85,11
G44000900510002060,239,88,488,115,12
G44000900510002064,113,99,134,18,3
G44000900510002065,128,88,178,31,11
G44000900510002066,100,61,144,24,13
G44000900510002067,208,76,1088,234,18
G44000900510002068,161,96,223,31,16
G44000900510002069,147,71,259,43,21
G44000900510002070,151,76,242,52,19
G44000900510002071,145,73,203,57,4
G44000900510002072,167,129,233,58,3
G44000900511011000,94,66,140,40,3
G44000900511011003,122,54,266,86,5
G44000900511011005,151,65,324,88,7
G44000900511011006,151,75,544,80,41
G44000900511011007,184,62,348,127,4
G44000900511011008,199,199,199,NA,1
G44000900511011011,189,60,519,95,31
G44000900511011013,177,82,297,100,4
G44000900511011014,129,78,193,38,11
G44000900511011015,136,67,278,62,17
G44000900511011016,137,51,277,52,34
G44000900511011018,187,77,397,149,4
G44000900511011019,118,69,154,44,3
G44000900511011020,162,55,274,76,14
G44000900511011021,155,96,194,35,7
G44000900511011022,179,63,326,63,35
G44000900511011023,179,139,252,29,29
G44000900511011024,181,84,333,57,45
G44000900511011025,203,136,309,68,7
G44000900511011026,181,91,393,113,6
G44000900511011027,147,69,374,56,52
G44000900511011028,142,85,283,62,15
G44000900511011029,157,57,433,81,43
G44000900511011030,146,87,228,44,10
G44000900511011031,157,61,596,88,62
G44000900511011032,236,81,988,254,14
G44000900511011033,156,63,240,64,15
G44000900511011034,158,90,245,55,13
G44000900511011035,316,274,367,47,3
G44000900511011036,158,92,209,60,3
G44000900511011037,192,122,323,56,14
G44000900511011038,171,64,242,53,12
G44000900511011039,202,91,307,82,8
G44000900511011040,136,51,212,60,7
G44000900511011041,95,61,123,18,10
G44000900511011042,91,73,118,24,3
G44000900511011043,92,75,118,19,5
G44000900511011044,87,58,128,22,14
G44000900511011045,86,55,140,37,4
G44000900511011046,220,101,362,66,35
G44000900511011048,133,79,327,66,25
G44000900511011049,163,93,580,105,23
G44000900511011052,157,151,172,10,4
G44000900511011053,197,88,400,85,17
G44000900511011054,246,74,574,101,45
G44000900511011057,107,107,107,NA,1
G44000900511011060,92,77,106,20,2
G44000900511011061,145,67,282,58,25
G44000900511011062,166,75,401,98,10
G44000900511011067,96,96,96,NA,1
G44000900511011069,131,58,229,50,40
G44000900511011070,185,56,2196,271,61
G44000900511011072,220,76,371,64,25
G44000900511011073,197,111,248,47,8
G44000900511011074,188,59,921,115,76
G44000900511011075,195,157,239,35,7
G44000900511011076,163,86,389,81,12
G44000900511011082,147,91,641,104,27
G44000900511012000,284,284,284,NA,1
G44000900511012001,1165,62,9087,2500,15
G44000900511012002,175,94,570,161,8
G44000900511012004,247,95,400,130,4
G44000900511012005,126,66,207,40,20
G44000900511012006,125,53,208,47,15
G44000900511012007,121,72,188,32,10
G44000900511012008,116,77,142,23,10
G44000900511012009,119,77,245,47,14
G44000900511012011,129,53,329,66,29
G44000900511012012,148,76,298,50,67
G44000900511012013,163,86,727,128,25
G44000900511012015,139,70,325,51,50
G44000900511012016,143,107,184,25,8
G44000900511012017,126,103,144,21,3
G44000900511012018,151,96,206,78,2
G44000900511012020,393,91,4204,1017,16
G44000900511012021,109,56,185,33,27
G44000900511012022,165,60,734,160,16
G44000900511012023,146,65,483,91,24
G44000900511012024,121,59,212,43,37
G44000900511012025,136,107,175,29,6
G44000900511012026,131,85,172,33,8
G44000900511012027,113,64,208,30,55
G44000900511012028,97,89,106,8,5
G44000900511012029,105,82,139,29,5
G44000900511012030,103,78,141,22,7
G44000900511012031,147,52,417,80,38
G44000900511012032,147,81,264,64,6
G44000900511012033,219,219,219,NA,1
G44000900511012034,194,117,305,68,6
G44000900511012035,159,90,229,50,12
G44000900511012036,187,64,1103,209,22
G44000900511012037,169,108,327,106,4
G44000900511012038,163,104,313,73,8
G44000900511012040,98,54,133,23,28
G44000900511012041,140,140,140,NA,1
G44000900511012042,115,55,162,38,10
G44000900511012043,148,73,344,67,14
G44000900511012044,115,56,218,52,11
G44000900511012045,144,81,204,54,7
G44000900511012046,360,70,782,384,5
G44000900511012047,171,101,328,78,11
G44000900511012049,153,79,315,59,17
G44000900511012050,355,137,573,309,2
G44000900511012051,149,90,295,54,20
G44000900511012055,120,120,120,NA,1
G44000900511012059,138,138,138,NA,1
G44000900511012064,142,83,260,61,10
G44000900511012065,103,66,196,30,20
G44000900511012066,154,58,296,58,36
G44000900511012067,151,90,208,40,6
G44000900511012068,151,61,431,101,12
G44000900511012069,83,55,116,21,18
G44000900511012070,117,82,144,26,4
G44000900511012079,175,175,175,NA,1
G44000900511012082,247,203,274,39,3
G44000900511012083,92,72,110,18,4
G44000900511012085,176,56,428,107,11
G44000900511012087,135,53,253,60,8
G44000900511012089,188,96,308,76,9
G44000900511012090,87,68,105,19,3
G44000900511012094,115,88,157,26,6
G44000900511013000,160,81,238,111,2
G44000900511013001,210,64,784,158,22
G44000900511013002,188,53,336,84,8
G44000900511013003,218,65,463,95,58
G44000900511013004,200,60,280,73,8
G44000900511013005,212,56,593,123,19
G44000900511013006,264,58,678,236,10
G44000900511013007,187,187,187,NA,1
G44000900511013008,233,53,544,120,37
G44000900511013009,219,101,351,80,15
G44000900511013010,228,99,430,116,6
G44000900511013011,190,63,391,95,29
G44000900511013012,252,53,537,125,36
G44000900511013015,353,67,858,355,4
G44000900511013018,120,50,268,50,33
G44000900511013019,269,188,358,67,8
G44000900511013020,209,106,326,79,9
G44000900511013021,176,67,449,89,31
G44000900511013022,161,62,293,73,21
G44000900511013024,153,65,312,60,39
G44000900511013025,217,76,1293,281,17
G44000900511013026,161,56,373,76,49
G44000900511013027,192,58,464,98,24
G44000900511013028,272,92,403,161,3
G44000900511013029,148,100,224,38,11
G44000900511013030,168,116,293,48,22
G44000900511013031,161,51,381,63,36
G44000900511013032,164,70,240,62,5
G44000900511013033,244,144,420,99,7
G44000900511013034,168,153,190,20,3
G44000900511013035,179,99,288,68,7
G44000900511013036,194,186,202,12,2
G44000900511013037,228,59,376,89,22
G44000900511013038,249,249,249,NA,1
G44000900511013039,279,279,279,NA,1
G44000900511013040,291,266,316,35,2
G44000900511013042,70,70,70,NA,1
G44000900511013043,183,60,444,81,30
G44000900511013044,105,50,207,46,16
G44000900511013045,111,50,162,29,19
G44000900511013048,182,55,614,101,36
G44000900511013049,121,58,307,57,28
G44000900511013052,156,53,286,60,75
G44000900511013053,163,81,299,72,11
G44000900511013054,155,126,280,43,12
G44000900511013055,162,60,427,76,50
G44000900511013056,124,70,199,37,19
G44000900511013057,171,110,348,61,13
G44000900511013058,91,76,113,20,3
G44000900511013059,155,53,572,83,74
G44000900511013060,125,71,198,34,17
G44000900511013061,121,71,154,33,5
G44000900511013062,141,56,189,38,13
G44000900511013063,136,83,217,37,18
G44000900511013064,165,52,265,64,20
G44000900511013065,211,130,343,55,18
G44000900511013066,195,114,294,60,16
G44000900511013067,198,68,310,76,11
G44000900511013068,197,110,329,107,5
G44000900511013069,191,82,339,85,24
G44000900511013070,204,111,419,94,9
G44000900511013071,218,96,312,68,13
G44000900511013072,162,61,263,69,9
G44000900511013073,153,98,284,58,10
G44000900511013074,212,71,371,89,14
G44000900511013075,198,97,302,60,12
G44000900511013076,198,133,249,49,6
G44000900511013077,150,66,253,56,13
G44000900511013078,126,68,184,58,3
G44000900511013079,91,72,102,11,5
G44000900511021000,149,53,362,74,49
G44000900511021001,147,63,308,63,26
G44000900511021002,114,101,128,18,2
G44000900511021003,202,60,567,111,24
G44000900511021004,146,128,202,37,4
G44000900511021005,162,104,279,82,4
G44000900511021006,129,50,446,75,27
G44000900511021007,162,86,653,135,17
G44000900511021008,239,119,656,180,8
G44000900511021009,175,65,443,98,12
G44000900511021010,181,51,443,80,34
G44000900511021012,140,90,191,72,2
G44000900511021013,137,62,240,54,35
G44000900511021014,154,55,345,71,41
G44000900511021015,203,53,708,168,27
G44000900511021016,152,75,224,65,4
G44000900511021018,176,64,457,99,43
G44000900511021019,138,57,310,92,6
G44000900511021020,124,63,380,58,39
G44000900511021021,186,52,434,116,19
G44000900511021022,155,51,269,70,6
G44000900511021023,255,51,1206,264,23
G44000900511021024,146,68,397,72,39
G44000900511021025,175,105,359,105,5
G44000900511021026,108,61,140,33,7
G44000900511021027,148,57,249,59,22
G44000900511021028,220,155,304,47,9
G44000900511021029,196,98,533,80,31
G44000900511021030,160,53,1518,176,69
G44000900511021031,152,57,509,76,58
G44000900511021033,104,50,210,39,18
G44000900511021034,147,57,272,55,51
G44000900511021035,182,54,487,79,90
G44000900511021036,436,165,488,48,43
G44000900511021037,159,74,317,58,38
G44000900511021038,108,74,178,40,5
G44000900511021040,109,91,128,14,8
G44000900511021041,148,54,333,54,52
G44000900511021044,123,57,365,59,42
G44000900511022000,180,52,988,184,38
G44000900511022001,149,53,289,64,11
G44000900511022002,244,77,1007,238,19
G44000900511022003,332,332,332,NA,1
G44000900511022004,218,203,233,21,2
G44000900511022005,232,63,527,158,8
G44000900511022006,138,138,138,NA,1
G44000900511022007,119,68,423,63,32
G44000900511022008,109,52,190,35,27
G44000900511022009,119,74,227,39,23
G44000900511022010,199,87,582,103,32
G44000900511022011,161,64,245,50,19
G44000900511022012,186,64,642,138,15
G44000900511022013,249,113,1025,232,16
G44000900511022014,164,57,330,55,24
G44000900511022015,215,53,549,155,18
G44000900511022016,153,63,268,75,15
G44000900511022017,108,56,250,45,25
G44000900511022018,157,59,607,93,51
G44000900511022019,210,66,619,151,11
G44000900511022020,158,51,357,79,35
G44000900511022021,303,76,909,404,4
G44000900511022023,137,56,296,52,34
G44000900511022024,143,114,172,19,10
G44000900511022025,147,96,198,36,7
G44000900511022026,132,75,189,39,9
G44000900511022027,143,60,219,53,8
G44000900511022028,166,98,296,84,11
G44000900511022029,209,65,486,104,64
G44000900511022030,141,62,245,51,23
G44000900511022031,182,91,332,79,13
G44000900511022034,118,52,253,59,22
G44000900511022035,127,80,177,35,9
G44000900511022036,145,93,327,57,21
G44000900511022037,161,52,364,82,18
G44000900511022038,140,58,314,82,10
G44000900511022039,159,59,305,59,52
G44000900511022041,125,65,191,47,5
G44000900511022043,199,84,338,72,10
G44000900511022045,140,99,178,30,7
G44000900511022046,93,58,126,23,7
G44000900511022047,138,90,177,40,6
G44000900511022048,107,52,166,33,13
G44000900511022049,118,52,178,35,27
G44000900511022050,121,71,224,43,10
G44000900511022051,96,71,125,17,10
G44000900511022053,106,60,183,48,7
G44000900511022054,108,70,165,26,24
G44000900511022055,118,53,227,49,25
G44000900511022056,144,60,254,53,19
G44000900511022057,111,62,202,42,13
G44000900511022058,132,59,197,44,15
G44000900511022059,108,56,153,34,15
G44000900511022060,133,61,286,59,18
G44000900511022061,132,59,262,60,19
G44000900511022062,139,90,216,41,14
G44000900511022063,114,65,210,47,13
G44000900511022064,112,65,148,21,16
G44000900511022065,127,59,278,45,29
G44000900511022066,128,51,257,63,13
G44000900511022067,115,72,200,36,11
G44000900511022068,151,60,254,64,15
G44000900511022069,111,76,179,39,7
G44000900511022070,117,52,223,47,14
G44000900511022071,103,67,170,31,11
G44000900511022072,112,71,169,39,6
G44000900511022073,92,57,213,47,9
G44000900511022074,120,65,214,38,16
G44000900511022075,128,90,173,25,15
G44000900511022076,168,108,277,61,8
G44000900511022077,97,82,113,13,7
G44000900511022078,115,53,171,34,11
G44000900511022079,125,59,317,58,15
G44000900511022080,134,64,259,49,14
G44000900511022081,156,117,194,31,10
G44000900511022085,146,62,346,68,33
G44000900511022086,121,121,121,NA,1
G44000900511022087,118,66,338,48,55
G44000900511022088,109,94,124,21,2
G44000900512011001,113,67,211,53,8
G44000900512011002,157,152,169,6,10
G44000900512011004,142,138,145,4,2
G44000900512011005,197,162,259,32,30
G44000900512011006,183,54,1504,284,25
G44000900512011008,248,101,861,127,39
G44000900512011009,220,142,392,70,17
G44000900512011010,181,100,272,52,11
G44000900512011011,184,65,277,55,31
G44000900512011012,261,61,3174,528,33
G44000900512011013,188,79,347,57,41
G44000900512011014,210,118,298,41,28
G44000900512011015,296,68,3732,680,29
G44000900512011016,189,57,1614,283,28
G44000900512011017,584,540,646,37,6
G44000900512011018,329,311,357,17,15
G44000900512011019,272,172,353,92,3
G44000900512011020,973,59,9574,2853,11
G44000900512011021,132,105,156,23,7
G44000900512011022,285,72,5345,924,32
G44000900512011023,282,72,1459,397,13
G44000900512011024,222,126,342,110,3
G44000900512011025,147,79,302,70,9
G44000900512011026,140,123,154,14,4
G44000900512011027,242,83,604,243,4
G44000900512011028,341,341,341,NA,1
G44000900512011029,17344,17344,17344,NA,1
G44000900512011030,159,143,176,24,2
G44000900512011031,260,137,435,156,3
G44000900512011033,146,62,268,49,47
G44000900512011034,401,80,1711,569,9
G44000900512011035,129,79,242,65,7
G44000900512011036,1048,108,2163,877,5
G44000900512012000,145,65,640,123,28
G44000900512012001,176,52,998,214,18
G44000900512012002,126,68,220,54,12
G44000900512012003,136,110,209,33,7
G44000900512012004,322,110,475,100,11
G44000900512012005,499,123,776,234,17
G44000900512012006,162,61,455,74,32
G44000900512012007,183,63,341,56,61
G44000900512012008,175,61,287,45,27
G44000900512012009,205,59,305,64,13
G44000900512012010,202,108,269,50,10
G44000900512012011,216,107,347,59,16
G44000900512012012,205,179,242,19,12
G44000900512012013,154,90,258,35,65
G44000900512012014,157,122,235,36,8
G44000900512012015,126,88,176,37,5
G44000900512012016,341,53,1781,425,17
G44000900512012017,166,59,282,55,30
G44000900512012018,119,70,183,35,12
G44000900512012019,221,137,324,58,19
G44000900512012020,135,52,409,82,18
G44000900512012021,119,90,182,29,11
G44000900512012022,128,69,324,50,36
G44000900512012023,119,56,465,77,26
G44000900512012024,109,57,291,46,27
G44000900512012025,128,62,336,80,12
G44000900512012026,97,92,108,7,5
G44000900512012027,119,71,225,35,25
G44000900512012028,111,56,160,29,38
G44000900512012029,121,77,316,55,26
G44000900512012030,268,87,681,278,4
G44000900512012031,106,69,150,25,10
G44000900512012032,100,60,129,16,29
G44000900512012033,127,68,259,47,19
G44000900512012034,111,72,188,27,44
G44000900512012035,111,52,193,38,20
G44000900512012036,157,82,278,49,37
G44000900512012037,214,57,746,176,18
G44000900512012038,103,66,209,35,25
G44000900512012039,132,54,269,60,16
G44000900512012040,219,81,393,82,16
G44000900512012041,200,64,321,76,10
G44000900512012042,208,58,443,104,18
G44000900512012043,126,67,241,38,42
G44000900512012044,121,82,185,30,9
G44000900512012045,193,115,266,76,3
G44000900512012046,222,107,384,73,12
G44000900512012047,187,70,399,92,20
G44000900512012048,222,151,438,76,12
G44000900512012049,213,108,445,109,9
G44000900512012050,273,64,1676,445,12
G44000900512012052,175,154,198,14,11
G44000900512021000,1571,254,5103,2026,5
G44000900512021001,139,82,300,74,8
G44000900512021002,195,124,266,100,2
G44000900512021003,137,59,294,54,22
G44000900512021004,141,70,563,117,16
G44000900512021005,167,100,451,96,13
G44000900512021006,289,66,1452,335,18
G44000900512021007,115,71,149,30,5
G44000900512021008,203,107,654,171,10
G44000900512021009,873,245,2309,826,5
G44000900512021010,365,55,769,365,4
G44000900512021011,118,60,237,53,10
G44000900512021012,114,68,179,34,9
G44000900512021013,95,77,116,12,10
G44000900512021014,257,81,775,229,8
G44000900512021015,290,54,639,224,11
G44000900512021016,114,72,159,26,20
G44000900512021017,143,64,496,81,25
G44000900512021018,114,51,157,30,11
G44000900512021019,153,63,223,49,11
G44000900512021020,177,61,397,98,27
G44000900512021021,143,91,214,48,8
G44000900512021022,549,54,1071,366,15
G44000900512021023,261,73,338,88,8
G44000900512021025,133,56,269,54,26
G44000900512021026,164,50,831,151,23
G44000900512021027,158,80,254,55,12
G44000900512021028,175,51,687,112,35
G44000900512021029,123,96,178,26,8
G44000900512021030,185,55,685,125,38
G44000900512021031,122,52,185,34,18
G44000900512021032,172,76,337,70,20
G44000900512021033,152,91,235,40,14
G44000900512021034,154,85,219,40,13
G44000900512021035,116,70,171,26,19
G44000900512021036,145,88,357,66,15
G44000900512021037,150,65,311,68,9
G44000900512021038,170,99,256,58,10
G44000900512021039,136,94,218,37,12
G44000900512021040,129,56,177,41,9
G44000900512021041,799,403,1399,435,5
G44000900512021042,935,85,12867,2983,18
G44000900512021046,271,83,600,194,7
G44000900512022000,116,52,291,41,50
G44000900512022001,121,54,224,36,28
G44000900512022002,107,50,209,41,19
G44000900512022003,150,50,337,81,16
G44000900512022004,128,71,258,44,12
G44000900512022005,129,59,500,80,28
G44000900512022006,151,87,220,56,4
G44000900512022007,105,63,166,32,11
G44000900512022008,148,83,238,43,17
G44000900512022009,208,51,1492,262,32
G44000900512022010,112,74,162,28,10
G44000900512022011,133,64,337,58,37
G44000900512022013,146,72,243,48,21
G44000900512022014,114,86,162,19,20
G44000900512022015,197,53,818,193,13
G44000900512022016,339,56,3958,753,27
G44000900512022017,171,55,769,143,27
G44000900512023000,180,75,397,131,8
G44000900512023001,137,137,137,NA,1
G44000900512023002,129,68,188,44,7
G44000900512023004,198,55,1584,296,25
G44000900512023005,129,72,287,44,27
G44000900512023006,113,55,494,74,34
G44000900512023007,615,92,1247,438,5
G44000900512023009,231,59,3492,608,31
G44000900512023010,107,60,190,28,28
G44000900512023011,93,54,154,25,14
G44000900512023012,216,52,1990,366,28
G44000900512023013,633,63,13566,2541,28
G44000900512023014,108,80,137,23,9
G44000900512023017,191,70,714,158,31
G44000900512023018,120,68,178,30,30
G44000900512023019,145,52,687,104,36
G44000900512023020,213,96,681,148,18
G44000900512023021,2379,1388,2917,859,3
G44000900512023022,1998,1998,1998,NA,1
G44000900512023025,634,110,1665,520,8
G44000900512023026,128,79,246,45,11
G44000900512023027,223,78,583,152,16
G44000900512024000,241,63,825,202,13
G44000900512024002,1375,81,6018,1910,8
G44000900512024003,788,613,1077,252,3
G44000900512024004,698,162,1120,450,8
G44000900512024005,433,384,480,26,32
G44000900512024006,121,68,195,40,10
G44000900512024007,235,67,546,162,6
G44000900512024008,111,57,164,75,2
G44000900512024009,134,63,217,64,4
G44000900512024010,145,107,186,33,4
G44000900512024011,676,61,5136,1673,9
G44000900512024012,214,60,2963,429,49
G44000900512024017,1690,1452,1928,336,2
G44000900512024018,477,74,929,344,8
G44000900512024019,1044,517,1339,457,3
G44000900512024020,786,681,891,149,2
G44000900512024021,1635,1635,1635,NA,1
G44000900512024022,904,209,3324,949,10
G44000900512024023,741,578,800,109,4
G44000900512024024,763,605,823,78,10
G44000900512024025,397,392,403,8,2
G44000900512024026,644,419,785,172,4
G44000900512024027,269,237,302,46,2
G44000900512024029,1253,1253,1253,NA,1
G44000900512024031,271,143,414,121,4
G44000900512024033,105,74,176,31,11
G44000900512024034,415,82,1135,355,14
G44000900512024035,1118,55,15294,3449,19
G44000900512024037,259,85,1165,310,13
G44000900512024038,521,92,3762,966,16
G44000900512024040,139,78,204,39,8
G44000900512024041,139,100,177,26,8
G44000900512024042,183,82,743,154,18
G44000900512024043,474,163,1201,442,5
G44000900512024044,172,151,238,29,8
G44000900512024045,136,114,167,22,7
G44000900513021000,206,58,518,126,38
G44000900513021001,125,51,373,68,32
G44000900513021003,188,60,477,99,29
G44000900513021004,196,52,2229,332,45
G44000900513021005,173,52,438,85,44
G44000900513021006,222,57,817,162,28
G44000900513021007,244,101,512,144,8
G44000900513021008,212,85,452,98,11
G44000900513021009,159,51,276,62,44
G44000900513021010,219,163,262,34,7
G44000900513021011,134,85,223,43,10
G44000900513021012,136,100,236,39,10
G44000900513021013,190,93,323,69,19
G44000900513021014,166,53,256,66,14
G44000900513021015,463,54,4338,1041,16
G44000900513021017,268,79,375,93,10
G44000900513021018,220,69,325,64,24
G44000900513021019,216,120,308,41,29
G44000900513021020,168,54,311,61,34
G44000900513021021,129,66,258,49,23
G44000900513021022,210,83,465,145,11
G44000900513021023,126,66,280,73,7
G44000900513021024,148,109,234,47,6
G44000900513021025,114,66,168,34,10
G44000900513021026,116,52,209,42,18
G44000900513021027,123,50,208,47,20
G44000900513021028,187,107,356,91,7
G44000900513021029,149,77,241,56,10
G44000900513021030,116,51,245,45,20
G44000900513021031,145,68,502,100,28
G44000900513021032,128,76,223,42,10
G44000900513021034,140,81,267,56,22
G44000900513021035,74,52,120,18,30
G44000900513021036,127,50,376,71,47
G44000900513021037,114,86,178,43,4
G44000900513021038,74,58,110,18,11
G44000900513021039,105,75,135,43,2
G44000900513021040,120,54,400,64,43
G44000900513021041,130,57,245,41,47
G44000900513021042,131,66,235,46,19
G44000900513021043,120,85,208,33,12
G44000900513021044,87,52,177,34,15
G44000900513021045,69,53,99,14,8
G44000900513021046,79,55,155,28,10
G44000900513021048,66,51,110,13,122
G44000900513021049,70,50,275,31,120
G44000900513021050,194,93,570,176,7
G44000900513021051,211,68,600,137,14
G44000900513021052,231,76,405,161,4
G44000900513021054,121,64,192,40,22
G44000900513021055,124,53,224,39,32
G44000900513021056,110,56,231,34,36
G44000900513021057,209,55,641,244,5
G44000900513021058,64,51,101,14,11
G44000900513021059,61,50,81,9,11
G44000900513021060,71,56,96,22,3
G44000900513021061,60,50,85,13,9
G44000900513021062,71,51,106,30,3
G44000900513021063,66,56,77,9,4
G44000900513021064,63,59,69,5,3
G44000900513021065,55,55,56,1,2
G44000900513021066,64,51,88,15,5
G44000900513021067,65,51,80,12,4
G44000900513021068,67,51,156,23,19
G44000900513021069,56,51,64,6,4
G44000900513021070,60,52,70,7,4
G44000900513021071,57,51,63,8,2
G44000900513021072,57,52,64,5,4
G44000900513021073,77,65,89,17,2
G44000900513022000,84,84,84,NA,1
G44000900513022001,106,62,154,27,17
G44000900513022002,144,62,352,63,74
G44000900513022003,286,193,437,73,15
G44000900513022004,245,106,437,118,11
G44000900513022005,185,50,674,133,32
G44000900513022006,187,61,365,102,18
G44000900513022007,161,51,315,75,32
G44000900513022008,172,73,375,126,6
G44000900513022009,244,209,288,33,4
G44000900513022010,222,68,467,170,5
G44000900513022011,183,127,240,80,2
G44000900513022012,172,79,271,63,10
G44000900513022013,288,217,414,56,11
G44000900513022014,141,71,354,75,15
G44000900513022015,218,61,384,71,22
G44000900513022016,190,88,312,70,8
G44000900513022017,225,157,365,79,6
G44000900513022019,191,50,333,75,22
G44000900513022020,254,162,336,47,10
G44000900513022021,248,163,384,61,23
G44000900513022022,210,85,352,66,24
G44000900513022023,204,167,249,33,7
G44000900513022024,199,177,223,16,9
G44000900513022025,169,56,449,79,41
G44000900513022026,194,85,451,118,15
G44000900513022027,220,137,341,48,25
G44000900513022028,247,206,294,34,5
G44000900513022029,185,52,399,97,18
G44000900513022030,142,53,488,103,15
G44000900513022032,164,59,301,68,42
G44000900513022033,136,54,229,59,10
G44000900513022034,128,51,404,56,57
G44000900513022035,112,57,179,34,10
G44000900513022036,124,78,164,35,4
G44000900513022037,141,52,336,63,76
G44000900513022038,114,55,285,53,28
G44000900513022039,170,115,301,59,15
G44000900513022040,104,62,166,31,22
G44000900513022041,123,59,202,52,20
G44000900513022042,116,68,242,43,18
G44000900513022043,149,69,693,131,22
G44000900513022044,159,51,383,97,13
G44000900513022045,238,72,690,257,5
G44000900513022047,94,54,172,46,5
G44000900513022048,211,168,284,37,20
G44000900513022049,105,93,117,17,2
G44000900513022050,114,62,178,39,18
G44000900513023000,215,55,435,97,31
G44000900513023001,177,79,377,89,32
G44000900513023002,149,82,220,60,6
G44000900513023003,129,83,214,36,23
G44000900513023004,114,89,158,19,13
G44000900513023005,136,85,301,59,20
G44000900513023006,151,63,348,65,38
G44000900513023007,141,60,261,45,20
G44000900513023008,143,59,376,68,53
G44000900513023009,118,54,264,39,72
G44000900513023010,117,74,189,51,4
G44000900513023011,118,58,219,36,34
G44000900513023012,115,77,206,41,13
G44000900513023013,115,64,219,38,55
G44000900513023014,98,68,179,32,10
G44000900513023015,112,63,212,35,36
G44000900513023016,144,91,247,47,10
G44000900513023017,100,64,192,30,32
G44000900513023018,106,70,197,34,14
G44000900513023019,94,55,117,16,13
G44000900513023020,110,73,156,24,12
G44000900513023021,95,58,213,30,35
G44000900513023022,105,68,230,31,33
G44000900513023023,107,75,174,31,21
G44000900513023024,95,60,148,22,27
G44000900513023025,97,72,151,21,32
G44000900513023026,139,63,228,50,22
G44000900513023027,124,87,194,33,10
G44000900513023028,146,94,235,59,5
G44000900513023029,121,62,213,44,11
G44000900513023031,151,62,365,67,24
G44000900513023032,215,139,323,57,7
G44000900513023033,284,196,379,68,9
G44000900513023034,200,59,601,129,17
G44000900513023036,170,63,642,136,17
G44000900513023037,274,63,443,120,17
G44000900513023038,141,80,237,49,14
G44000900513023040,134,50,423,70,58
G44000900513023041,171,51,300,67,26
G44000900513023042,161,84,285,76,8
G44000900513023043,185,51,346,74,40
G44000900513023044,190,51,431,81,53
G44000900513023045,132,64,393,66,49
G44000900513023048,153,82,220,37,13
G44000900513023049,126,66,186,45,7
G44000900513023050,112,106,118,8,2
G44000900513023051,137,83,205,50,7
G44000900513023052,140,53,312,64,13
G44000900513023053,134,72,232,39,27
G44000900513023054,137,104,268,44,13
G44000900513023055,162,91,282,56,20
G44000900513023056,187,92,543,112,13
G44000900513023057,137,59,322,55,53
G44000900513023058,183,93,284,59,13
G44000900513023059,173,70,299,87,6
G44000900513023061,116,94,157,20,9
G44000900513023062,210,127,340,67,12
G44000900513023063,149,63,221,58,11
G44000900513023064,150,57,254,48,13
G44000900513023065,153,64,317,66,40
G44000900513023066,142,96,211,39,7
G44000900513023067,137,64,270,79,5
G44000900513023068,101,59,235,42,25
G44000900513023069,128,91,208,34,17
G44000900513023070,145,59,283,62,28
G44000900513023071,153,102,233,45,13
G44000900513023073,94,71,132,27,4
G44000900513041000,157,51,367,81,23
G44000900513041001,207,76,466,119,10
G44000900513041002,278,116,560,114,11
G44000900513041003,255,74,498,138,21
G44000900513041004,213,50,684,152,19
G44000900513041005,221,53,462,101,14
G44000900513041006,190,63,634,138,20
G44000900513041007,185,82,343,71,19
G44000900513041008,267,177,395,100,6
G44000900513041011,132,52,333,65,17
G44000900513041012,120,60,258,62,14
G44000900513041013,127,74,215,47,10
G44000900513041017,203,63,448,100,31
G44000900513041018,119,61,232,58,8
G44000900513041019,209,188,231,31,2
G44000900513041020,149,59,337,66,37
G44000900513041021,165,119,226,22,56
G44000900513041022,152,130,229,25,13
G44000900513041023,142,100,200,29,15
G44000900513041024,150,97,221,25,40
G44000900513041025,119,56,222,51,20
G44000900513041026,127,106,164,32,3
G44000900513041027,156,57,246,40,70
G44000900513041028,163,122,182,18,11
G44000900513041029,145,108,203,31,7
G44000900513041030,176,132,221,26,20
G44000900513041039,136,90,264,64,7
G44000900513041040,206,97,482,97,16
G44000900513041041,176,51,539,100,116
G44000900513041042,268,268,268,NA,1
G44000900513041044,212,57,292,73,12
G44000900513041046,221,203,235,11,13
G44000900513041047,220,210,236,12,4
