GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G33001501021002017,197,73,668,136,50
G33001501021002018,155,54,458,81,53
G33001501021002019,1799,389,5545,2508,4
G33001501021003000,166,50,720,93,119
G33001501021003001,135,83,187,32,10
G33001501021003002,322,53,4701,829,50
G33001501021003003,122,72,224,60,5
G33001501021003004,147,51,1102,145,54
G33001501021003005,174,52,792,86,146
G33001501021003006,230,230,230,NA,1
G33001501021003007,102,80,136,14,15
G33001501021003008,137,80,254,47,34
G33001501021003009,148,67,376,75,21
G33001501021003010,616,198,1673,710,4
G33001501021003011,153,127,180,37,2
G33001501021003012,263,50,8119,609,209
G33001501021003013,189,181,197,11,2
G33001501021003014,179,70,252,51,19
G33001501021003015,163,71,223,65,4
G33001501021003016,193,55,555,125,47
G33001501021003017,146,55,249,72,11
G33001501021003018,168,67,505,102,25
G33001501031001000,191,70,274,62,22
G33001501031001001,273,93,506,98,22
G33001501031001002,193,80,465,82,34
G33001501031001003,230,186,337,72,4
G33001501031001004,168,67,252,53,9
G33001501031001005,228,129,367,82,8
G33001501031001006,234,58,1825,185,130
G33001501031001007,210,58,838,139,97
G33001501031001008,169,82,261,48,25
G33001501031001009,170,104,244,44,12
G33001501031001010,162,62,267,64,10
G33001501031001012,228,76,799,157,28
G33001501031001013,147,80,195,43,15
G33001501031001014,235,92,375,76,17
G33001501031001015,233,62,371,92,12
G33001501031002000,216,94,435,78,57
G33001501031002001,194,72,454,75,105
G33001501031002002,169,86,302,57,20
G33001501031002003,264,52,3636,280,227
G33001501031002004,172,117,210,40,6
G33001501031002005,325,61,424,116,22
G33001501031002006,308,174,360,64,10
G33001501031002007,259,65,429,116,23
G33001501031002008,176,64,434,125,8
G33001501031002009,183,82,312,63,22
G33001501031002010,209,52,329,74,11
G33001501031002011,191,93,265,51,10
G33001501031002012,232,59,493,95,88
G33001501031002013,265,55,615,148,112
G33001501031002014,566,534,619,30,6
G33001501031002015,535,535,535,NA,1
G33001501031002016,165,52,283,66,15
G33001501031002017,440,440,440,NA,1
G33001501031002018,230,91,505,64,64
G33001501031002019,228,196,258,20,15
G33001501031002020,194,63,315,67,43
G33001501031002021,191,191,191,NA,1
G33001501031002023,157,57,306,77,11
G33001501031002024,191,69,433,87,27
G33001501031003000,251,51,683,126,313
G33001501031003001,172,125,252,32,23
G33001501031003002,405,368,447,29,7
G33001501031003003,373,69,539,208,4
G33001501031003008,415,392,437,31,2
G33001501031003009,351,292,410,83,2
G33001501031003010,195,57,1157,113,114
G33001501031003011,192,152,269,40,13
G33001501031003012,172,107,258,43,21
G33001501031003013,183,57,503,95,47
G33001501031003014,151,66,242,39,26
G33001501031003015,178,67,328,51,44
G33001501031003016,171,53,332,54,65
G33001501031003017,174,57,267,54,13
G33001501031003018,252,52,852,144,61
G33001501031003019,316,81,2875,433,38
G33001501031003020,244,185,349,62,5
G33001501031003021,166,82,299,76,13
G33001501031003022,169,95,261,41,26
G33001501031003023,222,92,1700,276,36
G33001501031003024,210,99,420,84,16
G33001501031003025,169,90,260,50,15
G33001501031003026,177,100,293,84,4
G33001501031004001,151,64,266,59,19
G33001501031004002,132,90,189,40,6
G33001501031004003,116,60,199,47,8
G33001501031004004,136,81,167,27,10
G33001501031004005,135,52,253,71,12
G33001501031004006,110,63,196,41,18
G33001501031004007,189,57,526,149,84
G33001501031004008,426,64,1563,335,69
G33001501031004009,137,137,137,NA,1
G33001501031004010,201,119,406,137,4
G33001501031004011,908,77,3081,1452,4
G33001501031004013,182,92,272,65,10
G33001501031004014,206,53,551,169,8
G33001501031004015,281,105,961,304,7
G33001501031004016,208,77,605,84,96
G33001501031004017,167,95,259,45,9
G33001501031004018,200,78,302,75,8
G33001501031004019,211,168,277,40,5
G33001501041011000,164,54,420,71,92
G33001501041011001,210,52,1522,198,88
G33001501041011002,117,89,137,15,18
G33001501041011003,119,86,135,16,16
G33001501041011004,1191,1191,1191,NA,1
G33001501041011005,136,136,136,NA,1
G33001501041011006,310,286,401,45,6
G33001501041011007,108,97,118,15,2
G33001501041011008,217,74,435,83,40
G33001501041011009,311,53,4567,513,110
G33001501041011010,191,133,258,45,8
G33001501041011011,222,59,720,175,49
G33001501041011012,253,253,253,NA,1
G33001501041011013,286,54,3313,345,96
G33001501041011015,273,92,1111,260,21
G33001501041011016,186,50,1660,132,217
G33001501041011017,222,174,271,68,2
G33001501041011018,143,81,298,72,7
G33001501041011020,125,78,217,41,15
G33001501041011021,147,63,308,61,30
G33001501041012000,407,92,574,195,10
G33001501041012001,183,165,217,30,3
G33001501041012002,165,51,349,50,100
G33001501041012003,185,60,351,62,19
G33001501041012004,155,61,184,43,7
G33001501041012005,158,54,240,55,15
G33001501041012006,156,57,232,43,16
G33001501041012008,388,74,2429,480,22
G33001501041012009,489,485,496,4,5
G33001501041012010,103,103,103,NA,1
G33001501041012011,137,91,183,34,5
G33001501041012012,191,108,469,92,15
G33001501041012013,363,65,4519,810,31
G33001501041012014,500,50,2230,523,39
G33001501041012015,110,79,162,34,5
G33001501041012016,344,55,762,281,27
G33001501041012017,125,53,174,53,4
G33001501041012018,156,57,545,85,65
G33001501041012019,682,614,757,50,10
G33001501041012020,235,67,1856,336,39
G33001501041012021,129,95,187,38,5
G33001501041012022,184,57,822,104,88
G33001501041012023,487,74,3820,1055,12
G33001501041012024,71,63,78,11,2
G33001501041012025,197,197,197,NA,1
G33001501041012026,160,94,298,54,15
G33001501041012027,154,51,481,77,67
G33001501041012028,162,141,227,29,7
G33001501041012029,247,66,669,173,51
G33001501041012030,114,90,135,19,4
G33001501041021000,153,50,241,59,14
G33001501041021001,198,55,1566,148,135
G33001501041021002,124,95,146,23,6
G33001501041021003,170,51,654,101,153
G33001501041021004,150,99,198,40,6
G33001501041021005,116,71,176,54,5
G33001501041021006,276,52,1887,289,82
G33001501041021007,181,65,308,82,12
G33001501041021009,132,68,219,78,3
G33001501041021010,137,80,193,80,2
G33001501041021011,240,240,240,NA,1
G33001501041021012,166,101,309,81,7
G33001501041021014,565,60,3004,722,16
G33001501041021015,640,74,2328,483,33
G33001501041021016,177,93,405,131,5
G33001501041021017,499,499,499,NA,1
G33001501041022000,197,69,1067,122,70
G33001501041022001,180,77,378,76,19
G33001501041022002,199,88,338,86,6
G33001501041022003,248,55,7728,663,132
G33001501041022004,200,61,455,221,3
G33001501041022005,145,145,145,NA,1
G33001501041022006,139,66,250,41,27
G33001501041022007,152,62,1121,154,61
G33001501041022008,145,96,209,45,7
G33001501041022009,119,100,142,16,7
G33001501041022010,172,94,234,71,4
G33001501041022011,134,73,225,48,21
G33001501041022012,104,74,181,32,9
G33001501041022013,171,51,1143,158,66
G33001501041023000,213,50,1035,157,165
G33001501041023001,168,72,277,59,31
G33001501041023002,166,138,179,15,6
G33001501041023003,179,99,241,32,59
G33001501041023004,170,142,197,18,6
G33001501041023005,186,169,199,11,6
G33001501041023006,442,117,1037,374,5
G33001501041023007,190,53,643,109,230
G33001501041023008,182,72,359,72,21
G33001501041023009,151,70,257,47,35
G33001501041023010,585,561,613,18,7
G33001501041023011,201,56,596,92,46
G33001501041023012,174,65,341,72,31
G33001501041023013,175,66,445,85,20
G33001501051001000,136,50,829,82,143
G33001501051001001,85,83,86,2,2
G33001501051001002,123,93,171,30,5
G33001501051001003,79,54,102,24,3
G33001501051001004,104,92,116,17,2
G33001501051001005,148,80,281,67,12
G33001501051001006,224,224,224,NA,1
G33001501051001007,146,60,533,95,29
G33001501051001010,179,94,265,121,2
G33001501051001011,123,95,194,36,8
G33001501051001012,244,65,595,157,11
G33001501051001013,148,60,415,92,14
G33001501051001014,262,50,1021,222,84
G33001501051001016,137,79,194,51,5
G33001501051001017,303,83,558,157,17
G33001501051001018,486,285,561,134,4
G33001501051001019,246,95,456,92,14
G33001501051001020,296,296,296,NA,1
G33001501051001021,136,88,184,68,2
G33001501051002000,148,117,188,37,3
G33001501051002001,195,68,437,129,9
G33001501051002002,119,59,222,47,13
G33001501051002003,239,52,2392,272,100
G33001501051002004,348,58,1755,556,9
G33001501051002005,152,89,254,44,9
G33001501051002006,160,86,311,66,10
G33001501051002007,155,54,411,84,41
G33001501051002008,194,62,402,121,12
G33001501051002009,152,51,585,91,79
G33001501051002010,155,129,182,38,2
G33001501051002012,107,72,158,36,7
G33001501051002014,91,52,143,39,4
G33001501051002015,123,61,237,50,14
G33001501051002016,145,57,351,80,20
G33001501051002017,284,89,1060,235,16
G33001501051002018,176,51,929,118,102
G33001501051002019,146,90,215,46,10
G33001501051002020,173,51,289,65,13
G33001501051002021,211,52,1350,173,99
G33001501051002022,177,177,177,NA,1
G33001501051002023,130,81,218,32,15
G33001501051002024,195,85,473,103,20
G33001501051002025,247,50,1548,257,54
G33001501051002026,149,68,333,55,30
G33001501051002027,149,50,320,69,65
G33001501051002028,91,57,149,40,4
G33001501051002029,338,115,1741,418,25
G33001501051002030,195,109,309,64,14
G33001501051002031,159,51,804,113,55
G33001501051002032,234,59,704,174,20
G33001501051002033,211,67,296,57,20
G33001501051002034,135,97,205,36,8
G33001501051002035,296,78,3011,484,40
G33001501051002036,732,322,1273,489,3
G33001501051003000,163,52,610,100,90
G33001501051003001,132,52,166,54,4
G33001501051003002,178,130,321,73,6
G33001501051003003,164,125,269,42,12
G33001501051003004,154,57,227,51,11
G33001501051003005,185,112,265,49,12
G33001501051003006,184,86,317,60,17
G33001501051003007,176,124,296,63,7
G33001501051003008,152,74,226,65,4
G33001501051003009,154,75,217,51,7
G33001501051003010,113,64,166,42,4
G33001501051003011,154,55,337,71,68
G33001501051003012,128,52,337,54,70
G33001501051003013,147,147,147,NA,1
G33001501051003014,196,62,408,100,14
G33001501051003017,379,56,14226,1789,62
G33001501051003018,156,53,303,68,13
G33001501051003019,114,51,200,34,85
G33001501051003020,181,135,259,56,5
G33001501051003021,199,73,413,101,15
G33001501051003022,164,101,211,54,5
G33001501051004000,192,69,405,84,19
G33001501051004001,238,111,866,201,13
G33001501051004002,181,51,398,80,63
G33001501051004004,112,112,112,NA,1
G33001501051004005,162,94,266,69,5
G33001501051004006,202,99,265,90,3
G33001501051004007,232,105,431,123,6
G33001501051004008,158,83,223,48,6
G33001501051004011,172,72,301,66,19
G33001501051004012,175,52,744,106,88
G33001501051004013,70,52,87,15,4
G33001501051004014,201,142,224,33,5
G33001501051004015,1342,51,16124,4257,14
G33001501051004016,161,114,231,45,5
G33001501051004017,198,60,958,199,19
G33001501051004018,162,62,341,85,30
G33001501051004019,158,51,361,81,21
G33001501051004020,182,51,1237,125,157
G33001501051004021,179,90,278,61,8
G33001501051004022,292,53,2620,462,36
G33001501051004023,123,85,161,54,2
G33001501051004024,154,59,265,56,19
G33001501051004025,1278,286,3286,1224,6
G33001501051004026,246,80,511,131,12
G33001501051004027,202,79,862,135,35
G33001501051004028,220,113,335,78,7
G33001501051004029,226,140,379,82,7
G33001501051004030,151,60,353,84,15
G33001501051004031,445,65,4095,644,45
G33001501051004032,173,55,474,91,36
G33001501051004033,295,295,295,NA,1
G33001501051004036,143,60,294,58,37
G33001501051004038,217,140,244,37,7
G33001501051004039,179,75,266,59,14
G33001501051004040,151,66,268,42,30
G33001501051004041,113,54,195,37,11
G33001501051004043,175,98,431,75,15
G33001501051004044,198,71,322,60,33
G33001501051004045,185,64,395,91,19
G33001501061011000,389,51,3904,445,88
G33001501061011001,148,63,325,68,19
G33001501061011002,384,122,743,256,12
G33001501061011003,185,185,185,NA,1
G33001501061011004,507,105,719,246,10
G33001501061011005,553,103,1643,562,7
G33001501061011007,175,175,175,NA,1
G33001501061011008,259,109,1126,226,18
G33001501061011009,123,122,124,1,2
G33001501061011010,110,62,163,28,37
G33001501061011011,130,84,219,77,3
G33001501061011012,156,60,246,62,8
G33001501061011013,104,86,122,26,2
G33001501061011014,294,163,475,162,3
G33001501061011015,1370,238,3368,863,16
G33001501061011016,254,59,1167,119,264
G33001501061011017,291,248,319,21,8
G33001501061011018,198,81,653,224,6
G33001501061011019,228,125,313,53,19
G33001501061011020,232,58,450,84,70
G33001501061011021,150,85,258,54,10
G33001501061011022,128,126,132,4,3
G33001501061011023,267,137,1305,249,29
G33001501061011024,281,66,4753,412,136
G33001501061011025,248,59,387,77,29
G33001501061011026,361,150,790,220,10
G33001501061011027,150,77,233,52,9
G33001501061011028,133,116,142,12,4
G33001501061011031,831,69,4316,1376,12
G33001501061011032,218,56,1207,217,34
G33001501061011033,95,95,95,NA,1
G33001501061011034,657,142,1054,403,5
G33001501061011035,192,53,319,51,28
G33001501061012000,724,77,6103,1139,38
G33001501061012001,224,110,277,56,9
G33001501061012002,332,72,1017,247,85
G33001501061012003,293,60,4035,351,183
G33001501061012004,281,198,376,61,14
G33001501061012005,207,112,363,65,13
G33001501061012006,254,158,419,80,9
G33001501061012007,393,233,552,226,2
G33001501061012008,190,75,293,67,21
G33001501061012009,657,635,680,32,2
G33001501061012010,169,63,367,64,32
G33001501061012011,215,58,414,90,101
G33001501061012012,159,56,281,55,21
G33001501061012013,480,88,2245,468,23
G33001501061012014,244,75,385,84,17
G33001501061012015,186,138,234,68,2
G33001501061013000,169,53,535,79,39
G33001501061013001,204,82,342,63,23
G33001501061013002,149,90,310,64,9
G33001501061013003,203,99,294,46,44
G33001501061013004,206,69,486,74,55
G33001501061013005,212,85,441,67,44
G33001501061013006,135,65,237,50,13
G33001501061013007,180,69,375,77,39
G33001501061013008,126,88,269,54,10
G33001501061013009,190,94,305,55,38
G33001501061013010,199,186,211,18,2
G33001501061013012,214,86,539,84,26
G33001501061013013,168,58,487,91,22
G33001501061013014,179,111,222,50,5
G33001501061013015,167,88,233,65,5
G33001501061013016,197,80,398,60,56
G33001501061013017,178,63,313,60,46
G33001501061013018,206,81,330,64,35
G33001501061013019,188,77,328,60,32
G33001501061013020,196,54,332,69,12
G33001501061013021,201,73,338,58,27
G33001501061014000,177,64,459,75,102
G33001501061014001,169,89,268,45,32
G33001501061014002,158,94,283,44,39
G33001501061014003,205,62,447,92,31
G33001501061014004,201,53,444,115,40
G33001501061014005,123,55,200,54,5
G33001501061014006,190,76,288,107,3
G33001501061014007,203,85,338,57,26
G33001501061014008,158,55,266,53,63
G33001501061014009,168,62,356,66,35
G33001501061014010,487,114,861,528,2
G33001501061014011,183,89,304,99,7
G33001501061014012,179,111,261,65,4
G33001501061014013,135,94,237,41,19
G33001501061021000,437,99,4810,1033,20
G33001501061021001,538,93,13155,1903,46
G33001501061021002,200,88,455,102,18
G33001501061021003,184,51,530,69,93
G33001501061021004,107,107,107,NA,1
G33001501061021005,205,50,618,98,87
G33001501061021006,175,147,252,35,10
G33001501061021007,188,66,389,74,49
G33001501061021008,175,100,246,45,12
G33001501061021009,175,55,416,61,98
G33001501061021010,171,79,235,46,22
G33001501061021011,177,156,205,19,5
G33001501061021012,329,55,4811,676,90
G33001501061021013,204,132,353,59,14
G33001501061021014,267,224,312,37,6
G33001501061021015,204,87,685,105,59
G33001501061021016,224,206,242,17,4
G33001501061021017,396,237,804,232,5
G33001501061021018,267,189,404,119,3
G33001501061021019,220,50,359,82,34
G33001501061021020,162,62,548,81,43
G33001501061021021,447,53,1424,406,56
G33001501061021022,414,168,1581,371,25
G33001501061021023,285,57,656,122,49
G33001501061021024,127,52,213,56,6
G33001501061021025,288,216,360,102,2
G33001501061022000,199,57,442,69,263
G33001501061022001,169,115,207,38,5
G33001501061022002,261,162,333,54,17
G33001501061022003,201,55,500,88,161
G33001501061022004,202,50,660,105,52
G33001501061022005,160,95,205,43,9
G33001501061022006,179,64,324,68,36
G33001501061022007,337,138,536,281,2
G33001501061022008,761,144,2025,753,5
G33001501061022009,230,102,627,161,11
G33001501061022010,151,58,308,70,15
G33001501061022011,197,113,299,55,17
G33001501061022012,163,85,250,53,12
G33001501061022013,190,84,399,95,17
G33001501061022014,170,54,331,75,21
G33001501061022015,189,110,259,61,9
G33001501061022016,141,62,208,45,14
G33001501061022017,178,81,284,49,21
G33001501061022018,175,129,229,33,15
G33001501061022019,150,58,243,50,24
G33001501061022020,186,114,284,50,16
G33001501061022021,243,189,287,31,6
G33001501061022022,241,180,282,43,6
G33001501061022023,181,125,288,45,11
G33001501061022024,193,133,262,40,16
G33001501061022025,171,56,245,63,12
G33001501061023000,377,64,2215,343,52
G33001501061023001,279,226,367,44,8
G33001501061023002,751,131,1893,699,6
G33001501061023003,385,188,582,278,2
G33001501061023004,174,50,2746,216,244
G33001501061023005,134,73,292,49,22
G33001501061023006,97,82,107,11,4
G33001501061023007,108,69,147,38,4
G33001501061023008,241,101,367,81,13
G33001501061023009,185,51,349,66,102
G33001501061023010,234,200,267,48,2
G33001501061023011,204,55,283,74,9
G33001501061023012,168,137,211,28,5
G33001501061023013,176,97,244,53,6
G33001501061023014,147,136,158,15,2
G33001501061023015,371,371,371,NA,1
G33001501061023016,134,64,192,65,3
G33001501061023017,234,120,385,123,4
G33001501061023019,87,87,87,NA,1
G33001501061023020,271,241,339,35,9
G33001501061023021,169,54,487,84,169
G33001501061023022,135,73,196,87,2
G33001501061023023,105,58,170,47,5
G33001501061023024,231,145,460,83,12
G33001501061023025,202,57,635,151,17
G33001501061023026,206,65,487,115,17
G33001501061023027,110,110,110,NA,1
G33001501061023028,222,94,373,115,4
G33001501061023029,214,87,352,133,3
G33001501062001000,155,63,329,67,15
G33001501062001001,112,50,274,31,353
G33001501062001002,116,87,181,25,12
G33001501062001003,83,66,99,14,5
G33001501062001004,95,71,151,18,28
G33001501062001005,106,72,161,25,14
G33001501062001006,96,69,130,13,18
G33001501062001007,101,74,145,17,29
G33001501062001008,119,108,133,10,5
G33001501062001009,98,61,137,38,3
G33001501062001010,99,70,126,16,16
G33001501062001011,97,57,149,31,6
G33001501062001012,104,87,148,14,16
G33001501062001013,108,75,168,26,21
G33001501062001014,106,58,155,24,21
G33001501062001015,97,72,129,18,11
G33001501062001016,121,78,168,29,11
G33001501062001017,102,56,157,22,43
G33001501062001018,145,107,190,29,13
G33001501062001019,126,89,208,31,14
G33001501062001020,125,62,185,34,14
G33001501062001021,98,81,123,13,8
G33001501062001022,215,105,338,84,9
G33001501062001023,169,97,355,124,4
G33001501062001024,127,74,164,25,15
G33001501062002001,143,143,143,NA,1
G33001501062002002,123,57,248,40,26
G33001501062002003,173,67,452,80,76
G33001501062002004,168,116,235,36,11
G33001501062002005,158,69,280,55,15
G33001501062002006,138,69,223,54,14
G33001501062002007,200,150,234,36,6
G33001501062002008,193,74,507,111,28
G33001501062002009,142,55,402,66,42
G33001501062002010,171,55,292,50,26
G33001501062002012,137,68,252,80,4
G33001501062002013,304,173,479,158,3
G33001501062002014,118,63,203,56,5
G33001501062003000,427,51,6079,917,65
G33001501062003001,285,51,1531,333,24
G33001501062003002,232,190,298,58,3
G33001501062003003,418,99,1240,551,4
G33001501062003004,172,97,256,46,13
G33001501062003005,188,61,567,102,19
G33001501062003006,163,61,411,92,19
G33001501062003007,174,74,544,125,24
G33001501062003008,160,88,240,64,4
G33001501062003009,203,74,1031,169,31
G33001501062003010,236,99,1254,324,12
G33001501062003011,858,66,9020,1802,27
G33001501062003012,259,53,1111,170,39
G33001501062003013,268,152,333,60,14
G33001501062003015,121,75,174,52,4
G33001501062004000,161,161,161,NA,1
G33001501062004001,893,85,3345,1080,8
G33001501062004002,556,99,2449,723,10
G33001501062004003,143,61,203,47,9
G33001501062004004,117,57,204,62,4
G33001501062004005,186,50,304,73,13
G33001501062004006,696,76,3849,891,16
G33001501062004007,256,114,1548,327,23
G33001501062004008,186,60,982,180,24
G33001501062004009,167,87,269,55,16
G33001501062004010,142,50,240,78,6
G33001501062004011,323,242,390,75,4
G33001501062004012,588,125,2781,846,9
G33001501062004013,306,59,823,217,10
G33001501062004014,608,181,1782,783,4
G33001501062004017,188,59,664,129,46
G33001501062004018,167,79,390,105,11
G33001501062004019,190,65,700,208,8
G33001501062004020,204,51,989,278,10
G33001501062004021,166,86,550,102,18
G33001501062004022,488,67,1414,340,22
G33001501062004023,319,103,1235,309,14
G33001501062004024,299,246,476,99,5
G33001501062004025,143,118,196,36,4
G33001501062004027,1114,51,12658,2688,22
G33001501064001000,328,247,409,115,2
G33001501064001001,240,51,4624,477,123
G33001501064001002,115,71,406,57,37
G33001501064001003,111,79,174,31,12
G33001501064001004,101,76,118,14,13
G33001501064001005,130,81,208,50,7
G33001501064001006,170,128,302,49,14
G33001501064001007,122,50,245,43,37
G33001501064001008,147,147,147,NA,1
G33001501064001009,220,68,1568,284,64
G33001501064001010,269,126,532,227,3
G33001501064001011,307,61,4767,860,29
G33001501064001012,114,76,228,47,10
G33001501064001013,246,62,1986,334,34
G33001501064001014,151,127,191,24,6
G33001501064001015,162,54,314,67,18
G33001501064001016,1012,1012,1012,NA,1
G33001501064001018,133,86,232,46,8
G33001501064002001,2017,83,7416,2896,8
G33001501064002003,8873,8873,8873,NA,1
G33001501064002006,2391,2391,2391,NA,1
G33001501064002009,140,107,174,47,2
G33001501064002010,3463,149,19535,6524,8
G33001501064002012,211,58,1557,265,28
G33001501064002013,395,57,3641,674,28
G33001501064002014,197,122,272,54,11
G33001501064002015,410,56,7898,1095,123
G33001501064002016,182,105,270,52,18
G33001501064002017,189,148,246,51,3
G33001501064002018,151,52,201,58,6
G33001501064002019,172,124,240,42,11
G33001501064002020,1005,56,11387,2591,19
G33001501064002021,116,51,215,41,17
G33001501064002022,134,58,501,89,28
G33001501064002023,175,96,281,50,20
G33001501064002027,166,121,337,37,34
G33001501064002028,263,51,3928,416,138
G33001501064002029,184,77,271,60,13
G33001501064002030,73,53,117,16,18
G33001501064002031,194,55,336,43,60
G33001501064002032,246,51,1345,322,14
G33001501064002033,121,57,247,52,34
G33001501064002034,76,59,88,8,13
G33001501064002035,84,62,118,17,9
G33001501064002036,168,83,417,113,8
G33001501064002037,135,87,208,39,7
G33001501064003000,205,53,636,79,112
G33001501064003001,173,91,277,53,12
G33001501064003002,233,180,278,50,4
G33001501064003003,153,53,224,55,7
G33001501064003004,236,116,386,93,10
G33001501064003005,167,91,208,36,10
G33001501064003006,178,102,233,38,12
G33001501064003007,167,88,235,46,7
G33001501064003008,180,53,347,71,30
G33001501064003009,218,59,650,112,63
G33001501064003010,195,113,266,53,6
G33001501064003015,230,57,2531,312,67
G33001501071001000,756,55,11094,1598,86
G33001501071001001,90,62,120,18,28
G33001501071001002,440,142,1913,394,20
G33001501071001003,360,98,492,107,40
G33001501071001004,299,103,682,148,63
G33001501071001005,125,115,136,10,3
G33001501071001006,3531,262,18607,6670,7
G33001501071001007,119,72,233,53,7
G33001501071001009,195,150,251,35,12
G33001501071002001,427,83,2306,660,23
G33001501071002002,137,84,203,45,8
G33001501071002003,161,52,643,84,80
G33001501071002004,164,112,281,61,8
G33001501071002005,138,90,226,38,17
G33001501071002006,195,142,248,47,4
G33001501071002010,165,95,274,69,8
G33001501071002011,130,82,204,43,9
G33001501071002012,149,85,229,44,20
G33001501071002013,180,124,292,57,8
G33001501071002014,252,88,1323,276,18
G33001501071003000,1459,189,12917,2820,35
G33001501071003001,213,196,300,35,8
G33001501071003002,202,188,222,9,12
G33001501071003005,296,90,2417,439,32
G33001501071003006,175,116,363,68,15
G33001501071003007,172,53,474,90,23
G33001501071003008,245,54,2797,427,40
G33001501071003011,329,81,2708,476,32
G33001501072001000,289,103,530,179,4
G33001501072001001,139,73,405,79,16
G33001501072001002,115,61,170,27,14
G33001501072001003,144,70,286,44,27
G33001501072001004,173,120,253,37,16
G33001501072001005,169,68,589,97,83
G33001501072001006,104,62,179,29,20
G33001501072001007,215,68,4318,509,73
G33001501072001008,126,59,221,47,9
G33001501072001009,158,66,386,59,29
G33001501072001010,124,88,151,20,8
G33001501072001011,123,63,215,54,9
G33001501072001012,146,58,273,62,29
G33001501072001013,144,52,245,62,11
G33001501072001015,877,57,3034,857,10
G33001501072001016,535,83,2580,607,44
G33001501072001017,1118,193,3446,990,13
G33001501072002000,1198,52,15828,2209,62
G33001501072002001,9371,9371,9371,NA,1
G33001501072002002,985,92,2356,758,16
G33001501072002003,1961,68,19938,3241,46
G33001501072002004,723,71,15125,1903,74
G33001501072002005,152,107,201,23,18
G33001501072002006,162,131,197,19,21
G33001501072002007,167,147,212,18,11
G33001501072002008,332,65,3474,542,66
G33001501072002009,142,97,191,24,18
G33001501072002010,169,145,221,25,8
G33001501072002011,158,112,221,26,18
G33001501072002012,160,51,220,39,23
G33001501072002013,161,93,259,38,18
G33001501072002014,266,133,1331,295,16
G33001501072002015,142,81,228,35,19
G33001501072003000,178,93,282,49,27
G33001501072003001,163,69,213,39,17
G33001501072003002,162,143,204,14,16
G33001501072003003,177,98,628,113,21
G33001501072003004,195,172,235,24,5
G33001501072003005,186,80,261,59,11
G33001501072003006,116,55,192,33,18
G33001501072003007,130,85,188,32,16
G33001501072003008,159,93,320,53,20
G33001501072003009,195,143,254,40,7
G33001501072003010,164,92,286,57,12
G33001501072003011,148,62,255,51,24
G33001501072003012,136,64,224,58,6
G33001501072003013,167,56,302,55,30
G33001501072003014,175,154,233,30,6
G33001501072003015,165,94,246,50,14
G33001501072003016,141,63,231,53,8
G33001501072003017,216,163,294,53,5
G33001501072003018,206,171,269,39,5
G33001501072003019,183,110,244,39,14
G33001501072003020,165,97,199,38,9
G33001501072003021,313,125,5317,748,47
G33001501072003022,181,117,248,35,13
G33001501072003023,188,151,284,49,6
G33001501072003024,221,151,328,42,40
G33001501072003025,184,154,237,25,10
G33001501072003026,320,303,337,24,2
G33001501072004000,453,160,1181,369,15
G33001501072004001,1476,1476,1476,NA,1
G33001501072004002,185,180,190,4,6
G33001501072004003,662,662,662,NA,1
G33001501072004005,212,52,2957,391,96
G33001501072004007,137,69,193,33,14
G33001501072004009,94,84,109,10,5
G33001501072004010,139,95,195,28,30
G33001501072004012,75,66,85,6,9
G33001501072004013,133,87,211,35,27
G33001501072004014,130,79,194,41,13
G33001501072004015,135,81,278,46,23
G33001501072004016,192,70,343,84,12
G33001501072004017,810,293,1327,731,2
G33001501072004018,996,353,1352,447,4
G33001501072005000,323,323,323,NA,1
G33001501072005001,163,51,401,93,13
G33001501072005002,292,76,1303,234,59
G33001501072005003,363,255,502,80,7
G33001501072005005,236,56,607,132,32
G33001501072005006,119,73,180,51,4
G33001501072005007,361,73,1436,302,170
G33001501072005008,1130,1130,1130,NA,1
G33001501072005009,752,675,900,129,3
G33001501072005010,178,64,291,47,28
G33001501074001000,149,120,177,40,2
G33001501074001001,1515,74,18366,3935,41
G33001501074001002,151,98,183,24,12
G33001501074001003,124,72,176,29,8
G33001501074001004,720,494,946,319,2
G33001501074001005,384,61,2654,724,17
G33001501074001006,140,53,313,59,41
G33001501074001007,312,53,4046,648,74
G33001501074001008,184,133,283,41,13
G33001501074001010,138,77,219,41,17
G33001501074001012,139,65,203,35,15
G33001501074001013,151,53,292,52,36
G33001501074001014,172,59,491,90,22
G33001501074002001,2065,163,9861,3047,9
G33001501074002002,3531,107,24430,7016,11
G33001501074002003,6076,101,19327,8429,5
G33001501074002005,1668,509,3290,997,6
G33001501074002006,3899,492,5953,1839,11
G33001501074002007,6860,6860,6860,NA,1
G33001501074002008,13064,13064,13064,NA,1
G33001501074002009,1563,58,15513,2590,41
G33001501074002010,2404,159,4649,3175,2
G33001501074002012,1923,1923,1923,NA,1
G33001501074002014,1765,152,2902,1435,3
G33001501074002015,203,188,234,21,4
G33001501074002016,288,197,506,147,4
G33001501074002018,150,72,290,62,24
G33001501074002019,186,51,4851,503,110
G33001501074002020,1044,996,1092,68,2
G33001501074002021,109,69,183,32,20
G33001501074002022,128,72,168,31,9
G33001501074002023,108,50,201,32,29
G33001501074002024,109,50,164,37,10
G33001501074002025,116,50,176,29,36
G33001501074002026,139,86,269,63,7
G33001501074002027,107,55,238,51,10
