GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G25002707424011010,195,116,305,44,20
G25002707424011011,234,61,2112,307,41
G25002707424011012,206,138,256,46,10
G25002707424011013,204,101,342,124,3
G25002707424011014,126,64,177,39,12
G25002707424011015,225,51,442,68,101
G25002707424011016,219,66,358,60,29
G25002707424011017,244,190,298,28,25
G25002707424011018,191,123,345,44,24
G25002707424011020,201,153,270,61,3
G25002707424011021,191,86,452,57,53
G25002707424011023,176,61,304,66,18
G25002707424011025,182,80,323,78,9
G25002707424011026,177,63,243,48,14
G25002707424011028,253,83,393,73,23
G25002707424011029,176,115,222,36,9
G25002707424011030,175,92,247,45,23
G25002707424011031,190,62,385,86,18
G25002707424012000,236,52,3687,326,126
G25002707424012001,173,102,330,46,43
G25002707424012002,205,137,320,37,32
G25002707424012003,187,60,272,55,17
G25002707424012004,213,55,379,66,117
G25002707424012005,306,252,411,55,8
G25002707424012006,246,205,301,36,7
G25002707424012007,248,209,288,25,7
G25002707424013000,162,57,228,44,19
G25002707424013001,275,57,889,183,238
G25002707424013002,215,125,324,56,9
G25002707424013003,186,109,222,46,8
G25002707424013004,311,117,417,77,11
G25002707424013005,153,77,194,35,18
G25002707424013006,141,84,225,43,13
G25002707424013007,231,187,277,26,13
G25002707424013008,149,76,192,35,12
G25002707424013009,183,98,259,34,23
G25002707424013010,184,171,203,9,9
G25002707424013011,225,72,425,65,127
G25002707424013012,308,58,659,133,19
G25002707424013013,257,227,304,23,11
G25002707424013014,244,176,309,44,15
G25002707424013015,181,111,298,48,20
G25002707424013016,170,60,302,54,43
G25002707424013017,142,110,186,30,8
G25002707424013018,147,106,208,30,17
G25002707424013019,135,53,205,48,21
G25002707424013020,208,118,285,37,25
G25002707424021000,179,179,179,NA,1
G25002707424021001,761,56,4158,1298,14
G25002707424021002,138,90,189,37,9
G25002707424021003,125,81,204,39,9
G25002707424021004,181,58,352,60,46
G25002707424021005,135,52,241,51,22
G25002707424021007,266,137,821,141,20
G25002707424021008,222,55,1067,195,22
G25002707424021009,375,119,6819,850,60
G25002707424021010,240,155,315,43,17
G25002707424021011,215,187,261,28,6
G25002707424021012,337,243,457,64,10
G25002707424021013,354,83,750,246,12
G25002707424021014,178,67,281,69,29
G25002707424021016,146,65,327,58,22
G25002707424021017,143,86,200,33,17
G25002707424021018,156,88,199,37,7
G25002707424021019,145,74,238,36,35
G25002707424021020,156,95,242,49,12
G25002707424021021,226,81,1185,220,26
G25002707424021022,112,77,167,32,13
G25002707424021023,129,118,141,12,3
G25002707424021026,231,99,597,124,15
G25002707424021027,166,81,252,58,10
G25002707424022002,1913,60,14969,4625,10
G25002707424022004,5533,284,17745,5594,11
G25002707424022005,1534,320,2471,1084,5
G25002707424022006,1284,64,17678,3137,45
G25002707424022007,596,59,1156,340,7
G25002707424022008,377,334,437,49,7
G25002707424022009,1044,138,1833,852,8
G25002707424022011,612,427,1161,366,4
G25002707424022012,1877,102,16584,4435,13
G25002707424022013,231,80,255,41,19
G25002707424022014,524,330,1170,320,6
G25002707424022015,3009,258,6411,3128,3
G25002707424022016,1302,89,9989,3048,20
G25002707424022017,169,57,1076,132,97
G25002707424022018,93,93,93,NA,1
G25002707424022019,116,86,168,45,3
G25002707424022020,13357,11314,15400,2889,2
G25002707424022021,112,54,216,66,5
G25002707424022022,589,103,860,361,8
G25002707424022023,647,156,813,327,4
G25002707424023000,593,105,4428,855,36
G25002707424023001,822,516,1022,219,4
G25002707424023002,189,59,278,59,10
G25002707424023003,1172,54,2793,1205,11
G25002707424023004,725,411,1039,444,2
G25002707424023005,2071,1008,3135,1504,2
G25002707424023006,511,511,511,NA,1
G25002707431001000,247,152,446,119,5
G25002707431001001,198,118,393,79,9
G25002707431001002,226,54,622,89,124
G25002707431001005,138,80,195,82,2
G25002707431001006,220,132,349,92,4
G25002707431001008,211,51,622,98,64
G25002707431001010,192,55,443,87,47
G25002707431001011,161,57,280,64,14
G25002707431001012,175,69,367,77,16
G25002707431001013,187,51,357,86,30
G25002707431001014,169,56,325,58,41
G25002707431001015,257,257,257,NA,1
G25002707431001017,164,59,406,87,29
G25002707431001018,172,57,359,73,45
G25002707431001019,205,50,444,98,24
G25002707431001020,212,85,331,90,7
G25002707431001021,169,90,285,78,9
G25002707431001022,179,59,446,76,51
G25002707431001023,183,53,353,83,62
G25002707431001024,200,68,603,108,44
G25002707431001025,154,50,327,84,20
G25002707431001026,246,196,286,16,59
G25002707431001027,151,58,267,58,34
G25002707431001028,198,81,347,103,5
G25002707431001029,192,67,516,123,19
G25002707431001030,168,72,231,49,9
G25002707431001031,177,52,546,93,69
G25002707431001032,154,54,270,68,31
G25002707431001033,196,85,359,68,33
G25002707431001034,198,54,402,71,20
G25002707431001035,192,147,236,63,2
G25002707431001036,295,51,994,198,40
G25002707431001039,345,70,959,242,22
G25002707431001040,403,119,1124,289,19
G25002707431001041,172,65,276,51,37
G25002707431001042,292,122,772,215,9
G25002707431001043,526,197,855,465,2
G25002707431001044,177,58,434,94,20
G25002707431001045,170,72,270,56,15
G25002707431001046,161,73,322,83,11
G25002707431001047,228,114,290,99,3
G25002707431002000,191,63,315,83,11
G25002707431002001,155,68,276,57,20
G25002707431002002,134,56,294,58,67
G25002707431002003,135,62,237,44,12
G25002707431002004,129,68,227,48,10
G25002707431002005,146,53,289,66,24
G25002707431002006,176,59,390,103,11
G25002707431002007,163,55,261,55,35
G25002707431002008,140,53,227,46,18
G25002707431002009,178,117,306,58,14
G25002707431002010,170,51,408,92,34
G25002707431002011,224,62,780,142,31
G25002707431002012,159,58,256,70,8
G25002707431002013,225,77,1324,272,21
G25002707431002014,161,53,486,65,84
G25002707431002015,153,100,197,25,17
G25002707431002016,167,83,217,43,8
G25002707431002017,178,52,903,113,90
G25002707431002018,197,53,326,79,8
G25002707431002019,242,52,4588,606,57
G25002707431002020,145,58,360,72,28
G25002707431002021,143,70,267,53,17
G25002707431002022,183,163,204,29,2
G25002707431002023,153,53,769,140,24
G25002707431002024,185,130,271,68,6
G25002707431002025,121,52,206,59,10
G25002707431002026,139,51,375,66,22
G25002707431002027,362,290,434,102,2
G25002707431002028,154,59,333,70,21
G25002707431002029,143,54,319,56,46
G25002707431002030,153,74,417,74,18
G25002707431002031,124,50,184,40,19
G25002707431002032,145,51,364,56,49
G25002707431002033,170,102,277,58,9
G25002707431002034,153,54,287,70,18
G25002707431003000,146,67,318,62,24
G25002707431003001,168,50,517,99,36
G25002707431003004,110,110,110,NA,1
G25002707431003005,127,55,232,55,25
G25002707431003006,154,52,309,69,24
G25002707431003007,192,88,432,125,7
G25002707431003008,360,360,360,NA,1
G25002707431003009,357,63,1623,440,11
G25002707431003010,167,79,404,110,16
G25002707431003011,154,116,181,22,9
G25002707431003012,206,69,497,98,77
G25002707431003013,149,128,200,25,14
G25002707431003014,156,98,199,32,13
G25002707431003015,116,67,173,37,6
G25002707431003016,118,59,169,48,6
G25002707431003017,88,70,133,31,4
G25002707431004000,145,55,264,63,27
G25002707431004001,154,62,256,55,27
G25002707431004002,187,54,259,42,48
G25002707431004003,214,63,1113,173,55
G25002707431004004,187,136,242,32,17
G25002707431004005,3251,65,21803,8181,7
G25002707431004006,326,95,1472,400,11
G25002707431004008,162,69,274,45,39
G25002707431004009,174,136,235,34,11
G25002707431004010,239,142,318,48,32
G25002707431004011,270,232,392,68,5
G25002707431004012,160,95,234,47,11
G25002707431004013,209,90,608,127,47
G25002707431004014,164,81,270,55,23
G25002707431004015,156,54,213,58,8
G25002707431004016,257,91,1360,266,24
G25002707431004017,212,62,903,104,74
G25002707431004019,233,71,303,77,12
G25002707431004020,264,169,317,42,18
G25002707431004021,158,78,299,78,11
G25002707431004022,107,55,155,38,10
G25002707431004023,220,60,1582,190,65
G25002707431004024,179,100,286,49,18
G25002707431004025,210,53,383,68,78
G25002707431004026,316,230,438,90,4
G25002707431004027,194,70,301,54,23
G25002707431004028,288,159,432,64,27
G25002707431004029,287,219,326,35,7
G25002707431004030,161,65,208,44,12
G25002707431004031,185,78,390,104,9
G25002707431004032,241,59,420,82,27
G25002707441021000,188,73,334,56,27
G25002707441021001,177,96,445,54,67
G25002707441021002,180,58,301,44,48
G25002707441021003,158,75,204,36,19
G25002707441021004,170,68,328,60,20
G25002707441021005,347,69,5641,841,44
G25002707441021006,172,52,999,113,199
G25002707441021007,143,62,212,31,29
G25002707441021008,140,50,193,37,36
G25002707441021009,130,82,214,31,32
G25002707441021010,174,101,278,61,9
G25002707441021011,130,64,240,32,38
G25002707441021012,409,353,498,51,6
G25002707441021013,174,58,291,65,10
G25002707441021014,347,340,354,10,2
G25002707441021015,154,67,362,103,12
G25002707441021016,174,51,283,57,15
G25002707441021017,148,104,214,34,17
G25002707441021018,169,98,238,39,9
G25002707441021019,182,152,202,20,6
G25002707441021020,173,86,380,62,32
G25002707441021021,138,55,190,35,23
G25002707441022000,202,75,5984,399,227
G25002707441022001,126,54,215,31,29
G25002707441022002,160,134,183,16,10
G25002707441022003,178,99,276,38,35
G25002707441022004,316,102,659,192,12
G25002707441022005,251,58,699,189,11
G25002707441022007,144,65,185,27,27
G25002707441022008,139,84,251,37,22
G25002707441022009,143,67,237,41,25
G25002707441022010,149,90,210,32,25
G25002707441022011,141,106,186,23,15
G25002707441023000,209,73,908,120,194
G25002707441023001,131,63,209,31,32
G25002707441023002,168,89,302,58,21
G25002707441023003,161,55,509,91,18
G25002707441023004,124,90,168,24,10
G25002707441023005,156,68,222,32,32
G25002707441023006,138,92,192,23,25
G25002707441023007,145,88,166,19,18
G25002707441023008,192,55,955,164,32
G25002707441023009,176,120,300,42,31
G25002707441023010,155,56,296,34,43
G25002707441023011,118,51,245,58,14
G25002707441023012,178,113,841,131,29
G25002707441023013,488,63,2669,828,9
G25002707441023014,254,60,1641,316,37
G25002707441023015,341,308,375,47,2
G25002707441023017,147,109,182,27,8
G25002707441023018,136,81,179,36,8
G25002707441031000,962,103,3705,1359,7
G25002707441031001,197,133,264,53,8
G25002707441031002,202,96,284,96,3
G25002707441031003,504,80,7462,871,67
G25002707441031004,486,291,593,91,12
G25002707441031005,389,226,521,100,23
G25002707441031006,192,59,690,129,27
G25002707441031008,144,63,405,56,106
G25002707441031009,134,116,166,16,8
G25002707441031010,168,118,224,43,6
G25002707441031011,142,103,180,27,8
G25002707441031013,150,62,261,47,49
G25002707441031014,148,52,237,74,7
G25002707441031015,171,140,193,20,6
G25002707441031016,149,77,260,46,37
G25002707441031017,163,86,289,46,22
G25002707441031018,98,59,125,29,4
G25002707441031019,144,57,313,58,32
G25002707441031020,155,53,276,73,6
G25002707441031021,166,61,786,89,97
G25002707441031022,154,128,179,20,13
G25002707441032003,407,75,1619,399,48
G25002707441032004,112,97,128,22,2
G25002707441032005,141,61,280,64,13
G25002707441032006,376,331,417,22,9
G25002707441032007,3028,2358,3699,948,2
G25002707441032008,174,63,362,62,22
G25002707441032009,175,97,210,43,10
G25002707441032010,144,57,252,54,13
G25002707441032012,183,53,2301,343,41
G25002707441032014,126,98,145,17,8
G25002707441032016,269,82,634,197,6
G25002707441041000,158,66,293,50,50
G25002707441041001,160,62,227,33,43
G25002707441041002,151,106,255,44,10
G25002707441041003,159,122,224,27,12
G25002707441041004,153,92,198,36,7
G25002707441041005,141,99,223,30,18
G25002707441041006,145,89,234,32,65
G25002707441041007,160,128,225,31,14
G25002707441041008,671,126,1745,824,6
G25002707441041009,186,78,319,76,11
G25002707441041010,132,90,212,27,14
G25002707441041011,145,118,202,27,14
G25002707441041012,123,105,144,14,6
G25002707441041013,139,103,191,31,16
G25002707441041014,178,115,240,43,18
G25002707441041015,149,52,333,53,44
G25002707441041016,160,51,274,46,33
G25002707441041017,144,65,286,47,78
G25002707441041018,86,82,91,3,5
G25002707441041019,162,117,233,42,7
G25002707441041020,165,66,267,52,22
G25002707441041021,193,158,307,45,11
G25002707441042000,151,62,301,79,7
G25002707441042001,169,90,257,50,11
G25002707441042002,134,52,195,37,28
G25002707441042003,152,99,228,31,27
G25002707441042004,164,56,259,47,28
G25002707441042005,169,59,281,40,37
G25002707441042006,159,90,228,30,22
G25002707441042007,142,53,221,34,23
G25002707441042008,142,57,225,36,22
G25002707441042009,133,85,199,37,21
G25002707441042010,148,78,236,40,22
G25002707441042011,145,61,210,32,21
G25002707441042012,155,61,240,36,27
G25002707441042013,243,111,734,179,33
G25002707441042014,207,62,723,187,41
G25002707441042015,444,149,694,227,5
G25002707441042016,437,264,672,134,13
G25002707441042017,250,130,712,196,10
G25002707441043000,149,61,282,47,75
G25002707441043001,150,51,204,47,14
G25002707441043002,152,61,278,50,20
G25002707441043003,169,77,417,60,57
G25002707441043004,143,86,213,42,12
G25002707441043005,148,123,207,27,8
G25002707441043006,129,64,246,39,19
G25002707441043007,177,60,390,57,98
G25002707441043008,147,84,315,66,16
G25002707441043009,222,62,423,59,105
G25002707441043010,214,130,321,44,25
G25002707441043011,146,50,239,52,14
G25002707441043012,185,53,517,71,157
G25002707441043013,164,109,207,34,9
G25002707441043014,189,141,230,26,13
G25002707441043015,265,211,333,52,8
G25002707442011000,161,51,372,77,21
G25002707442011001,176,70,708,68,143
G25002707442011002,159,60,343,62,35
G25002707442011003,182,55,507,77,120
G25002707442011004,164,56,740,162,15
G25002707442011005,154,78,250,47,21
G25002707442011006,124,124,124,NA,1
G25002707442011007,212,53,1368,275,24
G25002707442011008,94,57,112,22,5
G25002707442011009,92,57,127,29,6
G25002707442011010,243,80,667,200,9
G25002707442011011,934,61,11732,2184,33
G25002707442011012,370,101,750,309,15
G25002707442011013,153,66,283,45,40
G25002707442011014,127,56,249,44,40
G25002707442011015,117,52,274,41,45
G25002707442011016,166,91,256,50,16
G25002707442011017,1911,530,3293,1954,2
G25002707442012000,110,57,156,30,11
G25002707442012001,115,72,197,42,13
G25002707442012002,153,52,711,115,28
G25002707442012003,130,52,344,58,39
G25002707442012004,129,55,230,52,13
G25002707442012005,126,54,212,43,16
G25002707442012006,124,52,371,53,45
G25002707442012007,126,69,242,53,17
G25002707442012008,276,60,819,363,4
G25002707442012009,154,123,226,48,4
G25002707442012010,239,88,1224,272,17
G25002707442012011,732,71,2842,985,7
G25002707442012012,206,53,2082,325,36
G25002707442021000,179,51,547,117,61
G25002707442021001,266,61,704,206,13
G25002707442021002,127,51,373,62,41
G25002707442021003,120,58,249,45,24
G25002707442021004,800,639,961,228,2
G25002707442021005,129,54,353,69,17
G25002707442021006,165,62,561,109,18
G25002707442021007,133,58,293,62,12
G25002707442021009,173,51,2278,298,55
G25002707442021010,145,54,428,89,16
G25002707442021011,125,52,240,51,18
G25002707442021012,144,55,308,68,15
G25002707442021013,171,66,623,148,12
G25002707442021014,115,51,221,39,41
G25002707442021015,117,61,150,25,11
G25002707442021016,176,96,480,150,6
G25002707442021017,141,64,304,79,10
G25002707442021018,159,59,514,134,10
G25002707442022000,131,52,412,73,26
G25002707442022002,2214,71,18848,4987,19
G25002707442022003,186,72,381,109,7
G25002707442022004,143,87,235,38,14
G25002707442022005,146,70,261,50,18
G25002707442022006,150,60,296,57,26
G25002707442022007,334,69,4144,657,81
G25002707442022008,152,126,194,24,6
G25002707442022009,202,84,623,156,12
G25002707442022010,160,96,228,38,12
G25002707442023002,2892,144,14298,3967,21
G25002707442023003,3104,3104,3104,NA,1
G25002707442023004,817,54,2072,815,7
G25002707442023005,1811,51,13459,2878,70
G25002707442023006,116,62,155,48,3
G25002707442023007,191,75,1642,291,28
G25002707442023008,175,111,285,61,10
G25002707442023009,605,57,1700,462,23
G25002707442023010,523,366,661,149,3
G25002707442023012,163,72,313,39,67
G25002707442023013,155,51,226,31,34
G25002707442023014,145,80,223,36,18
G25002707442023015,152,89,205,35,24
G25002707442023016,712,73,10876,1934,39
G25002707442023017,163,64,362,70,13
G25002707442023018,623,431,816,272,2
G25002707442023020,205,134,287,55,10
G25002707442023021,176,139,241,33,13
G25002707442023022,175,98,251,40,10
G25002707442023023,186,186,186,NA,1
G25002707442023024,170,116,197,21,12
G25002707442023025,170,103,255,46,12
G25002707442024000,601,248,1087,435,3
G25002707442024002,4578,80,23631,7476,9
G25002707442024003,542,51,9398,1554,42
G25002707442024004,959,75,28389,3212,81
G25002707442024005,197,168,283,41,7
G25002707442024006,477,462,500,20,3
G25002707442024007,1081,197,5250,2042,6
G25002707442024008,229,53,5824,567,157
G25002707442024009,122,53,339,57,29
G25002707442024010,263,68,541,159,7
G25002707442024011,709,96,7258,1517,33
G25002707442024012,184,71,335,59,16
G25002707442024013,135,52,302,43,92
G25002707442024015,131,52,325,54,39
G25002707442024016,106,61,138,23,8
G25002707442024017,172,54,604,130,19
G25002707442024018,131,51,604,105,28
G25002707442024019,108,60,164,34,19
G25002707442024020,203,158,677,99,45
G25002707442024021,191,159,312,59,11
G25002707442024022,181,75,342,63,34
G25002707443001000,177,51,567,132,13
G25002707443001001,1702,1209,2638,811,3
G25002707443001002,174,78,351,88,10
G25002707443001003,140,51,264,49,27
G25002707443001004,538,51,4276,1118,20
G25002707443001005,1116,1116,1116,NA,1
G25002707443001006,369,61,1718,506,14
G25002707443001007,121,59,316,74,16
G25002707443001008,265,255,272,8,3
G25002707443001009,193,52,1321,225,38
G25002707443001010,2908,2908,2908,NA,1
G25002707443001011,138,60,262,48,20
G25002707443001012,215,60,587,165,16
G25002707443001013,961,376,1546,827,2
G25002707443001014,522,89,1321,477,6
G25002707443001016,116,53,213,40,23
G25002707443001017,177,59,684,128,23
G25002707443001018,217,149,335,75,7
G25002707443001019,146,89,225,48,11
G25002707443001020,160,116,330,84,6
G25002707443002000,122,104,139,25,2
G25002707443002001,191,53,1287,202,57
G25002707443002002,227,190,264,52,2
G25002707443002003,550,550,550,NA,1
G25002707443002004,722,107,2426,817,8
G25002707443002005,355,109,2143,630,10
G25002707443002006,202,55,722,155,17
G25002707443002007,1759,496,3208,1366,3
G25002707443002008,365,54,3074,753,16
G25002707443002009,137,51,372,89,11
G25002707443002010,159,87,245,70,7
G25002707443002011,134,55,292,72,9
G25002707443002012,146,93,288,52,12
G25002707443002013,164,64,208,68,4
G25002707443002014,243,54,3047,462,49
G25002707443002015,563,563,563,NA,1
G25002707443002016,140,70,257,60,17
G25002707443002017,121,55,257,54,18
G25002707443002018,116,51,162,30,22
G25002707443002019,159,159,159,NA,1
G25002707443002020,126,79,172,66,2
G25002707443002021,128,100,153,14,10
G25002707443003000,166,59,720,138,28
G25002707443003001,229,53,1293,289,28
G25002707443003002,143,70,311,55,26
G25002707443003003,141,54,451,77,23
G25002707443003004,146,75,476,100,15
G25002707443003005,140,62,427,69,25
G25002707443003006,129,54,221,43,18
G25002707443003007,142,59,276,54,29
G25002707443004000,157,56,395,78,26
G25002707443004001,119,58,199,30,44
G25002707443004002,132,50,284,48,41
G25002707443004003,149,50,462,85,44
G25002707443004004,137,81,219,31,24
G25002707443004005,110,84,134,15,10
G25002707443004006,121,57,405,59,39
G25002707443004007,107,52,194,41,19
G25002707443004008,112,54,238,40,29
G25002707443004009,328,65,1430,394,25
G25002707444001000,152,53,300,60,48
G25002707444001001,136,94,188,28,12
G25002707444001002,152,90,273,49,10
G25002707444001003,137,51,295,49,44
G25002707444001004,227,66,443,106,20
G25002707444001005,136,94,224,34,19
G25002707444001006,137,55,203,42,22
G25002707444001007,120,96,132,20,3
G25002707444001008,106,65,133,25,5
G25002707444001009,131,102,146,25,3
G25002707444001010,124,50,259,53,23
G25002707444001011,159,55,319,58,23
G25002707444001012,128,55,243,48,24
G25002707444001013,129,51,279,47,71
G25002707444001014,137,50,263,50,54
G25002707444002000,234,50,21434,1206,340
G25002707444002001,109,81,183,29,10
G25002707444002002,179,94,344,64,21
G25002707444002003,190,104,301,50,15
G25002707444002004,167,59,280,51,61
G25002707444002005,130,54,290,64,10
G25002707444002006,129,58,261,47,47
G25002707444002007,167,79,291,59,15
G25002707444002008,169,121,296,42,15
G25002707444002009,102,101,103,2,2
G25002707444002010,113,60,183,39,10
G25002707444003000,132,69,263,46,15
G25002707444003001,138,58,248,63,14
G25002707444003002,178,53,1650,203,71
G25002707444003003,146,63,349,72,13
G25002707444003004,352,52,5897,1078,29
G25002707444003005,107,56,179,37,13
G25002707444003006,139,58,315,49,21
G25002707444003007,165,125,389,70,13
G25002707444003008,157,122,223,43,5
G25002707444003010,651,178,2028,582,10
G25002707444003011,136,108,171,21,10
G25002707444003012,268,118,450,137,11
G25002707444003013,721,334,1109,548,2
G25002707444003014,375,56,2901,716,16
G25002707444003016,12534,12534,12534,NA,1
G25002707444003017,198,66,935,189,26
G25002707444003018,122,87,238,49,8
G25002707444003019,156,94,312,55,17
G25002707444003020,148,89,200,56,3
G25002707451001002,84,84,84,NA,1
G25002707451001003,116,51,196,66,4
G25002707451001004,162,51,475,63,98
G25002707451001005,168,97,208,30,13
G25002707451001006,166,67,1016,133,47
G25002707451001007,182,148,258,28,13
G25002707451001009,262,86,374,154,3
G25002707451001010,139,55,264,52,20
G25002707451001011,143,73,227,57,9
G25002707451001012,163,124,205,25,15
G25002707451001013,205,189,220,12,5
G25002707451001014,189,183,195,6,4
G25002707451001015,163,76,209,44,10
G25002707451001016,172,141,223,24,15
G25002707451001017,123,60,180,37,10
G25002707451001018,172,53,309,43,89
G25002707451001019,182,149,305,57,7
G25002707451001020,173,120,244,30,16
G25002707451001021,142,55,231,52,14
G25002707451001022,184,154,236,22,13
G25002707451001023,155,110,194,25,9
G25002707451001024,169,91,282,34,44
G25002707451001025,132,63,280,42,50
G25002707451001026,170,88,261,29,40
G25002707451001027,177,145,238,28,14
G25002707451001028,237,234,241,5,2
G25002707451001029,178,178,178,NA,1
G25002707451001031,1399,92,7783,3128,6
G25002707451001032,156,61,242,46,13
G25002707451001033,142,75,238,48,16
G25002707451001034,159,102,189,21,20
G25002707451001035,149,85,221,29,28
G25002707451001036,156,96,233,28,31
G25002707451001037,155,56,241,42,49
G25002707451001038,139,56,493,92,21
G25002707451001039,151,134,174,13,8
G25002707451001040,163,125,178,15,10
G25002707451001041,159,121,174,25,4
G25002707451002000,232,127,337,148,2
G25002707451002001,321,55,5144,629,67
G25002707451002002,161,95,201,38,6
G25002707451002003,1057,1057,1057,NA,1
G25002707451002004,239,109,634,222,5
G25002707451002005,189,80,676,147,14
G25002707451002006,634,634,634,NA,1
G25002707451002007,1211,631,1792,822,2
G25002707451002008,317,61,2214,363,42
G25002707451002009,174,88,273,70,8
G25002707451002010,197,100,297,68,6
G25002707451002011,134,82,191,35,13
G25002707451002012,997,997,997,NA,1
G25002707451002013,103,55,139,35,4
G25002707451002014,148,51,497,79,41
G25002707451002015,113,58,162,26,14
G25002707451002016,135,58,468,76,28
G25002707451002017,252,53,770,172,99
G25002707451002018,94,75,127,18,7
G25002707451002019,382,55,525,136,27
G25002707451002020,99,68,149,20,20
G25002707451002021,114,80,154,30,5
G25002707451002022,410,62,4826,902,27
G25002707451003000,228,50,3700,489,56
G25002707451003001,177,62,290,52,57
G25002707451003002,179,151,200,17,9
G25002707451003003,109,85,155,25,9
G25002707451003004,112,102,123,9,4
G25002707451003005,136,59,229,39,21
G25002707451003006,161,51,682,88,70
G25002707451003007,220,51,1972,365,41
G25002707451003008,188,61,329,47,115
G25002707451003009,198,119,436,55,26
G25002707451003010,174,70,284,53,43
G25002707451003011,324,53,4275,809,26
G25002707451003012,679,547,744,90,4
G25002707451003013,4163,4163,4163,NA,1
G25002707451003014,188,61,913,137,88
G25002707451003015,140,88,177,40,4
G25002707451003016,128,52,216,46,21
G25002707451003017,471,55,2674,513,66
G25002707451003018,761,52,2943,726,29
G25002707451003019,1238,1224,1248,12,5
G25002707451003020,175,52,402,66,91
G25002707451003021,193,158,278,39,7
G25002707451003022,506,59,1697,543,28
G25002707461001000,204,60,503,124,14
G25002707461001001,226,179,298,51,4
G25002707461001002,178,64,392,86,34
G25002707461001003,208,52,296,60,13
G25002707461001004,208,148,286,59,4
G25002707461001005,234,55,1816,323,30
G25002707461001006,215,95,478,114,10
G25002707461001007,278,51,11837,1010,134
G25002707461001008,217,141,315,41,18
G25002707461001009,225,130,373,130,3
G25002707461001010,3622,3622,3622,NA,1
G25002707461001011,235,235,235,NA,1
G25002707461001012,213,88,607,133,16
G25002707461001013,202,53,452,108,38
G25002707461001014,145,56,307,71,9
G25002707461001015,171,68,423,74,33
G25002707461001016,166,60,437,84,37
G25002707461001017,148,61,239,64,12
G25002707461001018,221,57,1278,302,31
G25002707461001019,96,53,165,36,8
G25002707461001020,217,126,309,130,2
G25002707461001021,172,53,1310,150,150
G25002707461001023,182,51,903,128,49
G25002707461001024,162,73,411,79,25
G25002707461001025,162,59,310,88,6
G25002707461001026,201,56,354,74,19
G25002707461001027,203,51,337,81,14
G25002707461001028,143,108,202,52,3
G25002707461001029,173,149,187,21,3
G25002707461001030,191,62,632,103,55
G25002707461001031,140,70,222,48,11
G25002707461001034,110,96,125,21,2
G25002707461002000,181,57,487,117,16
G25002707461002001,378,65,5264,843,38
G25002707461002002,331,94,1028,267,10
G25002707461002003,205,51,962,186,43
G25002707461002004,430,62,2462,565,31
G25002707461002005,175,64,562,103,38
G25002707461002006,191,63,412,95,32
G25002707461002007,232,50,1159,160,128
G25002707461002008,229,180,249,21,10
G25002707461002009,177,133,233,39,11
G25002707461002010,142,51,334,81,13
G25002707461002011,195,63,902,155,31
G25002707461002012,166,66,257,55,12
G25002707461002013,229,162,340,58,19
G25002707461002014,145,60,292,64,19
G25002707461002015,201,51,970,130,102
G25002707461002016,392,68,2971,726,32
G25002707461003000,219,77,503,129,13
G25002707461003001,213,51,499,106,24
G25002707461003002,152,85,205,49,11
G25002707461003004,151,144,163,8,5
G25002707461003005,159,62,264,74,9
G25002707461003006,281,120,488,168,5
G25002707461003007,179,99,304,51,13
G25002707461003008,191,53,454,73,69
G25002707461003009,194,151,276,38,17
G25002707461003010,215,53,700,111,41
G25002707461003011,170,67,236,39,25
G25002707461003012,230,60,314,74,20
G25002707461003013,168,62,367,72,22
G25002707461003014,213,51,787,110,97
G25002707461003015,215,156,324,67,6
G25002707461003016,168,123,210,29,7
G25002707461003017,218,114,446,81,15
G25002707461003018,173,136,273,43,11
G25002707461003019,125,61,207,51,10
G25002707461003020,180,52,465,84,79
G25002707461003021,220,64,1701,228,66
G25002707461003022,183,76,385,84,21
G25002707461003023,213,98,484,124,9
G25002707461003024,191,103,260,60,6
G25002707461003025,212,57,914,207,16
G25002707461003026,176,143,211,29,7
G25002707461003027,157,51,226,45,13
G25002707461003028,243,235,250,10,2
G25002707461003029,186,140,350,66,9
G25002707461003030,180,58,267,94,4
G25002707461003031,280,277,286,5,3
G25002707461003032,142,81,217,62,4
G25002707461003033,159,117,188,35,4
G25002707461004000,246,56,1643,277,46
G25002707461004001,280,57,2098,405,24
G25002707461004002,250,50,2983,348,91
G25002707461004003,261,222,303,32,8
G25002707461004004,154,69,226,49,9
G25002707461004005,241,55,500,122,22
G25002707461004006,228,117,1441,261,24
G25002707461004007,172,67,340,45,84
G25002707461004008,120,120,120,NA,1
G25002707461004010,176,62,248,44,16
G25002707461004011,157,73,252,51,36
G25002707461004012,187,62,740,90,54
G25002707461004013,158,51,201,35,17
G25002707461004014,184,76,260,51,14
G25002707461004015,163,163,163,NA,1
G25002707461004016,138,69,265,50,14
G25002707461004017,199,56,448,96,31
G25002707461004018,180,129,204,30,5
G25002707461004019,294,165,462,102,12
G25002707461004020,207,65,284,60,20
G25002707461004021,284,144,983,224,13
G25002707471011000,243,51,2461,308,113
G25002707471011002,315,88,512,170,5
G25002707471011003,168,142,217,25,7
G25002707471011004,205,62,410,77,31
G25002707471011005,190,59,565,91,67
G25002707471011006,116,57,230,45,32
G25002707471011007,152,53,219,55,15
G25002707471011008,138,59,309,55,42
G25002707471011010,145,86,252,46,16
