GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G38009709703001129,138,61,243,48,10
G38009709703001131,92,58,144,35,5
G38009709703001132,181,79,322,106,4
G38009709703001136,351,229,563,184,3
G38009709703001139,413,91,1002,410,4
G38009709703001141,105,52,135,46,3
G38009709703001145,89,78,97,10,3
G38009709703001147,215,58,364,153,3
G38009709703001149,292,168,594,203,4
G38009709703001150,221,118,358,100,5
G38009709703001152,109,65,153,62,2
G38009709703001153,195,70,508,176,6
G38009709703001155,349,128,609,242,3
G38009709703001158,329,107,773,262,5
G38009709703001159,152,100,277,84,4
G38009709703001162,390,74,1154,418,8
G38009709703001166,119,78,159,57,2
G38009709703001168,123,76,153,33,4
G38009709703001169,426,67,983,376,6
G38009709703001170,275,53,663,219,9
G38009709703001171,59,56,62,5,2
G38009709703001174,194,85,283,78,5
G38009709703001175,174,121,227,44,4
G38009709703001178,160,71,245,87,3
G38009709703001179,161,56,379,105,12
G38009709703001181,245,62,567,158,12
G38009709703001182,223,63,423,165,6
G38009709703001184,244,54,1184,292,14
G38009709703001185,332,332,332,NA,1
G38009709703001186,441,68,1037,391,7
G38009709703001188,224,97,338,72,7
G38009709703001191,229,229,229,NA,1
G38009709703001192,257,71,477,149,8
G38009709703001194,259,247,272,18,2
G38009709703001196,205,141,372,112,4
G38009709703001198,167,159,182,13,3
G38009709703001199,261,72,791,225,9
G38009709703001200,128,82,153,30,5
G38009709703001201,269,66,1114,287,14
G38009709703001202,145,73,215,60,7
G38009709703001203,200,136,297,63,6
G38009709703001204,190,71,278,81,9
G38009709703001208,143,93,275,74,5
G38009709703001209,302,162,521,155,4
G38009709703001210,129,51,204,51,6
G38009709703001211,115,92,138,32,2
G38009709703001212,380,214,546,235,2
G38009709703001213,206,56,574,196,7
G38009709703001214,88,88,88,NA,1
G38009709703001215,57,57,57,NA,1
G38009709703001217,54,54,54,NA,1
G38009709703001218,245,112,743,211,8
G38009709703001220,320,320,320,NA,1
G38009709703001221,265,53,429,135,9
G38009709703001222,227,156,298,100,2
G38009709703001223,291,142,559,164,5
G38009709703001225,245,96,467,158,4
G38009709703001226,376,80,791,267,5
G38009709703001228,111,98,124,18,2
G38009709703001231,243,90,338,100,6
G38009709703001233,480,99,1790,537,10
G38009709703001234,151,70,229,79,3
G38009709703001236,118,68,311,60,16
G38009709703001237,192,86,341,111,6
G38009709703001238,216,51,918,185,20
G38009709703001239,264,55,1245,295,16
G38009709703001240,601,63,1538,586,5
G38009709703001241,251,251,251,NA,1
G38009709703001242,726,726,726,NA,1
G38009709703001243,384,167,727,252,5
G38009709703001244,661,168,1006,298,7
G38009709703001245,939,939,939,NA,1
G38009709703001247,80,80,80,NA,1
G38009709703001250,201,78,437,115,14
G38009709703001253,157,51,233,95,3
G38009709703001254,88,71,116,20,4
G38009709703001256,459,90,1691,555,7
G38009709703001257,119,60,187,57,4
G38009709703001258,179,121,277,57,6
G38009709703001259,228,77,701,266,5
G38009709703001260,246,97,565,161,7
G38009709703001261,405,95,672,234,5
G38009709703001262,188,78,283,96,5
G38009709703001263,179,119,315,78,5
G38009709703001264,144,83,237,49,7
G38009709703001266,350,283,418,96,2
G38009709703001267,343,343,343,NA,1
G38009709703001268,114,71,167,48,3
G38009709703001269,280,84,543,236,3
G38009709703001271,143,67,204,70,3
G38009709703001273,140,129,151,16,2
G38009709703001274,155,79,333,88,9
G38009709703001275,432,237,627,276,2
G38009709703001276,188,90,266,74,4
G38009709703001277,143,130,157,19,2
G38009709703001279,916,916,916,NA,1
G38009709703001280,199,53,431,130,15
G38009709703001281,116,62,211,58,5
G38009709703001282,62,62,62,NA,1
G38009709703001283,145,78,208,65,3
G38009709703001284,424,192,655,327,2
G38009709703001285,230,230,230,NA,1
G38009709703001286,179,57,286,105,4
G38009709703002002,177,97,345,115,4
G38009709703002003,178,70,332,101,5
G38009709703002004,226,204,249,32,2
G38009709703002005,258,152,435,154,3
G38009709703002006,170,81,305,99,4
G38009709703002007,263,73,498,180,4
G38009709703002008,234,67,740,200,20
G38009709703002009,152,87,205,53,4
G38009709703002010,188,73,505,131,10
G38009709703002012,226,91,473,176,4
G38009709703002015,108,108,108,NA,1
G38009709703002017,97,58,177,54,4
G38009709703002018,170,82,247,76,7
G38009709703002020,124,123,126,2,2
G38009709703002021,452,92,1559,566,6
G38009709703002022,506,105,1486,488,7
G38009709703002024,158,62,399,125,6
G38009709703002026,171,61,321,84,11
G38009709703002027,98,80,123,18,4
G38009709703002028,154,126,175,25,3
G38009709703002031,319,75,611,149,14
G38009709703002032,801,231,1620,539,6
G38009709703002034,177,92,262,120,2
G38009709703002036,157,60,253,86,4
G38009709703002037,171,171,171,NA,1
G38009709703002038,101,97,105,6,2
G38009709703002039,214,137,298,81,3
G38009709703002044,427,97,1039,324,10
G38009709703002045,162,137,186,34,2
G38009709703002046,157,110,204,66,2
G38009709703002047,579,579,579,NA,1
G38009709703002048,266,139,604,182,6
G38009709703002049,324,56,985,296,10
G38009709703002050,200,78,372,108,5
G38009709703002054,329,185,480,121,4
G38009709703002057,246,55,519,173,7
G38009709703002058,136,86,199,58,3
G38009709703002060,320,56,484,158,11
G38009709703002066,270,270,270,NA,1
G38009709703002068,175,116,245,51,5
G38009709703002069,94,55,132,32,4
G38009709703002070,268,51,1659,371,17
G38009709703002074,171,92,311,85,6
G38009709703002076,90,90,90,NA,1
G38009709703002077,211,79,323,92,6
G38009709703002078,327,51,1099,315,9
G38009709703002079,231,143,476,107,8
G38009709703002080,251,193,308,81,2
G38009709703002081,430,263,551,125,4
G38009709703002082,70,50,83,14,4
G38009709703002083,735,148,1322,831,2
G38009709703002084,245,68,474,155,7
G38009709703002085,182,60,656,206,9
G38009709703002087,274,66,567,196,6
G38009709703002088,188,120,228,59,3
G38009709703002089,309,117,723,206,7
G38009709703002090,345,211,558,134,6
G38009709703002091,268,129,406,196,2
G38009709703002092,213,104,388,98,9
G38009709703002093,334,254,414,113,2
G38009709703002095,330,90,738,275,6
G38009709703002096,145,66,278,84,6
G38009709703002097,348,313,426,46,5
G38009709703002098,94,63,126,44,2
G38009709703002099,170,67,332,110,5
G38009709703002100,76,55,96,29,2
G38009709703002101,277,72,829,218,13
G38009709703002102,536,436,636,141,2
G38009709703002103,490,330,649,226,2
G38009709703002105,132,55,179,54,4
G38009709703002110,112,64,142,34,4
G38009709703002111,300,65,642,303,3
G38009709703002112,258,66,452,193,3
G38009709703002114,228,114,392,145,3
G38009709703002116,262,52,473,184,7
G38009709703002118,228,164,292,91,2
G38009709703002119,194,138,279,74,3
G38009709703002120,265,52,527,168,7
G38009709703002126,265,119,524,131,10
G38009709703002127,326,73,613,237,6
G38009709703002128,187,80,374,162,3
G38009709703002129,187,126,287,70,4
G38009709703002131,227,131,381,102,5
G38009709703002133,83,83,83,NA,1
G38009709703002134,206,83,330,175,2
G38009709703002135,111,65,173,38,8
G38009709703002137,182,122,245,62,3
G38009709703002139,286,68,729,271,5
G38009709703002140,198,63,388,138,6
G38009709703002141,122,76,192,49,4
G38009709703002142,141,58,208,62,5
G38009709703002143,137,55,254,104,3
G38009709703002144,207,54,315,136,3
G38009709703002146,163,163,163,NA,1
G38009709703002148,144,56,209,54,11
G38009709703002149,147,68,297,82,6
G38009709703002150,121,74,197,50,5
G38009709703002152,253,196,311,81,2
G38009709703002153,350,350,350,NA,1
G38009709703002154,115,73,144,38,3
G38009709703002155,127,82,169,45,4
G38009709703002158,130,51,254,61,8
G38009709703002160,458,272,817,310,3
G38009709703002161,209,91,597,163,10
G38009709703002163,217,163,275,56,3
G38009709703002164,152,76,277,110,3
G38009709703002165,74,60,88,20,2
G38009709703002166,220,52,372,100,9
G38009709703002167,242,242,242,NA,1
G38009709703002168,477,199,675,248,3
G38009709703002169,2448,2448,2448,NA,1
G38009709703002172,283,86,551,150,10
G38009709703002173,394,136,777,235,6
G38009709703002174,231,52,572,185,7
G38009709703002175,203,54,378,164,3
G38009709703002176,205,113,281,70,6
G38009709703002178,133,133,133,NA,1
G38009709703002179,137,71,254,62,7
G38009709703002180,183,91,370,110,6
G38009709703002181,199,138,304,65,6
G38009709703002182,442,158,989,340,5
G38009709703002184,522,52,1428,447,14
G38009709703002191,140,140,140,NA,1
G38009709703002192,190,144,253,56,3
G38009709703002193,160,57,288,96,4
G38009709703002194,161,60,305,128,3
G38009709703002195,160,54,279,73,11
G38009709703002196,129,55,249,60,14
G38009709703002197,243,65,410,104,8
G38009709703002198,297,199,434,100,4
G38009709703002199,111,52,170,65,4
G38009709703002201,198,62,565,136,13
G38009709703002203,142,142,142,NA,1
G38009709703002204,233,189,277,62,2
G38009709703002209,198,59,414,154,4
G38009709703002210,129,60,206,51,7
G38009709703002211,214,68,430,191,3
G38009709703002212,148,87,225,52,5
G38009709703002213,204,69,364,127,5
G38009709703002214,97,97,97,NA,1
G38009709703002217,134,134,134,NA,1
G38009709703002218,163,81,300,105,4
G38009709703002219,117,97,145,25,3
G38009709703002222,101,59,130,22,8
G38009709703002223,133,79,187,76,2
G38009709703002225,324,177,571,184,4
G38009709703002227,208,115,325,107,3
G38009709703002228,474,219,707,213,4
G38009709703002230,336,101,662,292,3
G38009709703002234,250,250,250,NA,1
G38009709703002239,302,54,665,247,8
G38009709703002240,145,116,186,37,3
G38009709703002242,91,91,91,NA,1
G38009709703002243,162,162,162,NA,1
G38009709703002245,327,63,678,258,4
G38009709703002246,226,84,345,110,5
G38009709703002247,242,95,558,187,5
G38009709703002248,175,78,387,122,5
G38009709703002249,344,61,1659,462,12
G38009709703002250,72,72,72,NA,1
G38009709703002252,243,147,484,138,5
G38009709703002254,205,94,408,87,10
G38009709703002256,209,209,209,NA,1
G38009709703002257,277,179,443,115,4
G38009709703002262,309,143,475,235,2
G38009709703002263,96,96,96,NA,1
G38009709703002265,343,86,704,234,5
G38009709703002266,306,120,492,263,2
G38009709703002268,341,341,341,NA,1
G38009709703002270,249,111,490,209,3
G38009709703002272,280,54,957,279,11
G38009709703002274,159,83,212,68,3
G38009709703002275,136,55,301,116,4
G38009709703002278,267,122,382,133,3
G38009709703002284,326,90,783,315,4
G38009709703002286,70,70,70,NA,1
G38009709703002287,330,84,576,348,2
G38009709703002288,87,72,109,19,3
G38009709703002290,83,83,83,NA,1
G38009709703002292,94,94,94,NA,1
G38009709703002294,298,51,938,316,8
G38009709703002297,146,98,181,35,4
G38009709703002301,176,176,176,NA,1
G38009709703002302,249,249,249,NA,1
G38009709703002305,190,104,276,122,2
G38009709703002307,344,205,514,157,3
G38009709703002310,227,57,607,186,11
G38009709703002312,483,56,1770,540,8
G38009709703002315,143,143,143,NA,1
G38009709703002317,451,211,1148,403,5
G38009709703002318,157,91,223,94,2
G38009709703002320,278,70,555,250,3
G38009709703002321,373,373,373,NA,1
G38009709703002323,197,174,220,33,2
G38009709703002325,169,63,302,122,3
G38009709703002328,244,67,710,312,4
G38009709703002329,504,504,504,NA,1
G38009709703002333,231,231,231,NA,1
G38009709703002334,629,255,860,327,3
G38009709703002340,457,161,936,295,7
G38009709703002343,830,150,1683,726,4
G38009709703002344,201,128,273,103,2
G38009709703002345,382,85,964,306,7
G38009709703002350,139,58,312,106,5
G38009709703002351,911,228,2300,940,4
G38009709703002353,64,64,64,NA,1
G38009709703002354,122,122,122,NA,1
G38009709703002355,475,118,1039,419,6
G38009709703002356,210,65,321,113,6
G38009709703002357,143,56,351,122,5
G38009709703002358,1895,77,15143,3505,22
G38009709703002360,343,319,366,23,3
G38009709703002362,2714,2714,2714,NA,1
G38009709703002363,236,86,431,166,4
G38009709704001002,54,54,54,NA,1
G38009709704001003,199,94,324,104,6
G38009709704001004,402,140,784,311,5
G38009709704001005,196,117,307,86,4
G38009709704001006,80,57,109,27,3
G38009709704001007,111,72,199,51,5
G38009709704001008,211,179,242,44,2
G38009709704001009,226,76,329,89,13
G38009709704001010,235,115,376,90,9
G38009709704001011,676,202,2329,687,8
G38009709704001012,245,51,1634,335,47
G38009709704001014,371,371,371,NA,1
G38009709704001015,136,67,204,97,2
G38009709704001016,109,68,135,36,3
G38009709704001017,156,99,260,67,5
G38009709704001018,209,90,338,105,6
G38009709704001019,218,51,759,275,6
G38009709704001020,188,98,574,161,8
G38009709704001021,252,82,1052,291,10
G38009709704001022,358,111,516,179,4
G38009709704001023,1266,1266,1266,NA,1
G38009709704001024,169,93,309,95,6
G38009709704001025,302,88,549,170,6
G38009709704001026,240,209,271,44,2
G38009709704001027,114,77,196,56,4
G38009709704001028,140,112,193,46,3
G38009709704001029,174,174,174,NA,1
G38009709704001030,176,88,351,94,7
G38009709704001031,105,54,167,57,4
G38009709704001032,161,57,239,94,3
G38009709704001033,1412,343,2480,1511,2
G38009709704001034,930,74,2552,1405,3
G38009709704001035,338,216,410,106,3
G38009709704001036,188,70,342,115,4
G38009709704001037,358,274,442,119,2
G38009709704001038,857,176,1692,640,5
G38009709704001039,407,139,867,400,3
G38009709704001040,309,250,367,83,2
G38009709704001041,972,972,972,NA,1
G38009709704001042,211,121,272,65,5
G38009709704001043,187,94,322,98,6
G38009709704001044,385,211,727,234,4
G38009709704001045,412,96,1001,337,8
G38009709704001046,118,54,206,49,8
G38009709704001047,146,97,200,35,8
G38009709704001048,147,65,249,70,5
G38009709704001049,478,88,1041,415,6
G38009709704001050,137,70,263,69,12
G38009709704001051,156,72,258,73,6
G38009709704001052,151,119,207,39,4
G38009709704001053,538,74,1397,464,10
G38009709704001054,174,63,432,136,6
G38009709704001055,165,106,341,75,8
G38009709704001056,308,90,784,208,15
G38009709704001057,254,245,263,12,2
G38009709704001058,177,151,203,37,2
G38009709704001059,132,61,395,118,7
G38009709704001060,146,120,163,23,3
G38009709704001061,134,74,247,78,4
G38009709704001062,131,70,235,59,8
G38009709704001063,141,57,234,80,4
G38009709704001064,275,58,753,277,8
G38009709704001065,1158,956,1427,243,3
G38009709704001066,90,90,90,NA,1
G38009709704001067,375,67,739,287,4
G38009709704001068,83,60,106,18,5
G38009709704001069,78,51,97,19,4
G38009709704002000,301,174,469,130,5
G38009709704002001,207,100,366,110,5
G38009709704002003,238,60,548,149,11
G38009709704002004,197,100,267,85,5
G38009709704002005,178,71,262,68,7
G38009709704002006,272,157,335,100,3
G38009709704002007,137,57,271,71,15
G38009709704002009,260,260,260,NA,1
G38009709704002010,124,109,138,20,2
G38009709704002011,170,65,244,66,6
G38009709704002012,137,101,182,40,4
G38009709704002013,161,111,213,38,5
G38009709704002014,214,140,270,66,3
G38009709704002015,371,117,808,261,5
G38009709704002016,238,200,259,21,6
G38009709704002017,240,194,288,33,6
G38009709704002018,471,461,483,10,4
G38009709704002019,183,114,277,67,6
G38009709704002020,166,145,193,25,3
G38009709704002021,105,102,108,4,2
G38009709704002022,220,110,331,156,2
G38009709704002023,98,54,124,31,4
G38009709704002024,5097,5097,5097,NA,1
G38009709704002025,111,81,161,30,5
G38009709704002026,147,107,223,47,5
G38009709704002028,3704,3704,3704,NA,1
G38009709704002029,178,126,206,45,3
G38009709704002030,187,97,238,50,7
G38009709704002031,198,148,248,71,2
G38009709704002032,124,63,184,86,2
G38009709704002033,163,82,238,59,13
G38009709704002034,861,100,5447,1629,10
G38009709704002035,175,162,196,18,3
G38009709704002036,193,78,477,191,4
G38009709704002037,170,110,307,77,6
G38009709704002038,171,100,291,73,7
G38009709704002039,194,85,288,83,4
G38009709704002040,288,91,544,232,3
G38009709704002041,162,73,191,50,5
G38009709704002042,201,137,269,55,4
G38009709704002043,121,115,131,7,4
G38009709704002044,195,165,234,29,4
G38009709704002045,105,105,105,NA,1
G38009709704002046,207,131,247,66,3
G38009709704002047,181,66,293,106,5
G38009709704002048,189,164,235,40,3
G38009709704002049,99,67,131,45,2
G38009709704002050,139,76,201,88,2
G38009709704002051,149,66,224,59,6
G38009709704002052,117,52,203,52,6
G38009709704002053,132,73,328,84,8
G38009709704002054,164,90,261,71,5
G38009709704002055,187,73,260,54,8
G38009709704002056,1378,200,2683,1059,5
G38009709704002057,219,159,306,44,8
G38009709704002058,247,173,382,59,11
G38009709704002059,94,94,94,NA,1
G38009709704002060,303,78,426,101,14
G38009909578001002,148,64,451,129,8
G38009909578001003,235,235,235,NA,1
G38009909578001005,154,124,184,42,2
G38009909578001007,164,53,627,147,16
G38009909578001008,286,101,608,225,4
G38009909578001009,503,123,1073,357,5
G38009909578001010,93,52,132,20,13
G38009909578001012,222,114,376,114,4
G38009909578001014,430,430,430,NA,1
G38009909578001015,357,96,1393,463,7
G38009909578001016,95,57,131,37,3
G38009909578001018,190,56,344,116,10
G38009909578001019,305,171,447,142,4
G38009909578001022,159,159,159,NA,1
G38009909578001028,277,196,337,73,3
G38009909578001032,181,123,304,63,9
G38009909578001033,133,133,133,NA,1
G38009909578001036,263,65,1263,308,17
G38009909578001038,203,112,284,84,4
G38009909578001039,145,72,315,95,6
G38009909578001043,255,107,420,140,5
G38009909578001044,198,83,333,102,5
G38009909578001045,211,51,1386,290,21
G38009909578001046,142,59,269,90,4
G38009909578001047,201,108,252,59,5
G38009909578001048,227,227,227,NA,1
G38009909578001049,154,56,238,91,3
G38009909578001050,146,51,280,97,4
G38009909578001051,276,58,443,146,6
G38009909578001052,166,55,398,114,9
G38009909578001054,148,68,289,80,6
G38009909578001056,183,52,458,126,12
G38009909578001061,118,67,197,55,5
G38009909578001062,103,103,103,NA,1
G38009909578001063,141,55,311,104,7
G38009909578001066,376,120,642,250,5
G38009909578001067,182,76,447,138,6
G38009909578001068,220,117,333,108,3
G38009909578001073,218,56,653,199,10
G38009909578001076,132,116,148,23,2
G38009909578001077,302,169,512,152,4
G38009909578001078,194,52,297,108,5
G38009909578001079,238,79,432,142,7
G38009909578001080,77,77,77,NA,1
G38009909578001081,171,126,211,43,3
G38009909578001082,126,116,136,14,2
G38009909578001084,422,99,1695,565,7
G38009909578001085,135,63,264,89,4
G38009909578001086,144,63,351,87,12
G38009909578001091,151,61,263,90,7
G38009909578001093,253,53,715,232,10
G38009909578001094,225,75,798,180,15
G38009909578001095,259,53,594,189,11
G38009909578001096,131,54,260,82,9
G38009909578001097,374,374,374,NA,1
G38009909578001100,335,71,1587,414,12
G38009909578001103,119,56,250,70,8
G38009909578001104,196,165,227,44,2
G38009909578001105,229,229,229,NA,1
G38009909578001106,151,106,196,63,2
G38009909578001107,172,122,247,66,3
G38009909578001108,190,190,190,NA,1
G38009909578001110,233,66,735,170,20
G38009909578001119,321,321,321,NA,1
G38009909578001120,165,136,206,37,3
G38009909578001122,204,63,315,105,4
G38009909578001123,498,51,4623,1145,26
G38009909578001127,224,224,224,NA,1
G38009909578001130,154,52,353,172,3
G38009909578001131,214,87,316,95,7
G38009909578001132,215,71,511,141,8
G38009909578001133,176,107,247,62,5
G38009909578001136,178,102,310,93,4
G38009909578001137,170,116,275,91,3
G38009909578001140,176,59,545,133,14
G38009909578001141,214,119,310,135,2
G38009909578001142,126,67,213,55,5
G38009909578001144,217,50,2301,361,38
G38009909578001145,199,51,494,108,45
G38009909578001147,319,61,1067,294,14
G38009909578001148,140,93,221,46,6
G38009909578001149,288,288,288,NA,1
G38009909578001150,148,53,235,63,8
G38009909578001152,111,58,185,48,9
G38009909578001153,156,77,232,61,5
G38009909578001154,153,52,309,103,7
G38009909578001155,270,242,306,33,3
G38009909578001156,175,67,389,97,9
G38009909578001157,364,129,602,233,4
G38009909578001158,474,54,2709,843,9
G38009909578001160,310,51,1526,312,20
G38009909578001161,1267,82,7646,2106,15
G38009909578001162,416,222,599,189,3
G38009909578001163,390,66,1143,344,15
G38009909578001164,299,88,466,193,3
G38009909578001165,63,52,74,15,2
G38009909578001166,201,201,201,NA,1
G38009909578001167,148,64,220,63,5
G38009909578001170,183,57,642,159,18
G38009909578001171,111,76,146,49,2
G38009909578001172,261,112,414,124,4
G38009909578001175,256,203,392,67,7
G38009909578001178,158,50,311,84,14
G38009909578001179,218,162,274,79,2
G38009909578001180,4861,4861,4861,NA,1
G38009909578001183,227,52,604,169,14
G38009909578001184,95,95,95,NA,1
G38009909578001185,232,232,232,NA,1
G38009909578001186,223,133,263,60,4
G38009909578001187,405,271,604,176,3
G38009909578001188,136,51,255,82,8
G38009909578001189,167,70,296,90,5
G38009909578001190,152,62,373,105,8
G38009909578001191,191,58,495,139,9
G38009909578001192,224,68,586,169,14
G38009909578001193,134,115,154,28,2
G38009909578001194,157,157,157,NA,1
G38009909578001195,160,141,179,27,2
G38009909578001196,199,87,527,138,11
G38009909578001198,334,52,734,260,9
G38009909578001199,387,387,387,NA,1
G38009909578001200,195,61,762,228,9
G38009909578001201,657,77,1880,570,15
G38009909578001202,244,53,738,222,15
G38009909578001204,147,66,497,145,8
G38009909578001206,376,55,1276,326,11
G38009909578001209,281,147,505,195,3
G38009909578001210,115,115,115,NA,1
G38009909578001212,159,74,385,106,7
G38009909578001213,294,82,542,170,10
G38009909578001214,244,62,525,161,18
G38009909578001216,168,56,269,101,4
G38009909578001217,148,138,158,14,2
G38009909578001219,216,96,441,143,5
G38009909578001221,240,60,504,140,12
G38009909578001222,275,275,275,NA,1
G38009909578001224,190,190,190,NA,1
G38009909578001225,88,60,108,20,4
G38009909578001226,237,69,556,202,5
G38009909578001227,246,135,356,156,2
G38009909578001228,173,99,266,67,8
G38009909578001229,346,107,668,216,7
G38009909578001230,224,75,485,197,5
G38009909578001232,153,60,310,110,5
G38009909578001233,285,285,285,NA,1
G38009909578001236,353,58,1229,340,15
G38009909578001237,168,168,168,NA,1
G38009909578001239,135,63,315,86,10
G38009909578001241,141,110,171,43,2
G38009909578001242,169,169,169,NA,1
G38009909578001244,95,56,149,38,9
G38009909578001247,96,80,119,17,4
G38009909578001248,237,237,237,NA,1
G38009909578001249,157,64,449,148,6
G38009909578001250,479,479,479,NA,1
G38009909578001253,233,62,483,130,11
G38009909578001254,145,80,286,95,4
G38009909578001255,180,77,318,96,8
G38009909578001256,191,100,377,114,5
G38009909578001257,75,61,84,13,3
G38009909578001258,459,73,960,450,4
G38009909578001259,95,74,116,30,2
G38009909578001260,133,53,213,113,2
G38009909578001262,185,80,291,149,2
G38009909578001264,190,71,605,176,8
G38009909578001265,272,75,817,289,8
G38009909578001270,284,94,496,152,5
G38009909578001271,356,53,915,317,13
G38009909578001272,206,73,533,202,5
G38009909578002002,185,52,511,157,20
G38009909578002006,110,97,118,11,3
G38009909578002008,111,81,158,31,5
G38009909578002009,85,69,112,23,3
G38009909578002010,80,73,87,10,2
G38009909578002011,237,53,634,267,4
G38009909578002013,372,372,372,NA,1
G38009909578002016,96,73,120,23,3
G38009909578002017,246,65,440,145,7
G38009909578002018,118,59,274,79,6
G38009909578002019,111,58,196,57,5
G38009909578002020,171,83,259,125,2
G38009909578002021,88,57,150,38,5
G38009909578002026,293,55,611,235,9
G38009909578002028,321,58,1287,385,13
G38009909578002029,272,77,577,166,18
G38009909578002030,144,69,276,61,12
G38009909578002031,115,64,190,43,6
G38009909578002032,100,56,181,38,13
G38009909578002033,143,56,346,75,21
G38009909578002034,221,56,1100,298,11
G38009909578002036,123,51,364,120,6
G38009909578002037,158,54,302,92,9
G38009909578002039,434,104,1392,501,6
G38009909578002040,136,66,298,109,4
G38009909578002041,420,65,992,347,12
G38009909578002042,93,57,143,33,11
G38009909578002046,303,65,603,224,7
G38009909578002047,160,114,187,32,4
G38009909578002048,245,77,430,127,5
G38009909578002049,107,73,142,48,2
G38009909578002050,312,84,633,187,15
G38009909578002051,845,93,1840,899,3
G38009909578002052,423,73,4604,1034,34
G38009909578002053,119,71,212,41,11
G38009909578002054,95,58,130,21,11
G38009909578002055,103,103,103,NA,1
G38009909578002056,1514,883,2334,744,3
G38009909578002057,463,201,855,308,4
G38009909578002058,862,862,862,NA,1
G38009909578002059,226,133,323,57,9
G38009909578002060,227,63,382,78,25
G38009909578002061,184,51,339,87,23
G38009909578002062,254,75,1254,405,8
G38009909578002063,122,63,174,44,6
G38009909578002064,132,82,164,44,3
G38009909578002065,173,104,246,61,4
G38009909578002066,138,70,239,89,3
G38009909578002067,170,63,282,66,10
G38009909578002068,232,178,295,49,4
G38009909578002069,226,170,321,82,3
G38009909578002070,131,61,259,64,9
G38009909578002071,224,53,1222,317,13
G38009909578002072,596,140,1754,687,5
G38009909578002073,198,183,219,18,3
G38009909578002074,127,53,315,87,7
G38009909578002075,193,109,307,101,5
G38009909578002076,103,62,136,29,7
G38009909578002077,185,78,400,145,4
G38009909578002078,182,95,284,78,6
G38009909578002079,140,87,224,58,6
G38009909578002080,392,315,511,104,3
G38009909578002081,821,588,1054,330,2
G38009909578002082,264,102,668,271,4
G38009909578002083,127,72,207,46,7
G38009909578002084,178,94,320,87,5
G38009909578002085,234,65,724,176,35
G38009909578002086,190,78,359,149,3
G38009909578002087,317,185,559,166,4
G38009909578002088,236,119,311,103,3
G38009909578002089,153,114,214,47,6
G38009909578002090,162,51,301,74,15
G38009909578002091,327,54,631,274,6
G38009909578002092,216,95,339,122,3
G38009909578002093,138,68,268,72,8
G38009909578002094,161,99,329,71,12
G38009909578002095,238,109,420,124,7
G38009909578002096,162,76,255,74,4
G38009909578002097,156,67,335,93,9
G38009909578002098,81,52,101,26,3
G38009909578002099,199,65,506,159,6
G38009909578002100,131,68,266,81,6
G38009909578002101,136,63,312,95,6
G38009909578002102,184,66,531,160,8
G38009909578002103,184,51,494,176,9
G38009909578002104,175,55,455,124,11
G38009909578002105,182,92,250,66,4
G38009909578002107,173,107,251,63,5
G38009909578002109,148,148,148,NA,1
G38009909578002112,378,93,956,393,4
G38009909578002114,158,66,406,128,6
G38009909578002115,67,64,71,5,2
G38009909578002116,185,67,425,125,11
G38009909578002117,107,64,174,28,12
G38009909578002118,80,80,80,NA,1
G38009909578002119,139,108,176,35,3
G38009909578002123,204,75,391,138,5
G38009909578002124,397,397,397,NA,1
G38009909578002125,213,160,266,53,3
G38009909578002126,194,171,217,33,2
G38009909578002127,110,65,154,63,2
G38009909578002128,191,101,280,127,2
G38009909578002129,72,72,72,NA,1
G38009909578002130,195,56,320,111,5
G38009909578002131,118,81,174,39,5
G38009909578002132,152,95,297,82,5
G38009909578002133,152,55,464,131,8
G38009909578002134,259,194,324,92,2
G38009909578002137,1151,65,4680,1555,16
G38009909578002138,789,57,2860,1381,4
G38009909578002139,257,79,848,224,11
G38009909578002144,203,87,341,104,6
G38009909578002145,138,81,179,51,3
G38009909578002147,207,50,470,131,8
G38009909578002148,57,57,57,NA,1
G38009909578002149,128,93,240,56,6
G38009909578002150,216,60,522,151,17
G38009909578002151,237,178,297,84,2
G38009909578002152,253,253,253,NA,1
G38009909578002153,175,138,255,54,4
G38009909578002154,169,52,383,105,16
G38009909578002155,393,331,542,85,5
G38009909578002156,111,65,199,46,13
G38009909578002157,328,183,447,134,3
G38009909578002159,292,292,292,NA,1
G38009909578002160,164,68,388,114,7
G38009909578002162,247,138,371,117,3
G38009909578002163,214,54,512,180,10
G38009909578002167,194,52,401,134,12
G38009909578002168,124,101,154,27,3
G38009909578002169,120,57,242,80,6
G38009909578002170,211,101,322,157,2
G38009909578002171,134,54,213,79,3
G38009909578002174,130,53,193,50,10
G38009909578002176,91,91,91,NA,1
G38009909578002177,375,84,949,310,6
G38009909578002178,138,138,138,NA,1
G38009909578002180,133,86,179,66,2
G38009909578002181,433,74,895,326,5
G38009909578002182,193,69,259,108,3
G38009909578002187,164,65,379,91,10
G38009909578002190,145,134,164,16,3
G38009909578002191,332,332,332,NA,1
G38009909578002193,189,52,588,170,9
G38009909578002195,433,123,652,276,3
G38009909578002198,183,50,316,188,2
G38009909578002201,1097,547,1648,778,2
G38009909578002202,1051,1051,1051,NA,1
G38009909578002206,422,422,422,NA,1
G38009909578002207,117,85,185,40,6
G38009909578002210,116,98,146,26,3
G38009909578002211,112,70,200,42,8
