GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G24003708755011042,181,67,284,70,15
G24003708755011043,160,53,223,60,11
G24003708755011044,95,52,136,35,27
G24003708755012000,215,54,1817,167,129
G24003708755012001,187,55,649,114,76
G24003708755012002,127,92,148,22,5
G24003708755012003,195,140,228,34,5
G24003708755012004,189,114,247,46,7
G24003708755012005,210,210,210,NA,1
G24003708755012006,175,51,408,87,68
G24003708755012007,199,80,351,89,12
G24003708755012009,262,61,692,95,167
G24003708755012010,340,247,462,63,10
G24003708755012011,284,201,471,67,18
G24003708755012012,272,116,393,72,13
G24003708755012014,206,88,389,43,131
G24003708755012018,478,240,772,261,4
G24003708755012022,190,155,210,23,5
G24003708755012031,282,59,5158,425,144
G24003708755012032,135,53,234,45,34
G24003708755012035,588,248,774,295,3
G24003708755012037,748,740,756,11,2
G24003708755012038,596,436,742,153,3
G24003708755012039,500,491,507,8,3
G24003708755012040,193,99,335,40,54
G24003708755012043,263,246,275,10,10
G24003708755012044,220,195,242,18,6
G24003708755012045,274,212,528,113,7
G24003708755012046,442,442,442,NA,1
G24003708755012047,268,199,399,50,23
G24003708755012048,192,77,264,73,10
G24003708755012049,365,168,1865,268,44
G24003708755012050,190,182,198,11,2
G24003708755012052,210,163,275,36,14
G24003708755012053,204,154,292,44,9
G24003708755012054,286,269,303,24,2
G24003708755012055,250,73,523,199,4
G24003708755021000,190,50,1219,130,147
G24003708755021001,201,57,1036,133,137
G24003708755021002,149,73,246,88,3
G24003708755021003,258,58,640,222,5
G24003708755021004,227,57,525,167,8
G24003708755021005,189,52,464,96,45
G24003708755021006,171,60,618,108,49
G24003708755021007,196,140,252,79,2
G24003708755021008,402,58,6519,742,103
G24003708755021011,217,55,605,135,19
G24003708755021012,263,50,2084,172,248
G24003708755021013,231,189,254,36,3
G24003708755021015,285,285,285,NA,1
G24003708755021018,323,323,323,NA,1
G24003708755021024,244,151,372,64,19
G24003708755021025,258,211,291,36,5
G24003708755021031,274,234,339,36,6
G24003708755021033,277,245,329,36,6
G24003708755021034,98,98,98,NA,1
G24003708755021037,220,204,232,14,3
G24003708755021039,222,71,295,47,26
G24003708755021044,208,57,488,140,12
G24003708755021047,234,134,437,110,7
G24003708755021048,202,53,371,108,19
G24003708755021049,195,183,207,12,3
G24003708755021050,289,52,820,281,6
G24003708755021051,716,54,4946,1236,28
G24003708755021052,226,66,1084,123,76
G24003708755021053,516,52,6469,1075,54
G24003708755021054,894,266,2015,602,7
G24003708755021055,201,96,439,96,15
G24003708755021057,99,72,126,38,2
G24003708755021058,186,97,276,126,2
G24003708755021060,275,63,2726,515,25
G24003708755021061,153,95,278,63,13
G24003708755021062,1778,1025,3262,1010,4
G24003708755021063,2261,87,13159,4137,9
G24003708755021065,160,99,215,55,6
G24003708755021066,160,68,215,66,4
G24003708755021068,274,174,349,52,8
G24003708755021069,282,226,355,47,8
G24003708755021070,269,238,339,33,7
G24003708755021071,221,209,228,10,3
G24003708755022000,162,53,477,81,68
G24003708755022001,204,53,687,113,106
G24003708755022002,147,88,271,52,11
G24003708755022003,190,100,288,72,8
G24003708755022004,2064,87,16405,5389,9
G24003708755022005,211,61,667,127,39
G24003708755022006,200,62,569,104,28
G24003708755022007,159,54,358,74,42
G24003708755022008,188,69,726,122,28
G24003708755022009,246,52,1078,143,92
G24003708755022010,228,141,278,60,4
G24003708755022011,224,52,1176,151,163
G24003708755022012,202,162,260,26,28
G24003708755022013,215,94,407,68,14
G24003708755022014,257,61,1526,288,35
G24003708756011001,154,102,186,45,3
G24003708756011002,127,54,207,48,19
G24003708756011003,186,51,587,87,196
G24003708756011004,205,139,336,72,9
G24003708756011005,198,56,837,125,58
G24003708756011006,189,56,434,82,72
G24003708756011007,172,57,1948,163,148
G24003708756011008,140,65,312,48,31
G24003708756011009,191,55,493,99,54
G24003708756011010,152,123,193,25,6
G24003708756011011,173,55,405,75,56
G24003708756011012,165,100,231,93,2
G24003708756012002,204,64,592,105,139
G24003708756012003,192,52,527,101,103
G24003708756012004,181,50,371,75,88
G24003708756012005,228,52,601,108,71
G24003708756012006,224,97,362,80,20
G24003708756012007,234,73,440,111,22
G24003708756012008,179,55,350,78,23
G24003708756012009,154,91,304,66,8
G24003708756012010,184,87,260,76,4
G24003708756021000,206,53,432,71,71
G24003708756021001,207,102,406,67,27
G24003708756021002,187,65,450,70,110
G24003708756021003,181,107,364,57,36
G24003708756021004,157,56,259,51,16
G24003708756022001,5941,355,27189,11879,5
G24003708756022003,1142,466,1408,316,8
G24003708756022004,381,59,1498,420,44
G24003708756022005,1050,567,1220,193,9
G24003708756022007,609,85,1400,551,18
G24003708756023001,898,71,9188,1632,50
G24003708756023002,380,51,3521,784,24
G24003708756023003,385,65,2675,563,27
G24003708756023004,334,72,2439,504,24
G24003708756023005,166,100,291,74,5
G24003708756023006,224,53,602,89,117
G24003708756023007,211,154,243,31,6
G24003708756023008,200,150,231,27,10
G24003708756023009,222,161,291,34,11
G24003708756023011,213,53,1324,198,52
G24003708756023012,298,174,495,140,6
G24003708756023013,141,135,148,7,3
G24003708756023014,261,94,629,217,5
G24003708756023015,193,94,350,76,13
G24003708756023016,242,52,463,91,75
G24003708756023017,182,52,504,113,46
G24003708756023018,180,56,346,85,36
G24003708756023019,981,113,5203,1349,23
G24003708756023020,179,179,179,NA,1
G24003708756023022,131,127,136,5,3
G24003708756023023,242,99,482,153,8
G24003708756023024,879,474,1503,269,20
G24003708756023027,2372,1541,3460,985,3
G24003708756023028,240,61,2454,223,191
G24003708756023029,192,186,195,4,4
G24003708756023031,209,191,221,11,6
G24003708756023032,258,252,263,5,3
G24003708756023033,297,251,347,39,8
G24003708756023035,285,270,309,21,3
G24003708756023036,202,183,223,15,9
G24003708756023037,189,154,213,20,8
G24003708756023038,255,240,265,9,5
G24003708756023040,2407,1263,4826,959,11
G24003708756024001,294,98,481,143,6
G24003708756024002,227,72,564,127,23
G24003708756024003,173,73,367,62,112
G24003708756024005,213,50,1802,165,224
G24003708756024006,176,86,394,85,12
G24003708756024007,223,117,335,84,6
G24003708756024008,138,66,198,54,6
G24003708756024010,226,51,554,104,102
G24003708756024011,176,54,389,74,55
G24003708756024012,506,506,506,NA,1
G24003708756024013,283,52,862,191,22
G24003708756024014,236,96,549,101,27
G24003708757001001,202,52,585,133,65
G24003708757001002,204,53,747,113,191
G24003708757001004,228,161,385,106,4
G24003708757001005,206,76,545,110,39
G24003708757001006,114,89,140,37,2
G24003708757001007,177,118,238,51,4
G24003708757001008,205,50,4893,303,264
G24003708757001009,211,134,260,68,3
G24003708757001010,685,685,685,NA,1
G24003708757001011,125,54,244,70,8
G24003708757001012,154,86,220,44,10
G24003708757001014,132,93,191,30,11
G24003708757001015,166,63,709,101,45
G24003708757001016,140,54,244,64,11
G24003708757001017,148,56,254,58,20
G24003708757001018,135,77,226,42,20
G24003708757001019,198,50,1206,143,271
G24003708757001020,123,56,206,47,7
G24003708757001021,116,86,157,37,3
G24003708757001022,114,92,127,15,4
G24003708757002001,247,56,704,145,51
G24003708757002002,236,51,794,122,176
G24003708757002006,270,181,410,123,3
G24003708757002007,194,53,311,71,13
G24003708757002008,192,70,257,62,7
G24003708757002011,202,50,1600,141,219
G24003708757002013,218,52,6507,306,471
G24003708757002014,205,67,415,84,49
G24003708757002015,176,57,297,64,32
G24003708757002016,230,54,325,76,11
G24003708757002017,183,58,418,85,73
G24003708757002018,257,257,257,NA,1
G24003708757002021,308,75,1418,332,20
G24003708757002022,263,50,6496,468,211
G24003708757002023,143,82,221,71,3
G24003708757002024,219,63,403,119,8
G24003708757002025,171,171,171,NA,1
G24003708757002026,240,125,344,69,11
G24003708757003000,225,53,633,110,105
G24003708757003002,205,50,430,93,75
G24003708757003003,178,51,580,88,197
G24003708757003004,130,62,196,39,15
G24003708757003005,140,85,175,29,9
G24003708757003006,148,93,198,31,15
G24003708757003007,161,63,322,61,17
G24003708757003008,169,96,270,53,12
G24003708757003009,142,80,206,40,8
G24003708757003010,201,53,531,113,38
G24003708757003011,179,98,263,78,4
G24003708757003013,212,53,1107,119,189
G24003708757003014,176,84,287,54,13
G24003708757003015,196,56,540,105,112
G24003708757003016,189,71,453,84,70
G24003708757003017,209,91,424,104,11
G24003708757003018,224,224,224,NA,1
G24003708757003019,167,90,249,52,8
G24003708757003020,198,60,391,102,13
G24003708757003021,181,51,344,108,8
G24003708757003022,170,51,269,59,21
G24003708758031004,1651,76,14428,3898,13
G24003708758031007,332,189,410,124,3
G24003708758031008,590,55,11328,1630,68
G24003708758031012,801,369,2249,812,5
G24003708758031013,1418,52,24570,3213,123
G24003708758031014,1373,96,3640,1195,8
G24003708758031015,832,300,1597,563,4
G24003708758031016,623,51,11552,1865,113
G24003708758031018,904,157,5269,1324,14
G24003708758031021,141,51,215,69,8
G24003708758031022,1231,64,12384,2322,53
G24003708758031023,130,59,220,68,4
G24003708758031024,266,56,464,155,5
G24003708758031025,198,81,310,66,9
G24003708758031026,227,99,300,61,9
G24003708758031027,159,53,373,90,22
G24003708758031028,202,59,332,87,10
G24003708758031029,187,86,283,77,8
G24003708758031030,1839,1520,3392,629,9
G24003708758031032,330,54,2949,406,171
G24003708758031033,589,589,589,NA,1
G24003708758031036,1459,1459,1459,NA,1
G24003708758031040,1541,159,2923,1955,2
G24003708758031041,55,55,55,NA,1
G24003708758031042,1306,66,7414,2123,11
G24003708758031043,1449,57,9985,2408,30
G24003708758031044,746,103,1678,540,8
G24003708758031046,1246,84,3866,1030,19
G24003708758031047,188,55,329,81,16
G24003708758031048,328,205,597,155,10
G24003708758031049,2258,125,5428,2799,3
G24003708758031050,2288,615,4895,1846,4
G24003708758031052,1352,59,5648,2154,10
G24003708758031054,253,253,253,NA,1
G24003708758031057,1036,120,3761,1353,6
G24003708758031058,380,153,1016,249,17
G24003708758031059,563,57,1513,589,5
G24003708758031060,54,54,54,NA,1
G24003708758031062,304,58,458,130,18
G24003708758031063,203,181,217,16,5
G24003708758032001,253,87,780,144,47
G24003708758032002,338,338,338,NA,1
G24003708758032004,263,74,567,90,105
G24003708758032005,248,202,332,44,7
G24003708758032006,243,224,280,18,8
G24003708758032007,245,85,390,65,49
G24003708758032008,425,56,8115,895,183
G24003708758032009,205,65,357,65,24
G24003708758032010,190,54,285,67,16
G24003708758032011,216,88,279,66,8
G24003708758032012,214,111,290,51,14
G24003708758032013,338,96,1112,258,31
G24003708758032014,959,120,5339,1787,8
G24003708758033002,214,93,510,84,45
G24003708758033004,193,53,405,78,88
G24003708758033005,147,76,321,76,11
G24003708758033006,216,52,1449,228,44
G24003708758033007,172,59,369,79,36
G24003708758033011,185,56,317,85,9
G24003708758033012,207,78,547,78,85
G24003708758033013,168,56,443,104,15
G24003708758033015,156,89,340,60,19
G24003708758033016,284,65,687,161,25
G24003708758033017,219,61,854,103,102
G24003708758034002,232,58,588,110,46
G24003708758034005,243,68,1387,172,119
G24003708758034008,914,170,2338,1234,3
G24003708758034010,185,50,553,93,73
G24003708758034011,241,52,2895,283,116
G24003708758034012,157,92,221,92,2
G24003708758034013,186,126,283,45,11
G24003708759031000,1105,166,2623,852,9
G24003708759031001,890,74,2473,703,14
G24003708759031002,266,52,9181,774,274
G24003708759031003,126,88,165,29,8
G24003708759031004,183,132,253,35,20
G24003708759031005,129,85,156,24,9
G24003708759031006,134,77,211,35,12
G24003708759031007,100,60,141,29,11
G24003708759031008,174,128,238,31,14
G24003708759031009,89,56,138,27,10
G24003708759031010,190,93,674,146,18
G24003708759031011,175,115,254,43,11
G24003708759031012,59,59,59,NA,1
G24003708759032000,684,204,2432,676,9
G24003708759032001,299,91,6181,538,136
G24003708759032002,169,122,224,25,29
G24003708759032003,427,229,530,124,15
G24003708759041000,799,63,4051,1595,6
G24003708759041001,383,54,19437,1223,351
G24003708759041002,852,852,852,NA,1
G24003708759041003,849,93,1460,695,3
G24003708759041004,186,139,263,37,15
G24003708759041005,276,255,305,25,4
G24003708759041006,236,161,312,73,6
G24003708759041007,302,250,325,31,5
G24003708759041010,324,89,674,222,5
G24003708759041011,229,51,1973,237,77
G24003708759041013,75,57,87,11,6
G24003708759041017,227,58,737,139,70
G24003708759041020,189,55,402,116,11
G24003708759041022,145,130,155,13,3
G24003708759041026,183,119,252,52,7
G24003708759042000,185,112,357,33,165
G24003708759042001,346,139,762,265,9
G24003708759042002,650,488,852,140,6
G24003708759042003,170,114,220,22,73
G24003708759042004,212,90,830,151,26
G24003708759042005,144,51,1116,128,166
G24003708759042006,513,296,684,200,4
G24003708759042007,378,86,1043,394,22
G24003708759042008,668,398,938,382,2
G24003708759042009,197,105,669,165,23
G24003708759042010,267,61,653,242,7
G24003708759042011,645,499,739,95,5
G24003708759051002,178,56,325,70,26
G24003708759051004,233,81,652,107,142
G24003708759051006,449,386,483,55,3
G24003708759051007,430,430,430,NA,1
G24003708759051009,169,51,422,93,65
G24003708759051010,122,83,180,31,8
G24003708759051011,85,68,120,17,10
G24003708759051012,83,68,109,23,3
G24003708759051013,84,53,116,17,11
G24003708759051014,183,55,337,57,45
G24003708759052002,221,54,975,145,353
G24003708759052003,194,82,332,58,24
G24003708759052004,134,94,209,32,13
G24003708759052005,192,108,253,35,35
G24003708759061000,2529,570,4488,2770,2
G24003708759061001,281,51,6104,422,491
G24003708759061002,274,171,431,103,7
G24003708759061003,173,130,255,29,37
G24003708759061004,133,108,181,24,11
G24003708759061005,119,99,137,11,15
G24003708759061006,755,568,849,162,3
G24003708759061007,370,370,370,NA,1
G24003708759061008,187,168,213,15,8
G24003708759061010,1173,1165,1182,12,2
G24003708759061012,365,220,498,139,3
G24003708759061016,147,111,211,31,13
G24003708759061017,1044,988,1154,76,4
G24003708759061018,140,118,192,22,10
G24003708759061019,494,114,1044,500,5
G24003708759061020,172,117,233,31,17
G24003708759061021,1060,983,1136,108,2
G24003708759061022,887,749,1025,195,2
G24003708759062000,168,85,221,72,3
G24003708759062001,204,204,204,NA,1
G24003708759062002,181,57,299,70,10
G24003708759062003,213,117,527,149,8
G24003708759062004,483,319,674,122,11
G24003708759062005,225,57,708,128,56
G24003708759062006,224,72,506,140,12
G24003708759062007,229,72,546,108,33
G24003708759062008,153,80,235,58,5
G24003708759062009,205,64,287,29,187
G24003708759062010,185,109,222,37,7
G24003708759062012,192,50,753,110,91
G24003708759062013,203,93,331,71,32
G24003708759062014,661,61,6314,1700,13
G24003708759062017,206,171,230,18,11
G24003708759062018,198,177,217,14,8
G24003708759062019,168,56,305,43,62
G24003708760011000,85,52,162,27,43
G24003708760011001,93,52,257,40,95
G24003708760011002,96,56,330,60,25
G24003708760011003,401,56,3454,589,62
G24003708760011004,89,61,109,18,12
G24003708760011005,95,56,141,26,14
G24003708760011006,439,250,502,107,5
G24003708760011007,313,313,313,NA,1
G24003708760011008,106,62,161,29,10
G24003708760011009,131,55,651,102,53
G24003708760011011,430,104,2630,528,38
G24003708760011012,422,422,422,NA,1
G24003708760011013,551,236,734,183,8
G24003708760011014,1475,1247,1705,256,4
G24003708760011015,156,111,248,44,16
G24003708760011016,194,53,673,179,17
G24003708760012000,362,89,1573,388,29
G24003708760012001,159,98,205,25,35
G24003708760012002,247,54,1910,284,205
G24003708760012003,443,313,511,113,3
G24003708760012004,484,58,4907,1226,15
G24003708760012005,1385,113,10687,2414,20
G24003708760012006,1304,298,2310,1423,2
G24003708760012007,3477,3477,3477,NA,1
G24003708760012008,1454,1205,1704,353,2
G24003708760012009,1539,1539,1539,NA,1
G24003708760013001,831,831,831,NA,1
G24003708760013002,4777,1121,11702,6000,3
G24003708760013003,336,59,2941,510,115
G24003708760013005,134,111,155,22,3
G24003708760013006,193,193,193,NA,1
G24003708760013007,195,50,601,63,248
G24003708760013008,214,167,261,23,15
G24003708760031001,167,84,310,38,60
G24003708760031002,170,58,1191,100,133
G24003708760031003,153,119,245,37,18
G24003708760031004,176,54,368,60,103
G24003708760031007,156,53,752,92,169
G24003708760031008,116,95,158,30,4
G24003708760031009,125,78,541,99,20
G24003708760031010,103,52,164,27,16
G24003708760031011,129,59,189,44,7
G24003708760031012,170,109,210,44,4
G24003708760031016,110,62,161,25,20
G24003708760031021,100,51,170,25,41
G24003708760031022,183,160,206,33,2
G24003708760031023,283,93,2204,270,134
G24003708760031025,860,78,3697,1368,7
G24003708760031027,1325,1325,1325,NA,1
G24003708760032000,383,50,1227,346,17
G24003708760032002,132,70,231,87,3
G24003708760032003,331,158,615,248,3
G24003708760032004,197,51,469,95,57
G24003708760032005,201,51,1479,147,272
G24003708760032006,175,58,374,73,26
G24003708760032010,160,79,391,107,7
G24003708760032011,233,104,370,133,3
G24003708760041002,1755,137,15026,3695,16
G24003708760041003,2288,693,7988,3190,5
G24003708760041005,206,79,400,80,16
G24003708760041009,214,82,436,85,18
G24003708760041010,230,56,822,109,238
G24003708760041012,246,53,995,203,25
G24003708760041013,209,118,305,37,37
G24003708760041014,581,318,837,177,11
G24003708760041018,216,178,242,27,4
G24003708760041019,167,102,285,37,30
G24003708760041020,1432,130,15597,4081,14
G24003708760041021,459,413,565,54,6
G24003708760041022,676,235,1242,386,6
G24003708760041023,1057,54,19145,3460,35
G24003708760041024,93,54,150,35,13
G24003708760041026,243,164,406,95,8
G24003708760041027,111,50,151,42,10
G24003708760041028,168,53,320,86,14
G24003708760041029,104,50,157,53,3
G24003708760041030,113,53,284,53,18
G24003708760041031,234,97,594,165,32
G24003708760041032,105,54,213,58,7
G24003708760041033,106,54,139,33,14
G24003708760041034,126,51,332,83,15
G24003708760041035,103,53,147,39,8
G24003708760041036,112,108,115,4,3
G24003708760041037,270,258,281,17,2
G24003708760041038,113,59,159,33,9
G24003708760041040,519,457,588,66,3
G24003708760042001,460,304,617,221,2
G24003708760042003,202,122,640,98,72
G24003708760042004,214,160,625,92,23
G24003708760042005,190,137,429,49,34
G24003708760042006,204,163,407,66,12
G24003708760042007,586,59,20568,2627,60
G24003708760042008,595,472,693,99,6
G24003708760042009,589,543,656,60,3
G24003708760042010,485,101,2317,516,21
G24003708760042011,503,307,617,104,10
G24003708760042012,250,83,1505,231,109
G24003708760042014,160,160,160,NA,1
G24003708760043001,2075,186,13892,3835,12
G24003708760043002,775,82,11704,2187,28
G24003708760043003,148,56,222,28,181
G24003708760043004,209,58,980,142,177
G24003708760043005,265,79,582,148,18
G24003708760043006,390,93,5700,973,32
G24003708760043007,223,155,284,40,23
G24003708760043008,156,111,208,25,20
G24003708761011005,202,52,555,117,87
G24003708761011008,204,52,678,114,44
G24003708761011009,142,74,261,71,7
G24003708761011010,239,54,1526,227,66
G24003708761011011,226,57,738,139,42
G24003708761011012,140,89,197,44,4
G24003708761011013,223,54,1067,173,42
G24003708761011015,309,75,926,254,10
G24003708761011018,385,81,1272,344,13
G24003708761011022,219,53,859,155,59
G24003708761011023,93,75,115,20,3
G24003708761011040,174,62,386,90,26
G24003708761011041,246,136,540,166,5
G24003708761011042,450,85,814,516,2
G24003708761011046,183,60,465,85,115
G24003708761011047,163,111,216,37,5
G24003708761011048,129,103,154,26,3
G24003708761011064,131,73,255,83,4
G24003708761011065,197,55,616,123,75
G24003708761011068,204,68,413,96,19
G24003708761011071,157,62,450,81,37
G24003708761011072,172,172,172,NA,1
G24003708761011073,193,51,1261,146,73
G24003708761012000,243,56,4278,471,78
G24003708761012001,234,58,627,91,222
G24003708761012002,157,116,197,58,2
G24003708761012003,210,58,386,75,25
G24003708761012004,220,59,617,94,107
G24003708761012005,275,200,324,66,3
G24003708761012006,217,51,516,113,105
G24003708761012008,193,82,375,61,31
G24003708761012009,228,59,532,122,39
G24003708761012010,114,107,120,9,2
G24003708761012011,188,51,613,103,140
G24003708761012012,222,69,417,97,18
G24003708761012013,236,51,2296,199,160
G24003708761012016,199,56,361,77,10
G24003708761012017,198,69,397,79,25
G24003708761012018,217,202,231,20,2
G24003708761012023,191,88,308,89,7
G24003708761012024,183,50,380,85,61
G24003708761012025,213,194,231,27,2
G24003708761012026,306,81,1288,330,12
G24003708761013000,129,68,230,88,3
G24003708761013001,350,50,1930,337,37
G24003708761013004,186,58,402,84,28
G24003708761013007,304,55,9928,776,184
G24003708761013012,524,56,6741,1041,154
G24003708761013015,196,51,667,125,82
G24003708761013016,124,75,210,53,10
G24003708761013017,342,336,348,4,5
G24003708761013019,114,71,195,70,3
G24003708761013020,108,80,137,40,2
G24003708761013021,195,132,317,65,6
G24003708761013022,133,81,208,41,11
G24003708761013023,229,229,229,NA,1
G24003708761013024,526,114,2389,692,11
G24003708761013026,203,105,285,64,6
G24003708761013028,265,52,6131,439,194
G24003708761013029,150,96,181,48,3
G24003708761013032,133,59,226,62,6
G24003708761013033,174,98,304,90,4
G24003708761021000,205,62,415,91,20
G24003708761021003,236,55,960,121,78
G24003708761021004,245,80,373,72,13
G24003708761021007,227,62,668,117,68
G24003708761021008,255,108,458,71,49
G24003708761021009,176,87,317,106,4
G24003708761021010,238,83,961,117,54
G24003708761021011,189,56,530,89,56
G24003708761021012,222,61,461,97,73
G24003708761022000,283,53,3979,344,223
G24003708761022001,406,320,492,122,2
G24003708761022002,197,65,374,98,8
G24003708761022004,235,55,1394,163,87
G24003708761022005,199,65,432,74,24
G24003708761022006,314,70,1339,261,40
G24003708761022007,312,165,460,140,4
G24003708761022008,537,94,1488,657,4
G24003708761022009,260,125,566,179,5
G24003708761022010,210,53,660,119,49
G24003708761022011,195,195,195,NA,1
G24003708761022012,270,79,796,186,23
G24003708761022013,391,79,993,521,3
G24003708761022015,199,74,347,106,10
G24003708761022017,287,82,1310,192,69
G24003708761022019,135,69,272,93,4
G24003708761022020,113,73,182,60,3
G24003708761022021,183,59,437,87,43
G24003708761022022,193,72,374,92,14
G24003708761022023,126,80,199,64,3
G24003708761022024,171,101,324,85,6
G24003708761022025,109,85,148,27,4
G24003708761022026,208,55,528,124,27
G24003708761022027,194,55,421,75,54
G24003708761022028,238,52,1008,183,45
G24003708762001000,235,59,462,98,88
G24003708762001001,243,100,398,99,7
G24003708762001002,241,176,357,56,8
G24003708762001004,546,53,5602,780,112
G24003708762001005,187,124,287,42,28
G24003708762001010,167,50,403,85,65
G24003708762001014,202,83,355,90,27
G24003708762001015,170,107,234,90,2
G24003708762001018,204,55,503,102,65
G24003708762001021,223,173,299,67,3
G24003708762001022,111,93,130,26,2
G24003708762001024,195,50,463,107,45
G24003708762001025,196,61,464,115,27
G24003708762001028,271,53,2110,336,78
G24003708762002001,224,64,321,67,14
G24003708762002002,188,81,280,63,13
G24003708762002004,219,55,1092,143,92
G24003708762002005,997,95,10491,2853,13
G24003708762002006,211,88,350,78,13
G24003708762002009,182,59,374,79,14
G24003708762002011,237,76,452,119,8
G24003708762002015,175,59,533,86,73
G24003708762002016,182,93,272,52,9
G24003708762002017,200,66,674,135,23
G24003708762002018,170,51,516,97,34
G24003708762002019,315,94,536,313,2
G24003708762002020,259,80,481,102,18
G24003708762002021,245,54,1143,123,103
G24003708762002022,272,237,306,49,2
G24003708762002023,152,152,152,NA,1
G24003708762002025,181,51,480,84,65
G24003708762002026,207,118,393,102,9
G24003708762002027,208,58,482,106,33
G24003708762002028,193,55,420,75,115
G24003708762002029,233,56,1164,219,23
G24003708762002030,196,57,342,69,25
G24003708762002031,294,89,586,193,6
G24003708762002032,200,59,490,95,101
G24003708762003000,191,191,191,NA,1
G24003708762003001,331,187,456,130,4
G24003708762003002,226,79,1036,166,39
G24003708762003003,252,86,376,135,4
G24003708762003005,206,51,708,141,86
G24003708762003007,180,55,425,100,47
G24003708762003008,205,93,408,87,32
G24003708762003009,153,64,278,87,8
G24003708762003010,217,51,518,101,44
G24003708762003012,489,143,782,247,6
G24003708762003015,1137,56,11041,1855,39
G24003708762003017,220,51,505,103,174
G24003708762003019,201,125,273,71,5
G24003708762003021,457,135,1207,431,5
G24003708762003022,199,92,296,79,6
G24003708762003023,130,82,205,40,10
G24003708762004000,275,210,326,42,6
G24003708762004001,231,50,659,123,135
G24003708762004003,189,52,798,149,22
G24003708762004006,219,50,3232,247,258
G24003708762004008,205,65,636,142,21
G24003708762004009,233,68,1033,223,17
G24003708762004010,171,77,341,67,26
G24003708762004011,128,56,246,69,6
G24003708762004012,169,80,363,106,6
G24003708762004013,163,54,442,85,35
G24003708762004026,170,90,253,59,7
G24003708762004029,187,52,729,115,143
G24003708762004031,246,203,300,50,3
G24003708762004032,246,65,908,222,12
G24003708762004036,164,50,399,93,24
G24003708762004038,138,59,238,58,11
G24003708762004039,111,111,111,NA,1
G24003708762004040,229,229,229,NA,1
G24003708762004041,151,61,267,76,9
G24003708762004042,196,50,820,124,170
G24003708762004050,143,122,162,20,3
G24003708762004053,370,220,520,212,2
G24003708762004059,180,57,608,109,53
G24003708762004060,168,53,603,99,78
G24003708762004062,203,72,649,174,16
G24003708762004063,168,58,383,81,42
G24003708762004065,361,55,1968,444,16
G24003909301011000,329,70,1108,367,13
G24003909301011001,853,53,3314,1111,40
G24003909301011002,289,142,437,209,2
G24003909301011005,218,50,829,148,25
G24003909301011006,1864,65,3977,1657,10
G24003909301011007,1611,68,3730,1460,41
G24003909301011008,202,146,253,46,4
G24003909301011009,229,69,581,122,14
G24003909301011010,87,52,126,38,4
G24003909301011011,138,52,285,103,4
G24003909301011012,165,81,399,84,13
G24003909301011013,132,56,197,69,4
G24003909301011014,175,117,264,57,6
G24003909301011015,139,74,182,57,3
G24003909301011017,181,51,322,68,22
G24003909301011018,130,69,188,58,6
G24003909301011019,260,59,564,172,7
G24003909301011020,476,52,2455,562,32
G24003909301011021,590,583,603,9,5
G24003909301011022,189,63,589,159,10
G24003909301011023,1032,51,11698,2550,21
G24003909301011024,133,67,198,66,3
G24003909301011025,512,85,3563,642,46
G24003909301011026,1097,56,10997,1972,54
G24003909301011029,118,65,154,34,5
G24003909301011030,429,65,1663,473,12
G24003909301011031,662,97,1940,750,15
G24003909301011032,260,83,532,208,6
G24003909301011033,181,62,669,142,47
G24003909301011034,248,58,2073,341,49
G24003909301011036,130,130,130,NA,1
G24003909301011037,221,191,251,43,2
G24003909301011038,164,88,283,84,4
G24003909301011039,735,60,2221,913,15
G24003909301011040,157,110,204,39,4
G24003909301011041,780,72,6771,2106,10
G24003909301011042,271,271,271,NA,1
G24003909301011043,2169,187,6111,3413,3
G24003909301011044,435,56,1291,453,10
G24003909301011045,185,163,207,31,2
G24003909301011046,749,51,3410,1174,13
G24003909301011047,152,108,195,62,2
G24003909301011048,130,106,147,21,3
G24003909301011049,1197,1197,1197,NA,1
G24003909301011050,1084,61,2677,1142,16
G24003909301011051,549,78,2129,649,22
G24003909301011052,230,54,588,145,13
G24003909301011056,512,88,1200,416,6
G24003909301012000,282,106,878,231,20
G24003909301012001,376,358,402,19,4
G24003909301012002,441,379,498,60,3
G24003909301012003,440,116,709,241,5
G24003909301012004,470,97,978,277,21
G24003909301012006,132,81,171,27,7
G24003909301012007,147,119,172,25,4
G24003909301012008,109,55,261,72,7
G24003909301012009,134,121,147,11,4
G24003909301012010,154,135,232,30,9
G24003909301012011,184,167,201,24,2
G24003909301012012,386,76,724,325,3
G24003909301012013,184,94,639,120,48
G24003909301012014,800,356,1674,757,3
G24003909301012015,201,60,930,228,26
G24003909301012016,158,134,186,21,5
G24003909301012017,271,91,761,220,19
G24003909301012018,626,536,806,127,4
G24003909301012019,184,76,905,226,13
G24003909301012020,336,88,1464,435,9
G24003909301012021,152,54,388,113,7
G24003909301012022,267,56,864,274,7
G24003909301012023,221,109,382,104,6
G24003909301012024,373,104,901,332,5
G24003909301012025,287,80,720,299,4
G24003909301012026,133,65,579,80,43
G24003909301012027,118,88,189,19,35
G24003909301012029,170,57,995,197,21
G24003909301012030,148,60,287,83,9
G24003909301012031,184,143,210,36,3
G24003909301012032,250,68,746,229,18
G24003909301012033,533,148,782,338,3
