QuadKey,Location,Url,Size,UploadDate,State,STATEFP
032010023,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010023/part-00124-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,24.0MB,2025-02-28,Maryland,24
032010023,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010023/part-00124-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,24.0MB,2025-02-28,West Virginia,54
032010023,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010023/part-00124-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,24.0MB,2025-02-28,Virginia,51
032010030,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010030/part-00013-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,23.8MB,2025-02-28,Maryland,24
032010030,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010030/part-00013-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,23.8MB,2025-02-28,Pennsylvania,42
032010031,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010031/part-00173-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,22.9MB,2025-02-28,Maryland,24
032010031,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010031/part-00173-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,22.9MB,2025-02-28,Pennsylvania,42
032010032,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010032/part-00100-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,77.1MB,2025-02-28,Maryland,24
032010032,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010032/part-00100-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,77.1MB,2025-02-28,District of Columbia,11
032010032,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010032/part-00100-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,77.1MB,2025-02-28,Virginia,51
032010033,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010033/part-00027-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,26.6MB,2025-02-28,Maryland,24
032010100,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010100/part-00023-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,28.6MB,2025-02-28,Pennsylvania,42
032010101,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010101/part-00117-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,25.4MB,2025-02-28,Pennsylvania,42
032010101,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010101/part-00117-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,25.4MB,2025-02-28,New Jersey,34
032010102,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010102/part-00147-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,47.2MB,2025-02-28,Pennsylvania,42
032010103,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010103/part-00152-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,72.1MB,2025-02-28,Pennsylvania,42
032010103,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010103/part-00152-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,72.1MB,2025-02-28,New Jersey,34
032010110,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010110/part-00032-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,126.1MB,2025-02-28,New Jersey,34
032010110,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010110/part-00032-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,126.1MB,2025-02-28,New York,36
032010111,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010111/part-00185-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,93.8MB,2025-02-28,New York,36
032010111,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010111/part-00185-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,93.8MB,2025-02-28,Connecticut,09
032010112,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010112/part-00168-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,46.5MB,2025-02-28,New Jersey,34
032010120,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010120/part-00025-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,33.8MB,2025-02-28,Maryland,24
032010120,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010120/part-00025-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,33.8MB,2025-02-28,Delaware,10
032010120,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010120/part-00025-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,33.8MB,2025-02-28,Pennsylvania,42
032010120,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010120/part-00025-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,33.8MB,2025-02-28,New Jersey,34
032010121,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010121/part-00177-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,32.4MB,2025-02-28,Pennsylvania,42
032010121,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010121/part-00177-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,32.4MB,2025-02-28,New Jersey,34
032010122,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010122/part-00168-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,11.7MB,2025-02-28,Maryland,24
032010122,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010122/part-00168-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,11.7MB,2025-02-28,Delaware,10
032010122,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010122/part-00168-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,11.7MB,2025-02-28,New Jersey,34
032010123,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010123/part-00000-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.7MB,2025-02-28,Delaware,10
032010123,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010123/part-00000-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.7MB,2025-02-28,New Jersey,34
032010130,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010130/part-00109-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,10.3MB,2025-02-28,New Jersey,34
032010132,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010132/part-00156-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.3MB,2025-02-28,New Jersey,34
032010200,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010200/part-00118-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.3MB,2025-02-28,Virginia,51
032010201,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010201/part-00053-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,19.3MB,2025-02-28,Virginia,51
032010202,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010202/part-00083-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.8MB,2025-02-28,Virginia,51
032010203,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010203/part-00174-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.1MB,2025-02-28,Virginia,51
032010210,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010210/part-00094-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,30.3MB,2025-02-28,Maryland,24
032010210,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010210/part-00094-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,30.3MB,2025-02-28,District of Columbia,11
032010210,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010210/part-00094-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,30.3MB,2025-02-28,Virginia,51
032010211,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010211/part-00178-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.0MB,2025-02-28,Maryland,24
032010212,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010212/part-00198-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.9MB,2025-02-28,Maryland,24
032010212,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010212/part-00198-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.9MB,2025-02-28,Virginia,51
032010213,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010213/part-00129-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.4MB,2025-02-28,Maryland,24
032010213,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010213/part-00129-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.4MB,2025-02-28,Virginia,51
032010220,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010220/part-00156-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.4MB,2025-02-28,Virginia,51
032010221,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010221/part-00049-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,37.1MB,2025-02-28,Virginia,51
032010222,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010222/part-00129-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.9MB,2025-02-28,Virginia,51
032010223,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010223/part-00175-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.6MB,2025-02-28,Virginia,51
032010230,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010230/part-00065-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,11.8MB,2025-02-28,Virginia,51
032010231,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010231/part-00016-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.0MB,2025-02-28,Virginia,51
032010232,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010232/part-00195-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.5MB,2025-02-28,Virginia,51
032010233,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010233/part-00061-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,44.1MB,2025-02-28,Virginia,51
032010300,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010300/part-00049-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,12.8MB,2025-02-28,Maryland,24
032010300,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010300/part-00049-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,12.8MB,2025-02-28,Delaware,10
032010301,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010301/part-00199-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,11.5MB,2025-02-28,Maryland,24
032010301,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010301/part-00199-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,11.5MB,2025-02-28,Delaware,10
032010302,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010302/part-00159-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.6MB,2025-02-28,Maryland,24
032010302,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010302/part-00159-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.6MB,2025-02-28,Virginia,51
032010303,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010303/part-00158-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,58.8KB,2025-02-28,Maryland,24
032010320,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010320/part-00037-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.2MB,2025-02-28,Virginia,51
032010322,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032010322/part-00040-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,91.9KB,2025-02-28,Virginia,51
032011000,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032011000/part-00089-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,24.6MB,2025-02-28,New York,36
032011001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032011001/part-00111-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.2MB,2025-02-28,New York,36
032012000,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012000/part-00162-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,8.9MB,2025-02-28,Virginia,51
032012000,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012000/part-00162-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,8.9MB,2025-02-28,North Carolina,37
032012001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012001/part-00180-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.7MB,2025-02-28,Virginia,51
032012001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012001/part-00180-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.7MB,2025-02-28,North Carolina,37
032012002,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012002/part-00015-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,37.3MB,2025-02-28,North Carolina,37
032012003,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012003/part-00034-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,15.8MB,2025-02-28,North Carolina,37
032012010,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012010/part-00191-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.1MB,2025-02-28,Virginia,51
032012010,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012010/part-00191-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.1MB,2025-02-28,North Carolina,37
032012011,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012011/part-00052-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.0MB,2025-02-28,Virginia,51
032012011,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012011/part-00052-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.0MB,2025-02-28,North Carolina,37
032012012,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012012/part-00123-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.8MB,2025-02-28,North Carolina,37
032012013,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012013/part-00085-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.1MB,2025-02-28,North Carolina,37
032012020,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012020/part-00093-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,11.2MB,2025-02-28,North Carolina,37
032012021,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012021/part-00018-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,10.6MB,2025-02-28,North Carolina,37
032012022,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012022/part-00115-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.3MB,2025-02-28,North Carolina,37
032012023,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012023/part-00036-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,11.7MB,2025-02-28,North Carolina,37
032012030,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012030/part-00062-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.8MB,2025-02-28,North Carolina,37
032012031,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012031/part-00128-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,499.3KB,2025-02-28,North Carolina,37
032012032,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012032/part-00078-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.2MB,2025-02-28,North Carolina,37
032012033,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012033/part-00171-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,761.7KB,2025-02-28,North Carolina,37
032012100,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012100/part-00081-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.6MB,2025-02-28,Virginia,51
032012100,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012100/part-00081-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.6MB,2025-02-28,North Carolina,37
032012102,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012102/part-00018-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.5MB,2025-02-28,North Carolina,37
032012120,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012120/part-00147-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,528.1KB,2025-02-28,North Carolina,37
032012200,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012200/part-00156-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,12.2MB,2025-02-28,South Carolina,45
032012200,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012200/part-00156-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,12.2MB,2025-02-28,North Carolina,37
032012201,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032012201/part-00125-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,11.5MB,2025-02-28,North Carolina,37
032020000,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020000/part-00128-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.8MB,2025-02-28,Mississippi,28
032020001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020001/part-00092-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.9MB,2025-02-28,Mississippi,28
032020002,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020002/part-00100-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.7MB,2025-02-28,Mississippi,28
032020002,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020002/part-00100-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.7MB,2025-02-28,Louisiana,22
032020003,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=032020003/part-00097-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.9MB,2025-02-28,Mississippi,28
