PWSID,Zip,State
NH2082060,03044,NH
NH2082060,03873,NH
VT0005162,05661,VT
VT0005160,05661,VT
NH0613010,03038,NH
NH1752020,03858,NH
NH0872010,03044,NH
VT0005158,05661,VT
VT0005156,05656,VT
NH1032070,03841,NH
NH1932180,03865,NH
VT0005155,05656,VT
VT0005154,05655,VT
VT0005153,05652,VT
VT0005153,05655,VT
VT0005153,05656,VT
NH2082020,03873,NH
NH2082020,03841,NH
NH1932080,03865,NH
NH0112090,03811,NH
NH2232090,03885,NH
NH0612040,03038,NH
NH1852040,03076,NH
NH1932120,03865,NH
NH1932100,03865,NH
NH2082030,03873,NH
NH2452010,03281,NH
NH1032090,03841,NH
NH0212010,03442,NH
NH2544020,03087,NH
NH0702020,03827,NH
NH1932210,03865,NH
NH0702040,03827,NH
NH0874020,03044,NH
NH0702010,03827,NH
NH1852060,03076,NH
NH1932150,03865,NH
VT0005126,05476,VT
NH0272010,03221,NH
NH1932220,03865,NH
NH0362010,03034,NH
NH1381010,03585,NH
NH1381010,03574,NH
NH1381010,03561,NH
NH1381010,03575,NH
NH1381010,03595,NH
NH1381010,03812,NH
NH0501010,03304,NH
NH0501010,03275,NH
NH0501010,03303,NH
NH0501010,03301,NH
NH0501010,03224,NH
NH0501010,03229,NH
NH2571020,03251,NH
NH2571020,03293,NH
NH2571020,03262,NH
NH2571020,03785,NH
VT0005125,05450,VT
VT0005125,05471,VT
VT0005125,05476,VT
NH0251010,03303,NH
NH1191010,03242,NH
NH1191010,03278,NH
NH1191010,03229,NH
VT0005115,05450,VT
VT0005115,05476,VT
VT0005115,05447,VT
NH2221010,05905,NH
NH2221010,03590,NH
NH2351010,03220,NH
NH2351010,03276,NH
NH2351010,03235,NH
VT0005113,05904,VT
VT0005113,05906,VT
VT0005112,05906,VT
VT0005110,05837,VT
VT0005110,05871,VT
VT0005105,05846,VT
NH1731010,03856,NH
NH1731010,03857,NH
NH1731010,03824,NH
NH0301010,03256,NH
NH0301010,03222,NH
NH1121010,03242,NH
VT0005104,05905,VT
NH0201010,03220,NH
NH0771010,03234,NH
NH0101010,03217,NH
NH0101010,03256,NH
NH1361010,03585,NH
NH1361010,03586,NH
NH1193020,03229,NH
NH2223020,03590,NH
NH1792030,03261,NH
NH1762010,03276,NH
NH0224010,03238,NH
NH0224010,03279,NH
NH0224010,03785,NH
NH0043040,03275,NH
NH1691010,03256,NH
NH1522070,03269,NH
NH1522070,03256,NH
NH1522070,03253,NH
NH1524010,03269,NH
NH1524010,03256,NH
NH1524010,03246,NH
NH1524010,03253,NH
NH0882090,03249,NH
NH2462040,03303,NH
NH1973060,03077,NH
NH0153050,03825,NH
NH1942020,03241,NH
NH1942020,03264,NH
NH1862010,03275,NH
NH1862010,03301,NH
NH2342040,03285,NH
NH2342070,03285,NH
NH1403030,03307,NH
NH1403030,03301,NH
VT0005049,05851,VT
VT0005049,05866,VT
VT0005048,05867,VT
NH1163010,03245,NH
NH1163010,03223,NH
VT0005046,05819,VT
NH0102010,03217,NH
NH2342030,03285,NH
VT0005045,05819,VT
NH0203090,03220,NH
NH0152090,03825,NH
VT0005041,05851,VT
VT0005040,05832,VT
VT0005040,05850,VT
VT0005040,05851,VT
VT0005039,05843,VT
NH2342010,03285,NH
NH2342110,03285,NH
VT0005038,05836,VT
NH0203060,03220,NH
VT0005033,05832,VT
VT0005031,05819,VT
VT0005029,05821,VT
NH1972040,03077,NH
NH1732030,03857,NH
NH2232010,03885,NH
NH2353020,03276,NH
NH2453010,03281,NH
NH1193010,03303,NH
NH1193010,03229,NH
NH1403010,03307,NH
NH0594020,03037,NH
NH1767020,03220,NH
NH1767020,03224,NH
NH2453020,03046,NH
NH2453020,03281,NH
NH2232130,03885,NH
NH0203080,03220,NH
NH0203020,03220,NH
NH0102020,03217,NH
NH2542200,03087,NH
NH2542200,03079,NH
NH2353040,03276,NH
NH2087010,03079,NH
NH2087010,03811,NH
NH2082120,03044,NH
NH2082120,03873,NH
NH2082110,03833,NH
NH2082070,03036,NH
NH2082070,03038,NH
NH1972080,03861,NH
NH1951020,03874,NH
NH1951020,03844,NH
NH1932240,03874,NH
NH1932240,03844,NH
NH1931010,03865,NH
NH1931010,03811,NH
NH1972050,03077,NH
NH1943010,03264,NH
NH1333020,03861,NH
NH1113010,03241,NH
NH1852130,03076,NH
NH1852110,03076,NH
NH1692030,03217,NH
NH1692030,03256,NH
NH1692030,03264,NH
NH1472030,03109,NH
NH1472030,03104,NH
NH1392180,03110,NH
NH1272070,03833,NH
NH1272060,03848,NH
NH1272060,03858,NH
NH0292010,03222,NH
NH1793010,03261,NH
NH0343020,03223,NH
NH0911030,03045,NH
NH0882080,03249,NH
NH0882080,03810,NH
NH0773030,03263,NH
NH0594010,03037,NH
NH0362020,03034,NH
NH0262040,03304,NH
NH0771020,03234,NH
NH0774030,03234,NH
NH0882100,03249,NH
NH2352020,03276,NH
NH2353090,03276,NH
NH2572010,03293,NH
NH2572010,03262,NH
NH0882410,03249,NH
NH2212010,03884,NH
NH1802020,03290,NH
NH0202040,03220,NH
NH2413010,03278,NH
NH0882220,03249,NH
NH1112010,03241,NH
NH0882170,03249,NH
NH1403040,03307,NH
NH1913010,03263,NH
NH0774010,03234,NH
NH0202060,03220,NH
NH0342080,03223,NH
NH1123020,03242,NH
NH1862030,03275,NH
NH0594030,03037,NH
NH1402010,03307,NH
NH0152060,03825,NH
NH0202030,03220,NH
NH1402030,03307,NH
NH0152010,03825,NH
NH0152020,03825,NH
NH1792050,03261,NH
NH1793020,03261,NH
NH1282010,03220,NH
NH1282010,03246,NH
NH0342060,03223,NH
NH0363010,03034,NH
NH1521010,03269,NH
NH1521010,03256,NH
NH1521010,03226,NH
NH1521010,03246,NH
NH1521010,03249,NH
NH1521010,03253,NH
NH1521010,03254,NH
NH1522010,03226,NH
NH1522010,03246,NH
NH1522010,03249,NH
NH1522010,03253,NH
NH1522010,03254,NH
NH1522040,03226,NH
NH1522040,03246,NH
NH1522040,03249,NH
NH1522040,03253,NH
NH1522040,03254,NH
NH2373010,03816,NH
NH2373010,03853,NH
NH1612220,03254,NH
NH1282050,03246,NH
NH1282030,03246,NH
NH1612230,03254,NH
NH0882150,03249,NH
NH1612210,03254,NH
NH1612200,03254,NH
NH1612260,03254,NH
NH0883060,03249,NH
NH1612170,03254,NH
NH0882190,03249,NH
NH1612040,03254,NH
NH1612270,03254,NH
NH1282020,03246,NH
NH0882210,03249,NH
NH0882160,03249,NH
NH1612250,03254,NH
NH1522020,03253,NH
NH2372050,03853,NH
NH0152050,03825,NH
NH2313010,03886,NH
NH1351010,03251,NH
NH1351010,03574,NH
NH1351010,03285,NH
NH1351010,03215,NH
NH1351010,03262,NH
NH1351010,03580,NH
NH0241010,03251,NH
NH0241010,03574,NH
NH0241010,03575,NH
NH0241010,03215,NH
NH0241010,03580,NH
NH0241010,03595,NH
NH0241010,03812,NH
NH2501010,03583,NH
NH2501010,03598,NH
NH2501010,03595,NH
NH1781010,05905,NH
NH1781010,03582,NH
NH1781010,03584,NH
NH0381010,03574,NH
NH0381010,03575,NH
NH0381010,03598,NH
NH0381010,03595,NH
NH2342060,03285,NH
NH0493020,03576,NH
NH0493020,03590,NH
NH1392300,03053,NH
NH1392030,03053,NH
NH1392050,03053,NH
NH1393060,03053,NH
NH1392070,03053,NH
NH1392040,03053,NH
NH1392040,03087,NH
NH1391010,03038,NH
NH1391010,03053,NH
NH1391010,03087,NH
NH1392330,03087,NH
NH1392320,03053,NH
NH1392320,03087,NH
NH1173020,03049,NH
NH1392200,03053,NH
NH1392230,03053,NH
NH1392220,03053,NH
NH1392290,03053,NH
NH1172020,03049,NH
NH0072070,03031,NH
NH0072070,03054,NH
NH1392250,03053,NH
NH1202010,03051,NH
NH1202010,03052,NH
NH1392010,03053,NH
NH1173010,03049,NH
NH1203010,03051,NH
NH1851020,03051,NH
NH1851020,03087,NH
NH1851020,03076,NH
NH1851010,03076,NH
NH1371010,03051,NH
NH1371010,03053,NH
NH1371010,03052,NH
NH1201010,01879,NH
NH1201010,03051,NH
NH1201010,03087,NH
NH1201010,03060,NH
NH1201010,03052,NH
NH1201010,03076,NH
NH1621010,03049,NH
NH1621010,03054,NH
NH1621010,01879,NH
NH1621010,03051,NH
NH1621010,03064,NH
NH1621010,03062,NH
NH1621010,03060,NH
NH1621010,03063,NH
NH1621010,01827,NH
NH1531010,03031,NH
NH1531010,03049,NH
NH1531010,03054,NH
NH1531010,03110,NH
NH1531010,03063,NH
NH1852150,03076,NH
NH1852140,03051,NH
NH1852140,03076,NH
NH1852120,03051,NH
NH1852120,03076,NH
VT0005617,05450,VT
VT0005617,05476,VT
VT0005617,05447,VT
VT0020092,05655,VT
VT0020568,05829,VT
VT0020568,05830,VT
VT0021384,05858,VT
VT0020744,05829,VT
NH1471010,03054,NH
NH1471010,03032,NH
NH1471010,03109,NH
NH1471010,03038,NH
NH1471010,03053,NH
NH1471010,03104,NH
NH1471010,03045,NH
NH1471010,03034,NH
NH1471010,03110,NH
NH1471010,03304,NH
NH1471010,03101,NH
NH1471010,03046,NH
NH1471010,03052,NH
NH1471010,03106,NH
NH1471010,03103,NH
NH1471010,03102,NH
NH1721010,03287,NH
NH1721010,03284,NH
NH1721010,03260,NH
NH1721010,03257,NH
NH1031010,01832,NH
NH1031010,03848,NH
NH1031010,03865,NH
NH1031010,03079,NH
NH1031010,03811,NH
NH1031010,03826,NH
NH1031010,03841,NH
NH0611010,03038,NH
NH0611010,03053,NH
NH1591010,03771,NH
NH1101010,03780,NH
NH1101010,03765,NH
NH1101010,03774,NH
NH1101010,03779,NH
NH1101020,03774,NH
NH1101050,03740,NH
NH1101050,03774,NH
NH1101050,03785,NH
NH0192050,03110,NH
NH0211010,03449,NH
NH0211010,03442,NH
NH0761010,03042,NH
NH0911020,03045,NH
NH1061010,03449,NH
NH1392060,03053,NH
NH0351010,03741,NH
NH0284010,03833,NH
NH0192080,03110,NH
NH0192070,03054,NH
NH0192070,03110,NH
NH0612150,03038,NH
NH2542070,03038,NH
NH2542070,03087,NH
NH2542070,03079,NH
NH1722020,03257,NH
NH1681010,03856,NH
NH1681010,03885,NH
NH1681010,03857,NH
NH2542030,03087,NH
NH0582010,03873,NH
NH0582010,03819,NH
NH0612170,03038,NH
NH2053030,03087,NH
NH2053030,03079,NH
NH0432010,03036,NH
NH0831010,03043,NH
NH0612230,03038,NH
NH0803020,03833,NH
NH1973030,03044,NH
NH1973030,03077,NH
NH1272020,03848,NH
NH0802040,03856,NH
NH0802040,03833,NH
NH0354010,03741,NH
NH2542170,03087,NH
NH2542170,03079,NH
NH1932050,03865,NH
NH0212020,03043,NH
NH0212020,03442,NH
NH2542150,03087,NH
NH0612010,03038,NH
NH0612010,03087,NH
NH1722010,03257,NH
NH0612020,03038,NH
NH2544010,03087,NH
NH2232040,03885,NH
NH0583010,03848,NH
NH0583010,03819,NH
NH2542140,03087,NH
NH0612070,03038,NH
NH2232190,03885,NH
NH2232190,03833,NH
NH1102020,03774,NH
NH2232110,03885,NH
NH2082050,03873,NH
NH0612140,03038,NH
NH0802020,03833,NH
NH0112060,03811,NH
NH1852090,03076,NH
NH0112030,03811,NH
NH0282010,03833,NH
NH2542060,03087,NH
NH0802030,03833,NH
NH0802010,03833,NH
NH1932200,03865,NH
NH1272080,03848,NH
NH1852020,03076,NH
NH2232020,03885,NH
NH0613060,03032,NH
NH0613060,03038,NH
NH1752070,03858,NH
NH1272050,03848,NH
NH1932020,03865,NH
NH0872020,03044,NH
NH2082090,03873,NH
NH2053020,03079,NH
NH0432020,03036,NH
NH0612220,03038,NH
NH1932060,03865,NH
NH0613030,03038,NH
NH2542010,03087,NH
NH0112070,03811,NH
NH0112070,03841,NH
NH1272010,03848,NH
NH1932040,03865,NH
NH2082010,03873,NH
NH0212030,03043,NH
NH0212030,03442,NH
NH1393050,03053,NH
NH1752030,03858,NH
NH0803040,03833,NH
NH1932170,03865,NH
NH2542080,03087,NH
NH2052060,03079,NH
NH1272030,03848,NH
NH0432040,03036,NH
NH1932110,03865,NH
NH1932140,03865,NH
NH0612050,03038,NH
NH1852100,03076,NH
NH2052010,03079,NH
NH1281010,03220,NH
NH1281010,03246,NH
NH1281010,03249,NH
NH1281010,03253,NH
NH1861010,03275,NH
NH1861010,03301,NH
NH1861010,03106,NH
NH1861010,03234,NH
NH0851010,03276,NH
NH0851010,03269,NH
NH0851010,03303,NH
NH0851010,03235,NH
NH0043020,03037,NH
NH0043020,03275,NH
NH0841020,03251,NH
NH0841020,03580,NH
NH0341030,03285,NH
NH0341030,03227,NH
NH0341030,03223,NH
NH1941010,03245,NH
NH1941010,03223,NH
NH1941010,03264,NH
NH0342050,03285,NH
NH0342050,03223,NH
NH0342050,03262,NH
NH0341010,03285,NH
NH0341010,03227,NH
NH0341010,03223,NH
NH1181010,03104,NH
NH1181010,03034,NH
NH1181010,03106,NH
NH1181020,03304,NH
NH1181020,03046,NH
NH1181020,03275,NH
NH1181020,03106,NH
NH1181020,03102,NH
NH1911010,03263,NH
NH1911010,03258,NH
NH0081010,03216,NH
NH0081010,03230,NH
NH0881010,03249,NH
NH0881020,03249,NH
NH0153060,03825,NH
NH0261010,03304,NH
NH0261010,03106,NH
NH0841010,03580,NH
NH0841010,03586,NH
NH1131010,03243,NH
NH1131010,03235,NH
NH1131010,03222,NH
NH1141020,03242,NH
NH1141020,03244,NH
NH2411010,03278,NH
NH1182040,03034,NH
NH1182040,03304,NH
NH1182040,03046,NH
NH1182040,03106,NH
NH1182040,03102,NH
NH1942010,03241,NH
NH1942010,03264,NH
NH1182050,03304,NH
NH1182050,03046,NH
NH1182050,03106,NH
NH1182050,03102,NH
NH2462050,03303,NH
NH1191020,03229,NH
NH1973050,03077,NH
NH0032010,03241,NH
NH0032010,03222,NH
NH0043050,03275,NH
NH0151010,03825,NH
NH0343010,03223,NH
NH0773020,03234,NH
NH0883040,03249,NH
NH0262020,03304,NH
NH2422010,03279,NH
NH2452040,03281,NH
NH2353010,03276,NH
NH1522030,03269,NH
NH1522030,03256,NH
NH1522030,03253,NH
NH0153030,03825,NH
NH1332020,03042,NH
NH1332020,03861,NH
NH2421010,03238,NH
NH2421010,03279,NH
NH0202010,03220,NH
NH0202010,03246,NH
NH2351020,03220,NH
NH2351020,03276,NH
NH0882010,03249,NH
NH0762040,03042,NH
NH2348110,03285,NH
NH2348110,03223,NH
NH0203040,03220,NH
NH0603010,03244,NH
NH2342020,03285,NH
NH1332050,03861,NH
NH1972070,03077,NH
NH2032010,03266,NH
NH0374010,03224,NH
NH0262050,03304,NH
NH0453020,03258,NH
NH0342020,03223,NH
NH0342100,03223,NH
NH1402020,03307,NH
NH0262030,03304,NH
NH0882420,03249,NH
NH1793030,03261,NH
NH0202020,03220,NH
NH1972060,03077,NH
NH1763010,03220,NH
NH1763010,03276,NH
NH0203030,03220,NH
NH0342010,03223,NH
NH0882020,03249,NH
NH1162010,03245,NH
NH2342090,03285,NH
NH0883030,03249,NH
NH2232030,03885,NH
NH0762070,03042,NH
NH0603020,03440,NH
NH0603020,03244,NH
NH2352010,03276,NH
NH0293010,03222,NH
NH0882040,03249,NH
NH0262010,03304,NH
NH0262010,03046,NH
NH1193030,03303,NH
NH1193030,03229,NH
NH2352040,03276,NH
NH2342080,03285,NH
NH0882050,03249,NH
NH0262060,03304,NH
NH1403020,03307,NH
NH0773010,03234,NH
NH0763010,03042,NH
NH1972020,03077,NH
NH2342100,03285,NH
NH0342090,03223,NH
NH0203010,03220,NH
NH1612080,03254,NH
NH1612010,03254,NH
NH0882180,03249,NH
NH1522090,03253,NH
NH1612030,03254,NH
NH0882140,03249,NH
NH0883010,03249,NH
NH0882060,03249,NH
NH0882130,03249,NH
NH2004010,03825,NH
NH2004010,03867,NH
NH2004010,03839,NH
NH0152030,03825,NH
VT0005106,05902,VT
VT0005106,05903,VT
VT0005111,05905,VT
VT0005111,03582,VT
NH1291010,05905,NH
NH1291010,05906,NH
NH1291010,03584,NH
NH2191020,05902,NH
NH2191020,03576,NH
NH2191020,05903,NH
NH2191020,03597,NH
NH2192020,03597,NH
NH2223010,03582,NH
VT0005107,05902,VT
VT0005107,03592,VT
NH2441010,03818,NH
NH2441010,03259,NH
NH2441010,03285,NH
NH2441010,03215,NH
NH0382010,03574,NH
NH0382010,03575,NH
NH0382010,03595,NH
NH0481010,03576,NH
NH1781030,03582,NH
NH2311010,03886,NH
NH2312050,03886,NH
NH2312020,03886,NH
NH0162410,03593,NH
NH0162410,03812,NH
NH0162410,03838,NH
NH0162140,03593,NH
NH0162140,03812,NH
NH0921020,03581,NH
NH0921020,03593,NH
NH0162210,03812,NH
NH0512210,03860,NH
NH0512210,03818,NH
NH0512210,03215,NH
NH0512210,03812,NH
NH0512030,03860,NH
NH0512030,03818,NH
NH0512030,03215,NH
NH0512030,03812,NH
NH0161010,03860,NH
NH0161010,03818,NH
NH0161010,03215,NH
NH0161010,03812,NH
NH0161020,03845,NH
NH0161020,03860,NH
NH0161020,03818,NH
NH0161020,03215,NH
NH0161020,03812,NH
NH0161020,03838,NH
NH0161020,03846,NH
NH1901010,03592,NH
NH1901010,03576,NH
NH1901010,03579,NH
NH0231010,03581,NH
NH0231010,03570,NH
NH0231010,03583,NH
NH0231010,03593,NH
NH0231010,03588,NH
NH0162130,03593,NH
NH0162430,03812,NH
NH0162330,03812,NH
NH0162340,03812,NH
NH0162190,03812,NH
NH2232070,03885,NH
NH1951010,03870,NH
NH1951010,03840,NH
NH1951010,03801,NH
NH1951010,03820,NH
NH1951010,03823,NH
NH1951010,03824,NH
NH1951010,03854,NH
NH0691010,03823,NH
NH0691010,03824,NH
NH0691010,03861,NH
NH0061010,03809,NH
NH0061010,03810,NH
NH1672020,03872,NH
NH1672020,03855,NH
NH0062050,03809,NH
NH0062050,03810,NH
NH0694010,03824,NH
NH0062010,03809,NH
NH2562050,03894,NH
NH2562050,03855,NH
NH1932230,03874,NH
NH1333060,03824,NH
NH1333060,03861,NH
NH1332030,03861,NH
NH1456020,03840,NH
NH1333010,03823,NH
NH1333010,03861,NH
NH1042010,03874,NH
NH1042010,03842,NH
NH1042010,03844,NH
NH1732020,03857,NH
NH1732020,03824,NH
ME0090790,03904,ME
ME0090790,03903,ME
ME0090790,03905,ME
ME0090790,03909,ME
NH2232080,03840,NH
NH2232080,03885,NH
NH2232060,03840,NH
NH2232060,03885,NH
NH2232150,03885,NH
NH1332040,03861,NH
NH1053010,03842,NH
NH2561010,03894,NH
NH2561010,03853,NH
NH2563010,03894,NH
NH2562030,03894,NH
NH1842050,03864,NH
NH1841010,03882,NH
NH1841010,03864,NH
NH1841010,03814,NH
NH1843010,03814,NH
NH1842060,03814,NH
NH1842030,03814,NH
NH1542030,03887,NH
NH1542030,03851,NH
NH2318090,03817,NH
NH2318090,03886,NH
NH0153040,03825,NH
NH0153040,03823,NH
NH0153040,03861,NH
NH0153010,03825,NH
NH0153020,03825,NH
ME0091665,03908,ME
ME0091680,03902,ME
ME0091680,03909,ME
ME0091680,03907,ME
ME0091680,03910,ME
ME0091680,03911,ME
NH0651010,03869,NH
NH0651010,03878,NH
NH0651010,03825,NH
NH0651010,03820,NH
NH0651010,03823,NH
ME0002782,04073,ME
ME0003907,04090,ME
ME0008921,04002,ME
ME0009644,04002,ME
ME0090150,03901,ME
ME0090760,04090,ME
ME0090760,03902,ME
ME0090760,04043,ME
ME0090760,04046,ME
ME0090760,03907,ME
ME0091410,04073,ME
ME0091410,03906,ME
ME0091410,04083,ME
ME0091410,04002,ME
ME0092288,04073,ME
ME0092288,04002,ME
ME0095525,03901,ME
NH2001030,03835,NH
NH2001030,04027,NH
NH2001030,03887,NH
NH2001030,03851,NH
NH2001030,03868,NH
NH2001010,03835,NH
NH2001010,03901,NH
NH2001010,04027,NH
NH2001010,03878,NH
NH2001010,03825,NH
NH2001010,03867,NH
NH2001010,03868,NH
NH2001010,03839,NH
NH0811010,03835,NH
NH2391010,03872,NH
NH2011010,03869,NH
NH2011010,03908,NH
NH2002040,03867,NH
NH2001020,03867,NH
NH2392020,03872,NH
NH2002020,03867,NH
NH2002020,03868,NH
NH2003020,03867,NH
NH2002050,03867,NH
NH2002050,03868,NH
ME0001009,04046,ME
ME0008164,04002,ME
ME0090170,04005,ME
ME0090170,04064,ME
ME0090170,04046,ME
ME0090170,04072,ME
ME0090170,04063,ME
ME0090170,04074,ME
ME0090170,04006,ME
ME0000225,04944,ME
NH1051010,03870,NH
NH1051010,03874,NH
NH1051010,03840,NH
NH1051010,03862,NH
NH1051010,03871,NH
NH1051010,03885,NH
NH1051010,03842,NH
NH1051010,03844,NH
NH2111010,03874,NH
NH2111010,03842,NH
NH2111010,03844,NH
NH2111010,01952,NH
NH2041010,03870,NH
NH2041010,03840,NH
NH2041010,03862,NH
NH2041010,03871,NH
NH2041010,03801,NH
NH0142010,03809,NH
NH0142010,03225,NH
NH1661010,03870,NH
NH1661010,03801,NH
NH1661010,03854,NH
NH1672010,03855,NH
NH0692020,03824,NH
NH1053020,03842,NH
NH1053020,03844,NH
NH0692010,03824,NH
NH1332010,03824,NH
NH1332010,03861,NH
NH0063020,03809,NH
NH1053030,03842,NH
NH2232160,03840,NH
NH2232160,03885,NH
NH1333030,03861,NH
NH2232170,03885,NH
NH1844010,03864,NH
NH2372020,03894,NH
NH2372020,03816,NH
NH2562010,03894,NH
NH1842010,03814,NH
NH0732040,03882,NH
NH0732040,03814,NH
NH0152100,03825,NH
ME0002809,04073,ME
ME0003990,04090,ME
ME0003990,03907,ME
ME0007736,04073,ME
ME0007736,04027,ME
ME0090020,04002,ME
ME0091120,04090,ME
ME0091120,03906,ME
ME0091120,03908,ME
ME0091470,03869,ME
ME0091470,03901,ME
ME0091470,03908,ME
ME0092323,03907,ME
ME0092475,03907,ME
NH0203070,03851,NH
NH2151010,03869,NH
NH2151010,03901,NH
NH2151010,03878,NH
NH2151010,03867,NH
NH2151010,03868,NH
NH2151010,03820,NH
NH1581010,04027,NH
NH1581010,03851,NH
NH2003040,03867,NH
NH1583010,03851,NH
NH2003090,03867,NH
ME0095659,04046,ME
NH2312030,03817,NH
NH2312030,03886,NH
NH0732030,03882,NH
NH0732030,03864,NH
NH1843020,03864,NH
NH0862020,03836,NH
NH0862010,03836,NH
ME0092250,04087,ME
ME0092250,04030,ME
ME0001006,04064,ME
ME0001972,04412,ME
ME0001978,04922,ME
ME0001978,04967,ME
NH0511030,03845,NH
NH0511030,03860,NH
NH0511030,03813,NH
NH0511030,03847,NH
NH0511010,03849,NH
NH0511010,03860,NH
NH0511010,03818,NH
NH0511010,03813,NH
NH1461010,03849,NH
NH1461010,03818,NH
NH0162050,03838,NH
NH0022010,03849,NH
NH0022010,03818,NH
NH0512190,03860,NH
NH0512190,03812,NH
NH0512150,03860,NH
NH1212050,03846,NH
NH2312070,03817,NH
NH2312070,03875,NH
NH0512230,03813,NH
NH0512060,03860,NH
NH0513100,03813,NH
NH0512010,03860,NH
NH0512050,03860,NH
NH0512050,03812,NH
NH0512170,03813,NH
NH1212090,03846,NH
NH1212130,03846,NH
NH0162070,03838,NH
NH0162350,03838,NH
NH0512200,03860,NH
NH0512200,03818,NH
NH0512130,03818,NH
NH0512130,03813,NH
NH1553010,03588,NH
NH1021010,03860,NH
NH1021010,03812,NH
NH0023010,03818,NH
NH0023010,03875,NH
NH0512270,03860,NH
NH0512270,03818,NH
NH0512080,04037,NH
NH0512080,03860,NH
NH0512080,03813,NH
NH0512260,03813,NH
NH0162180,03812,NH
NH0162260,03845,NH
NH0162260,03838,NH
NH0162260,03846,NH
NH0162400,03845,NH
NH1211010,03838,NH
NH1211010,03846,NH
NH0162170,03812,NH
NH0162170,03838,NH
NH0162160,03812,NH
NH0162270,03838,NH
NH0162270,03846,NH
NH2313020,03817,NH
NH2313020,03886,NH
NH0861010,03836,NH
NH0512240,03849,NH
NH0512240,03818,NH
NH0512240,03832,NH
NH0781010,03579,NH
NH0921010,03581,NH
NH0921010,03570,NH
NH0921010,03593,NH
ME0005192,04963,ME
ME0092722,04472,ME
ME0092155,04429,ME
ME0091373,04401,ME
ME0005645,04473,ME
NH2312090,03886,NH
NH2312090,03875,NH
NH2312090,03814,NH
ME0103660,04061,ME
ME0098560,04655,ME
ME0095685,04363,ME
ME0095685,04353,ME
ME0095685,04341,ME
ME0095679,04578,ME
ME0095663,04640,ME
ME0095660,04901,ME
ME0095656,04419,ME
ME0095656,04434,ME
ME0095655,04622,ME
ME0095650,04358,ME
ME0095640,04401,ME
ME0095610,04937,ME
ME0095600,04259,ME
ME0095600,04350,ME
ME0095585,04254,ME
ME0095560,04849,ME
ME0095550,04952,ME
ME0095530,04342,ME
ME0095510,04015,ME
ME0095510,04055,ME
ME0095090,04745,ME
ME0095020,04730,ME
ME0095010,04236,ME
ME0094847,04849,ME
ME0094694,04066,ME
ME0094534,04780,ME
ME0093806,04422,ME
ME0092727,04750,ME
ME0092708,04005,ME
ME0092428,04260,ME
ME0092388,04668,ME
ME0092371,04861,ME
ME0092371,04864,ME
ME0092365,04062,ME
ME0092365,04055,ME
ME0092363,04086,ME
ME0092361,04964,ME
ME0092339,04029,ME
ME0092338,04015,ME
ME0092335,04860,ME
ME0092308,04740,ME
ME0092305,04928,ME
ME0092303,04342,ME
ME0092299,04354,ME
ME0092299,04949,ME
ME0092299,04941,ME
ME0092298,04453,ME
ME0092296,04630,ME
ME0092293,04084,ME
ME0092291,04917,ME
ME0092287,04666,ME
ME0092285,04746,ME
ME0092270,04969,ME
ME0092260,04562,ME
ME0092260,04066,ME
ME0092190,04988,ME
ME0092165,04614,ME
ME0092160,04757,ME
ME0092150,04282,ME
ME0092110,04614,ME
ME0092100,04355,ME
ME0092040,04547,ME
ME0091890,04344,ME
ME0091870,04255,ME
ME0091860,04941,ME
ME0091860,04988,ME
ME0091860,04986,ME
ME0091850,04921,ME
ME0091780,04474,ME
ME0091750,04444,ME
ME0091690,04947,ME
ME0091670,04096,ME
ME0091670,04097,ME
ME0091670,04021,ME
ME0091660,04578,ME
ME0091650,04355,ME
ME0091650,04259,ME
ME0091650,04364,ME
ME0091650,04265,ME
ME0091640,04496,ME
ME0091640,04416,ME
ME0091630,04613,ME
ME0091630,04693,ME
ME0091620,04294,ME
ME0091620,04234,ME
ME0091620,04239,ME
ME0091600,04219,ME
ME0091600,04289,ME
ME0091590,04358,ME
ME0091580,04240,ME
ME0091580,04280,ME
ME0091580,04236,ME
ME0091570,04786,ME
ME0091565,04861,ME
ME0091565,04864,ME
ME0091560,04572,ME
ME0091550,04863,ME
ME0091540,04785,ME
ME0091537,04862,ME
ME0091530,04983,ME
ME0091520,04964,ME
ME0091520,04982,ME
ME0091510,04645,ME
ME0091500,04911,ME
ME0091490,04679,ME
ME0091480,04032,ME
ME0091460,04958,ME
ME0091460,04979,ME
ME0091450,04927,ME
ME0091450,04950,ME
ME0091450,04976,ME
ME0091440,04974,ME
ME0091420,04662,ME
ME0091416,04074,ME
ME0091400,04981,ME
ME0091380,04276,ME
ME0091380,04257,ME
ME0091370,04357,ME
ME0091360,04087,ME
ME0091330,04964,ME
ME0091330,04970,ME
ME0091320,04622,ME
ME0091320,04623,ME
ME0091320,04643,ME
ME0091310,04769,ME
ME0091302,04085,ME
ME0091302,04091,ME
ME0091302,04024,ME
ME0091300,04062,ME
ME0091300,04084,ME
ME0091300,04106,ME
ME0091300,04092,ME
ME0091300,04109,ME
ME0091300,04074,ME
ME0091300,04102,ME
ME0091300,04103,ME
ME0091300,04105,ME
ME0091300,04107,ME
ME0091300,04038,ME
ME0091300,04101,ME
ME0091290,04860,ME
ME0091290,04855,ME
ME0091280,04967,ME
ME0091280,04929,ME
ME0091260,04966,ME
ME0091240,04747,ME
ME0091240,04765,ME
