PWSID,STATEFP,STUSPS
IN5250006,18,IN
IN5250002,18,IN
IN5243033,18,IN
MI0000600,26,MI
MI0004158,26,MI
MI0006042,26,MI
MI0006930,26,MI
MI0040062,26,MI
MI0003820,26,MI
MI0005970,26,MI
MI0006465,26,MI
MI0006508,26,MI
MI0040105,26,MI
MI0040256,26,MI
MI0040494,26,MI
MI0040495,26,MI
MI0040498,26,MI
MI0040668,26,MI
MI0003520,26,MI
MI0003525,26,MI
MI0003757,26,MI
MI0004596,26,MI
MI0004873,26,MI
MI0006101,26,MI
MI0040016,26,MI
MI0040488,26,MI
MI0040491,26,MI
MI0040496,26,MI
MI0040501,26,MI
MI0000796,26,MI
MI0002925,26,MI
MI0004876,26,MI
MI0005380,26,MI
MI0006377,26,MI
MI0007231,26,MI
MI0040002,26,MI
MI0040007,26,MI
MI0040011,26,MI
MI0040014,26,MI
MI0040025,26,MI
MI0040027,26,MI
MI0040028,26,MI
MI0040044,26,MI
MI0040045,26,MI
IL0310810,17,IL
IN5246002,18,IN
IN5246005,18,IN
IN5245014,18,IN
IN5246031,18,IN
IN5245002,18,IN
MI0004680,26,MI
IN5257001,18,IN
IN5246006,18,IN
IN5246011,18,IN
IN5246013,18,IN
IN5246014,18,IN
IN5246017,18,IN
IN5246023,18,IN
IN5271008,18,IN
IN5271010,18,IN
IN5271012,18,IN
IN5271014,18,IN
IN5271017,18,IN
IN5271020,18,IN
IN5271024,18,IN
MI0000210,26,MI
MI0000420,26,MI
MI0000650,26,MI
MI0000850,26,MI
MI0001655,26,MI
MI0002030,26,MI
MI0003726,26,MI
MI0003741,26,MI
MI0004750,26,MI
MI0005034,26,MI
MI0006600,26,MI
MI0040057,26,MI
MI0040065,26,MI
MI0040067,26,MI
IN5246026,18,IN
IN5220001,18,IN
IN5220003,18,IN
IN5220007,18,IN
IN5220008,18,IN
IN5220021,18,IN
IN5220027,18,IN
IN5220029,18,IN
IN5220037,18,IN
IN5244002,18,IN
IN5244006,18,IN
IN5244008,18,IN
IN5250003,18,IN
IN5257006,18,IN
IN5257010,18,IN
IN5271002,18,IN
IN5271009,18,IN
MI0001250,26,MI
MI0001310,26,MI
MI0001600,26,MI
MI0001910,26,MI
MI0001925,26,MI
MI0002077,26,MI
MI0003943,26,MI
MI0004070,26,MI
MI0004095,26,MI
MI0005234,26,MI
MI0005692,26,MI
MI0006610,26,MI
MI0007070,26,MI
MI0040093,26,MI
MI0040094,26,MI
MI0040098,26,MI
MI0040100,26,MI
MI0040103,26,MI
MI0040104,26,MI
MI0040469,26,MI
MI0040476,26,MI
MI0040598,26,MI
IN5220032,18,IN
IN5220035,18,IN
MI0001552,26,MI
IN5244001,18,IN
IN5244003,18,IN
IN5244011,18,IN
MI0006440,26,MI
MI0040470,26,MI
IN5257011,18,IN
IN5244013,18,IN
MI0002657,26,MI
MI0004240,26,MI
MI0040471,26,MI
MI0040472,26,MI
MI0000605,26,MI
MI0001530,26,MI
MI0001657,26,MI
MI0003737,26,MI
MI0005549,26,MI
MI0006310,26,MI
MI0040061,26,MI
MI0001750,26,MI
MI0003070,26,MI
MI0003830,26,MI
MI0004177,26,MI
MI0005209,26,MI
MI0005210,26,MI
MI0005520,26,MI
MI0006800,26,MI
MI0040253,26,MI
MI0040497,26,MI
MI0004647,26,MI
MI0006627,26,MI
MI0000380,26,MI
MI0001661,26,MI
MI0002260,26,MI
MI0002655,26,MI
MI0002659,26,MI
MI0002680,26,MI
MI0040008,26,MI
MI0040030,26,MI
MI0040255,26,MI
MI0040606,26,MI
MI0000120,26,MI
MI0000125,26,MI
MI0004155,26,MI
MI0005060,26,MI
MI0005065,26,MI
MI0006375,26,MI
MI0040005,26,MI
MI0040250,26,MI
MI0040563,26,MI
MI0002730,26,MI
IN5264041,18,IN
IN5264040,18,IN
IN5264033,18,IN
IN5264029,18,IN
IN5264017,18,IN
IN5264013,18,IN
IN5264009,18,IN
IN5264003,18,IN
IN5246038,18,IN
IN5246033,18,IN
IN5246032,18,IN
IN5246029,18,IN
IN5246028,18,IN
IN5246020,18,IN
IN5246015,18,IN
IN5246012,18,IN
IN5246008,18,IN
IN5246001,18,IN
IN5245067,18,IN
IN5245057,18,IN
IN5245048,18,IN
IN5245046,18,IN
IN5245041,18,IN
IN5245032,18,IN
IN5245028,18,IN
IN5245020,18,IN
IN5245019,18,IN
IN5245015,18,IN
IN5245012,18,IN
IN5245009,18,IN
IN5245008,18,IN
IL0316000,17,IL
IL0313090,17,IL
IL0312970,17,IL
IL0312580,17,IL
IL0312520,17,IL
IL0312490,17,IL
IL0311890,17,IL
IL0311770,17,IL
MI0060675,26,MI
MI0000426,26,MI
MI0002530,26,MI
MI0003598,26,MI
MI0040246,26,MI
WV3302704,54,WV
WV3302708,54,WV
WV3301811,54,WV
WV3301810,54,WV
WV3302710,54,WV
WV3305001,54,WV
WV3300609,54,WV
WV3301804,54,WV
WV3305009,54,WV
WV3304011,54,WV
WV3303003,54,WV
WV3302317,54,WV
WV3305007,54,WV
WV3302331,54,WV
WV3305004,54,WV
WV3302203,54,WV
WV3305010,54,WV
WV3302202,54,WV
WV3302205,54,WV
WV3305006,54,WV
WV3305012,54,WV
WV3305011,54,WV
WV3304005,54,WV
WV3302714,54,WV
WV3302713,54,WV
WV3302712,54,WV
WV3302703,54,WV
WV3302702,54,WV
WV3302364,54,WV
WV3302363,54,WV
WV3302361,54,WV
WV3302343,54,WV
WV3302341,54,WV
WV3302208,54,WV
WV3302207,54,WV
WV3300608,54,WV
OH7300003,39,OH
OH7300212,39,OH
OH7301203,39,OH
OH7301503,39,OH
OH7301703,39,OH
OH7301903,39,OH
OH6600312,39,OH
OH6600712,39,OH
OH6600912,39,OH
OH6601412,39,OH
OH6602412,39,OH
OH7100112,39,OH
OH1900212,39,OH
OH5500612,39,OH
OH1100112,39,OH
OH1100512,39,OH
OH1100912,39,OH
OH1101012,39,OH
OH1101112,39,OH
OH1101212,39,OH
OH1200112,39,OH
OH1200212,39,OH
OH1200412,39,OH
OH1200703,39,OH
OH1201003,39,OH
OH1201112,39,OH
OH1201412,39,OH
OH1201512,39,OH
OH1201812,39,OH
OH1202612,39,OH
OH1202812,39,OH
OH1203312,39,OH
OH1203412,39,OH
OH1203812,39,OH
OH1204912,39,OH
OH1253012,39,OH
OH5500112,39,OH
OH5500412,39,OH
OH5501211,39,OH
OH5501312,39,OH
OH5501612,39,OH
OH5501711,39,OH
OH5502203,39,OH
OH5502303,39,OH
OH5502503,39,OH
OH5502703,39,OH
OH5553612,39,OH
OH5553614,39,OH
OH5702112,39,OH
OH5702512,39,OH
OH1202012,39,OH
OH1201712,39,OH
OH5500312,39,OH
OH1203712,39,OH
OH1100712,39,OH
OH1200312,39,OH
OH1202512,39,OH
OH1204312,39,OH
OH2500103,39,OH
OH2500212,39,OH
OH2500612,39,OH
OH2500712,39,OH
OH2501003,39,OH
OH2501612,39,OH
OH2502212,39,OH
OH2502612,39,OH
OH2502712,39,OH
OH2502812,39,OH
OH2503012,39,OH
OH2503903,39,OH
OH2566512,39,OH
OH4900012,39,OH
OH4900112,39,OH
OH4900212,39,OH
OH4900612,39,OH
OH4900712,39,OH
OH4901012,39,OH
OH4901112,39,OH
OH4901512,39,OH
OH4901612,39,OH
OH4901812,39,OH
OH4902012,39,OH
OH4902112,39,OH
OH6500012,39,OH
OH6500312,39,OH
OH6502112,39,OH
OH6502312,39,OH
OH6503312,39,OH
OH6503512,39,OH
OH6501512,39,OH
OH6501812,39,OH
OH6501312,39,OH
OH2504412,39,OH
OH2000212,39,OH
OH8600312,39,OH
OH7541912,39,OH
OH1100412,39,OH
OH4602412,39,OH
OH5500012,39,OH
OH5501912,39,OH
OH1100812,39,OH
OH8000212,39,OH
OH8000314,39,OH
OH8000012,39,OH
OH0200012,39,OH
OH0200112,39,OH
OH0200412,39,OH
OH0200503,39,OH
OH0200712,39,OH
OH0201312,39,OH
OH0252212,39,OH
OH0600212,39,OH
OH0600312,39,OH
OH0600412,39,OH
OH0600512,39,OH
OH0600612,39,OH
OH0600712,39,OH
OH0600912,39,OH
OH0601012,39,OH
OH2000111,39,OH
OH2000903,39,OH
OH3200411,39,OH
OH3200612,39,OH
OH3200812,39,OH
OH3300012,39,OH
OH3300112,39,OH
OH3300712,39,OH
OH3301212,39,OH
OH3500112,39,OH
OH3500312,39,OH
OH4600012,39,OH
OH4600112,39,OH
OH4600512,39,OH
OH4600812,39,OH
OH4601312,39,OH
OH4601512,39,OH
OH4601912,39,OH
OH4602012,39,OH
OH4602212,39,OH
OH4602612,39,OH
OH4602712,39,OH
OH6300312,39,OH
OH6900112,39,OH
OH6900212,39,OH
OH6900512,39,OH
OH6900612,39,OH
OH6900711,39,OH
OH6900812,39,OH
OH6900912,39,OH
OH6901012,39,OH
OH6901303,39,OH
OH6901412,39,OH
OH7500012,39,OH
OH7500112,39,OH
OH7500212,39,OH
OH7500312,39,OH
OH7500412,39,OH
OH7500512,39,OH
OH7500612,39,OH
OH7500712,39,OH
OH7500812,39,OH
OH7500912,39,OH
OH7501214,39,OH
OH7501312,39,OH
OH7501412,39,OH
OH7501512,39,OH
OH8100312,39,OH
OH4634612,39,OH
OH4600312,39,OH
OH1700011,39,OH
OH2100011,39,OH
OH3200012,39,OH
OH3200111,39,OH
OH3200512,39,OH
OH3200903,39,OH
OH3248312,39,OH
OH3300212,39,OH
OH3300312,39,OH
OH3300612,39,OH
OH3300912,39,OH
OH3500512,39,OH
OH4602112,39,OH
OH4602512,39,OH
OH5100312,39,OH
OH5100612,39,OH
OH7400112,39,OH
OH7400212,39,OH
OH7400411,39,OH
OH7400512,39,OH
OH7400614,39,OH
OH7400712,39,OH
OH7400812,39,OH
OH7401212,39,OH
OH8000412,39,OH
OH8701611,39,OH
OH8800012,39,OH
OH8800312,39,OH
OH8800412,39,OH
OH8800511,39,OH
OH7401312,39,OH
OH5100212,39,OH
OH7401412,39,OH
OH2000512,39,OH
OH2001003,39,OH
OH2001103,39,OH
OH2001403,39,OH
OH3500603,39,OH
OH3500811,39,OH
OH3501203,39,OH
OH3501403,39,OH
OH3539212,39,OH
OH3539214,39,OH
OH8700711,39,OH
OH8703211,39,OH
OH8600512,39,OH
OH8601512,39,OH
OH2001203,39,OH
OH2600011,39,OH
OH2600111,39,OH
OH2600311,39,OH
OH2600412,39,OH
OH2600603,39,OH
OH2601011,39,OH
OH2601212,39,OH
OH2601512,39,OH
OH2637812,39,OH
OH3500912,39,OH
OH4800112,39,OH
OH4801012,39,OH
OH4801612,39,OH
OH8600012,39,OH
OH8600912,39,OH
OH8601012,39,OH
OH8601212,39,OH
OH8601312,39,OH
OH8601712,39,OH
OH8601812,39,OH
OH8601912,39,OH
OH8600812,39,OH
OH4002012,39,OH
OH4400012,39,OH
OH4400711,39,OH
OH7300111,39,OH
OH7300303,39,OH
OH7300903,39,OH
OH7302403,39,OH
OH7332513,39,OH
OH2700012,39,OH
OH2700112,39,OH
OH2700316,39,OH
OH4000411,39,OH
OH4400912,39,OH
OH4401212,39,OH
OH5300112,39,OH
OH5300312,39,OH
OH0500003,39,OH
OH0501111,39,OH
OH0501214,39,OH
OH3700512,39,OH
OH4000003,39,OH
OH4000111,39,OH
OH4001912,39,OH
OH6600012,39,OH
OH7100912,39,OH
OH8200003,39,OH
OH8200212,39,OH
OH8200512,39,OH
OH3700912,39,OH
OH2300012,39,OH
OH2300212,39,OH
OH2300312,39,OH
OH2300512,39,OH
OH2300712,39,OH
OH2301112,39,OH
OH2301412,39,OH
OH2301712,39,OH
OH2301812,39,OH
OH2302012,39,OH
OH2302112,39,OH
OH2303103,39,OH
OH2303212,39,OH
OH3700103,39,OH
OH3700612,39,OH
OH3700803,39,OH
OH3740512,39,OH
OH6400212,39,OH
OH6400411,39,OH
OH6400503,39,OH
OH6401003,39,OH
OH6401111,39,OH
OH6401403,39,OH
OH6402703,39,OH
OH6500412,39,OH
OH6500812,39,OH
OH2302812,39,OH
OH3700312,39,OH
OH0500112,39,OH
OH0500303,39,OH
OH0500512,39,OH
OH0500603,39,OH
OH0501311,39,OH
OH0501503,39,OH
OH5300212,39,OH
OH5300512,39,OH
OH5300612,39,OH
OH0500703,39,OH
OH0501003,39,OH
OH0501703,39,OH
OH5800112,39,OH
OH5800412,39,OH
OH5800512,39,OH
OH5800912,39,OH
OH5801003,39,OH
OH5801103,39,OH
OH5801203,39,OH
OH6002112,39,OH
OH6400003,39,OH
OH6400111,39,OH
OH6401503,39,OH
OH6401603,39,OH
OH6401803,39,OH
OH6402303,39,OH
OH6402403,39,OH
OH6434912,39,OH
OH6434914,39,OH
OH5800712,39,OH
OH2300112,39,OH
OH2301212,39,OH
OH2301512,39,OH
OH2301912,39,OH
OH2302903,39,OH
OH2346603,39,OH
OH2500312,39,OH
OH2501512,39,OH
OH2502412,39,OH
OH2502512,39,OH
OH2504012,39,OH
OH2554603,39,OH
OH2570717,39,OH
OH4500212,39,OH
OH4500312,39,OH
OH4500512,39,OH
OH4500612,39,OH
OH4500812,39,OH
OH4500912,39,OH
OH4501012,39,OH
OH4501512,39,OH
OH4501712,39,OH
OH4502512,39,OH
OH4503112,39,OH
OH4503312,39,OH
OH4504203,39,OH
OH4504312,39,OH
OH4505412,39,OH
OH4564712,39,OH
OH6400812,39,OH
OH6400912,39,OH
OH6401212,39,OH
OH6402503,39,OH
OH4505512,39,OH
OH4502812,39,OH
OH6000212,39,OH
OH6000303,39,OH
OH6000412,39,OH
OH6000612,39,OH
OH6001411,39,OH
OH6001711,39,OH
OH6001912,39,OH
OH6002212,39,OH
OH6002712,39,OH
OH6045817,39,OH
OH1600012,39,OH
OH1600212,39,OH
OH1600811,39,OH
OH1601012,39,OH
OH4202312,39,OH
OH4503012,39,OH
OH4504012,39,OH
OH1600612,39,OH
OH1601312,39,OH
OH1700112,39,OH
OH1700211,39,OH
OH1700612,39,OH
OH3800312,39,OH
OH3800712,39,OH
OH3800812,39,OH
OH3900011,39,OH
OH3900312,39,OH
OH3900811,39,OH
OH3901012,39,OH
OH3901111,39,OH
OH3901511,39,OH
OH4200112,39,OH
OH4200212,39,OH
OH4200403,39,OH
OH4200812,39,OH
OH4201512,39,OH
OH4201712,39,OH
OH4202012,39,OH
OH4202712,39,OH
OH5900112,39,OH
OH5900412,39,OH
OH5900512,39,OH
OH5900712,39,OH
OH5901012,39,OH
OH7000012,39,OH
OH7000112,39,OH
OH7000312,39,OH
OH7000512,39,OH
OH7000612,39,OH
OH7001012,39,OH
OH7001412,39,OH
OH7001512,39,OH
OH7001612,39,OH
OH7001912,39,OH
OH7002112,39,OH
OH7002212,39,OH
OH7002812,39,OH
OH7003512,39,OH
OH7003712,39,OH
OH7004003,39,OH
OH7004511,39,OH
OH7004712,39,OH
OH7004812,39,OH
OH7004912,39,OH
OH7005032,39,OH
OH7005112,39,OH
OH7005412,39,OH
OH7005612,39,OH
OH7400011,39,OH
OH7001212,39,OH
OH7003612,39,OH
OH0300112,39,OH
OH0300312,39,OH
OH0300712,39,OH
OH0300912,39,OH
OH0301012,39,OH
OH0301112,39,OH
OH0301212,39,OH
OH3800012,39,OH
OH3800112,39,OH
OH3800512,39,OH
OH3800912,39,OH
OH3801012,39,OH
OH3801112,39,OH
OH3901411,39,OH
OH3902403,39,OH
OH3902611,39,OH
OH3946612,39,OH
OH3946912,39,OH
OH4700511,39,OH
OH4700603,39,OH
OH4700911,39,OH
OH4701511,39,OH
OH4701912,39,OH
OH5200412,39,OH
OH5200514,39,OH
OH5201412,39,OH
OH5201611,39,OH
OH5201712,39,OH
OH5202003,39,OH
OH5260712,39,OH
OH7000412,39,OH
OH7000812,39,OH
OH7000912,39,OH
OH7001712,39,OH
OH7002012,39,OH
OH7002612,39,OH
OH7003212,39,OH
OH7003312,39,OH
OH7004412,39,OH
OH7004612,39,OH
OH7005812,39,OH
OH7005912,39,OH
OH7006012,39,OH
OH7006412,39,OH
OH7006712,39,OH
OH8500112,39,OH
OH8500312,39,OH
OH8500812,39,OH
OH8501012,39,OH
OH8501712,39,OH
OH8501912,39,OH
OH8502212,39,OH
OH8502712,39,OH
OH8503012,39,OH
OH8503112,39,OH
OH8503412,39,OH
OH8503512,39,OH
OH8503712,39,OH
OH8503812,39,OH
OH8504311,39,OH
OH8504512,39,OH
OH8504912,39,OH
OH8505012,39,OH
OH8505212,39,OH
OH8562512,39,OH
OH8563912,39,OH
OH7003812,39,OH
OH0300512,39,OH
OH5200012,39,OH
MI0006435,26,MI
MI0007063,26,MI
MI0000635,26,MI
MI0001880,26,MI
MI0002500,26,MI
MI0004450,26,MI
MI0004455,26,MI
MI0005290,26,MI
MI0000100,26,MI
MI0000508,26,MI
MI0000560,26,MI
MI0000794,26,MI
MI0001340,26,MI
MI0002025,26,MI
MI0002070,26,MI
MI0002480,26,MI
MI0002770,26,MI
MI0002850,26,MI
MI0003370,26,MI
MI0003730,26,MI
MI0003950,26,MI
MI0003967,26,MI
MI0004550,26,MI
MI0004990,26,MI
MI0005530,26,MI
MI0005930,26,MI
MI0006040,26,MI
MI0006360,26,MI
MI0006470,26,MI
MI0007050,26,MI
MI0040122,26,MI
MI0040123,26,MI
MI0040206,26,MI
MI0040208,26,MI
MI0040209,26,MI
MI0040210,26,MI
MI0040292,26,MI
MI0040609,26,MI
MI0040617,26,MI
MI0040662,26,MI
MI0040675,26,MI
MI0040352,26,MI
MI0040351,26,MI
MI0002839,26,MI
MI0003750,26,MI
MI0001580,26,MI
MI0001790,26,MI
MI0002020,26,MI
MI0002785,26,MI
MI0004428,26,MI
MI0005205,26,MI
MI0005550,26,MI
MI0006250,26,MI
MI0040090,26,MI
MI0040124,26,MI
MI0000236,26,MI
MI0000740,26,MI
MI0000920,26,MI
MI0001470,26,MI
MI0001658,26,MI
MI0002830,26,MI
MI0003470,26,MI
MI0003751,26,MI
MI0003837,26,MI
MI0004020,26,MI
MI0004605,26,MI
MI0004890,26,MI
MI0005204,26,MI
MI0006227,26,MI
MI0006450,26,MI
MI0040223,26,MI
MI0040225,26,MI
MI0040226,26,MI
MI0040231,26,MI
MI0040233,26,MI
MI0040306,26,MI
MI0000130,26,MI
MI0000215,26,MI
MI0000220,26,MI
MI0000221,26,MI
MI0000245,26,MI
MI0000321,26,MI
MI0000322,26,MI
MI0000325,26,MI
MI0000430,26,MI
MI0000580,26,MI
MI0000630,26,MI
MI0000690,26,MI
MI0000716,26,MI
MI0000730,26,MI
MI0000731,26,MI
MI0000775,26,MI
MI0000790,26,MI
MI0000838,26,MI
MI0000860,26,MI
MI0000940,26,MI
MI0001002,26,MI
MI0001100,26,MI
MI0001230,26,MI
MI0001370,26,MI
MI0001440,26,MI
MI0001543,26,MI
MI0001565,26,MI
MI0001573,26,MI
MI0001631,26,MI
MI0001718,26,MI
MI0001730,26,MI
MI0001740,26,MI
MI0001810,26,MI
MI0001950,26,MI
MI0001990,26,MI
MI0002050,26,MI
MI0002230,26,MI
MI0002240,26,MI
MI0002280,26,MI
MI0002292,26,MI
MI0002300,26,MI
MI0002347,26,MI
MI0002400,26,MI
MI0002450,26,MI
MI0002460,26,MI
MI0002550,26,MI
MI0002619,26,MI
MI0002630,26,MI
MI0002846,26,MI
MI0002870,26,MI
MI0002900,26,MI
MI0002970,26,MI
MI0002982,26,MI
MI0003001,26,MI
MI0003075,26,MI
MI0003080,26,MI
MI0003100,26,MI
MI0003117,26,MI
MI0003131,26,MI
MI0003134,26,MI
MI0003137,26,MI
MI0003138,26,MI
MI0003140,26,MI
MI0003250,26,MI
MI0003310,26,MI
MI0003312,26,MI
MI0003320,26,MI
MI0003342,26,MI
MI0003360,26,MI
MI0003595,26,MI
MI0003690,26,MI
MI0003693,26,MI
MI0003696,26,MI
MI0003749,26,MI
MI0003760,26,MI
MI0003770,26,MI
MI0003800,26,MI
MI0003840,26,MI
MI0003857,26,MI
MI0003870,26,MI
MI0003929,26,MI
MI0003930,26,MI
MI0003940,26,MI
MI0003946,26,MI
MI0003968,26,MI
MI0004000,26,MI
MI0004098,26,MI
MI0004170,26,MI
MI0004220,26,MI
MI0004260,26,MI
MI0004340,26,MI
MI0004380,26,MI
MI0004390,26,MI
MI0004403,26,MI
MI0004595,26,MI
MI0004830,26,MI
MI0004845,26,MI
MI0004870,26,MI
MI0004877,26,MI
MI0004878,26,MI
MI0004880,26,MI
MI0005031,26,MI
MI0005033,26,MI
MI0005037,26,MI
MI0005229,26,MI
MI0005235,26,MI
MI0005322,26,MI
MI0005360,26,MI
MI0005390,26,MI
MI0005395,26,MI
MI0005400,26,MI
MI0005420,26,MI
MI0005440,26,MI
MI0005445,26,MI
MI0005450,26,MI
MI0005577,26,MI
MI0005640,26,MI
MI0005690,26,MI
MI0005710,26,MI
MI0005720,26,MI
MI0005723,26,MI
MI0005750,26,MI
MI0005785,26,MI
MI0005819,26,MI
MI0005820,26,MI
MI0005830,26,MI
MI0005900,26,MI
MI0005901,26,MI
MI0005977,26,MI
MI0006010,26,MI
MI0006070,26,MI
MI0006074,26,MI
MI0006080,26,MI
MI0006110,26,MI
MI0006130,26,MI
MI0006160,26,MI
MI0006170,26,MI
MI0006370,26,MI
MI0006385,26,MI
MI0006420,26,MI
MI0006423,26,MI
MI0006443,26,MI
MI0006460,26,MI
MI0006480,26,MI
MI0006487,26,MI
MI0006490,26,MI
MI0006530,26,MI
MI0006531,26,MI
MI0006545,26,MI
MI0006594,26,MI
MI0006650,26,MI
MI0006690,26,MI
MI0006760,26,MI
MI0006770,26,MI
MI0006792,26,MI
MI0006875,26,MI
MI0006900,26,MI
MI0006905,26,MI
MI0006910,26,MI
MI0006950,26,MI
MI0006970,26,MI
MI0006975,26,MI
MI0007015,26,MI
MI0007035,26,MI
MI0007040,26,MI
MI0007061,26,MI
MI0007065,26,MI
MI0007099,26,MI
MI0007120,26,MI
MI0007135,26,MI
MI0007160,26,MI
MI0007180,26,MI
MI0007210,26,MI
MI0007260,26,MI
MI0040116,26,MI
MI0040119,26,MI
MI0040194,26,MI
MI0040197,26,MI
MI0040199,26,MI
MI0040203,26,MI
MI0040240,26,MI
MI0040242,26,MI
MI0040314,26,MI
MI0040316,26,MI
MI0040317,26,MI
MI0040318,26,MI
MI0040319,26,MI
MI0040323,26,MI
MI0040325,26,MI
MI0040326,26,MI
MI0040330,26,MI
MI0040375,26,MI
MI0040376,26,MI
MI0040379,26,MI
MI0040382,26,MI
MI0040387,26,MI
MI0040388,26,MI
MI0040399,26,MI
MI0040503,26,MI
MI0040594,26,MI
MI0040599,26,MI
MI0040612,26,MI
MI0040649,26,MI
MI0040654,26,MI
MI0040657,26,MI
MI0040658,26,MI
MI0040663,26,MI
MI0040669,26,MI
MI0040671,26,MI
MI0040679,26,MI
MI0067101,26,MI
MI0040200,26,MI
MI0040322,26,MI
MI0001800,26,MI
MI0001170,26,MI
MI0005310,26,MI
MI0040574,26,MI
MI0003435,26,MI
MI0004530,26,MI
MI0005655,26,MI
MI0005821,26,MI
MI0005841,26,MI
MI0006693,26,MI
MI0040218,26,MI
MI0040344,26,MI
MI0040653,26,MI
MI0040342,26,MI
MI0001545,26,MI
MI0001773,26,MI
MI0003175,26,MI
MI0003666,26,MI
MI0003740,26,MI
MI0005035,26,MI
MI0005100,26,MI
MI0005280,26,MI
MI0005397,26,MI
MI0006243,26,MI
MI0006696,26,MI
MI0007217,26,MI
MI0040397,26,MI
MI0040450,26,MI
MI0040456,26,MI
MI0040616,26,MI
MI0040639,26,MI
MI0000140,26,MI
MI0002390,26,MI
MI0004060,26,MI
MI0005270,26,MI
MI0040637,26,MI
MI0064070,26,MI
MI0006030,26,MI
MI0006725,26,MI
MI0040217,26,MI
MI0000088,26,MI
MI0000150,26,MI
MI0000250,26,MI
MI0000300,26,MI
MI0000370,26,MI
MI0000390,26,MI
MI0000400,26,MI
MI0000470,26,MI
MI0000540,26,MI
MI0000720,26,MI
MI0000722,26,MI
MI0000820,26,MI
MI0000840,26,MI
MI0000980,26,MI
MI0001010,26,MI
MI0001019,26,MI
MI0001020,26,MI
MI0001160,26,MI
MI0001352,26,MI
MI0001380,26,MI
MI0001490,26,MI
MI0001570,26,MI
MI0001640,26,MI
MI0001663,26,MI
MI0001720,26,MI
MI0001774,26,MI
MI0001870,26,MI
MI0001900,26,MI
MI0002120,26,MI
MI0002180,26,MI
MI0002270,26,MI
MI0002277,26,MI
MI0002310,26,MI
MI0002340,26,MI
MI0002410,26,MI
MI0002420,26,MI
MI0002425,26,MI
MI0002470,26,MI
MI0002615,26,MI
MI0002617,26,MI
MI0002654,26,MI
MI0002740,26,MI
MI0002745,26,MI
MI0002960,26,MI
MI0003110,26,MI
MI0003200,26,MI
MI0003223,26,MI
MI0003340,26,MI
MI0003460,26,MI
MI0003475,26,MI
MI0003667,26,MI
MI0003753,26,MI
MI0003780,26,MI
MI0003890,26,MI
MI0003947,26,MI
MI0004276,26,MI
MI0004312,26,MI
MI0004370,26,MI
MI0004377,26,MI
MI0004440,26,MI
MI0004480,26,MI
MI0004520,26,MI
MI0004700,26,MI
MI0004754,26,MI
MI0005039,26,MI
MI0005120,26,MI
MI0005130,26,MI
MI0005136,26,MI
MI0005138,26,MI
MI0005315,26,MI
MI0005345,26,MI
MI0005540,26,MI
MI0005573,26,MI
MI0005780,26,MI
MI0005850,26,MI
MI0005860,26,MI
MI0006210,26,MI
MI0006260,26,MI
MI0006300,26,MI
MI0006320,26,MI
MI0006502,26,MI
MI0006505,26,MI
MI0006552,26,MI
MI0006575,26,MI
MI0006580,26,MI
MI0006971,26,MI
MI0007280,26,MI
MI0040131,26,MI
MI0040138,26,MI
MI0040140,26,MI
MI0040144,26,MI
MI0040145,26,MI
MI0040154,26,MI
MI0040155,26,MI
MI0040156,26,MI
MI0040158,26,MI
MI0040162,26,MI
MI0040164,26,MI
MI0040219,26,MI
MI0040299,26,MI
MI0040327,26,MI
MI0040345,26,MI
MI0040377,26,MI
MI0040384,26,MI
MI0040386,26,MI
MI0040391,26,MI
MI0040404,26,MI
MI0040438,26,MI
MI0040441,26,MI
MI0040443,26,MI
MI0040451,26,MI
MI0040453,26,MI
MI0040454,26,MI
MI0040455,26,MI
MI0040457,26,MI
MI0040458,26,MI
MI0040592,26,MI
MI0040601,26,MI
MI0040643,26,MI
MI0040665,26,MI
MI0040670,26,MI
MI0040672,26,MI
MI0066355,26,MI
MI0066695,26,MI
MI0004042,26,MI
055293201,26,MI
MI0000070,26,MI
MI0000485,26,MI
MI0000798,26,MI
MI0000930,26,MI
MI0001130,26,MI
MI0001220,26,MI
MI0001460,26,MI
MI0003660,26,MI
MI0004110,26,MI
MI0004180,26,MI
MI0004400,26,MI
MI0004770,26,MI
MI0005050,26,MI
MI0005335,26,MI
MI0006730,26,MI
MI0006780,26,MI
MI0040446,26,MI
MI0040480,26,MI
MI0040482,26,MI
MI0040484,26,MI
MI0040644,26,MI
MI0040647,26,MI
MI0000110,26,MI
MI0001390,26,MI
MI0001450,26,MI
MI0001480,26,MI
MI0001650,26,MI
MI0002880,26,MI
MI0002890,26,MI
MI0002910,26,MI
MI0002920,26,MI
MI0003020,26,MI
MI0003040,26,MI
MI0003390,26,MI
MI0003990,26,MI
MI0004090,26,MI
MI0004510,26,MI
MI0004670,26,MI
MI0004690,26,MI
MI0006280,26,MI
MI0006284,26,MI
MI0000240,26,MI
MI0001110,26,MI
MI0001180,26,MI
MI0001290,26,MI
MI0001760,26,MI
MI0004230,26,MI
MI0005220,26,MI
MI0005670,26,MI
MI0005920,26,MI
MI0006282,26,MI
MI0007230,26,MI
MI0040449,26,MI
MI0040464,26,MI
MI0040615,26,MI
MI0001008,26,MI
MI0001493,26,MI
MI0001690,26,MI
MI0002385,26,MI
MI0003563,26,MI
MI0003628,26,MI
MI0003850,26,MI
MI0003856,26,MI
MI0004160,26,MI
