Purchaser_PWSID,Seller_PWSID
MO1010306,MO1024242
MO1010307,MO1010415
MO1010318,MO1024191
MO1010320,MO1071079
MO1010320,MO1010399
MO1010324,MO1070639
MO1010342,MO2024355
MO1010346,MO1024511
MO1010358,MO1010685
MO1010378,MO1024428
MO1010388,KS2010711
MO1010405,MO1021080
MO1010415,MO1024276
MO1010415,MO1010580
MO1010416,MO1010415
MO1010445,MO1010625
MO1010453,MO1010415
MO1010454,MO1024511
MO1010454,MO1010261
MO1010459,MO1010415
MO1010460,MO1024311
MO1010466,MO1010415
MO1010481,MO1010415
MO1010511,MO1010363
MO1010532,MO1024144
MO1010541,MO1024247
MO1010546,MO1011067
MO1010567,MO1024223
MO1010580,MO1010415
MO1010583,MO1010415
MO1010589,MO1010399
MO1010607,MO1024511
MO1010609,MO1024155
MO1010609,MO1024191
MO1010627,MO1010324
MO1010633,MO1024110
MO1010633,MO1024111
MO1010633,MO1010415
MO1010633,MO1024114
MO1010646,MO1010415
MO1010649,MO1024117
MO1010649,MO1071079
MO1010649,MO1010415
MO1010653,MO1024512
MO1010675,MO1024113
MO1010675,MO1010415
MO1010688,MO1024242
MO1010696,MO1021595
MO1010698,MO1024247
MO1010742,MO1010113
MO1010744,MO1024428
MO1010755,MO1070639
MO1010762,MO1024191
MO1010773,MO1010399
MO1010795,MO1024483
MO1010802,MO1024005
MO1010808,MO1021175
MO1010839,MO2010502
MO1010846,MO1024324
MO1010850,IA6950701
MO1010871,MO1010261
MO1010871,MO1024511
MO1010880,MO1071079
MO1010880,MO1024278
MO1010940,MO1010113
MO1010980,MO1010399
MO1011067,MO1010261
MO1011181,MO1024064
MO1011643,MO1010605
MO1020869,MO1010399
MO1020869,MO1071079
MO1021071,MO1024247
MO1021082,MO1071079
MO1021082,MO1010301
MO1021098,MO1071079
MO1021117,MO1010177
MO1021160,MO1024247
MO1021175,MO1021117
MO1021221,MO1010755
MO1021304,MO1010548
MO1021304,MO1010191
MO1021318,MO1024156
MO1024005,MO1010714
MO1024006,MO1010724
MO1024007,MO1024005
MO1024007,MO1010084
MO1024009,MO1010696
MO1024030,MO1010118
MO1024032,MO1010118
MO1024033,MO1010682
MO1024033,MO1010118
MO1024035,MO1010118
MO1024035,MO1024247
MO1024064,MO1010714
MO1024079,MO1021080
MO1024079,MO1010342
MO1024110,MO1024112
MO1024110,MO1010349
MO1024110,MO1010415
MO1024110,MO1010633
MO1024111,MO1010633
MO1024111,MO1024114
MO1024112,MO1024110
MO1024112,MO1071079
MO1024112,MO1010415
MO1024113,MO1010649
MO1024114,MO1010415
MO1024115,MO1010415
MO1024117,MO1071079
MO1024118,MO1071079
MO1024119,MO1010061
MO1024142,MO1010415
MO1024143,MO1010453
MO1024143,MO1024156
MO1024143,MO1010261
MO1024144,MO1010466
MO1024145,MO1010466
MO1024145,MO1010415
MO1024146,MO1024150
MO1024146,MO1010415
MO1024147,MO1024144
MO1024149,MO1010415
MO1024150,MO1010415
MO1024153,MO1010648
MO1024154,MO1010648
MO1024154,MO1010453
MO1024155,MO1010131
MO1024155,MO1024156
MO1024156,MO1010648
MO1024156,MO1024154
MO1024156,MO1010453
MO1024186,MO1010632
MO1024191,MO1010714
MO1024191,MO1024005
MO1024223,MO1010006
MO1024241,MO1024242
MO1024275,MO1010415
MO1024275,MO1071079
MO1024278,MO1010415
MO1024278,MO1071079
MO1024278,MO1010459
MO1024281,MO1010399
MO1024281,MO1024279
MO1024282,MO1010080
MO1024282,MO1010399
MO1024282,MO1010320
MO1024282,MO1071079
MO1024309,MO1010833
MO1024326,MO1010464
MO1024326,MO1010839
MO1024326,MO1010363
MO1024326,MO1010184
MO1024326,MO2010502
MO1024476,MO1010415
MO1024476,MO1024483
MO1024477,MO1010851
MO1024478,MO1010415
MO1024478,MO1010748
MO1024478,MO1024479
MO1024479,MO1024478
MO1024479,MO1010415
MO1024480,MO1010625
MO1024481,MO1010851
MO1024482,MO1010748
MO1024483,MO1024478
MO1024483,MO1010415
MO1024510,MO1010261
MO1024512,MO1024511
MO1024646,MO1010324
MO1024646,IA8080701
MO1031250,MO1024114
MO1031547,MO1024324
MO1036172,MO1010061
MO1041186,MO1024324
MO1041187,MO1024324
MO1041289,MO1010399
MO1041618,MO1010061
MO1041650,MO1010261
MO1041651,MO1010399
MO1041653,MO1010714
MO1041654,MO1010714
MO1046371,MO1010625
MO1046372,MO1010061
MO1046373,MO1010399
MO1048046,MO1024146
MO1048081,MO1010061
MO1048442,MO1010061
MO2010029,MO2024556
MO2010035,MO2010487
MO2010082,MO2024105
MO2010093,MO2020421
MO2010097,MO2024000
MO2010108,MO2024594
MO2010112,MO2024128
MO2010125,MO2024363
MO2010163,MO2024353
MO2010165,MO2024363
MO2010201,MO2024471
MO2010201,MO2020421
MO2010224,MO2024559
MO2010238,MO2020421
MO2010268,MO2020421
MO2010271,MO2021598
MO2010288,MO2024471
MO2010300,MO2024237
MO2010305,MO2010745
MO2010312,MO2010450
MO2010328,MO2010329
MO2010329,MO2021537
MO2010338,MO2024354
MO2010362,MO2024504
MO2010389,MO2024594
MO2010390,MO2024572
MO2010436,MO2020421
MO2010437,MO2010105
MO2010437,MO2024346
MO2010450,IA0400900
MO2010451,MO2024000
MO2010452,MO2024350
MO2010463,MO2020421
MO2010463,MO2024335
MO2010472,MO2024346
MO2010472,MO2024350
MO2010488,MO2020421
MO2010491,MO2010502
MO2010512,MO2024350
MO2010514,MO2024128
MO2010515,MO2024382
MO2010515,MO2010664
MO2010520,MO2024557
MO2010523,MO2021537
MO2010559,MO2024557
MO2010566,MO2021598
MO2010569,MO2020421
MO2010574,MO2024594
MO2010587,MO2024000
MO2010624,MO2020421
MO2010635,MO2020421
MO2010753,MO2024237
MO2010780,MO1024326
MO2010790,MO2024105
MO2010812,MO2020421
MO2010840,MO2010414
MO2010857,MO2024350
MO2010875,MO2024138
MO2010881,MO2010487
MO2010881,MO2024363
MO2021537,MO2010796
MO2024000,MO2024559
MO2024000,MO2010429
MO2024013,MO2010519
MO2024014,MO2010519
MO2024125,MO2010420
MO2024125,MO2010109
MO2024125,MO2024128
MO2024128,MO2010497
MO2024128,MO2010105
MO2024138,MO2010414
MO2024138,MO2010134
MO2024237,MO2010796
MO2024259,MO2021598
MO2024261,MO2010308
MO2024313,MO2020421
MO2024335,MO2020421
MO2024346,MO2024594
MO2024352,MO2010162
MO2024353,MO2010162
MO2024354,MO2010162
MO2024363,MO2020421
MO2024363,MO2024000
MO2024363,MO2024313
MO2024377,MO2010623
MO2024377,MO2010538
MO2024377,MO2020421
MO2024377,MO2024335
MO2024382,MO2010664
MO2024382,MO2024495
MO2024382,IA0400900
MO2024402,MO2020421
MO2024471,MO2020421
MO2024471,MO2010479
MO2024471,MO2010093
MO2024500,MO2010538
MO2024500,MO2020421
MO2024504,MO2024128
MO2024504,MO2010271
MO2024504,MO2024363
MO2024504,MO2020421
MO2024556,MO2010745
MO2024557,MO2010502
MO2024565,MO2010513
MO2024565,IA0400900
MO2024572,MO2024377
MO2024572,MO2020421
MO2024594,MO2021537
MO2036165,MO2024495
MO2041558,MO3024084
MO2046330,MO3024084
MO3010033,MO3024055
MO3010039,MO3024085
MO3010075,MO2024557
MO3010146,MO3024084
MO3010181,MO3024058
MO3010340,MO3024052
MO3010563,MO3024084
MO3010771,MO3024059
MO3021326,MO6010412
MO3021332,MO3010448
MO3021332,MO2010780
MO3021332,MO1010254
MO3021332,MO3010728
MO3021332,MO1024326
MO3024055,MO3024052
MO3024058,MO3010181
MO3024058,MO3024052
MO3024058,MO3024085
MO3024159,MO3010409
MO3024170,MO3010089
MO3024439,MO3010470
MO3024492,MO3010219
MO3024492,MO3010196
MO3031366,MO1021117
MO3036043,MO3010124
MO3036153,MO3024055
MO3041351,MO3010835
MO3048033,MO3024055
MO3079500,MO3010720
MO4010018,MO4010235
MO4010022,MO4024207
MO4010079,MO4024544
MO4010136,MO4010404
MO4010137,MO4024207
MO4010255,MO4024583
MO4010370,MO4024209
MO4010372,MO4010758
MO4010379,MO4024207
MO4010402,MO4010643
MO4010404,MO4010136
MO4010467,MO4024609
MO4010490,MO4024206
MO4010557,MO4024523
MO4010626,MO4024419
MO4010640,MO4021384
MO4010689,MO4024419
MO4010718,MO4024543
MO4010732,MO4024207
MO4010830,MO4024448
MO4010959,MO4010354
MO4010993,MO4024070
MO4021083,MO4010743
MO4021151,MO4010743
MO4021178,MO4010235
MO4021178,MO4010160
MO4021260,MO4010743
MO4021370,MO4010278
MO4021384,MO4010527
MO4021384,MO4010640
MO4021592,MO4010066
MO4021610,MO4010509
MO4024071,MO4010670
MO4024208,MO4010370
MO4024264,MO4181616
MO4024415,MO4010468
MO4024416,MO4010570
MO4024418,MO4010509
MO4024419,MO4010626
MO4024419,MO4010304
MO4024448,MO4010372
MO4024448,MO4010143
MO4024456,MO4010636
MO4024581,MO4010216
MO4024583,MO4010543
MO4024583,MO4010255
MO4024584,MO4024581
MO4024584,MO4010216
MO4024585,MO4010078
MO4024586,MO4010066
MO4024608,MO4010382
MO4024609,MO4010467
MO4036194,MO4010811
MO4061410,MO4010087
MO4066378,MO6010759
MO4069016,MO4010636
MO4069041,MO4010270
MO5010141,MO5010844
MO5010374,MO5069033
MO5010465,MO5024023
MO5010530,MO5024023
MO5010725,MO5024618
MO5010844,MO5010413
MO5021252,MO5010227
MO5036248,MO5010619
MO5069033,MO5010374
MO5069088,MO5010754
MO6010198,MO6010276
MO6010198,MO6010359
MO6010213,MO6024296
MO6010276,MO6071352
MO6010359,MO6010276
MO6010359,MO6010198
MO6010359,MO6010638
MO6010359,MO6071352
MO6010412,MO3021326
MO6010430,MO6010716
MO6010588,MO6010716
MO6010588,MO6010849
MO6010588,MO6024530
MO6010707,MO6010715
MO6010716,MO6010715
MO6010719,MO6010715
MO6010838,MO6024211
MO6010848,MO2020421
MO6010849,MO6024530
MO6010866,MO6024340
MO6010919,MO6010716
MO6011147,MO6010849
MO6024213,MO6010620
MO6024292,MO6010716
MO6024293,MO6010716
MO6024294,MO6010716
MO6024295,MO6010716
MO6024296,MO6010276
MO6024299,MO6010638
MO6024299,MO6010276
MO6024302,MO6010716
MO6024341,MO6010798
MO6024405,MO6010539
MO6024406,MO6010412
MO6024530,MO6010715
MO6024629,MO6010834
MO6024633,MO6010659
MO6036060,MO6024298
MO6036084,MO6024298
MO6036142,MO6024629
MO6041644,MO6010716
MO6041645,MO6024292
MO6041646,MO6024294
MO6046277,MO6024293
MO6046374,MO6024292
MO6046375,MO6024292
MO6046381,MO6024302
MO6048073,MO6024304
MO6048252,MO6024300
MO6048258,MO6024295
NE3100108,NE3100101
NE3101502,NE3120036
NE3101504,NE3120036
NE3101505,NE3120306
NE3101507,NE3120036
NE3102302,NE3121171
NE3102501,NE3102521
NE3102502,NE3102521
NE3102507,NE3113103
NE3102511,NE3120304
NE3102513,NE3113103
NE3102514,NE3102521
NE3102515,NE3102521
NE3102521,NE3102501
NE3102521,NE3102502
NE3102522,NE3103904
NE3102701,NE3120303
NE3102704,NE3120303
NE3103307,NE3103303
NE3103505,NE3103503
NE3104308,NE3120302
NE3104501,NE3104502
NE3105304,NE3120658
NE3105309,NE3105312
NE3105514,NE3121200
NE3105517,NE3105507
NE3106504,NE3121227
NE3106702,NE3106705
NE3106704,NE3106710
NE3106709,NE3113304
NE3107909,NE3107902
NE3108301,NE3108306
NE3109504,NE3109507
NE3109702,NE3109704
NE3109703,NE3109704
NE3110704,NE3120303
NE3110713,NE3120348
NE3110714,NE3120348
NE3110906,NE3110909
NE3110908,NE3110909
NE3110910,NE3110909
NE3112704,NE3112701
NE3112708,NE3112707
NE3112709,NE3113109
NE3112902,NE3112904
NE3113101,NE3113103
NE3113107,NE3113103
NE3113108,NE3113103
NE3113109,NE3113106
NE3113111,NE3113103
NE3113112,NE3113103
NE3113301,NE3113304
NE3113303,NE3113304
NE3113306,NE3113304
NE3113307,NE3113304
NE3114502,NE3121227
NE3114506,NE3121227
NE3114701,NE3114702
NE3114704,NE3114705
NE3114706,NE3114705
NE3114707,NE3114704
NE3114708,NE3114704
NE3115701,NE3115717
NE3115702,NE3115716
NE3115706,NE3121302
NE3115912,NE3115102
NE3117306,NE3117302
NE3117502,NE3117501
NE3117903,NE3121200
NE3117906,NE3117905
NE3117907,NE3120004
NE3117907,NE3121200
NE3117908,NE3120658
NE3120004,NE3105507
NE3120042,NE3106506
NE3120175,NE3120303
NE3120178,NE3117302
NE3120301,NE3117308
NE3120302,NE3104309
NE3120302,NE3104301
NE3120358,NE3121196
NE3120604,NE3106710
NE3120928,NE3105507
NE3120977,NE3102501
NE3120998,NE3106705
NE3121171,NE3102301
NE3121196,NE3106104
NE3121200,NE3117905
NE3121204,NE3117905
NE3121234,NE3115512
NE3121337,NE3102706
NE3121363,NE3105507
NE3121368,NE3106710
NE3121382,NE3113103
NE3121382,NE3102512
NE3121427,NE3114704
NE3121429,NE3111106
NE3121445,KS2013105
NE3121478,NE3100101
NE3121480,NE3105507
NE3121485,NE3102510
NE3121486,NE3105507
NE3121507,NE3110926
NE3121518,NE3105507
NE3121527,NE3105507
CO0101034,CO0101025
CO0101040,CO0116001
CO0101040,CO0101170
CO0101055,CO0101170
CO0101105,CO0116001
CO0101140,CO0116001
CO0101185,CO0101055
CO0101205,CO0101055
CO0101352,CO0101055
CO0101443,CO0101055
CO0101467,CO0101055
CO0101510,CO0107155
CO0102200,CO0102100
CO0103055,CO0116001
CO0103100,CO0116001
CO0103153,CO0116001
CO0103176,CO0116001
CO0103186,CO0116001
CO0106200,CO0106500
CO0106500,CO0106200
CO0107155,CO0101170
CO0107155,CO0116001
CO0107179,CO0107152
CO0107236,CO0107473
CO0107352,CO0107152
CO0107471,CO0107152
CO0107472,CO0107471
CO0107496,CO0107485
CO0107510,CO0107152
CO0107701,CO0107152
CO0107810,CO0107152
CO0108350,CO0108300
CO0108501,CO0108500
CO0113100,CO0113200
CO0113300,CO0113200
CO0113500,CO0113100
CO0113700,CO0113200
CO0115162,CO0115601
CO0115310,CO0115171
CO0115333,CO0115352
CO0115340,CO0115601
CO0115342,CO0115601
CO0115513,CO0115601
CO0115685,CO0115352
CO0115716,CO0115601
CO0115724,CO0115601
CO0115838,CO0115601
CO0115841,CO0115601
CO0116175,CO0116001
CO0116553,CO0116001
CO0118016,CO0118015
CO0118175,CO0116001
CO0121125,CO0121150
CO0121150,CO0121300
CO0121245,CO0121125
CO0121250,CO0121575
CO0121275,CO0121300
CO0121275,CO0121900
CO0121455,CO0121930
CO0121775,CO0121150
CO0121800,CO0121150
CO0121800,CO0121300
CO0121845,CO0121150
CO0121930,CO0121125
CO0122250,CO0122500
CO0122450,CO0122500
CO0122580,CO0122100
CO0122800,CO0122500
CO0122950,CO0122500
CO0123510,CO0123314
CO0123602,CO0123133
CO0123609,CO0123485
CO0123726,CO0123167
CO0125518,CO0125321
CO0125676,CO0125455
CO0130105,CO0130001
CO0130116,CO0116001
CO0130133,CO0116001
CO0130138,CO0116001
CO0130152,CO0116001
CO0130187,CO0147010
CO0130237,CO0116001
CO0130321,CO0116001
CO0130344,CO0116001
CO0130466,CO0116001
CO0130467,CO0116001
CO0130500,CO0116001
CO0130667,CO0130001
CO0130718,CO0116001
CO0130800,CO0116001
CO0130842,CO0116001
CO0130843,CO0116001
CO0132025,CO0132015
CO0134176,CO0134020
CO0134180,CO0134530
CO0134190,CO0134530
CO0134191,CO0134030
CO0134466,CO0134530
CO0134540,CO0134530
CO0134870,CO0134020
CO0134900,CO0134770
CO0135138,CO0135477
CO0135233,CO0135718
CO0135290,CO0135291
CO0135292,CO0135718
CO0135292,CO0135291
CO0135477,CO0135292
CO0135477,CO0135485
CO0135485,CO0135292
CO0135485,CO0135477
CO0135485,CO0162321
CO0135553,CO0135477
CO0135554,CO0162553
CO0135554,CO0135233
CO0135610,CO0107485
CO0135726,CO0135233
CO0135883,CO0135257
CO0136249,CO0136800
CO0136321,CO0136800
CO0136700,CO0136800
CO0136725,CO0136800
CO0136850,CO0136800
CO0139166,CO0139180
CO0139180,CO0139321
CO0139321,CO0139791
CO0139321,CO0139180
CO0139510,CO0139180
CO0141250,CO0141188
CO0142241,CO0142900
CO0142800,CO0142200
CO0142804,CO0142900
CO0143176,CO0143621
CO0143177,CO0143518
CO0143506,CO0143621
CO0143518,CO0143621
CO0143533,CO0143525
CO0143559,CO0143525
CO0143582,CO0143621
CO0143755,CO0143621
CO0144015,CO0144020
CO0145060,CO0145420
CO0145360,CO0145420
CO0145720,CO0145420
CO0149155,CO0149717
CO0149160,CO0149122
CO0150500,CO0150400
CO0150850,CO0150700
CO0150900,CO0150800
CO0154724,CO0154725
CO0154725,CO0154524
CO0159035,CO0159095
CO0159035,CO0159040
CO0159080,CO0159025
CO0160900,CO0160750
CO0162121,CO0162122
CO0162122,CO0107471
CO0162122,CO0135138
CO0162122,CO0135476
CO0162125,CO0162553
CO0162233,CO0162553
CO0162234,CO0162476
CO0162255,CO0107471
CO0162310,CO0162122
CO0162439,CO0162122
CO0162466,CO0162122
CO0162476,CO0162122
CO0162511,CO0162321
CO0162511,CO0162122
CO0162553,CO0135291
CO0162559,CO0162553
CO0162610,CO0162553
CO0162843,CO0135292
CO0162843,CO0162553
CO0162843,CO0162321
CO0203012,CO0116001
CO0203012,CO0103843
CO0221690,CO0121455
CO0235184,CO0135291
080890010,CO0142200
083090008,MT0000193
083090051,083090050
083090057,083090050
083090091,083090090
083890017,083890030
084690021,084690026
084690025,084690021
084690027,SD4600242
084690030,084690021
084690033,SD4600202
084690437,084690440
084690456,SD4600882
084690457,SD4600882
084690458,SD4600882
084690460,SD4601089
084690461,SD4600882
084690462,SD4600882
084690463,SD4600882
084690465,SD4600127
084690466,084690021
084690467,084690474
084690471,084690021
084690472,084690021
084690478,084690474
084690481,084690021
084690483,084690474
084690484,084690021
084690485,084690475
084690498,SD4600520
084690516,084690026
084690526,SD4600520
084690532,084690516
084690533,SD4600433
084690534,SD4600433
084690535,SD4600433
084690536,SD4600433
084990002,084990003
MT0000007,MT0004719
MT0000020,MT0004348
MT0000027,MT0000525
MT0000053,MT0000525
MT0000155,MT0000153
MT0000157,MT0000525
MT0000164,MT0004834
MT0000192,MT0004348
MT0000193,MT0004993
MT0000200,MT0000328
MT0000221,MT0004348
MT0000240,MT0005109
MT0000246,MT0000241
MT0000289,MT0004348
MT0000292,MT0003041
MT0000297,MT0004708
MT0000306,MT0004348
MT0000326,MT0004348
MT0000340,MTCANADA1
MT0000355,MT0004348
MT0000356,MT0003176
MT0000369,MT0000294
MT0000414,MT0000525
MT0000515,MT0000525
MT0000549,MT0004348
MT0000584,MT0000352
MT0000587,MT0005064
MT0000619,MT0000193
MT0000627,MT0000161
MT0001774,MT0002988
MT0001777,MT0004719
MT0001779,MT0003150
MT0001848,MT0000153
MT0002464,MT0003088
MT0002516,MT0001744
MT0002652,MT0004616
MT0002895,MT0000270
MT0002917,MT0000241
MT0002988,MT0004720
MT0002996,MT0000156
MT0003035,MT0000021
MT0003041,MT0000291
MT0003076,MT0000262
MT0003088,MT0002464
MT0003203,MT0004348
MT0003521,MT0000225
MT0003522,MT0000225
MT0003539,MT0000525
MT0003590,MT0000235
MT0003595,MT0004708
MT0003602,MT0001744
MT0003807,MT0000155
MT0003808,MT0000156
MT0003809,MT0000271
MT0003810,MT0000161
MT0003909,MT0000294
MT0003978,MT0000400
MT0004036,MT0000400
MT0004051,MT0000249
MT0004147,MT0000270
MT0004177,MT0000218
MT0004186,MT0001744
MT0004226,MT0000155
MT0004262,MT0004082
MT0004348,083090050
MT0004353,MT0004936
MT0004353,MT0000328
MT0004378,MT0001623
MT0004392,MT0000155
MT0004397,MT0001744
MT0004404,MT0000021
MT0004468,MT0002385
MT0004497,MT0000155
MT0004572,MT0004262
MT0004625,MT0001744
MT0004626,MT0001744
MT0004661,MT0002912
MT0004681,MT0000525
MT0004682,MT0000525
MT0004683,MT0000525
MT0004685,MT0000525
MT0004686,MT0000525
MT0004687,MT0000525
MT0004705,MT0000155
MT0004714,MT0000153
MT0004719,MT0000400
MT0004720,MT0000524
MT0004753,MT0001744
MT0004754,MT0002895
MT0004805,MT0000016
MT0004809,MT0001744
MT0004825,MT0000352
MT0004830,MT0000525
MT0004831,MT0000525
MT0004833,MT0000328
MT0004834,MT0000186
MT0004839,MT0000330
MT0004845,MT0000155
MT0004869,MT0000174
MT0004899,MT0000136
MT0004936,MT0000328
MT0004987,MT0000249
MT0004993,MT0000328
MT0005017,MT0000153
MT0005060,MT0000229
MT0005064,MT0000328
MT0005065,MT0000153
MT0005075,MT0005064
MT0005077,MT0000525
MT0005088,MT0000241
MT0005129,MT0000155
MT0005134,MT0000165
MT0005147,MT0000156
MT0005161,MT0002895
MT0005164,MT0000525
ND0300553,ND3501476
ND0400638,ND4501434
ND0500549,ND5101130
ND0800570,ND0800080
ND0801031,ND0801502
ND0900412,ND0901131
ND1100346,SD4601089
ND1300259,ND2901491
ND1300520,ND2901491
ND1300730,ND4501434
ND1500921,ND1501653
ND1501310,ND1501653
ND1501310,SD4601089
ND1700059,ND4501434
ND1700403,ND4501434
ND1700870,ND4501434
ND1800753,ND1801062
ND1900162,ND4501434
ND2100726,ND4501434
ND2500956,ND0501057
ND2601055,SD4601089
ND2800194,ND2801400
ND2800949,ND2801400
ND2800953,ND2800825
ND2801430,ND2800389
ND2801487,ND2800825
ND2801696,ND2800989
ND2901054,ND2901491
ND3000400,ND4501434
ND3000597,ND3001431
ND3200536,ND3201072
ND3201072,ND3601424
ND3300174,ND2901491
ND3600298,ND1001380
ND3601424,ND3600231
ND3800695,ND5101687
ND3800877,ND5101687
ND3900055,ND3901068
ND3900443,ND3901068
ND3900567,ND3901068
ND3901043,ND3901068
ND4000277,083890002
ND4100848,ND3901068
ND4500396,ND4501434
ND4500934,ND4501434
ND4600341,ND2001061
ND4600487,ND2001121
ND4600875,ND2001061
ND4700188,ND4701303
ND4700519,ND3601424
ND4900465,ND1801062
ND4900482,ND4901071
ND5100072,ND5101687
ND5100138,ND5101687
ND5100515,ND5101687
ND5100849,ND5101065
SD4600002,SD4600866
SD4600004,SD4600870
SD4600007,SD4600864
SD4600008,SD4601089
SD4600010,SD4600112
SD4600012,SD4602224
SD4600013,SD4600882
SD4600019,SD4601089
SD4600021,SD4601089
SD4600022,SD4601089
SD4600023,SD4601089
SD4600025,SD4602175
SD4600028,SD4600433
SD4600030,SD4600882
SD4600031,SD4600865
SD4600032,SD4600431
SD4600034,SD4600432
SD4600036,084690021
SD4600039,SD4602228
SD4600041,SD4600043
SD4600044,SD4602175
SD4600045,SD4600520
SD4600058,SD4600071
SD4600062,SD4600878
SD4600065,SD4601089
SD4600066,SD4600878
SD4600067,SD4601089
SD4600075,SD4600071
SD4600076,SD4600866
SD4600079,SD4600520
SD4600080,SD4600999
SD4600082,SD4600870
SD4600085,SD4602288
SD4600087,SD4600870
SD4600088,SD4600429
SD4600090,SD4600882
SD4600091,SD4600881
SD4600092,SD4600430
SD4600093,SD4600429
SD4600094,SD4600520
SD4600096,SD4601089
SD4600097,SD4600433
SD4600099,SD4601089
SD4600102,SD4600520
SD4600104,SD4600190
SD4600105,SD4600432
SD4600106,SD4600433
SD4600108,SD4601089
SD4600110,SD4600112
SD4600113,SD4601089
SD4600115,SD4600429
SD4600117,SD4600430
SD4600118,SD4600878
SD4600120,SD4600878
SD4600121,SD4601089
SD4600124,SD4600112
SD4600125,SD4601089
SD4600127,SD4600429
SD4600128,SD4600881
SD4600130,SD4602223
SD4600133,SD4601089
SD4600134,SD4600865
SD4600135,SD4600223
SD4600138,SD4600432
SD4600139,SD4600430
SD4600140,SD4600626
SD4600142,SD4602175
SD4600146,SD4601089
SD4600147,SD4601089
SD4600148,SD4602288
SD4600150,SD4600432
SD4600151,SD4600866
SD4600152,SD4600882
SD4600153,SD4600881
SD4600155,SD4601089
SD4600158,SD4602175
SD4600161,SD4602175
SD4600162,SD4601089
SD4600164,SD4602175
SD4600165,SD4600511
SD4600166,IA8482701
SD4600167,SD4600432
SD4600168,SD4600999
SD4600169,SD4602175
SD4600173,SD4600865
SD4600174,SD4600511
SD4600175,SD4600112
SD4600176,SD4601089
SD4600179,SD4601089
SD4600181,SD4602223
SD4600182,SD4602223
SD4600184,SD4600621
SD4600185,SD4600433
SD4600186,SD4600882
SD4600189,SD4600882
SD4600192,SD4602228
SD4600193,SD4602288
SD4600194,SD4601089
SD4600195,SD4600865
SD4600196,SD4601090
SD4600198,084690510
SD4600199,SD4600429
SD4600201,SD4600999
SD4600204,SD4601089
SD4600205,SD4600865
SD4600211,SD4602175
SD4600212,SD4600865
SD4600214,SD4600865
SD4600217,SD4600874
SD4600220,SD4601090
SD4600221,SD4602223
SD4600227,SD4601089
SD4600230,SD4602201
SD4600233,SD4602175
SD4600235,SD4602288
SD4600236,SD4600865
SD4600237,SD4600882
SD4600238,SD4602224
SD4600241,SD4600882
SD4600245,SD4600621
SD4600246,SD4600433
SD4600247,SD4601089
SD4600248,SD4602223
SD4600250,SD4600621
SD4600252,SD4600511
SD4600276,SD4600881
SD4600277,SD4601089
SD4600282,SD4601089
SD4600284,SD4601089
SD4600286,SD4602175
SD4600290,SD4600865
SD4600291,SD4601089
SD4600292,SD4601089
SD4600294,SD4602288
SD4600297,SD4600294
SD4600304,SD4602288
SD4600318,SD4600621
SD4600327,SD4600865
SD4600331,SD4602175
SD4600333,SD4600429
SD4600335,SD4602175
SD4600337,SD4600865
SD4600338,SD4600865
SD4600341,SD4600882
SD4600343,SD4600999
SD4600347,SD4600865
SD4600348,SD4600433
SD4600349,SD4600626
SD4600350,SD4600881
SD4600360,SD4601089
SD4600361,SD4602175
SD4600364,SD4600430
SD4600366,SD4600621
SD4600367,SD4602223
SD4600370,SD4600881
SD4600371,SD4600864
SD4600375,SD4602175
SD4600377,SD4600870
SD4600385,SD4600431
SD4600386,SD4602288
SD4600388,SD4600882
SD4600390,SD4600432
SD4600391,SD4600432
SD4600397,SD4601089
SD4600398,SD4600511
SD4600404,SD4601089
SD4600407,SD4600878
SD4600408,SD4601089
SD4600409,SD4602288
SD4600412,SD4600865
SD4600415,SD4602314
SD4600417,SD4602156
SD4600418,SD4601089
SD4600419,SD4600429
SD4600425,SD4601089
SD4600429,SD4600432
SD4600431,SD4600430
SD4600432,SD4602288
SD4600501,SD4601089
SD4600504,SD4601089
SD4600508,SD4600223
SD4600546,SD4602303
SD4600620,SD4601089
SD4600621,SD4600433
SD4600870,SD4602288
SD4600877,SD4602180
SD4600878,SD4600999
SD4600878,SD4600865
SD4600999,SD4600235
SD4601029,SD4602175
SD4601090,SD4600433
SD4602089,SD4602175
SD4602093,IA9778054
SD4602094,SD4600046
SD4602099,SD4600865
SD4602125,SD4601089
SD4602136,SD4602135
SD4602154,SD4602175
SD4602159,SD4600043
SD4602164,SD4600190
SD4602220,SD4602257
SD4602223,084690026
SD4602224,084690026
SD4602225,SD4600274
SD4602228,ND4501434
SD4602260,SD4600014
SD4602303,SD4600043
SD4602316,SD4602201
SD4602323,SD4602164
SD4602342,SD4601089
SD4602354,SD4600368
SD4602361,SD4600046
SD4602377,SD4600071
SD4680001,SD4600433
SD4680004,SD4600406
UTAH02003,UTAH02066
UTAH02004,UTAH02019
UTAH02005,UTAH02068
UTAH02009,UTAH02015
UTAH02011,UTAH02066
UTAH02014,UTAH02070
UTAH02014,UTAH02079
UTAH02015,UTAH02070
UTAH02019,UTAH02004
UTAH02021,UTAH02077
UTAH02022,UTAH02004
UTAH02022,UTAH02011
UTAH02022,UTAH02066
UTAH02022,UTAH02068
UTAH02025,UTAH02066
UTAH02051,UTAH02011
UTAH02052,UTAH02021
UTAH02053,UTAH02077
UTAH02055,UTAH02077
UTAH02068,UTAH02004
UTAH02070,UTAH02011
