"","PWS ID","Primacy Agency","Population Served Count","Service Connections Count"
"3899","WA53AD564","Washington",96,6
"3900","WA53AC914","Washington",30,14
"3901","TX0790597","Texas",126,42
"3902","TX1700829","Texas",0,919
"3903","GA1850098","Georgia",103,38
"3904","GA1830068","Georgia",222,82
"3905","GA1830069","Georgia",25,9
"3906","GA0310301","Georgia",25,15
"3907","GA1130016","Georgia",39,15
"3908","MO5036198","Missouri",280,98
"3909","GA0310212","Georgia",86,36
"3910","GA0310295","Georgia",39,15
"3911","GA1310021","Georgia",47,18
"3912","IA2570301","Iowa",145,58
"3913","NY3430021","New York",1000,255
"3914","NY3400719","New York",56,38
"3915","MO3031381","Missouri",36,12
"3916","NY3503034","New York",45,2
"3917","GA0270007","Georgia",195,75
"3918","NY3201456","New York",48,15
"3919","ND2701701","North Dakota",32,19
"3920","MT0001777","Montana",130,16
"3921","GA1770039","Georgia",117,45
"3922","NY1303222","New York",70,24
"3923","WI2460139","Wisconsin",25,1
"3924","GA0310304","Georgia",25,62
"3925","VT0005092","Vermont",1,26535
"3926","IA5751040","Iowa",233,93
"3927","IA2570302","Iowa",215,95
"3928","MO6048163","Missouri",70,31
"3929","IA5784312","Iowa",33,13
"3930","OR4101480","Oregon",70,36
"3931","WA53AD532","Washington",30,13
"3932","LA1111014","Louisiana",753,251
"3933","OR4193784","Oregon",450,140
"3934","OR4101267","Oregon",300,17
"3935","CO0125916","Colorado",578,105
"3936","IA5700601","Iowa",85,63
"3937","MO1021160","Missouri",500,210
"3938","NY3290077","New York",22,26
"3939","OR4105410","Oregon",70,35
"3940","OR4105069","Oregon",35,16
"3941","OR4101524","Oregon",225,90
"3942","VA3183820","Virginia",128,64
"3943","FL6514852","Florida",120,17
"3944","MT0000028","Montana",125,46
"3945","MT0000418","Montana",96,17
"3946","SC0820008","South Carolina",25,13
"3947","SC0860037","South Carolina",41,15
"3948","FL3054101","Florida",140,60
"3949","GA0370007","Georgia",1651,1
"3950","AZ0407549","Arizona",87,35
"3951","LA1019028","Louisiana",400,125
"3952","MT0004486","Montana",50,3
"3953","NY5430002","New York",28,14
"3954","NY5430001","New York",36,12
"3955","VA4127141","Virginia",350,10
"3956","AZ0410501","Arizona",26,300
"3957","NY1916985","New York",38,16
"3958","NY1905404","New York",85,40
"3959","105300135","EPA Region 10",42,12
"3960","105300155","EPA Region 10",38,12
"3961","NV0005057","Nevada",35,60
"3962","IA5300688","Iowa",60,23
"3963","WI7720535","Wisconsin",25,15
"3964","WI2680279","Wisconsin",75,51
"3965","MI0001005","Michigan",42,21
"3966","MS0660003","Mississippi",600,2
"3967","084690026","EPA Region 8",25,64
"3968","MT0004873","Montana",30,14
"3969","VA6137900","Virginia",38,16
"3970","VA5117831","Virginia",90,41
"3971","KS2012706","Kansas",25,39
"3972","ME0092433","Maine",90,37
"3973","MO4071423","Missouri",30,2
"3974","LA1055048","Louisiana",112,34
"3975","MO1041650","Missouri",78,36
"3976","IL0970340","Illinois",25,30
"3977","OR4101046","Oregon",90,47
"3978","WA5332071","Washington",32,12
"3979","WA5329441","Washington",45,18
"3980","LA1111020","Louisiana",1245,415
"3981","IA3060001","Iowa",6242,2497
"3982","IA2100701","Iowa",6765,2357
"3983","IA7329501","Iowa",1439,12
"3984","MO1041654","Missouri",170,87
"3985","WI2301565","Wisconsin",35,19
"3986","ME0092060","Maine",38,15
"3987","CA5500074","California",361,129
"3988","WI6100332","Wisconsin",42,26
"3989","IL0730130","Illinois",80,8
"3990","IL0870010","Illinois",1617,1
"3991","OR4100942","Oregon",40,24
"3992","OR4101264","Oregon",26,16
"3993","IN5271025","Indiana",2111,33
"3994","NN0436015","Navajo Nation",174,4
"3995","NN4933011","Navajo Nation",163,17
"3996","AK2263006","Alaska",189,43
"3997","WV3300902","West Virginia",48,1
"3998","AK2291596","Alaska",236,1
"3999","AK2292330","Alaska",200,1
"4000","090600035","EPA Region 9",46,12
"4001","MI0040152","Michigan",105,50
"4002","NV0004060","Nevada",45,4
"4003","IN5245052","Indiana",29,14
"4004","NY1922996","New York",25,16
"4005","LA1111022","Louisiana",414,138
"4006","WI7440609","Wisconsin",54,1
"4007","IL1215510","Illinois",290,1
"4008","IL1075450","Illinois",1036,23
"4009","WI7290126","Wisconsin",37,13
"4010","MS0790033","Mississippi",905,1
"4011","ME0092292","Maine",25,10
"4012","IL1670260","Illinois",25,15
"4013","MI0040193","Michigan",98,39
"4014","MI0007182","Michigan",16,16
"4015","MD1020035","Maryland",85,1
"4016","LA1055201","Louisiana",1476,123
"4017","LA1083017","Louisiana",45,5
"4018","NC0464132","North Carolina",123,49
"4019","WI2300940","Wisconsin",125,3
"4020","LA1067017","Louisiana",696,232
"4021","LA1049017","Louisiana",111,37
"4022","NC5004002","North Carolina",67,27
"4023","SC4320005","South Carolina",645,316
"4024","061620001","EPA Region 6",9002,309
"4025","061620002","EPA Region 6",387,66
"4026","IA6000744","Iowa",605,237
"4027","WI7720139","Wisconsin",45,24
"4028","MT0004833","Montana",75,7
"4029","MI0005427","Michigan",135,48
"4030","MP0000160","Northern Mariana Islands",1522,1
"4031","WY5600208","Wyoming",29,23
"4032","MD0130007","Maryland",315,1
"4033","ME0092853","Maine",25,1
"4034","VT0005582","Vermont",44,13
"4035","OH8301012","Ohio",4800,8
"4036","AK2249263","Alaska",100,100
"4037","WI2301743","Wisconsin",32,1
"4038","NN3532003","Navajo Nation",120,11
"4039","TX1013716","Texas",141,47
"4040","TX1700946","Texas",462,154
"4041","AZ0406305","Arizona",142,150
"4042","NV0000701","Nevada",60,30
"4043","NY1320803","New York",1450,481
"4044","NY1303230","New York",483,144
"4045","IL1135510","Illinois",7877,61
"4046","IL0315130","Illinois",1,4
"4047","NN0432005","Navajo Nation",73,13
"4048","NN0403008","Navajo Nation",65,14
"4049","MT0001782","Montana",100,12
"4050","AK2320230","Alaska",638,234
"4051","IL1975140","Illinois",1500,1005
"4052","MD0070202","Maryland",148,9
"4053","OK2001408","Oklahoma",3000,2
"4054","ME0092791","Maine",64,1
"4055","MI0003073","Michigan",67,24
"4056","ID1400088","Idaho",43,17
"4057","HI0000371","Hawaii",25,15
"4058","HI0000168","Hawaii",250,51
"4059","LA1037009","Louisiana",726,3
"4060","IN5245017","Indiana",1350,525
"4061","GA1830040","Georgia",66,20
"4062","GA0710103","Georgia",32,12
"4063","GA2670045","Georgia",62,22
"4064","GA2790042","Georgia",55,21
"4065","GA3050095","Georgia",33,13
"4066","GA0310303","Georgia",62,24
"4067","GA0310231","Georgia",73,20
"4068","MT0005075","Montana",90,32
"4069","MT0000587","Montana",300,76
"4070","CO0113200","Colorado",0,8
"4071","IN5255019","Indiana",5573,2229
"4072","NY1701512","New York",58,26
"4073","GA1070037","Georgia",45,13
"4074","GA0310239","Georgia",34,13
"4075","GA2790032","Georgia",34,13
"4076","MI0005673","Michigan",31,1
"4077","DC0000003","District of Columbia",15690,54
"4078","GA1830058","Georgia",41,14
"4079","MO5048154","Missouri",25,30
"4080","GA2510054","Georgia",35,13
"4081","GA0430028","Georgia",26,10
"4082","MO4030289","Missouri",28,21
"4083","083090312","EPA Region 8",55,17
"4084","NY4530222","New York",1525,24
"4085","NY1730083","New York",140,30
"4086","MD0020218","Maryland",150,50
"4087","055294703","EPA Region 5",65,12
"4088","LA1103174","Louisiana",25,33
"4089","NY3930031","New York",48,1
"4090","UTAH27094","Utah",0,15
"4091","UTAH27085","Utah",0,1
"4092","MD0300005","Maryland",575,1
"4093","SC3750026","South Carolina",115,75
"4094","GA1770074","Georgia",246,2
"4095","IL1095200","Illinois",44,22
"4096","055294705","EPA Region 5",50,13
"4097","055294708","EPA Region 5",25,11
"4098","NY3630405","New York",25,8
"4099","WA5306014","Washington",35,23
"4100","MP0000053","Northern Mariana Islands",60,1
"4101","MD0070244","Maryland",285,1
"4102","MP0000037","Northern Mariana Islands",33,1
"4103","MP0000063","Northern Mariana Islands",1203,1
"4104","NE3115909","Nebraska",100,1
"4105","MT0004542","Montana",32,13
"4106","VA1155521","Virginia",292,100
"4107","GA1850067","Georgia",30,11
"4108","MD0070203","Maryland",27,4
"4109","ID3140274","Idaho",25,7
"4110","IL0150030","Illinois",873,15
"4111","MT0002996","Montana",320,120
"4112","NY5910508","New York",65,8
"4113","MT0003104","Montana",60,29
"4114","NV0000200","Nevada",35,17
"4115","RI2000004","Rhode Island",75,1
"4116","RI2980481","Rhode Island",48,24
"4117","TX1970003","Texas",0,13
"4118","OR4100014","Oregon",60,15
"4119","AK2218807","Alaska",36,16
"4120","MD0230217","Maryland",40,2
"4121","VA4101550","Virginia",60,23
"4122","OR4101501","Oregon",45,19
"4123","MA3023001","Massachusetts",177,1
"4124","055295706","EPA Region 5",63,18
"4125","055295705","EPA Region 5",38,11
"4126","NM3500113","New Mexico",0,2
"4127","MO4048167","Missouri",50,22
"4128","MO6251637","Missouri",67,26
"4129","ID2180020","Idaho",34,18
"4130","ID2180028","Idaho",89,35
"4131","WI2460162","Wisconsin",30,15
"4132","CO0223279","Colorado",70,23
"4133","OR4100422","Oregon",65,34
"4134","090605154","EPA Region 9",35,13
"4135","090600056","EPA Region 9",31,8
"4136","MD0050208","Maryland",50,20
"4137","MD0020223","Maryland",540,307
"4138","MD0200202","Maryland",44,19
"4139","IN5245004","Indiana",79,38
"4140","HI0000203","Hawaii",90,27
"4141","CA1910018","California",5999,1817
"4142","IL0971700","Illinois",25,1
"4143","IL1795900","Illinois",35,16
"4144","ID4200009","Idaho",50,22
"4145","MO6048258","Missouri",370,107
"4146","CO0150850","Colorado",260,107
"4147","MI0003228","Michigan",48,8
"4148","ME0095575","Maine",50,20
"4149","MT0000490","Montana",30,12
"4150","NY1321409","New York",80,40
"4151","NY3503040","New York",183,4
"4152","GA1270154","Georgia",79,31
"4153","PR0518155","Puerto Rico",60,23
"4154","PR0401384","Puerto Rico",275,103
"4155","VT0005476","Vermont",190,72
"4156","MT0000292","Montana",193,8
"4157","ID7190001","Idaho",27,1
"4158","ID1280309","Idaho",200,80
"4159","ID6030089","Idaho",27,12
"4160","PR0549105","Puerto Rico",120,45
"4161","PR0401374","Puerto Rico",90,34
"4162","PR0518145","Puerto Rico",150,56
"4163","PR0549115","Puerto Rico",30,11
"4164","PR0666166","Puerto Rico",300,112
"4165","PR0666176","Puerto Rico",97,36
"4166","PR0272312","Puerto Rico",100,24
"4167","MI0003005","Michigan",65,22
"4168","ID1280088","Idaho",122,49
"4169","ID1280127","Idaho",120,44
"4170","ID1280151","Idaho",45,18
"4171","NC7067008","North Carolina",2677,1054
"4172","NV0000037","Nevada",100,16
"4173","WI2300061","Wisconsin",30,1
"4174","MD0180042","Maryland",65,24
"4175","MD0180045","Maryland",1161,427
"4176","MD0180051","Maryland",139,51
"4177","OR4105730","Oregon",120,37
"4178","OR4101262","Oregon",225,113
"4179","NY5903436","New York",3100,850
"4180","NY5718519","New York",30,19
"4181","NY1730010","New York",48,14
"4182","MI0000418","Michigan",50,20
"4183","MI0004320","Michigan",182,510
"4184","MI0003452","Michigan",54,18
"4185","MI0007101","Michigan",281,7
"4186","FL3484434","Florida",175,61
"4187","MI0003139","Michigan",40,40
"4188","FL4131001","Florida",16479,4800
"4189","FL6296421","Florida",499,2
"4190","OR4105998","Oregon",78,39
"4191","NY1322156","New York",400,133
"4192","NY1303219","New York",450,150
"4193","NY1330770","New York",50,10
"4194","LA1081011","Louisiana",576,192
"4195","MD0180057","Maryland",193,71
"4196","CO0123188","Colorado",100,40
"4197","CO0130718","Colorado",2500,1083
"4198","MI0002943","Michigan",72,4
"4199","NC0326280","North Carolina",205,81
"4200","MO5036125","Missouri",76,39
"4201","MO5048294","Missouri",46,14
"4202","NE3101905","Nebraska",48,18
"4203","NH1212030","New Hampshire",28,11
"4204","MI0000513","Michigan",25,5
"4205","MS0290019","Mississippi",0,9
"4206","OR4101498","Oregon",140,64
"4207","CO0115305","Colorado",53,23
"4208","CO0153718","Colorado",80,8
"4209","CO0151620","Colorado",289,156
"4210","CO0122167","Colorado",166,67
"4211","MI0003966","Michigan",40,16
"4212","MO5031481","Missouri",40,16
"4213","MS0810016","Mississippi",338,128
"4214","OR4101173","Oregon",280,214
"4215","CO0143134","Colorado",188,120
"4216","CO0141250","Colorado",79,30
"4217","NY4430200","New York",25,18
"4218","NC2060093","North Carolina",470,185
"4219","NC4093011","North Carolina",55,22
"4220","CO0134690","Colorado",236,60
"4221","MD0230008","Maryland",120,49
"4222","MO5033098","Missouri",28,10
"4223","IA6368601","Iowa",237,79
"4224","IN5252001","Indiana",52,48
"4225","CO0149611","Colorado",41,15
"4226","CO0130321","Colorado",11045,10113
"4227","MO5036236","Missouri",40,37
"4228","WI2685101","Wisconsin",40,16
"4229","WI2685211","Wisconsin",40,16
"4230","WI2685345","Wisconsin",40,16
"4231","WI7440128","Wisconsin",38,10
"4232","MS0400009","Mississippi",911,345
"4233","GA0310308","Georgia",35,33
"4234","GA1570109","Georgia",31,12
"4235","NY2830029","New York",432,46
"4236","OK5005553","Oklahoma",30,17
"4237","OK2003632","Oklahoma",2,1
"4238","NC0156126","North Carolina",80,1
"4239","NC1056029","North Carolina",64,3
"4240","SC4660093","South Carolina",60,27
"4241","MS0630037","Mississippi",554,210
"4242","IL0755389","Illinois",55,2
"4243","MI0005353","Michigan",55,4
"4244","FL4131531","Florida",2472,609
"4245","WI2680203","Wisconsin",400,110
"4246","090600031","EPA Region 9",25,11
"4247","090600036","EPA Region 9",25,13
"4248","090400395","EPA Region 9",1150,58
"4249","090400393","EPA Region 9",465,8
"4250","NY5930083","New York",168,42
"4251","CO0121465","Colorado",0,1
"4252","CO0145660","Colorado",44,25
"4253","MI0040191","Michigan",90,36
"4254","MI0001572","Michigan",60,1
"4255","NH0201020","New Hampshire",150,50
"4256","LA1019105","Louisiana",1119,373
"4257","LA1017076","Louisiana",25,40
"4258","MI0007130","Michigan",90,55
"4259","NC4092139","North Carolina",50,20
"4260","CO0103153","Colorado",899,290
"4261","NY1320272","New York",100,48
"4262","WI2302061","Wisconsin",26,1
"4263","NC0241198","North Carolina",79,31
"4264","NC0160200","North Carolina",681,268
"4265","NC0160211","North Carolina",25,6
"4266","NC0195110","North Carolina",85,48
"4267","NC0234165","North Carolina",272,107
"4268","NC0351160","North Carolina",521,205
"4269","NC4392174","North Carolina",84,33
"4270","NC4392233","North Carolina",69,27
"4271","NC4392148","North Carolina",117,46
"4272","TX1700933","Texas",105,35
"4273","NC0149188","North Carolina",437,172
"4274","NC0160253","North Carolina",490,193
"4275","NY3700906","New York",139,62
"4276","NY2122025","New York",50,19
"4277","NC0392395","North Carolina",208,82
"4278","NC4092172","North Carolina",80,25
"4279","NC3041109","North Carolina",56,22
"4280","NC4092180","North Carolina",30,12
"4281","NC4092165","North Carolina",58,23
"4282","NC4092174","North Carolina",25,48
"4283","NC4092184","North Carolina",46,18
"4284","NC3041113","North Carolina",72,28
"4285","NC4092179","North Carolina",171,67
"4286","NC4092127","North Carolina",69,27
"4287","NC4092131","North Carolina",140,55
"4288","NC4092133","North Carolina",88,35
"4289","NC3041101","North Carolina",107,42
"4290","NC0362106","North Carolina",596,234
"4291","NC0362107","North Carolina",1216,479
"4292","MO0400900","Missouri",25,1
"4293","MO2024499","Missouri",6755,2898
"4294","NC0136214","North Carolina",208,82
"4295","NC0351166","North Carolina",435,171
"4296","NC0392324","North Carolina",123,48
"4297","NC4051002","North Carolina",229,89
"4298","CO0119717","Colorado",38,12
"4299","NY4700101","New York",1300,200
"4300","TX1460200","Texas",15,121
"4301","MI0001327","Michigan",30,1
"4302","NC4092079","North Carolina",90,39
"4303","NC4051010","North Carolina",60,24
"4304","NC4092088","North Carolina",36,14
"4305","NC4092097","North Carolina",287,113
"4306","NC4035013","North Carolina",110,43
"4307","NY2130074","New York",192,64
"4308","ME0002439","Maine",95,38
"4309","ID4080051","Idaho",120,60
"4310","NY0800699","New York",63,15
"4311","NC0136382","North Carolina",226,89
"4312","NC0326365","North Carolina",108,43
"4313","NC0326286","North Carolina",187,74
"4314","NC0279174","North Carolina",25,9
"4315","NC0241208","North Carolina",61,24
"4316","ID7410020","Idaho",30,25
"4317","WI2671964","Wisconsin",183,2
"4318","NY4521093","New York",60,32
"4319","NY0619233","New York",25,19
"4320","NY5521421","New York",35,15
"4321","NY5920450","New York",150,6
"4322","NC0113188","North Carolina",650,256
"4323","VT0020031","Vermont",50,2
"4324","NC3029003","North Carolina",197,79
"4325","NC4092171","North Carolina",48,19
"4326","NC3041085","North Carolina",61,24
"4327","NC3041015","North Carolina",59,23
"4328","NC3041045","North Carolina",51,20
"4329","NC3041022","North Carolina",170,67
"4330","NC3041060","North Carolina",51,20
"4331","NC0279153","North Carolina",88,33
"4332","NC0326118","North Carolina",96,38
"4333","NC3076008","North Carolina",26,10
"4334","AK2291952","Alaska",50,30
"4335","NC4392123","North Carolina",147,57
"4336","NC4392111","North Carolina",86,34
"4337","ID5070093","Idaho",62,23
"4338","OR4101424","Oregon",33,22
"4339","MS0360068","Mississippi",1447,548
"4340","MS0360069","Mississippi",314,119
"4341","MS0010007","Mississippi",750,284
"4342","MI0062955","Michigan",150,1
"4343","MI0007185","Michigan",95,4
"4344","OR4191919","Oregon",72,44
"4345","OR4100787","Oregon",45,13
"4346","MI0002836","Michigan",0,2
"4347","NC4092144","North Carolina",43,17
"4348","NC4092145","North Carolina",233,92
"4349","NC4092146","North Carolina",175,69
"4350","NC4092153","North Carolina",170,67
"4351","NC3041103","North Carolina",175,69
"4352","MI0000501","Michigan",25,17
"4353","MI0004404","Michigan",450,123
"4354","NY3909004","New York",90,25
"4355","OR4100812","Oregon",350,3
"4356","MO5048365","Missouri",26,26
"4357","MO1070639","Missouri",25,2
"4358","MO3069014","Missouri",28,1
"4359","NY1322771","New York",90,36
"4360","ME0003375","Maine",135,54
"4361","MI0040227","Michigan",10,19
"4362","MI0002195","Michigan",52,1
"4363","MO4021610","Missouri",500,193
"4364","AZ0408302","Arizona",80,55
"4365","GA0270038","Georgia",52,20
"4366","WV3300236","West Virginia",78,30
"4367","OH4737516","Ohio",570,234
"4368","MI0040474","Michigan",80,53
"4369","CO0101187","Colorado",140,51
"4370","GA0310213","Georgia",54,24
"4371","GA1270011","Georgia",328,123
"4372","GA0510035","Georgia",138,52
"4373","GA1930008","Georgia",146,2
"4374","GA0310250","Georgia",25,10
"4375","MD0100011","Maryland",7900,644
"4376","MI0040177","Michigan",150,75
"4377","MI0040682","Michigan",318,128
"4378","TX0840153","Texas",0,133137
"4379","TX2370137","Texas",0,1
"4380","OH8500712","Ohio",73,41
"4381","TX1070252","Texas",0,1
"4382","TX1013803","Texas",111,37
"4383","MA3038028","Massachusetts",264,66
"4384","NC0464317","North Carolina",124,49
"4385","NC0368138","North Carolina",51,20
"4386","TX1050149","Texas",0,6
"4387","MD0010049","Maryland",105,39
"4388","NC0235118","North Carolina",40,1
"4389","OR4100588","Oregon",60,16
"4390","OR4105854","Oregon",40,20
"4391","NY3730182","New York",500,200
"4392","MI0040520","Michigan",50,70
"4393","OR4100762","Oregon",70,14
"4394","OR4101560","Oregon",221,134
"4395","WY5600132","Wyoming",144,18
"4396","WY5601032","Wyoming",225,105
"4397","093200177","EPA Region 9",40,13
"4398","093200364","EPA Region 9",195,69
"4399","OR4192063","Oregon",48,39
"4400","CO0143525","Colorado",0,1
"4401","CO0126117","Colorado",265,107
"4402","CO0154715","Colorado",150,54
"4403","WY5600179","Wyoming",100,31
"4404","WY5601275","Wyoming",42,19
"4405","WY5601225","Wyoming",220,144
"4406","WY5600195","Wyoming",34,17
"4407","WY5601728","Wyoming",42,21
"4408","MO6031327","Missouri",897,21
"4409","NY0330058","New York",490,170
"4410","NE3121204","Nebraska",100,17
"4411","VT0005442","Vermont",50,15
"4412","VT0021051","Vermont",102,39
"4413","VA6047950","Virginia",100,28
"4414","TX0110066","Texas",45,15
"4415","MO4069075","Missouri",80,4
"4416","MO5030183","Missouri",42,14
"4417","MO6071352","Missouri",25,3
"4418","MO6031502","Missouri",65,14
"4419","MO5031325","Missouri",60,24
"4420","NY4505644","New York",400,144
"4421","TX2370128","Texas",27,9
"4422","TX0570186","Texas",150,50
"4423","TX0140161","Texas",0,19155
"4424","TX0200774","Texas",99,33
"4425","ME0009003","Maine",53,21
"4426","ME0092341","Maine",73,29
"4427","NE3104308","Nebraska",100,120
"4428","MT0001736","Montana",135,47
"4429","MT0003909","Montana",702,282
"4430","MT0002121","Montana",33,13
"4431","VA3199380","Virginia",1950,474
"4432","VA4075520","Virginia",184,1
"4433","NY3510560","New York",300,98
"4434","CO0101100","Colorado",320,120
"4435","CO0144621","Colorado",135,54
"4436","CO0123010","Colorado",105,35
"4437","CO0160275","Colorado",60,30
"4438","MT0000246","Montana",1275,23
"4439","NY1103502","New York",1400,120
"4440","ID4200023","Idaho",64,9
"4441","MA1015006","Massachusetts",50,1
"4442","VA2139385","Virginia",81,39
"4443","ID1400016","Idaho",45,20
"4444","VA4115740","Virginia",131,1
"4445","HI0000374","Hawaii",30,15
"4446","KS2016910","Kansas",220,72
"4447","CA3710045","California",0,1
"4448","084690534","EPA Region 8",264,66
"4449","CO0119501","Colorado",229,96
"4450","MO1010714","Missouri",77000,31733
"4451","NY4130371","New York",163,53
"4452","NY4121288","New York",140,44
"4453","OR4100653","Oregon",1500,605
"4454","MI0004920","Michigan",208,9
"4455","TX1700930","Texas",27,29
"4456","WI6030130","Wisconsin",54,20
"4457","WI2651482","Wisconsin",25,26
"4458","TX1490036","Texas",108,36
"4459","NY0320870","New York",499,145
"4460","NY0430040","New York",121,53
"4461","OH7674412","Ohio",32,24
"4462","WI2460159","Wisconsin",60,3
"4463","DE0020119","Delaware",126,42
"4464","MO5048344","Missouri",156,78
"4465","NY2430145","New York",300,100
"4466","NY1330735","New York",100,80
"4467","NY3100567","New York",0,1
"4468","MD0220225","Maryland",40,14
"4469","MD0300003","Maryland",200,1
"4470","SD4602319","South Dakota",30,12
"4471","IL0970330","Illinois",54,1
"4472","WV3304020","West Virginia",78,30
"4473","ME0095340","Maine",110,44
"4474","NY0301672","New York",1785,600
"4475","NY3701002","New York",22,36
"4476","NY2820402","New York",50,26
"4477","MO1046371","Missouri",135,53
"4478","MO2041558","Missouri",285,55
"4479","ID6030068","Idaho",35,23
"4480","NY5530295","New York",30,5
"4481","MN1240019","Minnesota",202,1
"4482","OR4100591","Oregon",0,3
"4483","MO5041368","Missouri",30,14
"4484","TX1700942","Texas",102,29
"4485","ME0092806","Maine",28,1
"4486","OR4101538","Oregon",25,15
"4487","OR4101072","Oregon",0,2
"4488","OR4105917","Oregon",38,15
"4489","OR4105398","Oregon",32,17
"4490","OR4100722","Oregon",350,131
"4491","TX1700940","Texas",195,65
"4492","NY0330071","New York",48,24
"4493","MA2115012","Massachusetts",104,26
"4494","MS0320010","Mississippi",1665,450
"4495","WI2670109","Wisconsin",54,33
"4496","WI7440139","Wisconsin",56,20
"4497","NY4730048","New York",500,50
"4498","NY3905688","New York",128,32
"4499","NY3905684","New York",140,35
"4500","NY3902003","New York",20,20
"4501","ME0095570","Maine",88,35
"4502","OR4100567","Oregon",200,81
"4503","MA2125026","Massachusetts",40,20
"4504","OR4101153","Oregon",75,35
"4505","OR4100662","Oregon",200,93
"4506","OR4100562","Oregon",70,25
"4507","OR4106213","Oregon",20,15
"4508","OR4105426","Oregon",30,15
"4509","OR4101528","Oregon",72,36
"4510","MO4024544","Missouri",1290,511
"4511","FL6531923","Florida",78,22
"4512","MO4183369","Missouri",32,18
"4513","MO6036370","Missouri",47,20
"4514","MO6031215","Missouri",52,23
"4515","MP0000030","Northern Mariana Islands",100,2
"4516","WI7440121","Wisconsin",100,24
"4517","MT0005017","Montana",145,58
"4518","MO4069040","Missouri",140,2
"4519","NY3916014","New York",130,16
"4520","NY3910483","New York",160,1
"4521","NY3921718","New York",230,96
"4522","OR4105159","Oregon",32,14
"4523","MS0240254","Mississippi",500,34
"4524","OR4194548","Oregon",200,121
"4525","MD0050209","Maryland",100,80
"4526","IL2010460","Illinois",507,223
"4527","VA6113195","Virginia",54,26
"4528","TX1840185","Texas",72,24
"4529","MT0000414","Montana",90,46
"4530","OR4100139","Oregon",40,19
"4531","OR4100121","Oregon",80,29
"4532","OR4101386","Oregon",50,19
"4533","TX0940091","Texas",14,71720
"4534","VA5019400","Virginia",0,1
"4535","MA1341030","Massachusetts",25,1
"4536","IN5210012","Indiana",75,37
"4537","OR4101402","Oregon",285,85
"4538","CO0123742","Colorado",50,20
"4539","CO0134900","Colorado",41,23
"4540","MD0070206","Maryland",290,1
"4541","MD0070252","Maryland",320,198
"4542","MI0002274","Michigan",48,2
"4543","MI0040425","Michigan",155,62
"4544","NC0145150","North Carolina",180,74
"4545","VT0005475","Vermont",36,14
"4546","GA1030099","Georgia",38,14
"4547","GA1030084","Georgia",32,14
"4548","NY5630045","New York",36,18
"4549","NY5903489","New York",0,1
"4550","MI0040029","Michigan",152,61
"4551","NY5203321","New York",850,167
"4552","NY5906656","New York",100,13
"4553","MD0070251","Maryland",32,18
"4554","MI0007125","Michigan",5444,1707
"4555","MI0000518","Michigan",1211,392
"4556","MI0003565","Michigan",3170,1135
"4557","MI0004280","Michigan",1474,528
"4558","MI0002465","Michigan",1226,442
"4559","MI0000517","Michigan",829,278
"4560","MI0000072","Michigan",219,15
"4561","MI0007134","Michigan",504,15
"4562","MI0066700","Michigan",25,1
"4563","MS0070011","Mississippi",921,369
"4564","VT0005057","Vermont",615,235
"4565","NC7016045","North Carolina",132,52
"4566","GA1770004","Georgia",73,27
"4567","GA1750104","Georgia",112,43
"4568","GA1070030","Georgia",89,35
"4569","AK2120606","Alaska",46,39
"4570","AK2130017","Alaska",450,159
"4571","NC0118269","North Carolina",292,115
"4572","NC0118140","North Carolina",163,64
"4573","NC0118281","North Carolina",127,13
"4574","NC0118284","North Carolina",46,18
"4575","NC0118288","North Carolina",76,30
"4576","NC0118290","North Carolina",340,134
"4577","NC0118293","North Carolina",89,34
"4578","NC0279151","North Carolina",43,17
"4579","NC0180190","North Carolina",89,35
"4580","NC0180191","North Carolina",36,14
"4581","NC0180193","North Carolina",31,12
"4582","NC0180199","North Carolina",104,41
"4583","NC0136114","North Carolina",162,64
"4584","NC0136115","North Carolina",41,16
"4585","OR4100159","Oregon",80,40
"4586","NC0392172","North Carolina",71,28
"4587","NC0241238","North Carolina",79,31
"4588","NC0332132","North Carolina",158,62
"4589","NC0392366","North Carolina",51,20
"4590","NC0392370","North Carolina",30,12
"4591","NC0392374","North Carolina",53,21
"4592","MO5031103","Missouri",35,11
"4593","MO3036216","Missouri",72,36
"4594","MO3031244","Missouri",83,33
"4595","MO3031290","Missouri",160,93
"4596","NC0118164","North Carolina",51,20
"4597","NC0111169","North Carolina",77,29
"4598","NC4092038","North Carolina",157,62
"4599","NC0145127","North Carolina",220,88
"4600","NC0145155","North Carolina",200,136
"4601","NC0293487","North Carolina",55,22
"4602","NC4092060","North Carolina",114,46
"4603","NC0136255","North Carolina",132,52
"4604","NC0276118","North Carolina",86,34
"4605","NC0276158","North Carolina",140,55
"4606","NC0276165","North Carolina",40,16
"4607","NC0136397","North Carolina",86,34
"4608","NC2036014","North Carolina",56,22
"4609","NC0136262","North Carolina",140,55
"4610","NC0136192","North Carolina",69,27
"4611","NC0392383","North Carolina",517,206
"4612","NC0368164","North Carolina",33,13
"4613","NC0113183","North Carolina",64,25
"4614","NC0392213","North Carolina",77,30
"4615","MO3076376","Missouri",800,400
"4616","VT0020775","Vermont",63,24
"4617","NC4092055","North Carolina",56,22
"4618","NC4092201","North Carolina",77,30
"4619","NC2060100","North Carolina",196,77
"4620","NC4092158","North Carolina",123,14
"4621","NC4051014","North Carolina",60,24
"4622","MO6031409","Missouri",110,26
