PWSID	Population_C	Housing_O	PWS_Name	Primacy_Agency	Population_Served_Count	Service_Connections_Count	Pop_Cat_5	Service_Area_Type	Method
TX0610002	145544	56045	CITY OF DENTON	Texas	131712	39947	>100,000	Residential Area	State
TX0610003	4789	1633	CITY OF JUSTIN	Texas	4409	2387	3,301-10,000	Residential Area	State
TX0610004	125327	48844	CITY OF LEWISVILLE	Texas	132620	52279	>100,000	Residential Area	State
TX0610005	4812	1671	CITY OF PILOT POINT	Texas	5500	2324	3,301-10,000	Residential Area	State
TX0610006	8786	3145	CITY OF SANGER	Texas	7595	3505	3,301-10,000	Residential Area	State
TX0610007	5551	1859	CITY OF KRUM	Texas	5120	2055	3,301-10,000	Residential Area	State
TX0610008	9665	3532	CITY OF ROANOKE	Texas	9878	3056	3,301-10,000	Residential Area	State
TX0610009	760	248	WREN WATER SYSTEM	Texas	708	236	501-3,300	Residential Area	State
TX0610011	1847	522	SOUTH FORK MOBILE HOME PARK	Texas	1005	335	501-3,300	Mobile Home Park	State
TX0610015	92	43	DENTON CREEK ESTATES	Texas	327	109	<=500	Residential Area	State
TX0610016	152	65	DENTON ESTATES MOBILE HOME PARK	Texas	156	52	<=500	Mobile Home Park	State
TX0610018	10628	3715	TROPHY CLUB MUD 1	Texas	9526	5103	3,301-10,000	Residential Area	State
TX0610019	7718	2579	ARGYLE WSC	Texas	8322	2873	3,301-10,000	Residential Area	State
TX0610020	9078	3046	CROSS TIMBERS WSC	Texas	7880	2632	3,301-10,000	Residential Area	State
TX0610023	75502	25562	TOWN OF FLOWER MOUND	Texas	76030	24976	10,001-100,000	Residential Area	State
TX0610026	284	113	GREEN SPRINGS WSC	Texas	756	248	501-3,300	Residential Area	State
TX0610029	15071	5565	LAKE CITIES MUNICIPAL UTILITY AUTHORITY	Texas	16533	5511	10,001-100,000	Residential Area	State
TX0610032	887	345	TOWN OF LAKEWOOD VILLAGE	Texas	732	244	501-3,300	Residential Area	State
TX0610035	39135	12571	TOWN OF LITTLE ELM	Texas	41000	12496	10,001-100,000	Residential Area	State
TX0610036	41267	14407	MUSTANG SUD	Texas	49448	21639	10,001-100,000	Residential Area	State
TX0610037	400	151	WYNNWOOD HAVEN ESTATES	Texas	459	153	<=500	Residential Area	State
TX0610039	4287	1400	TOWN OF PONDER	Texas	2711	1229	501-3,300	Residential Area	State
TX0610040	1742	650	BLACK ROCK WSC	Texas	1680	560	501-3,300	Residential Area	State
TX0610041	416	153	ROCKY POINT COMMUNITY	Texas	288	96	<=500	Residential Area	State
TX0610045	282	85	HARBOR GROVE WSC	Texas	411	135	<=500	Residential Area	State
TX0610049	14538	5073	BOLIVAR WSC	Texas	9474	3721	3,301-10,000	Residential Area	State
TX0610051	43	22	BOYD ACRES WATER SYSTEM	Texas	72	24	<=500	Residential Area	State
TX0610052	1045	319	VACATION VILLAGE	Texas	1140	380	501-3,300	Mobile Home Park	State
TX0610059	376	131	STONECREST ESTATES	Texas	381	127	<=500	Residential Area	State
TX0610060	638	220	WOODHAVEN MHC	Texas	528	176	501-3,300	Mobile Home Park	State
TX0610061	569	186	SHERWOOD MOBILE HOME PARK	Texas	345	115	<=500	Mobile Home Park	State
TX0610065	22845	8086	CITY OF CORINTH	Texas	21260	7544	10,001-100,000	Residential Area	State
TX0610068	1143	428	KNOB HILL WATER SYSTEM	Texas	234	78	<=500	Residential Area	State
TX0610070	357	135	ROCKY POINT WATER SYSTEM	Texas	90	30	<=500	Mobile Home Park	State
TX0610080	15912	5324	CITY OF HIGHLAND VILLAGE	Texas	15650	5546	10,001-100,000	Residential Area	State
TX0610081	44879	17879	CITY OF THE COLONY	Texas	44927	20134	10,001-100,000	Residential Area	State
TX0610084	74	28	WOODLAND HILLS	Texas	108	36	<=500	Residential Area	State
TX0610085	106	26	NA	NA	NA	NA	NA	Residential Area	State
TX0610090	94	30	RIVIERA MOBILE HOME PARK	Texas	82	25	<=500	Mobile Home Park	State
TX0610091	3018	962	CITY OF HACKBERRY	Texas	6695	2706	3,301-10,000	Residential Area	State
TX0610099	728	294	HIDDEN VALLEY WATER SYSTEM	Texas	186	62	<=500	Residential Area	State
TX0610112	3011	902	HILLTOWN ADDITION	Texas	2184	728	501-3,300	Residential Area	State
TX0610113	171	63	RED ROCK WSC	Texas	162	54	<=500	Residential Area	State
TX0610116	375	133	BAR V K WATER WORKS	Texas	108	36	<=500	Residential Area	State
TX0610119	215	86	FOREST HILL TWO WSC	Texas	108	36	<=500	Residential Area	State
TX0610161	304	119	EAST PONDER ESTATES	Texas	363	121	<=500	Residential Area	State
TX0610163	435	153	SARATOGA ESTATES	Texas	483	161	<=500	Residential Area	State
TX0610164	1220	396	FOXBANE COMBINED WS	Texas	1452	484	501-3,300	Residential Area	State
TX0610165	298	109	SONGBIRD ADDITION	Texas	330	110	<=500	Residential Area	State
TX0610166	220	74	HANBY ACRES	Texas	249	83	<=500	Residential Area	State
TX0610167	33	13	OAK BEND HOMEOWNERS WATER SUPPLY	Texas	90	30	<=500	Residential Area	State
TX0610175	97	32	PONDEROSA ADDITION UTILITIES	Texas	147	49	<=500	Residential Area	State
TX0610181	324	117	BRITTANY HILL WATER ASSOCIATION	Texas	177	59	<=500	Residential Area	State
TX0610189	111	36	PILOT POINT RURAL WATER SUPPLY	Texas	84	28	<=500	Residential Area	State
TX0610191	2087	577	CREEKSIDE WATER SYSTEM	Texas	1749	583	501-3,300	Mobile Home Park	State
TX0610195	123	51	MULLINS MOBILE HOME PARK	Texas	87	29	<=500	Mobile Home Park	State
TX0610201	729	247	PONDER ACRES WATER SYSTEM	Texas	117	39	<=500	Mobile Home Park	State
TX0610209	166	46	CINNAMON RIDGE	Texas	495	165	<=500	Residential Area	State
TX0610210	287	94	DOVE HOLLOW WATER SYSTEM	Texas	219	73	<=500	Residential Area	State
TX0610212	807	248	WILLOW WOOD ADDITION MEADOW VISTA	Texas	351	117	<=500	Residential Area	State
TX0610213	1033	286	UTRWD REGIONAL WATER TREATMENT PLANT	Texas	0	89769	<=500	Other	Random Forest
TX0610214	88	28	SPANISH OAKS ADDITION	Texas	102	34	<=500	Residential Area	State
TX0610217	871	303	LONGHORN MEADOWS ADDITION	Texas	855	285	501-3,300	Residential Area	State
TX0610218	176	72	SPRING HILL ESTATES	Texas	237	79	<=500	Residential Area	State
TX0610220	160	49	STONY HILLS WATER SYSTEM	Texas	591	197	501-3,300	Residential Area	State
TX0610224	142	41	OLD STONY ESTATES	Texas	54	18	<=500	Residential Area	State
TX0610228	12180	3856	DENTON COUNTY FWSD 7 LANTANA	Texas	13325	4128	10,001-100,000	Residential Area	State
TX0610232	42	23	LAKEVIEW WATER COOP	Texas	66	22	<=500	Residential Area	State
TX0610233	206	65	PONDEROSA RANCH	Texas	450	150	<=500	Residential Area	State
TX0610235	11235	3897	TOWN OF NORTHLAKE	Texas	4140	4055	3,301-10,000	Residential Area	State
TX0610237	174	36	WILLOW SPRINGS ADDITION	Texas	195	65	<=500	Residential Area	State
TX0610238	1469	406	SHALE CREEK COMMUNITY	Texas	1470	490	501-3,300	Residential Area	State
TX0610243	453	142	AERO VALLEY WATER SERVICE	Texas	68	34	<=500	Residential Area	State
TX0610244	6230	1879	TOWN OF PROVIDENCE VILLAGE	Texas	7194	2398	3,301-10,000	Residential Area	State
TX0610252	3177	959	DENTON COUNTY FWSD 8-B PALOMA	Texas	3081	1027	501-3,300	Residential Area	State
TX0610253	6211	1733	FRISCO WEST WCID	Texas	5613	1871	3,301-10,000	Residential Area	State
TX0610256	2710	868	DENTON COUNTY FWSD 11-B	Texas	2655	885	501-3,300	Residential Area	State
TX0610258	2334	799	DENTON COUNTY FWSD 8-A PALOMA	Texas	2952	984	501-3,300	Residential Area	State
TX0610259	5929	1884	DENTON COUNTY FWSD 11-A PALOMA	Texas	4947	1649	3,301-10,000	Residential Area	State
TX0610261	5500	1576	ELM RIDGE WCID	Texas	5061	1687	3,301-10,000	Residential Area	State
TX0610266	25	13	BEACH AND TENNIS CLUB HOA	Texas	25	13	<=500	Homeowners Association	State
TX0610268	423	225	OLD ALTON WATER	Texas	69	23	<=500	Residential Area	State
TX0610272	2086	674	DENTON COUNTY FWSD 11-C	Texas	1764	588	501-3,300	Residential Area	State
TX0610273	5707	1695	TOWN OF TROPHY CLUB PUBLIC IMPROVEMENT D	Texas	3589	1444	3,301-10,000	Residential Area	State
TX0610278	52	17	BIG SKY MUD	Texas	813	527	501-3,300	Residential Area	Random Forest
TX0620001	8488	2736	CITY OF CUERO	Texas	9807	3040	3,301-10,000	Residential Area	State
TX0620002	340	140	CITY OF NORDHEIM	Texas	336	200	<=500	Residential Area	State
TX0620003	5789	2163	CITY OF YOAKUM	Texas	5815	2622	3,301-10,000	Residential Area	State
TX0620004	1932	790	CITY OF YORKTOWN	Texas	1726	1267	501-3,300	Residential Area	State
TX0630001	219	95	CITY OF DICKENS	Texas	259	158	<=500	Residential Area	State
TX0630011	9	3	MCADOO WSC	Texas	45	20	<=500	Residential Area	State
TX0630012	863	378	CITY OF SPUR	Texas	800	586	501-3,300	Residential Area	State
TX0630013	184	84	VALLEY WSC	Texas	270	90	<=500	Residential Area	State
TX0640002	4916	1751	CITY OF CARRIZO SPRINGS	Texas	5830	2111	3,301-10,000	Residential Area	State
TX0640011	722	299	CITY OF ASHERTON	Texas	1225	452	501-3,300	Residential Area	State
TX0640012	483	157	CITY OF BIG WELLS	Texas	870	267	501-3,300	Residential Area	State
TX0640022	240	92	CARRIZO HILL WSC	Texas	1050	574	501-3,300	Residential Area	State
TX0640028	12	2	BRUNDAGE WATER SYSTEM	Texas	60	30	<=500	Residential Area	State
TX0640029	53	15	CATARINA WSC	Texas	222	74	<=500	Residential Area	State
TX0640030	137	51	ESPANTOSA WATER SUPPLY	Texas	210	83	<=500	Residential Area	State
TX0650001	1866	708	CITY OF CLARENDON	Texas	2026	940	501-3,300	Residential Area	State
TX0650002	275	127	HEDLEY MUNICIPAL WATER SYSTEM	Texas	275	175	<=500	Residential Area	State
TX0650004	370	192	RRA HOWARDWICK	Texas	400	351	<=500	Residential Area	State
TX0650013	16	4	GREENBELT MIWA	Texas	0	7311	<=500	Other	Random Forest
TX0660001	1183	511	DUVAL COUNTY CRD BENAVIDES	Texas	2285	635	501-3,300	Residential Area	State
TX0660002	2595	961	FREER WCID	Texas	2923	1269	501-3,300	Residential Area	State
TX0660003	4501	1669	SAN DIEGO MUD 1	Texas	6291	2658	3,301-10,000	Residential Area	State
TX0660014	133	47	DUVAL COUNTY CRD REALITOS	Texas	200	66	<=500	Residential Area	State
TX0660015	42	17	DUVAL COUNTY CRD CONCEPCION	Texas	160	42	<=500	Residential Area	State
TX0660017	588	0	CITY OF SAN DIEGO GLOSSBRENNER UNIT	Texas	545	2	501-3,300	Other	State
TX0670001	3987	1509	CITY OF CISCO	Texas	3786	2854	3,301-10,000	Residential Area	State
TX0670002	3662	1495	CITY OF EASTLAND	Texas	3900	1736	3,301-10,000	Residential Area	State
TX0670003	992	392	CITY OF GORMAN	Texas	1051	505	501-3,300	Residential Area	State
TX0670004	2297	885	CITY OF RANGER	Texas	2629	1556	501-3,300	Residential Area	State
TX0670005	756	322	CITY OF RISING STAR	Texas	835	347	501-3,300	Residential Area	State
TX0670015	281	113	CITY OF CARBON	Texas	440	315	<=500	Residential Area	State
TX0670018	511	224	MORTON VALLEY WSC	Texas	717	239	501-3,300	Residential Area	State
TX0670019	586	295	EASTLAND COUNTY WATER SUPPLY DISTRICT	Texas	0	2	<=500	Other	Decision Tree
TX0670020	490	204	OLDEN WSC	Texas	783	261	501-3,300	Residential Area	State
TX0670023	436	227	STAFF WSC OLDEN AREA	Texas	1844	628	501-3,300	Residential Area	State
TX0670027	2832	1199	WESTBOUND WSC	Texas	3069	1109	501-3,300	Residential Area	State
TX0670030	56	19	STAFF WSC FLATWOOD AREA	Texas	270	90	<=500	Residential Area	State
TX0670033	35	18	STAFF WSC LACASA AREA	Texas	336	112	<=500	Residential Area	State
TX0680002	114828	41250	CITY OF ODESSA	Texas	123334	55910	>100,000	Residential Area	State
TX0680012	245	99	CITY OF GOLDSMITH	Texas	257	237	<=500	Residential Area	State
TX0680013	145	55	NORTHGATE MOBILE HOME PARK 1	Texas	126	42	<=500	Mobile Home Park	State
TX0680051	118	58	CANYON DAM MOBILE HOME PARK	Texas	108	36	<=500	Mobile Home Park	State
TX0680163	242	105	HUBER GARDEN ESTATES	Texas	200	78	<=500	Mobile Home Park	State
TX0680214	4596	1704	GREATER GARDENDALE WSC	Texas	3513	1171	3,301-10,000	Residential Area	State
TX0680235	22189	7065	ECTOR COUNTY UTILITY DISTRICT	Texas	15300	5101	10,001-100,000	Residential Area	State
TX0690011	91	36	BARKSDALE WSC	Texas	279	93	<=500	Residential Area	State
TX0690012	874	333	CITY OF ROCKSPRINGS	Texas	1857	574	501-3,300	Residential Area	State
TX0700001	20277	6935	CITY OF ENNIS	Texas	21203	13509	10,001-100,000	Residential Area	State
TX0700002	2729	958	CITY OF FERRIS	Texas	3070	1356	501-3,300	Residential Area	State
TX0700004	921	295	CITY OF MAYPEARL	Texas	939	387	501-3,300	Residential Area	State
TX0700005	42332	13976	CITY OF MIDLOTHIAN	Texas	21450	105103	10,001-100,000	Residential Area	State
TX0700006	722	255	CITY OF MILFORD	Texas	722	351	501-3,300	Residential Area	State
TX0700007	2427	768	CITY OF PALMER	Texas	2190	972	501-3,300	Residential Area	State
TX0700008	39416	14019	CITY OF WAXAHACHIE	Texas	41085	18816	10,001-100,000	Residential Area	State
TX0700019	992	331	AVALON WSC	Texas	1071	357	501-3,300	Residential Area	State
TX0700020	625	190	CITY OF BARDWELL	Texas	747	249	501-3,300	Residential Area	State
TX0700023	727	219	RURAL BARDWELL WSC	Texas	756	252	501-3,300	Residential Area	State
TX0700024	1672	581	EAST GARRETT WSC	Texas	1521	548	501-3,300	Residential Area	State
TX0700025	1818	613	NASH FORRESTON WSC	Texas	2013	671	501-3,300	Residential Area	State
TX0700026	947	283	GARRETT COMMUNITY WATER COMPANY	Texas	864	288	501-3,300	Residential Area	State
TX0700028	1957	677	CITY OF ITALY	Texas	2264	926	501-3,300	Residential Area	State
TX0700031	9982	3405	CITY OF RED OAK	Texas	10934	3124	10,001-100,000	Residential Area	State
TX0700033	35502	11692	ROCKETT SUD	Texas	40797	22560	10,001-100,000	Residential Area	State
TX0700034	18948	6157	SARDIS LONE ELM WSC	Texas	20304	6768	10,001-100,000	Residential Area	State
TX0700037	6968	2284	BUENA VISTA BETHEL SUD	Texas	5193	2074	3,301-10,000	Residential Area	State
TX0700042	20584	6469	MOUNTAIN PEAK SUD	Texas	16008	5336	10,001-100,000	Residential Area	State
TX0700043	1516	561	SOUTH ELLIS COUNTY WATER SUPPLY	Texas	1647	549	501-3,300	Residential Area	State
TX0700054	285	87	HOWARD WATER COOP	Texas	117	39	<=500	Residential Area	State
TX0700056	261	78	RED OAK COMMUNITY WATER SERVICE	Texas	280	115	<=500	Residential Area	State
TX0700057	431	145	LAKEVIEW RANCHETTES	Texas	318	106	<=500	Residential Area	State
TX0700058	173	68	EMERALD FOREST	Texas	158	63	<=500	Residential Area	State
TX0700059	413	167	LAKEVIEW WATER SYSTEM	Texas	216	72	<=500	Residential Area	State
TX0700063	713	255	GRANDE CASA	Texas	501	167	501-3,300	Residential Area	State
TX0700064	734	249	SPANISH GRANT SUBDIVISION	Texas	333	111	<=500	Residential Area	State
TX0700067	3231	1202	CITY OF OVILLA	Texas	4190	1251	3,301-10,000	Residential Area	State
TX0700070	603	179	BUFFALO HILLS WATER SYSTEM	Texas	531	177	501-3,300	Mobile Home Park	State
TX0700071	98	37	CHAMBERS MEADOW ESTATE WATER	Texas	162	54	<=500	Residential Area	State
TX0700081	64	11	ELLIS COUNTY FWSD 1	Texas	702	234	501-3,300	Residential Area	State
TX0710001	3657	1180	TOWN OF ANTHONY	Texas	5423	1193	3,301-10,000	Residential Area	State
TX0710002	693255	247893	EL PASO WATER UTILITIES PUBLIC SERVICE B	Texas	747168	236501	>100,000	Residential Area	State
TX0710005	40215	11360	HORIZON REGIONAL MUD	Texas	31542	9857	10,001-100,000	Residential Area	State
TX0710009	980	331	GASLIGHT SQUARE MOBILE HOME PARK	Texas	675	225	501-3,300	Mobile Home Park	State
TX0710018	6524	2089	EL PASO COUNTY WCID 4 FABENS	Texas	8257	2726	3,301-10,000	Residential Area	State
TX0710019	3638	965	EL PASO COUNTY TORNILLO WID	Texas	3600	1014	3,301-10,000	Residential Area	State
TX0710020	10757	1613	FORT BLISS MAIN POST AREA	Texas	28000	7751	10,001-100,000	Residential Area	State
TX0710050	271	102	HILLSIDE WATER WORKS	Texas	165	55	<=500	Mobile Home Park	State
TX0710066	146	57	GREEN ACRES MOBILE HOME PARK	Texas	141	49	<=500	Mobile Home Park	State
TX0710067	126	41	RIVER VIEW ESTATES	Texas	224	60	<=500	Residential Area	State
TX0710071	223	69	VINTON MOBILE HOME PARK	Texas	108	36	<=500	Mobile Home Park	State
TX0710076	0	0	FEDERAL CORRECTIONAL INSTITUTION LA TUNA	Texas	1400	170	501-3,300	Other	State
TX0710078	2990	767	FORT BLISS BIGGS ARMY AIRFIELD	Texas	2961	987	501-3,300	Other	State
TX0710091	1092	344	HACIENDAS DEL NORTE WATER IMPROVEMENT DI	Texas	1074	358	501-3,300	Residential Area	State
TX0710102	214	79	QUAIL RUN MOBILE HOME PARK	Texas	45	15	<=500	Mobile Home Park	State
TX0710112	230	79	SAN ISIDRO MHP	Texas	72	32	<=500	Mobile Home Park	State
TX0710139	61	26	VALLEY ACRES MHP WATER SYSTEM	Texas	54	18	<=500	Mobile Home Park	State
TX0710151	291	82	VINTON VILLAGE ESTATES	Texas	255	85	<=500	Residential Area	State
TX0710154	62033	18498	LOWER VALLEY WATER DISTRICT	Texas	59049	19683	10,001-100,000	Residential Area	State
TX0710158	351	118	LEE LIMAS MOBILE HOME PARK	Texas	39	13	<=500	Mobile Home Park	State
TX0710169	223	69	VILLA ALEGRE ESTATES	Texas	66	22	<=500	Residential Area	State
TX0710172	674	165	VINTON HILLS SUBDIVISION	Texas	549	183	501-3,300	Residential Area	State
TX0710178	3921	1244	EAST MONTANA WATER SYSTEM	Texas	6513	2171	3,301-10,000	Residential Area	State
TX0710186	8759	2417	PASEO DEL ESTE MUD 1	Texas	7968	2656	3,301-10,000	Residential Area	State
TX0710187	892	32	EAST BIGGS WATER SYSTEM	Texas	15000	800	10,001-100,000	Residential Area	State
TX0720001	3250	1207	CITY OF DUBLIN	Texas	3586	1477	3,301-10,000	Residential Area	State
TX0720002	20897	7474	CITY OF STEPHENVILLE	Texas	23110	9238	10,001-100,000	Residential Area	State
TX0720012	353	153	MORGAN MILL WSC	Texas	522	174	501-3,300	Residential Area	State
TX0720013	938	347	BARTON WSC	Texas	1032	344	501-3,300	Residential Area	State
TX0720020	564	195	NORTHSIDE WATER CORP	Texas	465	172	<=500	Residential Area	State
TX0720021	337	135	SHADY OAKS MOBILE HOME PARK	Texas	297	99	<=500	Mobile Home Park	State
TX0720028	615	265	GREEN CREEK WSC	Texas	555	185	501-3,300	Residential Area	State
TX0720033	286	108	CATTAIL CREEK MHP	Texas	135	45	<=500	Mobile Home Park	State
TX0720034	352	132	EQUESTRIAN ESTATES	Texas	129	43	<=500	Mobile Home Park	State
TX0720036	257	109	BLUFF DALE WSC	Texas	285	95	<=500	Residential Area	State
TX0720037	655	246	MOUNTAIN LAKES ADDITION	Texas	1041	347	501-3,300	Residential Area	State
TX0720054	93	33	THOUSAND OAKS SUBDIVISION	Texas	45	15	<=500	Mobile Home Park	State
TX0730001	644	265	CITY OF LOTT	Texas	837	402	501-3,300	Residential Area	State
TX0730002	5096	2051	CITY OF MARLIN	Texas	5967	3010	3,301-10,000	Residential Area	State
TX0730003	1310	502	CITY OF ROSEBUD	Texas	1400	632	501-3,300	Residential Area	State
TX0730004	391	171	TRI COUNTY SUD	Texas	5353	2197	3,301-10,000	Residential Area	State
TX0730005	703	274	GOLINDA WSC	Texas	906	301	501-3,300	Residential Area	State
TX0730013	1293	508	CEGO DURANGO WSC	Texas	1623	531	501-3,300	Residential Area	State
TX0730015	189	73	MOOREVILLE WSC	Texas	180	72	<=500	Residential Area	State
TX0730019	199	98	WESTPHALIA WSC	Texas	297	99	<=500	Residential Area	State
TX0730021	2529	991	WEST BRAZOS WSC	Texas	2880	960	501-3,300	Residential Area	State
TX0730024	132	60	SUDDUTH WATER SYSTEM	Texas	234	78	<=500	Residential Area	State
TX0740001	10899	3310	CITY OF BONHAM	Texas	10386	5732	10,001-100,000	Residential Area	State
TX0740002	441	170	CITY OF DODD CITY	Texas	729	243	501-3,300	Residential Area	State
TX0740003	1754	668	CITY OF HONEY GROVE	Texas	2192	970	501-3,300	Residential Area	State
TX0740004	711	279	CITY OF LADONIA	Texas	597	557	501-3,300	Residential Area	State
TX0740005	2089	823	CITY OF LEONARD	Texas	2550	851	501-3,300	Residential Area	State
TX0740006	733	306	CITY OF SAVOY	Texas	732	356	501-3,300	Residential Area	State
TX0740007	737	261	CITY OF ECTOR	Texas	960	320	501-3,300	Residential Area	State
TX0740008	189	84	CITY OF WINDOM	Texas	199	171	<=500	Residential Area	State
TX0740009	720	283	CITY OF TRENTON	Texas	743	384	501-3,300	Residential Area	State
TX0740019	1444	537	ARLEDGE RIDGE WSC	Texas	1905	635	501-3,300	Residential Area	State
TX0740021	512	230	BARTLEY WOODS WSC	Texas	735	245	501-3,300	Residential Area	State
TX0740023	231	94	DIAL WSC	Texas	285	149	<=500	Residential Area	State
TX0740024	374	175	GOBER MUD	Texas	459	153	<=500	Residential Area	State
TX0740027	271	113	RANDOLPH WSC	Texas	417	139	<=500	Residential Area	State
TX0740031	6332	2359	SOUTHWEST FANNIN COUNTY SUD	Texas	8343	2781	3,301-10,000	Residential Area	State
TX0740034	2143	726	WEST LEONARD WSC	Texas	2586	906	501-3,300	Residential Area	State
TX0740035	2948	1210	WHITE SHED WSC	Texas	2270	1178	501-3,300	Residential Area	State
TX0740036	872	326	RAVENNA NUNNELEE WSC	Texas	975	325	501-3,300	Residential Area	State
TX0740038	220	86	CITY OF BAILEY	Texas	444	148	<=500	Residential Area	State
TX0740039	179	75	MCCRAW CHAPEL WSC	Texas	315	105	<=500	Residential Area	State
TX0740044	3163	1238	BOIS D ARC MUD	Texas	3441	1430	3,301-10,000	Residential Area	State
TX0740051	57	24	NORTH TEXAS MWD - BONHAM WTP	Texas	0	1	<=500	Other	Random Forest
TX0750001	246	134	CITY OF FAYETTEVILLE	Texas	798	266	501-3,300	Residential Area	State
TX0750002	1500	552	CITY OF FLATONIA	Texas	2430	810	501-3,300	Residential Area	State
TX0750003	4687	1894	CITY OF LA GRANGE	Texas	4973	2466	3,301-10,000	Residential Area	State
TX0750004	2637	1093	CITY OF SCHULENBURG	Texas	3000	1364	501-3,300	Residential Area	State
TX0750007	346	154	CITY OF CARMINE	Texas	375	251	<=500	Residential Area	State
TX0750009	665	256	FAYETTE COUNTY WCID MONUMENT HILL	Texas	575	253	501-3,300	Residential Area	State
TX0750014	153	66	ELLINGER SEWER AND WSC	Texas	462	154	<=500	Residential Area	State
TX0750022	74	20	FAYETTE WSC WEST	Texas	5802	1934	3,301-10,000	Residential Area	State
TX0750034	2567	1104	FAYETTE WSC EAST	Texas	1866	622	501-3,300	Residential Area	State
TX0750039	101	44	VISTA RANCH WATER SYSTEM	Texas	90	30	<=500	Residential Area	State
TX0760001	591	244	CITY OF ROBY	Texas	690	676	501-3,300	Residential Area	State
TX0760002	1549	667	CITY OF ROTAN	Texas	1790	1454	501-3,300	Residential Area	State
TX0760012	304	127	SYLVESTER MCCAULLEY WSC	Texas	500	236	<=500	Residential Area	State
TX0760013	248	102	D P & R WSC	Texas	570	202	501-3,300	Residential Area	State
TX0770001	2675	1052	CITY OF FLOYDADA	Texas	2868	1447	501-3,300	Residential Area	State
TX0770002	1542	619	CITY OF LOCKNEY	Texas	1692	714	501-3,300	Residential Area	State
TX0770013	43	15	DOUGHERTY WATER WORKS	Texas	47	32	<=500	Residential Area	State
TX0780001	769	334	CITY OF CROWELL	Texas	948	505	501-3,300	Residential Area	State
TX0780013	97	51	THALIA WSC	Texas	135	90	<=500	Residential Area	State
TX0780014	105	39	RRA FOARD COUNTY WATER SYSTEM	Texas	318	120	<=500	Residential Area	State
TX0790001	3079	1125	CITY OF NEEDVILLE	Texas	3089	1290	501-3,300	Residential Area	State
TX0790003	38105	12945	CITY OF ROSENBERG	Texas	42158	17135	10,001-100,000	Residential Area	State
TX0790004	31750	11912	FORT BEND COUNTY WCID 2	Texas	47061	16532	10,001-100,000	Residential Area	State
TX0790005	78526	27722	CITY OF SUGAR LAND	Texas	90909	31716	10,001-100,000	Residential Area	State
TX0790014	621	211	CITY OF BEASLEY	Texas	648	244	501-3,300	Residential Area	State
TX0790018	343	138	CITY OF KENDLETON	Texas	741	247	501-3,300	Residential Area	State
TX0790023	16360	6052	CITY OF RICHMOND	Texas	15105	10392	10,001-100,000	Residential Area	State
TX0790025	4767	1825	CITY OF MEADOWS PLACE	Texas	4000	1564	3,301-10,000	Residential Area	State
TX0790028	12923	4867	QUAIL VALLEY UTILITY DISTRICT	Texas	13770	4590	10,001-100,000	Residential Area	State
TX0790033	4365	1658	THUNDERBIRD UTILITY DISTRICT 1	Texas	4122	1374	3,301-10,000	Residential Area	State
TX0790037	313	120	CITY OF ORCHARD	Texas	534	178	501-3,300	Residential Area	State
TX0790038	6627	1975	FORT BEND COUNTY MUD 2	Texas	6747	2249	3,301-10,000	Residential Area	State
TX0790049	2223	815	MEADOWCREEK MUD	Texas	2598	866	501-3,300	Residential Area	State
TX0790050	2627	913	THUNDERBIRD UTILITY DISTRICT SYSTEM 2	Texas	1797	599	501-3,300	Residential Area	State
TX0790051	7279	2401	BLUE RIDGE WEST MUD	Texas	7428	2476	3,301-10,000	Residential Area	State
TX0790085	1827	5	TDCJ JESTER UNIT 3	Texas	3365	899	3,301-10,000	Other	State
TX0790112	3946	1339	PLANTATION MUD	Texas	4263	1421	3,301-10,000	Residential Area	State
TX0790130	7823	2422	FORT BEND COUNTY MUD 25	Texas	13923	4641	10,001-100,000	Residential Area	State
TX0790132	11214	4202	PECAN GROVE MUD	Texas	14913	4971	10,001-100,000	Residential Area	State
TX0790133	16961	4999	CITY OF FULSHEAR	Texas	21315	7105	10,001-100,000	Residential Area	State
TX0790137	5564	1822	FORT BEND COUNTY MUD 26 QUAIL GREEN WEST	Texas	5424	1808	3,301-10,000	Residential Area	State
TX0790144	672	139	SOUTHWEST ENVIRONMENTAL RESOURCES	Texas	492	165	<=500	Residential Area	State
TX0790146	20249	5624	FORT BEND COUNTY MUD 30	Texas	15798	4541	10,001-100,000	Residential Area	State
TX0790155	922	299	FORT BEND COUNTY MUD 19	Texas	1497	491	501-3,300	Residential Area	State
TX0790158	11408	3464	KINGSBRIDGE MUD	Texas	8814	4002	3,301-10,000	Residential Area	State
TX0790174	10408	2943	NORTH MISSION GLEN MUD	Texas	8730	2910	3,301-10,000	Residential Area	State
TX0790189	1854	616	FORT BEND COUNTY MUD 37	Texas	1662	554	501-3,300	Residential Area	State
TX0790199	2377	860	PALMER PLANTATION MUD 1	Texas	1983	661	501-3,300	Residential Area	State
TX0790200	5873	1901	FORT BEND COUNTY MUD 34	Texas	5523	1841	3,301-10,000	Residential Area	State
TX0790207	7484	2567	CITY OF MISSOURI CITY MUSTANG BAYOU WATE	Texas	4167	17889	3,301-10,000	Residential Area	State
TX0790216	5770	1738	HARRIS FORT BEND COUNTIES MUD 1	Texas	3759	1253	3,301-10,000	Residential Area	State
TX0790220	2504	850	FORT BEND COUNTY MUD 47	Texas	2127	709	501-3,300	Residential Area	State
